Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-08-26,59.8,59.8,59.8,59.8,-6.37,,,,,0
2009-08-27,62.8,62.8,62.8,62.8,-6.37,,,,,0
2009-08-28,65.9,65.9,65.9,65.9,-6.37,,,,,0
2009-08-31,62.6,62.6,62.6,62.6,-6.37,,,,,0
2009-09-01,61.9,61.9,61.9,61.9,1.82,34.01098901098901,,,,0
2009-09-02,62.45,62.45,62.45,62.45,1.82,34.31318681318681,,,,0
2009-09-03,62.5,62.5,62.5,62.5,1.82,34.34065934065934,,,,0
2009-09-04,62.0,62.0,62.0,62.0,1.82,34.065934065934066,,,,0
2009-09-07,62.95,62.95,62.95,62.95,1.82,34.58791208791209,,,,0
2009-09-08,63.65,63.65,63.65,63.65,1.82,34.97252747252747,,,,0
2009-09-09,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-09-10,66.35,66.35,66.35,66.35,1.82,36.45604395604395,,,,0
2009-09-11,63.25,63.25,63.25,63.25,1.82,34.75274725274725,,,,0
2009-09-14,65.0,65.0,65.0,65.0,1.82,35.714285714285715,,,,0
2009-09-15,63.2,63.2,63.2,63.2,1.82,34.72527472527472,,,,0
2009-09-16,65.0,65.0,65.0,65.0,1.82,35.714285714285715,,,,0
2009-09-17,67.0,67.0,67.0,67.0,1.82,36.81318681318681,,,,0
2009-09-18,65.0,65.0,65.0,65.0,1.82,35.714285714285715,,,,0
2009-09-21,65.0,65.0,65.0,65.0,1.82,35.714285714285715,,,,0
2009-09-22,65.0,65.0,65.0,65.0,1.82,35.714285714285715,,,,0
2009-09-23,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-09-24,61.05,61.05,61.05,61.05,1.82,33.543956043956044,,,,0
2009-09-25,66.25,66.25,66.25,66.25,1.82,36.4010989010989,,,,0
2009-09-28,66.25,66.25,66.25,66.25,1.82,36.4010989010989,,,,0
2009-09-29,66.55,66.55,66.55,66.55,1.82,36.56593406593407,,,,0
2009-09-30,63.65,63.65,63.65,63.65,1.82,34.97252747252747,,,,0
2009-10-01,62.7,62.7,62.7,62.7,1.82,34.45054945054945,,,,0
2009-10-02,62.7,62.7,62.7,62.7,1.82,34.45054945054945,,,,0
2009-10-05,60.0,60.0,60.0,60.0,1.82,32.967032967032964,,,,0
2009-10-06,62.65,62.65,62.65,62.65,1.82,34.42307692307692,,,,0
2009-10-07,64.4,64.4,64.4,64.4,1.82,35.38461538461539,,,,0
2009-10-08,62.2,62.2,62.2,62.2,1.82,34.175824175824175,,,,0
2009-10-09,61.7,61.7,61.7,61.7,1.82,33.901098901098905,,,,0
2009-10-12,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-10-13,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-10-14,62.5,62.5,62.5,62.5,1.82,34.34065934065934,,,,0
2009-10-15,60.8,60.8,60.8,60.8,1.82,33.4065934065934,,,,0
2009-10-16,62.1,62.1,62.1,62.1,1.82,34.120879120879124,,,,0
2009-10-17,60.05,60.05,60.05,60.05,1.82,32.99450549450549,,,,0
2009-10-19,60.05,60.05,60.05,60.05,1.82,32.99450549450549,,,,0
2009-10-20,64.0,64.0,64.0,64.0,1.82,35.16483516483516,,,,0
2009-10-21,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-10-22,63.0,63.0,63.0,63.0,1.82,34.61538461538461,,,,0
2009-10-23,60.65,60.65,60.65,60.65,1.82,33.324175824175825,,,,0
2009-10-26,63.45,63.45,63.45,63.45,1.82,34.862637362637365,,,,0
2009-10-27,61.15,61.15,61.15,61.15,1.82,33.598901098901095,,,,0
2009-10-28,61.15,61.15,61.15,61.15,1.82,33.598901098901095,,,,0
2009-10-29,60.0,60.0,60.0,60.0,1.82,32.967032967032964,,,,0
2009-10-30,59.25,59.25,59.25,59.25,1.82,32.55494505494505,,,,0
2009-11-02,59.25,59.25,59.25,59.25,1.82,32.55494505494505,,,,0
2009-11-03,57.0,57.0,57.0,57.0,1.82,31.31868131868132,,,,0
2009-11-04,56.6,56.6,56.6,56.6,1.82,31.0989010989011,,,,0
2009-11-05,60.4,60.4,60.4,60.4,1.82,33.18681318681318,,,,0
2009-11-06,57.45,57.45,57.45,57.45,1.82,31.565934065934066,,,,0
2009-11-09,60.05,60.05,60.05,60.05,1.82,32.99450549450549,,,,0
2009-11-10,60.55,60.55,60.55,60.55,1.82,33.26923076923077,,,,0
2009-11-11,60.95,60.95,60.95,60.95,1.82,33.48901098901099,,,,0
2009-11-12,64.9,64.9,64.9,64.9,1.82,35.659340659340664,,,,0
2009-11-13,61.1,61.1,61.1,61.1,1.82,33.57142857142857,,,,0
2009-11-16,62.1,62.1,62.1,62.1,1.82,34.120879120879124,,,,0
2009-11-17,62.35,62.35,62.35,62.35,1.82,34.25824175824176,,,,0
2009-11-18,65.35,65.35,65.35,65.35,1.82,35.9065934065934,,,,0
2009-11-19,67.65,67.65,67.65,67.65,1.82,37.17032967032967,,,,0
2009-11-20,71.05,71.05,71.05,71.05,1.82,39.03846153846153,,,,0
2009-11-23,66.4,66.4,66.4,66.4,1.82,36.48351648351649,,,,0
2009-11-24,66.15,66.15,66.15,66.15,1.82,36.34615384615385,,,,0
2009-11-25,66.1,66.1,66.1,66.1,1.82,36.318681318681314,,,,0
2009-11-26,72.6,72.6,72.6,72.6,1.82,39.89010989010988,,,,0
2009-11-27,69.2,69.2,69.2,69.2,1.82,38.02197802197802,,,,0
2009-11-30,71.55,71.55,71.55,71.55,1.82,39.31318681318681,,,,0
2009-12-01,72.6,72.6,72.6,72.6,7.74,9.379844961240307,,,,0
2009-12-02,74.25,74.25,74.25,74.25,7.74,9.593023255813954,,,,0
2009-12-03,73.0,73.0,73.0,73.0,7.74,9.431524547803615,,,,0
2009-12-04,70.0,70.0,70.0,70.0,7.74,9.04392764857881,,,,0
2009-12-07,68.5,68.5,68.5,68.5,7.74,8.850129198966409,,,,0
2009-12-08,73.9,73.9,73.9,73.9,7.74,9.54780361757106,,,,0
2009-12-09,74.0,74.0,74.0,74.0,7.74,9.560723514211888,,,,0
2009-12-10,74.05,74.05,74.05,74.05,7.74,9.5671834625323,,,,0
2009-12-11,74.3,74.3,74.3,74.3,7.74,9.599483204134366,,,,0
2009-12-14,74.0,74.0,74.0,74.0,7.74,9.560723514211888,,,,0
2009-12-15,74.0,74.0,74.0,74.0,7.74,9.560723514211888,,,,0
2009-12-16,74.3,74.3,74.3,74.3,7.74,9.599483204134366,,,,0
2009-12-17,74.5,74.5,74.5,74.5,7.74,9.62532299741602,,,,0
2009-12-18,78.3,78.3,78.3,78.3,7.74,10.116279069767442,,,,0
2009-12-21,74.9,74.9,74.9,74.9,7.74,9.677002583979329,,,,0
2009-12-22,77.55,77.55,77.55,77.55,7.74,10.01937984496124,,,,0
2009-12-23,77.05,77.05,77.05,77.05,7.74,9.954780361757106,,,,0
2009-12-24,77.8,77.8,77.8,77.8,7.74,10.051679586563306,,,,0
2009-12-25,77.8,77.8,77.8,77.8,7.74,10.051679586563306,,,,0
2009-12-28,77.8,77.8,77.8,77.8,7.74,10.051679586563306,,,,0
2009-12-29,80.95,80.95,80.95,80.95,7.74,10.458656330749356,,,,0
2009-12-30,79.0,79.0,79.0,79.0,7.74,10.20671834625323,,,,0
2009-12-31,80.65,80.65,80.65,80.65,7.74,10.419896640826874,,,,0
2010-01-01,80.65,80.65,80.65,80.65,7.74,10.419896640826874,34.03846153846153,,,0
2010-01-04,96.8,96.8,96.8,96.8,7.74,12.506459948320412,33.98351648351648,,,0
2010-01-05,108.55,108.55,108.55,108.55,7.74,14.02454780361757,33.75,,,0
2010-01-06,102.7,102.7,102.7,102.7,7.74,13.268733850129198,33.598901098901095,,,0
2010-01-07,100.55,100.55,100.55,100.55,7.74,12.99095607235142,33.58516483516483,,,0
2010-01-08,97.45,97.45,97.45,97.45,7.74,12.590439276485789,33.55769230769231,,,0
2010-01-11,97.6,97.6,97.6,97.6,7.74,12.609819121447028,33.51648351648352,,,0
2010-01-12,94.35,94.35,94.35,94.35,7.74,12.189922480620154,33.4478021978022,,,0
2010-01-13,94.75,94.75,94.75,94.75,7.74,12.241602067183464,33.36538461538461,,,0
2010-01-14,97.45,97.45,97.45,97.45,7.74,12.590439276485789,33.2967032967033,,,0
2010-01-15,96.9,96.9,96.9,96.9,7.74,12.51937984496124,33.22802197802197,,,0
2010-01-18,96.1,96.1,96.1,96.1,7.74,12.416020671834625,33.090659340659336,,,0
2010-01-19,93.45,93.45,93.45,93.45,7.74,12.073643410852712,32.99450549450549,,,0
2010-01-20,92.8,92.8,92.8,92.8,7.74,11.989664082687336,32.99450549450549,,,0
2010-01-21,93.15,93.15,93.15,93.15,7.74,12.034883720930234,32.980769230769226,,,0
2010-01-22,97.35,97.35,97.35,97.35,7.74,12.57751937984496,32.967032967032964,,,0
2010-01-25,96.85,96.85,96.85,96.85,7.74,12.512919896640826,32.76098901098901,,,0
2010-01-26,96.85,96.85,96.85,96.85,7.74,12.512919896640826,32.55494505494505,,,0
2010-01-27,92.3,92.3,92.3,92.3,7.74,11.925064599483203,32.06043956043956,,,0
2010-01-28,92.65,92.65,92.65,92.65,7.74,11.970284237726098,31.442307692307693,,,0
2010-01-29,89.4,89.4,89.4,89.4,7.74,11.550387596899226,31.20879120879121,,,0
2010-02-01,94.8,94.8,94.8,94.8,7.74,12.248062015503876,22.56172445125933,,,0
2010-02-02,93.8,93.8,93.8,93.8,7.74,12.118863049095609,13.646640826873384,,,0
2010-02-03,95.0,95.0,95.0,95.0,7.74,12.27390180878553,13.129844961240307,,,0
2010-02-04,92.5,92.5,92.5,92.5,7.74,11.950904392764858,12.800387596899224,,,0
2010-02-05,90.4,90.4,90.4,90.4,7.74,11.679586563307494,12.600129198966409,,,0
2010-02-06,88.25,88.25,88.25,88.25,7.74,11.401808785529717,12.590439276485789,,,0
2010-02-08,88.65,88.65,88.65,88.65,7.74,11.453488372093023,12.583979328165372,,,0
2010-02-09,91.35,91.35,91.35,91.35,7.74,11.802325581395348,12.5484496124031,,,1
2010-02-10,93.45,93.45,93.45,93.45,7.74,12.073643410852712,12.516149870801032,,,1
2010-02-11,94.3,94.3,94.3,94.3,7.74,12.18346253229974,12.512919896640826,,,1
2010-02-12,94.3,94.3,94.3,94.3,7.74,12.18346253229974,12.509689922480618,,,1
2010-02-15,94.1,94.1,94.1,94.1,7.74,12.157622739018088,12.461240310077518,,,1
2010-02-16,91.45,91.45,91.45,91.45,7.74,11.815245478036177,12.344961240310075,,,1
2010-02-17,89.6,89.6,89.6,89.6,7.74,11.576227390180875,12.260981912144704,,,1
2010-02-18,91.5,91.5,91.5,91.5,7.74,11.821705426356589,12.24483204134367,,,1
2010-02-19,94.95,94.95,94.95,94.95,7.74,12.267441860465116,12.24483204134367,,,1
2010-02-22,93.6,93.6,93.6,93.6,7.74,12.093023255813952,12.21576227390181,,,1
2010-02-23,93.0,93.0,93.0,93.0,7.74,12.015503875968992,12.186692506459949,,,1
2010-02-24,92.6,92.6,92.6,92.6,7.74,11.963824289405684,12.18346253229974,,,1
2010-02-25,94.5,94.5,94.5,94.5,7.74,12.209302325581396,12.18346253229974,,,1
2010-02-26,98.5,98.5,98.5,98.5,7.74,12.72609819121447,12.18346253229974,,,1
2010-03-01,98.5,98.5,98.5,98.5,4.29,22.96037296037296,12.18346253229974,,,1
2010-03-02,96.55,96.55,96.55,96.55,4.29,22.505827505827504,12.18346253229974,,,1
2010-03-03,93.75,93.75,93.75,93.75,4.29,21.853146853146853,12.18346253229974,,,1
2010-03-04,94.15,94.15,94.15,94.15,4.29,21.946386946386948,12.18346253229974,,,1
2010-03-05,92.2,92.2,92.2,92.2,4.29,21.49184149184149,12.18346253229974,,,1
2010-03-08,90.8,90.8,90.8,90.8,4.29,21.16550116550117,12.18346253229974,,,1
2010-03-09,91.2,91.2,91.2,91.2,4.29,21.25874125874126,12.18346253229974,,,1
2010-03-10,88.85,88.85,88.85,88.85,4.29,20.71095571095571,12.18346253229974,,,1
2010-03-11,87.95,87.95,87.95,87.95,4.29,20.501165501165502,12.18346253229974,,,1
2010-03-12,88.45,88.45,88.45,88.45,4.29,20.61771561771561,12.18346253229974,,,1
2010-03-15,87.45,87.45,87.45,87.45,4.29,20.384615384615387,12.18346253229974,,,1
2010-03-16,85.35,85.35,85.35,85.35,4.29,19.895104895104893,12.18346253229974,,,1
2010-03-17,85.9,85.9,85.9,85.9,4.29,20.023310023310025,12.18346253229974,,,1
2010-03-18,88.95,88.95,88.95,88.95,4.29,20.734265734265733,12.18346253229974,,,1
2010-03-19,87.85,87.85,87.85,87.85,4.29,20.47785547785548,12.18346253229974,,,1
2010-03-22,88.5,88.5,88.5,88.5,4.29,20.62937062937063,12.18346253229974,,,1
2010-03-23,89.95,89.95,89.95,89.95,4.29,20.967365967365968,12.18346253229974,,,1
2010-03-24,89.95,89.95,89.95,89.95,4.29,20.967365967365968,12.18346253229974,,,1
2010-03-25,88.4,88.4,88.4,88.4,4.29,20.60606060606061,12.18346253229974,,,1
2010-03-26,87.0,87.0,87.0,87.0,4.29,20.27972027972028,12.18346253229974,,,1
2010-03-29,87.6,87.6,87.6,87.6,4.29,20.419580419580416,12.18346253229974,,,1
2010-03-30,88.5,88.5,88.5,88.5,4.29,20.62937062937063,12.18346253229974,,,1
2010-03-31,88.2,88.2,88.2,88.2,4.29,20.55944055944056,12.18346253229974,,,1
2010-04-01,86.65,86.65,86.65,86.65,4.29,20.1981351981352,12.18346253229974,,,1
2010-04-02,86.65,86.65,86.65,86.65,4.29,20.1981351981352,12.18346253229974,,,1
2010-04-05,91.85,91.85,91.85,91.85,4.29,21.41025641025641,12.186692506459949,,,1
2010-04-06,90.1,90.1,90.1,90.1,4.29,21.002331002331,12.199612403100776,,,1
2010-04-07,93.0,93.0,93.0,93.0,4.29,21.67832167832168,12.225452196382433,,,1
2010-04-08,96.35,96.35,96.35,96.35,4.29,22.45920745920746,12.24483204134367,,,1
2010-04-09,100.15,100.15,100.15,100.15,4.29,23.344988344988344,12.257751937984496,,,1
2010-04-12,99.35,99.35,99.35,99.35,4.29,23.158508158508155,12.270671834625322,,,1
2010-04-13,98.7,98.7,98.7,98.7,4.29,23.006993006993007,12.344961240310075,,,1
2010-04-14,98.7,98.7,98.7,98.7,4.29,23.006993006993007,12.461240310077518,,,1
2010-04-15,106.5,106.5,106.5,106.5,4.29,24.825174825174823,12.509689922480618,,,1
2010-04-16,116.4,116.4,116.4,116.4,4.29,27.132867132867133,12.512919896640826,,,1
2010-04-19,121.95,121.95,121.95,121.95,4.29,28.426573426573427,12.516149870801032,,,1
2010-04-20,123.65,123.65,123.65,123.65,4.29,28.822843822843826,12.5484496124031,,,1
2010-04-21,129.3,129.3,129.3,129.3,4.29,30.139860139860144,12.583979328165372,,,1
2010-04-22,129.7,129.7,129.7,129.7,4.29,30.23310023310023,12.590439276485789,,,1
2010-04-23,127.25,127.25,127.25,127.25,4.29,29.662004662004662,12.600129198966409,,,1
2010-04-26,120.25,120.25,120.25,120.25,4.29,28.03030303030303,12.66795865633075,,,1
2010-04-27,114.5,114.5,114.5,114.5,4.29,26.68997668997669,12.858527131782946,,,1
2010-04-28,114.4,114.4,114.4,114.4,4.29,26.666666666666668,13.129844961240307,,,1
2010-04-29,117.6,117.6,117.6,117.6,4.29,27.41258741258741,13.646640826873384,,,1
2010-04-30,117.4,117.4,117.4,117.4,4.29,27.365967365967368,16.959826349361233,,,1
2010-05-03,120.0,120.0,120.0,120.0,4.29,27.972027972027973,19.95920745920746,,,1
2010-05-04,114.75,114.75,114.75,114.75,4.29,26.748251748251747,20.11072261072261,,,1
2010-05-05,111.0,111.0,111.0,111.0,4.29,25.87412587412588,20.1981351981352,,,1
2010-05-06,113.5,113.5,113.5,113.5,4.29,26.45687645687645,20.238927738927742,21.899766899766902,,1
2010-05-07,110.95,110.95,110.95,110.95,4.29,25.862470862470865,20.33216783216784,21.899766899766902,,1
2010-05-10,111.0,111.0,111.0,111.0,4.29,25.87412587412588,20.4020979020979,21.899766899766902,,1
2010-05-11,107.1,107.1,107.1,107.1,4.29,24.965034965034963,20.44871794871795,21.899766899766902,,1
2010-05-12,102.0,102.0,102.0,102.0,4.29,23.776223776223777,20.489510489510494,21.899766899766902,,1
2010-05-13,103.0,103.0,103.0,103.0,4.29,24.009324009324008,20.53030303030303,21.899766899766902,,1
2010-05-14,108.15,108.15,108.15,108.15,4.29,25.20979020979021,20.582750582750585,21.899766899766902,,1
2010-05-17,103.2,103.2,103.2,103.2,4.29,24.055944055944057,20.61188811188811,21.899766899766902,,1
2010-05-18,102.25,102.25,102.25,102.25,4.29,23.834498834498834,20.62354312354312,21.899766899766902,,1
2010-05-19,105.0,105.0,105.0,105.0,4.29,24.47552447552448,20.62937062937063,21.899766899766902,,1
2010-05-20,105.0,105.0,105.0,105.0,4.29,24.47552447552448,20.67016317016317,21.899766899766902,,1
2010-05-21,99.85,99.85,99.85,99.85,4.29,23.275058275058274,20.72261072261072,21.899766899766902,,1
2010-05-24,96.75,96.75,96.75,96.75,4.29,22.55244755244756,20.85081585081585,21.899766899766902,,1
2010-05-25,100.0,100.0,100.0,100.0,4.29,23.31002331002331,20.967365967365968,21.899766899766902,,1
2010-05-26,105.0,105.0,105.0,105.0,4.29,24.47552447552448,20.984848484848484,21.899766899766902,,1
2010-05-27,102.0,102.0,102.0,102.0,4.29,23.776223776223777,21.083916083916087,21.899766899766902,,1
2010-05-28,105.0,105.0,105.0,105.0,4.29,24.47552447552448,21.21212121212121,21.899766899766902,,1
2010-05-31,104.8,104.8,104.8,104.8,4.29,24.428904428904428,21.334498834498834,21.899766899766902,,1
2010-06-01,99.85,99.85,99.85,99.85,10.04,9.945219123505977,21.334498834498834,21.765734265734267,,1
2010-06-02,94.9,94.9,94.9,94.9,10.04,9.452191235059765,21.334498834498834,21.585081585081586,,1
2010-06-03,90.8,90.8,90.8,90.8,10.04,9.04382470119522,21.334498834498834,21.45104895104895,,1
2010-06-04,94.55,94.55,94.55,94.55,10.04,9.417330677290837,21.334498834498834,21.334498834498834,,1
2010-06-07,93.75,93.75,93.75,93.75,10.04,9.337649402390438,21.334498834498834,21.21212121212121,,1
2010-06-08,96.9,96.9,96.9,96.9,10.04,9.65139442231076,21.334498834498834,21.083916083916087,,1
2010-06-09,93.2,93.2,93.2,93.2,10.04,9.282868525896417,21.334498834498834,20.984848484848484,,1
2010-06-10,95.0,95.0,95.0,95.0,10.04,9.462151394422312,21.334498834498834,20.967365967365968,,1
2010-06-11,94.15,94.15,94.15,94.15,10.04,9.37749003984064,21.334498834498834,20.85081585081585,,1
2010-06-14,97.0,97.0,97.0,97.0,10.04,9.661354581673308,21.334498834498834,20.72261072261072,,1
2010-06-15,99.15,99.15,99.15,99.15,10.04,9.87549800796813,21.334498834498834,20.67016317016317,,1
2010-06-16,98.0,98.0,98.0,98.0,10.04,9.760956175298803,21.334498834498834,20.62937062937063,,1
2010-06-17,96.65,96.65,96.65,96.65,10.04,9.626494023904383,21.334498834498834,20.62354312354312,,1
2010-06-18,96.85,96.85,96.85,96.85,10.04,9.646414342629482,21.334498834498834,20.61188811188811,,1
2010-06-21,94.35,94.35,94.35,94.35,10.04,9.397410358565738,21.334498834498834,20.582750582750585,,1
2010-06-22,93.25,93.25,93.25,93.25,10.04,9.28784860557769,21.334498834498834,20.53030303030303,,1
2010-06-23,97.8,97.8,97.8,97.8,10.04,9.741035856573706,21.334498834498834,20.489510489510494,,1
2010-06-24,100.15,100.15,100.15,100.15,10.04,9.975099601593628,21.334498834498834,20.44871794871795,,1
2010-06-25,95.9,95.9,95.9,95.9,10.04,9.55179282868526,21.334498834498834,20.4020979020979,,1
2010-06-28,97.95,97.95,97.95,97.95,10.04,9.75597609561753,21.334498834498834,20.33216783216784,,1
2010-06-29,97.35,97.35,97.35,97.35,10.04,9.69621513944223,21.334498834498834,20.238927738927742,,1
2010-06-30,97.35,97.35,97.35,97.35,10.04,9.69621513944223,21.334498834498834,20.1981351981352,,1
2010-07-01,96.8,96.8,96.8,96.8,10.04,9.641434262948207,21.334498834498834,20.11072261072261,,1
2010-07-02,98.0,98.0,98.0,98.0,10.04,9.760956175298803,21.334498834498834,19.95920745920746,,1
2010-07-05,102.9,102.9,102.9,102.9,10.04,10.249003984063746,21.21212121212121,16.959826349361233,,1
2010-07-06,102.15,102.15,102.15,102.15,10.04,10.174302788844622,21.083916083916087,13.646640826873384,,1
2010-07-07,99.2,99.2,99.2,99.2,10.04,9.880478087649404,20.984848484848484,13.129844961240307,,1
2010-07-08,97.8,97.8,97.8,97.8,10.04,9.741035856573706,20.967365967365968,12.858527131782946,,1
2010-07-09,102.0,102.0,102.0,102.0,10.04,10.159362549800798,20.85081585081585,12.66795865633075,,1
2010-07-12,100.0,100.0,100.0,100.0,10.04,9.9601593625498,20.72261072261072,12.600129198966409,,1
2010-07-13,104.0,104.0,104.0,104.0,10.04,10.358565737051794,20.67016317016317,12.590439276485789,,1
2010-07-14,108.05,108.05,108.05,108.05,10.04,10.76195219123506,20.62937062937063,12.583979328165372,,1
2010-07-15,114.8,114.8,114.8,114.8,10.04,11.434262948207172,20.62937062937063,12.5484496124031,,1
2010-07-16,118.4,118.4,118.4,118.4,10.04,11.792828685258966,20.62937062937063,12.516149870801032,,1
2010-07-19,119.8,119.8,119.8,119.8,10.04,11.932270916334662,20.62937062937063,12.512919896640826,,1
2010-07-20,126.25,126.25,126.25,126.25,10.04,12.574701195219124,20.62937062937063,12.512919896640826,,1
2010-07-21,129.2,129.2,129.2,129.2,10.04,12.868525896414342,20.62937062937063,12.512919896640826,,1
2010-07-22,135.55,135.55,135.55,135.55,10.04,13.500996015936256,20.61771561771561,12.512919896640826,,1
2010-07-23,136.7,136.7,136.7,136.7,10.04,13.615537848605578,20.61771561771561,12.512919896640826,,1
2010-07-26,135.05,135.05,135.05,135.05,10.04,13.451195219123507,20.582750582750585,12.512919896640826,,1
2010-07-27,132.2,132.2,132.2,132.2,10.04,13.167330677290837,20.489510489510486,12.512919896640826,,1
2010-07-28,135.15,135.15,135.15,135.15,10.04,13.461155378486058,20.349650349650343,12.512919896640826,,1
2010-07-29,134.05,134.05,134.05,134.05,10.04,13.35159362549801,20.238927738927742,12.512919896640826,,1
2010-07-30,133.0,133.0,133.0,133.0,10.04,13.247011952191237,20.1981351981352,12.512919896640826,,1
2010-08-02,135.0,135.0,135.0,135.0,10.04,13.446215139442232,16.90683652337039,12.512919896640826,,1
2010-08-03,135.45,135.45,135.45,135.45,10.04,13.491035856573705,13.558266932270918,12.512919896640826,,1
2010-08-04,139.1,139.1,139.1,139.1,10.04,13.854581673306772,13.558266932270918,12.512919896640826,,1
2010-08-05,145.25,145.25,145.25,145.25,10.04,14.467131474103589,13.558266932270918,12.512919896640826,,1
2010-08-06,148.1,148.1,148.1,148.1,10.04,14.750996015936256,13.558266932270918,12.512919896640826,,1
2010-08-09,155.55,155.55,155.55,155.55,10.04,15.493027888446218,13.558266932270918,12.516149870801032,,1
2010-08-10,163.35,163.35,163.35,163.35,10.04,16.2699203187251,13.558266932270918,12.547040520090182,,1
2010-08-11,171.55,171.55,171.55,171.55,10.04,17.086653386454184,13.558266932270918,12.576110287532044,,1
2010-08-12,180.15,180.15,180.15,180.15,10.04,17.943227091633467,13.558266932270918,12.583979328165372,,1
2010-08-13,189.2,189.2,189.2,189.2,10.04,18.844621513944222,13.558266932270918,12.590439276485789,,1
2010-08-16,198.7,198.7,198.7,198.7,10.04,19.790836653386453,13.558266932270918,12.600129198966409,,1
2010-08-17,208.65,208.65,208.65,208.65,10.04,20.781872509960163,13.558266932270918,12.66795865633075,,1
2010-08-18,219.1,219.1,219.1,219.1,10.04,21.822709163346616,13.558266932270918,12.797312043814406,,1
2010-08-19,222.15,222.15,222.15,222.15,10.04,22.126494023904385,13.558266932270918,12.929740984382882,,1
2010-08-20,211.05,211.05,211.05,211.05,10.04,21.02091633466136,13.558266932270918,13.079143374821127,,1
2010-08-23,201.8,201.8,201.8,201.8,10.04,20.0996015936255,13.558266932270918,13.207171314741036,,1
2010-08-24,210.1,210.1,210.1,210.1,10.04,20.92629482071713,13.558266932270918,13.257872901160216,,1
2010-08-25,207.0,207.0,207.0,207.0,10.04,20.617529880478088,13.558266932270918,13.310163737813603,,1
