Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-05-21,78.8,78.8,78.8,78.8,3.37,23.382789317507417,14.81454005934718,15.02967359050445,22.546920664206645,0
2009-05-22,76.9,76.9,76.9,76.9,3.37,22.81899109792285,14.821958456973292,15.02967359050445,22.546920664206645,0
2009-05-25,77.35,77.35,77.35,77.35,3.37,22.952522255192875,14.821958456973292,15.02967359050445,22.546920664206645,0
2009-05-26,80.1,80.1,80.1,80.1,3.37,23.76854599406528,14.866468842729969,15.02967359050445,22.546920664206645,0
2009-05-27,81.4,81.4,81.4,81.4,3.37,24.154302670623142,15.16320474777448,15.02967359050445,22.546920664206645,0
2009-05-28,81.7,81.7,81.7,81.7,3.37,24.2433234421365,15.445103857566764,15.02967359050445,22.546920664206645,0
2009-05-29,84.65,84.65,84.65,84.65,3.37,25.11869436201781,15.504451038575668,15.02967359050445,22.546920664206645,0
2009-06-01,87.65,87.65,87.65,87.65,2.83,30.97173144876325,15.62314540059347,15.02967359050445,22.546920664206645,0
2009-06-02,87.85,87.85,87.85,87.85,2.83,31.04240282685512,15.764094955489613,15.02967359050445,22.546920664206645,0
2009-06-03,93.3,93.3,93.3,93.3,2.83,32.96819787985866,15.875370919881306,15.02967359050445,22.546920664206645,0
2009-06-04,89.8,89.8,89.8,89.8,2.83,31.73144876325088,15.927299703264094,15.02967359050445,22.546920664206645,0
2009-06-05,92.95,92.95,92.95,92.95,2.83,32.84452296819788,15.949554896142432,15.02967359050445,22.546920664206645,0
2009-06-08,87.35,87.35,87.35,87.35,2.83,30.86572438162544,15.949554896142432,15.02967359050445,22.546920664206645,0
2009-06-09,91.05,91.05,91.05,91.05,2.83,32.17314487632509,16.083086053412462,15.02967359050445,22.546920664206645,0
2009-06-10,94.15,94.15,94.15,94.15,2.83,33.26855123674912,16.283382789317507,15.02967359050445,22.546920664206645,0
2009-06-11,101.4,101.4,101.4,101.4,2.83,35.830388692579504,16.35014836795252,15.02967359050445,22.546920664206645,0
2009-06-12,100.8,100.8,100.8,100.8,2.83,35.618374558303884,16.431750741839764,15.02967359050445,22.546920664206645,0
2009-06-15,95.9,95.9,95.9,95.9,2.83,33.886925795053,16.53560830860534,15.02967359050445,22.546920664206645,0
2009-06-16,99.15,99.15,99.15,99.15,2.83,35.03533568904594,16.661721068249257,15.02967359050445,22.546920664206645,0
2009-06-17,94.0,94.0,94.0,94.0,2.83,33.21554770318021,16.765578635014837,15.02967359050445,22.546920664206645,0
2009-06-18,87.35,87.35,87.35,87.35,2.83,30.86572438162544,16.795252225519288,15.02967359050445,22.546920664206645,0
2009-06-19,88.15,88.15,88.15,88.15,2.83,31.14840989399293,16.90652818991098,15.02967359050445,22.546920664206645,0
2009-06-22,84.25,84.25,84.25,84.25,2.83,29.77031802120141,17.084569732937684,15.02967359050445,22.546920664206645,0
2009-06-23,81.6,81.6,81.6,81.6,2.83,28.833922261484098,17.225519287833826,15.02967359050445,22.546920664206645,0
2009-06-24,83.85,83.85,83.85,83.85,2.83,29.628975265017665,17.381305637982194,15.02967359050445,22.546920664206645,0
2009-06-25,84.45,84.45,84.45,84.45,2.83,29.840989399293285,17.49258160237389,15.044510385756674,22.546920664206645,0
2009-06-26,86.7,86.7,86.7,86.7,2.83,30.636042402826856,17.566765578635014,15.0593471810089,22.546920664206645,0
2009-06-29,87.85,87.85,87.85,87.85,2.83,31.04240282685512,17.640949554896142,15.08902077151335,22.546920664206645,0
2009-06-30,86.45,86.45,86.45,86.45,2.83,30.54770318021201,17.744807121661722,15.16320474777448,22.546920664206645,0
2009-07-01,83.5,83.5,83.5,83.5,2.83,29.50530035335689,17.8486646884273,15.229970326409491,22.546920664206645,0
2009-07-02,84.8,84.8,84.8,84.8,2.83,29.964664310954063,18.04154302670623,15.252225519287832,22.546920664206645,0
2009-07-03,83.8,83.8,83.8,83.8,2.83,29.611307420494697,18.375370919881306,15.252225519287832,22.546920664206645,0
2009-07-06,78.0,78.0,78.0,78.0,2.83,27.56183745583039,18.516320474777448,15.3486646884273,22.546920664206645,0
2009-07-07,78.05,78.05,78.05,78.05,2.83,27.57950530035336,18.65727002967359,15.445103857566764,22.546920664206645,0
2009-07-08,77.6,77.6,77.6,77.6,2.83,27.42049469964664,19.31008902077152,15.452522255192878,22.546920664206645,0
2009-07-09,76.05,76.05,76.05,76.05,2.83,26.872791519434628,20.04451038575668,15.47477744807122,22.546920664206645,0
2009-07-10,72.8,72.8,72.8,72.8,2.83,25.72438162544169,20.55637982195845,15.526706231454009,22.546920664206645,0
2009-07-13,70.3,70.3,70.3,70.3,2.83,24.840989399293285,20.86053412462908,15.58605341246291,22.546920664206645,0
2009-07-14,73.6,73.6,73.6,73.6,2.83,26.007067137809184,20.89020771513353,15.645400593471807,22.546920664206645,0
2009-07-15,79.6,79.6,79.6,79.6,2.83,28.12720848056537,20.919881305637983,15.682492581602371,22.546920664206645,0
2009-07-16,79.2,79.2,79.2,79.2,2.83,27.985865724381625,21.008902077151333,15.764094955489613,22.546920664206645,0
2009-07-17,84.3,84.3,84.3,84.3,2.83,29.78798586572438,21.95103857566766,15.875370919881306,22.546920664206645,0
2009-07-20,89.0,89.0,89.0,89.0,2.83,31.448763250883392,22.87091988130564,15.919881305637984,22.546920664206645,0
2009-07-21,88.6,88.6,88.6,88.6,2.83,31.307420494699645,22.937685459940653,15.94213649851632,22.546920664206645,0
2009-07-22,85.6,85.6,85.6,85.6,2.83,30.24734982332156,23.167655786350146,15.949554896142432,22.546920664206645,0
2009-07-23,90.8,90.8,90.8,90.8,2.83,32.08480565371025,23.55341246290801,15.949554896142432,22.546920664206645,0
2009-07-24,93.8,93.8,93.8,93.8,2.83,33.14487632508834,23.746290801186944,15.949554896142432,22.546920664206645,0
2009-07-27,93.1,93.1,93.1,93.1,2.83,32.897526501766784,23.96142433234421,16.001483679525222,22.546920664206645,0
2009-07-28,93.75,93.75,93.75,93.75,2.83,33.12720848056537,24.19881305637982,16.068249258160236,22.546920664206645,0
2009-07-29,94.6,94.6,94.6,94.6,2.83,33.427561837455826,24.451038575667653,16.097922848664687,22.546920664206645,0
2009-07-30,93.8,93.8,93.8,93.8,2.83,33.14487632508834,24.74987155424605,16.120178041543028,22.546920664206645,0
2009-07-31,100.3,100.3,100.3,100.3,2.83,35.4416961130742,24.97984188065555,16.172106824925816,22.546920664206645,0
2009-08-03,108.3,108.3,108.3,108.3,2.83,38.26855123674911,25.42153799372975,16.23887240356083,22.546920664206645,0
2009-08-04,112.9,112.9,112.9,112.9,2.83,39.89399293286219,25.86572438162544,16.261127596439167,22.546920664206645,0
2009-08-05,110.85,110.85,110.85,110.85,2.83,39.16961130742049,26.439929328621908,16.305637982195844,22.546920664206645,0
2009-08-06,103.5,103.5,103.5,103.5,2.83,36.57243816254417,27.14664310954064,16.35014836795252,22.546920664206645,0
2009-08-07,101.35,101.35,101.35,101.35,2.83,35.812720848056536,27.491166077738512,16.431750741839764,22.546920664206645,0
2009-08-10,101.85,101.85,101.85,101.85,2.83,35.98939929328622,27.57067137809188,16.53560830860534,22.546920664206645,0
2009-08-11,105.45,105.45,105.45,105.45,2.83,37.26148409893993,27.782685512367493,16.56528189910979,22.546920664206645,0
2009-08-12,103.55,103.55,103.55,103.55,2.83,36.590106007067135,28.0565371024735,16.602373887240354,22.546920664206645,0
2009-08-13,108.7,108.7,108.7,108.7,2.83,38.40989399293287,28.48056537102473,16.632047477744806,22.546920664206645,0
2009-08-14,108.35,108.35,108.35,108.35,2.83,38.28621908127208,29.169611307420496,16.69881305637982,22.546920664206645,0
2009-08-17,100.25,100.25,100.25,100.25,2.83,35.42402826855123,29.558303886925792,16.765578635014837,22.546920664206645,0
2009-08-18,106.55,106.55,106.55,106.55,2.83,37.65017667844523,29.62014134275618,16.795252225519288,22.546920664206645,0
2009-08-19,102.7,102.7,102.7,102.7,2.83,36.28975265017668,29.69964664310954,16.90652818991098,22.546920664206645,0
2009-08-20,103.25,103.25,103.25,103.25,2.83,36.484098939929325,29.77915194346289,17.084569732937684,22.546920664206645,0
2009-08-21,104.05,104.05,104.05,104.05,2.83,36.76678445229682,29.81448763250884,17.2106824925816,22.546920664206645,0
2009-08-24,108.45,108.45,108.45,108.45,2.83,38.32155477031802,29.90282685512368,17.247774480712167,22.546920664206645,0
2009-08-25,107.95,107.95,107.95,107.95,2.83,38.14487632508834,30.10600706713781,17.26261127596439,22.546920664206645,0
2009-08-26,107.05,107.05,107.05,107.05,2.83,37.82685512367491,30.397526501766784,17.381305637982194,22.546920664206645,0
2009-08-27,106.05,106.05,106.05,106.05,2.83,37.47349823321554,30.591872791519435,17.49258160237389,22.546920664206645,0
2009-08-28,109.1,109.1,109.1,109.1,2.83,38.551236749116605,30.75088339222615,17.566765578635014,22.546920664206645,0
2009-08-31,106.0,106.0,106.0,106.0,2.83,37.455830388692576,30.86572438162544,17.640949554896142,22.546920664206645,0
2009-09-01,104.1,104.1,104.1,104.1,2.02,51.53465346534653,30.918727915194346,17.744807121661722,22.546920664206645,0
2009-09-02,103.85,103.85,103.85,103.85,2.02,51.41089108910891,31.007067137809187,17.8486646884273,22.546920664206645,0
2009-09-03,103.0,103.0,103.0,103.0,2.02,50.99009900990099,31.04240282685512,18.04154302670623,22.546920664206645,0
2009-09-04,105.2,105.2,105.2,105.2,2.02,52.07920792079208,31.095406360424025,18.375370919881306,22.546920664206645,0
2009-09-07,108.4,108.4,108.4,108.4,2.02,53.66336633663367,31.227915194346288,18.516320474777448,22.546920664206645,0
2009-09-08,114.95,114.95,114.95,114.95,2.02,56.90594059405941,31.37809187279152,18.65727002967359,22.546920664206645,0
2009-09-09,120.2,120.2,120.2,120.2,2.02,59.50495049504951,31.59010600706713,19.31008902077152,22.546920664206645,0
2009-09-10,116.9,116.9,116.9,116.9,2.02,57.87128712871287,31.908127208480565,20.04451038575668,22.546920664206645,0
2009-09-11,124.4,124.4,124.4,124.4,2.02,61.58415841584159,32.12897526501767,20.55637982195845,22.546920664206645,0
2009-09-14,120.85,120.85,120.85,120.85,2.02,59.82673267326732,32.50883392226149,20.86053412462908,22.546920664206645,0
2009-09-15,125.2,125.2,125.2,125.2,2.02,61.98019801980198,32.87102473498233,20.89020771513353,22.546920664206645,0
2009-09-16,131.1,131.1,131.1,131.1,2.02,64.9009900990099,32.93286219081272,20.919881305637983,22.546920664206645,0
2009-09-17,136.4,136.4,136.4,136.4,2.02,67.52475247524752,33.04770318021201,21.008902077151333,22.546920664206645,0
2009-09-18,138.25,138.25,138.25,138.25,2.02,68.44059405940594,33.13604240282686,21.95103857566766,22.546920664206645,0
2009-09-21,138.25,138.25,138.25,138.25,2.02,68.44059405940594,33.14487632508834,22.87091988130564,22.546920664206645,0
2009-09-22,137.1,137.1,137.1,137.1,2.02,67.87128712871286,33.18021201413428,22.937685459940653,22.546920664206645,0
2009-09-23,134.45,134.45,134.45,134.45,2.02,66.55940594059405,33.24204946996467,23.167655786350146,22.546920664206645,0
2009-09-24,129.0,129.0,129.0,129.0,2.02,63.86138613861386,33.34805653710247,23.55341246290801,22.546920664206645,0
2009-09-25,126.7,126.7,126.7,126.7,2.02,62.722772277227726,33.657243816254415,23.746290801186944,22.546920664206645,0
2009-09-28,126.7,126.7,126.7,126.7,2.02,62.722772277227726,34.46113074204947,23.96142433234421,22.546920664206645,0
2009-09-29,126.9,126.9,126.9,126.9,2.02,62.82178217821782,35.22968197879858,24.19881305637982,22.546920664206645,0
2009-09-30,129.05,129.05,129.05,129.05,2.02,63.88613861386139,35.43286219081271,24.451038575667653,22.546920664206645,0
2009-10-01,126.8,126.8,126.8,126.8,2.02,62.77227722772277,35.53003533568904,24.74987155424605,22.546920664206645,0
2009-10-02,126.8,126.8,126.8,126.8,2.02,62.77227722772277,35.715547703180206,24.97984188065555,22.546920664206645,0
2009-10-05,118.0,118.0,118.0,118.0,2.02,58.415841584158414,35.821554770318016,25.42153799372975,22.546920664206645,0
2009-10-06,125.35,125.35,125.35,125.35,2.02,62.05445544554455,35.909893992932865,25.86572438162544,22.546920664206645,0
2009-10-07,127.05,127.05,127.05,127.05,2.02,62.8960396039604,36.139575971731446,26.439929328621908,22.546920664206645,0
2009-10-08,129.25,129.25,129.25,129.25,2.02,63.98514851485148,36.386925795053,27.14664310954064,22.546920664206645,0
2009-10-09,128.1,128.1,128.1,128.1,2.02,63.415841584158414,36.52826855123675,27.491166077738512,22.546920664206645,0
2009-10-12,128.9,128.9,128.9,128.9,2.02,63.81188118811881,36.58127208480565,27.57067137809188,22.546920664206645,0
2009-10-13,128.9,128.9,128.9,128.9,2.02,63.81188118811881,36.67844522968198,27.782685512367493,22.546920664206645,0
2009-10-14,135.4,135.4,135.4,135.4,2.02,67.02970297029704,37.014134275618375,28.0565371024735,22.546920664206645,0
2009-10-15,135.0,135.0,135.0,135.0,2.02,66.83168316831683,37.35865724381625,28.48056537102473,22.546920664206645,0
2009-10-16,136.0,136.0,136.0,136.0,2.02,67.32673267326733,37.464664310954056,29.169611307420496,22.546920664206645,0
2009-10-17,135.0,135.0,135.0,135.0,2.02,66.83168316831683,37.56183745583039,29.558303886925792,22.546920664206645,0
2009-10-19,135.0,135.0,135.0,135.0,2.02,66.83168316831683,37.73851590106007,29.62014134275618,22.546920664206645,0
2009-10-20,141.15,141.15,141.15,141.15,2.02,69.87623762376238,37.985865724381625,29.69964664310954,22.546920664206645,0
2009-10-21,141.25,141.25,141.25,141.25,2.02,69.92574257425743,38.206713780918726,29.77915194346289,22.546920664206645,0
2009-10-22,137.95,137.95,137.95,137.95,2.02,68.29207920792079,38.27738515901059,29.81448763250884,22.546920664206645,0
2009-10-23,141.45,141.45,141.45,141.45,2.02,70.02475247524752,38.303886925795055,29.90282685512368,22.546920664206645,0
2009-10-26,137.3,137.3,137.3,137.3,2.02,67.97029702970298,38.36572438162545,30.10600706713781,22.546920664206645,0
2009-10-27,126.1,126.1,126.1,126.1,2.02,62.42574257425742,38.48056537102474,30.397526501766784,22.546920664206645,0
2009-10-28,123.4,123.4,123.4,123.4,2.02,61.08910891089109,38.86042402826855,30.591872791519435,22.546920664206645,0
2009-10-29,120.25,120.25,120.25,120.25,2.02,59.52970297029703,39.531802120141336,30.75088339222615,22.546920664206645,0
2009-10-30,121.85,121.85,121.85,121.85,2.02,60.321782178217816,45.44204597138159,30.86572438162544,22.546920664206645,0
2009-11-02,121.85,121.85,121.85,121.85,2.02,60.321782178217816,51.20049504950495,30.918727915194346,22.546920664206645,0
2009-11-03,109.0,109.0,109.0,109.0,2.02,53.96039603960396,51.47277227722772,31.007067137809187,22.546920664206645,0
2009-11-04,119.15,119.15,119.15,119.15,2.02,58.98514851485149,51.806930693069305,31.04240282685512,22.546920664206645,0
2009-11-05,125.25,125.25,125.25,125.25,2.02,62.00495049504951,52.87128712871288,31.095406360424025,22.546920664206645,0
2009-11-06,125.7,125.7,125.7,125.7,2.02,62.227722772277225,53.81188118811882,31.227915194346288,22.546920664206645,0
2009-11-09,129.45,129.45,129.45,129.45,2.02,64.08415841584157,55.43316831683168,31.37809187279152,22.546920664206645,0
2009-11-10,126.5,126.5,126.5,126.5,2.02,62.62376237623762,57.38861386138614,31.59010600706713,22.546920664206645,0
2009-11-11,131.85,131.85,131.85,131.85,2.02,65.27227722772277,58.14356435643565,31.908127208480565,22.546920664206645,0
2009-11-12,129.05,129.05,129.05,129.05,2.02,63.88613861386139,58.70049504950495,32.12897526501767,22.546920664206645,0
2009-11-13,130.85,130.85,130.85,130.85,2.02,64.77722772277227,59.2450495049505,32.50883392226149,22.546920664206645,0
2009-11-16,134.4,134.4,134.4,134.4,2.02,66.53465346534654,59.51732673267327,32.87102473498233,22.546920664206645,0
2009-11-17,135.15,135.15,135.15,135.15,2.02,66.9059405940594,59.67821782178218,32.93286219081272,22.546920664206645,0
2009-11-18,134.65,134.65,134.65,134.65,2.02,66.65841584158416,60.07425742574257,33.04770318021201,22.546920664206645,0
2009-11-19,130.1,130.1,130.1,130.1,2.02,64.4059405940594,60.321782178217816,33.13604240282686,22.546920664206645,0
2009-11-20,134.6,134.6,134.6,134.6,2.02,66.63366336633663,60.70544554455445,33.14487632508834,22.546920664206645,0
2009-11-23,133.2,133.2,133.2,133.2,2.02,65.94059405940594,61.33663366336634,33.18021201413428,22.583025830258304,0
2009-11-24,134.55,134.55,134.55,134.55,2.02,66.60891089108911,61.78217821782179,33.24204946996467,22.583025830258304,0
2009-11-25,135.0,135.0,135.0,135.0,2.02,66.83168316831683,61.992574257425744,33.34805653710247,22.583025830258304,0
2009-11-26,133.1,133.1,133.1,133.1,2.02,65.89108910891089,62.02970297029703,33.657243816254415,22.583025830258304,0
2009-11-27,132.85,132.85,132.85,132.85,2.02,65.76732673267327,62.14108910891089,34.46113074204947,22.583025830258304,0
2009-11-30,138.1,138.1,138.1,138.1,2.02,68.36633663366337,62.32673267326732,35.22968197879858,22.583025830258304,0
2009-12-01,142.1,142.1,142.1,142.1,2.41,58.96265560165975,62.32673267326732,35.43286219081271,22.583025830258304,0
2009-12-02,142.75,142.75,142.75,142.75,2.41,59.232365145228215,62.32673267326732,35.53003533568904,22.583025830258304,0
2009-12-03,146.05,146.05,146.05,146.05,2.41,60.60165975103735,62.32673267326732,35.715547703180206,22.583025830258304,0
2009-12-04,147.25,147.25,147.25,147.25,2.41,61.09958506224066,62.32673267326732,35.821554770318016,22.583025830258304,0
2009-12-07,142.7,142.7,142.7,142.7,2.41,59.2116182572614,62.32673267326732,35.909893992932865,22.583025830258304,0
2009-12-08,146.1,146.1,146.1,146.1,2.41,60.62240663900414,62.32673267326732,36.139575971731446,22.583025830258304,0
2009-12-09,141.75,141.75,141.75,141.75,2.41,58.81742738589211,62.32673267326732,36.386925795053,22.583025830258304,0
2009-12-10,143.0,143.0,143.0,143.0,2.41,59.33609958506224,62.32673267326732,36.52826855123675,22.583025830258304,0
2009-12-11,141.9,141.9,141.9,141.9,2.41,58.87966804979253,62.32673267326732,36.58127208480565,22.583025830258304,0
2009-12-14,140.15,140.15,140.15,140.15,2.41,58.15352697095435,62.32673267326732,36.67844522968198,22.583025830258304,0
2009-12-15,141.6,141.6,141.6,141.6,2.41,58.7551867219917,62.32673267326732,37.014134275618375,22.583025830258304,0
2009-12-16,143.05,143.05,143.05,143.05,2.41,59.35684647302904,62.32673267326732,37.35865724381625,22.583025830258304,0
2009-12-17,145.15,145.15,145.15,145.15,2.41,60.22821576763485,62.32673267326732,37.464664310954056,22.583025830258304,0
2009-12-18,142.85,142.85,142.85,142.85,2.41,59.27385892116182,62.32673267326732,37.56183745583039,22.583025830258304,0
2009-12-21,137.15,137.15,137.15,137.15,2.41,56.90871369294606,62.32673267326732,37.73851590106007,22.583025830258304,0
2009-12-22,142.45,142.45,142.45,142.45,2.41,59.10788381742738,62.32673267326732,37.985865724381625,22.583025830258304,0
2009-12-23,153.4,153.4,153.4,153.4,2.41,63.65145228215768,62.52475247524752,38.206713780918726,22.583025830258304,0
2009-12-24,158.15,158.15,158.15,158.15,2.41,65.62240663900415,62.67326732673267,38.27738515901059,22.583025830258304,0
2009-12-25,158.15,158.15,158.15,158.15,2.41,65.62240663900415,62.722772277227726,38.303886925795055,22.583025830258304,0
2009-12-28,158.15,158.15,158.15,158.15,2.41,65.62240663900415,62.74752475247524,38.36572438162545,22.583025830258304,0
