Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-04-23,10.175,10.175,10.175,10.175,0.27,37.68518518518518,40.0,44.12037037037037,46.29032258064516,0
2008-04-24,10.025,10.025,10.025,10.025,0.27,37.129629629629626,39.49074074074073,43.98148148148148,46.29032258064516,0
2008-04-25,9.925,9.925,9.925,9.925,0.27,36.75925925925926,39.16666666666666,43.98148148148148,46.29032258064516,0
2008-04-28,9.85,9.85,9.85,9.85,0.27,36.48148148148148,39.02777777777777,43.93518518518518,46.29032258064516,0
2008-04-29,9.975,9.975,9.975,9.975,0.27,36.94444444444444,38.7037037037037,43.888888888888886,46.29032258064516,0
2008-04-30,9.85,9.85,9.85,9.85,0.27,36.48148148148148,38.47222222222221,43.84259259259259,46.29032258064516,0
2008-05-01,9.85,9.85,9.85,9.85,0.27,36.48148148148148,38.37962962962962,43.75,46.29032258064516,0
2008-05-02,9.875,9.875,9.875,9.875,0.27,36.57407407407407,38.14814814814815,43.51851851851852,46.29032258064516,0
2008-05-05,9.85,9.85,9.85,9.85,0.27,36.48148148148148,37.82407407407408,43.28703703703704,46.29032258064516,0
2008-05-06,9.875,9.875,9.875,9.875,0.27,36.57407407407407,37.5925925925926,43.10185185185185,46.29032258064516,0
2008-05-07,9.725,9.725,9.725,9.725,0.27,36.01851851851851,37.31481481481481,42.77777777777777,46.29032258064516,0
2008-05-08,9.475,9.475,9.475,9.475,0.27,35.09259259259259,37.08333333333333,42.59259259259259,46.29032258064516,0
2008-05-09,9.225,9.225,9.225,9.225,0.27,34.166666666666664,36.99074074074074,42.36111111111111,46.29032258064516,0
2008-05-12,8.925,8.925,8.925,8.925,0.27,33.05555555555556,36.85185185185185,41.99074074074074,46.29032258064516,0
2008-05-13,8.975,8.975,8.975,8.975,0.27,33.24074074074074,36.71296296296296,41.71296296296296,46.29032258064516,0
2008-05-14,8.975,8.975,8.975,8.975,0.27,33.24074074074074,36.62037037037037,41.48148148148148,46.29032258064516,0
2008-05-15,9.025,9.025,9.025,9.025,0.27,33.425925925925924,36.57407407407407,41.29629629629629,46.29032258064516,0
2008-05-16,9.175,9.175,9.175,9.175,0.27,33.98148148148148,36.52777777777777,41.2037037037037,46.29032258064516,0
2008-05-19,9.175,9.175,9.175,9.175,0.27,33.98148148148148,36.48148148148148,41.01851851851852,46.29032258064516,0
2008-05-20,9.225,9.225,9.225,9.225,0.27,34.166666666666664,36.48148148148148,40.78703703703704,46.29032258064516,0
2008-05-21,10.475,10.475,10.475,10.475,0.27,38.79629629629629,36.48148148148148,40.74074074074074,46.29032258064516,0
2008-05-22,9.975,9.975,9.975,9.975,0.27,36.94444444444444,36.48148148148148,40.69444444444444,46.29032258064516,0
2008-05-23,9.575,9.575,9.575,9.575,0.27,35.462962962962955,36.48148148148148,40.64814814814815,46.29032258064516,0
2008-05-26,9.35,9.35,9.35,9.35,0.27,34.629629629629626,36.48148148148148,40.50925925925926,46.29032258064516,0
2008-05-27,9.25,9.25,9.25,9.25,0.27,34.25925925925926,36.48148148148148,40.37037037037037,46.29032258064516,0
2008-05-28,9.275,9.275,9.275,9.275,0.27,34.35185185185185,36.43518518518518,40.37037037037037,46.29032258064516,0
2008-05-29,9.125,9.125,9.125,9.125,0.27,33.7962962962963,36.388888888888886,40.27777777777777,46.29032258064516,0
2008-05-30,9.0,9.0,9.0,9.0,0.27,33.33333333333333,36.203703703703695,40.138888888888886,46.29032258064516,0
2008-06-02,8.1,8.1,8.1,8.1,0.27,30.0,35.78703703703703,40.0,46.29032258064516,0
2008-06-03,8.475,8.475,8.475,8.475,0.27,31.38888888888889,35.50925925925925,39.86111111111111,46.29032258064516,0
2008-06-04,8.35,8.35,8.35,8.35,0.27,30.925925925925924,35.32407407407407,39.629629629629626,46.29032258064516,0
2008-06-05,8.2,8.2,8.2,8.2,0.27,30.370370370370367,35.18518518518518,39.39814814814815,46.29032258064516,0
2008-06-06,8.125,8.125,8.125,8.125,0.27,30.09259259259259,35.138888888888886,39.25925925925925,46.29032258064516,0
2008-06-09,7.95,7.95,7.95,7.95,0.27,29.444444444444443,34.907407407407405,39.16666666666666,46.29032258064516,0
2008-06-10,7.95,7.95,7.95,7.95,0.27,29.444444444444443,34.675925925925924,39.12037037037037,46.29032258064516,0
2008-06-11,8.125,8.125,8.125,8.125,0.27,30.09259259259259,34.58333333333333,39.07407407407408,46.29032258064516,0
2008-06-12,8.075,8.075,8.075,8.075,0.27,29.9074074074074,34.44444444444444,39.07407407407408,46.29032258064516,0
2008-06-13,8.65,8.65,8.65,8.65,0.27,32.03703703703704,34.30555555555556,38.98148148148148,46.29032258064516,0
2008-06-16,8.6,8.6,8.6,8.6,0.27,31.851851851851848,34.21296296296296,38.84259259259259,46.29032258064516,0
2008-06-17,8.7,8.7,8.7,8.7,0.27,32.222222222222214,34.166666666666664,38.79629629629629,46.29032258064516,0
2008-06-18,8.525,8.525,8.525,8.525,0.27,31.57407407407408,34.07407407407408,38.70370370370371,46.29032258064516,0
2008-06-19,8.5,8.5,8.5,8.5,0.27,31.48148148148148,33.98148148148148,38.56481481481482,46.29032258064516,0
2008-06-20,8.075,8.075,8.075,8.075,0.27,29.9074074074074,33.98148148148148,38.47222222222221,46.29032258064516,0
2008-06-23,7.675,7.675,7.675,7.675,0.27,28.425925925925924,33.98148148148148,38.37962962962962,46.29032258064516,0
2008-06-24,7.525,7.525,7.525,7.525,0.27,27.87037037037037,33.888888888888886,38.19444444444444,46.29032258064516,0
2008-06-25,7.575,7.575,7.575,7.575,0.27,28.05555555555556,33.7962962962963,38.00925925925926,46.29032258064516,0
2008-06-26,7.6,7.6,7.6,7.6,0.27,28.148148148148145,33.657407407407405,37.91666666666666,46.29032258064516,0
2008-06-27,7.525,7.525,7.525,7.525,0.27,27.87037037037037,33.51851851851852,37.77777777777777,46.29032258064516,0
2008-06-30,7.125,7.125,7.125,7.125,0.27,26.38888888888889,33.47222222222222,37.5925925925926,46.29032258064516,0
2008-07-01,6.525,6.525,6.525,6.525,0.27,24.166666666666668,33.425925925925924,37.4537037037037,46.29032258064516,0
2008-07-02,6.775,6.775,6.775,6.775,0.27,25.09259259259259,33.379629629629626,37.26851851851852,46.29032258064516,0
2008-07-03,6.825,6.825,6.825,6.825,0.27,25.27777777777777,33.28703703703704,37.08333333333333,46.29032258064516,0
2008-07-04,6.925,6.925,6.925,6.925,0.27,25.648148148148145,33.24074074074074,37.03703703703704,46.29032258064516,0
2008-07-07,7.2,7.2,7.2,7.2,0.27,26.666666666666664,33.24074074074074,36.99074074074074,46.29032258064516,0
2008-07-08,7.05,7.05,7.05,7.05,0.27,26.111111111111107,33.24074074074074,36.94444444444444,46.29032258064516,0
2008-07-09,7.35,7.35,7.35,7.35,0.27,27.22222222222221,33.14814814814815,36.89814814814815,46.29032258064516,0
2008-07-10,7.45,7.45,7.45,7.45,0.27,27.59259259259259,33.05555555555556,36.80555555555556,46.29032258064516,0
2008-07-11,7.15,7.15,7.15,7.15,0.27,26.48148148148148,33.05555555555556,36.75925925925926,46.29032258064516,0
2008-07-14,7.025,7.025,7.025,7.025,0.27,26.01851851851852,33.05555555555556,36.71296296296296,46.29032258064516,0
2008-07-15,6.8,6.8,6.8,6.8,0.27,25.185185185185183,32.77777777777778,36.62037037037037,46.29032258064516,0
2008-07-16,6.65,6.65,6.65,6.65,0.27,24.62962962962963,32.4537037037037,36.62037037037037,46.29032258064516,0
2008-07-17,6.825,6.825,6.825,6.825,0.27,25.27777777777777,32.36111111111111,36.62037037037037,46.29032258064516,0
2008-07-18,6.975,6.975,6.975,6.975,0.27,25.83333333333333,32.26851851851851,36.57407407407407,46.29032258064516,0
2008-07-21,7.3,7.3,7.3,7.3,0.27,27.037037037037035,32.26851851851851,36.57407407407407,46.29032258064516,0
2008-07-22,7.275,7.275,7.275,7.275,0.27,26.944444444444443,32.26851851851851,36.52777777777777,46.29032258064516,0
2008-07-23,7.425,7.425,7.425,7.425,0.27,27.5,32.26851851851851,36.48148148148148,46.29032258064516,0
2008-07-24,7.475,7.475,7.475,7.475,0.27,27.685185185185183,32.26851851851851,36.48148148148148,46.29032258064516,0
2008-07-25,7.5,7.5,7.5,7.5,0.27,27.77777777777777,32.26851851851851,36.48148148148148,46.20967741935484,0
2008-07-28,7.975,7.975,7.975,7.975,0.27,29.537037037037035,32.26851851851851,36.48148148148148,46.12903225806452,0
2008-07-29,7.475,7.475,7.475,7.475,0.27,27.685185185185183,32.26851851851851,36.48148148148148,46.12903225806452,0
2008-07-30,7.475,7.475,7.475,7.475,0.27,27.685185185185183,32.26851851851851,36.43518518518518,46.12903225806452,0
2008-07-31,7.35,7.35,7.35,7.35,0.27,27.22222222222221,32.26851851851851,36.388888888888886,46.12903225806452,0
2008-08-01,7.5,7.5,7.5,7.5,0.27,27.77777777777777,32.222222222222214,36.203703703703695,46.12903225806452,0
2008-08-04,7.5,7.5,7.5,7.5,0.27,27.77777777777777,32.129629629629626,35.78703703703703,46.12903225806452,0
2008-08-05,7.475,7.475,7.475,7.475,0.27,27.685185185185183,31.944444444444443,35.50925925925925,46.12903225806452,0
2008-08-06,7.375,7.375,7.375,7.375,0.27,27.314814814814813,31.71296296296296,35.32407407407407,46.12903225806452,0
2008-08-07,7.4,7.4,7.4,7.4,0.27,27.40740740740741,31.52777777777778,35.18518518518518,46.12903225806452,0
2008-08-08,7.45,7.45,7.45,7.45,0.27,27.59259259259259,31.435185185185183,35.138888888888886,46.11111111111111,0
2008-08-11,7.425,7.425,7.425,7.425,0.27,27.5,31.157407407407405,34.907407407407405,46.11111111111111,0
2008-08-12,7.425,7.425,7.425,7.425,0.27,27.5,30.648148148148145,34.675925925925924,45.92592592592592,0
2008-08-13,7.475,7.475,7.475,7.475,0.27,27.685185185185183,30.23148148148148,34.58333333333333,45.92592592592592,0
2008-08-14,7.35,7.35,7.35,7.35,0.27,27.22222222222221,30.09259259259259,34.44444444444444,45.83333333333333,0
2008-08-15,7.35,7.35,7.35,7.35,0.27,27.22222222222221,30.046296296296298,34.30555555555556,45.80645161290322,0
2008-08-18,7.35,7.35,7.35,7.35,0.27,27.22222222222221,29.953703703703702,34.21296296296296,45.80645161290322,0
2008-08-19,7.35,7.35,7.35,7.35,0.27,27.22222222222221,29.9074074074074,34.166666666666664,45.74074074074073,0
2008-08-20,7.325,7.325,7.325,7.325,0.27,27.12962962962963,29.72222222222221,34.07407407407408,45.74074074074073,0
2008-08-21,7.175,7.175,7.175,7.175,0.27,26.57407407407408,29.49074074074074,33.98148148148148,45.64814814814815,0
2008-08-22,7.175,7.175,7.175,7.175,0.27,26.57407407407408,29.444444444444443,33.98148148148148,45.64516129032258,0
2008-08-25,7.15,7.15,7.15,7.15,0.27,26.48148148148148,28.935185185185183,33.98148148148148,45.0925925925926,0
2008-08-26,7.25,7.25,7.25,7.25,0.27,26.85185185185185,28.287037037037035,33.888888888888886,45.0925925925926,0
2008-08-27,7.3,7.3,7.3,7.3,0.27,27.037037037037035,28.10185185185185,33.7962962962963,44.629629629629626,0
2008-08-28,7.15,7.15,7.15,7.15,0.27,26.48148148148148,27.962962962962965,33.657407407407405,44.44444444444444,0
2008-08-29,7.275,7.275,7.275,7.275,0.27,26.944444444444443,27.87037037037037,33.51851851851852,44.25925925925925,0
2008-09-01,7.35,7.35,7.35,7.35,0.28,26.25,27.82407407407407,33.47222222222222,43.98148148148148,0
2008-09-02,7.425,7.425,7.425,7.425,0.28,26.51785714285714,27.77777777777777,33.425925925925924,43.98148148148148,0
2008-09-03,7.425,7.425,7.425,7.425,0.28,26.51785714285714,27.77777777777777,33.379629629629626,43.98148148148148,0
2008-09-04,6.975,6.975,6.975,6.975,0.28,24.91071428571428,27.73148148148148,33.28703703703704,43.888888888888886,0
2008-09-05,6.95,6.95,6.95,6.95,0.28,24.82142857142857,27.685185185185183,33.24074074074074,43.888888888888886,0
2008-09-08,7.0,7.0,7.0,7.0,0.28,25.0,27.685185185185183,33.24074074074074,43.79629629629629,0
2008-09-09,7.0,7.0,7.0,7.0,0.28,25.0,27.685185185185183,33.24074074074074,43.7037037037037,0
2008-09-10,6.9,6.9,6.9,6.9,0.28,24.642857142857142,27.685185185185183,33.14814814814815,43.33333333333333,0
2008-09-11,6.775,6.775,6.775,6.775,0.28,24.19642857142857,27.63888888888889,33.05555555555556,43.24074074074074,0
2008-09-12,6.775,6.775,6.775,6.775,0.28,24.19642857142857,27.59259259259259,33.05555555555556,42.96296296296296,0
2008-09-15,6.575,6.575,6.575,6.575,0.28,23.48214285714285,27.546296296296298,33.05555555555556,42.59259259259259,0
2008-09-16,6.575,6.575,6.575,6.575,0.28,23.48214285714285,27.5,32.77777777777778,42.59259259259259,0
2008-09-17,6.5,6.5,6.5,6.5,0.28,23.21428571428571,27.5,32.4537037037037,42.129629629629626,0
2008-09-18,6.5,6.5,6.5,6.5,0.28,23.21428571428571,27.453703703703702,32.36111111111111,41.851851851851855,0
2008-09-19,6.5,6.5,6.5,6.5,0.28,23.21428571428571,27.36111111111111,32.26851851851851,41.57407407407407,0
2008-09-22,6.525,6.525,6.525,6.525,0.28,23.303571428571427,27.268518518518512,32.222222222222214,41.388888888888886,0
2008-09-23,6.5,6.5,6.5,6.5,0.28,23.21428571428571,27.22222222222221,32.129629629629626,41.2037037037037,0
2008-09-24,6.95,6.95,6.95,6.95,0.28,24.82142857142857,27.22222222222221,31.944444444444443,41.2037037037037,0
2008-09-25,6.8,6.8,6.8,6.8,0.28,24.28571428571428,27.22222222222221,31.71296296296296,40.83333333333333,0
2008-09-26,6.575,6.575,6.575,6.575,0.28,23.48214285714285,27.22222222222221,31.52777777777778,40.74074074074074,0
2008-09-29,6.325,6.325,6.325,6.325,0.28,22.58928571428571,27.22222222222221,31.435185185185183,40.74074074074074,0
2008-09-30,6.35,6.35,6.35,6.35,0.28,22.678571428571423,27.17592592592592,31.38888888888889,40.64814814814815,0
2008-10-01,6.25,6.25,6.25,6.25,0.28,22.32142857142857,27.08333333333333,31.203703703703702,40.64814814814815,0
2008-10-02,6.25,6.25,6.25,6.25,0.28,22.32142857142857,27.037037037037035,31.018518518518515,40.37037037037037,0
2008-10-03,6.25,6.25,6.25,6.25,0.28,22.32142857142857,26.99074074074074,31.018518518518515,40.37037037037037,0
2008-10-06,6.2,6.2,6.2,6.2,0.28,22.142857142857142,26.944444444444443,30.97222222222222,40.37037037037037,0
2008-10-07,5.85,5.85,5.85,5.85,0.28,20.89285714285714,26.898148148148145,30.925925925925924,40.18518518518518,0
2008-10-08,5.7,5.7,5.7,5.7,0.28,20.35714285714285,26.75925925925926,30.694444444444443,40.09259259259259,0
2008-10-09,5.7,5.7,5.7,5.7,0.28,20.35714285714285,26.62037037037037,30.416666666666664,39.907407407407405,0
2008-10-10,5.3,5.3,5.3,5.3,0.28,18.928571428571427,26.57407407407408,30.23148148148148,39.81481481481481,0
2008-10-13,5.475,5.475,5.475,5.475,0.28,19.553571428571427,26.545965608465607,30.09259259259259,39.44444444444444,0
2008-10-14,5.375,5.375,5.375,5.375,0.28,19.19642857142857,26.51785714285714,30.046296296296298,39.35185185185185,0
2008-10-15,5.175,5.175,5.175,5.175,0.28,18.48214285714285,26.49966931216931,29.953703703703702,39.16666666666666,0
2008-10-16,5.05,5.05,5.05,5.05,0.28,18.035714285714285,26.48148148148148,29.9074074074074,39.16666666666666,0
2008-10-17,5.1,5.1,5.1,5.1,0.28,18.21428571428571,26.48148148148148,29.861111111111107,39.07407407407408,0
2008-10-20,4.825,4.825,4.825,4.825,0.28,17.232142857142858,26.435185185185183,29.76851851851852,39.07407407407408,0
2008-10-21,4.95,4.95,4.95,4.95,0.28,17.678571428571427,26.319444444444443,29.629629629629623,39.07407407407408,0
2008-10-22,4.95,4.95,4.95,4.95,0.28,17.678571428571427,26.18055555555556,29.49074074074074,38.888888888888886,0
2008-10-23,4.725,4.725,4.725,4.725,0.28,16.874999999999996,26.064814814814813,29.444444444444443,38.79629629629629,0
2008-10-24,4.175,4.175,4.175,4.175,0.28,14.910714285714285,25.925925925925924,28.935185185185183,38.79629629629629,0
2008-10-27,4.15,4.15,4.15,4.15,0.28,14.821428571428571,25.740740740740737,28.287037037037035,38.61111111111112,0
2008-10-28,4.5,4.5,4.5,4.5,0.28,16.07142857142857,25.46296296296296,28.10185185185185,38.51851851851852,0
2008-10-29,4.65,4.65,4.65,4.65,0.28,16.607142857142858,25.27777777777777,28.05555555555556,38.42592592592592,0
2008-10-30,4.65,4.65,4.65,4.65,0.28,16.607142857142858,25.23148148148148,27.962962962962965,38.33333333333333,0
2008-10-31,4.65,4.65,4.65,4.65,0.28,16.607142857142858,25.13888888888889,27.87037037037037,38.05555555555556,0
2008-11-03,4.7,4.7,4.7,4.7,0.28,16.785714285714285,25.046296296296298,27.82407407407407,37.96296296296296,0
2008-11-04,4.725,4.725,4.725,4.725,0.28,16.874999999999996,25.046296296296298,27.77777777777777,37.87037037037037,0
2008-11-05,4.75,4.75,4.75,4.75,0.28,16.96428571428571,25.0,27.77777777777777,37.68518518518518,0
2008-11-06,4.85,4.85,4.85,4.85,0.28,17.32142857142857,24.95535714285714,27.73148148148148,37.5,0
2008-11-07,4.55,4.55,4.55,4.55,0.28,16.249999999999996,24.866071428571423,27.685185185185183,37.407407407407405,0
2008-11-10,4.85,4.85,4.85,4.85,0.28,17.32142857142857,24.82142857142857,27.685185185185183,37.129629629629626,0
2008-11-11,4.525,4.525,4.525,4.525,0.28,16.160714285714285,24.73214285714285,27.685185185185183,37.03703703703704,0
2008-11-12,4.475,4.475,4.475,4.475,0.28,15.982142857142854,24.636243386243383,27.685185185185183,37.03703703703704,0
2008-11-13,4.475,4.475,4.475,4.475,0.28,15.982142857142854,24.457671957671955,27.63888888888889,36.94444444444444,0
2008-11-14,4.275,4.275,4.275,4.275,0.28,15.267857142857142,24.241071428571423,27.59259259259259,36.94444444444444,0
2008-11-17,3.975,3.975,3.975,3.975,0.28,14.196428571428571,24.19642857142857,27.546296296296298,36.85185185185185,0
2008-11-18,4.0,4.0,4.0,4.0,0.28,14.285714285714285,23.839285714285708,27.5,36.75925925925926,0
2008-11-19,4.0,4.0,4.0,4.0,0.28,14.285714285714285,23.48214285714285,27.5,36.75925925925926,0
2008-11-20,3.875,3.875,3.875,3.875,0.28,13.839285714285714,23.48214285714285,27.453703703703702,36.66666666666666,0
2008-11-21,3.95,3.95,3.95,3.95,0.28,14.107142857142856,23.39285714285714,27.36111111111111,36.57407407407407,0
2008-11-24,3.9,3.9,3.9,3.9,0.28,13.928571428571429,23.25892857142857,27.268518518518512,36.57407407407407,0
2008-11-25,3.875,3.875,3.875,3.875,0.28,13.839285714285714,23.21428571428571,27.22222222222221,36.57407407407407,0
2008-11-26,3.7,3.7,3.7,3.7,0.28,13.214285714285714,23.21428571428571,27.22222222222221,36.48148148148148,0
2008-11-27,3.7,3.7,3.7,3.7,0.28,13.214285714285714,23.21428571428571,27.22222222222221,36.48148148148148,0
2008-11-28,3.75,3.75,3.75,3.75,0.28,13.392857142857142,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-01,3.65,3.65,3.65,3.65,0.01,365.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-02,3.6,3.6,3.6,3.6,0.01,360.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-03,3.575,3.575,3.575,3.575,0.01,357.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-04,3.575,3.575,3.575,3.575,0.01,357.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-05,3.725,3.725,3.725,3.725,0.01,372.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-08,3.825,3.825,3.825,3.825,0.01,382.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-09,3.825,3.825,3.825,3.825,0.01,382.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-10,3.8,3.8,3.8,3.8,0.01,380.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-11,3.975,3.975,3.975,3.975,0.01,397.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-12,3.85,3.85,3.85,3.85,0.01,385.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-15,4.25,4.25,4.25,4.25,0.01,425.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-16,4.475,4.475,4.475,4.475,0.01,447.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-17,4.3,4.3,4.3,4.3,0.01,430.0,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-18,4.425,4.425,4.425,4.425,0.01,442.5,22.94642857142857,27.22222222222221,36.48148148148148,0
2008-12-19,4.425,4.425,4.425,4.425,0.01,442.5,22.94642857142857,27.22222222222221,36.48148148148148,0
