Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-09,68.85,68.85,68.85,68.85,1.08,63.74999999999999,29.16289592760181,25.02262443438914,,0
2006-01-10,67.05,67.05,67.05,67.05,1.08,62.08333333333333,29.16289592760181,25.02262443438914,,0
2006-01-11,67.05,67.05,67.05,67.05,1.08,62.08333333333333,29.16289592760181,25.02262443438914,,0
2006-01-12,66.6,66.6,66.6,66.6,1.08,61.66666666666666,29.16289592760181,25.02262443438914,,0
2006-01-13,76.15,76.15,76.15,76.15,1.08,70.50925925925927,29.16289592760181,25.02262443438914,,0
2006-01-16,72.45,72.45,72.45,72.45,1.08,67.08333333333333,29.16289592760181,25.02262443438914,,0
2006-01-17,71.35,71.35,71.35,71.35,1.08,66.06481481481481,29.16289592760181,25.02262443438914,,0
2006-01-18,69.85,69.85,69.85,69.85,1.08,64.67592592592591,29.16289592760181,25.02262443438914,,0
2006-01-19,72.1,72.1,72.1,72.1,1.08,66.75925925925925,29.16289592760181,25.02262443438914,,0
2006-01-20,70.95,70.95,70.95,70.95,1.08,65.69444444444444,29.16289592760181,25.02262443438914,,0
2006-01-23,72.0,72.0,72.0,72.0,1.08,66.66666666666666,29.16289592760181,25.02262443438914,,0
2006-01-24,71.3,71.3,71.3,71.3,1.08,66.0185185185185,29.16289592760181,25.02262443438914,,0
2006-01-25,73.35,73.35,73.35,73.35,1.08,67.91666666666666,29.253393665158377,25.02262443438914,,0
2006-01-26,73.35,73.35,73.35,73.35,1.08,67.91666666666666,29.28733031674209,25.02262443438914,,0
2006-01-27,71.95,71.95,71.95,71.95,1.08,66.62037037037037,29.400452488687783,25.02262443438914,,0
2006-01-30,70.4,70.4,70.4,70.4,1.08,65.18518518518519,29.59276018099548,25.02262443438914,,0
2006-01-31,68.4,68.4,68.4,68.4,1.08,63.333333333333336,29.73981900452489,25.02262443438914,,0
2006-02-01,64.7,64.7,64.7,64.7,1.08,59.907407407407405,42.44239148650913,25.02262443438914,,0
2006-02-02,64.85,64.85,64.85,64.85,1.08,60.04629629629629,55.04629629629629,25.02262443438914,,0
2006-02-03,64.3,64.3,64.3,64.3,1.08,59.53703703703703,55.55555555555555,25.02262443438914,,0
2006-02-06,67.35,67.35,67.35,67.35,1.08,62.3611111111111,56.1111111111111,25.101809954751133,,0
2006-02-07,67.4,67.4,67.4,67.4,1.08,62.40740740740741,56.34259259259259,25.203619909502265,,0
2006-02-08,68.4,68.4,68.4,68.4,1.08,63.333333333333336,56.45833333333333,25.3054298642534,,0
2006-02-09,68.4,68.4,68.4,68.4,1.08,63.333333333333336,56.68981481481481,25.41855203619909,,0
2006-02-10,67.3,67.3,67.3,67.3,1.08,62.31481481481481,57.17592592592592,25.5316742081448,,0
2006-02-13,68.25,68.25,68.25,68.25,1.08,63.19444444444444,57.52314814814815,25.56561085972851,,0
2006-02-14,71.3,71.3,71.3,71.3,1.08,66.0185185185185,57.66203703703703,25.57692307692308,,0
2006-02-15,71.5,71.5,71.5,71.5,1.08,66.2037037037037,57.93981481481481,25.61085972850679,,0
2006-02-16,69.5,69.5,69.5,69.5,1.08,64.35185185185185,58.17129629629629,25.80316742081448,,0
2006-02-17,67.9,67.9,67.9,67.9,1.08,62.87037037037037,58.263888888888886,26.221719457013577,,0
2006-02-20,67.15,67.15,67.15,67.15,1.08,62.17592592592592,58.37962962962962,26.911764705882355,,0
2006-02-21,66.6,66.6,66.6,66.6,1.08,61.66666666666666,58.518518518518505,27.37556561085973,,0
2006-02-22,68.45,68.45,68.45,68.45,1.08,63.379629629629626,58.63425925925925,27.5,,0
2006-02-23,65.75,65.75,65.75,65.75,1.08,60.879629629629626,58.86574074074073,27.601809954751133,,0
2006-02-24,64.75,64.75,64.75,64.75,1.08,59.9537037037037,59.07407407407407,27.62443438914028,,0
2006-02-27,65.5,65.5,65.5,65.5,1.08,60.64814814814815,59.16666666666666,27.71493212669683,,0
2006-02-28,64.25,64.25,64.25,64.25,1.08,59.49074074074073,59.35185185185185,27.82805429864253,,0
2006-03-01,64.65,64.65,64.65,64.65,-2.37,,,,,0
2006-03-02,63.6,63.6,63.6,63.6,-2.37,,,,,0
2006-03-03,63.5,63.5,63.5,63.5,-2.37,,,,,0
2006-03-06,63.2,63.2,63.2,63.2,-2.37,,,,,0
2006-03-07,63.85,63.85,63.85,63.85,-2.37,,,,,0
2006-03-08,63.0,63.0,63.0,63.0,-2.37,,,,,0
2006-03-09,61.5,61.5,61.5,61.5,-2.37,,,,,0
2006-03-10,61.45,61.45,61.45,61.45,-2.37,,,,,0
2006-03-13,61.0,61.0,61.0,61.0,-2.37,,,,,0
2006-03-14,60.8,60.8,60.8,60.8,-2.37,,,,,0
2006-03-15,60.8,60.8,60.8,60.8,-2.37,,,,,0
2006-03-16,59.7,59.7,59.7,59.7,-2.37,,,,,0
2006-03-17,58.2,58.2,58.2,58.2,-2.37,,,,,0
2006-03-20,61.0,61.0,61.0,61.0,-2.37,,,,,0
2006-03-21,59.6,59.6,59.6,59.6,-2.37,,,,,0
2006-03-22,64.8,64.8,64.8,64.8,-2.37,,,,,0
2006-03-23,64.4,64.4,64.4,64.4,-2.37,,,,,0
2006-03-24,62.65,62.65,62.65,62.65,-2.37,,,,,0
2006-03-27,63.15,63.15,63.15,63.15,-2.37,,,,,0
2006-03-28,60.5,60.5,60.5,60.5,-2.37,,,,,0
2006-03-29,63.15,63.15,63.15,63.15,-2.37,,,,,0
2006-03-30,63.35,63.35,63.35,63.35,-2.37,,,,,0
2006-03-31,62.65,62.65,62.65,62.65,-2.37,,,,,0
2006-04-03,65.35,65.35,65.35,65.35,-2.37,,,,,0
2006-04-04,64.85,64.85,64.85,64.85,-2.37,,,,,0
2006-04-05,65.5,65.5,65.5,65.5,-2.37,,,,,0
2006-04-06,65.5,65.5,65.5,65.5,-2.37,,,,,0
2006-04-07,64.4,64.4,64.4,64.4,-2.37,,,,,0
2006-04-10,63.85,63.85,63.85,63.85,-2.37,,,,,0
2006-04-11,63.85,63.85,63.85,63.85,-2.37,,,,,0
2006-04-12,62.9,62.9,62.9,62.9,-2.37,,,,,0
2006-04-13,60.85,60.85,60.85,60.85,-2.37,,,,,0
2006-04-14,60.85,60.85,60.85,60.85,-2.37,,,,,0
2006-04-17,61.55,61.55,61.55,61.55,-2.37,,,,,0
2006-04-18,62.45,62.45,62.45,62.45,-2.37,,,,,0
2006-04-19,61.75,61.75,61.75,61.75,-2.37,,,,,0
2006-04-20,60.95,60.95,60.95,60.95,-2.37,,,,,0
2006-04-21,60.05,60.05,60.05,60.05,-2.37,,,,,0
2006-04-24,60.45,60.45,60.45,60.45,-2.37,,,,,0
2006-04-25,59.95,59.95,59.95,59.95,-2.37,,,,,0
2006-04-26,59.95,59.95,59.95,59.95,-2.37,,,,,0
2006-04-27,60.7,60.7,60.7,60.7,-2.37,,,,,0
2006-04-28,60.15,60.15,60.15,60.15,-2.37,,,,,0
2006-04-29,63.6,63.6,63.6,63.6,-2.37,,,,,0
2006-05-01,63.6,63.6,63.6,63.6,-2.37,,,,,0
2006-05-02,62.45,62.45,62.45,62.45,-2.37,,,,,0
2006-05-03,61.85,61.85,61.85,61.85,-2.37,,,,,0
2006-05-04,61.4,61.4,61.4,61.4,-2.37,,,,,0
2006-05-05,62.15,62.15,62.15,62.15,-2.37,,,,,0
2006-05-08,62.35,62.35,62.35,62.35,-2.37,,,,,0
2006-05-09,63.45,63.45,63.45,63.45,-2.37,,,,,0
2006-05-10,65.1,65.1,65.1,65.1,-2.37,,,,,0
2006-05-11,63.35,63.35,63.35,63.35,-2.37,,,,,0
2006-05-12,62.1,62.1,62.1,62.1,-2.37,,,,,0
2006-05-15,59.95,59.95,59.95,59.95,-2.37,,,,,0
2006-05-16,58.85,58.85,58.85,58.85,-2.37,,,,,0
2006-05-17,60.85,60.85,60.85,60.85,-2.37,,,,,0
2006-05-18,55.85,55.85,55.85,55.85,-2.37,,,,,0
2006-05-19,48.15,48.15,48.15,48.15,-2.37,,,,,0
2006-05-22,41.65,41.65,41.65,41.65,-2.37,,,,,0
2006-05-23,47.1,47.1,47.1,47.1,-2.37,,,,,0
2006-05-24,49.1,49.1,49.1,49.1,-2.37,,,,,0
2006-05-25,46.8,46.8,46.8,46.8,-2.37,,,,,0
2006-05-26,48.5,48.5,48.5,48.5,-2.37,,,,,0
2006-05-29,48.6,48.6,48.6,48.6,-2.37,,,,,0
2006-05-30,48.5,48.5,48.5,48.5,-2.37,,,,,0
2006-05-31,45.3,45.3,45.3,45.3,-2.37,,,,,0
2006-06-01,44.8,44.8,44.8,44.8,0.15,298.6666666666667,,,,0
2006-06-02,43.1,43.1,43.1,43.1,0.15,287.33333333333337,,,,0
2006-06-05,42.95,42.95,42.95,42.95,0.15,286.33333333333337,,,,0
2006-06-06,39.6,39.6,39.6,39.6,0.15,264.0,,,,0
2006-06-07,32.35,32.35,32.35,32.35,0.15,215.66666666666669,,,,0
2006-06-08,30.4,30.4,30.4,30.4,0.15,202.66666666666663,,,,0
2006-06-09,33.45,33.45,33.45,33.45,0.15,223.00000000000003,,,,0
2006-06-12,36.9,36.9,36.9,36.9,0.15,246.0,,,,0
2006-06-13,32.8,32.8,32.8,32.8,0.15,218.66666666666663,,,,0
2006-06-14,32.15,32.15,32.15,32.15,0.15,214.3333333333333,,,,0
2006-06-15,34.45,34.45,34.45,34.45,0.15,229.66666666666669,,,,0
2006-06-16,36.75,36.75,36.75,36.75,0.15,245.0,,,,0
2006-06-19,36.7,36.7,36.7,36.7,0.15,244.66666666666669,,,,0
2006-06-20,37.9,37.9,37.9,37.9,0.15,252.66666666666663,,,,0
2006-06-21,39.65,39.65,39.65,39.65,0.15,264.3333333333333,,,,0
2006-06-22,40.6,40.6,40.6,40.6,0.15,270.6666666666667,,,,0
2006-06-23,39.3,39.3,39.3,39.3,0.15,262.0,,,,0
2006-06-25,39.6,39.6,39.6,39.6,0.15,264.0,,,,0
2006-06-26,38.05,38.05,38.05,38.05,0.15,253.66666666666663,,,,0
2006-06-27,36.55,36.55,36.55,36.55,0.15,243.66666666666663,,,,0
2006-06-28,36.1,36.1,36.1,36.1,0.15,240.66666666666669,,,,0
2006-06-29,36.65,36.65,36.65,36.65,0.15,244.3333333333333,,,,0
2006-06-30,37.5,37.5,37.5,37.5,0.15,250.0,,,,0
2006-07-03,37.15,37.15,37.15,37.15,0.15,247.66666666666663,,,,0
2006-07-04,36.05,36.05,36.05,36.05,0.15,240.3333333333333,,,,0
2006-07-05,35.8,35.8,35.8,35.8,0.15,238.66666666666663,,,,0
2006-07-06,35.65,35.65,35.65,35.65,0.15,237.66666666666663,,,,0
2006-07-07,35.4,35.4,35.4,35.4,0.15,236.0,,,,0
2006-07-10,35.35,35.35,35.35,35.35,0.15,235.66666666666669,,,,0
2006-07-11,34.9,34.9,34.9,34.9,0.15,232.66666666666663,,,,0
2006-07-12,34.95,34.95,34.95,34.95,0.15,233.00000000000003,,,,0
2006-07-13,35.1,35.1,35.1,35.1,0.15,234.00000000000003,,,,0
2006-07-14,34.75,34.75,34.75,34.75,0.15,231.66666666666669,,,,0
2006-07-17,34.35,34.35,34.35,34.35,0.15,229.00000000000003,,,,0
2006-07-18,34.4,34.4,34.4,34.4,0.15,229.3333333333333,,,,0
2006-07-19,32.55,32.55,32.55,32.55,0.15,217.0,,,,0
2006-07-20,31.65,31.65,31.65,31.65,0.15,211.0,,,,0
2006-07-21,29.6,29.6,29.6,29.6,0.15,197.3333333333333,,,,0
2006-07-24,30.75,30.75,30.75,30.75,0.15,205.0,,,,0
2006-07-25,31.4,31.4,31.4,31.4,0.15,209.3333333333333,,,,0
2006-07-26,31.95,31.95,31.95,31.95,0.15,213.0,,,,0
2006-07-27,33.0,33.0,33.0,33.0,0.15,220.0,,,,0
2006-07-28,33.2,33.2,33.2,33.2,0.15,221.33333333333337,,,,0
2006-07-31,32.8,32.8,32.8,32.8,0.15,218.66666666666663,,,,0
2006-08-01,32.75,32.75,32.75,32.75,0.15,218.3333333333333,,,,0
2006-08-02,32.95,32.95,32.95,32.95,0.15,219.66666666666669,,,,0
2006-08-03,33.45,33.45,33.45,33.45,0.15,223.00000000000003,,,,0
2006-08-04,33.35,33.35,33.35,33.35,0.15,222.3333333333333,,,,0
2006-08-07,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2006-08-08,34.75,34.75,34.75,34.75,0.15,231.66666666666669,,,,0
2006-08-09,35.9,35.9,35.9,35.9,0.15,239.3333333333333,,,,0
2006-08-10,36.55,36.55,36.55,36.55,0.15,243.66666666666663,,,,0
2006-08-11,38.4,38.4,38.4,38.4,0.15,256.0,,,,0
2006-08-14,40.45,40.45,40.45,40.45,0.15,269.6666666666667,,,,0
2006-08-15,40.45,40.45,40.45,40.45,0.15,269.6666666666667,,,,0
2006-08-16,40.2,40.2,40.2,40.2,0.15,268.00000000000006,,,,0
2006-08-17,38.9,38.9,38.9,38.9,0.15,259.3333333333333,,,,0
2006-08-18,40.1,40.1,40.1,40.1,0.15,267.33333333333337,,,,0
2006-08-21,39.55,39.55,39.55,39.55,0.15,263.6666666666667,,,,0
2006-08-22,42.0,42.0,42.0,42.0,0.15,280.0,,,,0
2006-08-23,40.55,40.55,40.55,40.55,0.15,270.3333333333333,,,,0
2006-08-24,40.4,40.4,40.4,40.4,0.15,269.3333333333333,,,,0
2006-08-25,39.25,39.25,39.25,39.25,0.15,261.6666666666667,,,,0
2006-08-28,39.15,39.15,39.15,39.15,0.15,261.0,,,,0
2006-08-29,39.1,39.1,39.1,39.1,0.15,260.6666666666667,,,,0
2006-08-30,38.75,38.75,38.75,38.75,0.15,258.33333333333337,,,,0
2006-08-31,38.2,38.2,38.2,38.2,0.15,254.66666666666669,,,,0
2006-09-01,38.3,38.3,38.3,38.3,0.56,68.39285714285712,,,,0
2006-09-04,38.6,38.6,38.6,38.6,0.56,68.92857142857143,,,,0
2006-09-05,40.2,40.2,40.2,40.2,0.56,71.78571428571428,,,,0
2006-09-06,42.95,42.95,42.95,42.95,0.56,76.69642857142857,,,,0
2006-09-07,43.6,43.6,43.6,43.6,0.56,77.85714285714285,,,,0
2006-09-08,42.55,42.55,42.55,42.55,0.56,75.98214285714285,,,,0
2006-09-11,40.05,40.05,40.05,40.05,0.56,71.51785714285712,,,,0
2006-09-12,38.8,38.8,38.8,38.8,0.56,69.28571428571428,,,,0
2006-09-13,41.9,41.9,41.9,41.9,0.56,74.82142857142856,,,,0
2006-09-14,40.6,40.6,40.6,40.6,0.56,72.5,,,,0
2006-09-15,40.15,40.15,40.15,40.15,0.56,71.69642857142856,,,,0
2006-09-18,40.55,40.55,40.55,40.55,0.56,72.41071428571428,,,,0
2006-09-19,40.2,40.2,40.2,40.2,0.56,71.78571428571428,,,,0
2006-09-20,39.45,39.45,39.45,39.45,0.56,70.44642857142857,,,,0
2006-09-21,39.6,39.6,39.6,39.6,0.56,70.71428571428571,,,,0
2006-09-22,38.4,38.4,38.4,38.4,0.56,68.57142857142857,,,,0
2006-09-25,38.3,38.3,38.3,38.3,0.56,68.39285714285712,,,,0
2006-09-26,38.15,38.15,38.15,38.15,0.56,68.12499999999999,,,,0
2006-09-27,38.9,38.9,38.9,38.9,0.56,69.46428571428571,,,,0
2006-09-28,39.2,39.2,39.2,39.2,0.56,70.0,,,,0
2006-09-29,39.3,39.3,39.3,39.3,0.56,70.17857142857142,,,,0
2006-10-02,39.3,39.3,39.3,39.3,0.56,70.17857142857142,,,,0
2006-10-03,38.65,38.65,38.65,38.65,0.56,69.01785714285714,230.66666666666669,,,0
2006-10-04,38.85,38.85,38.85,38.85,0.56,69.375,229.5,,,0
2006-10-05,39.75,39.75,39.75,39.75,0.56,70.98214285714285,229.16666666666663,,,0
2006-10-06,41.15,41.15,41.15,41.15,0.56,73.48214285714285,227.83333333333337,,,0
2006-10-09,41.9,41.9,41.9,41.9,0.56,74.82142857142856,224.83333333333337,,,0
2006-10-10,42.15,42.15,42.15,42.15,0.56,75.26785714285714,224.83333333333337,,,0
2006-10-11,40.65,40.65,40.65,40.65,0.56,72.58928571428571,224.83333333333337,,,0
2006-10-12,40.65,40.65,40.65,40.65,0.56,72.58928571428571,224.83333333333337,,,0
2006-10-13,39.95,39.95,39.95,39.95,0.56,71.33928571428571,222.66666666666663,,,0
2006-10-16,39.7,39.7,39.7,39.7,0.56,70.89285714285714,222.66666666666663,,,0
2006-10-17,40.05,40.05,40.05,40.05,0.56,71.51785714285712,222.66666666666663,,,0
2006-10-18,39.6,39.6,39.6,39.6,0.56,70.71428571428571,221.8333333333333,,,0
2006-10-19,39.0,39.0,39.0,39.0,0.56,69.64285714285714,220.66666666666669,,,0
2006-10-20,39.05,39.05,39.05,39.05,0.56,69.73214285714285,219.8333333333333,,,0
2006-10-21,39.5,39.5,39.5,39.5,0.56,70.53571428571428,219.16666666666663,,,0
2006-10-23,44.7,44.7,44.7,44.7,0.56,79.82142857142857,218.5,,,0
2006-10-24,44.7,44.7,44.7,44.7,0.56,79.82142857142857,217.66666666666663,,,0
2006-10-25,44.7,44.7,44.7,44.7,0.56,79.82142857142857,215.0,,,0
2006-10-26,42.8,42.8,42.8,42.8,0.56,76.42857142857142,212.0,,,0
2006-10-27,41.85,41.85,41.85,41.85,0.56,74.73214285714285,210.16666666666663,,,0
2006-10-30,42.35,42.35,42.35,42.35,0.56,75.625,207.16666666666663,,,0
2006-10-31,40.85,40.85,40.85,40.85,0.56,72.94642857142857,201.16666666666663,,,0
2006-11-01,41.2,41.2,41.2,41.2,0.56,73.57142857142857,138.5773809523809,,,0
2006-11-02,40.95,40.95,40.95,40.95,0.56,73.125,79.82142857142857,,,0
2006-11-03,39.75,39.75,39.75,39.75,0.56,70.98214285714285,79.82142857142857,,,0
2006-11-06,41.45,41.45,41.45,41.45,0.56,74.01785714285714,78.83928571428571,,,0
2006-11-07,40.7,40.7,40.7,40.7,0.56,72.67857142857143,77.27678571428571,,,0
2006-11-08,40.4,40.4,40.4,40.4,0.56,72.14285714285714,76.5625,,,0
2006-11-09,40.5,40.5,40.5,40.5,0.56,72.32142857142857,76.20535714285714,,,0
2006-11-10,41.05,41.05,41.05,41.05,0.56,73.30357142857142,75.80357142857142,,,0
2006-11-13,49.3,49.3,49.3,49.3,0.56,88.03571428571428,75.80357142857142,,,0
2006-11-14,54.1,54.1,54.1,54.1,0.56,96.60714285714285,75.80357142857142,,,0
2006-11-15,58.25,58.25,58.25,58.25,0.56,104.01785714285714,75.80357142857142,,,0
2006-11-16,68.85,68.85,68.85,68.85,0.56,122.94642857142856,75.80357142857142,,,0
2006-11-17,66.05,66.05,66.05,66.05,0.56,117.94642857142856,75.80357142857142,,,0
2006-11-20,61.75,61.75,61.75,61.75,0.56,110.26785714285714,75.80357142857142,,,0
2006-11-21,62.6,62.6,62.6,62.6,0.56,111.78571428571428,75.80357142857142,,,0
2006-11-22,59.05,59.05,59.05,59.05,0.56,105.44642857142856,75.80357142857142,,,0
2006-11-23,57.85,57.85,57.85,57.85,0.56,103.30357142857142,75.80357142857142,,,0
2006-11-24,55.0,55.0,55.0,55.0,0.56,98.21428571428572,75.80357142857142,,,0
2006-11-27,52.25,52.25,52.25,52.25,0.56,93.30357142857142,75.80357142857142,,,0
2006-11-28,53.45,53.45,53.45,53.45,0.56,95.44642857142856,75.80357142857142,,,0
2006-11-29,53.65,53.65,53.65,53.65,0.56,95.80357142857142,75.80357142857142,,,0
2006-11-30,52.15,52.15,52.15,52.15,0.56,93.125,75.80357142857142,,,0
2006-12-01,51.65,51.65,51.65,51.65,0.74,69.79729729729729,75.44642857142857,,,0
2006-12-04,49.45,49.45,49.45,49.45,0.74,66.82432432432432,75.04464285714285,,,0
2006-12-05,51.95,51.95,51.95,51.95,0.74,70.20270270270271,74.82142857142856,,,0
2006-12-06,53.1,53.1,53.1,53.1,0.74,71.75675675675676,74.7767857142857,,,0
2006-12-07,52.3,52.3,52.3,52.3,0.74,70.67567567567568,74.375,,,0
2006-12-08,50.15,50.15,50.15,50.15,0.74,67.77027027027027,73.79464285714286,,,0
2006-12-11,47.8,47.8,47.8,47.8,0.74,64.5945945945946,73.52678571428571,,,0
2006-12-12,45.45,45.45,45.45,45.45,0.74,61.418918918918926,73.39285714285714,,,0
2006-12-13,44.75,44.75,44.75,44.75,0.74,60.472972972972975,73.21428571428571,,,0
2006-12-14,47.0,47.0,47.0,47.0,0.74,63.51351351351352,73.03571428571428,,,0
2006-12-15,48.55,48.55,48.55,48.55,0.74,65.6081081081081,72.8125,,,0
2006-12-18,47.7,47.7,47.7,47.7,0.74,64.45945945945947,72.63392857142857,,,0
2006-12-19,45.95,45.95,45.95,45.95,0.74,62.0945945945946,72.58928571428571,,,0
2006-12-20,45.8,45.8,45.8,45.8,0.74,61.89189189189189,72.54464285714286,,,0
2006-12-21,46.0,46.0,46.0,46.0,0.74,62.16216216216216,72.45535714285714,,,0
2006-12-22,45.7,45.7,45.7,45.7,0.74,61.75675675675676,72.36607142857142,,,0
2006-12-25,45.7,45.7,45.7,45.7,0.74,61.75675675675676,72.23214285714286,,,0
2006-12-26,48.0,48.0,48.0,48.0,0.74,64.86486486486487,71.96428571428571,,,0
2006-12-27,50.05,50.05,50.05,50.05,0.74,67.63513513513513,71.78571428571428,,,0
2006-12-28,49.9,49.9,49.9,49.9,0.74,67.43243243243244,71.77123552123552,,,0
2006-12-29,49.2,49.2,49.2,49.2,0.74,66.48648648648648,71.72659266409266,,,0
2007-01-01,49.2,49.2,49.2,49.2,0.74,66.48648648648648,71.60714285714283,,,0
2007-01-02,47.9,47.9,47.9,47.9,0.74,64.72972972972973,71.51785714285712,,,0
2007-01-03,49.0,49.0,49.0,49.0,0.74,66.21621621621621,71.42857142857142,,,0
2007-01-04,48.5,48.5,48.5,48.5,0.74,65.54054054054055,71.42857142857142,,,0
2007-01-05,48.95,48.95,48.95,48.95,0.74,66.14864864864866,71.42857142857142,,,0
2007-01-08,48.3,48.3,48.3,48.3,0.74,65.27027027027027,71.16071428571428,,,0
2007-01-09,47.95,47.95,47.95,47.95,0.74,64.7972972972973,70.98214285714285,,,0
2007-01-10,47.4,47.4,47.4,47.4,0.74,64.05405405405405,70.9375,,,0
2007-01-11,47.95,47.95,47.95,47.95,0.74,64.7972972972973,70.80357142857142,,,0
2007-01-12,47.35,47.35,47.35,47.35,0.74,63.98648648648649,70.71428571428571,,,0
2007-01-15,49.75,49.75,49.75,49.75,0.74,67.22972972972973,70.71428571428571,,,0
2007-01-16,49.2,49.2,49.2,49.2,0.74,66.48648648648648,70.6949806949807,,,0
2007-01-17,49.8,49.8,49.8,49.8,0.74,67.29729729729729,70.60569498069498,,,0
2007-01-18,49.0,49.0,49.0,49.0,0.74,66.21621621621621,70.49107142857142,,,0
2007-01-19,47.75,47.75,47.75,47.75,0.74,64.52702702702703,70.32456563706563,,,0
2007-01-22,47.95,47.95,47.95,47.95,0.74,64.7972972972973,70.19063706563706,,,0
2007-01-23,47.0,47.0,47.0,47.0,0.74,63.51351351351352,70.17857142857142,,,0
2007-01-24,47.15,47.15,47.15,47.15,0.74,63.71621621621622,70.08928571428571,,,0
2007-01-25,47.1,47.1,47.1,47.1,0.74,63.64864864864865,70.08928571428571,,,0
2007-01-26,47.1,47.1,47.1,47.1,0.74,63.64864864864865,70.08928571428571,,,0
2007-01-29,47.6,47.6,47.6,47.6,0.74,64.32432432432432,70.08928571428571,,,0
2007-01-30,47.6,47.6,47.6,47.6,0.74,64.32432432432432,70.08928571428571,,,0
2007-01-31,46.15,46.15,46.15,46.15,0.74,62.36486486486486,69.98793436293435,,,0
2007-02-01,45.3,45.3,45.3,45.3,0.74,61.21621621621621,69.76472007722006,,,0
2007-02-02,45.05,45.05,45.05,45.05,0.74,60.87837837837837,69.6875,,,0
2007-02-05,45.3,45.3,45.3,45.3,0.74,61.21621621621621,69.6875,75.04464285714285,,0
2007-02-06,44.95,44.95,44.95,44.95,0.74,60.74324324324325,69.6875,74.82142857142856,,0
2007-02-07,45.3,45.3,45.3,45.3,0.74,61.21621621621621,68.70656370656371,74.7767857142857,,0
2007-02-08,45.2,45.2,45.2,45.2,0.74,61.08108108108109,67.70270270270271,74.375,,0
2007-02-09,44.0,44.0,44.0,44.0,0.74,59.45945945945946,67.53378378378378,73.79464285714286,,0
2007-02-12,42.0,42.0,42.0,42.0,0.74,56.75675675675676,67.36486486486487,73.52678571428571,,0
2007-02-13,41.6,41.6,41.6,41.6,0.74,56.21621621621622,67.26351351351352,73.39285714285714,,0
2007-02-14,40.85,40.85,40.85,40.85,0.74,55.2027027027027,67.02702702702703,73.21428571428571,,0
2007-02-15,42.9,42.9,42.9,42.9,0.74,57.97297297297297,66.6554054054054,73.03571428571428,,0
2007-02-16,42.9,42.9,42.9,42.9,0.74,57.97297297297297,66.48648648648648,72.8125,,0
2007-02-19,42.75,42.75,42.75,42.75,0.74,57.770270270270274,66.48648648648648,72.63392857142857,,0
2007-02-20,42.8,42.8,42.8,42.8,0.74,57.83783783783783,66.35135135135135,72.58928571428571,,0
2007-02-21,41.55,41.55,41.55,41.55,0.74,56.148648648648646,66.21621621621621,72.54464285714286,,0
2007-02-22,41.1,41.1,41.1,41.1,0.74,55.54054054054054,66.18243243243244,72.45535714285714,,0
2007-02-23,39.05,39.05,39.05,39.05,0.74,52.77027027027027,65.87837837837839,72.36607142857142,,0
2007-02-26,37.1,37.1,37.1,37.1,0.74,50.13513513513514,65.57432432432432,72.23214285714286,,0
2007-02-27,35.25,35.25,35.25,35.25,0.74,47.63513513513514,65.40540540540542,71.96428571428571,,0
2007-02-28,33.5,33.5,33.5,33.5,0.74,45.270270270270274,65.06756756756758,71.78571428571428,,0
2007-03-01,35.0,35.0,35.0,35.0,0.43,81.3953488372093,65.06756756756758,71.78571428571428,,0
2007-03-02,34.0,34.0,34.0,34.0,0.43,79.06976744186046,65.06756756756758,71.78571428571428,,0
2007-03-05,32.7,32.7,32.7,32.7,0.43,76.04651162790698,65.06756756756758,71.78571428571428,,0
2007-03-06,33.3,33.3,33.3,33.3,0.43,77.44186046511628,65.06756756756758,71.78571428571428,,0
2007-03-07,32.4,32.4,32.4,32.4,0.43,75.34883720930232,65.06756756756758,71.78571428571428,,0
2007-03-08,33.45,33.45,33.45,33.45,0.43,77.79069767441861,65.06756756756758,71.78571428571428,,0
2007-03-09,33.4,33.4,33.4,33.4,0.43,77.67441860465117,65.06756756756758,71.78571428571428,,0
2007-03-12,32.8,32.8,32.8,32.8,0.43,76.27906976744185,65.06756756756758,71.78571428571428,,0
2007-03-13,33.45,33.45,33.45,33.45,0.43,77.79069767441861,65.06756756756758,71.78571428571428,,0
2007-03-14,33.05,33.05,33.05,33.05,0.43,76.86046511627906,65.06756756756758,71.78571428571428,,0
2007-03-15,32.9,32.9,32.9,32.9,0.43,76.51162790697674,65.06756756756758,71.78571428571428,,0
2007-03-16,32.85,32.85,32.85,32.85,0.43,76.39534883720931,65.06756756756758,71.78571428571428,,0
2007-03-19,32.75,32.75,32.75,32.75,0.43,76.16279069767442,65.06756756756758,71.78571428571428,,0
2007-03-20,33.35,33.35,33.35,33.35,0.43,77.55813953488372,65.06756756756758,71.78571428571428,,0
2007-03-21,33.8,33.8,33.8,33.8,0.43,78.60465116279069,65.06756756756758,71.78571428571428,,0
2007-03-22,34.1,34.1,34.1,34.1,0.43,79.30232558139535,65.06756756756758,71.78571428571428,,0
2007-03-23,33.5,33.5,33.5,33.5,0.43,77.90697674418605,65.06756756756758,71.78571428571428,,0
2007-03-26,33.4,33.4,33.4,33.4,0.43,77.67441860465117,65.06756756756758,71.78571428571428,,0
2007-03-27,33.4,33.4,33.4,33.4,0.43,77.67441860465117,65.06756756756758,71.78571428571428,,0
