Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-08-31,34.13502,34.13502,34.13502,34.13502,2.05,16.651229268292685,15.13687463414634,13.701162112907646,18.007699512195124,0
2007-09-03,37.280474,37.280474,37.280474,37.280474,2.05,18.185597073170733,15.228047073170732,13.701162112907646,18.007699512195124,0
2007-09-04,37.42635,37.42635,37.42635,37.42635,2.05,18.256756097560977,15.36591780487805,13.701162112907646,18.007699512195124,0
2007-09-05,36.733439,36.733439,36.733439,36.733439,2.05,17.918750731707316,15.54826317073171,13.701162112907646,17.927645365853657,0
2007-09-06,36.888432,36.888432,36.888432,36.888432,2.05,17.994357073170733,15.855136829268291,13.701162112907646,17.927645365853657,0
2007-09-07,36.678735,36.678735,36.678735,36.678735,2.05,17.89206585365854,16.250959268292682,13.701162112907646,17.918750731707316,0
2007-09-10,37.745455,37.745455,37.745455,37.745455,2.05,18.412417073170733,16.47110780487805,13.701162112907646,17.918750731707316,0
2007-09-11,38.31,38.31,38.31,38.31,2.05,18.687804878048784,16.486673902439026,13.701162112907646,17.918750731707316,0
2007-09-12,37.87,37.87,37.87,37.87,2.05,18.47317073170732,16.497792439024394,13.701162112907646,17.918750731707316,0
2007-09-13,37.32,37.32,37.32,37.32,2.05,18.20487804878049,16.511134634146345,13.701162112907646,17.918750731707316,0
2007-09-14,36.57,36.57,36.57,36.57,2.05,17.839024390243903,16.5867412195122,13.701162112907646,17.89206585365854,0
2007-09-17,35.62,35.62,35.62,35.62,2.05,17.37560975609756,16.68680878048781,13.701162112907646,17.874276097560976,0
2007-09-18,35.4,35.4,35.4,35.4,2.05,17.26829268292683,16.74017804878049,13.701162112907646,17.839024390243903,0
2007-09-19,35.77,35.77,35.77,35.77,2.05,17.448780487804882,16.782428780487805,13.701162112907646,17.825354146341464,0
2007-09-20,34.07,34.07,34.07,34.07,2.05,16.619512195121953,16.782428780487805,13.701162112907646,17.812012195121955,0
2007-09-21,33.79,33.79,33.79,33.79,2.05,16.482926829268294,16.782428780487805,13.701162112907646,17.812012195121955,0
2007-09-24,32.67,32.67,32.67,32.67,2.05,15.93658536585366,16.782428780487805,13.701162112907646,17.803117073170732,0
2007-09-25,32.16,32.16,32.16,32.16,2.05,15.68780487804878,16.782428780487805,13.701162112907646,17.794221951219516,0
2007-09-26,33.02,33.02,33.02,33.02,2.05,16.107317073170734,16.782428780487805,13.82698988764045,17.794221951219516,0
2007-09-27,32.41,32.41,32.41,32.41,2.05,15.809756097560976,16.782428780487805,14.01650617977528,17.7186156097561,0
2007-09-28,32.17,32.17,32.17,32.17,2.05,15.69268292682927,16.782428780487805,14.128616697725406,17.554060000000003,0
2007-10-01,31.98,31.98,31.98,31.98,2.05,15.6,16.782428780487805,14.128616697725406,17.5273756097561,0
2007-10-02,31.98,31.98,31.98,31.98,2.05,15.6,16.782428780487805,14.128616697725406,17.448780487804882,0
2007-10-03,32.25,32.25,32.25,32.25,2.05,15.731707317073171,16.782428780487805,14.128616697725406,17.37560975609756,0
2007-10-04,32.02,32.02,32.02,32.02,2.05,15.619512195121954,16.782428780487805,14.128616697725406,17.36726780487805,0
2007-10-05,31.5,31.5,31.5,31.5,2.05,15.365853658536588,16.782428780487805,14.128616697725406,17.35392536585366,0
2007-10-08,30.04,30.04,30.04,30.04,2.05,14.653658536585366,16.782428780487805,14.128616697725406,17.26829268292683,0
2007-10-09,30.41,30.41,30.41,30.41,2.05,14.834146341463416,16.782428780487805,14.128616697725406,17.202712195121954,0
2007-10-10,30.29,30.29,30.29,30.29,2.05,14.775609756097564,16.782428780487805,14.128616697725406,17.020366829268294,0
2007-10-11,31.33,31.33,31.33,31.33,2.05,15.282926829268291,16.782428780487805,14.128616697725406,16.989234634146342,0
2007-10-12,31.79,31.79,31.79,31.79,2.05,15.507317073170732,16.782428780487805,14.128616697725406,16.94031317073171,0
2007-10-15,31.36,31.36,31.36,31.36,2.05,15.297560975609755,16.782428780487805,14.128616697725406,16.80688975609756,0
2007-10-16,30.44,30.44,30.44,30.44,2.05,14.84878048780488,16.782428780487805,14.128616697725406,16.75796780487805,0
2007-10-17,30.8,30.8,30.8,30.8,2.05,15.02439024390244,16.782428780487805,14.128616697725406,16.72238829268293,0
2007-10-18,30.35,30.35,30.35,30.35,2.05,14.80487804878049,16.782428780487805,14.128616697725406,16.651229268292685,0
2007-10-19,29.8,29.8,29.8,29.8,2.05,14.53658536585366,16.782428780487805,14.23181975609756,16.619512195121953,0
2007-10-22,29.71,29.71,29.71,29.71,2.05,14.49268292682927,16.782428780487805,14.307426341463415,16.52225317073171,0
2007-10-23,29.98,29.98,29.98,29.98,2.05,14.62439024390244,16.782428780487805,14.398599024390244,16.500016097560977,0
2007-10-24,30.92,30.92,30.92,30.92,2.05,15.082926829268295,16.782428780487805,14.491227317073172,16.495568780487808,0
2007-10-25,37.11,37.11,37.11,37.11,2.05,18.102439024390247,16.873601463414637,14.504569512195124,16.495568780487808,0
2007-10-26,36.28,36.28,36.28,36.28,2.05,17.697560975609758,16.964773902439028,14.516456097560978,16.495568780487808,0
2007-10-29,37.0,37.0,37.0,37.0,2.05,18.04878048780488,17.00480073170732,14.526520731707318,16.495568780487808,0
2007-10-30,37.0,37.0,37.0,37.0,2.05,18.04878048780488,17.111539512195122,14.55765292682927,16.495568780487808,0
2007-10-31,42.58,42.58,42.58,42.58,2.05,20.77073170731708,17.235502439024394,14.60155536585366,16.495568780487808,0
2007-11-01,41.34,41.34,41.34,41.34,2.05,20.165853658536587,17.311109024390245,14.639024390243904,16.495568780487808,0
2007-11-02,40.12,40.12,40.12,40.12,2.05,19.57073170731708,17.360596585365855,14.669558780487806,16.495568780487808,0
2007-11-05,41.02,41.02,41.02,41.02,2.05,20.009756097560977,17.371438780487807,14.730534390243903,16.495568780487808,0
2007-11-06,39.9,39.9,39.9,39.9,2.05,19.463414634146343,17.41219512195122,14.790243902439029,16.495568780487808,0
2007-11-07,40.37,40.37,40.37,40.37,2.05,19.692682926829267,17.48807804878049,14.818551463414636,16.495568780487808,0
2007-11-08,38.86,38.86,38.86,38.86,2.05,18.95609756097561,17.54071780487805,14.8331856097561,16.495568780487808,0
2007-11-09,41.04,41.04,41.04,41.04,2.05,20.01951219512195,17.62581048780488,14.841463414634148,16.495568780487808,0
2007-11-12,40.25,40.25,40.25,40.25,2.05,19.634146341463417,17.62581048780488,14.93658536585366,16.495568780487808,0
2007-11-13,39.58,39.58,39.58,39.58,2.05,19.307317073170733,17.62581048780488,15.053658536585369,16.495568780487808,0
2007-11-14,40.44,40.44,40.44,40.44,2.05,19.726829268292683,17.62581048780488,15.104341463414634,16.495568780487808,0
2007-11-15,41.01,41.01,41.01,41.01,2.05,20.004878048780487,17.62581048780488,15.125756097560975,16.495568780487808,0
2007-11-16,40.91,40.91,40.91,40.91,2.05,19.95609756097561,17.62581048780488,15.13687463414634,16.495568780487808,0
2007-11-19,41.47,41.47,41.47,41.47,2.05,20.229268292682928,17.62581048780488,15.21546,16.495568780487808,0
2007-11-20,41.64,41.64,41.64,41.64,2.05,20.31219512195122,17.62581048780488,15.290243902439023,16.495568780487808,0
2007-11-21,40.87,40.87,40.87,40.87,2.05,19.93658536585366,17.62581048780488,15.302830975609757,16.495568780487808,0
2007-11-22,38.18,38.18,38.18,38.18,2.05,18.62439024390244,17.62581048780488,15.336977317073172,16.495568780487808,0
2007-11-23,38.18,38.18,38.18,38.18,2.05,18.62439024390244,17.62581048780488,15.394794146341466,16.495568780487808,0
2007-11-26,38.58,38.58,38.58,38.58,2.05,18.819512195121952,17.62581048780488,15.465525853658535,16.495568780487808,0
2007-11-27,39.99,39.99,39.99,39.99,2.05,19.507317073170736,17.62581048780488,15.553658536585369,16.495568780487808,0
2007-11-28,39.09,39.09,39.09,39.09,2.05,19.06829268292683,17.62581048780488,15.6,16.495568780487808,0
2007-11-29,40.29,40.29,40.29,40.29,2.05,19.653658536585368,17.70808829268293,15.609756097560975,16.495568780487808,0
2007-11-30,40.59,40.59,40.59,40.59,2.05,19.800000000000004,17.756418780487806,15.646151951219515,16.495568780487808,0
2007-12-03,41.01,41.01,41.01,41.01,2.05,20.004878048780487,17.756418780487806,15.680298292682927,16.495568780487808,0
2007-12-04,44.38,44.38,44.38,44.38,2.05,21.64878048780488,17.756418780487806,15.690243902439024,16.495568780487808,0
2007-12-05,47.98,47.98,47.98,47.98,2.05,23.40487804878049,17.798669512195126,15.712195121951222,16.495568780487808,0
2007-12-06,50.26,50.26,50.26,50.26,2.05,24.51707317073171,17.807564634146345,15.770731707317074,16.495568780487808,0
2007-12-07,52.09,52.09,52.09,52.09,2.05,25.40975609756098,17.807564634146345,15.87317073170732,16.495568780487808,0
2007-12-10,55.57,55.57,55.57,55.57,2.05,27.107317073170734,17.812012195121955,15.987033658536586,16.495568780487808,0
2007-12-11,57.08,57.08,57.08,57.08,2.05,27.84390243902439,17.81868317073171,16.072399512195123,16.495568780487808,0
2007-12-12,61.13,61.13,61.13,61.13,2.05,29.81951219512196,17.832189268292684,16.285876829268293,16.495568780487808,0
2007-12-13,62.18,62.18,62.18,62.18,2.05,30.33170731707317,17.832189268292684,16.47110780487805,16.495568780487808,0
2007-12-14,62.11,62.11,62.11,62.11,2.05,30.29756097560976,17.86554512195122,16.48035292682927,16.495568780487808,0
2007-12-17,59.18,59.18,59.18,59.18,2.05,28.868292682926832,17.905408292682928,16.48924780487805,16.495568780487808,0
2007-12-18,62.06,62.06,62.06,62.06,2.05,30.27317073170732,17.956553902439026,16.497792439024394,16.495568780487808,0
2007-12-19,58.59,58.59,58.59,58.59,2.05,28.580487804878054,18.021568780487804,16.511134634146345,16.495568780487808,0
2007-12-20,58.41,58.41,58.41,58.41,2.05,28.492682926829268,18.04878048780488,16.57088268292683,16.495568780487808,0
2007-12-21,58.41,58.41,58.41,58.41,2.05,28.492682926829268,18.075609756097563,16.63537073170732,16.495568780487808,0
2007-12-24,59.06,59.06,59.06,59.06,2.05,28.80975609756097,18.144018048780488,16.68680878048781,16.495568780487808,0
2007-12-25,59.06,59.06,59.06,59.06,2.05,28.80975609756097,18.195237560975613,16.74017804878049,16.495568780487808,0
2007-12-26,60.73,60.73,60.73,60.73,2.05,29.62439024390244,18.230817073170734,16.782428780487805,16.495568780487808,0
2007-12-27,60.36,60.36,60.36,60.36,2.05,29.44390243902439,18.33458658536585,16.873601463414637,16.495568780487808,0
2007-12-28,62.34,62.34,62.34,62.34,2.05,30.40975609756098,18.44279390243903,16.964773902439028,16.495568780487808,0
2007-12-31,67.21,67.21,67.21,67.21,2.05,32.78536585365853,18.54878048780488,17.00480073170732,16.495568780487808,0
2008-01-01,71.95,71.95,71.95,71.95,2.05,35.09756097560976,18.62439024390244,17.111539512195122,16.495568780487808,0
2008-01-02,73.99,73.99,73.99,73.99,2.05,36.09268292682927,18.65609756097561,17.235502439024394,16.495568780487808,0
2008-01-03,72.83,72.83,72.83,72.83,2.05,35.52682926829269,18.75365853658537,17.311109024390245,16.495568780487808,0
2008-01-04,71.1,71.1,71.1,71.1,2.05,34.68292682926829,18.887804878048783,17.360596585365855,16.495568780487808,0
2008-01-07,67.55,67.55,67.55,67.55,2.05,32.951219512195124,19.012195121951223,17.371438780487807,16.495568780487808,0
2008-01-08,63.42,63.42,63.42,63.42,2.05,30.936585365853663,19.18780487804878,17.41219512195122,16.495568780487808,0
2008-01-09,66.04,66.04,66.04,66.04,2.05,32.21463414634147,19.38536585365853,17.48807804878049,16.495568780487808,0
2008-01-10,66.03,66.03,66.03,66.03,2.05,32.20975609756098,19.48536585365854,17.54071780487805,16.495568780487808,0
2008-01-11,65.56,65.56,65.56,65.56,2.05,31.98048780487805,19.53902439024391,17.62581048780488,16.495568780487808,0
2008-01-14,66.05,66.05,66.05,66.05,2.05,32.21951219512195,19.60243902439025,17.70808829268293,16.495568780487808,0
2008-01-15,65.0,65.0,65.0,65.0,2.05,31.70731707317073,19.643902439024394,17.756418780487806,16.495568780487808,0
2008-01-16,62.48,62.48,62.48,62.48,2.05,30.478048780487807,19.67317073170732,17.794221951219516,16.495568780487808,0
2008-01-17,62.71,62.71,62.71,62.71,2.05,30.590243902439028,19.709756097560977,17.798669512195126,16.495568780487808,0
2008-01-18,58.84,58.84,58.84,58.84,2.05,28.702439024390248,19.763414634146343,17.807564634146345,16.495568780487808,0
2008-01-21,52.96,52.96,52.96,52.96,2.05,25.834146341463416,19.868292682926832,17.812012195121955,16.495568780487808,0
2008-01-22,47.67,47.67,47.67,47.67,2.05,23.25365853658537,19.94634146341464,17.81868317073171,16.495568780487808,0
2008-01-23,50.04,50.04,50.04,50.04,2.05,24.409756097560976,19.98048780487805,17.832189268292684,16.495568780487808,0
2008-01-24,52.44,52.44,52.44,52.44,2.05,25.58048780487805,20.004878048780487,17.85665024390244,16.495568780487808,0
2008-01-25,51.39,51.39,51.39,51.39,2.05,25.06829268292683,20.00731707317073,17.883170975609758,16.495568780487808,0
2008-01-28,51.82,51.82,51.82,51.82,2.05,25.278048780487808,20.014634146341464,17.905408292682928,16.495568780487808,0
2008-01-29,53.4,53.4,53.4,53.4,2.05,26.04878048780488,20.09268292682927,17.923198048780485,16.495568780487808,0
2008-01-30,51.95,51.95,51.95,51.95,2.05,25.34146341463415,20.19756097560976,17.961001219512195,16.495568780487808,0
2008-01-31,50.41,50.41,50.41,50.41,2.05,24.590243902439024,20.27073170731708,18.00102829268293,16.495568780487808,0
2008-02-01,48.3,48.3,48.3,48.3,2.05,23.5609756097561,20.54146341463415,18.028240000000004,16.495568780487808,0
2008-02-04,50.72,50.72,50.72,50.72,2.05,24.741463414634147,21.20975609756098,18.04878048780488,16.495568780487808,0
2008-02-05,49.75,49.75,49.75,49.75,2.05,24.26829268292683,22.451219512195124,18.075609756097563,16.495568780487808,0
2008-02-06,47.73,47.73,47.73,47.73,2.05,23.28292682926829,23.26829268292683,18.13512317073171,16.495568780487808,0
2008-02-07,48.07,48.07,48.07,48.07,2.05,23.44878048780488,23.34390243902439,18.176702195121955,16.495568780487808,0
2008-02-08,45.98,45.98,45.98,45.98,2.05,22.429268292682927,23.34390243902439,18.195237560975613,16.495568780487808,0
2008-02-11,43.68,43.68,43.68,43.68,2.05,21.307317073170733,23.34390243902439,18.230817073170734,16.495568780487808,0
2008-02-12,41.5,41.5,41.5,41.5,2.05,20.243902439024392,23.34390243902439,18.290111951219515,16.495568780487808,0
2008-02-13,39.65,39.65,39.65,39.65,2.05,19.34146341463415,23.34390243902439,18.33236268292683,16.495568780487808,0
2008-02-14,40.34,40.34,40.34,40.34,2.05,19.67804878048781,23.34390243902439,18.36571853658537,16.495568780487808,0
2008-02-15,40.82,40.82,40.82,40.82,2.05,19.91219512195122,23.34390243902439,18.399074390243904,16.495568780487808,0
2008-02-18,42.87,42.87,42.87,42.87,2.05,20.91219512195122,23.34390243902439,18.41019317073171,16.495568780487808,0
2008-02-19,45.02,45.02,45.02,45.02,2.05,21.9609756097561,23.34390243902439,18.421311951219515,16.495568780487808,0
2008-02-20,46.07,46.07,46.07,46.07,2.05,22.47317073170732,23.34390243902439,18.451688780487807,16.495568780487808,0
2008-02-21,46.27,46.27,46.27,46.27,2.05,22.57073170731708,23.34390243902439,18.54878048780488,16.495568780487808,0
2008-02-22,45.33,45.33,45.33,45.33,2.05,22.11219512195122,23.34390243902439,18.62439024390244,16.495568780487808,0
2008-02-25,44.65,44.65,44.65,44.65,2.05,21.78048780487805,23.34390243902439,18.65609756097561,16.495568780487808,0
2008-02-26,43.77,43.77,43.77,43.77,2.05,21.35121951219513,23.34390243902439,18.705771463414635,16.495568780487808,0
2008-02-27,42.68,42.68,42.68,42.68,2.05,20.819512195121952,23.34390243902439,18.77162512195122,16.495568780487808,0
2008-02-28,41.95,41.95,41.95,41.95,2.05,20.463414634146343,23.34390243902439,18.851679024390243,16.495568780487808,0
2008-02-29,42.52,42.52,42.52,42.52,2.05,20.74146341463415,23.34390243902439,18.919971707317075,16.495568780487808,0
2008-03-03,40.4,40.4,40.4,40.4,2.05,19.70731707317073,23.34390243902439,18.98890707317073,16.495568780487808,0
2008-03-04,39.79,39.79,39.79,39.79,2.05,19.409756097560976,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-05,38.17,38.17,38.17,38.17,2.05,18.61951219512196,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-06,38.17,38.17,38.17,38.17,2.05,18.61951219512196,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-07,36.27,36.27,36.27,36.27,2.05,17.69268292682927,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-10,35.1,35.1,35.1,35.1,2.05,17.121951219512198,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-11,36.86,36.86,36.86,36.86,2.05,17.98048780487805,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-12,37.0,37.0,37.0,37.0,2.05,18.04878048780488,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-13,35.22,35.22,35.22,35.22,2.05,17.180487804878048,23.34390243902439,19.04500463414634,16.495568780487808,0
2008-03-14,33.3,33.3,33.3,33.3,2.05,16.24390243902439,23.34390243902439,19.04500463414634,16.482926829268294,0
2008-03-17,29.12,29.12,29.12,29.12,2.05,14.20487804878049,23.34390243902439,19.04500463414634,16.477779024390244,0
2008-03-18,28.2,28.2,28.2,28.2,2.05,13.756097560975611,23.34390243902439,18.98890707317073,16.464436585365853,0
2008-03-19,26.83,26.83,26.83,26.83,2.05,13.08780487804878,23.34390243902439,18.919971707317075,16.24390243902439,0
2008-03-20,26.83,26.83,26.83,26.83,2.05,13.08780487804878,23.34390243902439,18.919971707317075,16.107317073170734,0
2008-03-21,26.83,26.83,26.83,26.83,2.05,13.08780487804878,23.34390243902439,18.919971707317075,16.03748195121951,0
