Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-04-28,1101.7,1101.7,1101.7,1101.7,6.42,171.60436137071653,183.55919003115264,208.8395638629284,177.28193146417448,0
2008-04-29,1100.3,1100.3,1100.3,1100.3,6.42,171.38629283489095,182.5194704049844,208.8395638629284,177.28193146417448,0
2008-04-30,1101.95,1101.95,1101.95,1101.95,6.42,171.64330218068537,180.69314641744543,208.8395638629284,177.28193146417448,0
2008-05-01,1101.95,1101.95,1101.95,1101.95,6.42,171.64330218068537,179.61059190031153,208.8395638629284,177.28193146417448,0
2008-05-02,1108.4,1108.4,1108.4,1108.4,6.42,172.64797507788165,179.2601246105919,208.8395638629284,177.28193146417448,0
2008-05-05,1145.3,1145.3,1145.3,1145.3,6.42,178.3956386292835,179.14330218068534,208.8395638629284,177.53894080996884,0
2008-05-06,1165.4,1165.4,1165.4,1165.4,6.42,181.52647975077883,179.14330218068534,208.8395638629284,178.35669781931463,0
2008-05-07,1139.85,1139.85,1139.85,1139.85,6.42,177.5467289719626,179.1043613707165,208.8395638629284,178.35669781931463,0
2008-05-08,1113.45,1113.45,1113.45,1113.45,6.42,173.43457943925233,179.06152647975077,208.8395638629284,178.35669781931463,0
2008-05-09,1087.6,1087.6,1087.6,1087.6,6.42,169.4080996884735,178.7266355140187,208.8395638629284,178.35669781931463,0
2008-05-12,1115.5,1115.5,1115.5,1115.5,6.42,173.7538940809969,177.97118380062307,208.8395638629284,178.35669781931463,0
2008-05-13,1128.4,1128.4,1128.4,1128.4,6.42,175.76323987538942,177.09890965732086,208.8395638629284,178.35669781931463,0
2008-05-14,1149.55,1149.55,1149.55,1149.55,6.42,179.0576323987539,177.09890965732086,208.8395638629284,178.3956386292835,0
2008-05-15,1170.05,1170.05,1170.05,1170.05,6.42,182.2507788161994,177.09890965732086,208.8395638629284,178.97196261682242,0
2008-05-16,1145.25,1145.25,1145.25,1145.25,6.42,178.38785046728972,177.09890965732086,208.8395638629284,178.97196261682242,0
2008-05-19,1145.25,1145.25,1145.25,1145.25,6.42,178.38785046728972,177.09890965732086,208.8395638629284,178.97196261682242,0
2008-05-20,1131.3,1131.3,1131.3,1131.3,6.42,176.21495327102804,176.43302180685356,208.8395638629284,178.97196261682242,0
2008-05-21,1128.55,1128.55,1128.55,1128.55,6.42,175.7866043613707,176.03971962616822,208.8395638629284,178.97196261682242,0
2008-05-22,1147.55,1147.55,1147.55,1147.55,6.42,178.7461059190031,176.03971962616822,208.8395638629284,178.97196261682242,0
2008-05-23,1119.05,1119.05,1119.05,1119.05,6.42,174.3068535825545,175.82554517133957,208.8395638629284,178.97196261682242,0
2008-05-26,1089.25,1089.25,1089.25,1089.25,6.42,169.6651090342679,175.77492211838006,208.8395638629284,178.97196261682242,0
2008-05-27,1078.7,1078.7,1078.7,1078.7,6.42,168.02180685358258,175.09735202492212,208.8395638629284,178.97196261682242,0
2008-05-28,1075.1,1075.1,1075.1,1075.1,6.42,167.46105919003114,174.36915887850466,208.8395638629284,178.97196261682242,0
2008-05-29,1091.5,1091.5,1091.5,1091.5,6.42,170.01557632398757,174.053738317757,208.8395638629284,178.97196261682242,0
2008-05-30,1077.1,1077.1,1077.1,1077.1,6.42,167.77258566978193,173.77725856697822,208.8395638629284,178.97196261682242,0
2008-06-02,1061.65,1061.65,1061.65,1061.65,6.42,165.36604361370718,173.5942367601246,208.8395638629284,178.97196261682242,0
2008-06-03,1043.5,1043.5,1043.5,1043.5,6.42,162.53894080996884,173.041277258567,208.8395638629284,178.97196261682242,0
2008-06-04,1009.65,1009.65,1009.65,1009.65,6.42,157.2663551401869,172.1456386292835,208.8395638629284,178.97196261682242,0
2008-06-05,1019.4,1019.4,1019.4,1019.4,6.42,158.78504672897196,171.64330218068537,208.8395638629284,178.97196261682242,0
2008-06-06,1031.1,1031.1,1031.1,1031.1,6.42,160.60747663551402,171.62383177570095,208.8395638629284,178.97196261682242,0
2008-06-09,988.0,988.0,988.0,988.0,6.42,153.89408099688472,171.49532710280374,208.66822429906543,178.97196261682242,0
2008-06-10,985.2,985.2,985.2,985.2,6.42,153.45794392523365,171.19158878504672,207.57009345794395,178.97196261682242,0
2008-06-11,1020.55,1020.55,1020.55,1020.55,6.42,158.96417445482865,170.62305295950154,205.4322429906542,178.97196261682242,0
2008-06-12,990.05,990.05,990.05,990.05,6.42,154.2133956386293,170.1323987538941,201.2577881619937,178.97196261682242,0
2008-06-13,973.5,973.5,973.5,973.5,6.42,151.6355140186916,169.84034267912773,197.7609034267913,178.97196261682242,0
2008-06-16,975.7,975.7,975.7,975.7,6.42,151.97819314641745,169.5366043613707,194.84034267912773,178.97196261682242,0
2008-06-17,984.2,984.2,984.2,984.2,6.42,153.30218068535825,169.34968847352025,191.88862928348908,178.97196261682242,0
2008-06-18,974.9,974.9,974.9,974.9,6.42,151.85358255451715,168.86292834890963,191.0864485981309,178.97196261682242,0
2008-06-19,943.25,943.25,943.25,943.25,6.42,146.92367601246107,168.22819314641745,190.6230529595016,178.97196261682242,0
2008-06-20,910.5,910.5,910.5,910.5,6.42,141.82242990654206,167.904984423676,190.3777258566978,178.97196261682242,0
2008-06-23,874.25,874.25,874.25,874.25,6.42,136.1760124610592,167.7803738317757,189.98442367601243,178.97196261682242,0
2008-06-24,848.2,848.2,848.2,848.2,6.42,132.1183800623053,167.6168224299065,188.9992211838006,178.97196261682242,0
2008-06-25,852.2,852.2,852.2,852.2,6.42,132.74143302180687,166.41355140186914,187.76479750778816,178.97196261682242,0
2008-06-26,826.3,826.3,826.3,826.3,6.42,128.70716510903426,165.15965732087227,185.5996884735203,178.97196261682242,0
2008-06-27,785.3,785.3,785.3,785.3,6.42,122.3208722741433,163.96417445482865,183.8395638629284,178.97196261682242,0
2008-06-30,736.25,736.25,736.25,736.25,6.42,114.68068535825546,162.7570093457944,183.55919003115264,178.97196261682242,0
2008-07-01,679.75,679.75,679.75,679.75,6.42,105.88006230529597,162.48442367601243,182.8738317757009,178.97196261682242,0
2008-07-02,707.55,707.55,707.55,707.55,6.42,110.21028037383176,162.42990654205607,181.89641744548288,178.97196261682242,0
2008-07-03,693.05,693.05,693.05,693.05,6.42,107.95171339563862,161.92367601246104,181.53426791277252,178.97196261682242,0
2008-07-04,727.65,727.65,727.65,727.65,6.42,113.3411214953271,161.07476635514018,180.6853582554517,178.97196261682242,0
2008-07-07,746.95,746.95,746.95,746.95,6.42,116.34735202492212,160.66978193146417,179.61059190031153,178.97196261682242,0
2008-07-08,739.3,739.3,739.3,739.3,6.42,115.15576323987538,160.40109034267914,179.2601246105919,178.97196261682242,0
2008-07-09,737.95,737.95,737.95,737.95,6.42,114.94548286604362,159.57943925233644,179.14330218068534,178.97196261682242,0
2008-07-10,719.2,719.2,719.2,719.2,6.42,112.02492211838008,158.89018691588785,179.1043613707165,178.97196261682242,0
2008-07-11,685.35,685.35,685.35,685.35,6.42,106.75233644859811,158.8006230529595,179.06152647975077,178.97196261682242,0
2008-07-14,668.3,668.3,668.3,668.3,6.42,104.09657320872272,158.02570093457945,179.0576323987539,178.97196261682242,0
2008-07-15,629.5,629.5,629.5,629.5,6.42,98.05295950155764,156.90031152647975,178.9018691588785,178.97196261682242,0
2008-07-16,604.8,604.8,604.8,604.8,6.42,94.2056074766355,156.4836448598131,178.5708722741433,178.97196261682242,0
2008-07-17,619.75,619.75,619.75,619.75,6.42,96.5342679127726,155.75934579439252,178.39174454828662,178.97196261682242,0
2008-07-18,656.45,656.45,656.45,656.45,6.42,102.2507788161994,154.9727414330218,178.38785046728972,178.97196261682242,0
2008-07-21,650.7,650.7,650.7,650.7,6.42,101.35514018691588,154.63006230529595,177.96728971962617,178.97196261682242,0
2008-07-22,655.1,655.1,655.1,655.1,6.42,102.0404984423676,154.38084112149534,177.09890965732086,178.97196261682242,0
2008-07-23,695.9,695.9,695.9,695.9,6.42,108.39563862928348,154.38084112149534,176.43302180685356,178.97196261682242,0
2008-07-24,704.45,704.45,704.45,704.45,6.42,109.72741433021808,154.38084112149534,176.03971962616822,178.97196261682242,0
2008-07-25,717.8,717.8,717.8,717.8,6.42,111.80685358255452,154.38084112149534,175.82554517133957,178.97196261682242,0
2008-07-28,726.25,726.25,726.25,726.25,6.42,113.12305295950156,154.38084112149534,175.77492211838006,178.97196261682242,0
2008-07-29,704.65,704.65,704.65,704.65,6.42,109.75856697819314,154.28738317757012,175.09735202492212,178.97196261682242,0
2008-07-30,720.2,720.2,720.2,720.2,6.42,112.18068535825546,154.053738317757,174.36915887850466,178.97196261682242,0
2008-07-31,703.6,703.6,703.6,703.6,6.42,109.595015576324,153.8746105919003,174.053738317757,178.97196261682242,0
2008-08-01,702.15,702.15,702.15,702.15,6.42,109.36915887850468,153.65654205607478,173.77725856697822,178.97196261682242,0
2008-08-04,708.35,708.35,708.35,708.35,6.42,110.33489096573209,153.38006230529595,173.5942367601246,178.97196261682242,0
2008-08-05,715.65,715.65,715.65,715.65,6.42,111.47196261682242,153.38006230529595,173.041277258567,178.97196261682242,0
2008-08-06,728.5,728.5,728.5,728.5,6.42,113.47352024922118,153.10747663551405,172.1456386292835,178.97196261682242,0
2008-08-07,733.4,733.4,733.4,733.4,6.42,114.23676012461058,152.86993769470405,171.64330218068537,178.97196261682242,0
2008-08-08,727.75,727.75,727.75,727.75,6.42,113.35669781931465,152.74922118380064,171.62383177570095,178.97196261682242,0
2008-08-11,754.25,754.25,754.25,754.25,6.42,117.48442367601248,152.58566978193147,171.49532710280374,178.97196261682242,0
2008-08-12,745.35,745.35,745.35,745.35,6.42,116.0981308411215,152.58566978193147,171.19158878504672,178.97196261682242,0
2008-08-13,738.3,738.3,738.3,738.3,6.42,115.0,152.58566978193147,170.62305295950154,178.97196261682242,0
2008-08-14,732.65,732.65,732.65,732.65,6.42,114.11993769470403,152.28193146417448,170.1323987538941,178.97196261682242,0
2008-08-15,732.65,732.65,732.65,732.65,6.42,114.11993769470403,151.97819314641745,169.84034267912773,178.97196261682242,0
2008-08-18,727.6,727.6,727.6,727.6,6.42,113.33333333333334,151.9158878504673,169.5366043613707,178.97196261682242,0
2008-08-19,713.3,713.3,713.3,713.3,6.42,111.10591900311526,151.74454828660436,169.34968847352025,178.97196261682242,0
2008-08-20,723.45,723.45,723.45,723.45,6.42,112.68691588785047,149.27959501557632,168.86292834890963,178.97196261682242,0
2008-08-21,719.75,719.75,719.75,719.75,6.42,112.11059190031152,144.37305295950156,168.22819314641745,178.97196261682242,0
2008-08-22,725.45,725.45,725.45,725.45,6.42,112.99844236760126,138.9992211838006,167.904984423676,178.97196261682242,0
2008-08-25,738.1,738.1,738.1,738.1,6.42,114.96884735202492,134.45872274143304,167.7803738317757,178.97196261682242,0
2008-08-26,731.5,731.5,731.5,731.5,6.42,113.94080996884736,132.42990654205607,167.6168224299065,178.97196261682242,0
2008-08-27,735.7,735.7,735.7,735.7,6.42,114.595015576324,130.4127725856698,166.41355140186914,178.97196261682242,0
2008-08-28,714.1,714.1,714.1,714.1,6.42,111.23052959501558,125.51401869158876,165.15965732087227,178.97196261682242,0
2008-08-29,742.2,742.2,742.2,742.2,6.42,115.60747663551405,119.90264797507788,163.96417445482865,178.97196261682242,0
2008-09-01,773.05,773.05,773.05,773.05,13.33,57.993248312078016,116.9158878504673,162.7570093457944,178.97196261682242,0
2008-09-02,786.05,786.05,786.05,786.05,13.33,58.96849212303076,116.2227414330218,162.48442367601243,178.97196261682242,0
2008-09-03,786.05,786.05,786.05,786.05,13.33,58.96849212303076,115.85280373831776,162.42990654205607,178.97196261682242,0
2008-09-04,780.9,780.9,780.9,780.9,13.33,58.5821455363841,115.38161993769472,161.92367601246104,178.97196261682242,0
2008-09-05,791.1,791.1,791.1,791.1,13.33,59.34733683420856,115.0778816199377,161.07476635514018,178.97196261682242,0
2008-09-08,804.1,804.1,804.1,804.1,13.33,60.32258064516129,114.98442367601244,160.66978193146417,178.97196261682242,0
2008-09-09,786.4,786.4,786.4,786.4,13.33,58.99474868717179,114.95716510903426,160.40109034267914,178.97196261682242,0
2008-09-10,777.9,777.9,777.9,777.9,13.33,58.35708927231808,114.81308411214954,159.57943925233644,178.97196261682242,0
2008-09-11,763.8,763.8,763.8,763.8,13.33,57.2993248312078,114.63785046728972,158.89018691588785,178.97196261682242,0
2008-09-12,768.0,768.0,768.0,768.0,13.33,57.61440360090023,114.4158878504673,158.8006230529595,178.97196261682242,0
2008-09-15,727.35,727.35,727.35,727.35,13.33,54.564891222805706,114.1783489096573,158.02570093457945,178.97196261682242,0
2008-09-16,722.85,722.85,722.85,722.85,13.33,54.22730682670668,114.11993769470403,156.90031152647975,178.97196261682242,0
2008-09-17,728.0,728.0,728.0,728.0,13.33,54.61365341335334,114.0303738317757,156.4836448598131,178.97196261682242,0
2008-09-18,704.8,704.8,704.8,704.8,13.33,52.87321830457614,113.70716510903426,155.75934579439252,178.97196261682242,0
2008-09-19,719.55,719.55,719.55,719.55,13.33,53.979744936234056,113.41510903426791,154.9727414330218,178.97196261682242,0
2008-09-22,715.8,715.8,715.8,715.8,13.33,53.698424606151534,113.34890965732087,154.63006230529595,178.97196261682242,0
2008-09-23,695.8,695.8,695.8,695.8,13.33,52.19804951237809,113.3372274143302,154.38084112149534,178.97196261682242,0
2008-09-24,715.95,715.95,715.95,715.95,13.33,53.70967741935484,113.22819314641744,154.28738317757012,178.97196261682242,0
2008-09-25,718.5,718.5,718.5,718.5,13.33,53.90097524381096,113.0607476635514,154.053738317757,178.97196261682242,0
2008-09-26,708.05,708.05,708.05,708.05,13.33,53.11702925731432,112.84267912772586,153.8746105919003,178.97196261682242,0
2008-09-29,682.4,682.4,682.4,682.4,13.33,51.19279819954989,112.43380062305296,153.65654205607478,178.97196261682242,0
2008-09-30,684.75,684.75,684.75,684.75,13.33,51.36909227306827,112.1456386292835,153.38006230529595,178.97196261682242,0
2008-10-01,700.65,700.65,700.65,700.65,13.33,52.56189047261815,112.0677570093458,153.10747663551405,178.97196261682242,0
2008-10-02,700.65,700.65,700.65,700.65,13.33,52.56189047261815,111.9158878504673,152.8933021806854,178.97196261682242,0
2008-10-03,650.35,650.35,650.35,650.35,13.33,48.78844711177795,111.63940809968848,152.87383177570095,178.97196261682242,0
2008-10-06,583.5,583.5,583.5,583.5,13.33,43.77344336084021,111.351246105919,152.87383177570095,178.97196261682242,0
2008-10-07,575.05,575.05,575.05,575.05,13.33,43.13953488372093,111.16822429906544,152.85046728971963,178.97196261682242,0
2008-10-08,561.75,561.75,561.75,561.75,13.33,42.14178544636159,110.72040498442368,152.7063862928349,178.97196261682242,0
2008-10-09,561.75,561.75,561.75,561.75,13.33,42.14178544636159,110.27258566978192,152.58566978193147,178.97196261682242,0
2008-10-10,508.2,508.2,508.2,508.2,13.33,38.1245311327832,109.98442367601244,152.48831775700936,178.97196261682242,0
2008-10-13,524.25,524.25,524.25,524.25,13.33,39.32858214553639,109.7429906542056,152.18457943925233,178.97196261682242,0
2008-10-14,524.85,524.85,524.85,524.85,13.33,39.37359339834959,109.66121495327104,151.97819314641745,178.97196261682242,0
2008-10-15,485.8,485.8,485.8,485.8,13.33,36.44411102775694,109.48208722741434,151.9158878504673,178.97196261682242,0
2008-10-16,482.55,482.55,482.55,482.55,13.33,36.20030007501875,108.88239875389408,151.81853582554518,178.97196261682242,0
2008-10-17,468.35,468.35,468.35,468.35,13.33,35.13503375843961,108.17367601246104,151.7095015576324,178.97196261682242,0
2008-10-20,463.25,463.25,463.25,463.25,13.33,34.75243810952738,107.35202492211836,150.26869158878506,178.97196261682242,0
2008-10-21,464.9,464.9,464.9,464.9,13.33,34.87621905476369,106.31619937694704,148.48520249221184,178.97196261682242,0
2008-10-22,456.0,456.0,456.0,456.0,13.33,34.208552138034506,104.98831775700934,147.49610591900313,178.97196261682242,0
2008-10-23,448.4,448.4,448.4,448.4,13.33,33.6384096024006,103.17367601246106,144.37305295950156,178.97196261682242,0
2008-10-24,424.05,424.05,424.05,424.05,13.33,31.811702925731435,102.1456386292835,138.9992211838006,178.97196261682242,0
2008-10-27,437.6,437.6,437.6,437.6,13.33,32.828207051762945,101.69781931464176,134.45872274143304,178.97196261682242,0
2008-10-28,458.55,458.55,458.55,458.55,13.33,34.39984996249062,99.70404984423676,132.42990654205607,178.97196261682242,0
2008-10-29,436.15,436.15,436.15,436.15,13.33,32.71942985746436,97.29361370716512,130.4127725856698,178.97196261682242,0
2008-10-30,436.15,436.15,436.15,436.15,13.33,32.71942985746436,95.36993769470403,125.51401869158876,178.97196261682242,0
2008-10-31,423.0,423.0,423.0,423.0,13.33,31.732933233308326,77.2640940608984,119.90264797507788,178.97196261682242,0
2008-11-03,444.85,444.85,444.85,444.85,13.33,33.372093023255815,59.83495873968492,116.9158878504673,178.97196261682242,0
2008-11-04,439.8,439.8,439.8,439.8,13.33,32.99324831207802,59.17104276069018,116.2227414330218,178.97196261682242,0
2008-11-05,430.55,430.55,430.55,430.55,13.33,32.299324831207805,58.98162040510128,115.85280373831776,178.97196261682242,0
2008-11-06,429.0,429.0,429.0,429.0,13.33,32.18304576144036,58.96849212303076,115.38161993769472,178.97196261682242,0
2008-11-07,420.0,420.0,420.0,420.0,13.33,31.50787696924231,58.77531882970743,115.0778816199377,178.97196261682242,0
2008-11-10,428.65,428.65,428.65,428.65,13.33,32.156789197299325,58.46961740435109,114.98442367601244,178.7461059190031,0
2008-11-11,418.4,418.4,418.4,418.4,13.33,31.38784696174044,58.17516879219805,114.95716510903426,178.7461059190031,0
2008-11-12,405.2,405.2,405.2,405.2,13.33,30.397599399849963,57.80382595648912,114.81308411214954,178.7461059190031,0
2008-11-13,405.2,405.2,405.2,405.2,13.33,30.397599399849963,57.456864216054015,114.63785046728972,178.3956386292835,0
2008-11-14,399.5,399.5,399.5,399.5,13.33,29.96999249812453,55.95648912228057,114.4158878504673,178.38785046728972,0
2008-11-17,378.55,378.55,378.55,378.55,13.33,28.39834958739685,54.58927231807952,114.1783489096573,178.38785046728972,0
2008-11-18,372.25,372.25,372.25,372.25,13.33,27.92573143285821,54.3960990247562,114.11993769470403,178.38785046728972,0
2008-11-19,364.0,364.0,364.0,364.0,13.33,27.30682670667667,54.10352588147037,114.0303738317757,177.5467289719626,0
2008-11-20,338.45,338.45,338.45,338.45,13.33,25.39009752438109,53.94036009002251,113.70716510903426,176.6510903426791,0
2008-11-21,340.1,340.1,340.1,340.1,13.33,25.513878469617406,53.8053263315829,113.41510903426791,176.6043613707165,0
2008-11-24,322.95,322.95,322.95,322.95,13.33,24.22730682670668,53.70405101275318,113.34890965732087,176.6043613707165,0
2008-11-25,290.05,290.05,290.05,290.05,13.33,21.759189797449363,53.40772693173293,113.3372274143302,176.21495327102804,0
2008-11-26,290.2,290.2,290.2,290.2,13.33,21.770442610652665,52.99512378094524,113.22819314641744,175.8644859813084,0
2008-11-27,290.2,290.2,290.2,290.2,13.33,21.770442610652665,52.71755438859715,113.0607476635514,175.7866043613707,0
2008-11-28,294.4,294.4,294.4,294.4,13.33,22.085521380345085,52.56189047261815,112.84267912772586,175.76323987538942,0
2008-12-01,293.65,293.65,293.65,293.65,14.1,20.82624113475177,52.37996999249812,112.43380062305296,175.54517133956386,0
2008-12-02,290.1,290.1,290.1,290.1,14.1,20.574468085106385,51.783570892723176,112.1456386292835,174.85981308411215,0
2008-12-03,286.95,286.95,286.95,286.95,14.1,20.35106382978724,51.28094523630908,112.0677570093458,174.43146417445482,0
