Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-09-10,7.15,7.15,7.15,7.15,-0.36,,,,,0
2009-09-11,7.25,7.25,7.25,7.25,-0.36,,,,,0
2009-09-14,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-09-15,7.2,7.2,7.2,7.2,-0.36,,,,,0
2009-09-16,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-09-17,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-09-18,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-09-21,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-09-22,7.05,7.05,7.05,7.05,-0.36,,,,,0
2009-09-23,6.85,6.85,6.85,6.85,-0.36,,,,,0
2009-09-24,6.8,6.8,6.8,6.8,-0.36,,,,,0
2009-09-25,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-09-28,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-09-29,6.8,6.8,6.8,6.8,-0.36,,,,,0
2009-09-30,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-10-01,6.9,6.9,6.9,6.9,-0.36,,,,,0
2009-10-02,6.9,6.9,6.9,6.9,-0.36,,,,,0
2009-10-05,7.05,7.05,7.05,7.05,-0.36,,,,,0
2009-10-06,7.05,7.05,7.05,7.05,-0.36,,,,,0
2009-10-07,7.15,7.15,7.15,7.15,-0.36,,,,,0
2009-10-08,6.95,6.95,6.95,6.95,-0.36,,,,,0
2009-10-09,6.75,6.75,6.75,6.75,-0.36,,,,,0
2009-10-12,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-10-13,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-10-14,7.1,7.1,7.1,7.1,-0.36,,,,,0
2009-10-15,6.9,6.9,6.9,6.9,-0.36,,,,,0
2009-10-16,6.85,6.85,6.85,6.85,-0.36,,,,,0
2009-10-17,7.0,7.0,7.0,7.0,-0.36,,,,,0
2009-10-19,7.0,7.0,7.0,7.0,-0.36,,,,,0
2009-10-20,6.75,6.75,6.75,6.75,-0.36,,,,,0
2009-10-21,6.65,6.65,6.65,6.65,-0.36,,,,,0
2009-10-22,6.45,6.45,6.45,6.45,-0.36,,,,,0
2009-10-23,6.5,6.5,6.5,6.5,-0.36,,,,,0
2009-10-26,6.5,6.5,6.5,6.5,-0.36,,,,,0
2009-10-27,6.0,6.0,6.0,6.0,-0.36,,,,,0
2009-10-28,5.5,5.5,5.5,5.5,-0.36,,,,,0
2009-10-29,5.85,5.85,5.85,5.85,-0.36,,,,,0
2009-10-30,5.95,5.95,5.95,5.95,-0.36,,,,,0
2009-11-02,5.95,5.95,5.95,5.95,-0.36,,,,,0
2009-11-03,5.5,5.5,5.5,5.5,-0.36,,,,,0
2009-11-04,5.4,5.4,5.4,5.4,-0.36,,,,,0
2009-11-05,5.55,5.55,5.55,5.55,-0.36,,,,,0
2009-11-06,5.55,5.55,5.55,5.55,-0.36,,,,,0
2009-11-09,5.9,5.9,5.9,5.9,-0.36,,,,,0
2009-11-10,6.0,6.0,6.0,6.0,-0.36,,,,,0
2009-11-11,5.85,5.85,5.85,5.85,-0.36,,,,,0
2009-11-12,5.8,5.8,5.8,5.8,-0.36,,,,,0
2009-11-13,5.85,5.85,5.85,5.85,-0.36,,,,,0
2009-11-16,6.25,6.25,6.25,6.25,-0.36,,,,,0
2009-11-17,6.0,6.0,6.0,6.0,-0.36,,,,,0
2009-11-18,6.0,6.0,6.0,6.0,-0.36,,,,,0
2009-11-19,6.25,6.25,6.25,6.25,-0.36,,,,,0
2009-11-20,6.3,6.3,6.3,6.3,-0.36,,,,,0
2009-11-23,7.6,7.6,7.6,7.6,-0.36,,,,,0
2009-11-24,8.1,8.1,8.1,8.1,-0.36,,,,,0
2009-11-25,8.1,8.1,8.1,8.1,-0.36,,,,,0
2009-11-26,7.65,7.65,7.65,7.65,-0.36,,,,,0
2009-11-27,7.65,7.65,7.65,7.65,-0.36,,,,,0
2009-11-30,7.7,7.7,7.7,7.7,-0.36,,,,,0
2009-12-01,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-02,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-03,7.45,7.45,7.45,7.45,-0.29,,,,,0
2009-12-04,7.2,7.2,7.2,7.2,-0.29,,,,,0
2009-12-07,7.2,7.2,7.2,7.2,-0.29,,,,,0
2009-12-08,7.35,7.35,7.35,7.35,-0.29,,,,,0
2009-12-09,7.65,7.65,7.65,7.65,-0.29,,,,,0
2009-12-10,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-11,7.7,7.7,7.7,7.7,-0.29,,,,,0
2009-12-14,7.75,7.75,7.75,7.75,-0.29,,,,,0
2009-12-15,7.8,7.8,7.8,7.8,-0.29,,,,,0
2009-12-16,7.65,7.65,7.65,7.65,-0.29,,,,,0
2009-12-17,7.6,7.6,7.6,7.6,-0.29,,,,,0
2009-12-18,7.5,7.5,7.5,7.5,-0.29,,,,,0
2009-12-21,7.5,7.5,7.5,7.5,-0.29,,,,,0
2009-12-22,7.45,7.45,7.45,7.45,-0.29,,,,,0
2009-12-23,7.75,7.75,7.75,7.75,-0.29,,,,,0
2009-12-24,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-25,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-28,7.55,7.55,7.55,7.55,-0.29,,,,,0
2009-12-29,7.7,7.7,7.7,7.7,-0.29,,,,,0
2009-12-30,7.75,7.75,7.75,7.75,-0.29,,,,,0
2009-12-31,8.3,8.3,8.3,8.3,-0.29,,,,,0
2010-01-01,8.3,8.3,8.3,8.3,-0.29,,,,,0
2010-01-04,8.3,8.3,8.3,8.3,-0.29,,,,,0
2010-01-05,8.15,8.15,8.15,8.15,-0.29,,,,,0
2010-01-06,8.05,8.05,8.05,8.05,-0.29,,,,,0
2010-01-07,8.4,8.4,8.4,8.4,-0.29,,,,,0
2010-01-08,8.5,8.5,8.5,8.5,-0.29,,,,,0
2010-01-11,8.7,8.7,8.7,8.7,-0.29,,,,,0
2010-01-12,8.75,8.75,8.75,8.75,-0.29,,,,,0
2010-01-13,8.75,8.75,8.75,8.75,-0.29,,,,,0
2010-01-14,8.55,8.55,8.55,8.55,-0.29,,,,,0
2010-01-15,8.75,8.75,8.75,8.75,-0.29,,,,,0
2010-01-18,8.55,8.55,8.55,8.55,-0.29,,,,,0
2010-01-19,8.3,8.3,8.3,8.3,-0.29,,,,,0
2010-01-20,8.7,8.7,8.7,8.7,-0.29,,,,,0
2010-01-21,8.45,8.45,8.45,8.45,-0.29,,,,,0
2010-01-22,8.05,8.05,8.05,8.05,-0.29,,,,,0
2010-01-25,7.9,7.9,7.9,7.9,-0.29,,,,,0
2010-01-26,7.9,7.9,7.9,7.9,-0.29,,,,,0
2010-01-27,7.25,7.25,7.25,7.25,-0.29,,,,,0
2010-01-28,7.15,7.15,7.15,7.15,-0.29,,,,,0
2010-01-29,7.4,7.4,7.4,7.4,-0.29,,,,,0
2010-02-01,7.85,7.85,7.85,7.85,-0.29,,,,,0
2010-02-02,7.4,7.4,7.4,7.4,-0.29,,,,,0
2010-02-03,7.5,7.5,7.5,7.5,-0.29,,,,,0
2010-02-04,7.75,7.75,7.75,7.75,-0.29,,,,,0
2010-02-05,7.4,7.4,7.4,7.4,-0.29,,,,,0
2010-02-06,7.35,7.35,7.35,7.35,-0.29,,,,,0
2010-02-08,7.75,7.75,7.75,7.75,-0.29,,,,,0
2010-02-09,7.7,7.7,7.7,7.7,-0.29,,,,,0
2010-02-10,8.1,8.1,8.1,8.1,-0.29,,,,,0
2010-02-11,7.95,7.95,7.95,7.95,-0.29,,,,,0
2010-02-12,7.95,7.95,7.95,7.95,-0.29,,,,,0
2010-02-15,8.0,8.0,8.0,8.0,-0.29,,,,,0
2010-02-16,7.65,7.65,7.65,7.65,-0.29,,,,,0
2010-02-17,7.75,7.75,7.75,7.75,-0.29,,,,,0
2010-02-18,7.75,7.75,7.75,7.75,-0.29,,,,,0
2010-02-19,7.75,7.75,7.75,7.75,-0.29,,,,,0
2010-02-22,7.5,7.5,7.5,7.5,-0.29,,,,,0
2010-02-23,7.4,7.4,7.4,7.4,-0.29,,,,,0
2010-02-24,7.95,7.95,7.95,7.95,-0.29,,,,,0
2010-02-25,7.45,7.45,7.45,7.45,-0.29,,,,,0
2010-02-26,7.45,7.45,7.45,7.45,-0.29,,,,,0
2010-03-01,7.45,7.45,7.45,7.45,-0.49,,,,,0
2010-03-02,7.55,7.55,7.55,7.55,-0.49,,,,,0
2010-03-03,7.6,7.6,7.6,7.6,-0.49,,,,,0
2010-03-04,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-03-05,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-03-08,7.6,7.6,7.6,7.6,-0.49,,,,,0
2010-03-09,7.8,7.8,7.8,7.8,-0.49,,,,,0
2010-03-10,7.6,7.6,7.6,7.6,-0.49,,,,,0
2010-03-11,7.4,7.4,7.4,7.4,-0.49,,,,,0
2010-03-12,7.5,7.5,7.5,7.5,-0.49,,,,,0
2010-03-15,7.25,7.25,7.25,7.25,-0.49,,,,,0
2010-03-16,7.05,7.05,7.05,7.05,-0.49,,,,,0
2010-03-17,7.0,7.0,7.0,7.0,-0.49,,,,,0
2010-03-18,7.15,7.15,7.15,7.15,-0.49,,,,,0
2010-03-19,7.45,7.45,7.45,7.45,-0.49,,,,,0
2010-03-22,7.05,7.05,7.05,7.05,-0.49,,,,,0
2010-03-23,7.15,7.15,7.15,7.15,-0.49,,,,,0
2010-03-24,7.15,7.15,7.15,7.15,-0.49,,,,,0
2010-03-25,7.05,7.05,7.05,7.05,-0.49,,,,,0
2010-03-26,8.5,8.5,8.5,8.5,-0.49,,,,,0
2010-03-29,9.3,9.3,9.3,9.3,-0.49,,,,,0
2010-03-30,8.7,8.7,8.7,8.7,-0.49,,,,,0
2010-03-31,10.05,10.05,10.05,10.05,-0.49,,,,,0
2010-04-01,10.65,10.65,10.65,10.65,-0.49,,,,,0
2010-04-02,10.65,10.65,10.65,10.65,-0.49,,,,,0
2010-04-05,10.4,10.4,10.4,10.4,-0.49,,,,,0
2010-04-06,10.05,10.05,10.05,10.05,-0.49,,,,,0
2010-04-07,9.4,9.4,9.4,9.4,-0.49,,,,,0
2010-04-08,9.45,9.45,9.45,9.45,-0.49,,,,,0
2010-04-09,9.25,9.25,9.25,9.25,-0.49,,,,,0
2010-04-12,9.8,9.8,9.8,9.8,-0.49,,,,,0
2010-04-13,9.4,9.4,9.4,9.4,-0.49,,,,,0
2010-04-14,9.4,9.4,9.4,9.4,-0.49,,,,,0
2010-04-15,9.25,9.25,9.25,9.25,-0.49,,,,,0
2010-04-16,9.1,9.1,9.1,9.1,-0.49,,,,,0
2010-04-19,8.7,8.7,8.7,8.7,-0.49,,,,,0
2010-04-20,8.75,8.75,8.75,8.75,-0.49,,,,,0
2010-04-21,8.7,8.7,8.7,8.7,-0.49,,,,,0
2010-04-22,9.05,9.05,9.05,9.05,-0.49,,,,,0
2010-04-23,8.85,8.85,8.85,8.85,-0.49,,,,,0
2010-04-26,8.6,8.6,8.6,8.6,-0.49,,,,,0
2010-04-27,8.6,8.6,8.6,8.6,-0.49,,,,,0
2010-04-28,8.2,8.2,8.2,8.2,-0.49,,,,,0
2010-04-29,8.3,8.3,8.3,8.3,-0.49,,,,,0
2010-04-30,8.4,8.4,8.4,8.4,-0.49,,,,,0
2010-05-03,8.3,8.3,8.3,8.3,-0.49,,,,,0
2010-05-04,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-05-05,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-05-06,7.95,7.95,7.95,7.95,-0.49,,,,,0
2010-05-07,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-05-10,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-05-11,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-05-12,7.7,7.7,7.7,7.7,-0.49,,,,,0
2010-05-13,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-05-14,8.6,8.6,8.6,8.6,-0.49,,,,,0
2010-05-17,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-05-18,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-05-19,7.65,7.65,7.65,7.65,-0.49,,,,,0
2010-05-20,7.4,7.4,7.4,7.4,-0.49,,,,,0
2010-05-21,7.3,7.3,7.3,7.3,-0.49,,,,,0
2010-05-24,7.15,7.15,7.15,7.15,-0.49,,,,,0
2010-05-25,7.0,7.0,7.0,7.0,-0.49,,,,,0
2010-05-26,7.65,7.65,7.65,7.65,-0.49,,,,,0
2010-05-27,7.3,7.3,7.3,7.3,-0.49,,,,,0
2010-05-28,7.55,7.55,7.55,7.55,-0.49,,,,,0
2010-05-31,7.35,7.35,7.35,7.35,-0.49,,,,,0
2010-06-01,7.25,7.25,7.25,7.25,-0.38,,,,,0
2010-06-02,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-03,7.5,7.5,7.5,7.5,-0.38,,,,,0
2010-06-04,7.5,7.5,7.5,7.5,-0.38,,,,,0
2010-06-07,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-08,7.25,7.25,7.25,7.25,-0.38,,,,,0
2010-06-09,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-10,7.15,7.15,7.15,7.15,-0.38,,,,,0
2010-06-11,7.4,7.4,7.4,7.4,-0.38,,,,,0
2010-06-14,7.55,7.55,7.55,7.55,-0.38,,,,,0
2010-06-15,7.4,7.4,7.4,7.4,-0.38,,,,,0
2010-06-16,7.45,7.45,7.45,7.45,-0.38,,,,,0
2010-06-17,7.5,7.5,7.5,7.5,-0.38,,,,,0
2010-06-18,7.55,7.55,7.55,7.55,-0.38,,,,,0
2010-06-21,7.4,7.4,7.4,7.4,-0.38,,,,,0
2010-06-22,7.25,7.25,7.25,7.25,-0.38,,,,,0
2010-06-23,7.6,7.6,7.6,7.6,-0.38,,,,,0
2010-06-24,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-25,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-28,7.35,7.35,7.35,7.35,-0.38,,,,,0
2010-06-29,7.25,7.25,7.25,7.25,-0.38,,,,,0
2010-06-30,7.7,7.7,7.7,7.7,-0.38,,,,,0
2010-07-01,8.0,8.0,8.0,8.0,-0.38,,,,,0
2010-07-02,7.85,7.85,7.85,7.85,-0.38,,,,,0
2010-07-05,7.65,7.65,7.65,7.65,-0.38,,,,,0
2010-07-06,7.5,7.5,7.5,7.5,-0.38,,,,,0
2010-07-07,7.7,7.7,7.7,7.7,-0.38,,,,,0
2010-07-08,9.25,9.25,9.25,9.25,-0.38,,,,,0
2010-07-09,11.1,11.1,11.1,11.1,-0.38,,,,,0
2010-07-12,11.8,11.8,11.8,11.8,-0.38,,,,,0
2010-07-13,12.7,12.7,12.7,12.7,-0.38,,,,,0
2010-07-14,13.65,13.65,13.65,13.65,-0.38,,,,,0
2010-07-15,12.3,12.3,12.3,12.3,-0.38,,,,,0
2010-07-16,11.2,11.2,11.2,11.2,-0.38,,,,,0
2010-07-19,10.5,10.5,10.5,10.5,-0.38,,,,,0
2010-07-20,10.55,10.55,10.55,10.55,-0.38,,,,,0
2010-07-21,10.05,10.05,10.05,10.05,-0.38,,,,,0
2010-07-22,10.05,10.05,10.05,10.05,-0.38,,,,,0
2010-07-23,9.7,9.7,9.7,9.7,-0.38,,,,,0
2010-07-26,9.25,9.25,9.25,9.25,-0.38,,,,,0
2010-07-27,8.8,8.8,8.8,8.8,-0.38,,,,,0
2010-07-28,8.6,8.6,8.6,8.6,-0.38,,,,,0
2010-07-29,8.3,8.3,8.3,8.3,-0.38,,,,,0
2010-07-30,8.35,8.35,8.35,8.35,-0.38,,,,,0
2010-08-02,8.7,8.7,8.7,8.7,-0.38,,,,,0
2010-08-03,8.8,8.8,8.8,8.8,-0.38,,,,,0
2010-08-04,8.75,8.75,8.75,8.75,-0.38,,,,,0
2010-08-05,8.7,8.7,8.7,8.7,-0.38,,,,,0
2010-08-06,8.9,8.9,8.9,8.9,-0.38,,,,,0
2010-08-09,8.55,8.55,8.55,8.55,-0.38,,,,,0
2010-08-10,8.6,8.6,8.6,8.6,-0.38,,,,,0
2010-08-11,8.4,8.4,8.4,8.4,-0.38,,,,,0
2010-08-12,8.2,8.2,8.2,8.2,-0.38,,,,,0
2010-08-13,8.3,8.3,8.3,8.3,-0.38,,,,,0
2010-08-16,8.0,8.0,8.0,8.0,-0.38,,,,,0
2010-08-17,8.15,8.15,8.15,8.15,-0.38,,,,,0
2010-08-18,8.3,8.3,8.3,8.3,-0.38,,,,,0
2010-08-19,8.05,8.05,8.05,8.05,-0.38,,,,,0
2010-08-20,8.45,8.45,8.45,8.45,-0.38,,,,,0
2010-08-23,8.9,8.9,8.9,8.9,-0.38,,,,,0
2010-08-24,8.8,8.8,8.8,8.8,-0.38,,,,,0
2010-08-25,8.45,8.45,8.45,8.45,-0.38,,,,,0
2010-08-26,8.5,8.5,8.5,8.5,-0.38,,,,,0
2010-08-27,8.1,8.1,8.1,8.1,-0.38,,,,,0
2010-08-30,7.9,7.9,7.9,7.9,-0.38,,,,,0
2010-08-31,7.65,7.65,7.65,7.65,-0.38,,,,,0
2010-09-01,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-09-02,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-09-03,8.05,8.05,8.05,8.05,-0.49,,,,,0
2010-09-06,8.4,8.4,8.4,8.4,-0.49,,,,,0
2010-09-07,8.35,8.35,8.35,8.35,-0.49,,,,,0
2010-09-08,8.35,8.35,8.35,8.35,-0.49,,,,,0
2010-09-09,8.3,8.3,8.3,8.3,-0.49,,,,,0
2010-09-10,8.3,8.3,8.3,8.3,-0.49,,,,,0
2010-09-13,8.2,8.2,8.2,8.2,-0.49,,,,,0
2010-09-14,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-09-15,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-09-16,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-09-17,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-09-20,8.05,8.05,8.05,8.05,-0.49,,,,,0
2010-09-21,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-09-22,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-09-23,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-09-24,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-09-27,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-09-28,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-09-29,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-09-30,7.75,7.75,7.75,7.75,-0.49,,,,,0
2010-10-01,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-10-04,8.35,8.35,8.35,8.35,-0.49,,,,,0
2010-10-05,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-10-06,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-10-07,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-10-08,7.75,7.75,7.75,7.75,-0.49,,,,,0
2010-10-11,8.05,8.05,8.05,8.05,-0.49,,,,,0
2010-10-12,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-10-13,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-10-14,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-10-15,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-10-18,7.8,7.8,7.8,7.8,-0.49,,,,,0
2010-10-19,7.75,7.75,7.75,7.75,-0.49,,,,,0
2010-10-20,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-10-21,7.85,7.85,7.85,7.85,-0.49,,,,,0
2010-10-22,7.95,7.95,7.95,7.95,-0.49,,,,,0
2010-10-25,8.05,8.05,8.05,8.05,-0.49,,,,,0
2010-10-26,8.15,8.15,8.15,8.15,-0.49,,,,,0
2010-10-27,7.95,7.95,7.95,7.95,-0.49,,,,,0
2010-10-28,7.9,7.9,7.9,7.9,-0.49,,,,,0
2010-10-29,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-11-01,7.95,7.95,7.95,7.95,-0.49,,,,,0
2010-11-02,7.75,7.75,7.75,7.75,-0.49,,,,,0
2010-11-03,7.65,7.65,7.65,7.65,-0.49,,,,,0
2010-11-04,7.95,7.95,7.95,7.95,-0.49,,,,,0
2010-11-05,8.05,8.05,8.05,8.05,-0.49,,,,,0
2010-11-08,8.2,8.2,8.2,8.2,-0.49,,,,,0
2010-11-09,8.2,8.2,8.2,8.2,-0.49,,,,,0
2010-11-10,8.85,8.85,8.85,8.85,-0.49,,,,,0
2010-11-11,8.45,8.45,8.45,8.45,-0.49,,,,,0
2010-11-12,8.3,8.3,8.3,8.3,-0.49,,,,,0
2010-11-15,8.1,8.1,8.1,8.1,-0.49,,,,,0
2010-11-16,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-11-17,8.0,8.0,8.0,8.0,-0.49,,,,,0
2010-11-18,7.8,7.8,7.8,7.8,-0.49,,,,,0
2010-11-19,7.7,7.7,7.7,7.7,-0.49,,,,,0
2010-11-22,7.7,7.7,7.7,7.7,-0.49,,,,,0
2010-11-23,7.75,7.75,7.75,7.75,-0.49,,,,,0
2010-11-24,7.65,7.65,7.65,7.65,-0.49,,,,,0
2010-11-25,7.55,7.55,7.55,7.55,-0.49,,,,,0
2010-11-26,7.2,7.2,7.2,7.2,-0.49,,,,,0
2010-11-29,7.1,7.1,7.1,7.1,-0.49,,,,,0
2010-11-30,7.55,7.55,7.55,7.55,-0.49,,,,,0
2010-12-01,7.7,7.7,7.7,7.7,-0.69,,,,,0
2010-12-02,7.9,7.9,7.9,7.9,-0.69,,,,,0
2010-12-03,7.55,7.55,7.55,7.55,-0.69,,,,,0
2010-12-06,7.35,7.35,7.35,7.35,-0.69,,,,,0
2010-12-07,7.3,7.3,7.3,7.3,-0.69,,,,,0
2010-12-08,7.2,7.2,7.2,7.2,-0.69,,,,,0
2010-12-09,6.75,6.75,6.75,6.75,-0.69,,,,,0
2010-12-10,6.95,6.95,6.95,6.95,-0.69,,,,,0
2010-12-13,7.25,7.25,7.25,7.25,-0.69,,,,,0
2010-12-14,7.2,7.2,7.2,7.2,-0.69,,,,,0
2010-12-15,6.95,6.95,6.95,6.95,-0.69,,,,,0
2010-12-16,7.05,7.05,7.05,7.05,-0.69,,,,,0
2010-12-17,7.05,7.05,7.05,7.05,-0.69,,,,,0
2010-12-20,7.25,7.25,7.25,7.25,-0.69,,,,,0
2010-12-21,7.05,7.05,7.05,7.05,-0.69,,,,,0
2010-12-22,6.9,6.9,6.9,6.9,-0.69,,,,,0
2010-12-23,6.9,6.9,6.9,6.9,-0.69,,,,,0
2010-12-24,6.85,6.85,6.85,6.85,-0.69,,,,,0
2010-12-27,7.0,7.0,7.0,7.0,-0.69,,,,,0
2010-12-28,6.9,6.9,6.9,6.9,-0.69,,,,,0
2010-12-29,6.95,6.95,6.95,6.95,-0.69,,,,,0
2010-12-30,7.0,7.0,7.0,7.0,-0.69,,,,,0
2010-12-31,6.95,6.95,6.95,6.95,-0.69,,,,,0
2011-01-03,7.3,7.3,7.3,7.3,-0.69,,,,,0
2011-01-04,7.25,7.25,7.25,7.25,-0.69,,,,,0
2011-01-05,7.25,7.25,7.25,7.25,-0.69,,,,,0
2011-01-06,7.05,7.05,7.05,7.05,-0.69,,,,,0
2011-01-07,6.85,6.85,6.85,6.85,-0.69,,,,,0
2011-01-10,6.95,6.95,6.95,6.95,-0.69,,,,,0
2011-01-11,6.85,6.85,6.85,6.85,-0.69,,,,,0
2011-01-12,6.8,6.8,6.8,6.8,-0.69,,,,,0
2011-01-13,6.8,6.8,6.8,6.8,-0.69,,,,,0
2011-01-14,6.8,6.8,6.8,6.8,-0.69,,,,,0
2011-01-17,6.65,6.65,6.65,6.65,-0.69,,,,,0
2011-01-18,6.55,6.55,6.55,6.55,-0.69,,,,,0
2011-01-19,6.65,6.65,6.65,6.65,-0.69,,,,,0
2011-01-20,6.65,6.65,6.65,6.65,-0.69,,,,,0
2011-01-21,6.55,6.55,6.55,6.55,-0.69,,,,,0
2011-01-24,6.7,6.7,6.7,6.7,-0.69,,,,,0
2011-01-25,6.85,6.85,6.85,6.85,-0.69,,,,,0
2011-01-26,6.85,6.85,6.85,6.85,-0.69,,,,,0
2011-01-27,6.55,6.55,6.55,6.55,-0.69,,,,,0
2011-01-28,6.1,6.1,6.1,6.1,-0.69,,,,,0
2011-01-31,6.15,6.15,6.15,6.15,-0.69,,,,,0
2011-02-01,5.95,5.95,5.95,5.95,-0.69,,,,,0
2011-02-02,6.15,6.15,6.15,6.15,-0.69,,,,,0
2011-02-03,6.0,6.0,6.0,6.0,-0.69,,,,,0
2011-02-04,5.9,5.9,5.9,5.9,-0.69,,,,,0
2011-02-07,6.15,6.15,6.15,6.15,-0.69,,,,,0
2011-02-08,5.95,5.95,5.95,5.95,-0.69,,,,,0
2011-02-09,5.7,5.7,5.7,5.7,-0.69,,,,,0
2011-02-10,5.45,5.45,5.45,5.45,-0.69,,,,,0
2011-02-11,5.2,5.2,5.2,5.2,-0.69,,,,,0
2011-02-14,6.05,6.05,6.05,6.05,-0.69,,,,,1
2011-02-15,5.8,5.8,5.8,5.8,-0.69,,,,,1
2011-02-16,5.9,5.9,5.9,5.9,-0.69,,,,,1
2011-02-17,6.0,6.0,6.0,6.0,-0.69,,,,,1
2011-02-18,5.75,5.75,5.75,5.75,-0.69,,,,,1
2011-02-21,5.75,5.75,5.75,5.75,-0.69,,,,,1
2011-02-22,5.8,5.8,5.8,5.8,-0.69,,,,,1
2011-02-23,5.6,5.6,5.6,5.6,-0.69,,,,,1
2011-02-24,5.6,5.6,5.6,5.6,-0.69,,,,,1
2011-02-25,5.25,5.25,5.25,5.25,-0.69,,,,,1
2011-02-28,5.3,5.3,5.3,5.3,-0.69,,,,,1
2011-03-01,5.45,5.45,5.45,5.45,-0.05,,,,,1
2011-03-02,5.45,5.45,5.45,5.45,-0.05,,,,,1
2011-03-03,5.45,5.45,5.45,5.45,-0.05,,,,,1
2011-03-04,5.4,5.4,5.4,5.4,-0.05,,,,,1
2011-03-07,5.25,5.25,5.25,5.25,-0.05,,,,,1
2011-03-08,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-03-09,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-03-10,5.4,5.4,5.4,5.4,-0.05,,,,,1
2011-03-11,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-03-14,5.1,5.1,5.1,5.1,-0.05,,,,,1
2011-03-15,5.1,5.1,5.1,5.1,-0.05,,,,,1
2011-03-16,5.05,5.05,5.05,5.05,-0.05,,,,,1
2011-03-17,5.0,5.0,5.0,5.0,-0.05,,,,,1
2011-03-18,5.05,5.05,5.05,5.05,-0.05,,,,,1
2011-03-21,5.0,5.0,5.0,5.0,-0.05,,,,,1
2011-03-22,5.1,5.1,5.1,5.1,-0.05,,,,,1
2011-03-23,5.15,5.15,5.15,5.15,-0.05,,,,,1
2011-03-24,5.55,5.55,5.55,5.55,-0.05,,,,,1
2011-03-25,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-03-28,5.55,5.55,5.55,5.55,-0.05,,,,,1
2011-03-29,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-03-30,5.35,5.35,5.35,5.35,-0.05,,,,,1
2011-03-31,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-04-01,5.3,5.3,5.3,5.3,-0.05,,,,,1
2011-04-04,5.3,5.3,5.3,5.3,-0.05,,,,,1
