Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-23,112.7,112.7,112.7,112.7,2.39,47.15481171548117,51.14253393665159,49.77011494252874,,1
2005-12-26,106.75,106.75,106.75,106.75,2.39,44.66527196652719,50.8710407239819,49.77011494252874,,1
2005-12-27,109.6,109.6,109.6,109.6,2.39,45.85774058577405,50.73529411764706,49.77011494252874,,1
2005-12-28,109.95,109.95,109.95,109.95,2.39,46.004184100418406,50.65610859728507,49.77011494252874,,1
2005-12-29,109.95,109.95,109.95,109.95,2.39,46.004184100418406,50.620941327931234,49.77011494252874,,1
2005-12-30,115.75,115.75,115.75,115.75,2.39,48.43096234309623,50.281574812094135,49.77011494252874,,1
2006-01-02,119.15,119.15,119.15,119.15,2.39,49.85355648535565,49.915466025483255,49.8405713461261,,1
2006-01-03,118.25,118.25,118.25,118.25,2.39,49.47698744769874,49.73849372384937,49.8405713461261,,1
2006-01-04,118.1,118.1,118.1,118.1,2.39,49.414225941422586,49.571129707112966,49.8405713461261,,1
2006-01-05,115.65,115.65,115.65,115.65,2.39,48.38912133891213,49.49790794979079,49.8405713461261,,1
2006-01-06,114.35,114.35,114.35,114.35,2.39,47.84518828451883,49.44560669456067,49.8405713461261,,1
2006-01-09,115.05,115.05,115.05,115.05,2.39,48.138075313807526,49.41299532365248,49.8405713461261,,1
2006-01-10,113.45,113.45,113.45,113.45,2.39,47.46861924686193,49.40045248868779,49.8405713461261,,1
2006-01-11,113.45,113.45,113.45,113.45,2.39,47.46861924686193,49.37782805429865,49.8405713461261,,1
2006-01-12,112.0,112.0,112.0,112.0,2.39,46.86192468619247,49.32760938298718,49.8405713461261,,1
2006-01-13,109.05,109.05,109.05,109.05,2.39,45.6276150627615,49.288702928870286,49.8405713461261,,1
2006-01-16,106.25,106.25,106.25,106.25,2.39,44.45606694560669,49.04811715481171,49.8405713461261,,1
2006-01-17,110.25,110.25,110.25,110.25,2.39,46.12970711297071,48.76569037656904,49.8405713461261,,1
2006-01-18,108.55,108.55,108.55,108.55,2.39,45.418410041841,48.70292887029288,49.8405713461261,,1
2006-01-19,112.85,112.85,112.85,112.85,2.39,47.21757322175732,48.55648535564853,49.8405713461261,,1
2006-01-20,114.2,114.2,114.2,114.2,2.39,47.78242677824267,48.41004184100419,49.8405713461261,,1
2006-01-23,113.3,113.3,113.3,113.3,2.39,47.40585774058577,48.37866108786611,49.8405713461261,,1
2006-01-24,121.35,121.35,121.35,121.35,2.39,50.77405857740585,48.37866108786611,49.915466025483255,,1
2006-01-25,115.45,115.45,115.45,115.45,2.39,48.30543933054393,48.33682008368201,49.915466025483255,,1
2006-01-26,115.45,115.45,115.45,115.45,2.39,48.30543933054393,48.30543933054393,49.915466025483255,,1
2006-01-27,112.25,112.25,112.25,112.25,2.39,46.96652719665272,48.29497907949791,49.915466025483255,,1
2006-01-30,110.95,110.95,110.95,110.95,2.39,46.42259414225941,48.28253090743861,49.915466025483255,,1
2006-01-31,109.75,109.75,109.75,109.75,2.39,45.92050209205021,48.28054298642534,49.915466025483255,,1
2006-02-01,103.95,103.95,103.95,103.95,2.39,43.49372384937239,48.28054298642534,49.915466025483255,,1
2006-02-02,103.6,103.6,103.6,103.6,2.39,43.347280334728026,48.21976940116246,49.915466025483255,,1
2006-02-03,99.8,99.8,99.8,99.8,2.39,41.75732217573221,48.14853556485355,49.915466025483255,,1
2006-02-06,99.4,99.4,99.4,99.4,2.39,41.58995815899581,48.11715481171548,49.915466025483255,,1
2006-02-07,96.2,96.2,96.2,96.2,2.39,40.2510460251046,48.04393305439331,49.915466025483255,,1
2006-02-08,95.8,95.8,95.8,95.8,2.39,40.0836820083682,47.918410041841,49.915466025483255,,1
2006-02-09,95.8,95.8,95.8,95.8,2.39,40.0836820083682,47.813807531380746,49.915466025483255,,1
2006-02-10,96.7,96.7,96.7,96.7,2.39,40.46025104602511,47.66949393210776,49.915466025483255,,1
2006-02-13,96.55,96.55,96.55,96.55,2.39,40.39748953974895,47.54397091955546,49.915466025483255,,1
2006-02-14,95.45,95.45,95.45,95.45,2.39,39.93723849372385,47.5,49.915466025483255,,1
2006-02-15,95.75,95.75,95.75,95.75,2.39,40.06276150627615,47.46861924686193,49.915466025483255,,1
2006-02-16,96.05,96.05,96.05,96.05,2.39,40.188284518828446,47.437238493723854,49.8405713461261,,1
2006-02-17,93.35,93.35,93.35,93.35,2.39,39.05857740585773,47.31171548117155,49.8405713461261,,1
2006-02-20,90.0,90.0,90.0,90.0,2.39,37.65690376569037,47.18619246861925,49.77011494252874,,1
2006-02-21,90.35,90.35,90.35,90.35,2.39,37.80334728033473,47.18619246861925,49.66803732025201,,1
2006-02-22,88.2,88.2,88.2,88.2,2.39,36.90376569037657,47.18619246861925,49.61056605588419,,1
2006-02-23,87.8,87.8,87.8,87.8,2.39,36.73640167364017,47.18619246861925,49.55826480065406,,1
2006-02-24,90.95,90.95,90.95,90.95,2.39,38.054393305439326,47.18619246861925,49.5151613523782,,1
2006-02-27,90.85,90.85,90.85,90.85,2.39,38.012552301255226,47.18619246861925,49.49424085028616,,1
2006-02-28,92.25,92.25,92.25,92.25,2.39,38.59832635983263,47.140754274030186,49.44560669456067,,1
2006-03-01,93.75,93.75,93.75,93.75,3.05,30.73770491803279,47.140754274030186,49.41299532365248,,1
2006-03-02,93.25,93.25,93.25,93.25,3.05,30.57377049180328,47.140754274030186,49.40045248868779,,1
2006-03-03,90.9,90.9,90.9,90.9,3.05,29.8032786885246,47.140754274030186,49.37782805429865,,1
2006-03-06,89.2,89.2,89.2,89.2,3.05,29.245901639344265,47.140754274030186,49.32760938298718,,1
2006-03-07,88.0,88.0,88.0,88.0,3.05,28.852459016393443,47.140754274030186,49.288702928870286,,1
2006-03-08,87.3,87.3,87.3,87.3,3.05,28.62295081967213,47.140754274030186,49.285156062136295,,1
2006-03-09,86.75,86.75,86.75,86.75,3.05,28.44262295081968,47.140754274030186,49.18103448275862,,1
2006-03-10,86.2,86.2,86.2,86.2,3.05,28.262295081967217,47.140754274030186,49.08045977011495,,1
2006-03-13,84.95,84.95,84.95,84.95,3.05,27.852459016393446,47.140754274030186,49.03735632183909,,1
2006-03-14,85.6,85.6,85.6,85.6,3.05,28.0655737704918,47.06066945606695,48.90089212715818,,1
2006-03-15,85.6,85.6,85.6,85.6,3.05,28.0655737704918,47.06066945606695,48.76569037656904,,1
2006-03-16,82.15,82.15,82.15,82.15,3.05,26.9344262295082,46.94560669456067,48.70292887029288,,1
2006-03-17,76.75,76.75,76.75,76.75,3.05,25.16393442622951,46.90376569037657,48.593877747318814,,1
2006-03-20,80.3,80.3,80.3,80.3,3.05,26.327868852459016,46.87238493723849,48.46835473476651,,1
2006-03-21,79.15,79.15,79.15,79.15,3.05,25.95081967213115,46.64225941422594,48.41004184100419,,1
2006-03-22,79.75,79.75,79.75,79.75,3.05,26.14754098360656,46.27615062761507,48.37866108786611,,1
2006-03-23,78.75,78.75,78.75,78.75,3.05,25.81967213114754,46.06694560669456,48.33682008368201,,1
2006-03-24,77.2,77.2,77.2,77.2,3.05,25.311475409836067,46.004184100418406,48.30543933054393,,1
2006-03-27,77.25,77.25,77.25,77.25,3.05,25.32786885245902,45.96234309623431,48.29497907949791,,1
2006-03-28,75.3,75.3,75.3,75.3,3.05,24.688524590163937,45.88912133891213,48.28253090743861,,1
2006-03-29,75.1,75.1,75.1,75.1,3.05,24.62295081967213,45.74267782426777,48.28054298642534,,1
2006-03-30,74.6,74.6,74.6,74.6,3.05,24.45901639344262,45.52301255230125,48.28054298642534,,1
2006-03-31,77.55,77.55,77.55,77.55,3.05,25.426229508196723,45.04184100418409,48.28054298642534,,1
2006-04-03,80.75,80.75,80.75,80.75,3.05,26.475409836065577,44.56066945606695,48.21976940116246,,1
2006-04-04,83.05,83.05,83.05,83.05,3.05,27.229508196721312,43.97489539748954,48.14853556485355,,1
2006-04-05,86.45,86.45,86.45,86.45,3.05,28.34426229508197,43.42050209205021,48.11715481171548,,1
2006-04-06,86.45,86.45,86.45,86.45,3.05,28.34426229508197,42.55230125523012,48.11715481171548,,1
2006-04-07,83.15,83.15,83.15,83.15,3.05,27.262295081967217,41.67364016736401,48.11715481171548,,1
2006-04-10,79.35,79.35,79.35,79.35,3.05,26.01639344262295,41.02510460251046,48.04393305439331,,1
2006-04-11,79.35,79.35,79.35,79.35,3.05,26.01639344262295,40.42887029288703,48.04393305439331,,1
2006-04-12,75.45,75.45,75.45,75.45,3.05,24.73770491803279,40.32426778242677,47.918410041841,,1
2006-04-13,74.15,74.15,74.15,74.15,3.05,24.31147540983607,40.21966527196652,47.813807531380746,,1
2006-04-14,74.15,74.15,74.15,74.15,3.05,24.31147540983607,40.13598326359832,47.66949393210776,,1
2006-04-17,75.25,75.25,75.25,75.25,3.05,24.672131147540984,40.0836820083682,47.54397091955546,,1
2006-04-18,78.4,78.4,78.4,78.4,3.05,25.70491803278689,40.07322175732217,47.5,,1
2006-04-19,79.9,79.9,79.9,79.9,3.05,26.19672131147541,40.0,47.46861924686193,,1
2006-04-20,78.8,78.8,78.8,78.8,3.05,25.83606557377049,39.49790794979079,47.437238493723854,,1
2006-04-21,77.3,77.3,77.3,77.3,3.05,25.34426229508197,38.82845188284519,47.31171548117155,,1
2006-04-24,77.9,77.9,77.9,77.9,3.05,25.54098360655738,38.32635983263598,47.18619246861925,,1
2006-04-25,75.3,75.3,75.3,75.3,3.05,24.688524590163937,38.03347280334728,47.140754274030186,,1
2006-04-26,77.7,77.7,77.7,77.7,3.05,25.475409836065577,37.90794979079497,47.04661201461596,,1
2006-04-27,78.65,78.65,78.65,78.65,3.05,25.786885245901644,37.73012552301255,46.94560669456067,,1
2006-04-28,74.95,74.95,74.95,74.95,3.05,24.57377049180328,37.280334728033466,46.90376569037657,,1
2006-04-29,76.55,76.55,76.55,76.55,3.05,25.098360655737704,36.82008368200837,46.87238493723849,,1
2006-05-01,76.55,76.55,76.55,76.55,3.05,25.098360655737704,33.737053295836475,46.79069084988356,,1
2006-05-02,76.5,76.5,76.5,76.5,3.05,25.081967213114755,30.655737704918035,46.696832579185525,,1
2006-05-03,91.8,91.8,91.8,91.8,3.05,30.098360655737707,30.33606557377049,46.5484011435279,,1
2006-05-04,97.55,97.55,97.55,97.55,3.05,31.98360655737705,30.33606557377049,46.27615062761507,,1
2006-05-05,97.9,97.9,97.9,97.9,3.05,32.09836065573771,30.33606557377049,46.107839981824725,,1
2006-05-08,100.0,100.0,100.0,100.0,3.05,32.786885245901644,30.33606557377049,46.06334841628959,,1
2006-05-09,95.85,95.85,95.85,95.85,3.05,31.42622950819672,30.33606557377049,46.02245404115944,,1
2006-05-10,94.25,94.25,94.25,94.25,3.05,30.901639344262296,30.33606557377049,46.004184100418406,,1
2006-05-11,89.0,89.0,89.0,89.0,3.05,29.180327868852466,29.95081967213116,45.96234309623431,,1
2006-05-12,88.9,88.9,88.9,88.9,3.05,29.14754098360656,29.52459016393444,45.88912133891213,,1
2006-05-15,84.55,84.55,84.55,84.55,3.05,27.72131147540984,29.213114754098363,45.84742232908612,,1
2006-05-16,79.9,79.9,79.9,79.9,3.05,26.19672131147541,29.16393442622952,45.7579185520362,,1
2006-05-17,84.65,84.65,84.65,84.65,3.05,27.754098360655743,29.0,45.65317404721786,,1
2006-05-18,74.95,74.95,74.95,74.95,3.05,24.57377049180328,28.737704918032787,45.54005187527216,,1
2006-05-19,68.3,68.3,68.3,68.3,3.05,22.39344262295082,28.532786885245905,45.4354493648119,,1
2006-05-22,61.7,61.7,61.7,61.7,3.05,20.229508196721312,28.393442622950825,45.220517238115065,,1
2006-05-23,65.05,65.05,65.05,65.05,3.05,21.327868852459016,28.34426229508197,44.843948200458165,40.188284518828446,1
2006-05-24,66.75,66.75,66.75,66.75,3.05,21.885245901639344,28.3032786885246,44.66295272534505,40.188284518828446,1
2006-05-25,62.8,62.8,62.8,62.8,3.05,20.59016393442623,28.16393442622951,44.6606334841629,40.188284518828446,1
2006-05-26,64.95,64.95,64.95,64.95,3.05,21.29508196721312,28.0655737704918,44.6606334841629,40.188284518828446,1
2006-05-29,67.1,67.1,67.1,67.1,3.05,22.0,27.959016393442624,44.6606334841629,40.188284518828446,1
2006-05-30,67.6,67.6,67.6,67.6,3.05,22.163934426229503,27.8032786885246,44.5583502148848,40.188284518828446,1
2006-05-31,62.95,62.95,62.95,62.95,3.05,20.639344262295083,27.73770491803279,44.23029591624226,40.188284518828446,1
2006-06-01,60.4,60.4,60.4,60.4,2.77,21.80505415162455,27.49180327868853,43.74912436812511,40.188284518828446,0
2006-06-02,56.85,56.85,56.85,56.85,2.77,20.52346570397112,27.245901639344265,43.42050209205021,40.188284518828446,0
2006-06-05,55.45,55.45,55.45,55.45,2.77,20.01805054151625,27.08196721311476,43.13291618546356,40.188284518828446,0
2006-06-06,54.0,54.0,54.0,54.0,2.77,19.494584837545126,26.70491803278689,42.90723981900452,40.188284518828446,0
2006-06-07,49.45,49.45,49.45,49.45,2.77,17.85198555956679,26.401639344262296,42.32662488877108,40.188284518828446,0
2006-06-08,40.75,40.75,40.75,40.75,2.77,14.711191335740072,26.262295081967213,41.67364016736401,40.188284518828446,0
2006-06-09,45.5,45.5,45.5,45.5,2.77,16.425992779783392,26.19672131147541,41.02510460251046,40.188284518828446,0
2006-06-12,46.75,46.75,46.75,46.75,2.77,16.87725631768953,26.172131147540988,40.42887029288703,40.188284518828446,0
2006-06-13,42.95,42.95,42.95,42.95,2.77,15.505415162454874,26.081967213114755,40.32426778242677,40.188284518828446,0
2006-06-14,40.0,40.0,40.0,40.0,2.77,14.440433212996387,26.01639344262295,40.21966527196652,40.188284518828446,0
2006-06-15,43.2,43.2,43.2,43.2,2.77,15.595667870036102,25.98360655737705,40.13598326359832,40.188284518828446,0
2006-06-16,46.85,46.85,46.85,46.85,2.77,16.91335740072202,25.893442622950825,40.0836820083682,40.188284518828446,0
2006-06-19,45.65,45.65,45.65,45.65,2.77,16.48014440433213,25.827868852459016,40.07322175732217,40.188284518828446,0
2006-06-20,47.85,47.85,47.85,47.85,2.77,17.27436823104693,25.8032786885246,40.0,40.188284518828446,0
2006-06-21,55.75,55.75,55.75,55.75,2.77,20.12635379061372,25.745901639344268,39.49790794979079,40.188284518828446,0
2006-06-22,56.2,56.2,56.2,56.2,2.77,20.28880866425993,25.62295081967213,38.82845188284519,40.188284518828446,0
2006-06-23,55.55,55.55,55.55,55.55,2.77,20.054151624548734,25.50819672131148,38.32635983263598,40.188284518828446,0
2006-06-25,56.45,56.45,56.45,56.45,2.77,20.37906137184116,25.45081967213115,38.03347280334728,40.188284518828446,0
2006-06-26,51.95,51.95,51.95,51.95,2.77,18.75451263537906,25.385245901639344,37.90794979079497,40.188284518828446,0
2006-06-27,51.05,51.05,51.05,51.05,2.77,18.42960288808664,25.33606557377049,37.73012552301255,40.188284518828446,0
2006-06-28,51.75,51.75,51.75,51.75,2.77,18.68231046931408,25.31967213114754,37.280334728033466,40.188284518828446,0
2006-06-29,52.1,52.1,52.1,52.1,2.77,18.8086642599278,25.23770491803279,36.82008368200837,40.188284518828446,0
2006-06-30,53.7,53.7,53.7,53.7,2.77,19.38628158844765,25.131147540983605,34.76164345977091,40.188284518828446,0
2006-07-03,54.5,54.5,54.5,54.5,2.77,19.67509025270758,25.098360655737704,32.44262295081968,40.188284518828446,0
2006-07-04,53.95,53.95,53.95,53.95,2.77,19.47653429602888,25.09016393442623,32.040983606557376,40.188284518828446,0
2006-07-05,53.95,53.95,53.95,53.95,2.77,19.47653429602888,24.90983606557377,31.704918032786885,40.188284518828446,0
2006-07-06,53.75,53.75,53.75,53.75,2.77,19.404332129963898,24.713114754098363,31.16393442622951,40.188284518828446,0
2006-07-07,51.85,51.85,51.85,51.85,2.77,18.71841155234657,24.688524590163937,30.81967213114754,40.188284518828446,0
2006-07-10,49.95,49.95,49.95,49.95,2.77,18.03249097472924,24.68032786885246,30.655737704918035,40.188284518828446,0
2006-07-11,49.3,49.3,49.3,49.3,2.77,17.797833935018048,24.64754098360656,30.33606557377049,40.188284518828446,0
2006-07-12,49.9,49.9,49.9,49.9,2.77,18.014440433213,24.598360655737707,29.95081967213116,40.188284518828446,0
2006-07-13,49.95,49.95,49.95,49.95,2.77,18.03249097472924,24.57377049180328,29.52459016393444,40.188284518828446,0
2006-07-14,55.8,55.8,55.8,55.8,2.77,20.14440433212996,24.51639344262295,29.213114754098363,40.188284518828446,0
2006-07-17,56.7,56.7,56.7,56.7,2.77,20.469314079422382,24.385245901639344,29.16393442622952,40.188284518828446,0
2006-07-18,54.7,54.7,54.7,54.7,2.77,19.747292418772563,24.31147540983607,29.0,40.188284518828446,0
2006-07-19,53.45,53.45,53.45,53.45,2.77,19.296028880866427,23.352459016393446,28.737704918032787,40.188284518828446,0
2006-07-20,56.0,56.0,56.0,56.0,2.77,20.216606498194945,22.27868852459016,28.532786885245905,40.188284518828446,0
2006-07-21,52.0,52.0,52.0,52.0,2.77,18.772563176895307,22.08196721311475,28.393442622950825,40.188284518828446,0
2006-07-24,50.1,50.1,50.1,50.1,2.77,18.08664259927798,21.942622950819672,28.34426229508197,40.188284518828446,0
2006-07-25,51.0,51.0,51.0,51.0,2.77,18.4115523465704,21.84515002663195,28.3032786885246,40.188284518828446,0
2006-07-26,51.45,51.45,51.45,51.45,2.77,18.574007220216608,21.566461502041783,28.16393442622951,40.188284518828446,0
2006-07-27,52.2,52.2,52.2,52.2,2.77,18.84476534296029,21.31147540983607,28.0655737704918,40.188284518828446,0
2006-07-28,52.2,52.2,52.2,52.2,2.77,18.84476534296029,20.967213114754102,27.959016393442624,40.188284518828446,0
2006-07-31,52.05,52.05,52.05,52.05,2.77,18.79061371841156,20.614754098360656,27.8032786885246,40.188284518828446,0
2006-08-01,57.25,57.25,57.25,57.25,2.77,20.66787003610108,20.614754098360656,27.73770491803279,40.188284518828446,0
2006-08-02,55.65,55.65,55.65,55.65,2.77,20.090252707581225,20.556814819198674,27.49180327868853,40.188284518828446,0
2006-08-03,58.75,58.75,58.75,58.75,2.77,21.209386281588447,20.556814819198674,27.245901639344265,40.188284518828446,0
2006-08-04,58.35,58.35,58.35,58.35,2.77,21.064981949458485,20.556814819198674,27.08196721311476,40.188284518828446,0
2006-08-07,59.05,59.05,59.05,59.05,2.77,21.31768953068592,20.556814819198674,26.70491803278689,40.188284518828446,0
2006-08-08,58.85,58.85,58.85,58.85,2.77,21.24548736462094,20.556814819198674,26.401639344262296,40.188284518828446,0
2006-08-09,58.75,58.75,58.75,58.75,2.77,21.209386281588447,20.556814819198674,26.262295081967213,40.188284518828446,0
2006-08-10,58.1,58.1,58.1,58.1,2.77,20.974729241877256,20.556814819198674,26.19672131147541,40.188284518828446,0
2006-08-11,62.4,62.4,62.4,62.4,2.77,22.52707581227437,20.556814819198674,26.172131147540988,40.188284518828446,0
2006-08-14,63.35,63.35,63.35,63.35,2.77,22.87003610108304,20.556814819198674,26.081967213114755,40.188284518828446,0
2006-08-15,63.35,63.35,63.35,63.35,2.77,22.87003610108304,20.556814819198674,26.01639344262295,40.188284518828446,0
2006-08-16,62.3,62.3,62.3,62.3,2.77,22.49097472924188,20.556814819198674,25.98360655737705,40.188284518828446,0
2006-08-17,64.6,64.6,64.6,64.6,2.77,23.321299638989167,20.556814819198674,25.893442622950825,40.188284518828446,0
2006-08-18,64.0,64.0,64.0,64.0,2.77,23.104693140794225,20.556814819198674,25.827868852459016,40.188284518828446,0
2006-08-21,63.8,63.8,63.8,63.8,2.77,23.03249097472924,20.556814819198674,25.8032786885246,40.188284518828446,0
2006-08-22,63.2,63.2,63.2,63.2,2.77,22.815884476534297,20.556814819198674,25.745901639344268,40.188284518828446,0
2006-08-23,61.75,61.75,61.75,61.75,2.77,22.292418772563177,20.556814819198674,25.62295081967213,40.188284518828446,0
2006-08-24,61.9,61.9,61.9,61.9,2.77,22.34657039711191,20.556814819198674,25.50819672131148,40.188284518828446,0
2006-08-25,62.2,62.2,62.2,62.2,2.77,22.454873646209386,20.556814819198674,25.45081967213115,40.188284518828446,0
2006-08-28,62.25,62.25,62.25,62.25,2.77,22.47292418772563,20.556814819198674,25.385245901639344,40.188284518828446,0
2006-08-29,62.3,62.3,62.3,62.3,2.77,22.49097472924188,20.556814819198674,25.33606557377049,40.188284518828446,0
2006-08-30,62.7,62.7,62.7,62.7,2.77,22.635379061371843,20.556814819198674,25.31967213114754,40.188284518828446,0
2006-08-31,61.7,61.7,61.7,61.7,2.77,22.27436823104693,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-01,61.05,61.05,61.05,61.05,2.06,29.635922330097085,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-04,61.7,61.7,61.7,61.7,2.06,29.95145631067961,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-05,62.5,62.5,62.5,62.5,2.06,30.33980582524272,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-06,62.7,62.7,62.7,62.7,2.06,30.436893203883496,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-07,63.45,63.45,63.45,63.45,2.06,30.800970873786408,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-08,64.85,64.85,64.85,64.85,2.06,31.48058252427184,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-11,61.05,61.05,61.05,61.05,2.06,29.635922330097085,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-12,61.35,61.35,61.35,61.35,2.06,29.781553398058254,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-13,63.25,63.25,63.25,63.25,2.06,30.70388349514563,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-14,62.5,62.5,62.5,62.5,2.06,30.33980582524272,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-15,61.45,61.45,61.45,61.45,2.06,29.83009708737864,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-18,59.4,59.4,59.4,59.4,2.06,28.83495145631068,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-19,57.9,57.9,57.9,57.9,2.06,28.106796116504853,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-20,59.5,59.5,59.5,59.5,2.06,28.883495145631063,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-21,59.0,59.0,59.0,59.0,2.06,28.640776699029125,20.556814819198674,25.23770491803279,40.188284518828446,0
2006-09-22,58.6,58.6,58.6,58.6,2.06,28.446601941747574,20.614754098360656,25.23770491803279,40.188284518828446,0
2006-09-25,57.85,57.85,57.85,57.85,2.06,28.08252427184466,20.614754098360656,25.23770491803279,40.188284518828446,0
2006-09-26,57.7,57.7,57.7,57.7,2.06,28.00970873786408,20.614754098360656,25.23770491803279,40.188284518828446,0
2006-09-27,57.4,57.4,57.4,57.4,2.06,27.864077669902912,20.65360714919808,25.23770491803279,40.188284518828446,0
2006-09-28,57.5,57.5,57.5,57.5,2.06,27.9126213592233,20.65360714919808,25.23770491803279,40.188284518828446,0
2006-09-29,56.45,56.45,56.45,56.45,2.06,27.402912621359224,20.65360714919808,25.23770491803279,40.188284518828446,0
2006-10-02,56.45,56.45,56.45,56.45,2.06,27.402912621359224,20.65360714919808,25.23770491803279,40.188284518828446,0
2006-10-03,55.8,55.8,55.8,55.8,2.06,27.0873786407767,20.821299638989167,25.23770491803279,40.188284518828446,0
2006-10-04,54.9,54.9,54.9,54.9,2.06,26.6504854368932,20.821299638989167,25.23770491803279,40.188284518828446,0
2006-10-05,55.4,55.4,55.4,55.4,2.06,26.893203883495143,21.01985559566787,25.23770491803279,40.188284518828446,0
2006-10-06,59.0,59.0,59.0,59.0,2.06,28.640776699029125,21.137184115523468,25.23770491803279,40.188284518828446,0
2006-10-09,59.2,59.2,59.2,59.2,2.06,28.737864077669904,21.209386281588447,25.23770491803279,40.188284518828446,0
2006-10-10,58.9,58.9,58.9,58.9,2.06,28.59223300970873,21.227436823104693,25.23770491803279,40.188284518828446,0
2006-10-11,58.2,58.2,58.2,58.2,2.06,28.25242718446602,21.28158844765343,25.23770491803279,40.188284518828446,0
2006-10-12,58.6,58.6,58.6,58.6,2.06,28.446601941747574,21.796028880866427,25.23770491803279,40.188284518828446,0
2006-10-13,58.35,58.35,58.35,58.35,2.06,28.325242718446603,22.28339350180505,25.23770491803279,40.188284518828446,0
