Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-11,51.49,51.49,51.49,51.49,3.88,13.270618556701033,11.839333613418225,10.66237113402062,,0
2006-05-12,52.0,52.0,52.0,52.0,3.88,13.402061855670103,11.968199592799666,10.66237113402062,,0
2006-05-15,50.07,50.07,50.07,50.07,3.88,12.904639175257731,11.990143166467377,10.66237113402062,,0
2006-05-16,48.0,48.0,48.0,48.0,3.88,12.371134020618555,12.05329153605016,10.66237113402062,,0
2006-05-17,49.11,49.11,49.11,49.11,3.88,12.65721649484536,12.13793103448276,10.66237113402062,,0
2006-05-18,47.72,47.72,47.72,47.72,3.88,12.29896907216495,12.186896066961832,10.66237113402062,,0
2006-05-19,45.34,45.34,45.34,45.34,3.88,11.68556701030928,12.13793103448276,10.66237113402062,,0
2006-05-22,45.8,45.8,45.8,45.8,3.88,11.804123711340203,12.074782664899978,10.66237113402062,,0
2006-05-23,43.55,43.55,43.55,43.55,3.88,11.224226804123711,12.074782664899978,10.66237113402062,,0
2006-05-24,41.86,41.86,41.86,41.86,3.88,10.788659793814434,11.896907216494846,10.66237113402062,,0
2006-05-25,42.0,42.0,42.0,42.0,3.88,10.824742268041238,11.7680412371134,10.66237113402062,,0
2006-05-26,42.99,42.99,42.99,42.99,3.88,11.079896907216495,11.70876288659794,10.66237113402062,,0
2006-05-29,41.0,41.0,41.0,41.0,3.88,10.56701030927835,11.658505154639176,10.66237113402062,,0
2006-05-30,40.8,40.8,40.8,40.8,3.88,10.515463917525771,11.596649484536083,10.66237113402062,,0
2006-05-31,40.0,40.0,40.0,40.0,3.88,10.309278350515465,11.528350515463917,10.66237113402062,,0
2006-06-01,38.08,38.08,38.08,38.08,3.86,9.865284974093264,11.48582474226804,10.66237113402062,,0
2006-06-02,36.18,36.18,36.18,36.18,3.86,9.373056994818652,11.45103092783505,10.66237113402062,,0
2006-06-05,35.8,35.8,35.8,35.8,3.86,9.27461139896373,11.42139175257732,10.66237113402062,,0
2006-06-06,34.06,34.06,34.06,34.06,3.86,8.823834196891193,11.417525773195877,10.66237113402062,,0
2006-06-07,32.36,32.36,32.36,32.36,3.86,8.38341968911917,11.404639175257731,10.66237113402062,,0
2006-06-08,30.75,30.75,30.75,30.75,3.86,7.966321243523316,11.391752577319588,10.66237113402062,,0
2006-06-09,31.73,31.73,31.73,31.73,3.86,8.220207253886011,11.380154639175258,10.66237113402062,,0
2006-06-12,30.16,30.16,30.16,30.16,3.86,7.813471502590674,11.36082474226804,10.66237113402062,,0
2006-06-13,29.0,29.0,29.0,29.0,3.86,7.512953367875648,11.34020618556701,10.66237113402062,,0
2006-06-14,27.55,27.55,27.55,27.55,3.86,7.137305699481866,11.305412371134022,10.66237113402062,,0
2006-06-15,26.18,26.18,26.18,26.18,3.86,6.782383419689119,11.27319587628866,10.66237113402062,,0
2006-06-16,26.76,26.76,26.76,26.76,3.86,6.932642487046633,11.262886597938143,10.66237113402062,,0
2006-06-19,28.1,28.1,28.1,28.1,3.86,7.279792746113991,11.251288659793817,10.66237113402062,,0
2006-06-20,28.54,28.54,28.54,28.54,3.86,7.393782383419689,11.23582474226804,10.66237113402062,,0
2006-06-21,29.64,29.64,29.64,29.64,3.86,7.678756476683938,11.228092783505154,10.66237113402062,,0
2006-06-22,30.33,30.33,30.33,30.33,3.86,7.857512953367875,11.198453608247425,10.66237113402062,,0
2006-06-23,29.34,29.34,29.34,29.34,3.86,7.601036269430052,11.170103092783506,10.66237113402062,,0
2006-06-25,29.34,29.34,29.34,29.34,3.86,7.601036269430052,11.158505154639176,10.66237113402062,,0
2006-06-26,27.88,27.88,27.88,27.88,3.86,7.22279792746114,11.141752577319588,10.66237113402062,,0
2006-06-27,27.2,27.2,27.2,27.2,3.86,7.046632124352332,11.1159793814433,10.66237113402062,,0
2006-06-28,26.54,26.54,26.54,26.54,3.86,6.875647668393782,11.088917525773198,10.66237113402062,,0
2006-06-29,26.17,26.17,26.17,26.17,3.86,6.779792746113991,11.051546391752575,10.66237113402062,,0
2006-06-30,27.48,27.48,27.48,27.48,3.86,7.119170984455959,11.001288659793817,10.66237113402062,,0
2006-07-03,28.84,28.84,28.84,28.84,3.86,7.471502590673575,11.001288659793817,10.66237113402062,,0
2006-07-04,30.11,30.11,30.11,30.11,3.86,7.800518134715026,10.975515463917526,10.66237113402062,,0
2006-07-05,29.32,29.32,29.32,29.32,3.86,7.595854922279793,10.949742268041238,10.66237113402062,,0
2006-07-06,28.82,28.82,28.82,28.82,3.86,7.466321243523316,10.927835051546392,10.66237113402062,,0
2006-07-07,29.29,29.29,29.29,29.29,3.86,7.588082901554404,10.927835051546392,10.66237113402062,,0
2006-07-10,28.59,28.59,28.59,28.59,3.86,7.406735751295337,10.927835051546392,10.66237113402062,,0
2006-07-11,29.2,29.2,29.2,29.2,3.86,7.564766839378239,10.927835051546392,10.66237113402062,,0
2006-07-12,29.5,29.5,29.5,29.5,3.86,7.642487046632125,10.900773195876289,10.66237113402062,,0
2006-07-13,30.29,30.29,30.29,30.29,3.86,7.847150259067358,10.84922680412371,10.66237113402062,,0
2006-07-14,29.59,29.59,29.59,29.59,3.86,7.665803108808291,10.806701030927837,10.66237113402062,,0
2006-07-17,28.82,28.82,28.82,28.82,3.86,7.466321243523316,10.786082474226806,10.66237113402062,,0
2006-07-18,28.43,28.43,28.43,28.43,3.86,7.365284974093265,10.748711340206183,10.66237113402062,,0
2006-07-19,26.19,26.19,26.19,26.19,3.86,6.784974093264249,10.730670103092784,10.66237113402062,,0
2006-07-20,26.7,26.7,26.7,26.7,3.86,6.917098445595855,10.730670103092784,10.66237113402062,,0
2006-07-21,25.97,25.97,25.97,25.97,3.86,6.727979274611399,10.711340206185568,10.66237113402062,,0
2006-07-24,25.49,25.49,25.49,25.49,3.86,6.603626943005181,10.711340206185568,10.66237113402062,,0
2006-07-25,26.1,26.1,26.1,26.1,3.86,6.761658031088084,10.711340206185568,10.66237113402062,,0
2006-07-26,26.77,26.77,26.77,26.77,3.86,6.935233160621761,10.711340206185568,10.66237113402062,,0
2006-07-27,26.62,26.62,26.62,26.62,3.86,6.896373056994819,10.675257731958762,10.66237113402062,,0
2006-07-28,26.41,26.41,26.41,26.41,3.86,6.841968911917099,10.541237113402062,10.66237113402062,,0
2006-07-31,27.0,27.0,27.0,27.0,3.86,6.994818652849741,10.412371134020615,10.66237113402062,,0
2006-08-01,27.37,27.37,27.37,27.37,3.86,7.090673575129534,10.087281662304363,10.66237113402062,,0
2006-08-02,28.02,28.02,28.02,28.02,3.86,7.259067357512953,9.61917098445596,10.66237113402062,,0
2006-08-03,30.4,30.4,30.4,30.4,3.86,7.875647668393782,9.323834196891193,10.66237113402062,,0
2006-08-04,32.43,32.43,32.43,32.43,3.86,8.401554404145077,9.04922279792746,10.66237113402062,,0
2006-08-07,30.81,30.81,30.81,30.81,3.86,7.981865284974093,8.612694300518136,10.66237113402062,,0
2006-08-08,29.7,29.7,29.7,29.7,3.86,7.694300518134715,8.392487046632123,10.66237113402062,,0
2006-08-09,31.0,31.0,31.0,31.0,3.86,8.031088082901555,8.30181347150259,10.66237113402062,,0
2006-08-10,31.41,31.41,31.41,31.41,3.86,8.137305699481866,8.178756476683938,10.66237113402062,,0
2006-08-11,32.98,32.98,32.98,32.98,3.86,8.544041450777202,8.178756476683938,10.66237113402062,,0
2006-08-14,34.63,34.63,34.63,34.63,3.86,8.971502590673577,8.178756476683938,10.66237113402062,,0
2006-08-15,34.63,34.63,34.63,34.63,3.86,8.971502590673577,8.178756476683938,10.66237113402062,,0
2006-08-16,33.69,33.69,33.69,33.69,3.86,8.727979274611398,8.178756476683938,10.66237113402062,,0
2006-08-17,32.78,32.78,32.78,32.78,3.86,8.492227979274611,8.178756476683938,10.66237113402062,,0
2006-08-18,32.37,32.37,32.37,32.37,3.86,8.3860103626943,8.178756476683938,10.66237113402062,,0
2006-08-21,32.94,32.94,32.94,32.94,3.86,8.533678756476684,8.178756476683938,10.66237113402062,,0
2006-08-22,34.59,34.59,34.59,34.59,3.86,8.961139896373059,8.178756476683938,10.66237113402062,,0
2006-08-23,36.17,36.17,36.17,36.17,3.86,9.370466321243525,8.178756476683938,10.66237113402062,,0
2006-08-24,37.24,37.24,37.24,37.24,3.86,9.647668393782384,8.178756476683938,10.66237113402062,,0
2006-08-25,36.7,36.7,36.7,36.7,3.86,9.50777202072539,8.178756476683938,10.66237113402062,,0
2006-08-28,36.08,36.08,36.08,36.08,3.86,9.347150259067355,8.178756476683938,10.66237113402062,,0
2006-08-29,36.99,36.99,36.99,36.99,3.86,9.582901554404144,8.178756476683938,10.66237113402062,,0
2006-08-30,38.11,38.11,38.11,38.11,3.86,9.873056994818652,8.178756476683938,10.66237113402062,,0
2006-08-31,36.4,36.4,36.4,36.4,3.86,9.430051813471502,8.178756476683938,10.66237113402062,,0
2006-09-01,37.32,37.32,37.32,37.32,3.33,11.207207207207206,8.178756476683938,10.695876288659791,,0
2006-09-04,37.36,37.36,37.36,37.36,3.33,11.21921921921922,8.178756476683938,10.748711340206183,,0
2006-09-05,37.18,37.18,37.18,37.18,3.33,11.165165165165163,8.178756476683938,10.786082474226806,,0
2006-09-06,38.39,38.39,38.39,38.39,3.33,11.528528528528527,8.178756476683938,10.806701030927837,,0
2006-09-07,38.25,38.25,38.25,38.25,3.33,11.486486486486486,8.178756476683938,10.844072164948454,,0
2006-09-08,38.71,38.71,38.71,38.71,3.33,11.624624624624625,8.178756476683938,10.868556701030926,,0
2006-09-11,36.86,36.86,36.86,36.86,3.33,11.06906906906907,8.178756476683938,10.900773195876289,,0
2006-09-12,38.37,38.37,38.37,38.37,3.33,11.522522522522522,8.178756476683938,10.927835051546392,,0
2006-09-13,37.46,37.46,37.46,37.46,3.33,11.24924924924925,8.178756476683938,10.949742268041238,,0
2006-09-14,37.0,37.0,37.0,37.0,3.33,11.11111111111111,8.178756476683938,10.975515463917526,,0
2006-09-15,37.09,37.09,37.09,37.09,3.33,11.13813813813814,8.178756476683938,11.001288659793817,,0
2006-09-18,36.86,36.86,36.86,36.86,3.33,11.06906906906907,8.178756476683938,11.046132472678863,,0
2006-09-19,35.69,35.69,35.69,35.69,3.33,10.717717717717717,8.178756476683938,11.001288659793817,,0
2006-09-20,35.76,35.76,35.76,35.76,3.33,10.738738738738736,8.178756476683938,10.975515463917526,,0
2006-09-21,36.16,36.16,36.16,36.16,3.33,10.858858858858856,8.178756476683938,10.949742268041238,,0
2006-09-22,34.94,34.94,34.94,34.94,3.33,10.492492492492492,8.178756476683938,10.927835051546392,,0
2006-09-25,33.52,33.52,33.52,33.52,3.33,10.066066066066067,8.178756476683938,10.900773195876289,,0
2006-09-26,33.92,33.92,33.92,33.92,3.33,10.186186186186186,8.178756476683938,10.868556701030926,,0
2006-09-27,34.5,34.5,34.5,34.5,3.33,10.36036036036036,8.178756476683938,10.861130460357264,,0
2006-09-28,33.82,33.82,33.82,33.82,3.33,10.156156156156156,8.178756476683938,10.841800563450049,,0
2006-09-29,34.47,34.47,34.47,34.47,3.33,10.35135135135135,8.178756476683938,10.806701030927837,,0
2006-10-02,34.47,34.47,34.47,34.47,3.33,10.35135135135135,8.178756476683938,10.786082474226806,,0
2006-10-03,33.64,33.64,33.64,33.64,3.33,10.1021021021021,8.178756476683938,10.761121946688956,,0
2006-10-04,33.41,33.41,33.41,33.41,3.33,10.033033033033032,8.178756476683938,10.728228228228224,,0
2006-10-05,33.62,33.62,33.62,33.62,3.33,10.096096096096096,8.178756476683938,10.715817621745456,,0
2006-10-06,34.05,34.05,34.05,34.05,3.33,10.225225225225223,8.178756476683938,10.695876288659791,,0
2006-10-09,33.91,33.91,33.91,33.91,3.33,10.183183183183182,8.178756476683938,10.66237113402062,,0
2006-10-10,35.34,35.34,35.34,35.34,3.33,10.612612612612612,8.178756476683938,10.643041237113405,,0
2006-10-11,34.99,34.99,34.99,34.99,3.33,10.507507507507508,8.303108808290155,10.628865979381445,,0
2006-10-12,35.59,35.59,35.59,35.59,3.33,10.687687687687689,8.393782383419689,10.628865979381445,,0
2006-10-13,34.61,34.61,34.61,34.61,3.33,10.393393393393392,8.446891191709845,10.61558465682177,,0
2006-10-16,35.36,35.36,35.36,35.36,3.33,10.61861861861862,8.512953367875648,10.61558465682177,,0
2006-10-17,35.09,35.09,35.09,35.09,3.33,10.537537537537538,8.538860103626943,10.58981146094548,,0
2006-10-18,34.47,34.47,34.47,34.47,3.33,10.35135135135135,8.6360103626943,10.559278350515465,,0
2006-10-19,33.94,33.94,33.94,33.94,3.33,10.192192192192191,8.844559585492227,10.544541964645056,,0
2006-10-20,32.26,32.26,32.26,32.26,3.33,9.687687687687689,8.966321243523318,10.526500727531657,,0
2006-10-21,32.62,32.62,32.62,32.62,3.33,9.795795795795796,8.971502590673577,10.51148571251664,,0
2006-10-23,31.76,31.76,31.76,31.76,3.33,9.537537537537538,9.159326424870466,10.50246509395994,,0
2006-10-24,31.76,31.76,31.76,31.76,3.33,9.537537537537538,9.35880829015544,10.494957586452433,,0
2006-10-25,31.76,31.76,31.76,31.76,3.33,9.537537537537538,9.400259067357512,10.442942942942942,,0
2006-10-26,31.34,31.34,31.34,31.34,3.33,9.411411411411413,9.420731612441458,10.376876876876876,,0
2006-10-27,31.01,31.01,31.01,31.01,3.33,9.312312312312311,9.420731612441458,10.355855855855856,,0
2006-10-30,30.99,30.99,30.99,30.99,3.33,9.306306306306306,9.420731612441458,10.35135135135135,,0
2006-10-31,29.7,29.7,29.7,29.7,3.33,8.91891891891892,9.420731612441458,10.35135135135135,,0
2006-11-01,30.69,30.69,30.69,30.69,3.33,9.216216216216216,9.420731612441458,10.332892170521037,,0
2006-11-02,30.4,30.4,30.4,30.4,3.33,9.129129129129128,9.420731612441458,10.311855670103093,,0
2006-11-03,29.38,29.38,29.38,29.38,3.33,8.822822822822822,9.420731612441458,10.295103092783506,,0
2006-11-06,29.09,29.09,29.09,29.09,3.33,8.735735735735735,9.420731612441458,10.253076530138385,,0
2006-11-07,28.59,28.59,28.59,28.59,3.33,8.585585585585585,9.420731612441458,10.208708708708707,,0
2006-11-08,28.24,28.24,28.24,28.24,3.33,8.48048048048048,9.420731612441458,10.18918918918919,,0
2006-11-09,27.65,27.65,27.65,27.65,3.33,8.303303303303302,9.420731612441458,10.184684684684685,,0
2006-11-10,27.81,27.81,27.81,27.81,3.33,8.35135135135135,9.420731612441458,10.16966966966967,,0
2006-11-13,27.37,27.37,27.37,27.37,3.33,8.21921921921922,9.420731612441458,10.143799727562614,,0
2006-11-14,27.75,27.75,27.75,27.75,3.33,8.333333333333334,9.420731612441458,10.116772700535586,,0
2006-11-15,30.53,30.53,30.53,30.53,3.33,9.168168168168169,9.420731612441458,10.099099099099098,,0
2006-11-16,32.83,32.83,32.83,32.83,3.33,9.858858858858856,9.468911917098444,10.08108108108108,,0
2006-11-17,30.01,30.01,30.01,30.01,3.33,9.012012012012011,9.468911917098444,10.04954954954955,,0
2006-11-20,29.27,29.27,29.27,29.27,3.33,8.78978978978979,9.468911917098444,9.95304501392584,,0
2006-11-21,31.11,31.11,31.11,31.11,3.33,9.342342342342342,9.468911917098444,9.86917098445596,,0
2006-11-22,31.73,31.73,31.73,31.73,3.33,9.528528528528527,9.518150274626958,9.86207191647606,,0
2006-11-23,30.91,30.91,30.91,30.91,3.33,9.28228228228228,9.518150274626958,9.827327327327325,,0
2006-11-24,31.03,31.03,31.03,31.03,3.33,9.31831831831832,9.518150274626958,9.74174174174174,,0
2006-11-27,34.14,34.14,34.14,34.14,3.33,10.252252252252251,9.533033033033032,9.74174174174174,,0
2006-11-28,33.22,33.22,33.22,33.22,3.33,9.975975975975976,9.537537537537538,9.74174174174174,,0
2006-11-29,33.54,33.54,33.54,33.54,3.33,10.072072072072071,9.537537537537538,9.74174174174174,,0
2006-11-30,33.08,33.08,33.08,33.08,3.33,9.933933933933933,9.560219545970842,9.74174174174174,,0
2006-12-01,32.78,32.78,32.78,32.78,3.46,9.47398843930636,9.560219545970842,9.667678040735035,,0
2006-12-04,32.01,32.01,32.01,32.01,3.46,9.251445086705202,9.560219545970842,9.615284974093264,,0
2006-12-05,32.52,32.52,32.52,32.52,3.46,9.39884393063584,9.560219545970842,9.560219545970842,,0
2006-12-06,31.62,31.62,31.62,31.62,3.46,9.138728323699423,9.560219545970842,9.537537537537538,,0
2006-12-07,34.79,34.79,34.79,34.79,3.46,10.054913294797688,9.615284974093264,9.537537537537538,,0
2006-12-08,34.9,34.9,34.9,34.9,3.46,10.08670520231214,9.667678040735035,9.537537537537538,,0
2006-12-11,33.2,33.2,33.2,33.2,3.46,9.595375722543354,9.667678040735035,9.537537537537538,,0
2006-12-12,30.3,30.3,30.3,30.3,3.46,8.757225433526012,9.667678040735035,9.537537537537538,,0
2006-12-13,33.01,33.01,33.01,33.01,3.46,9.540462427745664,9.667678040735035,9.537537537537538,,0
2006-12-14,36.32,36.32,36.32,36.32,3.46,10.497109826589597,9.74174174174174,9.537537537537538,,0
2006-12-15,36.71,36.71,36.71,36.71,3.46,10.609826589595375,9.827327327327325,9.537537537537538,,0
2006-12-18,40.39,40.39,40.39,40.39,3.46,11.673410404624278,9.865957926838751,9.537537537537538,,0
2006-12-19,41.25,41.25,41.25,41.25,3.46,11.921965317919076,9.903495464376292,9.537537537537538,,0
2006-12-20,40.43,40.43,40.43,40.43,3.46,11.684971098265896,9.954954954954951,9.537537537537538,,0
2006-12-21,39.93,39.93,39.93,39.93,3.46,11.540462427745664,10.004504504504505,9.537537537537538,,0
2006-12-22,40.54,40.54,40.54,40.54,3.46,11.716763005780347,10.04397316391536,9.537537537537538,,0
2006-12-25,40.54,40.54,40.54,40.54,3.46,11.716763005780347,10.060489680431878,9.537537537537538,,0
2006-12-26,39.96,39.96,39.96,39.96,3.46,11.54913294797688,10.06906906906907,9.537537537537538,,0
2006-12-27,40.95,40.95,40.95,40.95,3.46,11.835260115606935,10.079388637192109,9.537537537537538,,0
2006-12-28,40.49,40.49,40.49,40.49,3.46,11.702312138728324,10.091400649204118,9.537537537537538,,0
2006-12-29,41.06,41.06,41.06,41.06,3.46,11.867052023121389,10.099099099099098,9.537537537537538,,0
2007-01-01,41.06,41.06,41.06,41.06,3.46,11.867052023121389,10.129129129129128,9.537537537537538,,0
2007-01-02,43.09,43.09,43.09,43.09,3.46,12.453757225433527,10.16966966966967,9.537537537537538,,0
2007-01-03,45.25,45.25,45.25,45.25,3.46,13.078034682080926,10.184684684684685,9.537537537537538,9.93730407523511,0
2007-01-04,45.45,45.45,45.45,45.45,3.46,13.135838150289018,10.184684684684685,9.537537537537538,9.93730407523511,0
2007-01-05,44.03,44.03,44.03,44.03,3.46,12.72543352601156,10.184684684684685,9.537537537537538,9.93730407523511,0
2007-01-08,43.72,43.72,43.72,43.72,3.46,12.635838150289016,10.184684684684685,9.537537537537538,9.93730407523511,0
2007-01-09,42.05,42.05,42.05,42.05,3.46,12.153179190751445,10.184684684684685,9.537537537537538,9.958064516129031,0
2007-01-10,40.8,40.8,40.8,40.8,3.46,11.791907514450866,10.184684684684685,9.537537537537538,9.974193548387095,0
2007-01-11,42.44,42.44,42.44,42.44,3.46,12.265895953757225,10.184684684684685,9.537537537537538,9.975975975975976,0
2007-01-12,41.57,41.57,41.57,41.57,3.46,12.014450867052023,10.184684684684685,9.537537537537538,10.033033033033032,0
2007-01-15,41.92,41.92,41.92,41.92,3.46,12.115606936416183,10.184684684684685,9.537537537537538,10.050156739811912,0
2007-01-16,41.44,41.44,41.44,41.44,3.46,11.976878612716762,10.184684684684685,9.537537537537538,10.054913294797688,0
2007-01-17,41.13,41.13,41.13,41.13,3.46,11.88728323699422,10.184684684684685,9.537537537537538,10.066066066066067,0
2007-01-18,42.3,42.3,42.3,42.3,3.46,12.22543352601156,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-19,40.76,40.76,40.76,40.76,3.46,11.780346820809248,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-22,42.4,42.4,42.4,42.4,3.46,12.254335260115608,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-23,41.95,41.95,41.95,41.95,3.46,12.1242774566474,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-24,42.09,42.09,42.09,42.09,3.46,12.164739884393065,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-25,41.31,41.31,41.31,41.31,3.46,11.939306358381504,10.184684684684685,9.537537537537538,10.072072072072071,0
2007-01-26,41.31,41.31,41.31,41.31,3.46,11.939306358381504,10.18918918918919,9.537537537537538,10.072072072072071,0
2007-01-29,41.66,41.66,41.66,41.66,3.46,12.040462427745664,10.208708708708707,9.537537537537538,10.072072072072071,0
2007-01-30,41.66,41.66,41.66,41.66,3.46,12.040462427745664,10.208708708708707,9.537537537537538,10.072072072072071,0
2007-01-31,41.02,41.02,41.02,41.02,3.46,11.85549132947977,10.238738738738736,9.537537537537538,10.072072072072071,0
2007-02-01,40.51,40.51,40.51,40.51,3.46,11.708092485549132,10.238738738738736,9.537537537537538,10.072072072072071,0
2007-02-02,40.42,40.42,40.42,40.42,3.46,11.682080924855493,10.238738738738736,9.537537537537538,10.072072072072071,0
2007-02-05,42.45,42.45,42.45,42.45,3.46,12.268786127167632,10.3018018018018,9.537537537537538,10.072072072072071,0
2007-02-06,44.42,44.42,44.42,44.42,3.46,12.838150289017342,10.372372372372372,9.537537537537538,10.072072072072071,0
2007-02-07,44.95,44.95,44.95,44.95,3.46,12.991329479768789,10.445251609991494,9.537537537537538,10.072072072072071,0
2007-02-08,47.2,47.2,47.2,47.2,3.46,13.641618497109828,10.502308667048553,9.538999982641602,10.072072072072071,0
2007-02-09,44.84,44.84,44.84,44.84,3.46,12.959537572254336,10.522522522522523,9.561681991074904,10.081504702194357,0
2007-02-12,40.94,40.94,40.94,40.94,3.46,11.83236994219653,10.522522522522523,9.589138638473749,10.08670520231214,0
2007-02-13,41.17,41.17,41.17,41.17,3.46,11.898843930635838,10.573682063566457,9.621522058162869,10.096096096096096,0
2007-02-14,39.95,39.95,39.95,39.95,3.46,11.546242774566474,10.573682063566457,9.667678040735035,10.1021021021021,0
2007-02-15,42.93,42.93,42.93,42.93,3.46,12.407514450867051,10.614222604107,9.74174174174174,10.131443298969073,0
2007-02-16,42.93,42.93,42.93,42.93,3.46,12.407514450867051,11.07514450867052,9.827327327327325,10.156156156156156,0
2007-02-19,41.6,41.6,41.6,41.6,3.46,12.023121387283238,11.54335260115607,9.865957926838751,10.183183183183182,0
2007-02-20,38.79,38.79,38.79,38.79,3.46,11.210982658959535,11.54335260115607,9.903495464376292,10.186186186186186,0
2007-02-21,40.37,40.37,40.37,40.37,3.46,11.667630057803468,11.547687861271676,9.954954954954951,10.192192192192191,0
2007-02-22,39.71,39.71,39.71,39.71,3.46,11.476878612716764,11.547687861271676,10.004504504504505,10.225225225225223,0
2007-02-23,36.89,36.89,36.89,36.89,3.46,10.66184971098266,11.547687861271676,10.04397316391536,10.252252252252251,0
2007-02-26,36.11,36.11,36.11,36.11,3.46,10.436416184971096,11.547687861271676,10.060489680431878,10.253918495297809,0
2007-02-27,35.73,35.73,35.73,35.73,3.46,10.326589595375722,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-02-28,33.1,33.1,33.1,33.1,3.46,9.566473988439308,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-01,36.14,36.14,36.14,36.14,4.23,8.543735224586287,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-02,39.76,39.76,39.76,39.76,4.23,9.399527186761228,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-05,35.96,35.96,35.96,35.96,4.23,8.501182033096926,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-06,36.31,36.31,36.31,36.31,4.23,8.583924349881796,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-07,33.49,33.49,33.49,33.49,4.23,7.91725768321513,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-08,34.61,34.61,34.61,34.61,4.23,8.182033096926713,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-09,34.44,34.44,34.44,34.44,4.23,8.141843971631204,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-12,34.85,34.85,34.85,34.85,4.23,8.238770685579196,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-13,34.46,34.46,34.46,34.46,4.23,8.146572104018912,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-14,33.93,33.93,33.93,33.93,4.23,8.02127659574468,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-15,34.38,34.38,34.38,34.38,4.23,8.127659574468085,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-16,35.15,35.15,35.15,35.15,4.23,8.309692671394798,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-19,36.69,36.69,36.69,36.69,4.23,8.673758865248226,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-20,35.95,35.95,35.95,35.95,4.23,8.498817966903074,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-21,35.19,35.19,35.19,35.19,4.23,8.319148936170212,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-22,35.53,35.53,35.53,35.53,4.23,8.39952718676123,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-23,34.98,34.98,34.98,34.98,4.23,8.269503546099289,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-26,34.39,34.39,34.39,34.39,4.23,8.130023640661937,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-27,34.39,34.39,34.39,34.39,4.23,8.130023640661937,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-28,32.5,32.5,32.5,32.5,4.23,7.683215130023639,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-29,35.22,35.22,35.22,35.22,4.23,8.326241134751772,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-03-30,33.89,33.89,33.89,33.89,4.23,8.011820330969266,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-04-02,33.4,33.4,33.4,33.4,4.23,7.895981087470448,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-04-03,32.54,32.54,32.54,32.54,4.23,7.692671394799054,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-04-04,32.57,32.57,32.57,32.57,4.23,7.699763593380614,11.547687861271676,10.06906906906907,10.280927835051546,0
2007-04-05,33.28,33.28,33.28,33.28,4.23,7.867612293144208,11.547687861271676,10.06906906906907,10.280927835051546,0
