Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-02,8.0,8.0,8.0,8.0,0.42,19.047619047619047,18.375,20.70771957720588,,1
2006-01-03,8.2,8.2,8.2,8.2,0.42,19.52380952380952,18.375,20.66176470588235,,1
2006-01-04,8.25,8.25,8.25,8.25,0.42,19.642857142857142,18.375,20.63725588235294,,1
2006-01-05,8.05,8.05,8.05,8.05,0.42,19.166666666666668,18.375,20.63725588235294,,1
2006-01-06,7.9,7.9,7.9,7.9,0.42,18.80952380952381,18.375,20.63725588235294,,1
2006-01-09,7.9,7.9,7.9,7.9,0.42,18.80952380952381,18.375,20.63725588235294,,1
2006-01-10,7.75,7.75,7.75,7.75,0.42,18.45238095238096,18.375,20.61274558823529,,1
2006-01-11,7.75,7.75,7.75,7.75,0.42,18.45238095238096,18.375,20.563725,,1
2006-01-12,7.7,7.7,7.7,7.7,0.42,18.333333333333336,18.354166666666668,20.519607352941176,,1
2006-01-13,7.8,7.8,7.8,7.8,0.42,18.571428571428573,18.354166666666668,20.47058823529412,,1
2006-01-16,7.75,7.75,7.75,7.75,0.42,18.45238095238096,18.354166666666668,20.416666176470592,,1
2006-01-17,8.05,8.05,8.05,8.05,0.42,19.166666666666668,18.354166666666668,20.19607794117647,,1
2006-01-18,7.75,7.75,7.75,7.75,0.42,18.45238095238096,18.354166666666668,19.87745147058824,,1
2006-01-19,7.7,7.7,7.7,7.7,0.42,18.333333333333336,18.333333333333336,19.73039264705882,,1
2006-01-20,7.65,7.65,7.65,7.65,0.42,18.214285714285715,18.333333333333336,19.681372058823527,,1
2006-01-23,7.65,7.65,7.65,7.65,0.42,18.214285714285715,18.27380952380953,19.65686176470588,,1
2006-01-24,7.55,7.55,7.55,7.55,0.42,17.976190476190478,18.214285714285715,19.65686176470588,,1
2006-01-25,7.55,7.55,7.55,7.55,0.42,17.976190476190478,18.169642857142858,19.65686176470588,,1
2006-01-26,7.55,7.55,7.55,7.55,0.42,17.976190476190478,18.125,19.65686176470588,,1
2006-01-27,7.55,7.55,7.55,7.55,0.42,17.976190476190478,18.05059523809524,19.64985945378151,,1
2006-01-30,7.5,7.5,7.5,7.5,0.42,17.857142857142858,17.976190476190478,19.63392857142857,,1
2006-01-31,7.55,7.55,7.55,7.55,0.42,17.976190476190478,17.976190476190478,19.61642205882353,,1
2006-02-01,7.3,7.3,7.3,7.3,0.42,17.38095238095238,17.976190476190478,19.60784411764706,,1
2006-02-02,7.25,7.25,7.25,7.25,0.42,17.261904761904763,17.976190476190478,19.60784411764706,,1
2006-02-03,7.1,7.1,7.1,7.1,0.42,16.904761904761905,17.976190476190478,19.60784411764706,,1
2006-02-06,7.15,7.15,7.15,7.15,0.42,17.023809523809526,17.92559523809524,19.56582682072829,,1
2006-02-07,7.0,7.0,7.0,7.0,0.42,16.666666666666668,17.875,19.51190476190476,,1
2006-02-08,7.1,7.1,7.1,7.1,0.42,16.904761904761905,17.86607142857143,19.392857142857142,,1
2006-02-09,7.1,7.1,7.1,7.1,0.42,16.904761904761905,17.803571428571427,19.226190476190474,,1
2006-02-10,7.0,7.0,7.0,7.0,0.42,16.666666666666668,17.749999999999996,19.166666666666668,,1
2006-02-13,7.0,7.0,7.0,7.0,0.42,16.666666666666668,17.6875,19.166666666666668,,1
2006-02-14,6.95,6.95,6.95,6.95,0.42,16.547619047619047,17.5625,19.166666666666668,,1
2006-02-15,6.95,6.95,6.95,6.95,0.42,16.547619047619047,17.5,19.166666666666668,,1
2006-02-16,6.9,6.9,6.9,6.9,0.42,16.42857142857143,17.5,19.107142857142858,,1
2006-02-17,6.7,6.7,6.7,6.7,0.42,15.952380952380953,17.5,19.047619047619047,,1
2006-02-20,6.65,6.65,6.65,6.65,0.42,15.833333333333334,17.44047619047619,19.047619047619047,,1
2006-02-21,6.7,6.7,6.7,6.7,0.42,15.952380952380953,17.38095238095238,19.047619047619047,,1
2006-02-22,6.65,6.65,6.65,6.65,0.42,15.833333333333334,17.38095238095238,19.047619047619047,,1
2006-02-23,6.5,6.5,6.5,6.5,0.42,15.476190476190476,17.38095238095238,19.047619047619047,,1
2006-02-24,6.45,6.45,6.45,6.45,0.42,15.357142857142858,17.38095238095238,19.047619047619047,,1
2006-02-27,6.6,6.6,6.6,6.6,0.42,15.714285714285714,17.38095238095238,19.047619047619047,,1
2006-02-28,6.55,6.55,6.55,6.55,0.42,15.595238095238097,17.38095238095238,18.98809523809524,,1
2006-03-01,6.5,6.5,6.5,6.5,0.42,15.476190476190476,17.38095238095238,18.86904761904762,,1
2006-03-02,6.5,6.5,6.5,6.5,0.42,15.476190476190476,17.38095238095238,18.80952380952381,,1
2006-03-03,6.4,6.4,6.4,6.4,0.42,15.23809523809524,17.38095238095238,18.779761904761905,,1
2006-03-06,6.25,6.25,6.25,6.25,0.42,14.88095238095238,17.38095238095238,18.72023809523809,,1
2006-03-07,6.25,6.25,6.25,6.25,0.42,14.88095238095238,17.38095238095238,18.65773809523809,,1
2006-03-08,6.15,6.15,6.15,6.15,0.42,14.642857142857144,17.38095238095238,18.598214285714285,,1
2006-03-09,6.05,6.05,6.05,6.05,0.42,14.404761904761903,17.38095238095238,18.571428571428573,,1
2006-03-10,6.05,6.05,6.05,6.05,0.42,14.404761904761903,17.38095238095238,18.571428571428573,,1
2006-03-13,6.1,6.1,6.1,6.1,0.42,14.523809523809524,17.38095238095238,18.511904761904766,,1
2006-03-14,6.55,6.55,6.55,6.55,0.42,15.595238095238097,17.38095238095238,18.45238095238096,,1
2006-03-15,6.55,6.55,6.55,6.55,0.42,15.595238095238097,17.38095238095238,18.45238095238096,,1
2006-03-16,6.4,6.4,6.4,6.4,0.42,15.23809523809524,17.38095238095238,18.45238095238096,,1
2006-03-17,6.15,6.15,6.15,6.15,0.42,14.642857142857144,17.38095238095238,18.45238095238096,,1
2006-03-20,6.1,6.1,6.1,6.1,0.42,14.523809523809524,17.38095238095238,18.41369047619048,,1
2006-03-21,6.1,6.1,6.1,6.1,0.42,14.523809523809524,17.38095238095238,18.375,,1
2006-03-22,6.0,6.0,6.0,6.0,0.42,14.285714285714286,17.38095238095238,18.354166666666668,,1
2006-03-23,6.0,6.0,6.0,6.0,0.42,14.285714285714286,17.38095238095238,18.333333333333336,,1
2006-03-24,5.95,5.95,5.95,5.95,0.42,14.166666666666668,17.38095238095238,18.333333333333336,,1
2006-03-27,5.9,5.9,5.9,5.9,0.42,14.04761904761905,17.38095238095238,18.27380952380953,,1
2006-03-28,5.85,5.85,5.85,5.85,0.42,13.928571428571429,17.38095238095238,18.214285714285715,,1
2006-03-29,5.85,5.85,5.85,5.85,0.42,13.928571428571429,17.37797619047619,18.169642857142858,,1
2006-03-30,5.9,5.9,5.9,5.9,0.42,14.04761904761905,17.31845238095238,18.125,,1
2006-03-31,5.95,5.95,5.95,5.95,0.42,14.166666666666668,17.261904761904763,18.05059523809524,,1
2006-04-03,6.9,6.9,6.9,6.9,0.42,16.42857142857143,17.261904761904763,17.976190476190478,,1
2006-04-04,6.9,6.9,6.9,6.9,0.42,16.42857142857143,17.202380952380953,17.976190476190478,,1
2006-04-05,6.8,6.8,6.8,6.8,0.42,16.19047619047619,17.202380952380953,17.976190476190478,,1
2006-04-06,6.8,6.8,6.8,6.8,0.42,16.19047619047619,17.083333333333336,17.976190476190478,,1
2006-04-07,6.6,6.6,6.6,6.6,0.42,15.714285714285714,16.964285714285715,17.976190476190478,,1
2006-04-10,7.25,7.25,7.25,7.25,0.42,17.261904761904763,16.964285714285715,17.92559523809524,,1
2006-04-11,7.25,7.25,7.25,7.25,0.42,17.261904761904763,16.964285714285715,17.875,,1
2006-04-12,7.0,7.0,7.0,7.0,0.42,16.666666666666668,16.904761904761905,17.86607142857143,,1
2006-04-13,6.55,6.55,6.55,6.55,0.42,15.595238095238097,16.904761904761905,17.803571428571427,,1
2006-04-14,6.55,6.55,6.55,6.55,0.42,15.595238095238097,16.785714285714285,17.749999999999996,,1
2006-04-17,6.7,6.7,6.7,6.7,0.42,15.952380952380953,16.666666666666668,17.6875,,1
2006-04-18,6.7,6.7,6.7,6.7,0.42,15.952380952380953,16.666666666666668,17.5625,,1
2006-04-19,6.65,6.65,6.65,6.65,0.42,15.833333333333334,16.666666666666668,17.5,,1
2006-04-20,6.75,6.75,6.75,6.75,0.42,16.071428571428573,16.607142857142858,17.5,,1
2006-04-21,6.6,6.6,6.6,6.6,0.42,15.714285714285714,16.547619047619047,17.44047619047619,,1
2006-04-24,6.55,6.55,6.55,6.55,0.42,15.595238095238097,16.48809523809524,17.38095238095238,,1
2006-04-25,6.55,6.55,6.55,6.55,0.42,15.595238095238097,16.42857142857143,17.38095238095238,,1
2006-04-26,6.6,6.6,6.6,6.6,0.42,15.714285714285714,16.42857142857143,17.37797619047619,,1
2006-04-27,6.85,6.85,6.85,6.85,0.42,16.30952380952381,16.36904761904762,17.375,,1
2006-04-28,6.6,6.6,6.6,6.6,0.42,15.714285714285714,16.25,17.375,,1
2006-04-29,6.65,6.65,6.65,6.65,0.42,15.833333333333334,16.19047619047619,17.375,,1
2006-05-01,6.65,6.65,6.65,6.65,0.42,15.833333333333334,16.13095238095238,17.31845238095238,,1
2006-05-02,6.8,6.8,6.8,6.8,0.42,16.19047619047619,16.13095238095238,17.261904761904763,,1
2006-05-03,6.7,6.7,6.7,6.7,0.42,15.952380952380953,16.011904761904763,17.261904761904763,,1
2006-05-04,6.65,6.65,6.65,6.65,0.42,15.833333333333334,15.952380952380953,17.261904761904763,,1
2006-05-05,6.7,6.7,6.7,6.7,0.42,15.952380952380953,15.952380952380953,17.25595238095238,,1
2006-05-08,6.75,6.75,6.75,6.75,0.42,16.071428571428573,15.952380952380953,17.25,,1
2006-05-09,6.7,6.7,6.7,6.7,0.42,15.952380952380953,15.952380952380953,17.25,,1
2006-05-10,6.7,6.7,6.7,6.7,0.42,15.952380952380953,15.952380952380953,17.25,,1
2006-05-11,6.65,6.65,6.65,6.65,0.42,15.833333333333334,15.952380952380953,17.25,,1
2006-05-12,6.55,6.55,6.55,6.55,0.42,15.595238095238097,15.952380952380953,17.19642857142857,,1
2006-05-15,6.4,6.4,6.4,6.4,0.42,15.23809523809524,15.952380952380953,17.13392857142857,,1
2006-05-16,6.2,6.2,6.2,6.2,0.42,14.761904761904765,15.892857142857142,17.124999999999996,,1
2006-05-17,6.35,6.35,6.35,6.35,0.42,15.11904761904762,15.833333333333334,17.07440476190476,,1
2006-05-18,6.0,6.0,6.0,6.0,0.42,14.285714285714286,15.833333333333334,17.011904761904763,,1
2006-05-19,5.6,5.6,5.6,5.6,0.42,13.333333333333332,15.833333333333334,17.0,,1
2006-05-22,5.0,5.0,5.0,5.0,0.42,11.904761904761903,15.833333333333334,17.0,,1
2006-05-23,5.45,5.45,5.45,5.45,0.42,12.976190476190476,15.833333333333334,16.952380952380953,19.047619047619047,1
2006-05-24,5.6,5.6,5.6,5.6,0.42,13.333333333333332,15.833333333333334,16.904761904761905,19.047619047619047,1
2006-05-25,5.35,5.35,5.35,5.35,0.42,12.738095238095235,15.773809523809524,16.904761904761905,19.047619047619047,1
2006-05-26,5.5,5.5,5.5,5.5,0.42,13.095238095238097,15.714285714285714,16.889880952380953,19.047619047619047,1
2006-05-29,5.55,5.55,5.55,5.55,0.42,13.214285714285714,15.714285714285714,16.875,19.047619047619047,1
2006-05-30,6.7,6.7,6.7,6.7,0.42,15.952380952380953,15.714285714285714,16.8125,19.047619047619047,1
2006-05-31,6.85,6.85,6.85,6.85,0.42,16.30952380952381,15.714285714285714,16.708333333333336,19.047619047619047,1
2006-06-01,6.3,6.3,6.3,6.3,0.34,18.52941176470588,15.714285714285714,16.708333333333336,19.047619047619047,0
2006-06-02,6.0,6.0,6.0,6.0,0.34,17.64705882352941,15.714285714285714,16.708333333333336,19.047619047619047,0
2006-06-05,5.95,5.95,5.95,5.95,0.34,17.5,15.714285714285714,16.708333333333336,19.047619047619047,0
2006-06-06,5.7,5.7,5.7,5.7,0.34,16.764705882352942,15.714285714285714,16.708333333333336,19.047619047619047,0
2006-06-07,5.05,5.05,5.05,5.05,0.34,14.852941176470589,15.714285714285714,16.666666666666668,19.047619047619047,0
2006-06-08,4.65,4.65,4.65,4.65,0.34,13.676470588235292,15.714285714285714,16.666666666666668,19.047619047619047,0
2006-06-09,5.1,5.1,5.1,5.1,0.34,14.999999999999998,15.654761904761903,16.666666666666668,19.047619047619047,0
2006-06-12,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.595238095238097,16.645833333333336,19.047619047619047,0
2006-06-13,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.595238095238097,16.625,19.047619047619047,0
2006-06-14,4.55,4.55,4.55,4.55,0.34,13.38235294117647,15.595238095238097,16.625,19.047619047619047,0
2006-06-15,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.595238095238097,16.625,19.047619047619047,0
2006-06-16,4.95,4.95,4.95,4.95,0.34,14.558823529411764,15.595238095238097,16.625,19.047619047619047,0
2006-06-19,5.05,5.05,5.05,5.05,0.34,14.852941176470589,15.595238095238097,16.625,19.047619047619047,0
2006-06-20,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.595238095238097,16.625,19.047619047619047,0
2006-06-21,6.0,6.0,6.0,6.0,0.34,17.64705882352941,15.595238095238097,16.625,19.047619047619047,0
2006-06-22,5.9,5.9,5.9,5.9,0.34,17.352941176470587,15.595238095238097,16.625,19.047619047619047,0
2006-06-23,5.8,5.8,5.8,5.8,0.34,17.058823529411764,15.595238095238097,16.625,19.047619047619047,0
2006-06-25,5.75,5.75,5.75,5.75,0.34,16.91176470588235,15.595238095238097,16.625,19.047619047619047,0
2006-06-26,5.35,5.35,5.35,5.35,0.34,15.735294117647056,15.595238095238097,16.586309523809526,19.047619047619047,0
2006-06-27,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.595238095238097,16.547619047619047,19.047619047619047,0
2006-06-28,5.1,5.1,5.1,5.1,0.34,14.999999999999998,15.595238095238097,16.48809523809524,19.047619047619047,0
2006-06-29,5.1,5.1,5.1,5.1,0.34,14.999999999999998,15.535714285714286,16.42857142857143,19.047619047619047,0
2006-06-30,5.2,5.2,5.2,5.2,0.34,15.294117647058822,15.476190476190476,16.42857142857143,19.047619047619047,0
2006-07-03,5.2,5.2,5.2,5.2,0.34,15.294117647058822,15.38515406162465,16.401785714285715,18.92857142857143,0
2006-07-04,5.2,5.2,5.2,5.2,0.34,15.294117647058822,15.294117647058822,16.401785714285715,18.80952380952381,0
2006-07-05,5.2,5.2,5.2,5.2,0.34,15.294117647058822,15.294117647058822,16.375,18.80952380952381,0
2006-07-06,5.1,5.1,5.1,5.1,0.34,14.999999999999998,15.294117647058822,16.375,18.75862068965517,0
2006-07-07,5.05,5.05,5.05,5.05,0.34,14.852941176470589,15.294117647058822,16.342261904761905,18.75,0
2006-07-10,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.294117647058822,16.30952380952381,18.69047619047619,0
2006-07-11,5.1,5.1,5.1,5.1,0.34,14.999999999999998,15.294117647058822,16.25,18.625,0
2006-07-12,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.294117647058822,16.19047619047619,18.571428571428573,0
2006-07-13,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.294117647058822,16.19047619047619,18.571428571428573,0
2006-07-14,5.0,5.0,5.0,5.0,0.34,14.705882352941176,15.294117647058822,16.13095238095238,18.571428571428573,0
2006-07-17,4.9,4.9,4.9,4.9,0.34,14.411764705882351,15.294117647058822,16.071428571428573,18.571428571428573,0
2006-07-18,4.8,4.8,4.8,4.8,0.34,14.117647058823527,15.294117647058822,16.011904761904763,18.52941176470588,0
2006-07-19,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.294117647058822,15.952380952380953,18.45238095238096,0
2006-07-20,4.85,4.85,4.85,4.85,0.34,14.264705882352938,15.294117647058822,15.952380952380953,18.45238095238096,0
2006-07-21,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.294117647058822,15.952380952380953,18.45238095238096,0
2006-07-24,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.294117647058822,15.952380952380953,18.45238095238096,0
2006-07-25,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.294117647058822,15.952380952380953,18.45238095238096,0
2006-07-26,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.294117647058822,15.952380952380953,18.375,0
2006-07-27,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.294117647058822,15.952380952380953,18.375,0
2006-07-28,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.294117647058822,15.952380952380953,18.333333333333336,0
2006-07-31,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.294117647058822,15.892857142857142,18.333333333333336,0
2006-08-01,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.294117647058822,15.833333333333334,18.333333333333336,0
2006-08-02,4.8,4.8,4.8,4.8,0.34,14.117647058823527,15.294117647058822,15.833333333333334,18.214285714285715,0
2006-08-03,4.8,4.8,4.8,4.8,0.34,14.117647058823527,15.266106442577032,15.833333333333334,18.214285714285715,0
2006-08-04,4.7,4.7,4.7,4.7,0.34,13.823529411764705,15.17857142857143,15.833333333333334,18.125,0
2006-08-07,4.75,4.75,4.75,4.75,0.34,13.970588235294116,15.05952380952381,15.833333333333334,18.125,0
2006-08-08,4.7,4.7,4.7,4.7,0.34,13.823529411764705,14.999999999999998,15.833333333333334,17.976190476190478,0
2006-08-09,4.8,4.8,4.8,4.8,0.34,14.117647058823527,14.999999999999998,15.784313725490197,17.976190476190478,0
2006-08-10,4.8,4.8,4.8,4.8,0.34,14.117647058823527,14.999999999999998,15.724789915966385,17.976190476190478,0
2006-08-11,4.9,4.9,4.9,4.9,0.34,14.411764705882351,14.999999999999998,15.714285714285714,17.976190476190478,0
2006-08-14,5.0,5.0,5.0,5.0,0.34,14.705882352941176,14.926470588235292,15.714285714285714,17.976190476190478,0
2006-08-15,5.0,5.0,5.0,5.0,0.34,14.705882352941176,14.852941176470589,15.714285714285714,17.976190476190478,0
2006-08-16,5.3,5.3,5.3,5.3,0.34,15.588235294117643,14.852941176470589,15.714285714285714,17.875,0
2006-08-17,5.0,5.0,5.0,5.0,0.34,14.705882352941176,14.852941176470589,15.654761904761903,17.875,0
2006-08-18,5.0,5.0,5.0,5.0,0.34,14.705882352941176,14.807422969187677,15.595238095238097,17.857142857142858,0
2006-08-21,4.75,4.75,4.75,4.75,0.34,13.970588235294116,14.73389355742297,15.595238095238097,17.749999999999996,0
2006-08-22,4.55,4.55,4.55,4.55,0.34,13.38235294117647,14.705882352941176,15.595238095238097,17.749999999999996,0
2006-08-23,4.6,4.6,4.6,4.6,0.34,13.52941176470588,14.705882352941176,15.595238095238097,17.64705882352941,0
2006-08-24,4.65,4.65,4.65,4.65,0.34,13.676470588235292,14.705882352941176,15.595238095238097,17.64705882352941,0
2006-08-25,4.5,4.5,4.5,4.5,0.34,13.235294117647058,14.705882352941176,15.595238095238097,17.625,0
2006-08-28,4.7,4.7,4.7,4.7,0.34,13.823529411764705,14.705882352941176,15.595238095238097,17.5,0
2006-08-29,4.65,4.65,4.65,4.65,0.34,13.676470588235292,14.705882352941176,15.59173669467787,17.5,0
2006-08-30,4.5,4.5,4.5,4.5,0.34,13.235294117647058,14.705882352941176,15.53221288515406,17.5,0
2006-08-31,4.5,4.5,4.5,4.5,0.34,13.235294117647058,14.705882352941176,15.476190476190476,17.5,0
2006-09-01,4.25,4.25,4.25,4.25,0.0,,,,,0
2006-09-04,4.25,4.25,4.25,4.25,0.0,,,,,0
2006-09-05,4.25,4.25,4.25,4.25,0.0,,,,,0
2006-09-06,4.45,4.45,4.45,4.45,0.0,,,,,0
2006-09-07,4.55,4.55,4.55,4.55,0.0,,,,,0
2006-09-08,5.05,5.05,5.05,5.05,0.0,,,,,0
2006-09-11,4.4,4.4,4.4,4.4,0.0,,,,,0
2006-09-12,4.55,4.55,4.55,4.55,0.0,,,,,0
2006-09-13,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-09-14,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-09-15,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-09-18,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-09-19,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-09-20,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-09-21,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-09-22,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-09-25,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-09-26,3.9,3.9,3.9,3.9,0.0,,,,,0
2006-09-27,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-09-28,3.9,3.9,3.9,3.9,0.0,,,,,0
2006-09-29,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-02,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-03,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-10-04,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-10-05,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-10-06,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-09,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-10-10,4.05,4.05,4.05,4.05,0.0,,,,,0
2006-10-11,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-12,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-13,4.0,4.0,4.0,4.0,0.0,,,,,0
2006-10-16,3.9,3.9,3.9,3.9,0.0,,,,,0
2006-10-17,3.85,3.85,3.85,3.85,0.0,,,,,0
2006-10-18,3.9,3.9,3.9,3.9,0.0,,,,,0
2006-10-19,3.85,3.85,3.85,3.85,0.0,,,,,0
2006-10-20,3.8,3.8,3.8,3.8,0.0,,,,,0
2006-10-21,3.95,3.95,3.95,3.95,0.0,,,,,0
2006-10-23,3.85,3.85,3.85,3.85,0.0,,,,,0
2006-10-24,3.85,3.85,3.85,3.85,0.0,,,,,0
2006-10-25,3.85,3.85,3.85,3.85,0.0,,,,,0
2006-10-26,3.8,3.8,3.8,3.8,0.0,,,,,0
2006-10-27,3.8,3.8,3.8,3.8,0.0,,,,,0
2006-10-30,3.8,3.8,3.8,3.8,0.0,,,,,0
2006-10-31,3.75,3.75,3.75,3.75,0.0,,,,,0
2006-11-01,3.65,3.65,3.65,3.65,0.0,,,,,0
2006-11-02,3.5,3.5,3.5,3.5,0.0,,,,,0
2006-11-03,3.35,3.35,3.35,3.35,0.0,,,,,0
2006-11-06,3.3,3.3,3.3,3.3,0.0,,,,,0
2006-11-07,3.5,3.5,3.5,3.5,0.0,,,,,0
2006-11-08,3.45,3.45,3.45,3.45,0.0,,,,,0
2006-11-09,2.95,2.95,2.95,2.95,0.0,,,,,0
2006-11-10,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-11-13,2.9,2.9,2.9,2.9,0.0,,,,,0
2006-11-14,3.1,3.1,3.1,3.1,0.0,,,,,0
2006-11-15,3.05,3.05,3.05,3.05,0.0,,,,,0
2006-11-16,2.85,2.85,2.85,2.85,0.0,,,,,0
2006-11-17,2.85,2.85,2.85,2.85,0.0,,,,,0
2006-11-20,2.8,2.8,2.8,2.8,0.0,,,,,0
2006-11-21,2.8,2.8,2.8,2.8,0.0,,,,,0
2006-11-22,2.75,2.75,2.75,2.75,0.0,,,,,0
2006-11-23,2.65,2.65,2.65,2.65,0.0,,,,,0
2006-11-24,2.6,2.6,2.6,2.6,0.0,,,,,0
2006-11-27,2.6,2.6,2.6,2.6,0.0,,,,,0
2006-11-28,2.65,2.65,2.65,2.65,0.0,,,,,0
2006-11-29,2.6,2.6,2.6,2.6,0.0,,,,,0
2006-11-30,2.55,2.55,2.55,2.55,0.0,,,,,0
2006-12-01,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-12-04,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-12-05,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-12-06,2.45,2.45,2.45,2.45,0.0,,,,,0
2006-12-07,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-12-08,2.5,2.5,2.5,2.5,0.0,,,,,0
2006-12-11,2.4,2.4,2.4,2.4,0.0,,,,,0
2006-12-12,2.2,2.2,2.2,2.2,0.0,,,,,0
2006-12-13,2.15,2.15,2.15,2.15,0.0,,,,,0
2006-12-14,2.15,2.15,2.15,2.15,0.0,,,,,0
2006-12-15,2.15,2.15,2.15,2.15,0.0,,,,,0
2006-12-18,2.15,2.15,2.15,2.15,0.0,,,,,0
2006-12-19,2.15,2.15,2.15,2.15,0.0,,,,,0
2006-12-20,2.05,2.05,2.05,2.05,0.0,,,,,0
2006-12-21,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-22,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-25,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-26,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-27,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-28,2.0,2.0,2.0,2.0,0.0,,,,,0
2006-12-29,2.0,2.0,2.0,2.0,0.0,,,,,0
2007-01-01,2.0,2.0,2.0,2.0,0.0,,,,,0
2007-01-02,1.95,1.95,1.95,1.95,0.0,,,,,0
2007-01-03,2.0,2.0,2.0,2.0,0.0,,,,,0
2007-01-04,2.4,2.4,2.4,2.4,0.0,,,,,0
2007-01-05,2.9,2.9,2.9,2.9,0.0,,,,,0
2007-01-08,3.5,3.5,3.5,3.5,0.0,,,,,0
2007-01-09,3.85,3.85,3.85,3.85,0.0,,,,,0
2007-01-10,3.6,3.6,3.6,3.6,0.0,,,,,0
2007-01-11,3.45,3.45,3.45,3.45,0.0,,,,,0
2007-01-12,3.35,3.35,3.35,3.35,0.0,,,,,0
2007-01-15,3.55,3.55,3.55,3.55,0.0,,,,,0
2007-01-16,3.55,3.55,3.55,3.55,0.0,,,,,0
2007-01-17,3.5,3.5,3.5,3.5,0.0,,,,,0
2007-01-18,3.5,3.5,3.5,3.5,0.0,,,,,0
2007-01-19,3.4,3.4,3.4,3.4,0.0,,,,,0
2007-01-22,3.5,3.5,3.5,3.5,0.0,,,,,0
2007-01-23,3.4,3.4,3.4,3.4,0.0,,,,,0
2007-01-24,3.4,3.4,3.4,3.4,0.0,,,,,0
2007-01-25,3.35,3.35,3.35,3.35,0.0,,,,,0
2007-01-26,3.35,3.35,3.35,3.35,0.0,,,,,0
2007-01-29,3.3,3.3,3.3,3.3,0.0,,,,,0
2007-01-30,3.3,3.3,3.3,3.3,0.0,,,,,0
2007-01-31,3.25,3.25,3.25,3.25,0.0,,,,,0
2007-02-01,3.15,3.15,3.15,3.15,0.0,,,,,0
2007-02-02,3.0,3.0,3.0,3.0,0.0,,,,,0
2007-02-05,2.95,2.95,2.95,2.95,0.0,,,,,0
2007-02-06,3.25,3.25,3.25,3.25,0.0,,,,,0
2007-02-07,3.55,3.55,3.55,3.55,0.0,,,,,0
2007-02-08,3.25,3.25,3.25,3.25,0.0,,,,,0
2007-02-09,3.15,3.15,3.15,3.15,0.0,,,,,0
2007-02-12,3.0,3.0,3.0,3.0,0.0,,,,,0
2007-02-13,2.9,2.9,2.9,2.9,0.0,,,,,0
2007-02-14,2.85,2.85,2.85,2.85,0.0,,,,,0
2007-02-15,2.9,2.9,2.9,2.9,0.0,,,,,0
2007-02-16,2.9,2.9,2.9,2.9,0.0,,,,,0
2007-02-19,2.9,2.9,2.9,2.9,0.0,,,,,0
2007-02-20,2.75,2.75,2.75,2.75,0.0,,,,,0
2007-02-21,2.5,2.5,2.5,2.5,0.0,,,,,0
2007-02-22,2.5,2.5,2.5,2.5,0.0,,,,,0
