Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-08-10,79.35,79.35,79.35,79.35,11.61,6.834625322997415,5.398363479758829,43.33333333333334,49.20289855072465,0
2009-08-11,83.35,83.35,83.35,83.35,11.61,7.1791559000861325,5.398363479758829,42.31884057971014,49.20289855072465,0
2009-08-12,87.55,87.55,87.55,87.55,11.61,7.540913006029285,5.398363479758829,41.88405797101449,49.20289855072465,0
2009-08-13,91.95,91.95,91.95,91.95,11.61,7.919896640826874,5.398363479758829,41.88405797101449,49.20289855072465,0
2009-08-14,87.45,87.45,87.45,87.45,11.61,7.532299741602068,5.398363479758829,41.30434782608696,49.20289855072465,0
2009-08-17,88.55,88.55,88.55,88.55,11.61,7.627045650301464,5.398363479758829,40.28985507246377,49.20289855072465,0
2009-08-18,90.85,90.85,90.85,90.85,11.61,7.825150732127476,5.398363479758829,39.492753623188406,49.20289855072465,0
2009-08-19,86.35,86.35,86.35,86.35,11.61,7.43755383290267,5.398363479758829,39.130434782608695,49.20289855072465,0
2009-08-20,83.45,83.45,83.45,83.45,11.61,7.187769164513351,5.398363479758829,38.51449275362319,49.20289855072465,0
2009-08-21,83.25,83.25,83.25,83.25,11.61,7.170542635658915,5.398363479758829,37.89855072463768,49.20289855072465,0
2009-08-24,85.3,85.3,85.3,85.3,11.61,7.347114556416882,5.398363479758829,37.53623188405797,49.20289855072465,0
2009-08-25,82.4,82.4,82.4,82.4,11.61,7.097329888027564,5.398363479758829,36.70289855072464,49.20289855072465,0
2009-08-26,83.35,83.35,83.35,83.35,11.61,7.1791559000861325,5.398363479758829,36.231884057971016,49.20289855072465,0
2009-08-27,85.3,85.3,85.3,85.3,11.61,7.347114556416882,5.398363479758829,35.79710144927536,49.20289855072465,0
2009-08-28,83.95,83.95,83.95,83.95,11.61,7.230835486649441,5.398363479758829,35.03623188405797,49.20289855072465,0
2009-08-31,88.15,88.15,88.15,88.15,11.61,7.5925925925925934,5.398363479758829,34.27536231884058,49.20289855072465,0
2009-09-01,92.5,92.5,92.5,92.5,13.81,6.69804489500362,5.398363479758829,33.731884057971016,49.20289855072465,0
2009-09-02,97.15,97.15,97.15,97.15,13.81,7.034757422157857,5.398363479758829,33.47826086956522,49.20289855072465,0
2009-09-03,93.85,93.85,93.85,93.85,13.81,6.795800144822592,5.398363479758829,33.26086956521739,49.20289855072465,0
2009-09-04,91.0,91.0,91.0,91.0,13.81,6.589427950760318,5.398363479758829,33.152173913043484,49.20289855072465,0
2009-09-07,90.4,90.4,90.4,90.4,13.81,6.545981173062998,5.398363479758829,33.079710144927546,49.20289855072465,0
2009-09-08,88.4,88.4,88.4,88.4,13.81,6.401158580738596,5.398363479758829,33.04347826086957,49.20289855072465,0
2009-09-09,87.5,87.5,87.5,87.5,13.81,6.335988414192614,5.398363479758829,32.82608695652174,49.20289855072465,0
2009-09-10,87.6,87.6,87.6,87.6,13.81,6.3432295438088335,5.398363479758829,32.46376811594203,49.20289855072465,0
2009-09-11,86.85,86.85,86.85,86.85,13.81,6.288921071687183,5.398363479758829,32.06521739130435,49.20289855072465,0
2009-09-14,86.9,86.9,86.9,86.9,13.81,6.292541636495294,5.398363479758829,31.81159420289855,49.20289855072465,0
2009-09-15,88.7,88.7,88.7,88.7,13.81,6.422881969587255,5.398363479758829,31.63043478260869,49.20289855072465,0
2009-09-16,89.8,89.8,89.8,89.8,13.81,6.502534395365677,5.398363479758829,31.449275362318843,49.20289855072465,0
2009-09-17,89.8,89.8,89.8,89.8,13.81,6.502534395365677,5.398363479758829,31.231884057971016,49.20289855072465,0
2009-09-18,90.6,90.6,90.6,90.6,13.81,6.560463432295437,5.398363479758829,30.65217391304348,49.102564102564095,0
2009-09-21,90.6,90.6,90.6,90.6,13.81,6.560463432295437,5.398363479758829,29.89130434782609,48.97435897435898,0
2009-09-22,88.3,88.3,88.3,88.3,13.81,6.393917451122375,5.398363479758829,29.16666666666667,48.87820512820512,0
2009-09-23,85.15,85.15,85.15,85.15,13.81,6.165821868211441,5.398363479758829,28.80434782608696,48.84615384615385,0
2009-09-24,85.8,85.8,85.8,85.8,13.81,6.212889210716871,5.398363479758829,28.586956521739133,48.76811594202898,0
2009-09-25,84.85,84.85,84.85,84.85,13.81,6.14409847936278,5.398363479758829,27.934782608695656,48.76811594202898,0
2009-09-28,84.85,84.85,84.85,84.85,13.81,6.14409847936278,5.398363479758829,27.427536231884066,48.478260869565226,0
2009-09-29,85.05,85.05,85.05,85.05,13.81,6.15858073859522,5.398363479758829,27.39130434782609,48.40579710144928,0
2009-09-30,89.2,89.2,89.2,89.2,13.81,6.459087617668356,5.398363479758829,27.39130434782609,48.40579710144928,0
2009-10-01,88.4,88.4,88.4,88.4,13.81,6.401158580738596,5.398363479758829,27.246376811594203,48.40579710144928,0
2009-10-02,88.4,88.4,88.4,88.4,13.81,6.401158580738596,5.398363479758829,17.510672958094595,48.3974358974359,0
2009-10-05,85.05,85.05,85.05,85.05,13.81,6.15858073859522,5.628768303186909,7.872523686477175,48.11594202898552,0
2009-10-06,86.9,86.9,86.9,86.9,13.81,6.292541636495294,5.910852713178295,7.72609819121447,48.04347826086957,0
2009-10-07,88.9,88.9,88.9,88.9,13.81,6.437364228819696,6.099611685848488,7.609819121447028,48.04347826086957,0
2009-10-08,88.4,88.4,88.4,88.4,13.81,6.401158580738596,6.14409847936278,7.566752799310939,48.01282051282052,0
2009-10-09,87.65,87.65,87.65,87.65,13.81,6.346850108616945,6.151339608979001,7.536606373815676,47.43589743589743,0
2009-10-12,87.05,87.05,87.05,87.05,13.81,6.303403330919623,6.15858073859522,7.484926787252369,47.37179487179488,0
2009-10-13,87.05,87.05,87.05,87.05,13.81,6.303403330919623,6.1622013034033305,7.392334194659776,47.31884057971015,0
2009-10-14,89.95,89.95,89.95,89.95,13.81,6.513396089790008,6.183686127904171,7.347114556416882,47.31884057971015,0
2009-10-15,94.1,94.1,94.1,94.1,13.81,6.813902968863142,6.207219799156885,7.288975021533162,47.31884057971015,0
2009-10-16,91.75,91.75,91.75,91.75,13.81,6.643736422881969,6.250905141202027,7.209302325581396,47.083333333333336,0
2009-10-17,93.65,93.65,93.65,93.65,13.81,6.781317885590152,6.290731354091238,7.183462532299742,47.05128205128205,0
2009-10-19,93.65,93.65,93.65,93.65,13.81,6.781317885590152,6.292541636495294,7.1791559000861325,46.81159420289855,0
2009-10-20,94.55,94.55,94.55,94.55,13.81,6.846488052136133,6.297972483707458,7.174849267872524,46.53846153846153,0
2009-10-21,99.3,99.3,99.3,99.3,13.81,7.190441708906589,6.303403330919623,7.174849267872524,46.52173913043479,0
2009-10-22,96.3,96.3,96.3,96.3,13.81,6.973207820419985,6.319695872556118,7.133936261843239,46.47435897435897,0
2009-10-23,100.8,100.8,100.8,100.8,13.81,7.299058653149891,6.339608979000724,7.133936261843239,46.34615384615384,0
2009-10-26,103.35,103.35,103.35,103.35,13.81,7.483707458363504,6.345039826212889,7.133936261843239,46.231884057971016,0
2009-10-27,98.6,98.6,98.6,98.6,13.81,7.139753801593048,6.37038377986966,7.118541844810306,46.15384615384615,0
2009-10-28,100.25,100.25,100.25,100.25,13.81,7.25923244026068,6.397538015930485,7.118541844810306,45.94202898550725,0
2009-10-29,97.8,97.8,97.8,97.8,13.81,7.081824764663287,6.401158580738596,7.089577326345426,45.94202898550725,0
2009-10-30,94.1,94.1,94.1,94.1,13.81,6.813902968863142,6.401158580738596,7.058291093410572,45.94202898550725,0
2009-11-02,94.1,94.1,94.1,94.1,13.81,6.813902968863142,6.401158580738596,7.003982621288921,45.94202898550725,0
2009-11-03,89.45,89.45,89.45,89.45,13.81,6.477190441708906,6.412020275162925,6.909847936278059,45.94202898550725,0
2009-11-04,89.35,89.35,89.35,89.35,13.81,6.469949312092686,6.430123099203476,6.840556687566775,45.94202898550725,0
2009-11-05,92.85,92.85,92.85,92.85,13.81,6.723388848660391,6.448225923244026,6.824264145930279,45.60897435897436,0
2009-11-06,93.5,93.5,93.5,93.5,13.81,6.770456191165821,6.464518464880521,6.813902968863142,45.03205128205128,0
2009-11-09,95.15,95.15,95.15,95.15,13.81,6.889934829833455,6.473569876900796,6.813902968863142,45.00000000000001,0
2009-11-10,94.15,94.15,94.15,94.15,13.81,6.8175235336712525,6.489862418537292,6.813902968863142,44.92753623188406,0
2009-11-11,94.95,94.95,94.95,94.95,13.81,6.875452570601014,6.502534395365677,6.813902968863142,44.637681159420296,0
2009-11-12,93.45,93.45,93.45,93.45,13.81,6.766835626357712,6.5049278350644055,6.813902968863142,44.20289855072464,0
2009-11-13,94.25,94.25,94.25,94.25,13.81,6.824764663287473,6.510358682276571,6.813902968863142,44.20289855072464,0
2009-11-16,94.9,94.9,94.9,94.9,13.81,6.871832005792903,6.529688631426502,6.813902968863142,44.20289855072464,0
2009-11-17,93.9,93.9,93.9,93.9,13.81,6.799420709630702,6.553222302679218,6.806661839246923,44.20289855072464,0
2009-11-18,96.2,96.2,96.2,96.2,13.81,6.965966690803765,6.560463432295437,6.806661839246923,44.20289855072464,0
2009-11-19,99.25,99.25,99.25,99.25,13.81,7.186821144098479,6.574945691527878,6.806661839246923,44.20289855072464,0
2009-11-20,95.95,95.95,95.95,95.95,13.81,6.947863866763215,6.616582186821144,6.806661839246923,44.20289855072464,0
2009-11-23,93.6,93.6,93.6,93.6,13.81,6.777697320782042,6.6708906589427945,6.797610427226648,44.20289855072464,0
2009-11-24,94.2,94.2,94.2,94.2,13.81,6.821144098479363,6.710716871832005,6.797610427226648,44.20289855072464,0
2009-11-25,94.3,94.3,94.3,94.3,13.81,6.828385228095582,6.745112237509051,6.797610427226648,44.20289855072464,0
2009-11-26,91.95,91.95,91.95,91.95,13.81,6.65821868211441,6.745112237509051,6.788559015206372,44.20289855072464,0
2009-11-27,87.75,87.75,87.75,87.75,13.81,6.354091238233164,6.745112237509051,6.781317885590152,44.20289855072464,0
2009-11-30,90.0,90.0,90.0,90.0,13.81,6.517016654598117,6.745112237509051,6.779507603186097,44.20289855072464,0
2009-12-01,91.8,91.8,91.8,91.8,1.92,47.8125,6.768645908761767,6.779507603186097,44.637681159420296,0
2009-12-02,90.3,90.3,90.3,90.3,1.92,47.03125,6.774076755973931,6.779507603186097,44.92753623188406,0
2009-12-03,92.95,92.95,92.95,92.95,1.92,48.411458333333336,6.779507603186097,6.779507603186097,45.00000000000001,0
2009-12-04,92.85,92.85,92.85,92.85,1.92,48.359375,6.781317885590152,6.779507603186097,45.03205128205128,0
2009-12-07,94.35,94.35,94.35,94.35,1.92,49.140625,6.788559015206372,6.779507603186097,45.60897435897436,0
2009-12-08,94.6,94.6,94.6,94.6,1.92,49.270833333333336,6.797610427226648,6.779507603186097,45.94202898550725,0
2009-12-09,93.75,93.75,93.75,93.75,1.92,48.828125,6.806661839246923,6.779507603186097,45.94202898550725,0
2009-12-10,92.65,92.65,92.65,92.65,1.92,48.255208333333336,6.813902968863142,6.779507603186097,46.231884057971016,0
2009-12-11,92.05,92.05,92.05,92.05,1.92,47.942708333333336,6.813902968863142,6.779507603186097,46.52173913043479,0
2009-12-14,90.8,90.8,90.8,90.8,1.92,47.29166666666666,6.813902968863142,6.779507603186097,46.81159420289855,0
2009-12-15,87.55,87.55,87.55,87.55,1.92,45.598958333333336,6.813902968863142,6.779507603186097,46.52173913043479,0
2009-12-16,89.35,89.35,89.35,89.35,1.92,46.53645833333333,6.813902968863142,6.779507603186097,46.52173913043479,0
2009-12-17,89.3,89.3,89.3,89.3,1.92,46.51041666666666,6.813902968863142,6.779507603186097,46.51041666666666,0
2009-12-18,87.95,87.95,87.95,87.95,1.92,45.80729166666667,6.813902968863142,6.779507603186097,46.231884057971016,0
2009-12-21,87.95,87.95,87.95,87.95,1.92,45.80729166666667,6.813902968863142,6.779507603186097,45.94202898550725,0
2009-12-22,87.25,87.25,87.25,87.25,1.92,45.442708333333336,6.813902968863142,6.779507603186097,45.94202898550725,0
2009-12-23,87.3,87.3,87.3,87.3,1.92,45.46875,6.813902968863142,6.779507603186097,45.80729166666667,0
2009-12-24,87.85,87.85,87.85,87.85,1.92,45.75520833333333,6.813902968863142,6.779507603186097,45.80729166666667,0
2009-12-25,87.85,87.85,87.85,87.85,1.92,45.75520833333333,6.813902968863142,6.779507603186097,45.75520833333333,0
2009-12-28,87.85,87.85,87.85,87.85,1.92,45.75520833333333,6.813902968863142,6.779507603186097,45.75520833333333,0
2009-12-29,89.65,89.65,89.65,89.65,1.92,46.692708333333336,6.813902968863142,6.779507603186097,45.75520833333333,0
2009-12-30,90.35,90.35,90.35,90.35,1.92,47.05729166666666,6.813902968863142,6.779507603186097,45.75520833333333,0
2009-12-31,90.75,90.75,90.75,90.75,1.92,47.265625,6.813902968863142,6.779507603186097,45.75520833333333,0
2010-01-01,90.75,90.75,90.75,90.75,1.92,47.265625,6.813902968863142,6.779507603186097,45.75520833333333,0
2010-01-04,95.3,95.3,95.3,95.3,1.92,49.63541666666666,6.813902968863142,6.779507603186097,45.75520833333333,0
2010-01-05,100.1,100.1,100.1,100.1,1.92,52.13541666666666,6.813902968863142,6.779507603186097,45.75520833333333,0
2010-01-06,104.85,104.85,104.85,104.85,1.92,54.609375,6.815713251267198,6.779507603186097,45.75520833333333,0
2010-01-07,107.45,107.45,107.45,107.45,1.92,55.96354166666667,6.819333816075307,6.779507603186097,45.75520833333333,0
2010-01-08,103.15,103.15,103.15,103.15,1.92,53.723958333333336,6.822954380883418,6.779507603186097,45.75520833333333,0
2010-01-11,102.95,102.95,102.95,102.95,1.92,53.61979166666667,6.826574945691528,6.779507603186097,45.75520833333333,0
2010-01-12,100.45,100.45,100.45,100.45,1.92,52.317708333333336,6.8374366401158575,6.779507603186097,45.75520833333333,0
2010-01-13,99.9,99.9,99.9,99.9,1.92,52.03125000000001,6.859160028964518,6.779507603186097,45.75520833333333,0
2010-01-14,99.45,99.45,99.45,99.45,1.92,51.796875,6.873642288196958,6.779507603186097,45.75520833333333,0
2010-01-15,98.85,98.85,98.85,98.85,1.92,51.484375,6.882693700217234,6.779507603186097,45.75520833333333,0
2010-01-18,97.35,97.35,97.35,97.35,1.92,50.703125,6.918899348298335,6.779507603186097,45.75520833333333,0
2010-01-19,93.1,93.1,93.1,93.1,1.92,48.489583333333336,6.95691527878349,6.779507603186097,45.75520833333333,0
2010-01-20,89.95,89.95,89.95,89.95,1.92,46.848958333333336,6.969587255611875,6.779507603186097,45.75520833333333,0
2010-01-21,85.6,85.6,85.6,85.6,1.92,44.58333333333333,7.027516292541636,6.779507603186097,45.75520833333333,0
2010-01-22,85.15,85.15,85.15,85.15,1.92,44.348958333333336,7.110789283128167,6.779507603186097,45.598958333333336,0
2010-01-25,87.95,87.95,87.95,87.95,1.92,45.80729166666667,7.163287472845763,6.779507603186097,45.598958333333336,0
2010-01-26,87.95,87.95,87.95,87.95,1.92,45.80729166666667,7.188631426502534,6.779507603186097,45.598958333333336,0
2010-01-27,81.95,81.95,81.95,81.95,1.92,42.68229166666667,7.224837074583634,6.779507603186097,45.46875,0
2010-01-28,81.6,81.6,81.6,81.6,1.92,42.5,7.279145546705285,6.779507603186097,45.442708333333336,0
2010-01-29,81.25,81.25,81.25,81.25,1.92,42.317708333333336,7.391383055756698,6.779507603186097,45.00000000000001,0
2010-02-01,88.3,88.3,88.3,88.3,1.92,45.989583333333336,24.90070789584842,6.779507603186097,45.00000000000001,0
2010-02-02,84.7,84.7,84.7,84.7,1.92,44.114583333333336,42.40885416666667,6.779507603186097,44.92753623188406,0
2010-02-03,84.65,84.65,84.65,84.65,1.92,44.08854166666667,42.591145833333336,6.779507603186097,44.637681159420296,0
2010-02-04,76.9,76.9,76.9,76.9,1.92,40.052083333333336,42.591145833333336,6.779507603186097,44.58333333333333,0
2010-02-05,69.25,69.25,69.25,69.25,1.92,36.067708333333336,42.591145833333336,6.781317885590152,44.348958333333336,0
2010-02-06,71.85,71.85,71.85,71.85,1.92,37.421875,42.591145833333336,6.788559015206372,44.20289855072464,0
2010-02-08,71.5,71.5,71.5,71.5,1.92,37.239583333333336,42.591145833333336,6.797610427226648,44.114583333333336,0
2010-02-09,70.0,70.0,70.0,70.0,1.92,36.458333333333336,42.591145833333336,6.806661839246923,44.08854166666667,0
2010-02-10,67.8,67.8,67.8,67.8,1.92,35.3125,42.591145833333336,6.813902968863142,43.98550724637682,0
2010-02-11,68.75,68.75,68.75,68.75,1.92,35.80729166666667,42.591145833333336,6.813902968863142,43.98550724637682,0
2010-02-12,68.75,68.75,68.75,68.75,1.92,35.80729166666667,42.591145833333336,6.815713251267198,43.91304347826088,0
2010-02-15,68.15,68.15,68.15,68.15,1.92,35.49479166666667,42.591145833333336,6.819333816075307,42.7536231884058,0
2010-02-16,68.55,68.55,68.55,68.55,1.92,35.703125,42.591145833333336,6.822954380883418,42.68229166666667,0
2010-02-17,70.65,70.65,70.65,70.65,1.92,36.79687500000001,42.591145833333336,6.826574945691528,42.5,0
2010-02-18,68.65,68.65,68.65,68.65,1.92,35.755208333333336,42.591145833333336,6.831505275546499,42.317708333333336,0
2010-02-19,64.0,64.0,64.0,64.0,1.92,33.333333333333336,42.591145833333336,6.840556687566775,41.88405797101449,0
2010-02-22,63.85,63.85,63.85,63.85,1.92,33.255208333333336,42.591145833333336,6.859160028964518,41.88405797101449,0
2010-02-23,61.65,61.65,61.65,61.65,1.92,32.109375,42.591145833333336,6.873642288196958,41.88405797101449,0
2010-02-24,64.55,64.55,64.55,64.55,1.92,33.619791666666664,42.591145833333336,6.882693700217234,40.72463768115943,0
2010-02-25,63.2,63.2,63.2,63.2,1.92,32.91666666666667,42.591145833333336,6.918899348298335,40.052083333333336,0
2010-02-26,64.45,64.45,64.45,64.45,1.92,33.567708333333336,42.591145833333336,6.95691527878349,39.85507246376812,0
2010-03-01,64.45,64.45,64.45,64.45,12.11,5.32204789430223,42.591145833333336,6.95691527878349,39.130434782608695,0
2010-03-02,65.65,65.65,65.65,65.65,12.11,5.421139554087532,42.591145833333336,6.95691527878349,39.130434782608695,0
2010-03-03,68.3,68.3,68.3,68.3,12.11,5.639966969446738,42.591145833333336,6.95691527878349,37.89855072463768,0
2010-03-04,70.2,70.2,70.2,70.2,12.11,5.796862097440132,42.591145833333336,6.95691527878349,37.89855072463768,0
2010-03-05,71.0,71.0,71.0,71.0,12.11,5.862923203963667,42.591145833333336,6.95691527878349,37.421875,0
2010-03-08,71.75,71.75,71.75,71.75,12.11,5.92485549132948,42.591145833333336,6.95691527878349,37.239583333333336,0
2010-03-09,70.4,70.4,70.4,70.4,12.11,5.813377374071017,42.591145833333336,6.95691527878349,37.173913043478265,0
2010-03-10,67.45,67.45,67.45,67.45,12.11,5.569777043765484,42.591145833333336,6.95691527878349,36.79687500000001,0
2010-03-11,65.05,65.05,65.05,65.05,12.11,5.37159372419488,42.591145833333336,6.95691527878349,36.458333333333336,0
2010-03-12,63.85,63.85,63.85,63.85,12.11,5.272502064409579,42.591145833333336,6.95691527878349,36.231884057971016,0
2010-03-15,63.65,63.65,63.65,63.65,12.11,5.255986787778696,42.591145833333336,6.95691527878349,36.231884057971016,0
2010-03-16,65.3,65.3,65.3,65.3,12.11,5.392237819983484,42.591145833333336,6.95691527878349,36.067708333333336,0
2010-03-17,63.8,63.8,63.8,63.8,12.11,5.268373245251858,42.591145833333336,6.95691527878349,35.80729166666667,0
2010-03-18,64.05,64.05,64.05,64.05,12.11,5.289017341040463,42.591145833333336,6.95691527878349,35.80729166666667,0
2010-03-19,65.05,65.05,65.05,65.05,12.11,5.37159372419488,42.591145833333336,6.95691527878349,35.755208333333336,0
2010-03-22,63.1,63.1,63.1,63.1,12.11,5.210569777043766,42.591145833333336,6.95691527878349,35.703125,0
2010-03-23,60.45,60.45,60.45,60.45,12.11,4.991742361684559,42.591145833333336,6.95691527878349,35.49479166666667,0
2010-03-24,60.45,60.45,60.45,60.45,12.11,4.991742361684559,42.591145833333336,6.95691527878349,35.36231884057971,0
2010-03-25,60.05,60.05,60.05,60.05,12.11,4.958711808422791,42.591145833333336,6.95691527878349,35.3125,0
2010-03-26,59.85,59.85,59.85,59.85,12.11,4.942196531791907,42.591145833333336,6.95691527878349,34.710144927536234,0
2010-03-29,59.25,59.25,59.25,59.25,12.11,4.892650701899257,42.591145833333336,6.95691527878349,33.84057971014493,0
2010-03-30,59.2,59.2,59.2,59.2,12.11,4.888521882741537,42.591145833333336,6.95691527878349,33.6231884057971,0
2010-03-31,59.2,59.2,59.2,59.2,12.11,4.888521882741537,42.591145833333336,6.95691527878349,33.619791666666664,0
2010-04-01,56.8,56.8,56.8,56.8,12.11,4.690338563170933,42.591145833333336,6.95691527878349,33.567708333333336,0
2010-04-02,56.8,56.8,56.8,56.8,12.11,4.690338563170933,42.591145833333336,6.95691527878349,33.333333333333336,0
2010-04-05,60.25,60.25,60.25,60.25,12.11,4.975227085053675,42.40885416666667,6.95691527878349,33.333333333333336,0
