Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-02-04,5.3,5.3,5.3,5.3,1.11,4.774774774774774,5.171171171171171,4.959459459459459,5.625,0
2013-02-05,4.87,4.87,4.87,4.87,1.11,4.387387387387387,5.171171171171171,4.95045045045045,5.6125,0
2013-02-06,4.98,4.98,4.98,4.98,1.11,4.486486486486487,5.162162162162161,4.941441441441441,5.6125,0
2013-02-07,5.02,5.02,5.02,5.02,1.11,4.522522522522522,5.148648648648647,4.941441441441441,5.603603603603603,0
2013-02-08,5.13,5.13,5.13,5.13,1.11,4.621621621621621,5.144144144144144,4.941441441441441,5.585585585585585,0
2013-02-11,5.03,5.03,5.03,5.03,1.11,4.531531531531531,5.135135135135135,4.941441441441441,5.574999999999999,0
2013-02-12,5.1,5.1,5.1,5.1,1.11,4.594594594594594,5.126126126126126,4.941441441441441,5.567567567567567,0
2013-02-13,5.0,5.0,5.0,5.0,1.11,4.504504504504504,5.121621621621621,4.941441441441441,5.522522522522522,0
2013-02-14,4.98,4.98,4.98,4.98,1.11,4.486486486486487,5.108108108108107,4.941441441441441,5.513513513513513,0
2013-02-15,4.9,4.9,4.9,4.9,1.11,4.414414414414415,5.0990990990990985,4.941441441441441,5.513513513513513,0
2013-02-18,5.0,5.0,5.0,5.0,1.11,4.504504504504504,5.0990990990990985,4.941441441441441,5.5125,0
2013-02-19,4.93,4.93,4.93,4.93,1.11,4.441441441441441,5.09009009009009,4.941441441441441,5.5125,0
2013-02-20,5.25,5.25,5.25,5.25,1.11,4.729729729729729,5.081081081081081,4.941441441441441,5.5125,0
2013-02-21,5.08,5.08,5.08,5.08,1.11,4.576576576576576,5.072072072072071,4.941441441441441,5.4774774774774775,0
2013-02-22,5.14,5.14,5.14,5.14,1.11,4.6306306306306295,5.063063063063063,4.941441441441441,5.4774774774774775,0
2013-02-25,4.82,4.82,4.82,4.82,1.11,4.342342342342342,5.058558558558558,4.941441441441441,5.4774774774774775,0
2013-02-26,4.73,4.73,4.73,4.73,1.11,4.261261261261262,5.049549549549549,4.941441441441441,5.459459459459459,0
2013-02-27,4.6,4.6,4.6,4.6,1.11,4.144144144144144,5.04054054054054,4.941441441441441,5.450450450450449,0
2013-02-28,4.62,4.62,4.62,4.62,1.11,4.162162162162162,5.027027027027026,4.941441441441441,5.423423423423422,0
2013-03-01,4.6,4.6,4.6,4.6,0.01,460.0,5.027027027027026,4.95045045045045,5.423423423423422,0
2013-03-04,4.4,4.4,4.4,4.4,0.01,440.0,5.027027027027026,4.959459459459459,5.423423423423422,0
2013-03-05,4.41,4.41,4.41,4.41,0.01,441.0,5.027027027027026,4.968468468468467,5.423423423423422,0
2013-03-06,4.57,4.57,4.57,4.57,0.01,457.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-07,4.6,4.6,4.6,4.6,0.01,460.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-08,4.61,4.61,4.61,4.61,0.01,461.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-11,4.7,4.7,4.7,4.7,0.01,470.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-12,4.6,4.6,4.6,4.6,0.01,460.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-13,4.65,4.65,4.65,4.65,0.01,465.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-14,4.55,4.55,4.55,4.55,0.01,455.0,5.027027027027026,4.972972972972973,5.423423423423422,0
2013-03-15,4.5,4.5,4.5,4.5,0.01,450.0,5.027027027027026,4.986486486486486,5.423423423423422,0
2013-03-18,4.5,4.5,4.5,4.5,0.01,450.0,5.027027027027026,4.995495495495495,5.423423423423422,0
2013-03-19,4.4,4.4,4.4,4.4,0.01,440.0,5.027027027027026,5.0090090090090085,5.423423423423422,0
2013-03-20,4.32,4.32,4.32,4.32,0.01,432.0,5.027027027027026,5.027027027027026,5.423423423423422,0
2013-03-21,4.24,4.24,4.24,4.24,0.01,424.0,5.027027027027026,5.04054054054054,5.423423423423422,0
2013-03-22,4.06,4.06,4.06,4.06,0.01,406.0,5.027027027027026,5.049549549549549,5.423423423423422,0
2013-03-25,4.0,4.0,4.0,4.0,0.01,400.0,5.027027027027026,5.058558558558558,5.423423423423422,0
2013-03-26,3.77,3.77,3.77,3.77,0.01,377.0,5.027027027027026,5.063063063063063,5.423423423423422,0
2013-03-27,3.77,3.77,3.77,3.77,0.01,377.0,5.027027027027026,5.072072072072071,5.423423423423422,0
2013-03-28,4.05,4.05,4.05,4.05,0.01,405.0,5.027027027027026,5.081081081081081,5.423423423423422,0
2013-03-29,4.05,4.05,4.05,4.05,0.01,405.0,5.027027027027026,5.09009009009009,5.423423423423422,0
2013-04-01,4.06,4.06,4.06,4.06,0.01,406.0,5.027027027027026,5.0990990990990985,5.423423423423422,0
2013-04-02,4.12,4.12,4.12,4.12,0.01,412.0,5.027027027027026,5.0990990990990985,5.423423423423422,0
2013-04-03,4.12,4.12,4.12,4.12,0.01,412.0,5.027027027027026,5.108108108108107,5.423423423423422,0
2013-04-04,4.08,4.08,4.08,4.08,0.01,408.0,5.027027027027026,5.121621621621621,5.423423423423422,0
2013-04-05,4.25,4.25,4.25,4.25,0.01,425.0,5.027027027027026,5.126126126126126,5.423423423423422,0
2013-04-08,4.08,4.08,4.08,4.08,0.01,408.0,5.027027027027026,5.126126126126126,5.423423423423422,0
2013-04-09,4.08,4.08,4.08,4.08,0.01,408.0,5.027027027027026,5.135135135135135,5.423423423423422,0
2013-04-10,3.96,3.96,3.96,3.96,0.01,396.0,5.027027027027026,5.144144144144144,5.423423423423422,0
2013-04-11,4.0,4.0,4.0,4.0,0.01,400.0,5.027027027027026,5.148648648648647,5.423423423423422,0
2013-04-12,4.19,4.19,4.19,4.19,0.01,419.00000000000006,5.027027027027026,5.162162162162161,5.423423423423422,0
2013-04-15,4.03,4.03,4.03,4.03,0.01,403.0,5.027027027027026,5.171171171171171,5.423423423423422,0
2013-04-16,4.54,4.54,4.54,4.54,0.01,454.0,5.027027027027026,5.171171171171171,5.423423423423422,0
2013-04-17,4.62,4.62,4.62,4.62,0.01,462.0,5.027027027027026,5.171171171171171,5.423423423423422,0
2013-04-18,4.52,4.52,4.52,4.52,0.01,452.0,5.036036036036036,5.175675675675675,5.423423423423422,0
2013-04-19,4.52,4.52,4.52,4.52,0.01,452.0,5.058558558558558,5.18018018018018,5.423423423423422,0
2013-04-22,4.42,4.42,4.42,4.42,0.01,442.0,5.072072072072071,5.184684684684685,5.423423423423422,0
2013-04-23,4.57,4.57,4.57,4.57,0.01,457.0,5.117117117117116,5.189189189189189,5.423423423423422,0
2013-04-24,4.57,4.57,4.57,4.57,0.01,457.0,5.162162162162161,5.189189189189189,5.423423423423422,0
2013-04-25,4.4,4.4,4.4,4.4,0.01,440.0,5.175675675675675,5.193693693693692,5.423423423423422,0
2013-04-26,4.42,4.42,4.42,4.42,0.01,442.0,5.189189189189189,5.198198198198197,5.423423423423422,0
2013-04-29,4.67,4.67,4.67,4.67,0.01,467.0,5.198198198198197,5.198198198198197,5.423423423423422,0
2013-04-30,4.5,4.5,4.5,4.5,0.01,450.0,5.229729729729729,5.2207207207207205,5.423423423423422,0
2013-05-01,4.5,4.5,4.5,4.5,0.01,450.0,5.315315315315315,5.243243243243243,5.423423423423422,0
2013-05-02,4.7,4.7,4.7,4.7,0.01,470.0,191.1846846846847,5.252252252252252,5.423423423423422,0
2013-05-03,4.4,4.4,4.4,4.4,0.01,440.0,377.0,5.261261261261261,5.423423423423422,0
2013-05-06,4.42,4.42,4.42,4.42,0.01,442.0,386.5,5.2657657657657655,5.423423423423422,0
2013-05-07,4.71,4.71,4.71,4.71,0.01,471.0,398.0,5.270270270270269,5.423423423423422,0
2013-05-08,4.67,4.67,4.67,4.67,0.01,467.0,400.0,5.279279279279279,5.423423423423422,0
2013-05-09,4.48,4.48,4.48,4.48,0.01,448.00000000000006,401.5,5.292792792792792,5.423423423423422,0
2013-05-10,4.56,4.56,4.56,4.56,0.01,456.0,404.0,5.2972972972972965,5.423423423423422,0
2013-05-11,4.42,4.42,4.42,4.42,0.01,442.0,405.0,5.306306306306306,5.423423423423422,0
2013-05-13,4.49,4.49,4.49,4.49,0.01,449.0,405.5,5.315315315315315,5.423423423423422,0
2013-05-14,4.49,4.49,4.49,4.49,0.01,449.0,406.0,5.31981981981982,5.423423423423422,0
2013-05-15,4.52,4.52,4.52,4.52,0.01,452.0,407.0,5.328828828828828,5.423423423423422,0
2013-05-16,4.4,4.4,4.4,4.4,0.01,440.0,408.0,5.333333333333333,5.423423423423422,0
2013-05-17,4.29,4.29,4.29,4.29,0.01,429.0,408.0,5.337837837837837,5.423423423423422,0
2013-05-20,4.74,4.74,4.74,4.74,0.01,474.0,410.0,5.346846846846846,5.423423423423422,0
2013-05-21,4.52,4.52,4.52,4.52,0.01,452.0,412.0,5.351351351351351,5.423423423423422,0
2013-05-22,4.65,4.65,4.65,4.65,0.01,465.0,415.5,5.351351351351351,5.423423423423422,0
2013-05-23,4.38,4.38,4.38,4.38,0.01,438.0,421.5,5.351351351351351,5.423423423423422,0
2013-05-24,4.31,4.31,4.31,4.31,0.01,431.0,424.5,5.351351351351351,5.423423423423422,0
2013-05-27,4.27,4.27,4.27,4.27,0.01,427.0,426.0,5.351351351351351,5.423423423423422,0
2013-05-28,4.21,4.21,4.21,4.21,0.01,421.0,426.0,5.351351351351351,5.423423423423422,0
2013-05-29,4.26,4.26,4.26,4.26,0.01,426.0,426.5,5.351351351351351,5.423423423423422,0
2013-05-30,4.26,4.26,4.26,4.26,0.01,426.0,426.5,5.351351351351351,5.423423423423422,0
2013-05-31,4.12,4.12,4.12,4.12,0.01,412.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-03,4.08,4.08,4.08,4.08,0.01,408.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-04,4.0,4.0,4.0,4.0,0.01,400.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-05,3.86,3.86,3.86,3.86,0.01,386.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-06,3.86,3.86,3.86,3.86,0.01,386.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-07,4.01,4.01,4.01,4.01,0.01,401.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-10,4.0,4.0,4.0,4.0,0.01,400.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-11,4.0,4.0,4.0,4.0,0.01,400.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-12,4.01,4.01,4.01,4.01,0.01,401.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-13,3.92,3.92,3.92,3.92,0.01,392.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-14,3.9,3.9,3.9,3.9,0.01,390.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-17,3.9,3.9,3.9,3.9,0.01,390.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-18,3.86,3.86,3.86,3.86,0.01,386.0,426.5,5.351351351351351,5.423423423423422,0
2013-06-19,3.86,3.86,3.86,3.86,0.01,386.0,426.5,5.36036036036036,5.423423423423422,0
2013-06-20,3.88,3.88,3.88,3.88,0.01,388.0,426.5,5.373873873873873,5.423423423423422,0
2013-06-21,3.96,3.96,3.96,3.96,0.01,396.0,426.5,5.3873873873873865,5.423423423423422,0
2013-06-24,3.83,3.83,3.83,3.83,0.01,383.0,426.5,5.396396396396396,5.423423423423422,0
2013-06-25,3.89,3.89,3.89,3.89,0.01,389.0,426.5,5.396396396396396,5.423423423423422,0
2013-06-26,3.97,3.97,3.97,3.97,0.01,397.0,426.5,5.400900900900901,5.423423423423422,0
2013-06-27,4.09,4.09,4.09,4.09,0.01,409.0,426.5,5.400900900900901,5.423423423423422,0
2013-06-28,3.98,3.98,3.98,3.98,0.01,398.0,426.5,5.414414414414414,5.423423423423422,0
2013-07-01,3.93,3.93,3.93,3.93,0.01,393.0,426.5,5.495495495495494,5.423423423423422,0
2013-07-02,4.05,4.05,4.05,4.05,0.01,405.0,426.5,5.585585585585585,5.423423423423422,0
2013-07-03,3.94,3.94,3.94,3.94,0.01,394.0,426.5,191.30180180180184,5.423423423423422,0
2013-07-04,4.0,4.0,4.0,4.0,0.01,400.0,426.0,377.0,5.423423423423422,0
2013-07-05,4.19,4.19,4.19,4.19,0.01,419.00000000000006,425.5,380.0,5.423423423423422,0
2013-07-08,4.05,4.05,4.05,4.05,0.01,405.0,424.5,384.5,5.423423423423422,0
2013-07-09,4.29,4.29,4.29,4.29,0.01,429.0,424.5,386.0,5.423423423423422,0
2013-07-10,4.1,4.1,4.1,4.1,0.01,410.0,422.5,386.0,5.423423423423422,0
2013-07-11,3.99,3.99,3.99,3.99,0.01,399.0,420.0,386.0,5.423423423423422,0
2013-07-12,4.0,4.0,4.0,4.0,0.01,400.0,419.00000000000006,387.0,5.423423423423422,0
2013-07-15,3.91,3.91,3.91,3.91,0.01,391.0,415.5,388.5,5.423423423423422,0
2013-07-16,3.99,3.99,3.99,3.99,0.01,399.0,412.0,389.5,5.423423423423422,0
2013-07-17,3.95,3.95,3.95,3.95,0.01,395.0,412.0,390.0,5.423423423423422,0
2013-07-18,3.92,3.92,3.92,3.92,0.01,392.0,411.0,390.5,5.423423423423422,0
2013-07-19,3.97,3.97,3.97,3.97,0.01,397.0,409.5,391.5,5.423423423423422,0
2013-07-22,4.31,4.31,4.31,4.31,0.01,431.0,409.5,392.0,5.423423423423422,0
2013-07-23,4.17,4.17,4.17,4.17,0.01,417.0,409.5,392.5,5.423423423423422,0
2013-07-24,4.4,4.4,4.4,4.4,0.01,440.0,409.5,393.5,5.423423423423422,0
2013-07-25,4.11,4.11,4.11,4.11,0.01,411.0,410.5,394.5,5.423423423423422,0
2013-07-26,4.06,4.06,4.06,4.06,0.01,406.0,410.5,395.5,5.423423423423422,0
2013-07-29,4.15,4.15,4.15,4.15,0.01,415.0,411.5,396.0,5.423423423423422,0
2013-07-30,4.2,4.2,4.2,4.2,0.01,420.0,412.0,396.5,5.423423423423422,0
2013-07-31,4.2,4.2,4.2,4.2,0.01,420.0,412.0,397.0,5.423423423423422,0
2013-08-01,4.18,4.18,4.18,4.18,0.01,418.0,413.5,397.5,5.423423423423422,0
2013-08-02,4.12,4.12,4.12,4.12,0.01,412.0,413.5,398.5,5.423423423423422,0
2013-08-05,3.83,3.83,3.83,3.83,0.01,383.0,413.5,398.5,5.423423423423422,0
2013-08-06,3.61,3.61,3.61,3.61,0.01,361.0,413.5,398.5,5.423423423423422,0
2013-08-07,3.65,3.65,3.65,3.65,0.01,365.0,413.5,398.5,5.423423423423422,0
2013-08-08,3.73,3.73,3.73,3.73,0.01,373.0,412.0,398.5,5.423423423423422,0
2013-08-09,3.73,3.73,3.73,3.73,0.01,373.0,412.0,398.5,5.423423423423422,0
2013-08-12,3.92,3.92,3.92,3.92,0.01,392.0,412.0,398.5,5.423423423423422,0
2013-08-13,4.0,4.0,4.0,4.0,0.01,400.0,412.0,399.0,5.423423423423422,0
2013-08-14,3.9,3.9,3.9,3.9,0.01,390.0,412.0,399.0,5.423423423423422,0
2013-08-15,3.9,3.9,3.9,3.9,0.01,390.0,411.5,399.0,5.423423423423422,0
2013-08-16,3.87,3.87,3.87,3.87,0.01,387.0,411.5,399.0,5.423423423423422,0
2013-08-19,3.81,3.81,3.81,3.81,0.01,381.0,410.5,399.0,5.423423423423422,0
2013-08-20,3.73,3.73,3.73,3.73,0.01,373.0,409.5,399.0,5.423423423423422,0
2013-08-21,3.73,3.73,3.73,3.73,0.01,373.0,408.5,399.0,5.423423423423422,0
2013-08-22,3.76,3.76,3.76,3.76,0.01,376.0,407.0,399.0,5.423423423423422,0
2013-08-23,3.9,3.9,3.9,3.9,0.01,390.0,405.5,399.0,5.423423423423422,0
2013-08-26,3.85,3.85,3.85,3.85,0.01,385.0,405.0,399.0,5.423423423423422,0
2013-08-27,3.81,3.81,3.81,3.81,0.01,381.0,403.0,399.0,5.423423423423422,0
2013-08-28,3.97,3.97,3.97,3.97,0.01,397.0,401.0,399.0,5.423423423423422,0
2013-08-29,3.81,3.81,3.81,3.81,0.01,381.0,400.5,399.0,5.423423423423422,0
2013-08-30,3.78,3.78,3.78,3.78,0.01,378.0,400.0,399.0,5.423423423423422,0
2013-09-02,3.96,3.96,3.96,3.96,0.01,396.0,400.0,399.0,5.423423423423422,0
2013-09-03,3.75,3.75,3.75,3.75,0.01,375.0,400.0,399.0,5.423423423423422,0
2013-09-04,3.79,3.79,3.79,3.79,0.01,379.0,400.0,399.0,5.423423423423422,0
2013-09-05,3.8,3.8,3.8,3.8,0.01,380.0,400.0,399.0,5.423423423423422,0
2013-09-06,3.9,3.9,3.9,3.9,0.01,390.0,399.5,399.0,5.423423423423422,0
2013-09-09,3.9,3.9,3.9,3.9,0.01,390.0,399.0,399.0,5.423423423423422,0
2013-09-10,3.94,3.94,3.94,3.94,0.01,394.0,398.5,399.0,5.423423423423422,0
2013-09-11,4.14,4.14,4.14,4.14,0.01,414.0,398.5,399.5,5.423423423423422,0
2013-09-12,4.08,4.08,4.08,4.08,0.01,408.0,398.5,400.0,5.423423423423422,0
2013-09-13,4.03,4.03,4.03,4.03,0.01,403.0,398.5,400.0,5.423423423423422,0
2013-09-16,3.84,3.84,3.84,3.84,0.01,384.0,397.5,400.0,5.423423423423422,0
2013-09-17,4.1,4.1,4.1,4.1,0.01,410.0,397.5,400.0,5.423423423423422,0
2013-09-18,4.05,4.05,4.05,4.05,0.01,405.0,397.5,400.0,5.423423423423422,0
2013-09-19,4.04,4.04,4.04,4.04,0.01,404.0,397.5,400.0,5.423423423423422,0
2013-09-20,4.0,4.0,4.0,4.0,0.01,400.0,397.5,400.0,5.423423423423422,0
2013-09-23,3.95,3.95,3.95,3.95,0.01,395.0,397.0,400.0,5.423423423423422,0
2013-09-24,4.15,4.15,4.15,4.15,0.01,415.0,397.0,400.0,5.423423423423422,0
2013-09-25,4.18,4.18,4.18,4.18,0.01,418.0,397.0,400.0,5.423423423423422,0
2013-09-26,4.37,4.37,4.37,4.37,0.01,437.0,397.0,400.5,5.423423423423422,0
2013-09-27,4.34,4.34,4.34,4.34,0.01,434.0,397.0,401.0,5.423423423423422,0
2013-09-30,4.32,4.32,4.32,4.32,0.01,432.0,397.0,402.0,5.423423423423422,0
2013-10-01,4.33,4.33,4.33,4.33,0.01,433.0,397.0,403.0,5.423423423423422,0
2013-10-02,4.33,4.33,4.33,4.33,0.01,433.0,397.0,403.5,5.423423423423422,0
2013-10-03,4.32,4.32,4.32,4.32,0.01,432.0,397.0,404.5,5.423423423423422,0
2013-10-04,4.2,4.2,4.2,4.2,0.01,420.0,397.0,405.0,5.423423423423422,0
2013-10-07,4.91,4.91,4.91,4.91,0.01,491.0,397.0,405.0,5.423423423423422,0
2013-10-08,4.74,4.74,4.74,4.74,0.01,474.0,397.0,405.0,5.423423423423422,0
2013-10-09,4.77,4.77,4.77,4.77,0.01,477.0,397.5,405.0,5.423423423423422,0
2013-10-10,4.78,4.78,4.78,4.78,0.01,478.0,398.5,405.5,5.423423423423422,0
2013-10-11,4.61,4.61,4.61,4.61,0.01,461.0,398.5,406.0,5.423423423423422,0
2013-10-14,4.61,4.61,4.61,4.61,0.01,461.0,398.5,406.0,5.423423423423422,0
2013-10-15,4.41,4.41,4.41,4.41,0.01,441.0,398.5,407.0,5.423423423423422,0
2013-10-16,4.41,4.41,4.41,4.41,0.01,441.0,398.5,408.0,5.423423423423422,0
2013-10-17,4.4,4.4,4.4,4.4,0.01,440.0,399.0,408.0,5.423423423423422,0
2013-10-18,4.63,4.63,4.63,4.63,0.01,463.0,399.5,408.0,5.423423423423422,0
2013-10-21,4.75,4.75,4.75,4.75,0.01,475.0,400.0,408.0,5.423423423423422,0
2013-10-22,4.76,4.76,4.76,4.76,0.01,476.0,400.0,408.5,5.423423423423422,0
2013-10-23,4.68,4.68,4.68,4.68,0.01,468.0,400.0,409.5,5.450450450450449,0
2013-10-24,4.75,4.75,4.75,4.75,0.01,475.0,401.5,410.0,5.459459459459459,0
2013-10-25,4.61,4.61,4.61,4.61,0.01,461.0,403.5,410.5,5.4774774774774775,0
2013-10-28,4.41,4.41,4.41,4.41,0.01,441.0,404.5,411.5,5.4774774774774775,0
2013-10-29,4.49,4.49,4.49,4.49,0.01,449.0,405.0,412.0,5.4774774774774775,0
2013-10-30,4.41,4.41,4.41,4.41,0.01,441.0,405.0,412.0,5.513513513513513,0
2013-10-31,4.52,4.52,4.52,4.52,0.01,452.0,405.0,412.0,5.513513513513513,0
2013-11-01,4.47,4.47,4.47,4.47,0.01,447.0,405.5,413.0,5.522522522522522,0
2013-11-03,4.69,4.69,4.69,4.69,0.01,469.00000000000006,407.0,414.5,5.567567567567567,0
2013-11-04,4.69,4.69,4.69,4.69,0.01,469.00000000000006,409.0,415.0,5.585585585585585,0
2013-11-05,4.45,4.45,4.45,4.45,0.01,445.0,410.0,416.0,5.603603603603603,0
2013-11-06,4.38,4.38,4.38,4.38,0.01,438.0,410.5,416.0,5.756756756756756,0
2013-11-07,4.51,4.51,4.51,4.51,0.01,451.0,410.5,416.0,5.900900900900901,0
2013-11-08,4.44,4.44,4.44,4.44,0.01,444.00000000000006,411.5,416.0,361.0,0
2013-11-11,4.34,4.34,4.34,4.34,0.01,434.0,411.5,416.0,365.0,0
2013-11-12,4.3,4.3,4.3,4.3,0.01,430.0,413.0,416.0,373.0,0
2013-11-13,4.4,4.4,4.4,4.4,0.01,440.0,414.5,416.0,373.0,0
2013-11-14,4.29,4.29,4.29,4.29,0.01,429.0,415.0,416.0,373.0,0
2013-11-15,4.29,4.29,4.29,4.29,0.01,429.0,416.0,416.0,373.0,0
2013-11-18,4.28,4.28,4.28,4.28,0.01,428.0,417.5,416.0,375.0,0
2013-11-19,4.24,4.24,4.24,4.24,0.01,424.0,418.0,416.0,376.0,0
2013-11-20,4.35,4.35,4.35,4.35,0.01,435.0,419.0,416.0,377.0,0
2013-11-21,4.39,4.39,4.39,4.39,0.01,439.0,420.0,416.0,377.0,0
2013-11-22,4.3,4.3,4.3,4.3,0.01,430.0,420.0,416.0,378.0,0
2013-11-25,4.46,4.46,4.46,4.46,0.01,446.0,420.0,416.0,379.0,0
2013-11-26,4.43,4.43,4.43,4.43,0.01,443.0,420.0,416.0,380.0,0
2013-11-27,4.42,4.42,4.42,4.42,0.01,442.0,422.0,417.5,381.0,0
2013-11-28,4.44,4.44,4.44,4.44,0.01,444.00000000000006,426.0,418.0,381.0,0
2013-11-29,4.47,4.47,4.47,4.47,0.01,447.0,428.5,418.5,381.0,0
2013-12-02,4.42,4.42,4.42,4.42,0.01,442.0,429.0,419.00000000000006,383.0,0
2013-12-03,4.42,4.42,4.42,4.42,0.01,442.0,429.5,419.5,383.0,0
2013-12-04,4.41,4.41,4.41,4.41,0.01,441.0,430.0,420.0,384.0,0
2013-12-05,4.44,4.44,4.44,4.44,0.01,444.00000000000006,431.0,420.0,385.0,0
2013-12-06,4.42,4.42,4.42,4.42,0.01,442.0,432.0,420.5,386.0,0
2013-12-09,4.38,4.38,4.38,4.38,0.01,438.0,432.5,422.5,386.0,0
2013-12-10,4.32,4.32,4.32,4.32,0.01,432.0,432.5,424.5,386.0,0
2013-12-11,4.3,4.3,4.3,4.3,0.01,430.0,432.5,425.0,386.0,0
2013-12-12,4.3,4.3,4.3,4.3,0.01,430.0,432.5,426.0,387.0,0
2013-12-13,4.2,4.2,4.2,4.2,0.01,420.0,432.5,426.0,388.0,0
2013-12-16,4.13,4.13,4.13,4.13,0.01,413.0,432.5,426.0,389.0,0
2013-12-17,4.1,4.1,4.1,4.1,0.01,410.0,432.5,426.0,390.0,0
2013-12-18,4.15,4.15,4.15,4.15,0.01,415.0,432.5,426.0,390.0,0
2013-12-19,4.12,4.12,4.12,4.12,0.01,412.0,432.5,426.0,390.0,0
2013-12-20,4.05,4.05,4.05,4.05,0.01,405.0,432.5,425.0,390.0,0
2013-12-23,4.14,4.14,4.14,4.14,0.01,414.0,432.5,422.5,390.0,0
2013-12-24,4.12,4.12,4.12,4.12,0.01,412.0,432.5,420.5,390.0,0
2013-12-25,4.12,4.12,4.12,4.12,0.01,412.0,432.5,420.0,390.0,0
2013-12-26,4.3,4.3,4.3,4.3,0.01,430.0,432.5,420.0,391.0,0
2013-12-27,4.33,4.33,4.33,4.33,0.01,433.0,433.0,420.0,392.0,0
2013-12-30,4.25,4.25,4.25,4.25,0.01,425.0,433.0,420.0,392.0,0
2013-12-31,4.23,4.23,4.23,4.23,0.01,423.00000000000006,433.0,420.0,392.0,0
2014-01-01,4.28,4.28,4.28,4.28,0.01,428.0,433.0,420.0,393.0,0
2014-01-02,4.4,4.4,4.4,4.4,0.01,440.0,433.0,420.0,394.0,0
2014-01-03,4.39,4.39,4.39,4.39,0.01,439.0,433.5,420.0,394.0,0
2014-01-06,4.4,4.4,4.4,4.4,0.01,440.0,434.0,420.0,395.0,0
2014-01-07,4.87,4.87,4.87,4.87,0.01,487.0,434.5,420.0,395.0,0
2014-01-08,4.84,4.84,4.84,4.84,0.01,484.0,436.0,420.0,396.0,0
2014-01-09,4.63,4.63,4.63,4.63,0.01,463.0,437.5,420.0,396.0,0
2014-01-10,4.57,4.57,4.57,4.57,0.01,457.0,438.0,420.0,396.0,0
2014-01-13,4.53,4.53,4.53,4.53,0.01,453.0,438.5,420.0,397.0,0
2014-01-14,4.54,4.54,4.54,4.54,0.01,454.0,439.0,420.0,397.0,0
2014-01-15,4.46,4.46,4.46,4.46,0.01,446.0,439.5,420.0,397.0,0
2014-01-16,4.52,4.52,4.52,4.52,0.01,452.0,440.0,420.0,398.0,0
2014-01-17,4.4,4.4,4.4,4.4,0.01,440.0,440.0,420.0,399.0,0
2014-01-20,4.37,4.37,4.37,4.37,0.01,437.0,440.0,420.0,399.0,0
2014-01-21,4.31,4.31,4.31,4.31,0.01,431.0,440.0,420.0,400.0,0
2014-01-22,4.4,4.4,4.4,4.4,0.01,440.0,440.0,420.0,400.0,0
2014-01-23,4.41,4.41,4.41,4.41,0.01,441.0,440.0,420.0,400.0,0
2014-01-24,4.29,4.29,4.29,4.29,0.01,429.0,440.0,420.0,400.0,0
2014-01-27,4.28,4.28,4.28,4.28,0.01,428.0,440.0,420.0,400.0,0
2014-01-28,4.17,4.17,4.17,4.17,0.01,417.0,440.0,420.0,400.0,0
2014-01-29,4.1,4.1,4.1,4.1,0.01,410.0,440.0,420.0,400.0,0
2014-01-30,4.1,4.1,4.1,4.1,0.01,410.0,440.0,419.5,400.0,0
2014-01-31,4.13,4.13,4.13,4.13,0.01,413.0,440.0,418.5,400.0,0
2014-02-03,4.12,4.12,4.12,4.12,0.01,412.0,440.0,418.0,401.0,0
2014-02-04,4.1,4.1,4.1,4.1,0.01,410.0,440.0,417.5,401.0,0
2014-02-05,4.13,4.13,4.13,4.13,0.01,413.0,440.0,417.0,403.0,0
2014-02-06,4.31,4.31,4.31,4.31,0.01,431.0,440.0,417.5,403.0,0
2014-02-07,4.21,4.21,4.21,4.21,0.01,421.0,440.0,418.0,404.0,0
2014-02-10,4.25,4.25,4.25,4.25,0.01,425.0,440.0,418.5,405.0,0
