Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-17,266.583954,266.583954,266.583954,266.583954,1.1,242.34904909090903,103.07488759259256,,,0
2006-01-18,263.235885,263.235885,263.235885,263.235885,1.1,239.30535,103.1647446296296,,,0
2006-01-19,258.18952,258.18952,258.18952,258.18952,1.1,234.71774545454545,103.31750148148149,,,0
2006-01-20,241.40065,241.40065,241.40065,241.40065,1.1,219.4551363636364,103.31750148148149,,,0
2006-01-23,233.151784,233.151784,233.151784,233.151784,1.1,211.95616727272724,103.31750148148149,,,0
2006-01-24,229.803714,229.803714,229.803714,229.803714,1.1,208.91246727272727,103.57808648148148,,,0
2006-01-25,235.723489,235.723489,235.723489,235.723489,1.1,214.2940809090909,103.7847574074074,,,0
2006-01-26,235.723489,235.723489,235.723489,235.723489,1.1,214.2940809090909,104.05432833333332,,,0
2006-01-27,233.103261,233.103261,233.103261,233.103261,1.1,211.91205545454545,104.3508562962963,,,0
2006-01-30,233.97667,233.97667,233.97667,233.97667,1.1,212.70606363636364,104.86304074074071,,,0
2006-01-31,232.715079,232.715079,232.715079,232.715079,1.1,211.5591627272727,104.88999777777778,,,0
2006-02-01,230.191896,230.191896,230.191896,230.191896,1.1,209.26536,157.1932675252525,,,0
2006-02-02,231.210874,231.210874,231.210874,231.210874,1.1,210.1917036363636,209.08891363636363,,,0
2006-02-03,223.592803,223.592803,223.592803,223.592803,1.1,203.2661845454545,209.08891363636363,98.0518851851852,,0
2006-02-06,224.41769,224.41769,224.41769,224.41769,1.1,204.0160818181818,209.08891363636363,98.13275648148148,,1
2006-02-07,231.016783,231.016783,231.016783,231.016783,1.1,210.01525727272727,209.6403086363636,98.36638444444444,,1
2006-02-08,232.37542,232.37542,232.37542,232.37542,1.1,211.2503818181817,210.10348045454543,98.6179838888889,,1
2006-02-09,232.37542,232.37542,232.37542,232.37542,1.1,211.2503818181817,210.72104272727267,98.6988551851852,,1
2006-02-10,238.246672,238.246672,238.246672,238.246672,1.1,216.5878836363636,211.2503818181817,98.72581222222222,,1
2006-02-13,240.721332,240.721332,240.721332,240.721332,1.1,218.8375745454545,211.4047722727272,98.8246548148148,,1
2006-02-14,236.45133,236.45133,236.45133,236.45133,1.1,214.9557545454545,211.7356090909091,99.04031148148148,,1
2006-02-15,234.558943,234.558943,234.558943,234.558943,1.1,213.2354027272727,211.9341113636364,99.2469824074074,,1
2006-02-16,235.480875,235.480875,235.480875,235.480875,1.1,214.07352272727272,212.33111545454543,99.32785370370368,,1
2006-02-17,230.725647,230.725647,230.725647,230.725647,1.1,209.75058818181816,212.33111545454543,99.41771055555554,,1
2006-02-20,231.647579,231.647579,231.647579,231.647579,1.1,210.58870818181816,212.33111545454543,99.6693098148148,,1
2006-02-21,232.618034,232.618034,232.618034,232.618034,1.1,211.47094,212.33111545454543,100.04670907407407,,1
2006-02-22,232.084283,232.084283,232.084283,232.084283,1.1,210.9857118181818,212.33111545454543,100.34323703703704,,1
2006-02-23,226.89235,226.89235,226.89235,226.89235,1.1,206.26577272727272,212.33111545454543,100.4780224074074,,1
2006-02-24,229.803714,229.803714,229.803714,229.803714,1.1,208.91246727272727,212.33111545454543,100.56787925925924,,1
2006-02-27,230.288942,230.288942,230.288942,230.288942,1.1,209.3535836363636,212.33111545454543,100.85542148148146,,1
2006-02-28,230.094851,230.094851,230.094851,230.094851,1.1,209.1771372727273,212.33111545454543,101.32267759259256,,1
2006-03-01,231.356442,231.356442,231.356442,231.356442,1.8,128.53135666666665,212.33111545454543,101.62819111111112,,1
2006-03-02,235.38383,235.38383,235.38383,235.38383,1.8,130.76879444444444,212.33111545454543,101.75399074074072,,1
2006-03-03,243.293037,243.293037,243.293037,243.293037,1.8,135.16279833333334,212.33111545454543,101.8438475925926,,1
2006-03-06,247.611561,247.611561,247.611561,247.611561,1.8,137.56197833333331,212.33111545454543,101.87979037037036,,1
2006-03-07,243.681219,243.681219,243.681219,243.681219,1.8,135.378455,212.33111545454543,102.04153296296296,,1
2006-03-08,236.742467,236.742467,236.742467,236.742467,1.8,131.52359277777776,212.33111545454543,102.20327555555556,,1
2006-03-09,237.85849,237.85849,237.85849,237.85849,1.8,132.14360555555555,212.33111545454543,102.2122612962963,,1
2006-03-10,241.352127,241.352127,241.352127,241.352127,1.8,134.08451499999998,212.33111545454543,102.3290751851852,,1
2006-03-13,244.457583,244.457583,244.457583,244.457583,1.8,135.80976833333332,212.33111545454543,102.44588907407406,,1
2006-03-14,244.700197,244.700197,244.700197,244.700197,1.8,135.9445538888889,212.33111545454543,102.4548748148148,,1
2006-03-15,244.700197,244.700197,244.700197,244.700197,1.8,135.9445538888889,212.33111545454543,102.4548748148148,,1
2006-03-16,248.193834,248.193834,248.193834,248.193834,1.8,137.88546333333335,212.33111545454543,102.60763166666666,,1
2006-03-17,241.740309,241.740309,241.740309,241.740309,1.8,134.30017166666667,212.33111545454543,102.88618814814814,,1
2006-03-20,243.390083,243.390083,243.390083,243.390083,1.8,135.2167127777778,212.33111545454543,103.0389448148148,,1
2006-03-21,244.797242,244.797242,244.797242,244.797242,1.8,135.9984677777778,212.33111545454543,103.07488759259256,,1
2006-03-22,246.738152,246.738152,246.738152,246.738152,1.8,137.07675111111112,212.33111545454543,103.1647446296296,,1
2006-03-23,247.029288,247.029288,247.029288,247.029288,1.8,137.23849333333334,212.33111545454543,103.31750148148149,,1
2006-03-24,246.155879,246.155879,246.155879,246.155879,1.8,136.75326611111112,212.33111545454543,103.57808648148148,,1
2006-03-27,249.406903,249.406903,249.406903,249.406903,1.8,138.55939055555555,212.33111545454543,103.7847574074074,,1
2006-03-28,249.309857,249.309857,249.309857,249.309857,1.8,138.5054761111111,212.33111545454543,103.91055722222222,,1
2006-03-29,244.991333,244.991333,244.991333,244.991333,1.8,136.1062961111111,212.33111545454543,104.16215666666668,,1
2006-03-30,245.573606,245.573606,245.573606,245.573606,1.8,136.4297811111111,212.33111545454543,104.3508562962963,,1
2006-03-31,252.318268,252.318268,252.318268,252.318268,1.8,140.17681555555555,212.33111545454543,104.50361296296296,,1
2006-04-03,261.780203,261.780203,261.780203,261.780203,1.8,145.4334461111111,212.33111545454543,105.0157974074074,,1
2006-04-04,264.20634,264.20634,264.20634,264.20634,1.8,146.78130000000002,212.33111545454543,105.44711074074073,,1
2006-04-05,270.75691,270.75691,270.75691,270.75691,1.8,150.42050555555556,212.33111545454543,117.0027122222222,,1
2006-04-06,270.75691,270.75691,270.75691,270.75691,1.8,150.42050555555556,211.9341113636364,129.65007555555553,,1
2006-04-07,260.275998,260.275998,260.275998,260.275998,1.8,144.59777666666668,211.7356090909091,131.1461936111111,,1
2006-04-10,257.607247,257.607247,257.607247,257.607247,1.8,143.11513722222222,211.5150513636364,131.83359916666666,,1
2006-04-11,257.607247,257.607247,257.607247,257.607247,1.8,143.11513722222222,211.36066090909088,133.11406027777775,,1
2006-04-12,249.698039,249.698039,249.698039,249.698039,1.8,138.72113277777777,211.2503818181817,134.19234333333333,,1
2006-04-13,235.480875,235.480875,235.480875,235.480875,1.8,130.82270833333334,211.11804681818177,134.19234333333333,,1
2006-04-14,235.480875,235.480875,235.480875,235.480875,1.8,130.82270833333334,210.78721,134.19234333333333,,1
2006-04-17,240.042013,240.042013,240.042013,240.042013,1.8,133.35667388888888,210.39020590909087,134.19234333333333,,1
2006-04-18,242.516673,242.516673,242.516673,242.516673,1.8,134.731485,210.10348045454543,134.51582833333333,,1
2006-04-19,239.653831,239.653831,239.653831,239.653831,1.8,133.14101722222222,209.8829227272728,134.51582833333333,,1
2006-04-20,236.645421,236.645421,236.645421,236.645421,1.8,131.46967833333332,209.5520859090909,134.51582833333333,,1
2006-04-21,238.101104,238.101104,238.101104,238.101104,1.8,132.2783911111111,209.3094718181818,134.51582833333333,,1
2006-04-24,242.468151,242.468151,242.468151,242.468151,1.8,134.70452833333334,209.22124863636364,134.71800666666667,,1
2006-04-25,234.025193,234.025193,234.025193,234.025193,1.8,130.0139961111111,209.04480227272728,134.71800666666667,,1
2006-04-26,234.073716,234.073716,234.073716,234.073716,1.8,130.0409533333333,208.91246727272727,134.71800666666667,,1
2006-04-27,228.348032,228.348032,228.348032,228.348032,1.8,126.86001777777776,207.58912,134.71800666666667,,1
2006-04-28,226.843827,226.843827,226.843827,226.843827,1.8,126.02434833333334,205.14092727272725,134.71800666666667,,1
2006-04-29,230.774169,230.774169,230.774169,230.774169,1.8,128.20787166666668,203.64113318181813,134.71800666666667,,1
2006-05-01,230.774169,230.774169,230.774169,230.774169,1.8,128.20787166666668,176.84334505050504,134.71800666666667,,1
2006-05-02,232.132806,232.132806,232.132806,232.132806,1.8,128.96267,150.42050555555556,134.71800666666667,,1
2006-05-03,230.725647,230.725647,230.725647,230.725647,1.8,128.180915,148.60090277777778,134.71800666666667,,1
2006-05-04,230.871215,230.871215,230.871215,230.871215,1.8,128.26178611111112,146.10737305555557,134.71800666666667,,1
2006-05-05,230.385987,230.385987,230.385987,230.385987,1.8,127.992215,145.01561138888889,134.71800666666667,,1
2006-05-08,230.871215,230.871215,230.871215,230.871215,1.8,128.26178611111112,143.85645694444446,134.71800666666667,,1
2006-05-09,228.784737,228.784737,228.784737,228.784737,1.8,127.10263166666668,143.11513722222222,134.71800666666667,,1
2006-05-10,234.947125,234.947125,234.947125,234.947125,1.8,130.52618055555556,141.64597638888887,134.71800666666667,,1
2006-05-11,231.550533,231.550533,231.550533,231.550533,1.8,128.639185,139.44897416666666,134.71800666666667,,1
2006-05-12,230.871215,230.871215,230.871215,230.871215,1.8,128.26178611111112,138.64026166666667,134.71800666666667,,1
2006-05-15,220.487348,220.487348,220.487348,220.487348,1.8,122.4929711111111,138.53243333333333,134.71800666666667,,1
2006-05-16,216.265869,216.265869,216.265869,216.265869,1.8,120.147705,138.19546972222224,134.71800666666667,,1
2006-05-17,222.622348,222.622348,222.622348,222.622348,1.8,123.6790822222222,137.72372083333337,134.71800666666667,,1
2006-05-18,205.008592,205.008592,205.008592,205.008592,1.8,113.89366222222222,137.40023583333334,134.71800666666667,,1
2006-05-19,187.928587,187.928587,187.928587,187.928587,1.8,104.40477055555554,137.15762222222224,134.71800666666667,,1
2006-05-22,170.65449,170.65449,170.65449,170.65449,1.8,94.80805,136.91500861111112,134.71800666666667,,1
2006-05-23,198.312454,198.312454,198.312454,198.312454,1.8,110.17358555555556,136.5915236111111,134.71800666666667,,1
2006-05-24,194.382112,194.382112,194.382112,194.382112,1.8,107.99006222222222,136.2680386111111,134.71800666666667,,1
2006-05-25,189.772451,189.772451,189.772451,189.772451,1.8,105.42913944444444,136.05238194444445,134.71800666666667,,1
2006-05-26,198.166886,198.166886,198.166886,198.166886,1.8,110.09271444444444,135.97151083333335,134.71800666666667,,1
2006-05-29,194.964384,194.964384,194.964384,194.964384,1.8,108.31354666666668,135.9445538888889,134.71800666666667,,1
2006-05-30,192.877906,192.877906,192.877906,192.877906,1.8,107.1543922222222,135.8771611111111,134.71800666666667,,1
2006-05-31,185.842109,185.842109,185.842109,185.842109,1.8,103.2456161111111,135.59411166666666,134.71800666666667,,1
2006-06-01,184.677563,184.677563,184.677563,184.677563,2.4,76.94898458333333,135.29758388888888,134.71800666666667,,1
2006-06-02,182.057335,182.057335,182.057335,182.057335,2.4,75.85722291666667,135.18975555555556,134.71800666666667,,1
2006-06-05,181.475062,181.475062,181.475062,181.475062,2.4,75.61460916666667,134.94714166666665,134.71800666666667,,1
2006-06-06,179.631197,179.631197,179.631197,179.631197,2.4,74.84633208333334,134.71800666666667,134.71800666666667,,1
2006-06-07,163.618692,163.618692,163.618692,163.618692,2.4,68.17445500000001,134.50235,134.71800666666667,,1
2006-06-08,157.019599,157.019599,157.019599,157.019599,2.4,65.42483291666667,134.19234333333333,134.71800666666667,,1
2006-06-09,149.25596,149.25596,149.25596,149.25596,2.4,62.18998333333333,133.72059444444443,134.71800666666667,,1
2006-06-12,156.728462,156.728462,156.728462,156.728462,2.4,65.30352583333334,133.24884555555553,134.71800666666667,,1
2006-06-13,156.437326,156.437326,156.437326,156.437326,2.4,65.18221916666667,132.70970416666665,134.71800666666667,,1
2006-06-14,151.293915,151.293915,151.293915,151.293915,2.4,63.03913125,132.21099833333332,134.71800666666667,,1
2006-06-15,163.473124,163.473124,163.473124,163.473124,2.4,68.11380166666667,131.83359916666666,134.71800666666667,,1
2006-06-16,170.411876,170.411876,170.411876,170.411876,2.4,71.00494833333335,131.49663555555554,134.71800666666667,,1
2006-06-19,179.437106,179.437106,179.437106,179.437106,2.4,74.76546083333334,131.14619333333331,134.71800666666667,,1
2006-06-20,174.827446,174.827446,174.827446,174.827446,2.4,72.84476916666668,130.82270833333334,134.71800666666667,,1
2006-06-21,179.485629,179.485629,179.485629,179.485629,2.4,74.78567875,130.7957513888889,134.71800666666667,,1
2006-06-22,182.882221,182.882221,182.882221,182.882221,2.4,76.20092541666666,130.6474875,134.71800666666667,,1
2006-06-23,184.871654,184.871654,184.871654,184.871654,2.4,77.02985583333334,130.28356694444443,134.71800666666667,,1
2006-06-25,188.122678,188.122678,188.122678,188.122678,2.4,78.38444916666667,130.02747472222222,134.71800666666667,,1
2006-06-26,179.67972,179.67972,179.67972,179.67972,2.4,74.86655,129.48833305555556,134.71800666666667,,1
2006-06-27,179.631197,179.631197,179.631197,179.631197,2.4,74.84633208333334,128.8009275,134.71800666666667,,1
2006-06-28,177.981424,177.981424,177.981424,177.981424,2.4,74.15892666666667,128.5852708333333,134.71800666666667,,1
2006-06-29,177.787333,177.787333,177.787333,177.787333,2.4,74.07805541666667,128.3965713888889,134.71800666666667,,1
2006-06-30,185.065745,185.065745,185.065745,185.065745,2.4,77.11072708333333,128.26178611111112,134.71800666666667,,1
2006-07-03,183.707108,183.707108,183.707108,183.707108,2.4,76.54462833333334,128.26178611111112,134.71800666666667,,1
2006-07-04,180.650175,180.650175,180.650175,180.650175,2.4,75.27090625,128.2348288888889,134.71800666666667,,1
2006-07-05,184.192335,184.192335,184.192335,184.192335,2.4,76.74680625,128.20787166666668,134.71800666666667,,1
2006-07-06,192.829384,192.829384,192.829384,192.829384,2.4,80.34557666666667,128.19439333333332,134.71800666666667,,1
2006-07-07,185.987677,185.987677,185.987677,185.987677,2.4,77.49486541666667,128.086565,134.71800666666667,,1
2006-07-10,188.413814,188.413814,188.413814,188.413814,2.4,78.50575583333334,127.54742333333334,134.71800666666667,,1
2006-07-11,195.449612,195.449612,195.449612,195.449612,2.4,81.43733833333334,126.9813247222222,134.71800666666667,,1
2006-07-12,202.825069,202.825069,202.825069,202.825069,2.4,84.51044541666667,126.44218305555556,134.71800666666667,,1
2006-07-13,201.07825,201.07825,201.07825,201.07825,2.4,83.78260416666667,124.85171527777776,134.71800666666667,,1
2006-07-14,202.48541,202.48541,202.48541,202.48541,2.4,84.36892083333333,123.08602666666664,134.71800666666667,,1
2006-07-17,198.506545,198.506545,198.506545,198.506545,2.4,82.71106041666667,121.32033805555557,134.71800666666667,,1
2006-07-18,197.099385,197.099385,197.099385,197.099385,2.4,82.12474375000001,117.02068361111112,134.71800666666667,,1
2006-07-19,190.500292,190.500292,190.500292,190.500292,2.4,79.37512166666667,112.03362388888888,134.71800666666667,,1
2006-07-20,200.5445,200.5445,200.5445,200.5445,2.4,83.56020833333334,110.13315,134.71800666666667,,1
2006-07-21,194.285066,194.285066,194.285066,194.285066,2.4,80.95211083333334,109.20313055555556,134.71800666666667,,1
2006-07-24,188.51086,188.51086,188.51086,188.51086,2.4,78.54619166666667,108.15180444444444,134.71800666666667,,1
2006-07-25,192.926429,192.926429,192.926429,192.926429,2.4,80.38601208333334,107.5722272222222,134.71800666666667,,1
2006-07-26,197.584613,197.584613,197.584613,197.584613,2.4,82.32692208333333,106.29176583333332,134.71800666666667,,1
2006-07-27,193.363134,193.363134,193.363134,193.363134,2.4,80.56797250000001,104.916955,134.71800666666667,,1
2006-07-28,193.848361,193.848361,193.848361,193.848361,2.4,80.77015041666668,103.82519333333332,134.71800666666667,,1
2006-07-31,194.333589,194.333589,194.333589,194.333589,2.4,80.97232875,99.02683305555556,134.71800666666667,,1
2006-08-01,202.097228,202.097228,202.097228,202.097228,2.4,84.20717833333333,89.65924770833334,134.71800666666667,,1
2006-08-02,203.698478,203.698478,203.698478,203.698478,2.4,84.87436583333333,84.69240562499999,134.71800666666667,,1
2006-08-03,202.630978,202.630978,202.630978,202.630978,2.4,84.42957416666667,84.47000979166667,134.71800666666667,,1
2006-08-04,211.073935,211.073935,211.073935,211.073935,2.4,87.94747291666667,84.47000979166667,134.71800666666667,,1
2006-08-07,213.014845,213.014845,213.014845,213.014845,2.4,88.75618541666667,84.47000979166667,134.71800666666667,,1
2006-08-08,213.208936,213.208936,213.208936,213.208936,2.4,88.83705666666667,84.47000979166667,134.50235,,1
2006-08-09,215.004278,215.004278,215.004278,215.004278,2.4,89.58511583333333,84.47000979166667,134.19234333333333,,1
2006-08-10,214.373482,214.373482,214.373482,214.373482,2.4,89.32228416666666,84.47000979166667,133.72059444444443,,1
2006-08-11,219.808029,219.808029,219.808029,219.808029,2.4,91.58667875,84.47000979166667,133.24884555555553,,1
2006-08-14,219.225756,219.225756,219.225756,219.225756,2.4,91.344065,84.47000979166667,132.70970416666665,,1
2006-08-15,219.225756,219.225756,219.225756,219.225756,2.4,91.344065,84.47000979166667,132.21099833333332,,1
2006-08-16,215.39246,215.39246,215.39246,215.39246,2.4,89.74685833333334,84.47000979166667,131.83359916666666,,1
2006-08-17,211.122458,211.122458,211.122458,211.122458,2.4,87.96769083333334,84.47000979166667,131.49663555555554,,1
2006-08-18,220.293257,220.293257,220.293257,220.293257,2.4,91.78885708333334,84.47000979166667,131.14619333333331,,1
2006-08-21,218.303824,218.303824,218.303824,218.303824,2.4,90.95992666666666,84.47000979166667,130.82270833333334,,1
2006-08-22,214.616096,214.616096,214.616096,214.616096,2.4,89.42337333333333,84.47000979166667,130.7957513888889,,1
2006-08-23,209.03598,209.03598,209.03598,209.03598,2.4,87.098325,84.47000979166667,130.6474875,,1
2006-08-24,209.521208,209.521208,209.521208,209.521208,2.4,87.30050333333334,84.47000979166667,130.28356694444443,,1
2006-08-25,210.44314,210.44314,210.44314,210.44314,2.4,87.68464166666666,84.47000979166667,130.02747472222222,,1
2006-08-28,213.160413,213.160413,213.160413,213.160413,2.4,88.81683875,84.47000979166667,129.48833305555556,,1
2006-08-29,215.586551,215.586551,215.586551,215.586551,2.4,89.82772958333334,84.47000979166667,128.8009275,,1
2006-08-30,219.46837,219.46837,219.46837,219.46837,2.4,91.44515416666668,84.47000979166667,128.5852708333333,,1
2006-08-31,215.489505,215.489505,215.489505,215.489505,2.4,89.78729375,84.47000979166667,128.3965713888889,,1
2006-09-01,223.156099,223.156099,223.156099,223.156099,3.2,69.7362809375,84.3992475,128.26178611111112,,1
2006-09-04,223.689849,223.689849,223.689849,223.689849,3.2,69.9030778125,84.28804958333333,128.26178611111112,,1
2006-09-05,223.786894,223.786894,223.786894,223.786894,3.2,69.933404375,83.99489125,128.2348288888889,,1
2006-09-06,224.078031,224.078031,224.078031,224.078031,3.2,70.0243846875,83.67140625,128.20787166666668,,1
2006-09-07,218.692006,218.692006,218.692006,218.692006,3.2,68.341251875,83.135634375,128.19439333333332,,1
2006-09-08,218.012688,218.012688,218.012688,218.012688,3.2,68.128965,82.51899125,128.086565,,1
2006-09-11,205.784956,205.784956,205.784956,205.784956,3.2,64.30779874999999,82.22583291666666,127.54742333333334,,1
2006-09-12,201.175296,201.175296,201.175296,201.175296,3.2,62.86728,81.78104104166667,126.9813247222222,,1
2006-09-13,205.590865,205.590865,205.590865,205.590865,3.2,64.2471453125,81.20483354166667,126.44218305555556,,1
2006-09-14,208.793366,208.793366,208.793366,208.793366,3.2,65.24792687499999,80.96221979166667,124.85171527777776,,1
2006-09-15,207.871434,207.871434,207.871434,207.871434,3.2,64.959823125,80.86113062500002,123.08602666666664,,1
2006-09-18,210.200526,210.200526,210.200526,210.200526,3.2,65.687664375,80.66906145833335,121.32033805555557,,1
2006-09-19,212.384049,212.384049,212.384049,212.384049,3.2,66.3700153125,80.47699229166668,117.02068361111112,,1
2006-09-20,213.500073,213.500073,213.500073,213.500073,3.2,66.71877281249999,80.36579437500001,112.03362388888888,,1
2006-09-21,218.06121,218.06121,218.06121,218.06121,3.2,68.144128125,79.86034916666668,110.13315,,1
