Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-06-12,12.0,12.0,12.0,12.0,0.4,30.0,30.54545454545454,21.642857142857142,,1
2006-06-13,11.25,11.25,11.25,11.25,0.4,28.125,30.54545454545454,21.642857142857142,,1
2006-06-14,11.05,11.05,11.05,11.05,0.4,27.625,30.54545454545454,21.642857142857142,,1
2006-06-15,11.9,11.9,11.9,11.9,0.4,29.75,30.54545454545454,21.642857142857142,,1
2006-06-16,12.55,12.55,12.55,12.55,0.4,31.375,30.727272727272723,21.642857142857142,,1
2006-06-19,12.6,12.6,12.6,12.6,0.4,31.5,30.772727272727263,21.642857142857142,,1
2006-06-20,12.65,12.65,12.65,12.65,0.4,31.625,30.846590909090907,21.642857142857142,,1
2006-06-21,13.2,13.2,13.2,13.2,0.4,32.99999999999999,31.028409090909086,21.714285714285715,,1
2006-06-22,13.8,13.8,13.8,13.8,0.4,34.5,31.278409090909086,21.75,,1
2006-06-23,14.8,14.8,14.8,14.8,0.4,37.0,31.414772727272727,21.821428571428577,,1
2006-06-25,15.0,15.0,15.0,15.0,0.4,37.5,31.477272727272727,21.85714285714286,,1
2006-06-26,13.75,13.75,13.75,13.75,0.4,34.375,31.5625,22.03571428571429,,1
2006-06-27,13.85,13.85,13.85,13.85,0.4,34.625,31.625,22.42857142857143,,1
2006-06-28,13.6,13.6,13.6,13.6,0.4,34.0,31.630681818181813,22.714285714285715,,1
2006-06-29,13.45,13.45,13.45,13.45,0.4,33.62499999999999,31.63636363636363,22.82142857142857,,1
2006-06-30,13.95,13.95,13.95,13.95,0.4,34.87499999999999,31.681818181818176,23.47402597402597,,1
2006-07-03,13.7,13.7,13.7,13.7,0.4,34.24999999999999,31.954545454545453,24.318181818181817,,1
2006-07-04,13.5,13.5,13.5,13.5,0.4,33.75,32.22727272727273,24.63636363636364,,1
2006-07-05,13.65,13.65,13.65,13.65,0.4,34.125,32.57386363636364,24.77272727272727,,1
2006-07-06,13.6,13.6,13.6,13.6,0.4,34.0,32.89204545454545,25.0,,1
2006-07-07,13.25,13.25,13.25,13.25,0.4,33.125,32.95454545454545,25.36363636363636,,1
2006-07-10,12.9,12.9,12.9,12.9,0.4,32.25,32.95454545454545,25.545454545454543,,1
2006-07-11,12.85,12.85,12.85,12.85,0.4,32.125,32.95454545454545,25.909090909090907,,1
2006-07-12,12.75,12.75,12.75,12.75,0.4,31.875,32.95454545454545,26.318181818181813,,1
2006-07-13,12.85,12.85,12.85,12.85,0.4,32.125,32.95454545454545,26.454545454545453,,1
2006-07-14,12.5,12.5,12.5,12.5,0.4,31.25,32.95454545454545,26.590909090909093,,1
2006-07-17,12.35,12.35,12.35,12.35,0.4,30.875,32.95454545454545,26.68181818181818,,1
2006-07-18,11.9,11.9,11.9,11.9,0.4,29.75,32.95454545454545,26.727272727272723,,1
2006-07-19,11.7,11.7,11.7,11.7,0.4,29.25,32.95454545454545,26.818181818181813,,1
2006-07-20,11.85,11.85,11.85,11.85,0.4,29.625,32.95454545454545,27.0,,1
2006-07-21,11.4,11.4,11.4,11.4,0.4,28.5,32.95454545454545,27.18181818181818,,1
2006-07-24,11.4,11.4,11.4,11.4,0.4,28.5,32.95454545454545,27.318181818181817,,1
2006-07-25,11.55,11.55,11.55,11.55,0.4,28.875,32.95454545454545,27.454545454545453,,1
2006-07-26,11.6,11.6,11.6,11.6,0.4,29.0,32.95454545454545,27.545454545454543,,1
2006-07-27,11.6,11.6,11.6,11.6,0.4,29.0,32.95454545454545,27.58522727272728,,1
2006-07-28,12.05,12.05,12.05,12.05,0.4,30.125,32.95454545454545,27.63068181818182,,1
2006-07-31,12.2,12.2,12.2,12.2,0.4,30.5,32.95454545454545,27.77272727272728,,1
2006-08-01,12.0,12.0,12.0,12.0,0.4,30.0,32.95454545454545,27.954545454545453,,1
2006-08-02,12.05,12.05,12.05,12.05,0.4,30.125,32.95454545454545,28.045454545454543,,1
2006-08-03,12.4,12.4,12.4,12.4,0.4,31.0,32.89204545454545,28.107954545454543,,1
2006-08-04,12.55,12.55,12.55,12.55,0.4,31.375,32.57386363636364,28.3125,,1
2006-08-07,12.25,12.25,12.25,12.25,0.4,30.625,32.26136363636364,28.5,,1
2006-08-08,12.6,12.6,12.6,12.6,0.4,31.5,32.21590909090909,28.52272727272728,,1
2006-08-09,13.0,13.0,13.0,13.0,0.4,32.5,32.21590909090909,28.63636363636364,,1
2006-08-10,13.1,13.1,13.1,13.1,0.4,32.75,32.21590909090909,28.801136363636363,,1
2006-08-11,13.9,13.9,13.9,13.9,0.4,34.75,32.21590909090909,28.9375,,1
2006-08-14,13.95,13.95,13.95,13.95,0.4,34.87499999999999,32.21590909090909,29.0,,1
2006-08-15,13.95,13.95,13.95,13.95,0.4,34.87499999999999,32.21590909090909,29.0,,1
2006-08-16,13.95,13.95,13.95,13.95,0.4,34.87499999999999,32.21590909090909,29.0,,1
2006-08-17,13.35,13.35,13.35,13.35,0.4,33.375,32.21590909090909,29.125,,1
2006-08-18,13.2,13.2,13.2,13.2,0.4,32.99999999999999,32.21590909090909,29.26136363636364,,1
2006-08-21,13.3,13.3,13.3,13.3,0.4,33.25,32.21590909090909,29.44886363636364,,1
2006-08-22,13.6,13.6,13.6,13.6,0.4,34.0,32.21590909090909,29.6875,,1
2006-08-23,13.5,13.5,13.5,13.5,0.4,33.75,32.21590909090909,29.75,,1
2006-08-24,13.65,13.65,13.65,13.65,0.4,34.125,32.21590909090909,29.875,,1
2006-08-25,13.7,13.7,13.7,13.7,0.4,34.24999999999999,32.21590909090909,30.0,,1
2006-08-28,14.05,14.05,14.05,14.05,0.4,35.125,32.21590909090909,30.0625,,1
2006-08-29,14.0,14.0,14.0,14.0,0.4,35.0,32.21590909090909,30.125,,1
2006-08-30,13.65,13.65,13.65,13.65,0.4,34.125,32.375,30.24431818181818,,1
2006-08-31,13.25,13.25,13.25,13.25,0.4,33.125,32.625,30.43181818181818,,1
2006-09-01,13.25,13.25,13.25,13.25,0.45,29.444444444444443,32.625,30.43181818181818,,1
2006-09-04,13.35,13.35,13.35,13.35,0.45,29.666666666666664,32.625,30.43181818181818,,1
2006-09-05,13.8,13.8,13.8,13.8,0.45,30.666666666666668,32.375,30.5625,,1
2006-09-06,13.75,13.75,13.75,13.75,0.45,30.55555555555556,32.1875,30.59027777777778,,1
2006-09-07,14.85,14.85,14.85,14.85,0.45,33.0,32.1875,30.645833333333336,,1
2006-09-08,15.3,15.3,15.3,15.3,0.45,34.0,32.1875,30.69696969696969,,1
2006-09-11,14.05,14.05,14.05,14.05,0.45,31.22222222222222,32.125,30.727272727272723,,1
2006-09-12,14.3,14.3,14.3,14.3,0.45,31.77777777777778,32.0,30.772727272727263,,1
2006-09-13,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.82638888888889,30.846590909090907,,1
2006-09-14,14.2,14.2,14.2,14.2,0.45,31.55555555555556,31.77777777777778,30.875,,1
2006-09-15,14.1,14.1,14.1,14.1,0.45,31.33333333333333,31.70138888888889,30.9375,,1
2006-09-18,14.0,14.0,14.0,14.0,0.45,31.11111111111111,31.625,31.05555555555556,,1
2006-09-19,13.7,13.7,13.7,13.7,0.45,30.444444444444443,31.59027777777778,31.05555555555556,,1
2006-09-20,13.75,13.75,13.75,13.75,0.45,30.55555555555556,31.59027777777778,31.05555555555556,,1
2006-09-21,13.85,13.85,13.85,13.85,0.45,30.77777777777777,31.59027777777778,31.05555555555556,,1
2006-09-22,13.55,13.55,13.55,13.55,0.45,30.11111111111111,31.59027777777778,31.05555555555556,,1
2006-09-25,13.65,13.65,13.65,13.65,0.45,30.33333333333333,31.59027777777778,31.05555555555556,,1
2006-09-26,13.7,13.7,13.7,13.7,0.45,30.444444444444443,31.59027777777778,31.05555555555556,,1
2006-09-27,13.75,13.75,13.75,13.75,0.45,30.55555555555556,31.59027777777778,31.05555555555556,,1
2006-09-28,13.8,13.8,13.8,13.8,0.45,30.666666666666668,31.59027777777778,31.05555555555556,,1
2006-09-29,14.55,14.55,14.55,14.55,0.45,32.333333333333336,31.625,31.146464646464644,,1
2006-10-02,14.55,14.55,14.55,14.55,0.45,32.333333333333336,31.70138888888889,31.2020202020202,,1
2006-10-03,14.35,14.35,14.35,14.35,0.45,31.88888888888889,31.77777777777778,31.23611111111111,,1
2006-10-04,14.1,14.1,14.1,14.1,0.45,31.33333333333333,31.70138888888889,31.291666666666664,,1
2006-10-05,14.9,14.9,14.9,14.9,0.45,33.111111111111114,31.70138888888889,31.33333333333333,,1
2006-10-06,14.85,14.85,14.85,14.85,0.45,33.0,31.70138888888889,31.354166666666664,,1
2006-10-09,14.65,14.65,14.65,14.65,0.45,32.55555555555556,31.70138888888889,31.375,,1
2006-10-10,14.8,14.8,14.8,14.8,0.45,32.88888888888889,31.77777777777778,31.414772727272727,,1
2006-10-11,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.77777777777778,31.477272727272727,,1
2006-10-12,14.4,14.4,14.4,14.4,0.45,32.0,31.82638888888889,31.5,,1
2006-10-13,14.2,14.2,14.2,14.2,0.45,31.55555555555556,31.82638888888889,31.52777777777778,,1
2006-10-16,14.1,14.1,14.1,14.1,0.45,31.33333333333333,31.82638888888889,31.52777777777778,,1
2006-10-17,14.2,14.2,14.2,14.2,0.45,31.55555555555556,31.82638888888889,31.55555555555556,,1
2006-10-18,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.82638888888889,31.55555555555556,,1
2006-10-19,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.82638888888889,31.59027777777778,,1
2006-10-20,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.82638888888889,31.625,,1
2006-10-21,14.45,14.45,14.45,14.45,0.45,32.11111111111111,31.881944444444443,31.630681818181813,,1
2006-10-23,14.15,14.15,14.15,14.15,0.45,31.444444444444443,31.82638888888889,31.630681818181813,,1
2006-10-24,14.15,14.15,14.15,14.15,0.45,31.444444444444443,31.77777777777778,31.630681818181813,,1
2006-10-25,14.15,14.15,14.15,14.15,0.45,31.444444444444443,31.77777777777778,31.630681818181813,,1
2006-10-26,14.2,14.2,14.2,14.2,0.45,31.55555555555556,31.77777777777778,31.630681818181813,,1
2006-10-27,14.3,14.3,14.3,14.3,0.45,31.77777777777778,31.77777777777778,31.63636363636363,,1
2006-10-30,14.2,14.2,14.2,14.2,0.45,31.55555555555556,31.77777777777778,31.63636363636363,,1
2006-10-31,13.8,13.8,13.8,13.8,0.45,30.666666666666668,31.77777777777778,31.63636363636363,,1
2006-11-01,13.8,13.8,13.8,13.8,0.45,30.666666666666668,31.66666666666667,31.63636363636363,,1
2006-11-02,13.55,13.55,13.55,13.55,0.45,30.11111111111111,31.55555555555556,31.63636363636363,,1
2006-11-03,13.55,13.55,13.55,13.55,0.45,30.11111111111111,31.55555555555556,31.63636363636363,,1
2006-11-06,13.75,13.75,13.75,13.75,0.45,30.55555555555556,31.55555555555556,31.63636363636363,,1
2006-11-07,13.6,13.6,13.6,13.6,0.45,30.22222222222222,31.55555555555556,31.63636363636363,,1
2006-11-08,13.3,13.3,13.3,13.3,0.45,29.55555555555556,31.52777777777778,31.63636363636363,,1
2006-11-09,13.4,13.4,13.4,13.4,0.45,29.77777777777778,31.47222222222222,31.63636363636363,,1
2006-11-10,13.15,13.15,13.15,13.15,0.45,29.22222222222222,31.444444444444443,31.63636363636363,,1
2006-11-13,13.2,13.2,13.2,13.2,0.45,29.33333333333333,31.444444444444443,31.63636363636363,,1
2006-11-14,12.95,12.95,12.95,12.95,0.45,28.77777777777777,31.40972222222222,31.63636363636363,,1
2006-11-15,12.9,12.9,12.9,12.9,0.45,28.666666666666668,31.354166666666664,31.63636363636363,,1
2006-11-16,12.65,12.65,12.65,12.65,0.45,28.11111111111111,31.354166666666664,31.63636363636363,,1
2006-11-17,12.45,12.45,12.45,12.45,0.45,27.666666666666664,31.354166666666664,31.63636363636363,,1
2006-11-20,12.15,12.15,12.15,12.15,0.45,27.0,31.354166666666664,31.63636363636363,,1
2006-11-21,12.6,12.6,12.6,12.6,0.45,28.0,31.354166666666664,31.63636363636363,,1
2006-11-22,12.75,12.75,12.75,12.75,0.45,28.33333333333333,31.354166666666664,31.63636363636363,,1
2006-11-23,12.4,12.4,12.4,12.4,0.45,27.55555555555556,31.354166666666664,31.63636363636363,,1
2006-11-24,12.55,12.55,12.55,12.55,0.45,27.88888888888889,31.354166666666664,31.63636363636363,,1
2006-11-27,12.5,12.5,12.5,12.5,0.45,27.77777777777778,31.354166666666664,31.63636363636363,,1
2006-11-28,12.35,12.35,12.35,12.35,0.45,27.444444444444443,31.354166666666664,31.63636363636363,,1
2006-11-29,12.65,12.65,12.65,12.65,0.45,28.11111111111111,31.354166666666664,31.63636363636363,,1
2006-11-30,12.4,12.4,12.4,12.4,0.45,27.55555555555556,31.354166666666664,31.63636363636363,,1
2006-12-01,12.6,12.6,12.6,12.6,0.66,19.09090909090909,31.354166666666664,31.63636363636363,,1
2006-12-04,12.4,12.4,12.4,12.4,0.66,18.78787878787879,31.354166666666664,31.630681818181813,,1
2006-12-05,14.0,14.0,14.0,14.0,0.66,21.21212121212121,31.354166666666664,31.630681818181813,,1
2006-12-06,13.35,13.35,13.35,13.35,0.66,20.227272727272727,31.354166666666664,31.625,,1
2006-12-07,12.95,12.95,12.95,12.95,0.66,19.62121212121212,31.33333333333333,31.59027777777778,,1
2006-12-08,12.95,12.95,12.95,12.95,0.66,19.62121212121212,31.33333333333333,31.55555555555556,,1
2006-12-11,12.55,12.55,12.55,12.55,0.66,19.01515151515152,31.33333333333333,31.55555555555556,,1
2006-12-12,11.95,11.95,11.95,11.95,0.66,18.10606060606061,31.27777777777777,31.55555555555556,,1
2006-12-13,12.15,12.15,12.15,12.15,0.66,18.40909090909091,31.166666666666664,31.55555555555556,,1
2006-12-14,12.25,12.25,12.25,12.25,0.66,18.56060606060606,30.944444444444443,31.52777777777778,,1
2006-12-15,12.8,12.8,12.8,12.8,0.66,19.393939393939394,30.72222222222222,31.5,,1
2006-12-18,12.7,12.7,12.7,12.7,0.66,19.24242424242424,30.666666666666668,31.47222222222222,,1
2006-12-19,12.45,12.45,12.45,12.45,0.66,18.863636363636363,30.666666666666668,31.444444444444443,,1
2006-12-20,12.55,12.55,12.55,12.55,0.66,19.01515151515152,30.666666666666668,31.444444444444443,,1
2006-12-21,12.9,12.9,12.9,12.9,0.66,19.545454545454547,30.611111111111114,31.40972222222222,,1
2006-12-22,12.8,12.8,12.8,12.8,0.66,19.393939393939394,30.55555555555556,31.375,,1
2006-12-25,12.8,12.8,12.8,12.8,0.66,19.393939393939394,30.55555555555556,31.354166666666664,,1
2006-12-26,13.0,13.0,13.0,13.0,0.66,19.69696969696969,30.55555555555556,31.33333333333333,,1
2006-12-27,12.75,12.75,12.75,12.75,0.66,19.318181818181817,30.5,31.33333333333333,,1
2006-12-28,12.75,12.75,12.75,12.75,0.66,19.318181818181817,30.444444444444443,31.291666666666664,,1
2006-12-29,12.7,12.7,12.7,12.7,0.66,19.24242424242424,30.38888888888889,31.23611111111111,,1
2007-01-01,12.7,12.7,12.7,12.7,0.66,19.24242424242424,30.27777777777777,31.166666666666664,,1
2007-01-02,13.05,13.05,13.05,13.05,0.66,19.77272727272728,30.166666666666664,31.166666666666664,,1
2007-01-03,13.1,13.1,13.1,13.1,0.66,19.848484848484848,30.11111111111111,31.05555555555556,,1
2007-01-04,13.3,13.3,13.3,13.3,0.66,20.151515151515152,30.11111111111111,30.9375,,1
2007-01-05,14.5,14.5,14.5,14.5,0.66,21.96969696969697,30.11111111111111,30.875,,1
2007-01-08,14.3,14.3,14.3,14.3,0.66,21.666666666666668,30.11111111111111,30.82638888888889,,1
2007-01-09,14.4,14.4,14.4,14.4,0.66,21.818181818181817,29.944444444444443,30.752525252525245,,1
2007-01-10,14.2,14.2,14.2,14.2,0.66,21.515151515151512,29.66666666666667,30.69696969696969,,1
2007-01-11,14.1,14.1,14.1,14.1,0.66,21.363636363636363,29.444444444444443,30.666666666666668,,1
2007-01-12,14.7,14.7,14.7,14.7,0.66,22.27272727272727,29.27777777777777,30.666666666666668,,1
2007-01-15,16.65,16.65,16.65,16.65,0.66,25.227272727272723,29.0,30.666666666666668,,1
2007-01-16,15.75,15.75,15.75,15.75,0.66,23.863636363636363,28.72222222222222,30.645833333333336,,1
2007-01-17,15.55,15.55,15.55,15.55,0.66,23.560606060606062,28.5,30.59027777777778,,1
2007-01-18,15.1,15.1,15.1,15.1,0.66,22.87878787878788,28.22222222222222,30.55555555555556,,1
2007-01-19,15.05,15.05,15.05,15.05,0.66,22.803030303030305,28.11111111111111,30.55555555555556,,1
2007-01-22,15.4,15.4,15.4,15.4,0.66,23.33333333333333,28.05555555555556,30.55555555555556,,1
2007-01-23,15.0,15.0,15.0,15.0,0.66,22.727272727272727,27.944444444444443,30.52777777777778,,1
2007-01-24,15.95,15.95,15.95,15.95,0.66,24.166666666666664,27.833333333333336,30.52777777777778,,1
2007-01-25,15.9,15.9,15.9,15.9,0.66,24.09090909090909,27.72222222222222,30.52777777777778,,1
2007-01-26,15.9,15.9,15.9,15.9,0.66,24.09090909090909,27.611111111111114,30.52777777777778,,1
2007-01-29,15.75,15.75,15.75,15.75,0.66,23.863636363636363,27.55555555555556,30.52777777777778,,1
2007-01-30,15.75,15.75,15.75,15.75,0.66,23.863636363636363,27.5,30.52777777777778,,1
2007-01-31,15.25,15.25,15.25,15.25,0.66,23.10606060606061,27.22222222222222,30.52777777777778,,1
2007-02-01,15.3,15.3,15.3,15.3,0.66,23.181818181818183,26.11363636363636,30.52777777777778,,1
2007-02-02,15.2,15.2,15.2,15.2,0.66,23.030303030303028,24.69696969696969,30.52777777777778,,1
2007-02-05,15.05,15.05,15.05,15.05,0.66,22.803030303030305,24.128787878787875,30.52777777777778,,1
2007-02-06,15.05,15.05,15.05,15.05,0.66,22.803030303030305,24.09090909090909,30.47222222222222,,1
2007-02-07,15.3,15.3,15.3,15.3,0.66,23.181818181818183,23.977272727272727,30.444444444444443,,1
2007-02-08,15.2,15.2,15.2,15.2,0.66,23.030303030303028,23.863636363636363,30.38888888888889,,1
2007-02-09,14.8,14.8,14.8,14.8,0.66,22.424242424242426,23.863636363636363,30.27777777777777,,1
2007-02-12,13.85,13.85,13.85,13.85,0.66,20.984848484848484,23.71212121212121,30.17361111111111,,1
2007-02-13,13.85,13.85,13.85,13.85,0.66,20.984848484848484,23.44696969696969,30.17361111111111,,1
2007-02-14,14.05,14.05,14.05,14.05,0.66,21.28787878787879,23.25757575757576,30.125,,1
2007-02-15,14.25,14.25,14.25,14.25,0.66,21.59090909090909,23.181818181818183,30.125,27.363636363636363,1
2007-02-16,14.25,14.25,14.25,14.25,0.66,21.59090909090909,23.1439393939394,30.125,27.363636363636363,1
2007-02-19,14.2,14.2,14.2,14.2,0.66,21.515151515151512,23.06818181818182,30.125,27.363636363636363,1
2007-02-20,13.9,13.9,13.9,13.9,0.66,21.06060606060606,23.030303030303028,30.125,27.363636363636363,1
2007-02-21,13.9,13.9,13.9,13.9,0.66,21.06060606060606,22.954545454545453,30.11805555555556,27.363636363636363,1
2007-02-22,13.7,13.7,13.7,13.7,0.66,20.757575757575754,22.840909090909093,30.11111111111111,27.363636363636363,1
2007-02-23,13.25,13.25,13.25,13.25,0.66,20.07575757575757,22.803030303030305,30.11111111111111,27.363636363636363,1
2007-02-26,13.55,13.55,13.55,13.55,0.66,20.53030303030303,22.803030303030305,30.05555555555556,27.363636363636363,1
2007-02-27,13.8,13.8,13.8,13.8,0.66,20.90909090909091,22.76515151515152,29.88888888888889,27.363636363636363,1
2007-02-28,13.6,13.6,13.6,13.6,0.66,20.60606060606061,22.57575757575757,29.76388888888889,27.363636363636363,1
2007-03-01,13.8,13.8,13.8,13.8,0.78,17.692307692307693,22.348484848484848,29.70833333333333,27.363636363636363,1
2007-03-02,13.65,13.65,13.65,13.65,0.78,17.5,22.12121212121212,29.64583333333333,27.363636363636363,1
2007-03-05,12.4,12.4,12.4,12.4,0.78,15.897435897435898,21.89393939393939,29.59027777777778,27.363636363636363,1
2007-03-06,12.6,12.6,12.6,12.6,0.78,16.153846153846153,21.74242424242424,29.5,27.363636363636363,1
2007-03-07,12.2,12.2,12.2,12.2,0.78,15.64102564102564,21.62878787878788,29.38888888888889,27.363636363636363,1
2007-03-08,12.95,12.95,12.95,12.95,0.78,16.602564102564102,21.59090909090909,29.291666666666664,27.363636363636363,1
2007-03-09,13.05,13.05,13.05,13.05,0.78,16.73076923076923,21.5530303030303,29.23611111111111,27.363636363636363,1
2007-03-12,13.1,13.1,13.1,13.1,0.78,16.794871794871796,21.515151515151512,29.11111111111111,27.363636363636363,1
2007-03-13,13.05,13.05,13.05,13.05,0.78,16.73076923076923,21.439393939393938,29.0,27.363636363636363,1
2007-03-14,13.0,13.0,13.0,13.0,0.78,16.666666666666668,21.32575757575757,28.9375,27.363636363636363,1
2007-03-15,12.75,12.75,12.75,12.75,0.78,16.346153846153847,21.25,28.82638888888889,27.363636363636363,1
2007-03-16,12.7,12.7,12.7,12.7,0.78,16.28205128205128,21.13636363636364,28.72222222222222,27.363636363636363,1
2007-03-19,12.6,12.6,12.6,12.6,0.78,16.153846153846153,21.06060606060606,28.583333333333336,27.363636363636363,1
2007-03-20,12.6,12.6,12.6,12.6,0.78,16.153846153846153,21.02272727272728,28.5,27.363636363636363,1
2007-03-21,12.65,12.65,12.65,12.65,0.78,16.21794871794872,20.984848484848484,28.416666666666664,27.363636363636363,1
2007-03-22,12.7,12.7,12.7,12.7,0.78,16.28205128205128,20.94696969696969,28.22222222222222,27.363636363636363,1
2007-03-23,12.6,12.6,12.6,12.6,0.78,16.153846153846153,20.83333333333333,28.11111111111111,27.363636363636363,1
2007-03-26,12.5,12.5,12.5,12.5,0.78,16.025641025641026,20.68181818181818,28.05555555555556,27.363636363636363,1
2007-03-27,12.5,12.5,12.5,12.5,0.78,16.025641025641026,20.56818181818182,27.944444444444443,27.363636363636363,1
2007-03-28,12.15,12.15,12.15,12.15,0.78,15.576923076923077,20.37878787878788,27.833333333333336,27.363636363636363,1
2007-03-29,12.2,12.2,12.2,12.2,0.78,15.64102564102564,20.189393939393938,27.72222222222222,27.363636363636363,1
2007-03-30,12.75,12.75,12.75,12.75,0.78,16.346153846153847,20.11363636363636,27.611111111111114,27.363636363636363,1
2007-04-02,12.65,12.65,12.65,12.65,0.78,16.21794871794872,19.96212121212121,27.55555555555556,27.363636363636363,1
2007-04-03,12.6,12.6,12.6,12.6,0.78,16.153846153846153,19.810606060606062,27.5,27.363636363636363,1
2007-04-04,12.7,12.7,12.7,12.7,0.78,16.28205128205128,19.734848484848484,27.22222222222222,27.363636363636363,1
2007-04-05,13.5,13.5,13.5,13.5,0.78,17.307692307692307,19.659090909090907,26.11363636363636,27.363636363636363,1
2007-04-06,13.5,13.5,13.5,13.5,0.78,17.307692307692307,19.659090909090907,24.69696969696969,27.363636363636363,1
2007-04-09,14.25,14.25,14.25,14.25,0.78,18.26923076923077,19.659090909090907,24.128787878787875,27.363636363636363,1
2007-04-10,13.9,13.9,13.9,13.9,0.78,17.82051282051282,19.62121212121212,24.09090909090909,27.363636363636363,1
2007-04-11,14.15,14.15,14.15,14.15,0.78,18.14102564102564,19.583333333333336,23.977272727272727,27.363636363636363,1
2007-04-12,13.95,13.95,13.95,13.95,0.78,17.884615384615383,19.46969696969697,23.863636363636363,27.363636363636363,1
2007-04-13,13.95,13.95,13.95,13.95,0.78,17.884615384615383,19.393939393939394,23.863636363636363,27.363636363636363,1
2007-04-16,14.15,14.15,14.15,14.15,0.78,18.14102564102564,19.393939393939394,23.71212121212121,27.363636363636363,1
2007-04-17,13.9,13.9,13.9,13.9,0.78,17.82051282051282,19.393939393939394,23.44696969696969,27.363636363636363,1
2007-04-18,13.95,13.95,13.95,13.95,0.78,17.884615384615383,19.393939393939394,23.25757575757576,27.363636363636363,1
2007-04-19,13.65,13.65,13.65,13.65,0.78,17.5,19.393939393939394,23.181818181818183,27.363636363636363,1
2007-04-20,13.9,13.9,13.9,13.9,0.78,17.82051282051282,19.393939393939394,23.1439393939394,27.363636363636363,1
2007-04-23,14.45,14.45,14.45,14.45,0.78,18.525641025641026,19.393939393939394,23.06818181818182,27.363636363636363,1
2007-04-24,14.2,14.2,14.2,14.2,0.78,18.205128205128204,19.393939393939394,23.030303030303028,27.363636363636363,1
2007-04-25,14.05,14.05,14.05,14.05,0.78,18.012820512820515,19.393939393939394,22.954545454545453,27.363636363636363,1
2007-04-26,13.75,13.75,13.75,13.75,0.78,17.628205128205128,19.35606060606061,22.840909090909093,27.363636363636363,1
2007-04-27,13.65,13.65,13.65,13.65,0.78,17.5,19.318181818181817,22.803030303030305,27.363636363636363,1
2007-04-30,13.95,13.95,13.95,13.95,0.78,17.884615384615383,19.280303030303028,22.803030303030305,27.363636363636363,1
2007-05-01,13.95,13.95,13.95,13.95,0.78,17.884615384615383,19.24242424242424,22.76515151515152,27.363636363636363,1
2007-05-02,13.95,13.95,13.95,13.95,0.78,17.884615384615383,18.884032634032632,22.57575757575757,27.363636363636363,1
2007-05-03,14.15,14.15,14.15,14.15,0.78,18.14102564102564,18.39743589743589,22.348484848484848,27.363636363636363,1
2007-05-04,14.4,14.4,14.4,14.4,0.78,18.46153846153846,18.365384615384613,22.12121212121212,27.363636363636363,1
2007-05-07,15.55,15.55,15.55,15.55,0.78,19.93589743589744,18.365384615384613,21.89393939393939,27.363636363636363,1
2007-05-08,14.85,14.85,14.85,14.85,0.78,19.038461538461537,18.365384615384613,21.74242424242424,27.363636363636363,1
2007-05-09,14.75,14.75,14.75,14.75,0.78,18.91025641025641,18.365384615384613,21.62878787878788,27.363636363636363,1
2007-05-10,15.25,15.25,15.25,15.25,0.78,19.55128205128205,18.365384615384613,21.59090909090909,27.363636363636363,1
2007-05-11,15.2,15.2,15.2,15.2,0.78,19.487179487179485,18.365384615384613,21.5530303030303,27.363636363636363,1
2007-05-14,16.55,16.55,16.55,16.55,0.78,21.21794871794872,18.365384615384613,21.515151515151512,27.363636363636363,1
2007-05-15,16.1,16.1,16.1,16.1,0.78,20.64102564102564,18.365384615384613,21.439393939393938,27.363636363636363,1
2007-05-16,16.3,16.3,16.3,16.3,0.78,20.89743589743589,18.365384615384613,21.32575757575757,27.363636363636363,1
2007-05-17,16.1,16.1,16.1,16.1,0.78,20.64102564102564,18.365384615384613,21.25291375291376,27.363636363636363,1
2007-05-18,15.8,15.8,15.8,15.8,0.78,20.25641025641025,18.365384615384613,21.215034965034967,27.363636363636363,1
2007-05-21,15.9,15.9,15.9,15.9,0.78,20.384615384615383,18.365384615384613,21.13636363636364,27.363636363636363,1
2007-05-22,15.25,15.25,15.25,15.25,0.78,19.55128205128205,18.365384615384613,21.06060606060606,27.363636363636363,1
2007-05-23,15.1,15.1,15.1,15.1,0.78,19.35897435897436,18.365384615384613,21.02272727272728,27.363636363636363,1
2007-05-24,15.05,15.05,15.05,15.05,0.78,19.2948717948718,18.365384615384613,20.984848484848484,27.363636363636363,1
2007-05-25,15.05,15.05,15.05,15.05,0.78,19.2948717948718,18.365384615384613,20.94696969696969,27.363636363636363,1
2007-05-28,15.6,15.6,15.6,15.6,0.78,20.0,18.365384615384613,20.9032634032634,27.363636363636363,1
2007-05-29,17.7,17.7,17.7,17.7,0.78,22.69230769230769,18.365384615384613,20.9032634032634,27.363636363636363,1
2007-05-30,16.55,16.55,16.55,16.55,0.78,21.21794871794872,18.365384615384613,20.9032634032634,27.363636363636363,1
2007-05-31,16.05,16.05,16.05,16.05,0.78,20.57692307692308,18.365384615384613,20.827505827505824,27.363636363636363,1
