Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-11-04,17.3,17.3,17.3,17.3,-0.03,,,,,0
2008-11-05,17.05,17.05,17.05,17.05,-0.03,,,,,0
2008-11-06,15.5,15.5,15.5,15.5,-0.03,,,,,0
2008-11-07,16.4,16.4,16.4,16.4,-0.03,,,,,0
2008-11-10,16.8,16.8,16.8,16.8,-0.03,,,,,0
2008-11-11,15.15,15.15,15.15,15.15,-0.03,,,,,0
2008-11-12,14.15,14.15,14.15,14.15,-0.03,,,,,0
2008-11-13,14.15,14.15,14.15,14.15,-0.03,,,,,0
2008-11-14,14.0,14.0,14.0,14.0,-0.03,,,,,0
2008-11-17,13.3,13.3,13.3,13.3,-0.03,,,,,0
2008-11-18,13.5,13.5,13.5,13.5,-0.03,,,,,0
2008-11-19,13.0,13.0,13.0,13.0,-0.03,,,,,0
2008-11-20,12.8,12.8,12.8,12.8,-0.03,,,,,0
2008-11-21,12.8,12.8,12.8,12.8,-0.03,,,,,0
2008-11-24,12.8,12.8,12.8,12.8,-0.03,,,,,0
2008-11-25,12.8,12.8,12.8,12.8,-0.03,,,,,0
2008-11-26,13.45,13.45,13.45,13.45,-0.03,,,,,0
2008-11-27,13.45,13.45,13.45,13.45,-0.03,,,,,0
2008-11-28,13.55,13.55,13.55,13.55,-0.03,,,,,0
2008-12-01,13.55,13.55,13.55,13.55,0.73,18.56164383561644,,,,0
2008-12-02,13.5,13.5,13.5,13.5,0.73,18.493150684931507,,,,0
2008-12-03,14.15,14.15,14.15,14.15,0.73,19.383561643835616,,,,0
2008-12-04,14.15,14.15,14.15,14.15,0.73,19.383561643835616,,,,0
2008-12-05,13.45,13.45,13.45,13.45,0.73,18.42465753424657,,,,0
2008-12-08,13.45,13.45,13.45,13.45,0.73,18.42465753424657,,,,0
2008-12-09,13.45,13.45,13.45,13.45,0.73,18.42465753424657,,,,0
2008-12-10,13.45,13.45,13.45,13.45,0.73,18.42465753424657,,,,0
2008-12-11,13.45,13.45,13.45,13.45,0.73,18.42465753424657,,,,0
2008-12-12,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2008-12-15,14.6,14.6,14.6,14.6,0.73,20.0,,,,0
2008-12-16,15.3,15.3,15.3,15.3,0.73,20.95890410958904,,,,0
2008-12-17,15.95,15.95,15.95,15.95,0.73,21.84931506849315,,,,0
2008-12-18,16.75,16.75,16.75,16.75,0.73,22.945205479452056,,,,0
2008-12-19,17.6,17.6,17.6,17.6,0.73,24.10958904109589,,,,0
2008-12-22,17.0,17.0,17.0,17.0,0.73,23.28767123287671,,,,0
2008-12-23,17.0,17.0,17.0,17.0,0.73,23.28767123287671,,,,0
2008-12-24,17.0,17.0,17.0,17.0,0.73,23.28767123287671,,,,0
2008-12-25,17.0,17.0,17.0,17.0,0.73,23.28767123287671,,,,0
2008-12-26,17.15,17.15,17.15,17.15,0.73,23.493150684931507,,,,0
2008-12-29,17.15,17.15,17.15,17.15,0.73,23.493150684931507,,,,0
2008-12-30,16.3,16.3,16.3,16.3,0.73,22.32876712328768,,,,0
2008-12-31,16.05,16.05,16.05,16.05,0.73,21.98630136986301,,,,0
2009-01-01,15.9,15.9,15.9,15.9,0.73,21.780821917808225,,,,0
2009-01-02,15.45,15.45,15.45,15.45,0.73,21.164383561643834,,,,0
2009-01-05,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-01-06,14.3,14.3,14.3,14.3,0.73,19.58904109589041,,,,0
2009-01-07,13.6,13.6,13.6,13.6,0.73,18.63013698630137,,,,0
2009-01-08,13.6,13.6,13.6,13.6,0.73,18.63013698630137,,,,0
2009-01-09,13.6,13.6,13.6,13.6,0.73,18.63013698630137,,,,0
2009-01-12,13.25,13.25,13.25,13.25,0.73,18.15068493150685,,,,0
2009-01-13,13.1,13.1,13.1,13.1,0.73,17.945205479452056,,,,0
2009-01-14,13.75,13.75,13.75,13.75,0.73,18.83561643835617,,,,0
2009-01-15,13.5,13.5,13.5,13.5,0.73,18.493150684931507,,,,0
2009-01-16,13.0,13.0,13.0,13.0,0.73,17.808219178082194,,,,0
2009-01-19,13.25,13.25,13.25,13.25,0.73,18.15068493150685,,,,0
2009-01-20,13.85,13.85,13.85,13.85,0.73,18.972602739726028,,,,0
2009-01-21,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-01-22,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-01-23,14.5,14.5,14.5,14.5,0.73,19.863013698630137,,,,0
2009-01-26,14.5,14.5,14.5,14.5,0.73,19.863013698630137,,,,0
2009-01-27,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-01-28,14.85,14.85,14.85,14.85,0.73,20.34246575342466,,,,0
2009-01-29,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-01-30,14.3,14.3,14.3,14.3,0.73,19.58904109589041,,,,0
2009-02-02,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-02-03,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-02-04,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-02-05,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-02-06,15.0,15.0,15.0,15.0,0.73,20.54794520547945,,,,0
2009-02-09,14.25,14.25,14.25,14.25,0.73,19.52054794520548,,,,0
2009-02-10,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-02-11,13.3,13.3,13.3,13.3,0.73,18.21917808219178,,,,0
2009-02-12,13.3,13.3,13.3,13.3,0.73,18.21917808219178,,,,0
2009-02-13,13.55,13.55,13.55,13.55,0.73,18.56164383561644,,,,0
2009-02-16,13.55,13.55,13.55,13.55,0.73,18.56164383561644,,,,0
2009-02-17,13.55,13.55,13.55,13.55,0.73,18.56164383561644,,,,0
2009-02-18,13.55,13.55,13.55,13.55,0.73,18.56164383561644,,,,0
2009-02-19,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-02-20,13.3,13.3,13.3,13.3,0.73,18.21917808219178,,,,0
2009-02-23,13.3,13.3,13.3,13.3,0.73,18.21917808219178,,,,0
2009-02-24,13.5,13.5,13.5,13.5,0.73,18.493150684931507,,,,0
2009-02-25,13.5,13.5,13.5,13.5,0.73,18.493150684931507,,,,0
2009-02-26,13.95,13.95,13.95,13.95,0.73,19.10958904109589,,,,0
2009-02-27,14.6,14.6,14.6,14.6,0.73,20.0,,,,0
2009-03-02,14.35,14.35,14.35,14.35,0.73,19.65753424657534,,,,0
2009-03-03,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2009-03-04,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2009-03-05,13.2,13.2,13.2,13.2,0.73,18.08219178082192,,,,0
2009-03-06,12.6,12.6,12.6,12.6,0.73,17.26027397260274,,,,0
2009-03-09,12.0,12.0,12.0,12.0,0.73,16.438356164383563,,,,0
2009-03-10,12.0,12.0,12.0,12.0,0.73,16.438356164383563,,,,0
2009-03-11,12.0,12.0,12.0,12.0,0.73,16.438356164383563,,,,0
2009-03-12,12.45,12.45,12.45,12.45,0.73,17.054794520547944,,,,0
2009-03-13,12.1,12.1,12.1,12.1,0.73,16.575342465753426,,,,0
2009-03-16,12.0,12.0,12.0,12.0,0.73,16.438356164383563,,,,0
2009-03-17,12.6,12.6,12.6,12.6,0.73,17.26027397260274,,,,0
2009-03-18,13.25,13.25,13.25,13.25,0.73,18.15068493150685,,,,0
2009-03-19,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2009-03-20,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2009-03-23,13.9,13.9,13.9,13.9,0.73,19.04109589041096,,,,0
2009-03-24,14.45,14.45,14.45,14.45,0.73,19.794520547945204,,,,0
2009-03-25,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-03-26,14.0,14.0,14.0,14.0,0.73,19.178082191780824,,,,0
2009-03-27,13.7,13.7,13.7,13.7,0.73,18.767123287671232,,,,0
2009-03-30,13.7,13.7,13.7,13.7,0.73,18.767123287671232,,,,0
2009-03-31,13.7,13.7,13.7,13.7,0.73,18.767123287671232,,,,0
2009-04-01,13.95,13.95,13.95,13.95,0.73,19.10958904109589,,,,0
2009-04-02,13.25,13.25,13.25,13.25,0.73,18.15068493150685,,,,0
2009-04-03,13.25,13.25,13.25,13.25,0.73,18.15068493150685,19.04109589041096,,,0
2009-04-06,13.0,13.0,13.0,13.0,0.73,17.808219178082194,19.04109589041096,,,0
2009-04-07,13.0,13.0,13.0,13.0,0.73,17.808219178082194,19.04109589041096,,,0
2009-04-08,12.75,12.75,12.75,12.75,0.73,17.465753424657535,19.04109589041096,,,0
2009-04-09,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-10,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-13,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-14,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-15,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-16,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.04109589041096,,,0
2009-04-17,12.5,12.5,12.5,12.5,0.73,17.123287671232877,19.006849315068493,,,0
2009-04-20,14.1,14.1,14.1,14.1,0.73,19.315068493150687,19.006849315068493,,,0
2009-04-21,14.35,14.35,14.35,14.35,0.73,19.65753424657534,19.006849315068493,,,0
2009-04-22,14.4,14.4,14.4,14.4,0.73,19.726027397260275,19.006849315068493,,,0
2009-04-23,13.7,13.7,13.7,13.7,0.73,18.767123287671232,18.9041095890411,,,0
2009-04-24,13.25,13.25,13.25,13.25,0.73,18.15068493150685,18.8013698630137,,,0
2009-04-27,13.5,13.5,13.5,13.5,0.73,18.493150684931507,18.767123287671232,,,0
2009-04-28,13.5,13.5,13.5,13.5,0.73,18.493150684931507,18.767123287671232,,,0
2009-04-29,13.0,13.0,13.0,13.0,0.73,17.808219178082194,18.767123287671232,,,0
2009-04-30,13.0,13.0,13.0,13.0,0.73,17.808219178082194,18.698630136986303,,,0
2009-05-01,13.0,13.0,13.0,13.0,0.73,17.808219178082194,18.63013698630137,,,0
2009-05-04,12.6,12.6,12.6,12.6,0.73,17.26027397260274,18.63013698630137,,,0
2009-05-05,13.25,13.25,13.25,13.25,0.73,18.15068493150685,18.595890410958905,,,0
2009-05-06,13.15,13.15,13.15,13.15,0.73,18.013698630136986,18.56164383561644,,,0
2009-05-07,13.15,13.15,13.15,13.15,0.73,18.013698630136986,18.56164383561644,,,0
2009-05-08,12.65,12.65,12.65,12.65,0.73,17.328767123287673,18.56164383561644,,,0
2009-05-11,12.65,12.65,12.65,12.65,0.73,17.328767123287673,18.52739726027397,,,0
2009-05-12,13.2,13.2,13.2,13.2,0.73,18.08219178082192,18.493150684931507,,,0
2009-05-13,12.75,12.75,12.75,12.75,0.73,17.465753424657535,18.493150684931507,,,0
2009-05-14,12.25,12.25,12.25,12.25,0.73,16.78082191780822,18.493150684931507,,,0
2009-05-15,12.3,12.3,12.3,12.3,0.73,16.84931506849315,18.493150684931507,,,0
2009-05-18,12.3,12.3,12.3,12.3,0.73,16.84931506849315,18.493150684931507,,,0
2009-05-19,12.6,12.6,12.6,12.6,0.73,17.26027397260274,18.493150684931507,,,0
2009-05-20,13.05,13.05,13.05,13.05,0.73,17.876712328767123,18.356164383561644,,,0
2009-05-21,13.7,13.7,13.7,13.7,0.73,18.767123287671232,18.356164383561644,,,0
2009-05-22,13.7,13.7,13.7,13.7,0.73,18.767123287671232,18.493150684931507,,,0
2009-05-25,14.25,14.25,14.25,14.25,0.73,19.52054794520548,18.493150684931507,,,0
2009-05-26,14.6,14.6,14.6,14.6,0.73,20.0,18.493150684931507,,,0
2009-05-27,14.85,14.85,14.85,14.85,0.73,20.34246575342466,18.493150684931507,,,0
2009-05-28,15.6,15.6,15.6,15.6,0.73,21.36986301369863,18.493150684931507,,,0
2009-05-29,16.4,16.4,16.4,16.4,0.73,22.46575342465753,18.493150684931507,,,0
2009-06-01,17.2,17.2,17.2,17.2,-0.16,,,,,0
2009-06-02,18.0,18.0,18.0,18.0,-0.16,,,,,0
2009-06-03,17.45,17.45,17.45,17.45,-0.16,,,,,0
2009-06-04,17.5,17.5,17.5,17.5,-0.16,,,,,0
2009-06-05,18.3,18.3,18.3,18.3,-0.16,,,,,0
2009-06-08,17.75,17.75,17.75,17.75,-0.16,,,,,0
2009-06-09,17.0,17.0,17.0,17.0,-0.16,,,,,0
2009-06-10,16.2,16.2,16.2,16.2,-0.16,,,,,0
2009-06-11,16.2,16.2,16.2,16.2,-0.16,,,,,0
2009-06-12,17.05,17.05,17.05,17.05,-0.16,,,,,0
2009-06-15,17.05,17.05,17.05,17.05,-0.16,,,,,0
2009-06-16,16.2,16.2,16.2,16.2,-0.16,,,,,0
2009-06-17,16.35,16.35,16.35,16.35,-0.16,,,,,0
2009-06-18,16.35,16.35,16.35,16.35,-0.16,,,,,0
2009-06-19,16.35,16.35,16.35,16.35,-0.16,,,,,0
2009-06-22,16.35,16.35,16.35,16.35,-0.16,,,,,0
2009-06-23,16.0,16.0,16.0,16.0,-0.16,,,,,0
2009-06-24,16.0,16.0,16.0,16.0,-0.16,,,,,0
2009-06-25,16.1,16.1,16.1,16.1,-0.16,,,,,0
2009-06-26,15.3,15.3,15.3,15.3,-0.16,,,,,0
2009-06-29,14.55,14.55,14.55,14.55,-0.16,,,,,0
2009-06-30,13.9,13.9,13.9,13.9,-0.16,,,,,0
2009-07-01,13.9,13.9,13.9,13.9,-0.16,,,,,0
2009-07-02,13.9,13.9,13.9,13.9,-0.16,,,,,0
2009-07-03,13.85,13.85,13.85,13.85,-0.16,,,,,0
2009-07-06,13.2,13.2,13.2,13.2,-0.16,,,,,0
2009-07-07,13.4,13.4,13.4,13.4,-0.16,,,,,0
2009-07-08,13.55,13.55,13.55,13.55,-0.16,,,,,0
2009-07-09,13.4,13.4,13.4,13.4,-0.16,,,,,0
2009-07-10,13.4,13.4,13.4,13.4,-0.16,,,,,0
2009-07-13,13.4,13.4,13.4,13.4,-0.16,,,,,0
2009-07-14,13.4,13.4,13.4,13.4,-0.16,,,,,0
2009-07-15,14.05,14.05,14.05,14.05,-0.16,,,,,0
2009-07-16,14.75,14.75,14.75,14.75,-0.16,,,,,0
2009-07-17,15.5,15.5,15.5,15.5,-0.16,,,,,0
2009-07-20,15.5,15.5,15.5,15.5,-0.16,,,,,0
2009-07-21,15.05,15.05,15.05,15.05,-0.16,,,,,0
2009-07-22,15.7,15.7,15.7,15.7,-0.16,,,,,0
2009-07-23,15.0,15.0,15.0,15.0,-0.16,,,,,0
2009-07-24,15.45,15.45,15.45,15.45,-0.16,,,,,0
2009-07-27,15.5,15.5,15.5,15.5,-0.16,,,,,0
2009-07-28,16.2,16.2,16.2,16.2,-0.16,,,,,0
2009-07-29,16.05,16.05,16.05,16.05,-0.16,,,,,0
2009-07-30,16.05,16.05,16.05,16.05,-0.16,,,,,0
2009-07-31,16.15,16.15,16.15,16.15,-0.16,,,,,0
2009-08-03,16.6,16.6,16.6,16.6,-0.16,,,,,0
2009-08-04,17.0,17.0,17.0,17.0,-0.16,,,,,0
2009-08-05,16.85,16.85,16.85,16.85,-0.16,,,,,0
2009-08-06,16.1,16.1,16.1,16.1,-0.16,,,,,0
2009-08-07,16.45,16.45,16.45,16.45,-0.16,,,,,0
2009-08-10,16.4,16.4,16.4,16.4,-0.16,,,,,0
2009-08-11,15.6,15.6,15.6,15.6,-0.16,,,,,0
2009-08-12,15.75,15.75,15.75,15.75,-0.16,,,,,0
2009-08-13,15.75,15.75,15.75,15.75,-0.16,,,,,0
2009-08-14,15.75,15.75,15.75,15.75,-0.16,,,,,0
2009-08-17,16.5,16.5,16.5,16.5,-0.16,,,,,0
2009-08-18,17.2,17.2,17.2,17.2,-0.16,,,,,0
2009-08-19,16.9,16.9,16.9,16.9,-0.16,,,,,0
2009-08-20,16.05,16.05,16.05,16.05,-0.16,,,,,0
2009-08-21,16.4,16.4,16.4,16.4,-0.16,,,,,0
2009-08-24,16.4,16.4,16.4,16.4,-0.16,,,,,0
2009-08-25,16.4,16.4,16.4,16.4,-0.16,,,,,0
2009-08-26,16.8,16.8,16.8,16.8,-0.16,,,,,0
2009-08-27,16.2,16.2,16.2,16.2,-0.16,,,,,0
2009-08-28,16.9,16.9,16.9,16.9,-0.16,,,,,0
2009-08-31,16.8,16.8,16.8,16.8,-0.16,,,,,0
2009-09-01,16.55,16.55,16.55,16.55,-0.05,,,,,0
2009-09-02,16.55,16.55,16.55,16.55,-0.05,,,,,0
2009-09-03,16.55,16.55,16.55,16.55,-0.05,,,,,0
2009-09-04,15.95,15.95,15.95,15.95,-0.05,,,,,0
2009-09-07,16.7,16.7,16.7,16.7,-0.05,,,,,0
2009-09-08,16.1,16.1,16.1,16.1,-0.05,,,,,0
2009-09-09,16.05,16.05,16.05,16.05,-0.05,,,,,0
2009-09-10,15.75,15.75,15.75,15.75,-0.05,,,,,0
2009-09-11,15.3,15.3,15.3,15.3,-0.05,,,,,0
2009-09-14,15.1,15.1,15.1,15.1,-0.05,,,,,0
2009-09-15,15.5,15.5,15.5,15.5,-0.05,,,,,0
2009-09-16,16.25,16.25,16.25,16.25,-0.05,,,,,0
2009-09-17,16.15,16.15,16.15,16.15,-0.05,,,,,0
2009-09-18,16.35,16.35,16.35,16.35,-0.05,,,,,0
2009-09-21,16.35,16.35,16.35,16.35,-0.05,,,,,0
2009-09-22,16.7,16.7,16.7,16.7,-0.05,,,,,0
2009-09-23,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-09-24,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-09-25,17.25,17.25,17.25,17.25,-0.05,,,,,0
2009-09-28,17.25,17.25,17.25,17.25,-0.05,,,,,0
2009-09-29,16.9,16.9,16.9,16.9,-0.05,,,,,0
2009-09-30,16.9,16.9,16.9,16.9,-0.05,,,,,0
2009-10-01,17.7,17.7,17.7,17.7,-0.05,,,,,0
2009-10-02,17.7,17.7,17.7,17.7,-0.05,,,,,0
2009-10-05,16.9,16.9,16.9,16.9,-0.05,,,,,0
2009-10-06,16.8,16.8,16.8,16.8,-0.05,,,,,0
2009-10-07,16.8,16.8,16.8,16.8,-0.05,,,,,0
2009-10-08,17.55,17.55,17.55,17.55,-0.05,,,,,0
2009-10-09,16.85,16.85,16.85,16.85,-0.05,,,,,0
2009-10-12,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-13,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-14,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-15,16.4,16.4,16.4,16.4,-0.05,,,,,0
2009-10-16,16.4,16.4,16.4,16.4,-0.05,,,,,0
2009-10-17,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-19,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-20,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-21,17.0,17.0,17.0,17.0,-0.05,,,,,0
2009-10-22,16.75,16.75,16.75,16.75,-0.05,,,,,0
2009-10-23,17.25,17.25,17.25,17.25,-0.05,,,,,0
2009-10-26,17.25,17.25,17.25,17.25,-0.05,,,,,0
2009-10-27,16.4,16.4,16.4,16.4,-0.05,,,,,0
2009-10-28,16.65,16.65,16.65,16.65,-0.05,,,,,0
2009-10-29,15.85,15.85,15.85,15.85,-0.05,,,,,0
2009-10-30,16.2,16.2,16.2,16.2,-0.05,,,,,0
2009-11-02,16.2,16.2,16.2,16.2,-0.05,,,,,0
2009-11-03,15.4,15.4,15.4,15.4,-0.05,,,,,0
2009-11-04,15.35,15.35,15.35,15.35,-0.05,,,,,0
2009-11-05,15.35,15.35,15.35,15.35,-0.05,,,,,0
2009-11-06,15.0,15.0,15.0,15.0,-0.05,,,,,0
2009-11-09,15.65,15.65,15.65,15.65,-0.05,,,,,0
2009-11-10,15.85,15.85,15.85,15.85,-0.05,,,,,0
2009-11-11,15.75,15.75,15.75,15.75,-0.05,,,,,0
2009-11-12,15.75,15.75,15.75,15.75,-0.05,,,,,0
2009-11-13,15.55,15.55,15.55,15.55,-0.05,,,,,0
2009-11-16,14.9,14.9,14.9,14.9,-0.05,,,,,0
2009-11-17,16.4,16.4,16.4,16.4,-0.05,,,,,0
2009-11-18,17.15,17.15,17.15,17.15,-0.05,,,,,0
2009-11-19,17.55,17.55,17.55,17.55,-0.05,,,,,0
2009-11-20,17.5,17.5,17.5,17.5,-0.05,,,,,0
2009-11-23,17.8,17.8,17.8,17.8,-0.05,,,,,0
2009-11-24,17.1,17.1,17.1,17.1,-0.05,,,,,0
2009-11-25,16.8,16.8,16.8,16.8,-0.05,,,,,0
2009-11-26,16.45,16.45,16.45,16.45,-0.05,,,,,0
2009-11-27,16.55,16.55,16.55,16.55,-0.05,,,,,0
2009-11-30,17.35,17.35,17.35,17.35,-0.05,,,,,0
2009-12-01,17.8,17.8,17.8,17.8,0.02,890.0,,,,0
2009-12-02,17.45,17.45,17.45,17.45,0.02,872.5,,,,0
2009-12-03,17.8,17.8,17.8,17.8,0.02,890.0,,,,0
2009-12-04,18.0,18.0,18.0,18.0,0.02,900.0,,,,0
2009-12-07,18.7,18.7,18.7,18.7,0.02,935.0,,,,0
2009-12-08,19.95,19.95,19.95,19.95,0.02,997.5,,,,0
2009-12-09,21.6,21.6,21.6,21.6,0.02,1080.0,,,,0
2009-12-10,22.7,22.7,22.7,22.7,0.02,1135.0,,,,0
2009-12-11,23.85,23.85,23.85,23.85,0.02,1192.5,,,,0
2009-12-14,25.05,25.05,25.05,25.05,0.02,1252.5,,,,0
2009-12-15,26.3,26.3,26.3,26.3,0.02,1315.0,,,,0
2009-12-16,27.65,27.65,27.65,27.65,0.02,1382.5,,,,0
2009-12-17,29.05,29.05,29.05,29.05,0.02,1452.5,,,,0
2009-12-18,27.75,27.75,27.75,27.75,0.02,1387.5,,,,0
2009-12-21,26.75,26.75,26.75,26.75,0.02,1337.5,,,,0
2009-12-22,25.45,25.45,25.45,25.45,0.02,1272.5,,,,0
2009-12-23,24.25,24.25,24.25,24.25,0.02,1212.5,,,,0
2009-12-24,24.1,24.1,24.1,24.1,0.02,1205.0,,,,0
2009-12-25,24.1,24.1,24.1,24.1,0.02,1205.0,,,,0
2009-12-28,24.1,24.1,24.1,24.1,0.02,1205.0,,,,0
2009-12-29,24.2,24.2,24.2,24.2,0.02,1210.0,,,,0
2009-12-30,24.8,24.8,24.8,24.8,0.02,1240.0,,,,0
2009-12-31,23.7,23.7,23.7,23.7,0.02,1185.0,,,,0
2010-01-01,23.7,23.7,23.7,23.7,0.02,1185.0,,,,0
2010-01-04,23.5,23.5,23.5,23.5,0.02,1175.0,,,,0
2010-01-05,23.5,23.5,23.5,23.5,0.02,1175.0,,,,0
2010-01-06,24.1,24.1,24.1,24.1,0.02,1205.0,,,,0
2010-01-07,23.3,23.3,23.3,23.3,0.02,1165.0,,,,0
2010-01-08,23.3,23.3,23.3,23.3,0.02,1165.0,,,,0
2010-01-11,23.55,23.55,23.55,23.55,0.02,1177.5,,,,0
2010-01-12,22.7,22.7,22.7,22.7,0.02,1135.0,,,,0
2010-01-13,21.85,21.85,21.85,21.85,0.02,1092.5,,,,0
2010-01-14,22.95,22.95,22.95,22.95,0.02,1147.5,,,,0
2010-01-15,23.5,23.5,23.5,23.5,0.02,1175.0,,,,0
2010-01-18,24.7,24.7,24.7,24.7,0.02,1235.0,,,,0
2010-01-19,25.15,25.15,25.15,25.15,0.02,1257.5,,,,0
2010-01-20,25.25,25.25,25.25,25.25,0.02,1262.5,,,,0
2010-01-21,24.9,24.9,24.9,24.9,0.02,1245.0,,,,0
2010-01-22,24.85,24.85,24.85,24.85,0.02,1242.5,,,,0
2010-01-25,26.1,26.1,26.1,26.1,0.02,1305.0,,,,0
2010-01-26,26.1,26.1,26.1,26.1,0.02,1305.0,,,,0
2010-01-27,25.7,25.7,25.7,25.7,0.02,1285.0,,,,0
2010-01-28,24.45,24.45,24.45,24.45,0.02,1222.5,,,,0
2010-01-29,23.5,23.5,23.5,23.5,0.02,1175.0,,,,0
2010-02-01,24.45,24.45,24.45,24.45,0.02,1222.5,,,,0
2010-02-02,23.3,23.3,23.3,23.3,0.02,1165.0,,,,0
2010-02-03,23.95,23.95,23.95,23.95,0.02,1197.5,,,,0
2010-02-04,22.85,22.85,22.85,22.85,0.02,1142.5,,,,0
2010-02-05,22.0,22.0,22.0,22.0,0.02,1100.0,,,,0
2010-02-06,22.0,22.0,22.0,22.0,0.02,1100.0,,,,0
2010-02-08,22.6,22.6,22.6,22.6,0.02,1130.0,,,,0
2010-02-09,22.25,22.25,22.25,22.25,0.02,1112.5,,,,0
2010-02-10,22.95,22.95,22.95,22.95,0.02,1147.5,,,,0
2010-02-11,22.7,22.7,22.7,22.7,0.02,1135.0,,,,0
2010-02-12,22.7,22.7,22.7,22.7,0.02,1135.0,,,,0
2010-02-15,22.7,22.7,22.7,22.7,0.02,1135.0,,,,0
2010-02-16,23.8,23.8,23.8,23.8,0.02,1190.0,,,,0
2010-02-17,24.95,24.95,24.95,24.95,0.02,1247.5,,,,0
2010-02-18,26.2,26.2,26.2,26.2,0.02,1310.0,,,,0
2010-02-19,27.55,27.55,27.55,27.55,0.02,1377.5,,,,0
2010-02-22,28.95,28.95,28.95,28.95,0.02,1447.5,,,,0
2010-02-23,27.5,27.5,27.5,27.5,0.02,1375.0,,,,0
2010-02-24,26.15,26.15,26.15,26.15,0.02,1307.5,,,,0
2010-02-25,26.45,26.45,26.45,26.45,0.02,1322.5,,,,0
2010-02-26,27.05,27.05,27.05,27.05,0.02,1352.5,,,,0
2010-03-01,27.05,27.05,27.05,27.05,-0.08,,,,,0
2010-03-02,26.95,26.95,26.95,26.95,-0.08,,,,,0
2010-03-03,26.0,26.0,26.0,26.0,-0.08,,,,,0
2010-03-04,25.8,25.8,25.8,25.8,-0.08,,,,,0
2010-03-05,25.5,25.5,25.5,25.5,-0.08,,,,,0
2010-03-08,25.7,25.7,25.7,25.7,-0.08,,,,,0
2010-03-09,25.5,25.5,25.5,25.5,-0.08,,,,,0
2010-03-10,25.25,25.25,25.25,25.25,-0.08,,,,,0
2010-03-11,24.6,24.6,24.6,24.6,-0.08,,,,,0
2010-03-12,24.05,24.05,24.05,24.05,-0.08,,,,,0
2010-03-15,24.35,24.35,24.35,24.35,-0.08,,,,,0
2010-03-16,26.8,26.8,26.8,26.8,-0.08,,,,,0
2010-03-17,25.95,25.95,25.95,25.95,-0.08,,,,,0
2010-03-18,25.7,25.7,25.7,25.7,-0.08,,,,,0
2010-03-19,25.5,25.5,25.5,25.5,-0.08,,,,,0
2010-03-22,26.85,26.85,26.85,26.85,-0.08,,,,,0
2010-03-23,25.55,25.55,25.55,25.55,-0.08,,,,,0
2010-03-24,25.55,25.55,25.55,25.55,-0.08,,,,,0
2010-03-25,25.3,25.3,25.3,25.3,-0.08,,,,,0
2010-03-26,25.05,25.05,25.05,25.05,-0.08,,,,,0
2010-03-29,24.6,24.6,24.6,24.6,-0.08,,,,,0
2010-03-30,24.3,24.3,24.3,24.3,-0.08,,,,,0
2010-03-31,25.75,25.75,25.75,25.75,-0.08,,,,,0
2010-04-01,26.15,26.15,26.15,26.15,-0.08,,,,,0
2010-04-02,26.15,26.15,26.15,26.15,-0.08,,,,,0
2010-04-05,25.7,25.7,25.7,25.7,-0.08,,,,,0
2010-04-06,26.55,26.55,26.55,26.55,-0.08,,,,,0
