Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-08,151.75,151.75,151.75,151.75,0.3,505.83333333333337,729.047619047619,,,0
2006-03-09,159.3,159.3,159.3,159.3,0.3,531.0000000000001,729.047619047619,,,0
2006-03-10,167.3,167.3,167.3,167.3,0.3,557.6666666666667,729.047619047619,,,0
2006-03-13,175.7,175.7,175.7,175.7,0.3,585.6666666666666,729.047619047619,,,0
2006-03-14,175.2,175.2,175.2,175.2,0.3,584.0,729.047619047619,,,0
2006-03-15,175.2,175.2,175.2,175.2,0.3,584.0,729.047619047619,,,0
2006-03-16,177.35,177.35,177.35,177.35,0.3,591.1666666666666,729.047619047619,,,0
2006-03-17,170.2,170.2,170.2,170.2,0.3,567.3333333333334,729.047619047619,,,0
2006-03-20,165.25,165.25,165.25,165.25,0.3,550.8333333333334,729.047619047619,,,0
2006-03-21,167.0,167.0,167.0,167.0,0.3,556.6666666666667,729.047619047619,,,0
2006-03-22,159.0,159.0,159.0,159.0,0.3,530.0,729.047619047619,,,0
2006-03-23,156.15,156.15,156.15,156.15,0.3,520.5,729.047619047619,,,0
2006-03-24,155.6,155.6,155.6,155.6,0.3,518.6666666666666,729.047619047619,,,0
2006-03-27,154.5,154.5,154.5,154.5,0.3,515.0,729.047619047619,,,0
2006-03-28,157.0,157.0,157.0,157.0,0.3,523.3333333333334,729.047619047619,,,0
2006-03-29,149.2,149.2,149.2,149.2,0.3,497.3333333333333,729.047619047619,,,0
2006-03-30,151.1,151.1,151.1,151.1,0.3,503.6666666666667,729.047619047619,,,0
2006-03-31,155.0,155.0,155.0,155.0,0.3,516.6666666666667,729.047619047619,,,0
2006-04-03,161.55,161.55,161.55,161.55,0.3,538.5000000000001,729.047619047619,,,0
2006-04-04,157.85,157.85,157.85,157.85,0.3,526.1666666666666,729.047619047619,,,0
2006-04-05,165.75,165.75,165.75,165.75,0.3,552.5,729.047619047619,,,0
2006-04-06,165.75,165.75,165.75,165.75,0.3,552.5,729.047619047619,,,0
2006-04-07,173.95,173.95,173.95,173.95,0.3,579.8333333333334,728.5714285714286,,,0
2006-04-10,172.15,172.15,172.15,172.15,0.3,573.8333333333334,728.5714285714286,,,0
2006-04-11,172.15,172.15,172.15,172.15,0.3,573.8333333333334,728.0952380952381,,,0
2006-04-12,175.6,175.6,175.6,175.6,0.3,585.3333333333334,726.9047619047619,,,0
2006-04-13,174.0,174.0,174.0,174.0,0.3,580.0,726.1904761904763,,,0
2006-04-14,174.0,174.0,174.0,174.0,0.3,580.0,725.952380952381,,,0
2006-04-17,170.0,170.0,170.0,170.0,0.3,566.6666666666667,723.6904761904763,,,0
2006-04-18,170.35,170.35,170.35,170.35,0.3,567.8333333333334,720.3571428571429,,,0
2006-04-19,167.25,167.25,167.25,167.25,0.3,557.5,717.9761904761906,,,0
2006-04-20,170.6,170.6,170.6,170.6,0.3,568.6666666666666,716.6666666666667,,,0
2006-04-21,174.65,174.65,174.65,174.65,0.3,582.1666666666667,714.1666666666667,,,0
2006-04-24,183.25,183.25,183.25,183.25,0.3,610.8333333333334,711.7857142857142,,,0
2006-04-25,181.45,181.45,181.45,181.45,0.3,604.8333333333334,710.4761904761904,,,0
2006-04-26,182.65,182.65,182.65,182.65,0.3,608.8333333333334,708.6904761904761,,,0
2006-04-27,177.9,177.9,177.9,177.9,0.3,593.0,707.6190476190477,,,0
2006-04-28,169.1,169.1,169.1,169.1,0.3,563.6666666666666,707.1428571428572,,,0
2006-04-29,177.0,177.0,177.0,177.0,0.3,590.0,705.952380952381,,,0
2006-05-01,177.0,177.0,177.0,177.0,0.3,590.0,657.797619047619,,,0
2006-05-02,185.5,185.5,185.5,185.5,0.3,618.3333333333334,614.5833333333334,,,0
2006-05-03,192.45,192.45,192.45,192.45,0.3,641.5,614.5833333333334,,,0
2006-05-04,188.5,188.5,188.5,188.5,0.3,628.3333333333334,614.5833333333334,,,0
2006-05-05,195.0,195.0,195.0,195.0,0.3,650.0,614.5833333333334,,,0
2006-05-08,192.95,192.95,192.95,192.95,0.3,643.1666666666666,614.5833333333334,565.1666666666667,,0
2006-05-09,186.55,186.55,186.55,186.55,0.3,621.8333333333334,614.5833333333334,567.0,,0
2006-05-10,193.5,193.5,193.5,193.5,0.3,645.0,614.5833333333334,567.5833333333334,,0
2006-05-11,188.0,188.0,188.0,188.0,0.3,626.6666666666667,614.5833333333334,568.25,,0
2006-05-12,183.55,183.55,183.55,183.55,0.3,611.8333333333334,611.3333333333334,571.25,,0
2006-05-15,183.85,183.85,183.85,183.85,0.3,612.8333333333334,611.3333333333334,573.8333333333334,,0
2006-05-16,179.45,179.45,179.45,179.45,0.3,598.1666666666666,609.8333333333334,576.8333333333334,,0
2006-05-17,185.0,185.0,185.0,185.0,0.3,616.6666666666667,609.8333333333334,579.9166666666667,,0
2006-05-18,176.0,176.0,176.0,176.0,0.3,586.6666666666667,606.8333333333334,580.0,,0
2006-05-19,168.0,168.0,168.0,168.0,0.3,560.0,601.5,580.0,,0
2006-05-22,168.0,168.0,168.0,168.0,0.3,560.0,595.5833333333333,580.0,,0
2006-05-23,159.6,159.6,159.6,159.6,0.3,532.0,592.0833333333333,580.0,,0
2006-05-24,156.7,156.7,156.7,156.7,0.3,522.3333333333334,590.5833333333333,580.0,,0
2006-05-25,155.0,155.0,155.0,155.0,0.3,516.6666666666667,590.0,580.0,,0
2006-05-26,150.7,150.7,150.7,150.7,0.3,502.3333333333333,588.3333333333334,580.0,,0
2006-05-29,149.5,149.5,149.5,149.5,0.3,498.33333333333337,586.1666666666667,580.0,,0
2006-05-30,149.5,149.5,149.5,149.5,0.3,498.33333333333337,585.5,580.0,,0
2006-05-31,145.0,145.0,145.0,145.0,0.3,483.33333333333337,584.6666666666667,580.0,,0
2006-06-01,142.0,142.0,142.0,142.0,-0.2,,,,,0
2006-06-02,139.95,139.95,139.95,139.95,-0.2,,,,,0
2006-06-05,140.0,140.0,140.0,140.0,-0.2,,,,,0
2006-06-06,134.05,134.05,134.05,134.05,-0.2,,,,,0
2006-06-07,127.35,127.35,127.35,127.35,-0.2,,,,,0
2006-06-08,127.35,127.35,127.35,127.35,-0.2,,,,,0
2006-06-09,121.0,121.0,121.0,121.0,-0.2,,,,,0
2006-06-12,124.9,124.9,124.9,124.9,-0.2,,,,,0
2006-06-13,119.0,119.0,119.0,119.0,-0.2,,,,,0
2006-06-14,118.0,118.0,118.0,118.0,-0.2,,,,,0
2006-06-15,114.8,114.8,114.8,114.8,-0.2,,,,,0
2006-06-16,120.5,120.5,120.5,120.5,-0.2,,,,,0
2006-06-19,126.5,126.5,126.5,126.5,-0.2,,,,,0
2006-06-20,121.0,121.0,121.0,121.0,-0.2,,,,,0
2006-06-21,127.0,127.0,127.0,127.0,-0.2,,,,,0
2006-06-22,129.35,129.35,129.35,129.35,-0.2,,,,,0
2006-06-23,129.0,129.0,129.0,129.0,-0.2,,,,,0
2006-06-25,129.0,129.0,129.0,129.0,-0.2,,,,,0
2006-06-26,128.0,128.0,128.0,128.0,-0.2,,,,,0
2006-06-27,121.65,121.65,121.65,121.65,-0.2,,,,,0
2006-06-28,121.65,121.65,121.65,121.65,-0.2,,,,,0
2006-06-29,126.0,126.0,126.0,126.0,-0.2,,,,,0
2006-06-30,132.3,132.3,132.3,132.3,-0.2,,,,,0
2006-07-03,137.7,137.7,137.7,137.7,-0.2,,,,,0
2006-07-04,137.85,137.85,137.85,137.85,-0.2,,,,,0
2006-07-05,142.95,142.95,142.95,142.95,-0.2,,,,,0
2006-07-06,138.6,138.6,138.6,138.6,-0.2,,,,,0
2006-07-07,136.0,136.0,136.0,136.0,-0.2,,,,,0
2006-07-10,140.9,140.9,140.9,140.9,-0.2,,,,,0
2006-07-11,140.9,140.9,140.9,140.9,-0.2,,,,,0
2006-07-12,133.9,133.9,133.9,133.9,-0.2,,,,,0
2006-07-13,128.55,128.55,128.55,128.55,-0.2,,,,,0
2006-07-14,124.0,124.0,124.0,124.0,-0.2,,,,,0
2006-07-17,128.25,128.25,128.25,128.25,-0.2,,,,,0
2006-07-18,128.25,128.25,128.25,128.25,-0.2,,,,,0
2006-07-19,128.25,128.25,128.25,128.25,-0.2,,,,,0
2006-07-20,123.35,123.35,123.35,123.35,-0.2,,,,,0
2006-07-21,124.65,124.65,124.65,124.65,-0.2,,,,,0
2006-07-24,124.65,124.65,124.65,124.65,-0.2,,,,,0
2006-07-25,124.65,124.65,124.65,124.65,-0.2,,,,,0
2006-07-26,124.65,124.65,124.65,124.65,-0.2,,,,,0
2006-07-27,123.85,123.85,123.85,123.85,-0.2,,,,,0
2006-07-28,119.05,119.05,119.05,119.05,-0.2,,,,,0
2006-07-31,124.5,124.5,124.5,124.5,-0.2,,,,,0
2006-08-01,120.45,120.45,120.45,120.45,-0.2,,,,,0
2006-08-02,126.35,126.35,126.35,126.35,-0.2,,,,,0
2006-08-03,126.35,126.35,126.35,126.35,-0.2,,,,,0
2006-08-04,120.1,120.1,120.1,120.1,-0.2,,,,,0
2006-08-07,124.0,124.0,124.0,124.0,-0.2,,,,,0
2006-08-08,126.5,126.5,126.5,126.5,-0.2,,,,,0
2006-08-09,129.95,129.95,129.95,129.95,-0.2,,,,,0
2006-08-10,129.0,129.0,129.0,129.0,-0.2,,,,,0
2006-08-11,127.25,127.25,127.25,127.25,-0.2,,,,,0
2006-08-14,129.9,129.9,129.9,129.9,-0.2,,,,,0
2006-08-15,129.9,129.9,129.9,129.9,-0.2,,,,,0
2006-08-16,128.75,128.75,128.75,128.75,-0.2,,,,,0
2006-08-17,125.0,125.0,125.0,125.0,-0.2,,,,,0
2006-08-18,122.4,122.4,122.4,122.4,-0.2,,,,,0
2006-08-21,124.6,124.6,124.6,124.6,-0.2,,,,,0
2006-08-22,124.95,124.95,124.95,124.95,-0.2,,,,,0
2006-08-23,124.95,124.95,124.95,124.95,-0.2,,,,,0
2006-08-24,124.95,124.95,124.95,124.95,-0.2,,,,,0
2006-08-25,123.0,123.0,123.0,123.0,-0.2,,,,,0
2006-08-28,123.5,123.5,123.5,123.5,-0.2,,,,,0
2006-08-29,129.55,129.55,129.55,129.55,-0.2,,,,,0
2006-08-30,126.75,126.75,126.75,126.75,-0.2,,,,,0
2006-08-31,122.35,122.35,122.35,122.35,-0.2,,,,,0
2006-09-01,126.0,126.0,126.0,126.0,2.69,46.84014869888476,,,,0
2006-09-04,122.3,122.3,122.3,122.3,2.69,45.46468401486989,,,,0
2006-09-05,121.95,121.95,121.95,121.95,2.69,45.33457249070632,,,,0
2006-09-06,123.0,123.0,123.0,123.0,2.69,45.72490706319703,,,,0
2006-09-07,117.7,117.7,117.7,117.7,2.69,43.7546468401487,,,,0
2006-09-08,120.6,120.6,120.6,120.6,2.69,44.83271375464684,,,,0
2006-09-11,117.0,117.0,117.0,117.0,2.69,43.49442379182156,,,,0
2006-09-12,116.2,116.2,116.2,116.2,2.69,43.19702602230483,,,,0
2006-09-13,114.7,114.7,114.7,114.7,2.69,42.63940520446097,,,,0
2006-09-14,120.0,120.0,120.0,120.0,2.69,44.60966542750929,,,,0
2006-09-15,126.0,126.0,126.0,126.0,2.69,46.84014869888476,,,,0
2006-09-18,132.3,132.3,132.3,132.3,2.69,49.18215613382901,,,,0
2006-09-19,137.45,137.45,137.45,137.45,2.69,51.09665427509293,,,,0
2006-09-20,139.6,139.6,139.6,139.6,2.69,51.89591078066914,,,,0
2006-09-21,134.75,134.75,134.75,134.75,2.69,50.09293680297398,,,,0
2006-09-22,132.15,132.15,132.15,132.15,2.69,49.12639405204461,,,,0
2006-09-25,131.85,131.85,131.85,131.85,2.69,49.01486988847584,,,,0
2006-09-26,128.2,128.2,128.2,128.2,2.69,47.65799256505576,,,,0
2006-09-27,131.6,131.6,131.6,131.6,2.69,48.921933085501855,,,,0
2006-09-28,133.95,133.95,133.95,133.95,2.69,49.795539033457246,,,,0
2006-09-29,134.45,134.45,134.45,134.45,2.69,49.9814126394052,,,,0
2006-10-02,134.45,134.45,134.45,134.45,2.69,49.9814126394052,,,,0
2006-10-03,137.15,137.15,137.15,137.15,2.69,50.98513011152416,,,,0
2006-10-04,136.0,136.0,136.0,136.0,2.69,50.55762081784387,,,,0
2006-10-05,136.2,136.2,136.2,136.2,2.69,50.63197026022304,,,,0
2006-10-06,137.5,137.5,137.5,137.5,2.69,51.11524163568773,,,,0
2006-10-09,137.7,137.7,137.7,137.7,2.69,51.18959107806691,,,,0
2006-10-10,141.75,141.75,141.75,141.75,2.69,52.69516728624536,,,,0
2006-10-11,134.1,134.1,134.1,134.1,2.69,49.85130111524163,,,,0
2006-10-12,134.0,134.0,134.0,134.0,2.69,49.814126394052046,,,,0
2006-10-13,130.35,130.35,130.35,130.35,2.69,48.45724907063197,,,,0
2006-10-16,130.8,130.8,130.8,130.8,2.69,48.624535315985135,,,,0
2006-10-17,128.6,128.6,128.6,128.6,2.69,47.80669144981413,,,,0
2006-10-18,129.8,129.8,129.8,129.8,2.69,48.25278810408923,,,,0
2006-10-19,127.0,127.0,127.0,127.0,2.69,47.21189591078067,,,,0
2006-10-20,129.5,129.5,129.5,129.5,2.69,48.141263940520446,,,,0
2006-10-21,131.15,131.15,131.15,131.15,2.69,48.7546468401487,,,,0
2006-10-23,132.0,132.0,132.0,132.0,2.69,49.07063197026022,,,,0
2006-10-24,132.0,132.0,132.0,132.0,2.69,49.07063197026022,,,,0
2006-10-25,132.0,132.0,132.0,132.0,2.69,49.07063197026022,,,,0
2006-10-26,128.1,128.1,128.1,128.1,2.69,47.62081784386617,,,,0
2006-10-27,127.0,127.0,127.0,127.0,2.69,47.21189591078067,,,,0
2006-10-30,125.8,125.8,125.8,125.8,2.69,46.76579925650557,,,,0
2006-10-31,126.0,126.0,126.0,126.0,2.69,46.84014869888476,,,,0
2006-11-01,120.2,120.2,120.2,120.2,2.69,44.68401486988848,,,,0
2006-11-02,119.25,119.25,119.25,119.25,2.69,44.33085501858736,,,,0
2006-11-03,119.25,119.25,119.25,119.25,2.69,44.33085501858736,,,,0
2006-11-06,120.95,120.95,120.95,120.95,2.69,44.96282527881041,,,,0
2006-11-07,119.7,119.7,119.7,119.7,2.69,44.498141263940525,,,,0
2006-11-08,118.7,118.7,118.7,118.7,2.69,44.12639405204461,,,,0
2006-11-09,119.0,119.0,119.0,119.0,2.69,44.23791821561338,,,,0
2006-11-10,119.3,119.3,119.3,119.3,2.69,44.34944237918216,,,,0
2006-11-13,117.15,117.15,117.15,117.15,2.69,43.55018587360595,,,,0
2006-11-14,116.4,116.4,116.4,116.4,2.69,43.27137546468402,,,,0
2006-11-15,112.5,112.5,112.5,112.5,2.69,41.82156133828996,,,,0
2006-11-16,115.0,115.0,115.0,115.0,2.69,42.75092936802974,,,,0
2006-11-17,115.7,115.7,115.7,115.7,2.69,43.01115241635688,,,,0
2006-11-20,113.05,113.05,113.05,113.05,2.69,42.02602230483272,,,,0
2006-11-21,110.7,110.7,110.7,110.7,2.69,41.152416356877325,,,,0
2006-11-22,121.8,121.8,121.8,121.8,2.69,45.278810408921935,,,,0
2006-11-23,134.0,134.0,134.0,134.0,2.69,49.814126394052046,,,,0
2006-11-24,147.4,147.4,147.4,147.4,2.69,54.79553903345725,,,,0
2006-11-27,154.8,154.8,154.8,154.8,2.69,57.546468401487,,,,0
2006-11-28,162.55,162.55,162.55,162.55,2.69,60.4275092936803,,,,0
2006-11-29,170.7,170.7,170.7,170.7,2.69,63.45724907063197,,,,0
2006-11-30,176.9,176.9,176.9,176.9,2.69,65.76208178438662,,,,0
2006-12-01,168.05,168.05,168.05,168.05,0.21,800.2380952380953,,,,0
2006-12-04,159.65,159.65,159.65,159.65,0.21,760.2380952380953,,,,0
2006-12-05,151.7,151.7,151.7,151.7,0.21,722.3809523809524,,,,0
2006-12-06,153.0,153.0,153.0,153.0,0.21,728.5714285714286,,,,0
2006-12-07,149.0,149.0,149.0,149.0,0.21,709.5238095238095,,,,0
2006-12-08,146.25,146.25,146.25,146.25,0.21,696.4285714285714,,,,0
2006-12-11,139.95,139.95,139.95,139.95,0.21,666.4285714285714,,,,0
2006-12-12,133.0,133.0,133.0,133.0,0.21,633.3333333333334,,,,0
2006-12-13,128.9,128.9,128.9,128.9,0.21,613.8095238095239,,,,0
2006-12-14,133.1,133.1,133.1,133.1,0.21,633.8095238095239,,,,0
2006-12-15,139.8,139.8,139.8,139.8,0.21,665.7142857142858,,,,0
2006-12-18,145.25,145.25,145.25,145.25,0.21,691.6666666666667,,,,0
2006-12-19,138.2,138.2,138.2,138.2,0.21,658.0952380952381,,,,0
2006-12-20,136.05,136.05,136.05,136.05,0.21,647.8571428571429,,,,0
2006-12-21,135.05,135.05,135.05,135.05,0.21,643.0952380952382,,,,0
2006-12-22,133.9,133.9,133.9,133.9,0.21,637.6190476190477,,,,0
2006-12-25,133.9,133.9,133.9,133.9,0.21,637.6190476190477,,,,0
2006-12-26,132.4,132.4,132.4,132.4,0.21,630.4761904761905,,,,0
2006-12-27,133.15,133.15,133.15,133.15,0.21,634.0476190476192,,,,0
2006-12-28,135.0,135.0,135.0,135.0,0.21,642.8571428571429,,,,0
2006-12-29,133.75,133.75,133.75,133.75,0.21,636.9047619047619,,,,0
2007-01-01,133.75,133.75,133.75,133.75,0.21,636.9047619047619,,,,0
2007-01-02,139.95,139.95,139.95,139.95,0.21,666.4285714285714,,,,0
2007-01-03,140.0,140.0,140.0,140.0,0.21,666.6666666666667,49.154275092936814,,,0
2007-01-04,140.35,140.35,140.35,140.35,0.21,668.3333333333334,49.48884758364313,,,0
2007-01-05,142.0,142.0,142.0,142.0,0.21,676.1904761904763,49.80483271375465,,,0
2007-01-08,142.0,142.0,142.0,142.0,0.21,676.1904761904763,49.814126394052046,,,0
2007-01-09,140.0,140.0,140.0,140.0,0.21,666.6666666666667,49.83271375464684,,,0
2007-01-10,137.0,137.0,137.0,137.0,0.21,652.3809523809524,49.916356877323416,,,0
2007-01-11,133.0,133.0,133.0,133.0,0.21,633.3333333333334,49.9814126394052,,,0
2007-01-12,137.5,137.5,137.5,137.5,0.21,654.7619047619048,50.03717472118959,,,0
2007-01-15,141.05,141.05,141.05,141.05,0.21,671.6666666666667,50.325278810408925,,,0
2007-01-16,138.7,138.7,138.7,138.7,0.21,660.4761904761905,50.594795539033456,,,0
2007-01-17,141.75,141.75,141.75,141.75,0.21,675.0,50.8085501858736,,,0
2007-01-18,148.85,148.85,148.85,148.85,0.21,708.8095238095239,51.040892193308544,,,0
2007-01-19,149.6,149.6,149.6,149.6,0.21,712.3809523809524,51.105947955390334,,,0
2007-01-22,156.55,156.55,156.55,156.55,0.21,745.4761904761906,51.152416356877325,,,0
2007-01-23,158.15,158.15,158.15,158.15,0.21,753.0952380952382,51.152416356877325,,,0
2007-01-24,150.25,150.25,150.25,150.25,0.21,715.4761904761905,51.94237918215613,,,0
2007-01-25,150.9,150.9,150.9,150.9,0.21,718.5714285714287,53.745353159851305,,,0
2007-01-26,150.9,150.9,150.9,150.9,0.21,718.5714285714287,56.171003717472125,,,0
2007-01-29,143.5,143.5,143.5,143.5,0.21,683.3333333333334,58.986988847583646,,,0
2007-01-30,143.5,143.5,143.5,143.5,0.21,683.3333333333334,61.94237918215613,,,0
2007-01-31,146.0,146.0,146.0,146.0,0.21,695.2380952380953,64.6096654275093,,,0
2007-02-01,149.0,149.0,149.0,149.0,0.21,709.5238095238095,339.78580279695524,,,0
2007-02-02,145.8,145.8,145.8,145.8,0.21,694.2857142857143,622.1428571428571,,,0
2007-02-05,150.0,150.0,150.0,150.0,0.21,714.2857142857143,631.9047619047619,,,0
2007-02-06,146.7,146.7,146.7,146.7,0.21,698.5714285714286,633.3333333333334,,,0
2007-02-07,143.1,143.1,143.1,143.1,0.21,681.4285714285714,633.5714285714287,,,0
2007-02-08,149.4,149.4,149.4,149.4,0.21,711.4285714285714,633.9285714285716,,,0
2007-02-09,142.8,142.8,142.8,142.8,0.21,680.0000000000001,635.4761904761906,,,0
2007-02-12,137.95,137.95,137.95,137.95,0.21,656.9047619047619,636.9047619047619,,,0
2007-02-13,134.0,134.0,134.0,134.0,0.21,638.0952380952381,637.2619047619048,,,0
2007-02-14,128.0,128.0,128.0,128.0,0.21,609.5238095238095,637.2619047619048,,,0
2007-02-15,133.3,133.3,133.3,133.3,0.21,634.7619047619048,637.2619047619048,,,0
2007-02-16,133.3,133.3,133.3,133.3,0.21,634.7619047619048,637.2619047619048,,,0
2007-02-19,133.3,133.3,133.3,133.3,0.21,634.7619047619048,637.2619047619048,,,0
2007-02-20,127.35,127.35,127.35,127.35,0.21,606.4285714285714,637.2619047619048,,,0
2007-02-21,128.5,128.5,128.5,128.5,0.21,611.9047619047619,637.2619047619048,,,0
2007-02-22,130.5,130.5,130.5,130.5,0.21,621.4285714285714,637.2619047619048,,,0
2007-02-23,126.55,126.55,126.55,126.55,0.21,602.6190476190476,637.2619047619048,,,0
2007-02-26,124.75,124.75,124.75,124.75,0.21,594.047619047619,637.2619047619048,,,0
2007-02-27,124.85,124.85,124.85,124.85,0.21,594.5238095238095,637.2619047619048,,,0
2007-02-28,125.9,125.9,125.9,125.9,0.21,599.5238095238095,637.2619047619048,,,0
2007-03-01,121.0,121.0,121.0,121.0,-0.23,,,,,0
2007-03-02,126.45,126.45,126.45,126.45,-0.23,,,,,0
2007-03-05,120.15,120.15,120.15,120.15,-0.23,,,,,0
2007-03-06,115.15,115.15,115.15,115.15,-0.23,,,,,0
2007-03-07,112.25,112.25,112.25,112.25,-0.23,,,,,0
2007-03-08,110.0,110.0,110.0,110.0,-0.23,,,,,0
2007-03-09,105.65,105.65,105.65,105.65,-0.23,,,,,0
2007-03-12,103.05,103.05,103.05,103.05,-0.23,,,,,0
2007-03-13,104.05,104.05,104.05,104.05,-0.23,,,,,0
2007-03-14,101.0,101.0,101.0,101.0,-0.23,,,,,0
2007-03-15,105.0,105.0,105.0,105.0,-0.23,,,,,0
2007-03-16,105.0,105.0,105.0,105.0,-0.23,,,,,0
2007-03-19,100.9,100.9,100.9,100.9,-0.23,,,,,0
2007-03-20,101.55,101.55,101.55,101.55,-0.23,,,,,0
2007-03-21,100.4,100.4,100.4,100.4,-0.23,,,,,0
2007-03-22,100.0,100.0,100.0,100.0,-0.23,,,,,0
2007-03-23,100.0,100.0,100.0,100.0,-0.23,,,,,0
2007-03-26,99.2,99.2,99.2,99.2,-0.23,,,,,0
2007-03-27,99.2,99.2,99.2,99.2,-0.23,,,,,0
2007-03-28,94.25,94.25,94.25,94.25,-0.23,,,,,0
2007-03-29,96.0,96.0,96.0,96.0,-0.23,,,,,0
2007-03-30,98.9,98.9,98.9,98.9,-0.23,,,,,0
2007-04-02,95.0,95.0,95.0,95.0,-0.23,,,,,0
2007-04-03,94.0,94.0,94.0,94.0,-0.23,,,,,0
2007-04-04,93.75,93.75,93.75,93.75,-0.23,,,,,0
2007-04-05,94.2,94.2,94.2,94.2,-0.23,,,,,0
2007-04-06,94.2,94.2,94.2,94.2,-0.23,,,,,0
2007-04-09,95.55,95.55,95.55,95.55,-0.23,,,,,0
2007-04-10,95.6,95.6,95.6,95.6,-0.23,,,,,0
2007-04-11,94.95,94.95,94.95,94.95,-0.23,,,,,0
2007-04-12,95.0,95.0,95.0,95.0,-0.23,,,,,0
2007-04-13,95.0,95.0,95.0,95.0,-0.23,,,,,0
2007-04-16,95.0,95.0,95.0,95.0,-0.23,,,,,0
2007-04-17,93.95,93.95,93.95,93.95,-0.23,,,,,0
2007-04-18,94.35,94.35,94.35,94.35,-0.23,,,,,0
2007-04-19,92.5,92.5,92.5,92.5,-0.23,,,,,0
2007-04-20,92.2,92.2,92.2,92.2,-0.23,,,,,0
2007-04-23,91.9,91.9,91.9,91.9,-0.23,,,,,0
2007-04-24,91.0,91.0,91.0,91.0,-0.23,,,,,0
2007-04-25,90.15,90.15,90.15,90.15,-0.23,,,,,0
2007-04-26,91.3,91.3,91.3,91.3,-0.23,,,,,0
2007-04-27,90.5,90.5,90.5,90.5,-0.23,,,,,0
2007-04-30,88.25,88.25,88.25,88.25,-0.23,,,,,0
2007-05-01,88.25,88.25,88.25,88.25,-0.23,,,,,0
2007-05-02,88.25,88.25,88.25,88.25,-0.23,,,,,0
2007-05-03,90.0,90.0,90.0,90.0,-0.23,,,,,0
2007-05-04,92.0,92.0,92.0,92.0,-0.23,,,,,0
2007-05-07,89.65,89.65,89.65,89.65,-0.23,,,,,0
2007-05-08,88.75,88.75,88.75,88.75,-0.23,,,,,0
2007-05-09,89.0,89.0,89.0,89.0,-0.23,,,,,0
2007-05-10,90.35,90.35,90.35,90.35,-0.23,,,,,0
2007-05-11,90.05,90.05,90.05,90.05,-0.23,,,,,0
2007-05-14,90.7,90.7,90.7,90.7,-0.23,,,,,0
2007-05-15,90.7,90.7,90.7,90.7,-0.23,,,,,0
2007-05-16,94.9,94.9,94.9,94.9,-0.23,,,,,0
2007-05-17,96.05,96.05,96.05,96.05,-0.23,,,,,0
2007-05-18,95.4,95.4,95.4,95.4,-0.23,,,,,0
2007-05-21,92.75,92.75,92.75,92.75,-0.23,,,,,0
2007-05-22,102.05,102.05,102.05,102.05,-0.23,,,,,0
2007-05-23,101.45,101.45,101.45,101.45,-0.23,,,,,0
2007-05-24,100.55,100.55,100.55,100.55,-0.23,,,,,0
2007-05-25,98.0,98.0,98.0,98.0,-0.23,,,,,0
2007-05-28,100.05,100.05,100.05,100.05,-0.23,,,,,0
2007-05-29,100.45,100.45,100.45,100.45,-0.23,,,,,0
2007-05-30,99.4,99.4,99.4,99.4,-0.23,,,,,0
2007-05-31,97.2,97.2,97.2,97.2,-0.23,,,,,0
2007-06-01,99.0,99.0,99.0,99.0,-0.51,,,,,0
2007-06-04,97.6,97.6,97.6,97.6,-0.51,,,,,0
2007-06-05,97.45,97.45,97.45,97.45,-0.51,,,,,0
2007-06-06,98.0,98.0,98.0,98.0,-0.51,,,,,0
2007-06-07,96.35,96.35,96.35,96.35,-0.51,,,,,0
2007-06-08,96.6,96.6,96.6,96.6,-0.51,,,,,0
2007-06-11,95.35,95.35,95.35,95.35,-0.51,,,,,0
2007-06-12,95.05,95.05,95.05,95.05,-0.51,,,,,0
2007-06-13,96.7,96.7,96.7,96.7,-0.51,,,,,0
2007-06-14,98.2,98.2,98.2,98.2,-0.51,,,,,0
2007-06-15,99.3,99.3,99.3,99.3,-0.51,,,,,0
2007-06-18,101.35,101.35,101.35,101.35,-0.51,,,,,0
2007-06-19,103.45,103.45,103.45,103.45,-0.51,,,,,0
2007-06-20,105.35,105.35,105.35,105.35,-0.51,,,,,0
2007-06-21,109.65,109.65,109.65,109.65,-0.51,,,,,0
2007-06-22,114.65,114.65,114.65,114.65,-0.51,,,,,0
2007-06-25,125.5,125.5,125.5,125.5,-0.51,,,,,0
2007-06-26,130.4,130.4,130.4,130.4,-0.51,,,,,0
2007-06-27,130.4,130.4,130.4,130.4,-0.51,,,,,0
2007-06-28,133.0,133.0,133.0,133.0,-0.51,,,,,0
2007-06-29,131.0,131.0,131.0,131.0,-0.51,,,,,0
2007-07-02,130.9,130.9,130.9,130.9,-0.51,,,,,0
2007-07-03,131.05,131.05,131.05,131.05,-0.51,,,,,0
2007-07-04,132.8,132.8,132.8,132.8,-0.51,,,,,0
2007-07-05,132.25,132.25,132.25,132.25,-0.51,,,,,0
2007-07-06,135.3,135.3,135.3,135.3,-0.51,,,,,0
2007-07-09,139.7,139.7,139.7,139.7,-0.51,,,,,0
2007-07-10,135.05,135.05,135.05,135.05,-0.51,,,,,0
2007-07-11,138.15,138.15,138.15,138.15,-0.51,,,,,0
2007-07-12,143.35,143.35,143.35,143.35,-0.51,,,,,0
2007-07-13,141.55,141.55,141.55,141.55,-0.51,,,,,0
