Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-02,6.4,6.4,6.4,6.4,3.0,2.1333333333333333,2.984496124031008,4.443333333333333,,1
2006-01-03,7.05,7.05,7.05,7.05,3.0,2.35,2.9728682170542635,4.076589147286822,,1
2006-01-04,6.73,6.73,6.73,6.73,3.0,2.2433333333333336,2.963178294573644,3.6841085271317824,,1
2006-01-05,6.5,6.5,6.5,6.5,3.0,2.1666666666666665,2.953488372093024,3.6550387596899214,,1
2006-01-06,7.17,7.17,7.17,7.17,3.0,2.39,2.945736434108527,3.6434108527131777,,1
2006-01-09,7.34,7.34,7.34,7.34,3.0,2.4466666666666668,2.943798449612403,3.6220930232558137,,1
2006-01-10,7.28,7.28,7.28,7.28,3.0,2.4266666666666667,2.939922480620155,3.612403100775194,,1
2006-01-11,7.28,7.28,7.28,7.28,3.0,2.4266666666666667,2.9224806201550386,3.61046511627907,,1
2006-01-12,7.19,7.19,7.19,7.19,3.0,2.396666666666667,2.9050387596899223,3.608527131782946,,1
2006-01-13,7.04,7.04,7.04,7.04,3.0,2.3466666666666667,2.9031007751937983,3.60077519379845,,1
2006-01-16,6.8,6.8,6.8,6.8,3.0,2.2666666666666666,2.8856589147286824,3.585271317829457,,1
2006-01-17,6.5,6.5,6.5,6.5,3.0,2.1666666666666665,2.868217054263566,3.5755813953488373,,1
2006-01-18,6.52,6.52,6.52,6.52,3.0,2.1733333333333333,2.866279069767442,3.5678294573643408,,1
2006-01-19,6.53,6.53,6.53,6.53,3.0,2.1766666666666667,2.856589147286821,3.554263565891473,,1
2006-01-20,6.58,6.58,6.58,6.58,3.0,2.1933333333333334,2.825581395348837,3.5406976744186043,,1
2006-01-23,6.62,6.62,6.62,6.62,3.0,2.2066666666666666,2.796511627906977,3.5193798449612403,,1
2006-01-24,6.56,6.56,6.56,6.56,3.0,2.1866666666666665,2.786821705426356,3.5,,1
2006-01-25,6.39,6.39,6.39,6.39,3.0,2.13,2.781007751937985,3.4961240310077515,,1
2006-01-26,6.39,6.39,6.39,6.39,3.0,2.13,2.753875968992248,3.49031007751938,,1
2006-01-27,6.69,6.69,6.69,6.69,3.0,2.23,2.728682170542636,3.4728682170542644,,1
2006-01-30,6.47,6.47,6.47,6.47,3.0,2.1566666666666667,2.7151162790697674,3.4186046511627914,,1
2006-01-31,6.69,6.69,6.69,6.69,3.0,2.23,2.6279069767441863,3.3430232558139537,,1
2006-02-01,6.45,6.45,6.45,6.45,3.0,2.15,2.50046511627907,3.2906976744186043,,1
2006-02-02,6.6,6.6,6.6,6.6,3.0,2.2,2.4366666666666665,3.267441860465116,,1
2006-02-03,7.13,7.13,7.13,7.13,3.0,2.3766666666666665,2.4266666666666667,3.224806201550388,,1
2006-02-06,7.59,7.59,7.59,7.59,3.0,2.53,2.4266666666666667,3.184108527131784,,1
2006-02-07,8.51,8.51,8.51,8.51,3.0,2.8366666666666664,2.4266666666666667,3.162790697674419,,1
2006-02-08,8.86,8.86,8.86,8.86,3.0,2.953333333333333,2.4266666666666667,3.143410852713178,,1
2006-02-09,8.86,8.86,8.86,8.86,3.0,2.953333333333333,2.4266666666666667,3.141472868217054,,1
2006-02-10,10.58,10.58,10.58,10.58,3.0,3.526666666666667,2.4266666666666667,3.141472868217054,,1
2006-02-13,10.6,10.6,10.6,10.6,3.0,3.533333333333333,2.4266666666666667,3.141472868217054,,1
2006-02-14,9.54,9.54,9.54,9.54,3.0,3.18,2.4266666666666667,3.141472868217054,,1
2006-02-15,8.99,8.99,8.99,8.99,3.0,2.9966666666666666,2.4266666666666667,3.110465116279069,,1
2006-02-16,8.76,8.76,8.76,8.76,3.0,2.92,2.4266666666666667,3.077519379844961,,1
2006-02-17,8.17,8.17,8.17,8.17,3.0,2.723333333333333,2.4266666666666667,3.073643410852713,,1
2006-02-20,8.58,8.58,8.58,8.58,3.0,2.86,2.4266666666666667,3.069767441860465,,1
2006-02-21,8.76,8.76,8.76,8.76,3.0,2.92,2.4266666666666667,3.062015503875969,,1
2006-02-22,8.33,8.33,8.33,8.33,3.0,2.776666666666667,2.4266666666666667,3.0523255813953485,,1
2006-02-23,8.15,8.15,8.15,8.15,3.0,2.716666666666667,2.4266666666666667,3.0445736434108523,,1
2006-02-24,8.05,8.05,8.05,8.05,3.0,2.6833333333333336,2.4266666666666667,3.032945736434108,,1
2006-02-27,8.03,8.03,8.03,8.03,3.0,2.6766666666666663,2.4266666666666667,3.0174418604651163,,1
2006-02-28,7.76,7.76,7.76,7.76,3.0,2.5866666666666664,2.4266666666666667,3.011627906976744,,1
2006-03-01,7.93,7.93,7.93,7.93,3.72,2.1317204301075265,2.418333333333333,3.011627906976744,,1
2006-03-02,7.72,7.72,7.72,7.72,3.72,2.075268817204301,2.4066666666666667,3.00968992248062,,1
2006-03-03,7.91,7.91,7.91,7.91,3.72,2.126344086021505,2.4000000000000004,3.002209302325581,,1
2006-03-06,8.11,8.11,8.11,8.11,3.72,2.18010752688172,2.393333333333333,2.994457364341085,,1
2006-03-07,8.0,8.0,8.0,8.0,3.72,2.150537634408602,2.3866666666666667,2.992248062015504,,1
2006-03-08,7.76,7.76,7.76,7.76,3.72,2.086021505376344,2.3833333333333333,2.992248062015504,,1
2006-03-09,7.61,7.61,7.61,7.61,3.72,2.045698924731183,2.38,2.99031007751938,,1
2006-03-10,7.62,7.62,7.62,7.62,3.72,2.048387096774193,2.3633333333333333,2.984496124031008,,1
2006-03-13,7.6,7.6,7.6,7.6,3.72,2.043010752688172,2.3483333333333336,2.9728682170542635,,1
2006-03-14,7.71,7.71,7.71,7.71,3.72,2.07258064516129,2.345,2.963178294573644,,1
2006-03-15,7.71,7.71,7.71,7.71,3.72,2.07258064516129,2.341666666666667,2.9572868217054267,,1
2006-03-16,7.63,7.63,7.63,7.63,3.72,2.051075268817204,2.326666666666666,2.953333333333333,,1
2006-03-17,7.46,7.46,7.46,7.46,3.72,2.005376344086021,2.3116666666666665,2.94953488372093,,1
2006-03-20,7.33,7.33,7.33,7.33,3.72,1.9704301075268813,2.3016666666666667,2.945736434108527,,1
2006-03-21,7.25,7.25,7.25,7.25,3.72,1.9489247311827955,2.29,2.943798449612403,,1
2006-03-22,7.2,7.2,7.2,7.2,3.72,1.935483870967741,2.2816666666666663,2.939922480620155,,1
2006-03-23,7.56,7.56,7.56,7.56,3.72,2.032258064516129,2.2716666666666665,2.9289922480620154,,1
2006-03-24,7.79,7.79,7.79,7.79,3.72,2.094086021505376,2.255,2.92,,1
2006-03-27,8.08,8.08,8.08,8.08,3.72,2.172043010752688,2.241666666666667,2.913488372093023,,1
2006-03-28,7.86,7.86,7.86,7.86,3.72,2.1129032258064515,2.2350000000000003,2.9050387596899223,,1
2006-03-29,7.82,7.82,7.82,7.82,3.72,2.1021505376344085,2.23,2.9031007751937983,,1
2006-03-30,7.79,7.79,7.79,7.79,3.72,2.094086021505376,2.2266666666666666,2.8856589147286824,,1
2006-03-31,7.66,7.66,7.66,7.66,3.72,2.0591397849462365,2.215,2.868217054263566,,1
2006-04-03,8.05,8.05,8.05,8.05,3.72,2.163978494623656,2.203333333333333,2.866279069767442,,1
2006-04-04,8.45,8.45,8.45,8.45,3.72,2.2715053763440856,2.203333333333333,2.862170542635659,,1
2006-04-05,8.61,8.61,8.61,8.61,3.72,2.314516129032258,2.203333333333333,2.854418604651163,,1
2006-04-06,8.61,8.61,8.61,8.61,3.72,2.314516129032258,2.203333333333333,2.842751937984496,,1
2006-04-07,8.54,8.54,8.54,8.54,3.72,2.2956989247311825,2.203333333333333,2.819496124031008,,1
2006-04-10,8.78,8.78,8.78,8.78,3.72,2.3602150537634405,2.203333333333333,2.796511627906977,,1
2006-04-11,8.78,8.78,8.78,8.78,3.72,2.3602150537634405,2.203333333333333,2.786821705426356,,1
2006-04-12,9.0,9.0,9.0,9.0,3.72,2.419354838709677,2.203333333333333,2.781007751937985,,1
2006-04-13,8.94,8.94,8.94,8.94,3.72,2.4032258064516125,2.203333333333333,2.777868217054264,,1
2006-04-14,8.94,8.94,8.94,8.94,3.72,2.4032258064516125,2.203333333333333,2.7526744186046512,,1
2006-04-17,9.07,9.07,9.07,9.07,3.72,2.4381720430107525,2.203333333333333,2.728682170542636,,1
2006-04-18,9.18,9.18,9.18,9.18,3.72,2.4677419354838706,2.203333333333333,2.726007751937985,,1
2006-04-19,9.14,9.14,9.14,9.14,3.72,2.456989247311828,2.203333333333333,2.72,,1
2006-04-20,9.32,9.32,9.32,9.32,3.72,2.505376344086021,2.203333333333333,2.709108527131783,,1
2006-04-21,9.2,9.2,9.2,9.2,3.72,2.473118279569892,2.203333333333333,2.692441860465117,,1
2006-04-24,9.19,9.19,9.19,9.19,3.72,2.470430107526881,2.203333333333333,2.68,,1
2006-04-25,9.17,9.17,9.17,9.17,3.72,2.46505376344086,2.2183333333333333,2.6316666666666664,,1
2006-04-26,9.23,9.23,9.23,9.23,3.72,2.4811827956989245,2.23,2.570465116279069,,1
2006-04-27,9.7,9.7,9.7,9.7,3.72,2.6075268817204296,2.236666666666667,2.570465116279069,,1
2006-04-28,9.45,9.45,9.45,9.45,3.72,2.540322580645161,2.255,2.547293073268317,,1
2006-04-29,9.62,9.62,9.62,9.62,3.72,2.586021505376344,2.269086021505376,2.547293073268317,,1
2006-05-01,9.62,9.62,9.62,9.62,3.72,2.586021505376344,2.283602150537634,2.547293073268317,,1
2006-05-02,10.59,10.59,10.59,10.59,3.72,2.846774193548387,2.30510752688172,2.547293073268317,,1
2006-05-03,11.35,11.35,11.35,11.35,3.72,3.051075268817204,2.314516129032258,2.547293073268317,,1
2006-05-04,10.91,10.91,10.91,10.91,3.72,2.932795698924731,2.3305913978494623,2.547293073268317,,1
2006-05-05,10.49,10.49,10.49,10.49,3.72,2.8198924731182795,2.3483333333333336,2.547293073268317,,1
2006-05-08,11.02,11.02,11.02,11.02,3.72,2.962365591397849,2.353440860215054,2.547293073268317,,1
2006-05-09,11.37,11.37,11.37,11.37,3.72,3.056451612903225,2.3602150537634405,2.547293073268317,,1
2006-05-10,11.77,11.77,11.77,11.77,3.72,3.1639784946236555,2.368440860215053,2.547293073268317,,1
2006-05-11,11.31,11.31,11.31,11.31,3.72,3.040322580645161,2.368440860215053,2.547293073268317,,1
2006-05-12,11.25,11.25,11.25,11.25,3.72,3.0241935483870965,2.368440860215053,2.547293073268317,,1
2006-05-15,10.92,10.92,10.92,10.92,3.72,2.935483870967741,2.368440860215053,2.547293073268317,,1
2006-05-16,10.72,10.72,10.72,10.72,3.72,2.881720430107527,2.368440860215053,2.547293073268317,,1
2006-05-17,11.26,11.26,11.26,11.26,3.72,3.0268817204301075,2.368440860215053,2.547293073268317,,1
2006-05-18,10.7,10.7,10.7,10.7,3.72,2.876344086021505,2.3899462365591395,2.547293073268317,,1
2006-05-19,10.17,10.17,10.17,10.17,3.72,2.7338709677419355,2.4032258064516125,2.547293073268317,,1
2006-05-22,9.67,9.67,9.67,9.67,3.72,2.599462365591397,2.411290322580645,2.547293073268317,,1
2006-05-23,9.35,9.35,9.35,9.35,3.72,2.513440860215053,2.428763440860215,2.5351612903225806,3.593023255813953,1
2006-05-24,8.98,8.98,8.98,8.98,3.72,2.413978494623656,2.428763440860215,2.5217204301075267,3.5775193798449614,1
2006-05-25,8.92,8.92,8.92,8.92,3.72,2.397849462365591,2.428763440860215,2.509408602150537,3.5736434108527133,1
2006-05-26,9.33,9.33,9.33,9.33,3.72,2.508064516129032,2.44758064516129,2.5067204301075265,3.5620155038759687,1
2006-05-29,9.2,9.2,9.2,9.2,3.72,2.473118279569892,2.461021505376344,2.493279569892473,3.546511627906977,1
2006-05-30,8.99,8.99,8.99,8.99,3.72,2.4166666666666665,2.461021505376344,2.477150537634408,3.534883720930232,1
2006-05-31,8.6,8.6,8.6,8.6,3.72,2.311827956989247,2.461021505376344,2.473118279569892,3.533333333333333,1
2006-06-01,8.19,8.19,8.19,8.19,2.78,2.946043165467626,2.466397849462365,2.473118279569892,3.526666666666667,0
2006-06-02,8.35,8.35,8.35,8.35,2.78,3.0035971223021583,2.469086021505376,2.473118279569892,3.503875968992248,0
2006-06-05,8.2,8.2,8.2,8.2,2.78,2.949640287769784,2.4717741935483866,2.473118279569892,3.4961240310077515,0
2006-06-06,7.9,7.9,7.9,7.9,2.78,2.8417266187050365,2.473118279569892,2.473118279569892,3.4961240310077515,0
2006-06-07,7.51,7.51,7.51,7.51,2.78,2.7014388489208634,2.477150537634408,2.473118279569892,3.484496124031008,0
2006-06-08,7.14,7.14,7.14,7.14,2.78,2.568345323741007,2.493279569892473,2.473118279569892,3.46124031007752,0
2006-06-09,7.5,7.5,7.5,7.5,2.78,2.697841726618705,2.493279569892473,2.473118279569892,3.3759689922480622,0
2006-06-12,7.3,7.3,7.3,7.3,2.78,2.62589928057554,2.493279569892473,2.473118279569892,3.3100775193798446,0
2006-06-13,7.18,7.18,7.18,7.18,2.78,2.58273381294964,2.493279569892473,2.473118279569892,3.271317829457364,0
2006-06-14,6.75,6.75,6.75,6.75,2.78,2.4280575539568345,2.477150537634408,2.4717741935483866,3.263565891472868,0
2006-06-15,6.77,6.77,6.77,6.77,2.78,2.435251798561151,2.473118279569892,2.469086021505376,3.186046511627908,0
2006-06-16,7.35,7.35,7.35,7.35,2.78,2.643884892086331,2.473118279569892,2.469086021505376,3.1821705426356592,0
2006-06-19,7.38,7.38,7.38,7.38,2.78,2.6546762589928057,2.473118279569892,2.469086021505376,3.18,0
2006-06-20,7.55,7.55,7.55,7.55,2.78,2.7158273381294964,2.473118279569892,2.469086021505376,3.1639784946236555,0
2006-06-21,7.87,7.87,7.87,7.87,2.78,2.8309352517985613,2.473118279569892,2.469086021505376,3.143410852713178,0
2006-06-22,7.73,7.73,7.73,7.73,2.78,2.780575539568346,2.473118279569892,2.469086021505376,3.143410852713178,0
2006-06-23,7.6,7.6,7.6,7.6,2.78,2.733812949640288,2.473118279569892,2.469086021505376,3.13953488372093,0
2006-06-25,8.14,8.14,8.14,8.14,2.78,2.928057553956835,2.473118279569892,2.469086021505376,3.081395348837209,0
2006-06-26,7.55,7.55,7.55,7.55,2.78,2.7158273381294964,2.473118279569892,2.469086021505376,3.073643410852713,0
2006-06-27,7.22,7.22,7.22,7.22,2.78,2.5971223021582737,2.473118279569892,2.469086021505376,3.073643410852713,0
2006-06-28,7.71,7.71,7.71,7.71,2.78,2.773381294964029,2.473118279569892,2.469086021505376,3.065891472868217,0
2006-06-29,8.22,8.22,8.22,8.22,2.78,2.956834532374101,2.473118279569892,2.469086021505376,3.0581395348837206,0
2006-06-30,8.52,8.52,8.52,8.52,2.78,3.064748201438849,2.473118279569892,2.469086021505376,3.0581395348837206,0
2006-07-03,8.38,8.38,8.38,8.38,2.78,3.014388489208633,2.477150537634408,2.469086021505376,3.056451612903225,0
2006-07-04,8.2,8.2,8.2,8.2,2.78,2.949640287769784,2.493279569892473,2.469086021505376,3.051075268817204,0
2006-07-05,8.7,8.7,8.7,8.7,2.78,3.129496402877698,2.5067204301075265,2.469086021505376,3.051075268817204,0
2006-07-06,8.94,8.94,8.94,8.94,2.78,3.2158273381294964,2.5107526881720426,2.469086021505376,3.051075268817204,0
2006-07-07,8.85,8.85,8.85,8.85,2.78,3.183453237410072,2.526881720430107,2.469086021505376,3.051075268817204,0
2006-07-10,8.73,8.73,8.73,8.73,2.78,3.140287769784173,2.554333952193084,2.469086021505376,3.051075268817204,0
2006-07-11,8.78,8.78,8.78,8.78,2.78,3.158273381294964,2.575539568345324,2.469086021505376,3.051075268817204,0
2006-07-12,8.75,8.75,8.75,8.75,2.78,3.1474820143884896,2.584377659162992,2.469086021505376,3.051075268817204,0
2006-07-13,8.66,8.66,8.66,8.66,2.78,3.115107913669065,2.586021505376344,2.469086021505376,3.051075268817204,0
2006-07-14,8.6,8.6,8.6,8.6,2.78,3.0935251798561154,2.591571903767309,2.469086021505376,3.051075268817204,0
2006-07-17,8.53,8.53,8.53,8.53,2.78,3.068345323741007,2.598292333874835,2.469086021505376,3.051075268817204,0
2006-07-18,8.48,8.48,8.48,8.48,2.78,3.0503597122302164,2.603494623655913,2.469086021505376,3.0503597122302164,0
2006-07-19,8.09,8.09,8.09,8.09,2.78,2.910071942446044,2.616713081147985,2.469086021505376,3.046511627906977,0
2006-07-20,8.21,8.21,8.21,8.21,2.78,2.953237410071943,2.6348920863309355,2.469086021505376,3.0426356589147283,0
2006-07-21,7.67,7.67,7.67,7.67,2.78,2.758992805755396,2.649280575539568,2.469086021505376,3.040322580645161,0
2006-07-24,7.9,7.9,7.9,7.9,2.78,2.8417266187050365,2.676258992805756,2.469086021505376,3.0268817204301075,0
2006-07-25,7.86,7.86,7.86,7.86,2.78,2.827338129496403,2.6996402877697845,2.469086021505376,3.0241935483870965,0
2006-07-26,7.68,7.68,7.68,7.68,2.78,2.762589928057554,2.70863309352518,2.469086021505376,3.0232558139534884,0
2006-07-27,7.73,7.73,7.73,7.73,2.78,2.780575539568346,2.7158273381294964,2.469086021505376,3.014388489208633,0
2006-07-28,7.61,7.61,7.61,7.61,2.78,2.7374100719424463,2.724820143884892,2.469086021505376,3.011627906976744,0
2006-07-31,7.63,7.63,7.63,7.63,2.78,2.744604316546763,2.733841958691112,2.469086021505376,3.011627906976744,0
2006-08-01,7.8,7.8,7.8,7.8,2.78,2.8057553956834536,2.7356405198421907,2.469086021505376,3.011627906976744,0
2006-08-02,8.0,8.0,8.0,8.0,2.78,2.877697841726619,2.7410071942446046,2.469086021505376,3.007751937984496,0
2006-08-03,8.8,8.8,8.8,8.8,2.78,3.165467625899281,2.75179856115108,2.469086021505376,3.007751937984496,0
2006-08-04,8.78,8.78,8.78,8.78,2.78,3.158273381294964,2.760791366906475,2.469086021505376,3.007751937984496,0
2006-08-07,8.78,8.78,8.78,8.78,2.78,3.158273381294964,2.767985611510792,2.469086021505376,3.007751937984496,0
2006-08-08,8.81,8.81,8.81,8.81,2.78,3.169064748201439,2.7769784172661875,2.4717741935483866,3.007751937984496,0
2006-08-09,8.48,8.48,8.48,8.48,2.78,3.0503597122302164,2.780575539568346,2.473118279569892,3.007751937984496,0
2006-08-10,8.88,8.88,8.88,8.88,2.78,3.194244604316548,2.7931654676259,2.477150537634408,3.007751937984496,0
2006-08-11,9.54,9.54,9.54,9.54,2.78,3.431654676258993,2.8128239344008668,2.493279569892473,3.007751937984496,0
2006-08-14,10.3,10.3,10.3,10.3,2.78,3.705035971223022,2.823615301307341,2.5067204301075265,3.007751937984496,0
2006-08-15,10.3,10.3,10.3,10.3,2.78,3.705035971223022,2.8291366906474824,2.5107526881720426,3.007751937984496,0
2006-08-16,11.29,11.29,11.29,11.29,2.78,4.061151079136691,2.836330935251799,2.5217204301075267,3.007751937984496,0
2006-08-17,11.26,11.26,11.26,11.26,2.78,4.050359712230216,2.8417266187050365,2.5351612903225806,3.007751937984496,0
2006-08-18,11.2,11.2,11.2,11.2,2.78,4.028776978417266,2.8442504061267115,2.554333952193084,3.007751937984496,0
2006-08-21,11.42,11.42,11.42,11.42,2.78,4.107913669064748,2.861559139784946,2.575539568345324,3.007751937984496,0
2006-08-22,11.24,11.24,11.24,11.24,2.78,4.0431654676259,2.8770209638740623,2.584377659162992,3.007751937984496,0
2006-08-23,11.15,11.15,11.15,11.15,2.78,4.010791366906475,2.879709135917073,2.586021505376344,3.007751937984496,0
2006-08-24,11.4,11.4,11.4,11.4,2.78,4.100719424460432,2.8958961862767856,2.586344086021505,3.007751937984496,0
2006-08-25,11.78,11.78,11.78,11.78,2.78,4.237410071942446,2.91906474820144,2.59189448441247,3.007751937984496,0
2006-08-28,11.63,11.63,11.63,11.63,2.78,4.183453237410072,2.930426626440783,2.598292333874835,3.007751937984496,0
2006-08-29,11.52,11.52,11.52,11.52,2.78,4.143884892086331,2.934139784946236,2.603494623655913,3.007751937984496,0
2006-08-30,11.34,11.34,11.34,11.34,2.78,4.079136690647482,2.9407635182176834,2.616713081147985,3.007751937984496,0
2006-08-31,11.21,11.21,11.21,11.21,2.78,4.032374100719425,2.947841726618705,2.6348920863309355,3.007751937984496,0
2006-09-01,11.39,11.39,11.39,11.39,2.46,4.630081300813009,2.949640287769784,2.649280575539568,3.007751937984496,0
2006-09-04,11.24,11.24,11.24,11.24,2.46,4.569105691056911,2.951438848920864,2.665671462829736,3.007751937984496,0
2006-09-05,11.21,11.21,11.21,11.21,2.46,4.556910569105692,2.951438848920864,2.68,3.007751937984496,0
2006-09-06,11.2,11.2,11.2,11.2,2.46,4.5528455284552845,2.955035971223022,2.69058752997602,3.007751937984496,0
2006-09-07,11.18,11.18,11.18,11.18,2.46,4.544715447154472,2.959600061885975,2.6996402877697845,3.007751937984496,0
2006-09-08,11.14,11.14,11.14,11.14,2.46,4.528455284552845,2.98021582733813,2.70863309352518,3.007751937984496,0
2006-09-11,11.13,11.13,11.13,11.13,2.46,4.524390243902439,2.98021582733813,2.7158273381294964,3.007751937984496,0
2006-09-12,11.2,11.2,11.2,11.2,2.46,4.5528455284552845,2.98021582733813,2.716247002398082,3.007751937984496,0
2006-09-13,11.71,11.71,11.71,11.71,2.46,4.760162601626017,2.98021582733813,2.72,3.007751937984496,0
2006-09-14,11.6,11.6,11.6,11.6,2.46,4.715447154471545,2.98021582733813,2.72857314148681,3.007751937984496,0
2006-09-15,11.26,11.26,11.26,11.26,2.46,4.577235772357724,3.008992805755396,2.733841958691112,3.007751937984496,0
2006-09-18,11.18,11.18,11.18,11.18,2.46,4.544715447154472,3.0206351048193705,2.7356405198421907,3.007751937984496,0
2006-09-19,11.01,11.01,11.01,11.01,2.46,4.475609756097561,3.0323741007194247,2.7410071942446046,3.007751937984496,0
2006-09-20,11.47,11.47,11.47,11.47,2.46,4.662601626016261,3.0503597122302164,2.75179856115108,3.007751937984496,0
2006-09-21,11.41,11.41,11.41,11.41,2.46,4.638211382113822,3.057553956834533,2.760791366906475,3.007751937984496,0
2006-09-22,11.27,11.27,11.27,11.27,2.46,4.58130081300813,3.066546762589928,2.767985611510792,3.007751937984496,0
2006-09-25,11.07,11.07,11.07,11.07,2.46,4.5,3.0809352517985613,2.775023980815348,3.007751937984496,0
2006-09-26,11.2,11.2,11.2,11.2,2.46,4.5528455284552845,3.10431654676259,2.7786211031175063,3.007751937984496,0
2006-09-27,11.2,11.2,11.2,11.2,2.46,4.5528455284552845,3.122302158273381,2.780575539568346,3.007751937984496,0
2006-09-28,11.09,11.09,11.09,11.09,2.46,4.508130081300813,3.1348920863309355,2.7931654676259,3.007751937984496,0
2006-09-29,10.72,10.72,10.72,10.72,2.46,4.357723577235773,3.143884892086332,2.8128239344008668,3.007751937984496,0
2006-10-02,10.72,10.72,10.72,10.72,2.46,4.357723577235773,3.152877697841727,2.823615301307341,3.007751937984496,0
2006-10-03,10.9,10.9,10.9,10.9,2.46,4.430894308943089,3.158273381294964,2.8291366906474824,3.007751937984496,0
2006-10-04,10.83,10.83,10.83,10.83,2.46,4.402439024390244,3.158273381294964,2.833800959232614,3.007751937984496,0
2006-10-05,10.62,10.62,10.62,10.62,2.46,4.317073170731707,3.161870503597122,2.8391966426858515,3.007751937984496,0
2006-10-06,10.76,10.76,10.76,10.76,2.46,4.373983739837398,3.16726618705036,2.8417266187050365,3.007751937984496,0
2006-10-09,10.79,10.79,10.79,10.79,2.46,4.3861788617886175,3.176258992805756,2.8442504061267115,3.007751937984496,0
2006-10-10,10.77,10.77,10.77,10.77,2.46,4.378048780487805,3.18884892086331,2.8533870967741937,3.007751937984496,0
2006-10-11,10.88,10.88,10.88,10.88,2.46,4.4227642276422765,3.2050359712230225,2.8681720430107527,3.007751937984496,0
2006-10-12,10.84,10.84,10.84,10.84,2.46,4.40650406504065,3.3237410071942444,2.8770209638740623,3.007751937984496,0
2006-10-13,11.0,11.0,11.0,11.0,2.46,4.471544715447155,3.568345323741007,2.879709135917073,3.007751937984496,0
2006-10-16,10.9,10.9,10.9,10.9,2.46,4.430894308943089,3.705035971223022,2.879709135917073,3.007751937984496,0
2006-10-17,11.3,11.3,11.3,11.3,2.46,4.59349593495935,3.857913669064749,2.879709135917073,3.007751937984496,0
2006-10-18,11.18,11.18,11.18,11.18,2.46,4.544715447154472,4.01978417266187,2.879709135917073,3.007751937984496,0
2006-10-19,11.02,11.02,11.02,11.02,2.46,4.479674796747967,4.030575539568345,2.879709135917073,3.007751937984496,0
2006-10-20,11.2,11.2,11.2,11.2,2.46,4.5528455284552845,4.037769784172662,2.879709135917073,3.007751937984496,0
2006-10-21,10.9,10.9,10.9,10.9,2.46,4.430894308943089,4.046762589928058,2.879709135917073,3.007751937984496,0
2006-10-23,11.05,11.05,11.05,11.05,2.46,4.491869918699187,4.055755395683454,2.879709135917073,3.007751937984496,0
2006-10-24,11.05,11.05,11.05,11.05,2.46,4.491869918699187,4.070143884892087,2.8958961862767856,3.007751937984496,0
2006-10-25,11.05,11.05,11.05,11.05,2.46,4.491869918699187,4.089928057553957,2.915035971223022,3.007751937984496,0
2006-10-26,10.81,10.81,10.81,10.81,2.46,4.394308943089431,4.10431654676259,2.91906474820144,3.007751937984496,0
2006-10-27,10.82,10.82,10.82,10.82,2.46,4.3983739837398375,4.12589928057554,2.930426626440783,3.007751937984496,0
2006-10-30,10.94,10.94,10.94,10.94,2.46,4.447154471544716,4.163669064748202,2.934139784946236,3.007751937984496,0
2006-10-31,11.25,11.25,11.25,11.25,2.46,4.573170731707317,4.21043165467626,2.9407635182176834,3.007751937984496,0
2006-11-01,11.28,11.28,11.28,11.28,2.46,4.585365853658536,4.277241621337076,2.947841726618705,3.007751937984496,0
2006-11-02,11.11,11.11,11.11,11.11,2.46,4.516260162601625,4.33739837398374,2.949640287769784,3.007751937984496,0
2006-11-03,11.23,11.23,11.23,11.23,2.46,4.565040650406504,4.357723577235773,2.951438848920864,3.007751937984496,0
2006-11-06,11.03,11.03,11.03,11.03,2.46,4.483739837398374,4.365853658536586,2.955035971223022,3.007751937984496,0
2006-11-07,10.96,10.96,10.96,10.96,2.46,4.455284552845529,4.376016260162602,2.959600061885975,3.007751937984496,0
2006-11-08,10.99,10.99,10.99,10.99,2.46,4.467479674796748,4.382113821138211,2.9829813568500034,3.007751937984496,0
2006-11-09,10.99,10.99,10.99,10.99,2.46,4.467479674796748,4.390243902439025,3.008992805755396,3.007751937984496,0
2006-11-10,11.35,11.35,11.35,11.35,2.46,4.613821138211382,4.396341463414634,3.0192910187978645,3.007751937984496,0
2006-11-13,11.48,11.48,11.48,11.48,2.46,4.666666666666667,4.400406504065041,3.025537634408602,3.007751937984496,0
2006-11-14,11.5,11.5,11.5,11.5,2.46,4.67479674796748,4.404471544715447,3.033602150537634,3.007751937984496,0
2006-11-15,11.76,11.76,11.76,11.76,2.46,4.780487804878049,4.414634146341463,3.0453411464376887,3.007751937984496,0
2006-11-16,11.61,11.61,11.61,11.61,2.46,4.719512195121951,4.426829268292683,3.0503597122302164,3.007751937984496,0
2006-11-17,11.66,11.66,11.66,11.66,2.46,4.739837398373984,4.430894308943089,3.05071749052371,3.007751937984496,0
2006-11-20,11.68,11.68,11.68,11.68,2.46,4.747967479674797,4.430894308943089,3.0537634408602146,3.007751937984496,0
2006-11-21,11.94,11.94,11.94,11.94,2.46,4.853658536585366,4.439024390243903,3.060599907171037,3.007751937984496,0
