Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-11-19,39.05,39.05,39.05,39.05,0.65,60.07692307692307,,,,0
2010-11-22,39.15,39.15,39.15,39.15,0.65,60.230769230769226,,,,0
2010-11-23,39.15,39.15,39.15,39.15,0.65,60.230769230769226,,,,0
2010-11-24,37.75,37.75,37.75,37.75,0.65,58.07692307692307,,,,0
2010-11-25,37.4,37.4,37.4,37.4,0.65,57.53846153846153,,,,0
2010-11-26,34.9,34.9,34.9,34.9,0.65,53.692307692307686,,,,0
2010-11-29,34.8,34.8,34.8,34.8,0.65,53.53846153846153,,,,0
2010-11-30,36.9,36.9,36.9,36.9,0.65,56.76923076923077,,,,0
2010-12-01,38.5,38.5,38.5,38.5,-0.53,,,,,0
2010-12-02,39.15,39.15,39.15,39.15,-0.53,,,,,0
2010-12-03,38.55,38.55,38.55,38.55,-0.53,,,,,0
2010-12-06,36.9,36.9,36.9,36.9,-0.53,,,,,0
2010-12-07,37.15,37.15,37.15,37.15,-0.53,,,,,0
2010-12-08,36.75,36.75,36.75,36.75,-0.53,,,,,0
2010-12-09,33.85,33.85,33.85,33.85,-0.53,,,,,0
2010-12-10,34.0,34.0,34.0,34.0,-0.53,,,,,0
2010-12-13,34.0,34.0,34.0,34.0,-0.53,,,,,0
2010-12-14,34.3,34.3,34.3,34.3,-0.53,,,,,0
2010-12-15,33.9,33.9,33.9,33.9,-0.53,,,,,0
2010-12-16,33.9,33.9,33.9,33.9,-0.53,,,,,0
2010-12-17,33.9,33.9,33.9,33.9,-0.53,,,,,0
2010-12-20,33.4,33.4,33.4,33.4,-0.53,,,,,0
2010-12-21,33.8,33.8,33.8,33.8,-0.53,,,,,0
2010-12-22,33.95,33.95,33.95,33.95,-0.53,,,,,0
2010-12-23,34.1,34.1,34.1,34.1,-0.53,,,,,0
2010-12-24,34.4,34.4,34.4,34.4,-0.53,,,,,0
2010-12-27,36.95,36.95,36.95,36.95,-0.53,,,,,0
2010-12-28,39.15,39.15,39.15,39.15,-0.53,,,,,0
2010-12-29,38.6,38.6,38.6,38.6,-0.53,,,,,0
2010-12-30,38.0,38.0,38.0,38.0,-0.53,,,,,0
2010-12-31,38.4,38.4,38.4,38.4,-0.53,,,,,0
2011-01-03,38.7,38.7,38.7,38.7,-0.53,,,,,0
2011-01-04,40.6,40.6,40.6,40.6,-0.53,,,,,0
2011-01-05,38.9,38.9,38.9,38.9,-0.53,,,,,0
2011-01-06,38.4,38.4,38.4,38.4,-0.53,,,,,0
2011-01-07,36.95,36.95,36.95,36.95,-0.53,,,,,0
2011-01-10,36.0,36.0,36.0,36.0,-0.53,,,,,0
2011-01-11,34.8,34.8,34.8,34.8,-0.53,,,,,0
2011-01-12,35.4,35.4,35.4,35.4,-0.53,,,,,0
2011-01-13,34.85,34.85,34.85,34.85,-0.53,,,,,0
2011-01-14,33.55,33.55,33.55,33.55,-0.53,,,,,0
2011-01-17,34.0,34.0,34.0,34.0,-0.53,,,,,0
2011-01-18,34.2,34.2,34.2,34.2,-0.53,,,,,0
2011-01-19,33.7,33.7,33.7,33.7,-0.53,,,,,0
2011-01-20,34.35,34.35,34.35,34.35,-0.53,,,,,0
2011-01-21,34.15,34.15,34.15,34.15,-0.53,,,,,0
2011-01-24,34.25,34.25,34.25,34.25,-0.53,,,,,0
2011-01-25,33.5,33.5,33.5,33.5,-0.53,,,,,0
2011-01-26,33.5,33.5,33.5,33.5,-0.53,,,,,0
2011-01-27,33.5,33.5,33.5,33.5,-0.53,,,,,0
2011-01-28,32.0,32.0,32.0,32.0,-0.53,,,,,0
2011-01-31,29.8,29.8,29.8,29.8,-0.53,,,,,0
2011-02-01,28.05,28.05,28.05,28.05,-0.53,,,,,0
2011-02-02,27.15,27.15,27.15,27.15,-0.53,,,,,0
2011-02-03,27.8,27.8,27.8,27.8,-0.53,,,,,0
2011-02-04,27.55,27.55,27.55,27.55,-0.53,,,,,0
2011-02-07,27.45,27.45,27.45,27.45,-0.53,,,,,0
2011-02-08,26.75,26.75,26.75,26.75,-0.53,,,,,0
2011-02-09,23.45,23.45,23.45,23.45,-0.53,,,,,0
2011-02-10,23.85,23.85,23.85,23.85,-0.53,,,,,0
2011-02-11,26.15,26.15,26.15,26.15,-0.53,,,,,0
2011-02-14,27.3,27.3,27.3,27.3,-0.53,,,,,0
2011-02-15,26.75,26.75,26.75,26.75,-0.53,,,,,0
2011-02-16,27.0,27.0,27.0,27.0,-0.53,,,,,0
2011-02-17,29.1,29.1,29.1,29.1,-0.53,,,,,0
2011-02-18,27.75,27.75,27.75,27.75,-0.53,,,,,0
2011-02-21,27.85,27.85,27.85,27.85,-0.53,,,,,0
2011-02-22,27.55,27.55,27.55,27.55,-0.53,,,,,0
2011-02-23,28.55,28.55,28.55,28.55,-0.53,,,,,0
2011-02-24,27.35,27.35,27.35,27.35,-0.53,,,,,0
2011-02-25,27.3,27.3,27.3,27.3,-0.53,,,,,0
2011-02-28,25.8,25.8,25.8,25.8,-0.53,,,,,0
2011-03-01,26.4,26.4,26.4,26.4,0.76,34.73684210526316,,,,0
2011-03-02,26.4,26.4,26.4,26.4,0.76,34.73684210526316,,,,0
2011-03-03,27.95,27.95,27.95,27.95,0.76,36.776315789473685,,,,0
2011-03-04,27.75,27.75,27.75,27.75,0.76,36.51315789473684,,,,0
2011-03-07,28.0,28.0,28.0,28.0,0.76,36.8421052631579,,,,0
2011-03-08,27.4,27.4,27.4,27.4,0.76,36.05263157894736,,,,0
2011-03-09,26.8,26.8,26.8,26.8,0.76,35.26315789473684,,,,0
2011-03-10,26.15,26.15,26.15,26.15,0.76,34.4078947368421,,,,0
2011-03-11,25.85,25.85,25.85,25.85,0.76,34.01315789473684,,,,0
2011-03-14,25.5,25.5,25.5,25.5,0.76,33.55263157894737,,,,0
2011-03-15,25.0,25.0,25.0,25.0,0.76,32.89473684210526,,,,0
2011-03-16,26.1,26.1,26.1,26.1,0.76,34.3421052631579,,,,0
2011-03-17,25.75,25.75,25.75,25.75,0.76,33.88157894736842,,,,0
2011-03-18,25.45,25.45,25.45,25.45,0.76,33.48684210526316,,,,0
2011-03-21,25.1,25.1,25.1,25.1,0.76,33.026315789473685,,,,0
2011-03-22,25.4,25.4,25.4,25.4,0.76,33.421052631578945,,,,0
2011-03-23,25.75,25.75,25.75,25.75,0.76,33.88157894736842,,,,0
2011-03-24,25.25,25.25,25.25,25.25,0.76,33.223684210526315,,,,0
2011-03-25,26.55,26.55,26.55,26.55,0.76,34.93421052631579,,,,0
2011-03-28,25.2,25.2,25.2,25.2,0.76,33.1578947368421,,,,0
2011-03-29,24.55,24.55,24.55,24.55,0.76,32.30263157894737,,,,0
2011-03-30,25.4,25.4,25.4,25.4,0.76,33.421052631578945,,,,0
2011-03-31,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-01,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-04,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-05,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-06,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-07,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-08,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-11,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-12,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-13,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-14,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-15,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-18,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-19,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-20,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-21,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-22,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-25,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-26,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-27,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-28,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-04-29,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-02,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-03,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-04,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-05,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-06,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-09,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-10,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-11,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-12,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-13,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-16,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-17,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-18,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-19,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-20,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-23,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-24,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-25,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-26,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-27,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-30,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-05-31,24.95,24.95,24.95,24.95,0.76,32.82894736842105,,,,0
2011-06-01,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-02,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-03,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-06,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-07,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-08,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-09,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-10,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-13,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-14,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-15,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-16,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-17,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-20,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-21,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-22,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-23,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-24,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-27,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-28,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-29,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-06-30,24.95,24.95,24.95,24.95,-0.84,,,,,0
2011-07-01,23.1,23.1,23.1,23.1,-0.84,,,,,0
2011-07-04,23.65,23.65,23.65,23.65,-0.84,,,,,0
2011-07-05,24.1,24.1,24.1,24.1,-0.84,,,,,0
2011-07-06,23.4,23.4,23.4,23.4,-0.84,,,,,0
2011-07-07,23.95,23.95,23.95,23.95,-0.84,,,,,0
2011-07-08,23.65,23.65,23.65,23.65,-0.84,,,,,0
2011-07-11,23.45,23.45,23.45,23.45,-0.84,,,,,0
2011-07-12,23.3,23.3,23.3,23.3,-0.84,,,,,0
2011-07-13,23.4,23.4,23.4,23.4,-0.84,,,,,0
2011-07-14,23.7,23.7,23.7,23.7,-0.84,,,,,0
2011-07-15,23.2,23.2,23.2,23.2,-0.84,,,,,0
2011-07-18,23.0,23.0,23.0,23.0,-0.84,,,,,0
2011-07-19,24.45,24.45,24.45,24.45,-0.84,,,,,0
2011-07-20,23.8,23.8,23.8,23.8,-0.84,,,,,0
2011-07-21,25.0,25.0,25.0,25.0,-0.84,,,,,0
2011-07-22,25.55,25.55,25.55,25.55,-0.84,,,,,0
2011-07-25,27.15,27.15,27.15,27.15,-0.84,,,,,0
2011-07-26,26.55,26.55,26.55,26.55,-0.84,,,,,0
2011-07-27,26.1,26.1,26.1,26.1,-0.84,,,,,0
2011-07-28,26.1,26.1,26.1,26.1,-0.84,,,,,0
2011-07-29,25.1,25.1,25.1,25.1,-0.84,,,,,0
2011-08-01,24.6,24.6,24.6,24.6,-0.84,,,,,0
2011-08-02,23.65,23.65,23.65,23.65,-0.84,,,,,0
2011-08-03,23.75,23.75,23.75,23.75,-0.84,,,,,0
2011-08-04,23.65,23.65,23.65,23.65,-0.84,,,,,0
2011-08-05,22.0,22.0,22.0,22.0,-0.84,,,,,0
2011-08-08,20.4,20.4,20.4,20.4,-0.84,,,,,0
2011-08-09,18.65,18.65,18.65,18.65,-0.84,,,,,0
2011-08-10,20.05,20.05,20.05,20.05,-0.84,,,,,0
2011-08-11,20.25,20.25,20.25,20.25,-0.84,,,,,0
2011-08-12,20.15,20.15,20.15,20.15,-0.84,,,,,0
2011-08-15,20.15,20.15,20.15,20.15,-0.84,,,,,0
2011-08-16,19.9,19.9,19.9,19.9,-0.84,,,,,0
2011-08-17,19.8,19.8,19.8,19.8,-0.84,,,,,0
2011-08-18,16.15,16.15,16.15,16.15,-0.84,,,,,0
2011-08-19,15.6,15.6,15.6,15.6,-0.84,,,,,0
2011-08-22,16.8,16.8,16.8,16.8,-0.84,,,,,0
2011-08-23,16.5,16.5,16.5,16.5,-0.84,,,,,0
2011-08-24,16.75,16.75,16.75,16.75,-0.84,,,,,0
2011-08-25,16.9,16.9,16.9,16.9,-0.84,,,,,0
2011-08-26,16.7,16.7,16.7,16.7,-0.84,,,,,0
2011-08-29,16.2,16.2,16.2,16.2,-0.84,,,,,0
2011-08-30,17.65,17.65,17.65,17.65,-0.84,,,,,0
2011-08-31,17.65,17.65,17.65,17.65,-0.84,,,,,0
2011-09-01,17.65,17.65,17.65,17.65,0.95,18.57894736842105,,,,0
2011-09-02,18.35,18.35,18.35,18.35,0.95,19.31578947368421,,,,0
2011-09-05,18.1,18.1,18.1,18.1,0.95,19.05263157894737,,,,0
2011-09-06,17.2,17.2,17.2,17.2,0.95,18.105263157894736,,,,0
2011-09-07,18.0,18.0,18.0,18.0,0.95,18.94736842105264,,,,0
2011-09-08,18.5,18.5,18.5,18.5,0.95,19.473684210526315,,,,0
2011-09-09,18.35,18.35,18.35,18.35,0.95,19.31578947368421,,,,0
2011-09-12,17.3,17.3,17.3,17.3,0.95,18.21052631578948,,,,0
2011-09-13,17.3,17.3,17.3,17.3,0.95,18.21052631578948,,,,0
2011-09-14,17.5,17.5,17.5,17.5,0.95,18.42105263157895,,,,0
2011-09-15,17.6,17.6,17.6,17.6,0.95,18.526315789473685,,,,0
2011-09-16,17.3,17.3,17.3,17.3,0.95,18.21052631578948,,,,0
2011-09-19,17.1,17.1,17.1,17.1,0.95,18.000000000000004,,,,0
2011-09-20,17.25,17.25,17.25,17.25,0.95,18.157894736842103,,,,0
2011-09-21,18.15,18.15,18.15,18.15,0.95,19.105263157894736,,,,0
2011-09-22,17.5,17.5,17.5,17.5,0.95,18.42105263157895,,,,0
2011-09-23,17.4,17.4,17.4,17.4,0.95,18.31578947368421,,,,0
2011-09-26,17.4,17.4,17.4,17.4,0.95,18.31578947368421,,,,0
2011-09-27,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-09-28,17.15,17.15,17.15,17.15,0.95,18.052631578947366,,,,0
2011-09-29,16.6,16.6,16.6,16.6,0.95,17.47368421052632,,,,0
2011-09-30,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-03,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-04,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-05,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-06,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-07,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-10,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-11,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-12,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-13,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-14,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-17,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-18,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-19,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-20,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-21,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-24,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-25,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-26,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-27,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-28,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-10-31,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-01,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-02,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-03,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-04,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-07,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-08,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-09,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-10,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-11,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-14,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-15,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-16,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-17,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-18,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-21,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-22,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-23,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-24,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-25,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-28,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-29,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-11-30,17.0,17.0,17.0,17.0,0.95,17.894736842105264,,,,0
2011-12-01,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-02,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-05,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-06,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-07,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-08,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-09,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-12,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-13,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-14,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-15,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-16,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-19,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-20,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-21,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-22,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-23,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-26,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-27,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-28,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-29,17.0,17.0,17.0,17.0,-0.76,,,,,0
2011-12-30,17.0,17.0,17.0,17.0,-0.76,,,,,0
2012-01-02,12.45,12.45,12.45,12.45,-0.76,,,,,0
2012-01-03,12.0,12.0,12.0,12.0,-0.76,,,,,0
2012-01-04,12.0,12.0,12.0,12.0,-0.76,,,,,0
2012-01-05,12.65,12.65,12.65,12.65,-0.76,,,,,0
2012-01-06,13.2,13.2,13.2,13.2,-0.76,,,,,0
2012-01-07,13.2,13.2,13.2,13.2,-0.76,,,,,0
2012-01-09,13.9,13.9,13.9,13.9,-0.76,,,,,0
2012-01-10,14.75,14.75,14.75,14.75,-0.76,,,,,0
2012-01-11,15.45,15.45,15.45,15.45,-0.76,,,,,0
2012-01-12,15.15,15.15,15.15,15.15,-0.76,,,,,0
2012-01-13,15.35,15.35,15.35,15.35,-0.76,,,,,0
2012-01-16,14.9,14.9,14.9,14.9,-0.76,,,,,0
2012-01-17,14.5,14.5,14.5,14.5,-0.76,,,,,0
2012-01-18,14.4,14.4,14.4,14.4,-0.76,,,,,0
2012-01-19,14.4,14.4,14.4,14.4,-0.76,,,,,0
2012-01-20,13.85,13.85,13.85,13.85,-0.76,,,,,0
2012-01-23,13.65,13.65,13.65,13.65,-0.76,,,,,0
2012-01-24,14.0,14.0,14.0,14.0,-0.76,,,,,0
2012-01-25,14.7,14.7,14.7,14.7,-0.76,,,,,0
2012-01-26,14.7,14.7,14.7,14.7,-0.76,,,,,0
2012-01-27,14.6,14.6,14.6,14.6,-0.76,,,,,0
2012-01-30,14.6,14.6,14.6,14.6,-0.76,,,,,0
2012-01-31,14.4,14.4,14.4,14.4,-0.76,,,,,0
2012-02-01,13.7,13.7,13.7,13.7,-0.76,,,,,0
2012-02-02,13.1,13.1,13.1,13.1,-0.76,,,,,0
2012-02-03,13.3,13.3,13.3,13.3,-0.76,,,,,0
2012-02-06,13.9,13.9,13.9,13.9,-0.76,,,,,0
2012-02-07,13.35,13.35,13.35,13.35,-0.76,,,,,0
2012-02-08,13.35,13.35,13.35,13.35,-0.76,,,,,0
2012-02-09,13.0,13.0,13.0,13.0,-0.76,,,,,0
2012-02-10,13.5,13.5,13.5,13.5,-0.76,,,,,0
2012-02-13,12.9,12.9,12.9,12.9,-0.76,,,,,0
2012-02-14,13.3,13.3,13.3,13.3,-0.76,,,,,0
2012-02-15,13.0,13.0,13.0,13.0,-0.76,,,,,0
2012-02-16,13.65,13.65,13.65,13.65,-0.76,,,,,0
2012-02-17,13.65,13.65,13.65,13.65,-0.76,,,,,0
2012-02-20,13.65,13.65,13.65,13.65,-0.76,,,,,0
2012-02-21,13.6,13.6,13.6,13.6,-0.76,,,,,0
2012-02-22,13.8,13.8,13.8,13.8,-0.76,,,,,0
2012-02-23,13.3,13.3,13.3,13.3,-0.76,,,,,0
2012-02-24,12.9,12.9,12.9,12.9,-0.76,,,,,0
2012-02-27,13.0,13.0,13.0,13.0,-0.76,,,,,0
2012-02-28,13.45,13.45,13.45,13.45,-0.76,,,,,0
2012-02-29,13.35,13.35,13.35,13.35,-0.76,,,,,0
2012-03-01,12.85,12.85,12.85,12.85,0.81,15.864197530864196,,,,0
2012-03-02,13.1,13.1,13.1,13.1,0.81,16.17283950617284,,,,0
2012-03-03,13.05,13.05,13.05,13.05,0.81,16.11111111111111,,,,0
2012-03-05,13.25,13.25,13.25,13.25,0.81,16.358024691358022,,,,0
2012-03-06,13.45,13.45,13.45,13.45,0.81,16.604938271604937,,,,0
2012-03-07,13.75,13.75,13.75,13.75,0.81,16.975308641975307,,,,0
2012-03-08,13.75,13.75,13.75,13.75,0.81,16.975308641975307,,,,0
2012-03-09,13.15,13.15,13.15,13.15,0.81,16.234567901234566,,,,0
2012-03-12,13.4,13.4,13.4,13.4,0.81,16.54320987654321,,,,0
2012-03-13,14.25,14.25,14.25,14.25,0.81,17.59259259259259,,,,0
2012-03-14,13.6,13.6,13.6,13.6,0.81,16.790123456790123,,,,0
2012-03-15,14.0,14.0,14.0,14.0,0.81,17.28395061728395,,,,0
2012-03-16,13.45,13.45,13.45,13.45,0.81,16.604938271604937,,,,0
2012-03-19,12.95,12.95,12.95,12.95,0.81,15.987654320987652,,,,0
2012-03-20,13.0,13.0,13.0,13.0,0.81,16.049382716049383,,,,0
2012-03-21,13.35,13.35,13.35,13.35,0.81,16.48148148148148,,,,0
2012-03-22,13.05,13.05,13.05,13.05,0.81,16.11111111111111,,,,0
2012-03-23,13.0,13.0,13.0,13.0,0.81,16.049382716049383,,,,0
2012-03-26,12.2,12.2,12.2,12.2,0.81,15.061728395061726,,,,0
2012-03-27,11.25,11.25,11.25,11.25,0.81,13.888888888888888,,,,0
2012-03-28,10.6,10.6,10.6,10.6,0.81,13.08641975308642,,,,0
2012-03-29,11.55,11.55,11.55,11.55,0.81,14.25925925925926,,,,0
2012-03-30,12.0,12.0,12.0,12.0,0.81,14.814814814814811,,,,0
2012-04-02,11.65,11.65,11.65,11.65,0.81,14.382716049382717,,,,0
2012-04-03,11.8,11.8,11.8,11.8,0.81,14.567901234567902,,,,0
2012-04-04,12.0,12.0,12.0,12.0,0.81,14.814814814814811,,,,0
2012-04-05,12.0,12.0,12.0,12.0,0.81,14.814814814814811,,,,0
2012-04-06,12.0,12.0,12.0,12.0,0.81,14.814814814814811,,,,0
2012-04-09,12.0,12.0,12.0,12.0,0.81,14.814814814814811,,,,0
2012-04-10,11.75,11.75,11.75,11.75,0.81,14.506172839506172,,,,0
2012-04-11,11.5,11.5,11.5,11.5,0.81,14.19753086419753,,,,0
2012-04-12,11.6,11.6,11.6,11.6,0.81,14.320987654320986,,,,0
2012-04-13,11.6,11.6,11.6,11.6,0.81,14.320987654320986,,,,0
2012-04-16,11.2,11.2,11.2,11.2,0.81,13.827160493827158,,,,0
2012-04-17,11.5,11.5,11.5,11.5,0.81,14.19753086419753,,,,0
2012-04-18,11.4,11.4,11.4,11.4,0.81,14.074074074074074,,,,0
2012-04-19,11.4,11.4,11.4,11.4,0.81,14.074074074074074,,,,0
2012-04-20,11.35,11.35,11.35,11.35,0.81,14.012345679012345,,,,0
2012-04-23,10.65,10.65,10.65,10.65,0.81,13.148148148148149,,,,0
2012-04-24,11.15,11.15,11.15,11.15,0.81,13.765432098765432,,,,0
2012-04-25,10.5,10.5,10.5,10.5,0.81,12.962962962962962,,,,0
2012-04-26,10.2,10.2,10.2,10.2,0.81,12.592592592592592,,,,0
2012-04-27,10.5,10.5,10.5,10.5,0.81,12.962962962962962,,,,0
