Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-03-16,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-17,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-18,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-19,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-22,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-23,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-24,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-25,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,60.1764705882353,0
2010-03-26,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,60.05882352941176,0
2010-03-29,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,59.47058823529412,0
2010-03-30,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,59.0,0
2010-03-31,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,56.1764705882353,0
2010-04-01,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,53.47058823529412,0
2010-04-02,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,50.88235294117647,0
2010-04-05,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,48.41176470588236,0
2010-04-06,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,46.08108108108108,0
2010-04-07,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,46.05882352941176,0
2010-04-08,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-09,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-12,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-13,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-14,68.0,68.0,68.0,68.0,1.48,45.94594594594594,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-15,62.0,62.0,62.0,62.0,1.48,41.891891891891895,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-16,62.0,62.0,62.0,62.0,1.48,41.891891891891895,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-19,62.0,62.0,62.0,62.0,1.48,41.891891891891895,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-20,62.0,62.0,62.0,62.0,1.48,41.891891891891895,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-21,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-22,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-23,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-26,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-27,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-28,64.65,64.65,64.65,64.65,1.48,43.68243243243244,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-29,61.55,61.55,61.55,61.55,1.48,41.58783783783784,16.0857908847185,16.367292225201073,45.94594594594594,0
2010-04-30,60.1,60.1,60.1,60.1,1.48,40.60810810810811,25.221949496413306,16.367292225201073,45.94594594594594,0
2010-05-03,60.1,60.1,60.1,60.1,1.48,40.60810810810811,34.35810810810811,16.367292225201073,45.94594594594594,0
2010-05-04,60.1,60.1,60.1,60.1,1.48,40.60810810810811,34.35810810810811,16.367292225201073,45.94594594594594,0
2010-05-05,60.1,60.1,60.1,60.1,1.48,40.60810810810811,35.2195945945946,16.367292225201073,45.94594594594594,0
2010-05-06,60.1,60.1,60.1,60.1,1.48,40.60810810810811,36.99324324324324,16.367292225201073,45.94594594594594,0
2010-05-07,60.1,60.1,60.1,60.1,1.48,40.60810810810811,38.86824324324324,16.48123324396783,45.94594594594594,0
2010-05-10,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.2195945945946,16.58176943699732,44.020270270270274,0
2010-05-11,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,16.668900804289542,44.020270270270274,0
2010-05-12,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,16.93699731903485,43.91891891891892,0
2010-05-13,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.117962466487935,43.68243243243244,0
2010-05-14,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.138069705093834,43.68243243243244,0
2010-05-17,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.164879356568363,43.68243243243244,0
2010-05-18,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.285522788203757,43.68243243243244,0
2010-05-19,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.399463806970513,43.68243243243244,0
2010-05-20,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.406166219839143,43.68243243243244,0
2010-05-21,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.412868632707777,41.891891891891895,0
2010-05-24,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.41957104557641,41.891891891891895,0
2010-05-25,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.426273458445042,41.891891891891895,0
2010-05-26,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.426273458445042,41.891891891891895,0
2010-05-27,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.426273458445042,41.82432432432432,0
2010-05-28,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.701072386058982,41.58783783783784,0
2010-05-31,60.1,60.1,60.1,60.1,1.48,40.60810810810811,40.60810810810811,17.975871313672922,40.60810810810811,0
2010-06-01,72.1,72.1,72.1,72.1,1.6,45.06249999999999,40.60810810810811,17.975871313672922,40.60810810810811,0
2010-06-02,72.1,72.1,72.1,72.1,1.6,45.06249999999999,40.60810810810811,17.975871313672922,40.60810810810811,0
2010-06-03,75.75,75.75,75.75,75.75,1.6,47.34375,40.60810810810811,18.2372654155496,40.60810810810811,0
2010-06-04,75.75,75.75,75.75,75.75,1.6,47.34375,40.60810810810811,18.498659517426272,40.60810810810811,0
2010-06-07,75.4,75.4,75.4,75.4,1.6,47.125,40.60810810810811,18.498659517426272,40.60810810810811,0
2010-06-08,75.4,75.4,75.4,75.4,1.6,47.125,40.60810810810811,18.498659517426272,40.60810810810811,0
2010-06-09,75.4,75.4,75.4,75.4,1.6,47.125,41.097972972972975,18.498659517426272,40.60810810810811,0
2010-06-10,75.4,75.4,75.4,75.4,1.6,47.125,41.70608108108108,18.5656836461126,40.60810810810811,0
2010-06-11,71.7,71.7,71.7,71.7,1.6,44.8125,41.85810810810811,18.632707774798927,40.60810810810811,0
2010-06-14,71.7,71.7,71.7,71.7,1.6,44.8125,41.891891891891895,18.69973190348525,40.60810810810811,0
2010-06-15,71.7,71.7,71.7,71.7,1.6,44.8125,41.891891891891895,18.766756032171585,40.60810810810811,0
2010-06-16,71.7,71.7,71.7,71.7,1.6,44.8125,41.891891891891895,18.766756032171585,40.60810810810811,0
2010-06-17,71.7,71.7,71.7,71.7,1.6,44.8125,42.78716216216217,18.766756032171585,40.60810810810811,0
2010-06-18,71.7,71.7,71.7,71.7,1.6,44.8125,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-21,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-22,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-23,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-24,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-25,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-28,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.766756032171585,40.60810810810811,0
2010-06-29,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.780160857908847,40.60810810810811,0
2010-06-30,64.8,64.8,64.8,64.8,1.6,40.49999999999999,43.68243243243244,18.83378016085791,40.60810810810811,0
2010-07-01,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,19.222520107238605,40.60810810810811,0
2010-07-02,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,26.96457684225781,40.60810810810811,0
2010-07-05,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,34.35810810810811,40.60810810810811,0
2010-07-06,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,34.35810810810811,40.60810810810811,0
2010-07-07,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,35.2195945945946,40.60810810810811,0
2010-07-08,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,36.99324324324324,40.60810810810811,0
2010-07-09,67.95,67.95,67.95,67.95,1.6,42.46875,43.68243243243244,38.86824324324324,40.60810810810811,0
2010-07-12,67.75,67.75,67.75,67.75,1.6,42.34375,43.68243243243244,40.16554054054053,40.60810810810811,0
2010-07-13,69.7,69.7,69.7,69.7,1.6,43.5625,43.68243243243244,40.49999999999999,40.60810810810811,0
2010-07-14,69.7,69.7,69.7,69.7,1.6,43.5625,43.62246621621623,40.49999999999999,40.60810810810811,0
2010-07-15,69.0,69.0,69.0,69.0,1.6,43.125,43.5625,40.49999999999999,40.60810810810811,0
2010-07-16,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.49999999999999,40.60810810810811,0
2010-07-19,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.49999999999999,40.60810810810811,0
2010-07-20,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.49999999999999,40.60810810810811,0
2010-07-21,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.49999999999999,40.60810810810811,0
2010-07-22,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.55405405405405,40.60810810810811,0
2010-07-23,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.60810810810811,40.60810810810811,0
2010-07-26,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.60810810810811,40.60810810810811,0
2010-07-27,71.9,71.9,71.9,71.9,1.6,44.9375,43.5625,40.60810810810811,40.60810810810811,0
2010-07-28,59.85,59.85,59.85,59.85,1.6,37.40625,43.34375,40.60810810810811,40.60810810810811,0
2010-07-29,57.0,57.0,57.0,57.0,1.6,35.625,42.796875,40.60810810810811,40.60810810810811,0
2010-07-30,55.15,55.15,55.15,55.15,1.6,34.46875,42.46875,40.60810810810811,40.60810810810811,0
2010-08-02,55.15,55.15,55.15,55.15,1.6,34.46875,42.46875,40.60810810810811,40.60810810810811,0
2010-08-03,56.0,56.0,56.0,56.0,1.6,35.0,42.46875,40.60810810810811,40.60810810810811,0
2010-08-04,56.0,56.0,56.0,56.0,1.6,35.0,42.46875,40.60810810810811,40.60810810810811,0
2010-08-05,56.0,56.0,56.0,56.0,1.6,35.0,42.46875,40.60810810810811,40.60810810810811,0
2010-08-06,58.8,58.8,58.8,58.8,1.6,36.74999999999999,42.46875,40.60810810810811,40.60810810810811,0
2010-08-09,58.8,58.8,58.8,58.8,1.6,36.74999999999999,42.40625,40.60810810810811,40.60810810810811,0
2010-08-10,61.75,61.75,61.75,61.75,1.6,38.59375,42.11782094594595,40.60810810810811,40.60810810810811,0
2010-08-11,61.75,61.75,61.75,61.75,1.6,38.59375,41.891891891891895,40.60810810810811,40.60810810810811,0
2010-08-12,60.05,60.05,60.05,60.05,1.6,37.53124999999999,41.891891891891895,40.60810810810811,40.60810810810811,0
2010-08-13,61.75,61.75,61.75,61.75,1.6,38.59375,41.891891891891895,40.60810810810811,40.60810810810811,0
2010-08-16,61.75,61.75,61.75,61.75,1.6,38.59375,41.73986486486487,40.60810810810811,40.49999999999999,0
2010-08-17,64.85,64.85,64.85,64.85,1.6,40.53124999999999,41.097972972972975,40.60810810810811,40.49999999999999,0
2010-08-18,64.85,64.85,64.85,64.85,1.6,40.53124999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-19,64.85,64.85,64.85,64.85,1.6,40.53124999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-20,64.85,64.85,64.85,64.85,1.6,40.53124999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-23,64.85,64.85,64.85,64.85,1.6,40.53124999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-24,68.1,68.1,68.1,68.1,1.6,42.56249999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-25,68.1,68.1,68.1,68.1,1.6,42.56249999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-26,69.75,69.75,69.75,69.75,1.6,43.59375,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-27,66.3,66.3,66.3,66.3,1.6,41.43749999999999,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-30,69.5,69.5,69.5,69.5,1.6,43.4375,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-08-31,69.0,69.0,69.0,69.0,1.6,43.125,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-01,65.55,65.55,65.55,65.55,4.58,14.312227074235809,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-02,65.55,65.55,65.55,65.55,4.58,14.312227074235809,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-03,65.55,65.55,65.55,65.55,4.58,14.312227074235809,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-06,64.95,64.95,64.95,64.95,4.58,14.18122270742358,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-07,62.0,62.0,62.0,62.0,4.58,13.537117903930133,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-08,63.7,63.7,63.7,63.7,4.58,13.90829694323144,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-09,58.65,58.65,58.65,58.65,4.58,12.805676855895197,40.60810810810811,40.60810810810811,40.49999999999999,0
2010-09-10,58.65,58.65,58.65,58.65,4.58,12.805676855895197,40.60810810810811,40.60810810810811,39.83108108108108,0
2010-09-13,61.8,61.8,61.8,61.8,4.58,13.493449781659388,40.60810810810811,40.60810810810811,38.59375,0
2010-09-14,59.85,59.85,59.85,59.85,4.58,13.06768558951965,40.60810810810811,40.60810810810811,38.59375,0
2010-09-15,62.7,62.7,62.7,62.7,4.58,13.68995633187773,40.60810810810811,40.60810810810811,38.59375,0
2010-09-16,58.65,58.65,58.65,58.65,4.58,12.805676855895197,40.60810810810811,40.60810810810811,38.59375,0
2010-09-17,63.4,63.4,63.4,63.4,4.58,13.842794759825328,40.60810810810811,40.60810810810811,38.59375,0
2010-09-20,60.5,60.5,60.5,60.5,4.58,13.209606986899564,40.60810810810811,40.60810810810811,38.59375,0
2010-09-21,59.85,59.85,59.85,59.85,4.58,13.06768558951965,40.60810810810811,40.60810810810811,38.59375,0
2010-09-22,58.0,58.0,58.0,58.0,4.58,12.663755458515285,40.60810810810811,40.60810810810811,38.59375,0
2010-09-23,59.2,59.2,59.2,59.2,4.58,12.925764192139738,40.60810810810811,40.60810810810811,38.59375,0
2010-09-24,58.1,58.1,58.1,58.1,4.58,12.685589519650655,40.56967905405405,40.60810810810811,38.59375,0
2010-09-27,58.1,58.1,58.1,58.1,4.58,12.685589519650655,40.53124999999999,40.60810810810811,38.59375,0
2010-09-28,59.95,59.95,59.95,59.95,4.58,13.089519650655022,40.53124999999999,40.60810810810811,38.59375,0
2010-09-29,56.25,56.25,56.25,56.25,4.58,12.281659388646288,40.53124999999999,40.60810810810811,38.59375,0
2010-09-30,60.65,60.65,60.65,60.65,4.58,13.24235807860262,40.53124999999999,40.60810810810811,38.59375,0
2010-10-01,60.5,60.5,60.5,60.5,4.58,13.209606986899564,40.51562499999999,40.60810810810811,38.59375,0
2010-10-04,60.0,60.0,60.0,60.0,4.58,13.100436681222709,40.49999999999999,40.60810810810811,38.59375,0
2010-10-05,60.0,60.0,60.0,60.0,4.58,13.100436681222709,40.49999999999999,40.60810810810811,38.59375,0
2010-10-06,60.0,60.0,60.0,60.0,4.58,13.100436681222709,40.49999999999999,40.60810810810811,38.59375,0
2010-10-07,59.4,59.4,59.4,59.4,4.58,12.96943231441048,40.49999999999999,40.60810810810811,38.59375,0
2010-10-08,57.95,57.95,57.95,57.95,4.58,12.652838427947598,40.49999999999999,40.60810810810811,38.59375,0
2010-10-11,58.45,58.45,58.45,58.45,4.58,12.762008733624455,40.49999999999999,40.60810810810811,38.59375,0
2010-10-12,60.1,60.1,60.1,60.1,4.58,13.12227074235808,40.49999999999999,40.60810810810811,38.59375,0
2010-10-13,59.4,59.4,59.4,59.4,4.58,12.96943231441048,39.546875,40.60810810810811,38.59375,0
2010-10-14,60.0,60.0,60.0,60.0,4.58,13.100436681222709,38.59375,40.60810810810811,38.59375,0
2010-10-15,60.85,60.85,60.85,60.85,4.58,13.286026200873362,38.59375,40.60810810810811,38.59375,0
2010-10-18,66.95,66.95,66.95,66.95,4.58,14.617903930131003,38.59375,40.60810810810811,38.59375,0
2010-10-19,73.45,73.45,73.45,73.45,4.58,16.03711790393013,38.0625,40.60810810810811,38.59375,0
2010-10-20,73.45,73.45,73.45,73.45,4.58,16.03711790393013,37.46875,40.60810810810811,38.59375,0
2010-10-21,67.0,67.0,67.0,67.0,4.58,14.62882096069869,37.078125,40.60810810810811,37.9054054054054,0
2010-10-22,66.0,66.0,66.0,66.0,4.58,14.410480349344978,36.74999999999999,40.60810810810811,37.53124999999999,0
2010-10-25,72.6,72.6,72.6,72.6,4.58,15.851528384279474,36.1875,40.60810810810811,37.40625,0
2010-10-26,67.35,67.35,67.35,67.35,4.58,14.705240174672488,35.3125,40.60810810810811,36.74999999999999,0
2010-10-27,64.3,64.3,64.3,64.3,4.58,14.039301310043667,35.0,40.60810810810811,36.74999999999999,0
2010-10-28,64.3,64.3,64.3,64.3,4.58,14.039301310043667,35.0,40.60810810810811,36.08108108108108,0
2010-10-29,62.3,62.3,62.3,62.3,4.58,13.602620087336245,34.734375,40.60810810810811,35.625,0
2010-11-01,62.05,62.05,62.05,62.05,4.58,13.548034934497815,34.46875,40.60810810810811,35.0,0
2010-11-02,62.05,62.05,62.05,62.05,4.58,13.548034934497815,25.252933951965066,40.60810810810811,35.0,0
2010-11-03,62.05,62.05,62.05,62.05,4.58,13.548034934497815,16.03711790393013,40.60810810810811,35.0,0
2010-11-04,68.3,68.3,68.3,68.3,4.58,14.912663755458514,15.944323144104803,40.60810810810811,34.46875,0
2010-11-05,66.9,66.9,66.9,66.9,4.58,14.60698689956332,15.382096069868991,40.60810810810811,34.46875,0
2010-11-08,76.5,76.5,76.5,76.5,4.58,16.70305676855895,15.382096069868991,40.60810810810811,34.35810810810811,0
2010-11-09,80.95,80.95,80.95,80.95,4.58,17.67467248908297,15.382096069868991,40.60810810810811,34.35810810810811,0
2010-11-10,71.1,71.1,71.1,71.1,4.58,15.524017467248909,15.21834061135371,40.60810810810811,34.35810810810811,0
2010-11-11,74.8,74.8,74.8,74.8,4.58,16.33187772925764,15.21834061135371,40.60810810810811,19.571045576407503,0
2010-11-12,76.95,76.95,76.95,76.95,4.58,16.801310043668124,15.21834061135371,40.60810810810811,18.873994638069707,0
2010-11-15,72.35,72.35,72.35,72.35,4.58,15.796943231441048,15.21834061135371,40.60810810810811,18.79356568364611,0
2010-11-16,84.4,84.4,84.4,84.4,4.58,18.42794759825328,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-17,84.4,84.4,84.4,84.4,4.58,18.42794759825328,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-18,94.15,94.15,94.15,94.15,4.58,20.55676855895197,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-19,91.75,91.75,91.75,91.75,4.58,20.03275109170305,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-22,86.35,86.35,86.35,86.35,4.58,18.85371179039301,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-23,81.85,81.85,81.85,81.85,4.58,17.871179039301307,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-24,78.6,78.6,78.6,78.6,4.58,17.161572052401745,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-25,80.25,80.25,80.25,80.25,4.58,17.521834061135372,15.21834061135371,40.60810810810811,18.766756032171585,0
2010-11-26,73.15,73.15,73.15,73.15,4.58,15.97161572052402,15.21834061135371,40.56967905405405,18.766756032171585,0
