Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-30,5.704171,5.704171,5.704171,5.704171,0.45,12.675935555555554,,,,0
2006-03-31,5.704171,5.704171,5.704171,5.704171,0.45,12.675935555555554,,,,0
2006-04-03,5.704171,5.704171,5.704171,5.704171,0.45,12.675935555555554,,,,0
2006-04-04,5.987608,5.987608,5.987608,5.987608,0.45,13.305795555555555,,,,0
2006-04-05,6.306475,6.306475,6.306475,6.306475,0.45,14.014388888888888,,,,0
2006-04-06,6.306475,6.306475,6.306475,6.306475,0.45,14.014388888888888,,,,0
2006-04-07,6.625341,6.625341,6.625341,6.625341,0.45,14.72298,,,,0
2006-04-10,6.979638,6.979638,6.979638,6.979638,0.45,15.510306666666663,,,,0
2006-04-11,6.979638,6.979638,6.979638,6.979638,0.45,15.510306666666663,,,,0
2006-04-12,7.333934,7.333934,7.333934,7.333934,0.45,16.297631111111112,,,,0
2006-04-13,7.156786,7.156786,7.156786,7.156786,0.45,15.903968888888889,,,,0
2006-04-14,7.156786,7.156786,7.156786,7.156786,0.45,15.903968888888889,,,,0
2006-04-17,7.227645,7.227645,7.227645,7.227645,0.45,16.061433333333333,,,,0
2006-04-18,7.581941,7.581941,7.581941,7.581941,0.45,16.848757777777777,,,,0
2006-04-19,7.971667,7.971667,7.971667,7.971667,0.45,17.714815555555557,,,,0
2006-04-20,8.396823,8.396823,8.396823,8.396823,0.45,18.659606666666665,,,,0
2006-04-21,8.821979,8.821979,8.821979,8.821979,0.45,19.60439777777778,,,,0
2006-04-24,9.282564,9.282564,9.282564,9.282564,0.45,20.62792,,,,0
2006-04-25,9.743149,9.743149,9.743149,9.743149,0.45,21.651442222222222,,,,0
2006-04-26,10.062016,10.062016,10.062016,10.062016,0.45,22.360035555555555,,,,0
2006-04-27,10.310023,10.310023,10.310023,10.310023,0.45,22.91116222222222,,,,0
2006-04-28,10.487171,10.487171,10.487171,10.487171,0.45,23.30482444444445,,,,0
2006-04-29,11.018616,11.018616,11.018616,11.018616,0.45,24.485813333333333,,,,0
2006-05-01,11.018616,11.018616,11.018616,11.018616,0.45,24.485813333333333,,,,0
2006-05-02,10.62889,10.62889,10.62889,10.62889,0.45,23.61975555555556,,,,0
2006-05-03,10.699749,10.699749,10.699749,10.699749,0.45,23.77722,,,,0
2006-05-04,10.380882,10.380882,10.380882,10.380882,0.45,23.068626666666667,,,,0
2006-05-05,10.912327,10.912327,10.912327,10.912327,0.45,24.24961555555556,,,,0
2006-05-08,11.479201,11.479201,11.479201,11.479201,0.45,25.509335555555555,,,,0
2006-05-09,12.081505,12.081505,12.081505,12.081505,0.45,26.84778888888889,,,,0
2006-05-10,12.683808,12.683808,12.683808,12.683808,0.45,28.18624,,,,0
2006-05-11,12.683808,12.683808,12.683808,12.683808,0.45,28.18624,,,,0
2006-05-12,13.321542,13.321542,13.321542,13.321542,0.45,29.603426666666667,,,,0
2006-05-15,13.569549,13.569549,13.569549,13.569549,0.45,30.15455333333333,,,,0
2006-05-16,14.207283,14.207283,14.207283,14.207283,0.45,31.57174,,,,0
2006-05-17,14.915875,14.915875,14.915875,14.915875,0.45,33.146388888888886,,,,0
2006-05-18,15.659898,15.659898,15.659898,15.659898,0.45,34.799773333333334,,,,0
2006-05-19,16.474779,16.474779,16.474779,16.474779,0.45,36.61062,,,,0
2006-05-22,15.659898,15.659898,15.659898,15.659898,0.45,34.799773333333334,,,,0
2006-05-23,16.474779,16.474779,16.474779,16.474779,0.45,36.61062,,,,0
2006-05-24,17.32509,17.32509,17.32509,17.32509,0.45,38.5002,,,,0
2006-05-25,18.210831,18.210831,18.210831,18.210831,0.45,40.46851333333333,,,,0
2006-05-26,19.132002,19.132002,19.132002,19.132002,0.45,42.51556,,,,0
2006-05-29,20.088602,20.088602,20.088602,20.088602,0.45,44.64133777777778,,,,0
2006-05-30,21.116061,21.116061,21.116061,21.116061,0.45,46.92458,,,,0
2006-05-31,22.001802,22.001802,22.001802,22.001802,0.45,48.89289333333333,,,,0
2006-06-01,21.718365,21.718365,21.718365,21.718365,0.71,30.58924647887324,,,,0
2006-06-02,20.690905,20.690905,20.690905,20.690905,0.71,29.14211971830986,,,,0
2006-06-05,19.805165,19.805165,19.805165,19.805165,0.71,27.894598591549297,,,,0
2006-06-06,18.813135,18.813135,18.813135,18.813135,0.71,26.49737323943662,,,,0
2006-06-07,17.891964,17.891964,17.891964,17.891964,0.71,25.19994929577465,,,,0
2006-06-08,17.006224,17.006224,17.006224,17.006224,0.71,23.952428169014084,,,,0
2006-06-09,16.155912,16.155912,16.155912,16.155912,0.71,22.754805633802818,,,,0
2006-06-12,15.624468,15.624468,15.624468,15.624468,0.71,22.00629295774648,,,,0
2006-06-13,14.845016,14.845016,14.845016,14.845016,0.71,20.90847323943662,,,,0
2006-06-14,14.100994,14.100994,14.100994,14.100994,0.71,19.860554929577464,,,,0
2006-06-15,13.392401,13.392401,13.392401,13.392401,0.71,18.86253661971831,,,,0
2006-06-16,13.817557,13.817557,13.817557,13.817557,0.71,19.461347887323942,,,,0
2006-06-19,14.45529,14.45529,14.45529,14.45529,0.71,20.35956338028169,,,,0
2006-06-20,15.163883,15.163883,15.163883,15.163883,0.71,21.357581690140847,,,,0
2006-06-21,15.943335,15.943335,15.943335,15.943335,0.71,22.455401408450705,,,,0
2006-06-22,16.758216,16.758216,16.758216,16.758216,0.71,23.603121126760566,,,,0
2006-06-23,16.864505,16.864505,16.864505,16.864505,0.71,23.752823943661976,,,,0
2006-06-25,16.793646,16.793646,16.793646,16.793646,0.71,23.653022535211267,,,,0
2006-06-26,16.120483,16.120483,16.120483,16.120483,0.71,22.704905633802817,,,,0
2006-06-27,16.120483,16.120483,16.120483,16.120483,0.71,22.704905633802817,,,,0
2006-06-28,15.341031,15.341031,15.341031,15.341031,0.71,21.60708591549296,,,,0
2006-06-29,14.632438,14.632438,14.632438,14.632438,0.71,20.609067605633804,,,,0
2006-06-30,15.341031,15.341031,15.341031,15.341031,0.71,21.60708591549296,21.13302746478873,,,0
2006-07-03,15.659898,15.659898,15.659898,15.659898,0.71,22.056194366197182,21.482333802816903,,,0
2006-07-04,14.880446,14.880446,14.880446,14.880446,0.71,20.958374647887325,21.482333802816903,,,0
2006-07-05,14.880446,14.880446,14.880446,14.880446,0.71,20.958374647887325,21.482333802816903,,,0
2006-07-06,14.561579,14.561579,14.561579,14.561579,0.71,20.5092661971831,21.482333802816903,,,0
2006-07-07,14.561579,14.561579,14.561579,14.561579,0.71,20.5092661971831,21.482333802816903,,,0
2006-07-10,14.45529,14.45529,14.45529,14.45529,0.71,20.35956338028169,21.482333802816903,,,0
2006-07-11,14.45529,14.45529,14.45529,14.45529,0.71,20.35956338028169,21.482333802816903,,,0
2006-07-12,13.817557,13.817557,13.817557,13.817557,0.71,19.461347887323942,21.482333802816903,,,0
2006-07-13,13.392401,13.392401,13.392401,13.392401,0.71,18.86253661971831,21.482333802816903,,,0
2006-07-14,13.250683,13.250683,13.250683,13.250683,0.71,18.6629338028169,21.482333802816903,,,0
2006-07-17,13.46326,13.46326,13.46326,13.46326,0.71,18.96233802816901,21.482333802816903,,,0
2006-07-18,12.825527,12.825527,12.825527,12.825527,0.71,18.06412253521127,21.482333802816903,,,0
2006-07-19,12.187794,12.187794,12.187794,12.187794,0.71,17.165907042253522,21.482333802816903,,,0
2006-07-20,12.50666,12.50666,12.50666,12.50666,0.71,17.61501408450704,21.482333802816903,,,0
2006-07-21,12.967246,12.967246,12.967246,12.967246,0.71,18.26372676056338,21.482333802816903,,,0
2006-07-24,13.46326,13.46326,13.46326,13.46326,0.71,18.96233802816901,21.482333802816903,,,0
2006-07-25,14.136423,14.136423,14.136423,14.136423,0.71,19.910454929577465,21.482333802816903,,,0
2006-07-26,13.888416,13.888416,13.888416,13.888416,0.71,19.561149295774648,21.482333802816903,,,0
2006-07-27,14.41986,14.41986,14.41986,14.41986,0.71,20.309661971830987,21.482333802816903,,,0
2006-07-28,13.959275,13.959275,13.959275,13.959275,0.71,19.66095070422536,21.482333802816903,,,0
2006-07-31,13.959275,13.959275,13.959275,13.959275,0.71,19.66095070422536,21.482333802816903,,,0
2006-08-01,13.286112,13.286112,13.286112,13.286112,0.71,18.712833802816903,21.482333802816903,,,0
2006-08-02,13.286112,13.286112,13.286112,13.286112,0.71,18.712833802816903,21.482333802816903,,,0
2006-08-03,12.931816,12.931816,12.931816,12.931816,0.71,18.213825352112675,21.482333802816903,,,0
2006-08-04,12.435801,12.435801,12.435801,12.435801,0.71,17.51521267605634,21.482333802816903,,,0
2006-08-07,12.187794,12.187794,12.187794,12.187794,0.71,17.165907042253522,21.482333802816903,,,0
2006-08-08,12.187794,12.187794,12.187794,12.187794,0.71,17.165907042253522,21.482333802816903,,,0
2006-08-09,12.825527,12.825527,12.825527,12.825527,0.71,18.06412253521127,21.482333802816903,,,0
2006-08-10,13.49869,13.49869,13.49869,13.49869,0.71,19.01223943661972,21.482333802816903,,,0
2006-08-11,14.171853,14.171853,14.171853,14.171853,0.71,19.96035633802817,21.482333802816903,,,0
2006-08-14,14.738727,14.738727,14.738727,14.738727,0.71,20.75877042253521,21.482333802816903,,,0
2006-08-15,14.738727,14.738727,14.738727,14.738727,0.71,20.75877042253521,21.482333802816903,,,0
2006-08-16,15.482749,15.482749,15.482749,15.482749,0.71,21.806688732394367,21.60708591549296,,,0
2006-08-17,14.915875,14.915875,14.915875,14.915875,0.71,21.00827464788733,21.60708591549296,,,0
2006-08-18,14.384431,14.384431,14.384431,14.384431,0.71,20.259761971830983,21.60708591549296,,,0
2006-08-21,14.171853,14.171853,14.171853,14.171853,0.71,19.96035633802817,21.60708591549296,,,0
2006-08-22,14.171853,14.171853,14.171853,14.171853,0.71,19.96035633802817,21.60708591549296,,,0
2006-08-23,14.242712,14.242712,14.242712,14.242712,0.71,20.060157746478872,21.60708591549296,,,0
2006-08-24,14.136423,14.136423,14.136423,14.136423,0.71,19.910454929577465,21.60708591549296,,,0
2006-08-25,13.569549,13.569549,13.569549,13.569549,0.71,19.112040845070425,21.482333802816903,,,0
2006-08-28,13.604979,13.604979,13.604979,13.604979,0.71,19.16194225352113,21.18292816901409,,,0
2006-08-29,13.817557,13.817557,13.817557,13.817557,0.71,19.461347887323942,20.98332464788733,,,0
2006-08-30,13.46326,13.46326,13.46326,13.46326,0.71,18.96233802816901,20.958374647887325,,,0
2006-08-31,13.250683,13.250683,13.250683,13.250683,0.71,18.6629338028169,20.93342394366197,,,0
2006-09-01,13.46326,13.46326,13.46326,13.46326,0.61,22.070918032786885,20.93342394366197,,,0
2006-09-04,13.215253,13.215253,13.215253,13.215253,0.61,21.66434918032787,20.93342394366197,,,0
2006-09-05,13.002675,13.002675,13.002675,13.002675,0.61,21.315860655737705,20.93342394366197,,,0
2006-09-06,13.108964,13.108964,13.108964,13.108964,0.61,21.490104918032788,20.93342394366197,,,0
2006-09-07,12.57752,12.57752,12.57752,12.57752,0.61,20.61888524590164,20.83362183098592,,,0
2006-09-08,12.612949,12.612949,12.612949,12.612949,0.61,20.67696557377049,20.75877042253521,,,0
2006-09-11,12.364942,12.364942,12.364942,12.364942,0.61,20.270396721311474,20.71786799815285,,,0
2006-09-12,11.975216,11.975216,11.975216,11.975216,0.61,19.63150163934426,20.647925409836063,,,0
2006-09-13,12.046075,12.046075,12.046075,12.046075,0.61,19.74766393442623,20.613976425767724,,,0
2006-09-14,12.50666,12.50666,12.50666,12.50666,0.61,20.50272131147541,20.559166901408453,,,0
2006-09-15,12.152364,12.152364,12.152364,12.152364,0.61,19.92190819672131,20.5092661971831,,,0
2006-09-18,12.400371,12.400371,12.400371,12.400371,0.61,20.32847704918033,20.505993754329253,,,0
2006-09-19,12.364942,12.364942,12.364942,12.364942,0.61,20.270396721311474,20.43114234587855,,,0
2006-09-20,12.046075,12.046075,12.046075,12.046075,0.61,19.74766393442623,20.35956338028169,,,0
2006-09-21,11.620919,11.620919,11.620919,11.620919,0.61,19.050686885245906,20.35956338028169,,,0
2006-09-22,11.514631,11.514631,11.514631,11.514631,0.61,18.87644426229508,20.34402021473101,,,0
2006-09-25,12.046075,12.046075,12.046075,12.046075,0.61,19.74766393442623,20.319069510505656,,,0
2006-09-26,12.046075,12.046075,12.046075,12.046075,0.61,19.74766393442623,20.29002934657123,,,0
2006-09-27,11.727208,11.727208,11.727208,11.727208,0.61,19.224931147540985,20.270396721311474,,,0
2006-09-28,11.691779,11.691779,11.691779,11.691779,0.61,19.16685081967213,20.265079346571227,,,0
2006-09-29,11.656349,11.656349,11.656349,11.656349,0.61,19.10876885245902,20.159959859154927,,,0
2006-10-02,11.656349,11.656349,11.656349,11.656349,0.61,19.10876885245902,20.01025704225352,,,0
2006-10-03,11.443771,11.443771,11.443771,11.443771,0.61,18.76028032786885,19.96035633802817,,,0
2006-10-04,12.046075,12.046075,12.046075,12.046075,0.61,19.74766393442623,19.96035633802817,,,0
2006-10-05,12.648379,12.648379,12.648379,12.648379,0.61,20.735047540983608,19.96035633802817,,,0
2006-10-06,13.286112,13.286112,13.286112,13.286112,0.61,21.780511475409835,19.96035633802817,,,0
2006-10-09,13.959275,13.959275,13.959275,13.959275,0.61,22.88405737704918,19.96035633802817,,,0
2006-10-10,15.376461,15.376461,15.376461,15.376461,0.61,25.2073131147541,19.96035633802817,,,0
2006-10-11,15.234742,15.234742,15.234742,15.234742,0.61,24.974986885245904,19.96035633802817,,,0
2006-10-12,14.632438,14.632438,14.632438,14.632438,0.61,23.987603278688525,19.96035633802817,,,0
2006-10-13,14.632438,14.632438,14.632438,14.632438,0.61,23.987603278688525,19.96035633802817,,,0
2006-10-16,13.923846,13.923846,13.923846,13.923846,0.61,22.825977049180327,19.96035633802817,,,0
2006-10-17,13.250683,13.250683,13.250683,13.250683,0.61,21.722431147540984,19.96035633802817,,,0
2006-10-18,13.569549,13.569549,13.569549,13.569549,0.61,22.24516229508197,20.01025704225352,,,0
2006-10-19,13.108964,13.108964,13.108964,13.108964,0.61,21.490104918032788,20.159959859154927,,,0
2006-10-20,13.392401,13.392401,13.392401,13.392401,0.61,21.95475573770492,20.159959859154927,,,0
2006-10-21,13.675838,13.675838,13.675838,13.675838,0.61,22.41940655737705,20.159959859154927,,,0
2006-10-23,13.179823,13.179823,13.179823,13.179823,0.61,21.606267213114755,20.159959859154927,,,0
2006-10-24,13.179823,13.179823,13.179823,13.179823,0.61,21.606267213114755,20.159959859154927,,,0
2006-10-25,13.179823,13.179823,13.179823,13.179823,0.61,21.606267213114755,20.159959859154927,,,0
2006-10-26,13.852986,13.852986,13.852986,13.852986,0.61,22.7098131147541,20.159959859154927,,,0
2006-10-27,13.782127,13.782127,13.782127,13.782127,0.61,22.59365081967213,20.159959859154927,,,0
2006-10-30,13.427831,13.427831,13.427831,13.427831,0.61,22.01283770491803,20.159959859154927,,,0
2006-10-31,13.640409,13.640409,13.640409,13.640409,0.61,22.3613262295082,20.159959859154927,,,0
2006-11-01,13.640409,13.640409,13.640409,13.640409,0.61,22.3613262295082,20.159959859154927,,,0
2006-11-02,13.53412,13.53412,13.53412,13.53412,0.61,22.18708196721312,20.159959859154927,20.319069510505656,,0
2006-11-03,13.46326,13.46326,13.46326,13.46326,0.61,22.070918032786885,20.159959859154927,20.34402021473101,,0
2006-11-06,13.746697,13.746697,13.746697,13.746697,0.61,22.53556885245901,20.159959859154927,20.35956338028169,,0
2006-11-07,13.073534,13.073534,13.073534,13.073534,0.61,21.432022950819672,20.159959859154927,20.35956338028169,,0
2006-11-08,12.435801,12.435801,12.435801,12.435801,0.61,20.38655901639344,20.159959859154927,20.373061198337567,,0
2006-11-09,12.57752,12.57752,12.57752,12.57752,0.61,20.61888524590164,20.159959859154927,20.444640163934423,,0
2006-11-10,12.152364,12.152364,12.152364,12.152364,0.61,19.92190819672131,20.01025704225352,20.444640163934423,,0
2006-11-13,12.683808,12.683808,12.683808,12.683808,0.61,20.793127868852466,20.01025704225352,20.505993754329253,,0
2006-11-14,12.294083,12.294083,12.294083,12.294083,0.61,20.15423442622951,20.1071960863542,20.505993754329253,,0
2006-11-15,12.612949,12.612949,12.612949,12.612949,0.61,20.67696557377049,20.206998199030245,20.5092661971831,,0
2006-11-16,12.010645,12.010645,12.010645,12.010645,0.61,19.689581967213115,20.206998199030245,20.5092661971831,,0
2006-11-17,12.116934,12.116934,12.116934,12.116934,0.61,19.8638262295082,20.206998199030245,20.5092661971831,,0
2006-11-20,12.400371,12.400371,12.400371,12.400371,0.61,20.32847704918033,20.265079346571227,20.5092661971831,,0
2006-11-21,11.833497,11.833497,11.833497,11.833497,0.61,19.399175409836065,20.265079346571227,20.5092661971831,,0
2006-11-22,11.408342,11.408342,11.408342,11.408342,0.61,18.7022,20.265079346571227,20.5092661971831,,0
2006-11-23,11.620919,11.620919,11.620919,11.620919,0.61,19.050686885245906,20.265079346571227,20.5092661971831,,0
2006-11-24,11.620919,11.620919,11.620919,11.620919,0.61,19.050686885245906,20.265079346571227,20.5092661971831,,0
2006-11-27,11.195764,11.195764,11.195764,11.195764,0.61,18.35371147540984,20.265079346571227,20.5092661971831,,0
2006-11-28,11.372912,11.372912,11.372912,11.372912,0.61,18.644118032786885,20.265079346571227,20.5092661971831,,0
2006-11-29,11.58549,11.58549,11.58549,11.58549,0.61,18.992606557377048,20.206998199030245,20.5092661971831,,0
2006-11-30,11.656349,11.656349,11.656349,11.656349,0.61,19.10876885245902,20.206998199030245,20.5092661971831,,0
2006-12-01,11.868927,11.868927,11.868927,11.868927,0.61,19.45725737704917,20.206998199030245,20.5092661971831,,0
2006-12-04,12.294083,12.294083,12.294083,12.294083,0.61,20.15423442622951,20.206998199030245,20.5092661971831,,0
2006-12-05,12.719238,12.719238,12.719238,12.719238,0.61,20.85120983606557,20.265079346571227,20.559166901408453,,0
2006-12-06,13.038105,13.038105,13.038105,13.038105,0.61,21.37394262295082,20.270396721311474,20.613976425767724,,0
2006-12-07,12.435801,12.435801,12.435801,12.435801,0.61,20.38655901639344,20.299436885245903,20.613976425767724,,0
2006-12-08,12.258653,12.258653,12.258653,12.258653,0.61,20.096152459016395,20.299436885245903,20.613976425767724,,0
2006-12-11,11.195764,11.195764,11.195764,11.195764,0.61,18.35371147540984,20.299436885245903,20.613976425767724,,0
2006-12-12,11.124905,11.124905,11.124905,11.124905,0.61,18.237549180327868,20.299436885245903,20.613976425767724,,0
2006-12-13,11.337482,11.337482,11.337482,11.337482,0.61,18.58603606557377,20.299436885245903,20.613976425767724,,0
2006-12-14,11.160334,11.160334,11.160334,11.160334,0.61,18.29562950819672,20.299436885245903,20.613976425767724,,0
2006-12-15,12.010645,12.010645,12.010645,12.010645,0.61,19.689581967213115,20.270396721311474,20.613976425767724,,0
2006-12-18,11.656349,11.656349,11.656349,11.656349,0.61,19.10876885245902,20.265079346571227,20.613976425767724,,0
2006-12-19,11.266623,11.266623,11.266623,11.266623,0.61,18.4698737704918,20.206998199030245,20.613976425767724,,0
2006-12-20,11.018616,11.018616,11.018616,11.018616,0.61,18.063304918032788,20.15423442622951,20.613976425767724,,0
2006-12-21,11.160334,11.160334,11.160334,11.160334,0.61,18.29562950819672,20.12519344262295,20.613976425767724,,0
2006-12-22,12.294083,12.294083,12.294083,12.294083,0.61,20.15423442622951,20.15423442622951,20.613976425767724,,0
2006-12-25,12.294083,12.294083,12.294083,12.294083,0.61,20.15423442622951,20.15423442622951,20.613976425767724,,0
2006-12-26,13.53412,13.53412,13.53412,13.53412,0.61,22.18708196721312,20.15423442622951,20.61888524590164,,0
2006-12-27,13.179823,13.179823,13.179823,13.179823,0.61,21.606267213114755,20.212315573770493,20.61888524590164,,0
2006-12-28,12.435801,12.435801,12.435801,12.435801,0.61,20.38655901639344,20.270396721311474,20.613976425767724,,0
2006-12-29,12.860957,12.860957,12.860957,12.860957,0.61,21.08353606557377,20.299436885245903,20.613976425767724,,0
2007-01-01,12.860957,12.860957,12.860957,12.860957,0.61,21.08353606557377,20.32847704918033,20.613976425767724,,0
2007-01-02,13.250683,13.250683,13.250683,13.250683,0.61,21.722431147540984,20.357518032786885,20.613976425767724,,0
2007-01-03,12.825527,12.825527,12.825527,12.825527,0.61,21.02545409836065,20.38655901639344,20.613976425767724,,0
2007-01-04,12.612949,12.612949,12.612949,12.612949,0.61,20.67696557377049,20.38655901639344,20.613976425767724,,0
2007-01-05,12.50666,12.50666,12.50666,12.50666,0.61,20.50272131147541,20.38655901639344,20.559166901408453,,0
2007-01-08,12.754668,12.754668,12.754668,12.754668,0.61,20.90929180327869,20.38655901639344,20.559166901408453,,0
2007-01-09,13.888416,13.888416,13.888416,13.888416,0.61,22.76789508196721,20.38655901639344,20.559166901408453,,0
2007-01-10,13.923846,13.923846,13.923846,13.923846,0.61,22.825977049180327,20.38655901639344,20.559166901408453,,0
2007-01-11,13.392401,13.392401,13.392401,13.392401,0.61,21.95475573770492,20.38655901639344,20.559166901408453,,0
2007-01-12,13.569549,13.569549,13.569549,13.569549,0.61,22.24516229508197,20.38655901639344,20.559166901408453,,0
2007-01-15,14.951305,14.951305,14.951305,14.951305,0.61,24.51033606557377,20.444640163934423,20.559166901408453,,0
2007-01-16,14.41986,14.41986,14.41986,14.41986,0.61,23.63911475409836,20.50272131147541,20.559166901408453,,0
2007-01-17,14.242712,14.242712,14.242712,14.242712,0.61,23.34870819672131,20.560803278688525,20.559166901408453,,0
2007-01-18,15.057594,15.057594,15.057594,15.057594,0.61,24.68458032786885,20.647925409836063,20.559166901408453,,0
2007-01-19,14.171853,14.171853,14.171853,14.171853,0.61,23.232545901639345,20.67696557377049,20.559166901408453,,0
2007-01-22,13.321542,13.321542,13.321542,13.321542,0.61,21.83859344262295,20.70600655737705,20.559166901408453,,0
2007-01-23,12.860957,12.860957,12.860957,12.860957,0.61,21.08353606557377,20.76408770491804,20.559166901408453,,0
2007-01-24,12.683808,12.683808,12.683808,12.683808,0.61,20.793127868852466,20.793127868852466,20.559166901408453,,0
2007-01-25,13.392401,13.392401,13.392401,13.392401,0.61,21.95475573770492,20.82216885245902,20.559166901408453,,0
2007-01-26,13.392401,13.392401,13.392401,13.392401,0.61,21.95475573770492,20.88025081967213,20.559166901408453,,0
2007-01-29,14.667868,14.667868,14.667868,14.667868,0.61,24.04568524590164,20.96737295081968,20.559166901408453,,0
2007-01-30,14.667868,14.667868,14.667868,14.667868,0.61,24.04568524590164,21.05449508196721,20.559166901408453,,0
2007-01-31,15.801616,15.801616,15.801616,15.801616,0.61,25.904288524590164,21.08353606557377,20.559166901408453,,0
2007-02-01,14.845016,14.845016,14.845016,14.845016,0.61,24.336091803278688,21.08353606557377,20.559166901408453,,0
2007-02-02,14.41986,14.41986,14.41986,14.41986,0.61,23.63911475409836,21.22873934426229,20.559166901408453,,0
2007-02-05,14.45529,14.45529,14.45529,14.45529,0.61,23.697196721311474,21.402982786885246,20.559166901408453,,0
2007-02-06,14.809586,14.809586,14.809586,14.809586,0.61,24.27800983606557,21.461063934426228,20.559166901408453,,0
2007-02-07,14.384431,14.384431,14.384431,14.384431,0.61,23.581034426229508,21.548186065573773,20.559166901408453,,0
2007-02-08,13.002675,13.002675,13.002675,13.002675,0.61,21.315860655737705,21.461063934426228,20.559166901408453,,0
2007-02-09,12.648379,12.648379,12.648379,12.648379,0.61,20.735047540983608,21.402982786885246,20.559166901408453,,0
2007-02-12,12.790097,12.790097,12.790097,12.790097,0.61,20.967372131147545,21.344901639344265,20.559166901408453,,0
2007-02-13,12.54209,12.54209,12.54209,12.54209,0.61,20.560803278688525,21.19969836065573,20.53503473793581,,0
2007-02-14,12.471231,12.471231,12.471231,12.471231,0.61,20.44464098360656,21.08353606557377,20.5092661971831,,0
2007-02-15,13.817557,13.817557,13.817557,13.817557,0.61,22.651732786885248,21.08353606557377,20.5092661971831,,0
2007-02-16,13.817557,13.817557,13.817557,13.817557,0.61,22.651732786885248,21.08353606557377,20.5092661971831,,0
2007-02-19,13.959275,13.959275,13.959275,13.959275,0.61,22.88405737704918,21.08353606557377,20.53503473793581,,0
2007-02-20,13.321542,13.321542,13.321542,13.321542,0.61,21.83859344262295,21.08353606557377,20.584935442161164,,0
2007-02-21,13.427831,13.427831,13.427831,13.427831,0.61,22.01283770491803,21.08353606557377,20.613976425767724,,0
2007-02-22,13.038105,13.038105,13.038105,13.038105,0.61,21.37394262295082,21.08353606557377,20.61888524590164,,0
2007-02-23,12.400371,12.400371,12.400371,12.400371,0.61,20.32847704918033,21.08353606557377,20.613976425767724,,0
2007-02-26,12.081505,12.081505,12.081505,12.081505,0.61,19.805745901639344,21.05449508196721,20.584935442161164,,0
2007-02-27,12.754668,12.754668,12.754668,12.754668,0.61,20.90929180327869,20.99641311475409,20.584935442161164,,0
2007-02-28,11.939786,11.939786,11.939786,11.939786,0.61,19.57341967213115,20.93833196721312,20.53503473793581,,0
2007-03-01,11.975216,11.975216,11.975216,11.975216,0.59,20.29697627118644,20.90929180327869,20.5092661971831,,0
2007-03-02,12.223223,12.223223,12.223223,12.223223,0.59,20.71732711864407,20.88025081967213,20.5092661971831,,0
2007-03-05,11.054045,11.054045,11.054045,11.054045,0.59,18.735669491525424,20.82216885245902,20.505993754329253,,0
