Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-19,19.68,19.68,19.68,19.68,0.57,34.526315789473685,29.77777777777777,25.96296296296296,,1
2006-04-20,19.73,19.73,19.73,19.73,0.57,34.6140350877193,29.77777777777777,25.972047519217327,,1
2006-04-21,19.46,19.46,19.46,19.46,0.57,34.140350877192986,29.82407407407407,25.98113207547169,,1
2006-04-24,18.91,18.91,18.91,18.91,0.57,33.17543859649123,29.907407407407405,25.98113207547169,,1
2006-04-25,18.45,18.45,18.45,18.45,0.57,32.36842105263158,29.954678362573105,25.999825296995105,,1
2006-04-26,18.45,18.45,18.45,18.45,0.57,32.36842105263158,30.019493177387915,26.02777777777778,,1
2006-04-27,19.33,19.33,19.33,19.33,0.57,33.91228070175438,30.129629629629623,26.046296296296298,,1
2006-04-28,19.95,19.95,19.95,19.95,0.57,35.0,30.22222222222222,26.065513626834385,,1
2006-04-29,19.51,19.51,19.51,19.51,0.57,34.2280701754386,30.31481481481481,26.09433962264151,,1
2006-05-01,19.51,19.51,19.51,19.51,0.57,34.2280701754386,30.379629629629623,26.186233403214533,,1
2006-05-02,19.86,19.86,19.86,19.86,0.57,34.8421052631579,30.38888888888889,26.27777777777777,,1
2006-05-03,20.83,20.83,20.83,20.83,0.57,36.54385964912281,30.44005847953216,26.317959468902863,,1
2006-05-04,20.78,20.78,20.78,20.78,0.57,36.4561403508772,30.56042884990253,26.4012928022362,,1
2006-05-05,20.99,20.99,20.99,20.99,0.57,36.82456140350877,30.779727095516566,26.49074074074074,,1
2006-05-08,20.92,20.92,20.92,20.92,0.57,36.70175438596492,30.946393762183234,26.52777777777778,,1
2006-05-09,21.03,21.03,21.03,21.03,0.57,36.89473684210527,31.183235867446392,26.57407407407407,,1
2006-05-10,21.43,21.43,21.43,21.43,0.57,37.59649122807018,31.403508771929825,26.57407407407407,,1
2006-05-11,20.99,20.99,20.99,20.99,0.57,36.82456140350877,31.412280701754387,26.645178197064983,,1
2006-05-12,21.17,21.17,21.17,21.17,0.57,37.140350877192986,31.42105263157895,26.72851153039832,,1
2006-05-15,20.65,20.65,20.65,20.65,0.57,36.2280701754386,31.44736842105264,26.78511530398323,,1
2006-05-16,20.11,20.11,20.11,20.11,0.57,35.280701754385966,31.47368421052632,26.88679245283019,,1
2006-05-17,20.68,20.68,20.68,20.68,0.57,36.280701754385966,31.5,26.88679245283019,,1
2006-05-18,19.81,19.81,19.81,19.81,0.57,34.75438596491228,31.70175438596492,26.88679245283019,,1
2006-05-19,19.21,19.21,19.21,19.21,0.57,33.70175438596492,31.877192982456148,26.91474493361286,,1
2006-05-22,18.12,18.12,18.12,18.12,0.57,31.78947368421053,31.877192982456148,26.91474493361286,,1
2006-05-23,18.22,18.22,18.22,18.22,0.57,31.96491228070176,31.877192982456148,27.046296296296298,,1
2006-05-24,18.04,18.04,18.04,18.04,0.57,31.649122807017545,31.877192982456148,27.194444444444443,,1
2006-05-25,18.09,18.09,18.09,18.09,0.57,31.73684210526316,31.877192982456148,27.407407407407405,,1
2006-05-26,18.37,18.37,18.37,18.37,0.57,32.2280701754386,31.877192982456148,27.675925925925924,,1
2006-05-29,18.01,18.01,18.01,18.01,0.57,31.59649122807018,31.877192982456148,28.157407407407405,,1
2006-05-30,18.12,18.12,18.12,18.12,0.57,31.78947368421053,31.877192982456148,28.57309941520468,,1
2006-05-31,18.01,18.01,18.01,18.01,0.57,31.59649122807018,31.877192982456148,28.758284600389864,,1
2006-06-01,18.0,18.0,18.0,18.0,0.63,28.571428571428573,31.877192982456148,28.758284600389864,,1
2006-06-02,18.13,18.13,18.13,18.13,0.63,28.77777777777777,31.877192982456148,28.79629629629629,,1
2006-06-05,17.09,17.09,17.09,17.09,0.63,27.126984126984127,31.877192982456148,28.79629629629629,,1
2006-06-06,16.99,16.99,16.99,16.99,0.63,26.968253968253965,31.877192982456148,28.79629629629629,,1
2006-06-07,16.49,16.49,16.49,16.49,0.63,26.17460317460317,31.877192982456148,28.79629629629629,,1
2006-06-08,15.23,15.23,15.23,15.23,0.63,24.17460317460317,31.877192982456148,28.79629629629629,,1
2006-06-09,15.87,15.87,15.87,15.87,0.63,25.19047619047619,31.877192982456148,28.79629629629629,,1
2006-06-12,15.22,15.22,15.22,15.22,0.63,24.15873015873016,31.877192982456148,28.79629629629629,,1
2006-06-13,14.88,14.88,14.88,14.88,0.63,23.61904761904762,31.877192982456148,28.79629629629629,,1
2006-06-14,14.32,14.32,14.32,14.32,0.63,22.73015873015873,31.877192982456148,28.79629629629629,,1
2006-06-15,15.39,15.39,15.39,15.39,0.63,24.42857142857143,31.877192982456148,28.79629629629629,,1
2006-06-16,16.02,16.02,16.02,16.02,0.63,25.428571428571427,31.877192982456148,28.79629629629629,,1
2006-06-19,15.75,15.75,15.75,15.75,0.63,25.0,31.877192982456148,28.79629629629629,,1
2006-06-20,15.87,15.87,15.87,15.87,0.63,25.19047619047619,31.877192982456148,28.79629629629629,,1
2006-06-21,16.09,16.09,16.09,16.09,0.63,25.539682539682538,31.877192982456148,28.79629629629629,,1
2006-06-22,16.52,16.52,16.52,16.52,0.63,26.22222222222222,31.877192982456148,28.79629629629629,,1
2006-06-23,16.44,16.44,16.44,16.44,0.63,26.0952380952381,31.877192982456148,28.79629629629629,,1
2006-06-25,16.54,16.54,16.54,16.54,0.63,26.253968253968253,31.877192982456148,28.79629629629629,,1
2006-06-26,15.84,15.84,15.84,15.84,0.63,25.142857142857142,31.877192982456148,28.79629629629629,,1
2006-06-27,15.53,15.53,15.53,15.53,0.63,24.65079365079365,31.877192982456148,28.79629629629629,,1
2006-06-28,15.25,15.25,15.25,15.25,0.63,24.20634920634921,31.877192982456148,28.79629629629629,,1
2006-06-29,15.59,15.59,15.59,15.59,0.63,24.746031746031747,31.877192982456148,28.79629629629629,,1
2006-06-30,15.68,15.68,15.68,15.68,0.63,24.88888888888889,31.877192982456148,28.79629629629629,,1
2006-07-03,15.81,15.81,15.81,15.81,0.63,25.09523809523809,31.877192982456148,28.79629629629629,,1
2006-07-04,16.02,16.02,16.02,16.02,0.63,25.428571428571427,31.877192982456148,28.79629629629629,,1
2006-07-05,16.11,16.11,16.11,16.11,0.63,25.57142857142857,31.877192982456148,28.79629629629629,,1
2006-07-06,16.76,16.76,16.76,16.76,0.63,26.603174603174605,31.877192982456148,28.79629629629629,,1
2006-07-07,16.32,16.32,16.32,16.32,0.63,25.904761904761905,31.877192982456148,28.79629629629629,,1
2006-07-10,16.02,16.02,16.02,16.02,0.63,25.428571428571427,31.877192982456148,28.79629629629629,,1
2006-07-11,15.83,15.83,15.83,15.83,0.63,25.126984126984127,31.877192982456148,28.79629629629629,,1
2006-07-12,15.77,15.77,15.77,15.77,0.63,25.03174603174603,31.877192982456148,28.79629629629629,,1
2006-07-13,15.48,15.48,15.48,15.48,0.63,24.571428571428573,31.877192982456148,28.79629629629629,,1
2006-07-14,15.28,15.28,15.28,15.28,0.63,24.253968253968253,31.877192982456148,28.79629629629629,,1
2006-07-17,15.05,15.05,15.05,15.05,0.63,23.88888888888889,31.877192982456148,28.79629629629629,,1
2006-07-18,14.69,14.69,14.69,14.69,0.63,23.31746031746032,31.877192982456148,28.79629629629629,,1
2006-07-19,14.06,14.06,14.06,14.06,0.63,22.31746031746032,31.877192982456148,28.79629629629629,,1
2006-07-20,14.72,14.72,14.72,14.72,0.63,23.365079365079367,31.877192982456148,28.79629629629629,,1
2006-07-21,15.03,15.03,15.03,15.03,0.63,23.857142857142858,31.877192982456148,28.79629629629629,,1
2006-07-24,15.44,15.44,15.44,15.44,0.63,24.507936507936503,31.83333333333334,28.79629629629629,,1
2006-07-25,16.1,16.1,16.1,16.1,0.63,25.55555555555556,31.78947368421053,28.79629629629629,,1
2006-07-26,15.94,15.94,15.94,15.94,0.63,25.3015873015873,31.76315789473685,28.79629629629629,,1
2006-07-27,15.86,15.86,15.86,15.86,0.63,25.17460317460317,31.69298245614036,28.79629629629629,,1
2006-07-28,16.02,16.02,16.02,16.02,0.63,25.428571428571427,31.622807017543863,28.79629629629629,,1
2006-07-31,16.06,16.06,16.06,16.06,0.63,25.49206349206349,31.59649122807018,28.79629629629629,,1
2006-08-01,16.03,16.03,16.03,16.03,0.63,25.444444444444446,30.18713450292397,28.79629629629629,,1
2006-08-02,16.01,16.01,16.01,16.01,0.63,25.41269841269841,28.67460317460317,28.79629629629629,,1
2006-08-03,15.84,15.84,15.84,15.84,0.63,25.142857142857142,27.849206349206348,28.79629629629629,,1
2006-08-04,16.02,16.02,16.02,16.02,0.63,25.428571428571427,27.047619047619044,28.79629629629629,,1
2006-08-07,16.03,16.03,16.03,16.03,0.63,25.444444444444446,26.785714285714285,28.79629629629629,,1
2006-08-08,16.08,16.08,16.08,16.08,0.63,25.52380952380952,26.42857142857143,28.79629629629629,,1
2006-08-09,17.15,17.15,17.15,17.15,0.63,27.22222222222222,26.42857142857143,28.79629629629629,,1
2006-08-10,17.98,17.98,17.98,17.98,0.63,28.53968253968254,26.42857142857143,28.79629629629629,,1
2006-08-11,17.95,17.95,17.95,17.95,0.63,28.49206349206349,26.42857142857143,28.79629629629629,,1
2006-08-14,17.73,17.73,17.73,17.73,0.63,28.142857142857142,26.42857142857143,28.79629629629629,,1
2006-08-15,17.73,17.73,17.73,17.73,0.63,28.142857142857142,26.42857142857143,28.79629629629629,,1
2006-08-16,17.46,17.46,17.46,17.46,0.63,27.714285714285715,26.42857142857143,28.79629629629629,,1
2006-08-17,17.4,17.4,17.4,17.4,0.63,27.619047619047617,26.42857142857143,28.79629629629629,,1
2006-08-18,17.2,17.2,17.2,17.2,0.63,27.3015873015873,26.42857142857143,28.79629629629629,,1
2006-08-21,17.26,17.26,17.26,17.26,0.63,27.3968253968254,26.42857142857143,28.79629629629629,,1
2006-08-22,17.27,17.27,17.27,17.27,0.63,27.41269841269841,26.42857142857143,28.79629629629629,,1
2006-08-23,17.12,17.12,17.12,17.12,0.63,27.174603174603178,26.42857142857143,28.79629629629629,,1
2006-08-24,17.05,17.05,17.05,17.05,0.63,27.063492063492063,26.42857142857143,28.79629629629629,,1
2006-08-25,17.31,17.31,17.31,17.31,0.63,27.476190476190474,26.42857142857143,28.79629629629629,,1
2006-08-28,18.07,18.07,18.07,18.07,0.63,28.682539682539684,26.42857142857143,28.79629629629629,,1
2006-08-29,18.24,18.24,18.24,18.24,0.63,28.95238095238095,26.42857142857143,28.88359788359788,,1
2006-08-30,17.83,17.83,17.83,17.83,0.63,28.301587301587297,26.42857142857143,28.88359788359788,,1
2006-08-31,17.89,17.89,17.89,17.89,0.63,28.3968253968254,26.42857142857143,28.88359788359788,,1
2006-09-01,17.95,17.95,17.95,17.95,0.8,22.4375,26.23809523809524,28.88359788359788,,1
2006-09-04,17.97,17.97,17.97,17.97,0.8,22.4625,26.198412698412696,28.88359788359788,,1
2006-09-05,17.76,17.76,17.76,17.76,0.8,22.2,26.13492063492064,28.88359788359788,,1
2006-09-06,17.71,17.71,17.71,17.71,0.8,22.1375,26.0,28.88359788359788,,1
2006-09-07,17.51,17.51,17.51,17.51,0.8,21.8875,25.73809523809524,28.88359788359788,,1
2006-09-08,17.62,17.62,17.62,17.62,0.8,22.025,25.563492063492063,28.88359788359788,,1
2006-09-11,17.21,17.21,17.21,17.21,0.8,21.5125,25.54761904761905,28.88359788359788,,1
2006-09-12,17.56,17.56,17.56,17.56,0.8,21.95,25.531746031746028,28.88359788359788,,1
2006-09-13,17.85,17.85,17.85,17.85,0.8,22.3125,25.507936507936503,28.88359788359788,,1
2006-09-14,17.87,17.87,17.87,17.87,0.8,22.3375,25.46825396825397,28.88359788359788,,1
2006-09-15,17.64,17.64,17.64,17.64,0.8,22.05,25.444444444444446,28.88359788359788,,1
2006-09-18,18.45,18.45,18.45,18.45,0.8,23.0625,25.436507936507937,28.88359788359788,,1
2006-09-19,18.11,18.11,18.11,18.11,0.8,22.6375,25.428571428571427,28.88359788359788,,1
2006-09-20,18.07,18.07,18.07,18.07,0.8,22.5875,25.428571428571427,28.88359788359788,,1
2006-09-21,17.97,17.97,17.97,17.97,0.8,22.4625,25.428571428571427,28.88359788359788,,1
2006-09-22,17.71,17.71,17.71,17.71,0.8,22.1375,25.428571428571427,28.88359788359788,,1
2006-09-25,17.69,17.69,17.69,17.69,0.8,22.1125,25.42063492063492,28.88359788359788,,1
2006-09-26,17.66,17.66,17.66,17.66,0.8,22.075,25.35714285714285,28.88359788359788,,1
2006-09-27,18.13,18.13,18.13,18.13,0.8,22.6625,25.246031746031747,28.88359788359788,,1
2006-09-28,18.34,18.34,18.34,18.34,0.8,22.925,25.19047619047619,28.88359788359788,,1
2006-09-29,18.49,18.49,18.49,18.49,0.8,23.1125,25.18253968253968,28.88359788359788,,1
2006-10-02,18.49,18.49,18.49,18.49,0.8,23.1125,25.15873015873016,28.79629629629629,,1
2006-10-03,19.09,19.09,19.09,19.09,0.8,23.8625,25.142857142857142,28.739766081871345,,1
2006-10-04,19.45,19.45,19.45,19.45,0.8,24.3125,25.13492063492064,28.6921470342523,,1
2006-10-05,20.05,20.05,20.05,20.05,0.8,25.0625,25.111111111111107,28.626984126984127,,1
2006-10-06,20.4,20.4,20.4,20.4,0.8,25.5,25.111111111111107,28.626984126984127,,1
2006-10-09,19.89,19.89,19.89,19.89,0.8,24.8625,25.078869047619044,28.55555555555556,,1
2006-10-10,20.1,20.1,20.1,20.1,0.8,25.125,25.078869047619044,28.515873015873016,,1
2006-10-11,20.01,20.01,20.01,20.01,0.8,25.0125,25.078869047619044,28.444444444444443,,1
2006-10-12,20.04,20.04,20.04,20.04,0.8,25.05,25.05625,28.349206349206348,,1
2006-10-13,19.92,19.92,19.92,19.92,0.8,24.9,25.05625,28.22222222222222,,1
2006-10-16,20.03,20.03,20.03,20.03,0.8,25.0375,25.05625,28.142857142857142,,1
2006-10-17,20.56,20.56,20.56,20.56,0.8,25.7,25.078869047619044,27.92857142857143,,1
2006-10-18,21.31,21.31,21.31,21.31,0.8,26.6375,25.110119047619044,27.666666666666664,,1
2006-10-19,22.28,22.28,22.28,22.28,0.8,27.85,25.110119047619044,27.666666666666664,,1
2006-10-20,22.27,22.27,22.27,22.27,0.8,27.8375,25.125992063492063,27.666666666666664,,1
2006-10-21,21.83,21.83,21.83,21.83,0.8,27.2875,25.125992063492063,27.547619047619044,,1
2006-10-23,22.13,22.13,22.13,22.13,0.8,27.6625,25.125992063492063,27.547619047619044,,1
2006-10-24,22.13,22.13,22.13,22.13,0.8,27.6625,25.125992063492063,27.547619047619044,,1
2006-10-25,22.13,22.13,22.13,22.13,0.8,27.6625,25.125992063492063,27.547619047619044,,1
2006-10-26,21.89,21.89,21.89,21.89,0.8,27.3625,25.125992063492063,27.444444444444443,,1
2006-10-27,21.56,21.56,21.56,21.56,0.8,26.95,25.125992063492063,27.404761904761905,,1
2006-10-30,23.33,23.33,23.33,23.33,0.8,29.1625,25.13492063492064,27.404761904761905,,1
2006-10-31,22.89,22.89,22.89,22.89,0.8,28.6125,25.15873015873016,27.404761904761905,,1
2006-11-01,23.25,23.25,23.25,23.25,0.8,29.0625,25.23809523809524,27.404761904761905,,1
2006-11-02,23.23,23.23,23.23,23.23,0.8,29.0375,25.35714285714285,27.404761904761905,,1
2006-11-03,22.5,22.5,22.5,22.5,0.8,28.125,25.42063492063492,27.404761904761905,,1
2006-11-06,22.76,22.76,22.76,22.76,0.8,28.45,25.42063492063492,27.404761904761905,,1
2006-11-07,22.16,22.16,22.16,22.16,0.8,27.7,25.42063492063492,27.404761904761905,,1
2006-11-08,21.96,21.96,21.96,21.96,0.8,27.45,25.42063492063492,27.404761904761905,,1
2006-11-09,23.09,23.09,23.09,23.09,0.8,28.8625,25.42063492063492,27.404761904761905,,1
2006-11-10,23.0,23.0,23.0,23.0,0.8,28.75,25.42063492063492,27.404761904761905,,1
2006-11-13,23.23,23.23,23.23,23.23,0.8,29.0375,25.428571428571427,27.404761904761905,,1
2006-11-14,23.35,23.35,23.35,23.35,0.8,29.1875,25.436507936507937,27.404761904761905,,1
2006-11-15,23.88,23.88,23.88,23.88,0.8,29.85,25.444444444444446,27.404761904761905,,1
2006-11-16,23.58,23.58,23.58,23.58,0.8,29.475,25.46825396825397,27.404761904761905,,1
2006-11-17,23.13,23.13,23.13,23.13,0.8,28.9125,25.496031746031747,27.404761904761905,,1
2006-11-20,23.71,23.71,23.71,23.71,0.8,29.6375,25.51190476190476,27.404761904761905,,1
2006-11-21,23.66,23.66,23.66,23.66,0.8,29.575,25.539682539682538,27.404761904761905,,1
2006-11-22,23.16,23.16,23.16,23.16,0.8,28.95,25.62777777777778,27.404761904761905,,1
2006-11-23,23.63,23.63,23.63,23.63,0.8,29.5375,26.16875,27.404761904761905,,1
2006-11-24,26.16,26.16,26.16,26.16,0.8,32.7,26.79375,27.404761904761905,,1
2006-11-27,25.53,25.53,25.53,25.53,0.8,31.9125,27.00674603174604,27.404761904761905,,1
2006-11-28,25.38,25.38,25.38,25.38,0.8,31.725,27.11904761904762,27.404761904761905,25.904761904761905,1
2006-11-29,25.64,25.64,25.64,25.64,0.8,32.05,27.1984126984127,27.404761904761905,25.90566037735849,1
2006-11-30,25.28,25.28,25.28,25.28,0.8,31.6,27.25486111111111,27.404761904761905,25.907407407407405,1
2006-12-01,25.65,25.65,25.65,25.65,0.93,27.58064516129032,27.29454365079365,27.404761904761905,25.944444444444443,1
2006-12-04,25.21,25.21,25.21,25.21,0.93,27.10752688172043,27.29454365079365,27.3796626984127,25.96296296296296,1
2006-12-05,24.7,24.7,24.7,24.7,0.93,26.55913978494624,27.29454365079365,27.33204365079365,25.96296296296296,1
2006-12-06,25.83,25.83,25.83,25.83,0.93,27.774193548387093,27.33204365079365,27.33204365079365,25.98113207547169,1
2006-12-07,27.59,27.59,27.59,27.59,0.93,29.666666666666664,27.3796626984127,27.33204365079365,25.98113207547169,1
2006-12-08,28.05,28.05,28.05,28.05,0.93,30.161290322580644,27.404761904761905,27.33204365079365,25.98113207547169,1
2006-12-11,26.14,26.14,26.14,26.14,0.93,28.10752688172043,27.431349206349203,27.33204365079365,26.01851851851852,1
2006-12-12,24.86,24.86,24.86,24.86,0.93,26.731182795698924,27.431349206349203,27.29454365079365,26.037037037037035,1
2006-12-13,26.44,26.44,26.44,26.44,0.93,28.43010752688172,27.431349206349203,27.29454365079365,26.05555555555556,1
2006-12-14,26.9,26.9,26.9,26.9,0.93,28.924731182795696,27.431349206349203,27.29454365079365,26.07547169811321,1
2006-12-15,28.38,28.38,28.38,28.38,0.93,30.51612903225806,27.431349206349203,27.29454365079365,26.0952380952381,1
2006-12-18,27.92,27.92,27.92,27.92,0.93,30.021505376344088,27.431349206349203,27.29454365079365,26.11320754716981,1
2006-12-19,27.42,27.42,27.42,27.42,0.93,29.483870967741936,27.431349206349203,27.29454365079365,26.17460317460317,1
2006-12-20,27.12,27.12,27.12,27.12,0.93,29.161290322580644,27.431349206349203,27.29454365079365,26.22222222222222,1
2006-12-21,26.63,26.63,26.63,26.63,0.93,28.634408602150536,27.463095238095235,27.29454365079365,26.253968253968253,1
2006-12-22,26.38,26.38,26.38,26.38,0.93,28.36559139784946,27.5284178187404,27.29454365079365,26.259259259259256,1
2006-12-25,26.38,26.38,26.38,26.38,0.93,28.36559139784946,27.62157258064516,27.29454365079365,26.29629629629629,1
2006-12-26,27.6,27.6,27.6,27.6,0.93,29.677419354838708,27.6625,27.29454365079365,26.33962264150944,1
2006-12-27,27.34,27.34,27.34,27.34,0.93,29.39784946236559,27.6625,27.29454365079365,26.46296296296296,1
2006-12-28,26.96,26.96,26.96,26.96,0.93,28.98924731182796,27.68125,27.29454365079365,26.51851851851852,1
2006-12-29,26.91,26.91,26.91,26.91,0.93,28.93548387096774,27.68125,27.29454365079365,26.537037037037035,1
2007-01-01,26.91,26.91,26.91,26.91,0.93,28.93548387096774,27.68125,27.29454365079365,26.55913978494624,1
2007-01-02,28.26,28.26,28.26,28.26,0.93,30.387096774193548,27.68125,27.29454365079365,26.603174603174605,1
2007-01-03,27.92,27.92,27.92,27.92,0.93,30.021505376344088,27.68125,27.29454365079365,26.611111111111107,1
2007-01-04,27.65,27.65,27.65,27.65,0.93,29.73118279569892,27.737096774193542,27.29454365079365,26.6375,1
2007-01-05,27.69,27.69,27.69,27.69,0.93,29.774193548387096,27.805846774193547,27.29454365079365,26.641509433962263,1
2007-01-08,27.65,27.65,27.65,27.65,0.93,29.73118279569892,27.84375,27.29454365079365,26.67924528301887,1
2007-01-09,27.53,27.53,27.53,27.53,0.93,29.602150537634408,27.978763440860213,27.29454365079365,26.731182795698924,1
2007-01-10,27.13,27.13,27.13,27.13,0.93,29.172043010752684,28.116263440860216,27.29454365079365,26.77777777777778,1
2007-01-11,27.51,27.51,27.51,27.51,0.93,29.580645161290324,28.24529569892473,27.29454365079365,26.79245283018868,1
2007-01-12,28.37,28.37,28.37,28.37,0.93,30.50537634408602,28.36559139784946,27.29454365079365,26.95,1
2007-01-15,31.0,31.0,31.0,31.0,0.93,33.33333333333333,28.397849462365592,27.29454365079365,26.968253968253965,1
2007-01-16,32.43,32.43,32.43,32.43,0.93,34.87096774193548,28.44005376344085,27.29454365079365,26.9811320754717,1
2007-01-17,32.02,32.02,32.02,32.02,0.93,34.43010752688172,28.53125,27.29454365079365,27.037037037037035,1
2007-01-18,31.36,31.36,31.36,31.36,0.93,33.72043010752688,28.62345430107527,27.29454365079365,27.05555555555556,1
2007-01-19,32.0,32.0,32.0,32.0,0.93,34.40860215053763,28.692204301075268,27.29454365079365,27.056603773584904,1
2007-01-22,31.35,31.35,31.35,31.35,0.93,33.70967741935484,28.80625,27.29454365079365,27.056603773584904,1
2007-01-23,31.19,31.19,31.19,31.19,0.93,33.53763440860215,28.887500000000003,27.29454365079365,27.063492063492063,1
2007-01-24,30.92,30.92,30.92,30.92,0.93,33.24731182795699,28.91861559139785,27.29454365079365,27.10752688172043,1
2007-01-25,31.19,31.19,31.19,31.19,0.93,33.53763440860215,28.93010752688172,27.29454365079365,27.126984126984127,1
2007-01-26,31.19,31.19,31.19,31.19,0.93,33.53763440860215,28.93548387096774,27.29454365079365,27.174603174603178,1
2007-01-29,31.01,31.01,31.01,31.01,0.93,33.344086021505376,28.94274193548387,27.29454365079365,27.174603174603178,1
2007-01-30,31.01,31.01,31.01,31.01,0.93,33.344086021505376,28.969623655913978,27.29454365079365,27.22222222222222,1
2007-01-31,30.17,30.17,30.17,30.17,0.93,32.44086021505376,29.01337365591398,27.29454365079365,27.2875,1
2007-02-01,30.35,30.35,30.35,30.35,0.93,32.634408602150536,29.0375,27.29454365079365,27.3015873015873,1
2007-02-02,30.28,30.28,30.28,30.28,0.93,32.55913978494624,29.05,27.29454365079365,27.33333333333333,1
2007-02-05,30.35,30.35,30.35,30.35,0.93,32.634408602150536,29.11189516129032,27.29454365079365,27.3625,1
2007-02-06,30.6,30.6,30.6,30.6,0.93,32.903225806451616,29.161895161290325,27.29454365079365,27.3968253968254,1
2007-02-07,32.14,32.14,32.14,32.14,0.93,34.55913978494623,29.16727150537634,27.29454365079365,27.41269841269841,1
2007-02-08,30.94,30.94,30.94,30.94,0.93,33.26881720430107,29.179771505376344,27.33204365079365,27.45,1
2007-02-09,30.33,30.33,30.33,30.33,0.93,32.61290322580645,29.292674731182792,27.3796626984127,27.476190476190474,1
2007-02-12,29.42,29.42,29.42,29.42,0.93,31.634408602150536,29.4364247311828,27.404761904761905,27.48148148148148,1
2007-02-13,28.52,28.52,28.52,28.52,0.93,30.666666666666664,29.47943548387097,27.431349206349203,27.58064516129032,1
2007-02-14,29.72,29.72,29.72,29.72,0.93,31.956989247311824,29.51068548387097,27.463095238095235,27.619047619047617,1
2007-02-15,30.17,30.17,30.17,30.17,0.93,32.44086021505376,29.55625,27.5284178187404,27.6625,1
2007-02-16,30.17,30.17,30.17,30.17,0.93,32.44086021505376,29.57782258064516,27.59984639016897,27.6625,1
2007-02-19,30.45,30.45,30.45,30.45,0.93,32.74193548387097,29.591397849462368,27.640773809523807,27.6625,1
2007-02-20,30.04,30.04,30.04,30.04,0.93,32.3010752688172,29.6198252688172,27.6625,27.7,1
2007-02-21,31.68,31.68,31.68,31.68,0.93,34.064516129032256,29.65208333333333,27.6625,27.714285714285715,1
2007-02-22,30.72,30.72,30.72,30.72,0.93,33.03225806451613,29.672043010752688,27.68125,27.774193548387093,1
2007-02-23,30.06,30.06,30.06,30.06,0.93,32.32258064516129,29.704301075268816,27.707142857142856,27.8375,1
2007-02-26,30.09,30.09,30.09,30.09,0.93,32.354838709677416,29.73118279569892,27.74423963133641,27.85,1
2007-02-27,30.07,30.07,30.07,30.07,0.93,32.33333333333333,29.75268817204301,27.805846774193547,27.87037037037037,1
2007-02-28,28.43,28.43,28.43,28.43,0.93,30.56989247311828,29.81209677419355,27.84375,28.10752688172043,1
2007-03-01,28.52,28.52,28.52,28.52,1.1,25.92727272727273,29.81209677419355,27.84375,28.10752688172043,1
2007-03-02,28.37,28.37,28.37,28.37,1.1,25.79090909090909,29.81209677419355,27.84375,28.10752688172043,1
2007-03-05,25.99,25.99,25.99,25.99,1.1,23.627272727272725,29.81209677419355,27.84375,28.10752688172043,1
2007-03-06,24.58,24.58,24.58,24.58,1.1,22.34545454545454,29.81209677419355,27.84375,28.10752688172043,1
2007-03-07,24.19,24.19,24.19,24.19,1.1,21.99090909090909,29.81209677419355,27.84375,28.10752688172043,1
2007-03-08,24.75,24.75,24.75,24.75,1.1,22.5,29.81209677419355,27.84375,28.10752688172043,1
2007-03-09,24.25,24.25,24.25,24.25,1.1,22.045454545454543,29.81209677419355,27.84375,28.10752688172043,1
2007-03-12,25.94,25.94,25.94,25.94,1.1,23.581818181818186,29.81209677419355,27.84375,28.10752688172043,1
2007-03-13,25.73,25.73,25.73,25.73,1.1,23.39090909090909,29.81209677419355,27.84375,28.10752688172043,1
2007-03-14,24.53,24.53,24.53,24.53,1.1,22.3,29.81209677419355,27.84375,28.10752688172043,1
2007-03-15,25.0,25.0,25.0,25.0,1.1,22.727272727272727,29.81209677419355,27.84375,28.10752688172043,1
2007-03-16,25.09,25.09,25.09,25.09,1.1,22.80909090909091,29.81209677419355,27.84375,28.10752688172043,1
2007-03-19,24.77,24.77,24.77,24.77,1.1,22.518181818181816,29.81209677419355,27.84375,28.10752688172043,1
2007-03-20,25.34,25.34,25.34,25.34,1.1,23.036363636363635,29.81209677419355,27.84375,28.10752688172043,1
2007-03-21,27.64,27.64,27.64,27.64,1.1,25.127272727272725,29.75268817204301,27.84375,28.10752688172043,1
