Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-01-23,34.95,34.95,34.95,34.95,0.55,63.54545454545455,,,,0
2012-01-24,35.35,35.35,35.35,35.35,0.55,64.27272727272727,,,,0
2012-01-25,35.2,35.2,35.2,35.2,0.55,64.0,,,,0
2012-01-26,35.2,35.2,35.2,35.2,0.55,64.0,,,,0
2012-01-27,35.15,35.15,35.15,35.15,0.55,63.9090909090909,,,,0
2012-01-30,35.1,35.1,35.1,35.1,0.55,63.81818181818181,,,,0
2012-01-31,34.9,34.9,34.9,34.9,0.55,63.454545454545446,,,,0
2012-02-01,35.1,35.1,35.1,35.1,0.55,63.81818181818181,,,,0
2012-02-02,34.85,34.85,34.85,34.85,0.55,63.36363636363636,,,,0
2012-02-03,35.15,35.15,35.15,35.15,0.55,63.9090909090909,,,,0
2012-02-06,34.4,34.4,34.4,34.4,0.55,62.54545454545454,,,,0
2012-02-07,34.0,34.0,34.0,34.0,0.55,61.81818181818181,,,,0
2012-02-08,33.7,33.7,33.7,33.7,0.55,61.27272727272727,,,,0
2012-02-09,38.8,38.8,38.8,38.8,0.55,70.54545454545453,,,,0
2012-02-10,35.35,35.35,35.35,35.35,0.55,64.27272727272727,,,,0
2012-02-13,35.7,35.7,35.7,35.7,0.55,64.9090909090909,,,,0
2012-02-14,35.55,35.55,35.55,35.55,0.55,64.63636363636363,,,,0
2012-02-15,34.6,34.6,34.6,34.6,0.55,62.90909090909091,,,,0
2012-02-16,34.1,34.1,34.1,34.1,0.55,62.0,,,,0
2012-02-17,33.6,33.6,33.6,33.6,0.55,61.090909090909086,,,,0
2012-02-20,33.6,33.6,33.6,33.6,0.55,61.090909090909086,,,,0
2012-02-21,33.6,33.6,33.6,33.6,0.55,61.090909090909086,,,,0
2012-02-22,32.5,32.5,32.5,32.5,0.55,59.090909090909086,,,,0
2012-02-23,32.8,32.8,32.8,32.8,0.55,59.636363636363626,,,,0
2012-02-24,31.95,31.95,31.95,31.95,0.55,58.090909090909086,,,,0
2012-02-27,32.35,32.35,32.35,32.35,0.55,58.81818181818181,,,,0
2012-02-28,33.0,33.0,33.0,33.0,0.55,59.99999999999999,,,,0
2012-02-29,33.1,33.1,33.1,33.1,0.55,60.18181818181818,,,,0
2012-03-01,31.65,31.65,31.65,31.65,2.18,14.518348623853209,,,,0
2012-03-02,31.7,31.7,31.7,31.7,2.18,14.541284403669724,,,,0
2012-03-03,32.35,32.35,32.35,32.35,2.18,14.839449541284404,,,,0
2012-03-05,31.7,31.7,31.7,31.7,2.18,14.541284403669724,,,,0
2012-03-06,32.7,32.7,32.7,32.7,2.18,15.0,,,,0
2012-03-07,31.3,31.3,31.3,31.3,2.18,14.357798165137616,,,,0
2012-03-08,31.3,31.3,31.3,31.3,2.18,14.357798165137616,,,,0
2012-03-09,31.0,31.0,31.0,31.0,2.18,14.22018348623853,,,,0
2012-03-12,32.25,32.25,32.25,32.25,2.18,14.793577981651374,,,,0
2012-03-13,31.15,31.15,31.15,31.15,2.18,14.28899082568807,,,,0
2012-03-14,31.0,31.0,31.0,31.0,2.18,14.22018348623853,,,,0
2012-03-15,31.45,31.45,31.45,31.45,2.18,14.426605504587156,,,,0
2012-03-16,30.85,30.85,30.85,30.85,2.18,14.15137614678899,,,,0
2012-03-19,31.4,31.4,31.4,31.4,2.18,14.40366972477064,,,,0
2012-03-20,31.55,31.55,31.55,31.55,2.18,14.472477064220184,,,,0
2012-03-21,32.0,32.0,32.0,32.0,2.18,14.678899082568806,,,,0
2012-03-22,30.8,30.8,30.8,30.8,2.18,14.128440366972477,,,,0
2012-03-23,30.4,30.4,30.4,30.4,2.18,13.944954128440363,,,,0
2012-03-26,29.6,29.6,29.6,29.6,2.18,13.577981651376149,,,,0
2012-03-27,28.9,28.9,28.9,28.9,2.18,13.256880733944952,,,,0
2012-03-28,29.15,29.15,29.15,29.15,2.18,13.37155963302752,,,,0
2012-03-29,29.35,29.35,29.35,29.35,2.18,13.463302752293576,,,,0
2012-03-30,28.9,28.9,28.9,28.9,2.18,13.256880733944952,,,,0
2012-04-02,29.25,29.25,29.25,29.25,2.18,13.41743119266055,61.090909090909086,,,0
2012-04-03,30.95,30.95,30.95,30.95,2.18,14.197247706422017,61.0,,,0
2012-04-04,31.65,31.65,31.65,31.65,2.18,14.518348623853209,60.90909090909091,,,0
2012-04-05,31.65,31.65,31.65,31.65,2.18,14.518348623853209,60.90909090909091,,,0
2012-04-06,31.65,31.65,31.65,31.65,2.18,14.518348623853209,60.72727272727272,,,0
2012-04-09,30.0,30.0,30.0,30.0,2.18,13.761467889908255,60.45454545454545,,,0
2012-04-10,29.85,29.85,29.85,29.85,2.18,13.692660550458717,60.27272727272727,,,0
2012-04-11,29.0,29.0,29.0,29.0,2.18,13.30275229357798,60.090909090909086,,,0
2012-04-12,29.05,29.05,29.05,29.05,2.18,13.325688073394495,59.95454545454545,,,0
2012-04-13,28.7,28.7,28.7,28.7,2.18,13.165137614678898,59.77272727272727,,,0
2012-04-16,29.6,29.6,29.6,29.6,2.18,13.577981651376149,59.45454545454545,,,0
2012-04-17,31.0,31.0,31.0,31.0,2.18,14.22018348623853,59.18181818181818,,,0
2012-04-18,29.8,29.8,29.8,29.8,2.18,13.6697247706422,58.99999999999999,,,0
2012-04-19,29.0,29.0,29.0,29.0,2.18,13.30275229357798,58.86363636363636,,,0
2012-04-20,28.9,28.9,28.9,28.9,2.18,13.256880733944952,58.636363636363626,,,0
2012-04-23,28.5,28.5,28.5,28.5,2.18,13.073394495412844,58.454545454545446,,,0
2012-04-24,28.8,28.8,28.8,28.8,2.18,13.211009174311926,58.27272727272727,,,0
2012-04-25,27.0,27.0,27.0,27.0,2.18,12.38532110091743,58.090909090909086,,,0
2012-04-26,27.45,27.45,27.45,27.45,2.18,12.591743119266054,56.36363636363636,,,0
2012-04-27,25.9,25.9,25.9,25.9,2.18,11.880733944954128,54.590909090909086,,,0
2012-04-28,26.0,26.0,26.0,26.0,2.18,11.926605504587156,54.090909090909086,,,0
2012-04-30,26.5,26.5,26.5,26.5,2.18,12.155963302752292,34.31818181818181,,,0
2012-05-01,26.5,26.5,26.5,26.5,2.18,12.155963302752292,14.9197247706422,,,0
2012-05-02,26.85,26.85,26.85,26.85,2.18,12.31651376146789,14.816513761467888,,,0
2012-05-03,26.5,26.5,26.5,26.5,2.18,12.155963302752292,14.73623853211009,,,0
2012-05-04,26.9,26.9,26.9,26.9,2.18,12.339449541284402,14.610091743119266,,,0
2012-05-07,27.75,27.75,27.75,27.75,2.18,12.729357798165136,14.541284403669724,,,0
2012-05-08,27.75,27.75,27.75,27.75,2.18,12.729357798165136,14.529816513761467,,,0
2012-05-09,27.3,27.3,27.3,27.3,2.18,12.522935779816514,14.518348623853209,,,0
2012-05-10,26.8,26.8,26.8,26.8,2.18,12.293577981651376,14.518348623853209,,,0
2012-05-11,28.55,28.55,28.55,28.55,2.18,13.096330275229358,14.518348623853209,,,0
2012-05-14,27.15,27.15,27.15,27.15,2.18,12.45412844036697,14.495412844036696,,,0
2012-05-15,27.65,27.65,27.65,27.65,2.18,12.683486238532108,14.44954128440367,,,0
2012-05-16,27.25,27.25,27.25,27.25,2.18,12.499999999999998,14.415137614678898,,,0
2012-05-17,28.05,28.05,28.05,28.05,2.18,12.86697247706422,14.380733944954128,,,0
2012-05-18,27.05,27.05,27.05,27.05,2.18,12.408256880733944,14.357798165137616,,,0
2012-05-21,26.3,26.3,26.3,26.3,2.18,12.064220183486238,14.323394495412844,,,0
2012-05-22,26.5,26.5,26.5,26.5,2.18,12.155963302752292,14.2545871559633,,,0
2012-05-23,26.35,26.35,26.35,26.35,2.18,12.087155963302752,14.22018348623853,,,0
2012-05-24,26.1,26.1,26.1,26.1,2.18,11.972477064220184,14.22018348623853,,,0
2012-05-25,26.3,26.3,26.3,26.3,2.18,12.064220183486238,14.208715596330274,,,0
2012-05-28,25.85,25.85,25.85,25.85,2.18,11.857798165137616,14.174311926605505,,,0
2012-05-29,25.5,25.5,25.5,25.5,2.18,11.697247706422017,14.139908256880734,,,0
2012-05-30,26.65,26.65,26.65,26.65,2.18,12.224770642201833,14.03669724770642,,,0
2012-05-31,27.3,27.3,27.3,27.3,2.18,12.522935779816514,13.85321100917431,,,0
2012-06-01,26.35,26.35,26.35,26.35,0.09,292.7777777777778,13.85321100917431,,,0
2012-06-04,26.0,26.0,26.0,26.0,0.09,288.8888888888889,13.85321100917431,,,0
2012-06-05,27.5,27.5,27.5,27.5,0.09,305.55555555555554,13.85321100917431,,,0
2012-06-06,26.85,26.85,26.85,26.85,0.09,298.33333333333337,13.85321100917431,,,0
2012-06-07,27.3,27.3,27.3,27.3,0.09,303.33333333333337,13.85321100917431,,,0
2012-06-08,27.05,27.05,27.05,27.05,0.09,300.5555555555556,13.85321100917431,,,0
2012-06-11,27.05,27.05,27.05,27.05,0.09,300.5555555555556,13.85321100917431,,,0
2012-06-12,26.8,26.8,26.8,26.8,0.09,297.77777777777777,13.85321100917431,,,0
2012-06-13,26.8,26.8,26.8,26.8,0.09,297.77777777777777,13.85321100917431,,,0
2012-06-14,27.0,27.0,27.0,27.0,0.09,300.0,13.85321100917431,,,0
2012-06-15,26.5,26.5,26.5,26.5,0.09,294.44444444444446,13.85321100917431,,,0
2012-06-18,26.35,26.35,26.35,26.35,0.09,292.7777777777778,13.85321100917431,,,0
2012-06-19,25.5,25.5,25.5,25.5,0.09,283.33333333333337,13.85321100917431,,,0
2012-06-20,25.15,25.15,25.15,25.15,0.09,279.44444444444446,13.85321100917431,,,0
2012-06-21,25.05,25.05,25.05,25.05,0.09,278.33333333333337,13.85321100917431,,,0
2012-06-22,24.6,24.6,24.6,24.6,0.09,273.33333333333337,13.85321100917431,,,0
2012-06-25,25.05,25.05,25.05,25.05,0.09,278.33333333333337,13.85321100917431,,,0
2012-06-26,27.0,27.0,27.0,27.0,0.09,300.0,13.85321100917431,,,0
2012-06-27,26.05,26.05,26.05,26.05,0.09,289.44444444444446,13.85321100917431,,,0
2012-06-28,25.6,25.6,25.6,25.6,0.09,284.44444444444446,13.85321100917431,,,0
2012-06-29,26.15,26.15,26.15,26.15,0.09,290.55555555555554,13.85321100917431,,,0
2012-07-02,26.6,26.6,26.6,26.6,0.09,295.5555555555556,13.85321100917431,,,0
2012-07-03,26.9,26.9,26.9,26.9,0.09,298.88888888888886,13.85321100917431,,,0
2012-07-04,27.75,27.75,27.75,27.75,0.09,308.33333333333337,13.85321100917431,,,0
2012-07-05,28.55,28.55,28.55,28.55,0.09,317.22222222222223,13.85321100917431,,,0
2012-07-06,27.55,27.55,27.55,27.55,0.09,306.11111111111114,13.85321100917431,,,0
2012-07-09,25.85,25.85,25.85,25.85,0.09,287.22222222222223,13.85321100917431,,,0
2012-07-10,26.15,26.15,26.15,26.15,0.09,290.55555555555554,13.85321100917431,,,0
2012-07-11,26.1,26.1,26.1,26.1,0.09,290.0,13.85321100917431,,,0
2012-07-12,26.0,26.0,26.0,26.0,0.09,288.8888888888889,13.85321100917431,,,0
2012-07-13,26.0,26.0,26.0,26.0,0.09,288.8888888888889,13.85321100917431,,,0
2012-07-16,25.7,25.7,25.7,25.7,0.09,285.55555555555554,13.85321100917431,,,0
2012-07-17,25.7,25.7,25.7,25.7,0.09,285.55555555555554,13.85321100917431,,,0
2012-07-18,26.45,26.45,26.45,26.45,0.09,293.8888888888889,13.85321100917431,,,0
2012-07-19,26.6,26.6,26.6,26.6,0.09,295.5555555555556,13.85321100917431,,,0
2012-07-20,26.8,26.8,26.8,26.8,0.09,297.77777777777777,13.85321100917431,,,0
2012-07-23,25.95,25.95,25.95,25.95,0.09,288.3333333333333,13.85321100917431,,,0
2012-07-24,26.5,26.5,26.5,26.5,0.09,294.44444444444446,13.85321100917431,,,0
2012-07-25,26.45,26.45,26.45,26.45,0.09,293.8888888888889,13.85321100917431,,,0
2012-07-26,24.8,24.8,24.8,24.8,0.09,275.5555555555556,13.979357798165136,,,0
2012-07-27,24.45,24.45,24.45,24.45,0.09,271.6666666666667,14.208715596330274,,,0
2012-07-30,25.25,25.25,25.25,25.25,0.09,280.55555555555554,14.36926605504587,,,0
2012-07-31,25.3,25.3,25.3,25.3,0.09,281.11111111111114,14.518348623853209,,,0
2012-08-01,26.0,26.0,26.0,26.0,0.09,288.8888888888889,14.518348623853209,,,0
2012-08-02,26.5,26.5,26.5,26.5,0.09,294.44444444444446,143.09250764525996,,,0
2012-08-03,26.1,26.1,26.1,26.1,0.09,290.0,272.5,61.090909090909086,,0
2012-08-06,27.75,27.75,27.75,27.75,0.09,308.33333333333337,274.44444444444446,61.090909090909086,,0
2012-08-07,27.4,27.4,27.4,27.4,0.09,304.44444444444446,276.94444444444446,61.090909090909086,,0
2012-08-08,27.0,27.0,27.0,27.0,0.09,300.0,278.33333333333337,61.090909090909086,,0
2012-08-09,27.0,27.0,27.0,27.0,0.09,300.0,278.8888888888889,61.090909090909086,,0
2012-08-10,26.7,26.7,26.7,26.7,0.09,296.6666666666667,280.0,61.090909090909086,,0
2012-08-13,25.8,25.8,25.8,25.8,0.09,286.6666666666667,280.83333333333337,61.090909090909086,,0
2012-08-14,26.55,26.55,26.55,26.55,0.09,295.0,282.2222222222223,61.090909090909086,,0
2012-08-15,26.55,26.55,26.55,26.55,0.09,295.0,283.8888888888889,61.090909090909086,,0
2012-08-16,25.75,25.75,25.75,25.75,0.09,286.11111111111114,285.0,61.090909090909086,,0
2012-08-17,26.3,26.3,26.3,26.3,0.09,292.22222222222223,285.55555555555554,61.090909090909086,,0
2012-08-20,26.3,26.3,26.3,26.3,0.09,292.22222222222223,285.83333333333337,61.090909090909086,,0
2012-08-21,26.05,26.05,26.05,26.05,0.09,289.44444444444446,286.3888888888889,61.090909090909086,,0
2012-08-22,26.95,26.95,26.95,26.95,0.09,299.44444444444446,286.94444444444446,61.090909090909086,,0
2012-08-23,26.1,26.1,26.1,26.1,0.09,290.0,287.77777777777777,61.090909090909086,,0
2012-08-24,25.7,25.7,25.7,25.7,0.09,285.55555555555554,287.77777777777777,61.090909090909086,,0
2012-08-27,26.35,26.35,26.35,26.35,0.09,292.7777777777778,288.6111111111111,61.090909090909086,,0
2012-08-28,26.05,26.05,26.05,26.05,0.09,289.44444444444446,288.8888888888889,61.090909090909086,,0
2012-08-29,26.5,26.5,26.5,26.5,0.09,294.44444444444446,288.8888888888889,61.090909090909086,,0
2012-08-30,26.75,26.75,26.75,26.75,0.09,297.22222222222223,288.8888888888889,61.090909090909086,,0
2012-08-31,25.4,25.4,25.4,25.4,0.09,282.22222222222223,288.8888888888889,61.090909090909086,,0
2012-09-03,27.1,27.1,27.1,27.1,0.09,301.11111111111114,289.1666666666667,61.090909090909086,,0
2012-09-04,26.7,26.7,26.7,26.7,0.09,296.6666666666667,289.44444444444446,61.090909090909086,,0
2012-09-05,26.1,26.1,26.1,26.1,0.09,290.0,289.44444444444446,61.18181818181818,,0
2012-09-06,26.55,26.55,26.55,26.55,0.09,295.0,289.72222222222223,61.31818181818181,,0
2012-09-07,27.95,27.95,27.95,27.95,0.09,310.55555555555554,290.0,61.590909090909086,,0
2012-09-08,28.85,28.85,28.85,28.85,0.09,320.5555555555556,290.0,61.90909090909091,,0
2012-09-10,27.75,27.75,27.75,27.75,0.09,308.33333333333337,290.0,62.27272727272727,,0
2012-09-11,28.15,28.15,28.15,28.15,0.09,312.77777777777777,290.27777777777777,62.72727272727272,,0
2012-09-12,28.7,28.7,28.7,28.7,0.09,318.8888888888889,290.55555555555554,62.72727272727272,,0
2012-09-13,28.0,28.0,28.0,28.0,0.09,311.11111111111114,291.3888888888889,63.13636363636363,,0
2012-09-14,28.9,28.9,28.9,28.9,0.09,321.1111111111111,292.22222222222223,63.40909090909091,,0
2012-09-17,27.5,27.5,27.5,27.5,0.09,305.55555555555554,292.5,63.5,,0
2012-09-18,27.6,27.6,27.6,27.6,0.09,306.6666666666667,292.7777777777778,63.68181818181818,,0
2012-09-19,27.6,27.6,27.6,27.6,0.09,306.6666666666667,292.7777777777778,63.81818181818181,,0
2012-09-20,27.5,27.5,27.5,27.5,0.09,305.55555555555554,293.33333333333337,63.86363636363636,,0
2012-09-21,27.35,27.35,27.35,27.35,0.09,303.8888888888889,293.8888888888889,63.9090909090909,,0
2012-09-24,27.0,27.0,27.0,27.0,0.09,300.0,294.1666666666667,63.95454545454545,,0
2012-09-25,27.3,27.3,27.3,27.3,0.09,303.33333333333337,294.44444444444446,64.0,,0
2012-09-26,32.65,32.65,32.65,32.65,0.09,362.77777777777777,294.44444444444446,64.13636363636363,,0
2012-09-27,33.6,33.6,33.6,33.6,0.09,373.33333333333337,294.44444444444446,64.13636363636363,,0
2012-09-28,32.8,32.8,32.8,32.8,0.09,364.4444444444444,294.72222222222223,64.45454545454544,,0
2012-10-01,31.3,31.3,31.3,31.3,0.09,347.77777777777777,295.0,64.77272727272727,,0
2012-10-02,31.3,31.3,31.3,31.3,0.09,347.77777777777777,295.0,67.72727272727272,,0
2012-10-03,31.35,31.35,31.35,31.35,0.09,348.33333333333337,295.2777777777778,171.10606060606062,,0
2012-10-04,33.0,33.0,33.0,33.0,0.09,366.6666666666667,295.5555555555556,272.5,,0
2012-10-05,33.35,33.35,33.35,33.35,0.09,370.5555555555556,296.11111111111114,274.44444444444446,,0
2012-10-08,33.1,33.1,33.1,33.1,0.09,367.7777777777778,296.11111111111114,276.94444444444446,,0
2012-10-09,33.9,33.9,33.9,33.9,0.09,376.6666666666667,296.11111111111114,278.33333333333337,,0
2012-10-10,33.15,33.15,33.15,33.15,0.09,368.3333333333333,296.11111111111114,278.8888888888889,,0
2012-10-11,32.4,32.4,32.4,32.4,0.09,360.0,296.11111111111114,280.0,,0
2012-10-12,32.3,32.3,32.3,32.3,0.09,358.88888888888886,296.11111111111114,280.83333333333337,,0
2012-10-15,33.15,33.15,33.15,33.15,0.09,368.3333333333333,296.11111111111114,281.6666666666667,,0
2012-10-16,33.0,33.0,33.0,33.0,0.09,366.6666666666667,296.11111111111114,282.7777777777778,,0
2012-10-17,34.25,34.25,34.25,34.25,0.09,380.55555555555554,296.11111111111114,283.8888888888889,,0
2012-10-18,34.4,34.4,34.4,34.4,0.09,382.22222222222223,296.6666666666667,285.0,,0
2012-10-19,34.0,34.0,34.0,34.0,0.09,377.77777777777777,296.94444444444446,285.55555555555554,,0
2012-10-22,33.5,33.5,33.5,33.5,0.09,372.22222222222223,297.5,285.55555555555554,,0
2012-10-23,33.5,33.5,33.5,33.5,0.09,372.22222222222223,298.3333333333333,285.83333333333337,,0
2012-10-24,33.5,33.5,33.5,33.5,0.09,372.22222222222223,299.16666666666663,286.3888888888889,,0
2012-10-25,33.75,33.75,33.75,33.75,0.09,375.0,299.72222222222223,286.94444444444446,,0
2012-10-26,32.75,32.75,32.75,32.75,0.09,363.8888888888889,300.0,287.77777777777777,,0
2012-10-29,32.15,32.15,32.15,32.15,0.09,357.22222222222223,300.0,288.6111111111111,,0
2012-10-30,32.15,32.15,32.15,32.15,0.09,357.22222222222223,300.0,288.8888888888889,,0
2012-10-31,34.65,34.65,34.65,34.65,0.09,385.0,300.55555555555554,288.8888888888889,,0
2012-11-01,34.35,34.35,34.35,34.35,0.09,381.6666666666667,302.2222222222223,288.8888888888889,,0
2012-11-02,37.05,37.05,37.05,37.05,0.09,411.6666666666666,303.61111111111114,289.1666666666667,,0
2012-11-05,35.45,35.45,35.45,35.45,0.09,393.8888888888889,304.1666666666667,289.44444444444446,,0
2012-11-06,35.75,35.75,35.75,35.75,0.09,397.22222222222223,304.1666666666667,289.44444444444446,,0
2012-11-07,35.3,35.3,35.3,35.3,0.09,392.22222222222223,304.1666666666667,289.72222222222223,,0
2012-11-08,34.3,34.3,34.3,34.3,0.09,381.1111111111111,304.1666666666667,290.0,,0
2012-11-09,33.8,33.8,33.8,33.8,0.09,375.55555555555554,305.0,290.0,,0
2012-11-12,33.4,33.4,33.4,33.4,0.09,371.1111111111111,305.55555555555554,290.0,,0
2012-11-13,35.5,35.5,35.5,35.5,0.09,394.44444444444446,306.1111111111111,290.27777777777777,,0
2012-11-14,35.5,35.5,35.5,35.5,0.09,394.44444444444446,306.6666666666667,290.55555555555554,,0
2012-11-15,37.7,37.7,37.7,37.7,0.09,418.8888888888889,307.5,291.3888888888889,,0
2012-11-16,37.1,37.1,37.1,37.1,0.09,412.22222222222223,308.33333333333337,292.22222222222223,,0
2012-11-19,35.05,35.05,35.05,35.05,0.09,389.4444444444444,309.44444444444446,292.5,,0
2012-11-20,35.05,35.05,35.05,35.05,0.09,389.4444444444444,310.83333333333337,292.7777777777778,,0
2012-11-21,34.55,34.55,34.55,34.55,0.09,383.88888888888886,311.94444444444446,292.7777777777778,,0
2012-11-22,34.4,34.4,34.4,34.4,0.09,382.22222222222223,315.83333333333337,293.33333333333337,,0
2012-11-23,36.25,36.25,36.25,36.25,0.09,402.77777777777777,319.7222222222223,293.8888888888889,,0
2012-11-26,37.25,37.25,37.25,37.25,0.09,413.8888888888889,320.83333333333337,294.1666666666667,,0
2012-11-27,37.1,37.1,37.1,37.1,0.09,412.22222222222223,334.44444444444446,294.44444444444446,,0
2012-11-28,37.1,37.1,37.1,37.1,0.09,412.22222222222223,347.77777777777777,294.44444444444446,,0
2012-11-29,40.25,40.25,40.25,40.25,0.09,447.22222222222223,348.05555555555554,294.44444444444446,,0
2012-11-30,39.4,39.4,39.4,39.4,0.09,437.77777777777777,352.7777777777778,294.72222222222223,,0
2012-12-03,39.6,39.6,39.6,39.6,0.09,440.00000000000006,357.22222222222223,295.0,,0
2012-12-04,38.65,38.65,38.65,38.65,0.09,429.44444444444446,358.05555555555554,295.0,,0
2012-12-05,38.25,38.25,38.25,38.25,0.09,425.0,359.44444444444446,295.2777777777778,,0
2012-12-06,38.0,38.0,38.0,38.0,0.09,422.22222222222223,361.3888888888889,295.5555555555556,,0
2012-12-07,40.05,40.05,40.05,40.05,0.09,445.0,363.33333333333337,296.11111111111114,,0
2012-12-10,40.45,40.45,40.45,40.45,0.09,449.4444444444445,364.1666666666666,296.6666666666667,,0
2012-12-11,39.5,39.5,39.5,39.5,0.09,438.8888888888889,365.55555555555554,296.94444444444446,,0
2012-12-12,39.5,39.5,39.5,39.5,0.09,438.8888888888889,366.6666666666667,297.5,,0
2012-12-13,39.7,39.7,39.7,39.7,0.09,441.1111111111112,367.2222222222223,297.77777777777777,,0
2012-12-14,39.3,39.3,39.3,39.3,0.09,436.6666666666666,368.05555555555554,297.77777777777777,,0
2012-12-17,39.6,39.6,39.6,39.6,0.09,440.00000000000006,368.3333333333333,298.05555555555554,,0
2012-12-18,40.05,40.05,40.05,40.05,0.09,445.0,369.44444444444446,298.6111111111111,,0
2012-12-19,39.05,39.05,39.05,39.05,0.09,433.88888888888886,370.83333333333337,299.16666666666663,,0
2012-12-20,38.45,38.45,38.45,38.45,0.09,427.2222222222223,371.6666666666666,299.72222222222223,,0
2012-12-21,39.05,39.05,39.05,39.05,0.09,433.88888888888886,372.22222222222223,300.0,,0
2012-12-24,38.0,38.0,38.0,38.0,0.09,422.22222222222223,372.22222222222223,300.0,,0
2012-12-25,38.0,38.0,38.0,38.0,0.09,422.22222222222223,372.7777777777778,300.0,,0
2012-12-26,39.3,39.3,39.3,39.3,0.09,436.6666666666666,374.1666666666667,300.0,,0
2012-12-27,37.4,37.4,37.4,37.4,0.09,415.55555555555554,375.27777777777777,300.2777777777778,,0
2012-12-28,36.6,36.6,36.6,36.6,0.09,406.6666666666667,376.1111111111111,300.5555555555556,,0
2012-12-31,36.8,36.8,36.8,36.8,0.09,408.88888888888886,377.22222222222223,300.83333333333337,,0
2013-01-01,38.5,38.5,38.5,38.5,0.09,427.77777777777777,379.1666666666666,302.2222222222223,,0
2013-01-02,39.55,39.55,39.55,39.55,0.09,439.44444444444446,380.8333333333333,303.33333333333337,,0
2013-01-03,42.65,42.65,42.65,42.65,0.09,473.8888888888889,381.3888888888889,303.61111111111114,,0
2013-01-04,42.1,42.1,42.1,42.1,0.09,467.7777777777778,381.94444444444446,304.1666666666667,,0
2013-01-07,43.55,43.55,43.55,43.55,0.09,483.88888888888886,382.22222222222223,305.0,,0
2013-01-08,41.6,41.6,41.6,41.6,0.09,462.22222222222223,383.05555555555554,305.55555555555554,,0
2013-01-09,41.55,41.55,41.55,41.55,0.09,461.6666666666666,384.44444444444446,305.55555555555554,,0
2013-01-10,40.5,40.5,40.5,40.5,0.09,450.0,387.2222222222222,305.83333333333337,,0
2013-01-11,41.0,41.0,41.0,41.0,0.09,455.5555555555556,389.4444444444444,306.3888888888889,,0
2013-01-14,40.45,40.45,40.45,40.45,0.09,449.4444444444445,390.8333333333333,306.6666666666667,,0
2013-01-15,40.4,40.4,40.4,40.4,0.09,448.8888888888889,393.05555555555554,307.5,,0
2013-01-16,39.6,39.6,39.6,39.6,0.09,440.00000000000006,394.1666666666667,308.33333333333337,,0
2013-01-17,38.7,38.7,38.7,38.7,0.09,430.00000000000006,394.44444444444446,308.33333333333337,,0
2013-01-18,38.3,38.3,38.3,38.3,0.09,425.55555555555554,395.83333333333337,309.44444444444446,,0
2013-01-21,42.45,42.45,42.45,42.45,0.09,471.66666666666674,400.0,310.83333333333337,,0
2013-01-22,38.8,38.8,38.8,38.8,0.09,431.1111111111111,404.72222222222223,311.94444444444446,,0
2013-01-23,38.45,38.45,38.45,38.45,0.09,427.2222222222223,407.77777777777777,315.0,,0
2013-01-24,37.45,37.45,37.45,37.45,0.09,416.1111111111112,410.2777777777777,318.05555555555554,,0
2013-01-25,37.5,37.5,37.5,37.5,0.09,416.6666666666667,411.9444444444444,319.7222222222223,,0
2013-01-28,37.35,37.35,37.35,37.35,0.09,415.00000000000006,412.22222222222223,320.83333333333337,,0
2013-01-29,36.4,36.4,36.4,36.4,0.09,404.44444444444446,412.22222222222223,334.44444444444446,,0
2013-01-30,36.3,36.3,36.3,36.3,0.09,403.3333333333333,412.22222222222223,347.77777777777777,,0
2013-01-31,36.85,36.85,36.85,36.85,0.09,409.44444444444446,412.22222222222223,348.05555555555554,,0
2013-02-01,36.65,36.65,36.65,36.65,0.09,407.22222222222223,412.22222222222223,352.7777777777778,,0
2013-02-04,36.75,36.75,36.75,36.75,0.09,408.33333333333337,412.22222222222223,357.22222222222223,,0
2013-02-05,36.3,36.3,36.3,36.3,0.09,403.3333333333333,412.22222222222223,358.05555555555554,,0
2013-02-06,35.55,35.55,35.55,35.55,0.09,395.0,412.22222222222223,359.44444444444446,,0
2013-02-07,35.85,35.85,35.85,35.85,0.09,398.33333333333337,412.22222222222223,361.3888888888889,,0
2013-02-08,35.0,35.0,35.0,35.0,0.09,388.8888888888889,412.22222222222223,363.33333333333337,,0
2013-02-11,35.05,35.05,35.05,35.05,0.09,389.4444444444444,412.22222222222223,364.1666666666666,,0
2013-02-12,34.85,34.85,34.85,34.85,0.09,387.22222222222223,412.22222222222223,365.55555555555554,,0
2013-02-13,34.4,34.4,34.4,34.4,0.09,382.22222222222223,412.22222222222223,366.6666666666667,,0
2013-02-14,32.95,32.95,32.95,32.95,0.09,366.1111111111112,412.22222222222223,366.6666666666667,,0
2013-02-15,32.0,32.0,32.0,32.0,0.09,355.55555555555554,412.22222222222223,366.6666666666667,,0
2013-02-18,32.25,32.25,32.25,32.25,0.09,358.33333333333337,412.22222222222223,366.6666666666667,,0
2013-02-19,32.5,32.5,32.5,32.5,0.09,361.1111111111112,412.22222222222223,366.6666666666667,,0
2013-02-20,32.6,32.6,32.6,32.6,0.09,362.22222222222223,412.22222222222223,366.6666666666667,,0
2013-02-21,32.7,32.7,32.7,32.7,0.09,363.33333333333337,412.22222222222223,366.6666666666667,,0
