Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-05,8.820034,8.820034,8.820034,8.820034,0.44,20.04553181818181,22.29063181818182,22.53117727272727,,0
2006-01-06,8.890594,8.890594,8.890594,8.890594,0.44,20.20589545454545,22.29063181818182,22.53117727272727,,0
2006-01-09,8.502513,8.502513,8.502513,8.502513,0.44,19.323893181818185,22.29063181818182,22.53117727272727,,0
2006-01-10,8.784754,8.784754,8.784754,8.784754,0.44,19.96535,22.25054090909091,22.53117727272727,,0
2006-01-11,8.784754,8.784754,8.784754,8.784754,0.44,19.96535,22.21045,22.53117727272727,,0
2006-01-12,8.502513,8.502513,8.502513,8.502513,0.44,19.323893181818185,22.21045,22.53117727272727,,0
2006-01-13,8.925874,8.925874,8.925874,8.925874,0.44,20.286077272727272,22.17035795454545,22.53117727272727,,0
2006-01-16,9.137555,9.137555,9.137555,9.137555,0.44,20.767170454545457,22.130265909090905,22.53117727272727,,0
2006-01-17,8.678913,8.678913,8.678913,8.678913,0.44,19.72480227272727,22.130265909090905,22.53117727272727,,0
2006-01-18,8.255552,8.255552,8.255552,8.255552,0.44,18.76261818181818,22.00999318181817,22.53117727272727,,0
2006-01-19,8.396672,8.396672,8.396672,8.396672,0.44,19.08334545454545,21.88972045454545,22.53117727272727,,0
2006-01-20,8.643633,8.643633,8.643633,8.643633,0.44,19.644620454545453,21.849629545454547,22.53117727272727,,0
2006-01-23,8.714194,8.714194,8.714194,8.714194,0.44,19.804986363636367,21.80953863636364,22.53117727272727,,0
2006-01-24,8.573073,8.573073,8.573073,8.573073,0.44,19.48425681818182,21.80953863636364,22.53117727272727,,0
2006-01-25,8.643633,8.643633,8.643633,8.643633,0.44,19.644620454545453,21.72935681818182,22.53117727272727,,0
2006-01-26,8.643633,8.643633,8.643633,8.643633,0.44,19.644620454545453,21.649175,22.53117727272727,,0
2006-01-27,8.326112,8.326112,8.326112,8.326112,0.44,18.922981818181817,21.60908409090909,22.53117727272727,,0
2006-01-30,8.079151,8.079151,8.079151,8.079151,0.44,18.36170681818181,21.48881022727273,22.53117727272727,,0
2006-01-31,7.83219,7.83219,7.83219,7.83219,0.44,17.800431818181817,21.40862727272728,22.53117727272727,,0
2006-02-01,7.444109,7.444109,7.444109,7.444109,0.44,16.918429545454547,21.36853636363637,22.53117727272727,,0
2006-02-02,7.267708,7.267708,7.267708,7.267708,0.44,16.517518181818183,21.32844545454545,22.53117727272727,,0
2006-02-03,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,21.288354545454546,22.53117727272727,,0
2006-02-06,7.020747,7.020747,7.020747,7.020747,0.44,15.956243181818182,21.208172727272725,22.53117727272727,,0
2006-02-07,7.126587,7.126587,7.126587,7.126587,0.44,16.196788636363635,21.127990909090904,22.53117727272727,,0
2006-02-08,7.302988,7.302988,7.302988,7.302988,0.44,16.5977,21.0879,22.53117727272727,,0
2006-02-09,7.302988,7.302988,7.302988,7.302988,0.44,16.5977,21.0879,22.53117727272727,,0
2006-02-10,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,21.007717045454545,22.53117727272727,,0
2006-02-13,7.444109,7.444109,7.444109,7.444109,0.44,16.918429545454547,20.887443181818178,22.53117727272727,,0
2006-02-14,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,20.807261363636364,22.53117727272727,,0
2006-02-15,8.008591,8.008591,8.008591,8.008591,0.44,18.20134318181818,20.767170454545457,22.53117727272727,,0
2006-02-16,8.431952,8.431952,8.431952,8.431952,0.44,19.16352727272728,20.72707954545455,22.53117727272727,,0
2006-02-17,8.608353,8.608353,8.608353,8.608353,0.44,19.56443863636364,20.64689772727273,22.53117727272727,,0
2006-02-20,8.184992,8.184992,8.184992,8.184992,0.44,18.602254545454542,20.446442045454543,22.450995454545453,,0
2006-02-21,7.83219,7.83219,7.83219,7.83219,0.44,17.800431818181817,20.446442045454543,22.37081363636364,,0
2006-02-22,7.479389,7.479389,7.479389,7.479389,0.44,16.998611363636364,20.446442045454543,22.37081363636364,,0
2006-02-23,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,20.446442045454543,22.37081363636364,,0
2006-02-24,7.549949,7.549949,7.549949,7.549949,0.44,17.158974999999998,20.446442045454543,22.37081363636364,,0
2006-02-27,7.514669,7.514669,7.514669,7.514669,0.44,17.07879318181818,20.446442045454543,22.37081363636364,,0
2006-02-28,7.514669,7.514669,7.514669,7.514669,0.44,17.07879318181818,20.286077272727272,22.37081363636364,,0
2006-03-01,7.479389,7.479389,7.479389,7.479389,0.44,16.998611363636364,20.286077272727272,22.37081363636364,,0
2006-03-02,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,20.24598636363636,22.37081363636364,,0
2006-03-03,7.302988,7.302988,7.302988,7.302988,0.44,16.5977,20.125713636363628,22.37081363636364,,0
2006-03-06,7.161868,7.161868,7.161868,7.161868,0.44,16.276972727272728,20.005440909090908,22.37081363636364,,0
2006-03-07,6.914907,6.914907,6.914907,6.914907,0.44,15.715697727272728,19.96535,22.37081363636364,,0
2006-03-08,6.844346,6.844346,6.844346,6.844346,0.44,15.555331818181818,19.885168181818184,22.29063181818182,,0
2006-03-09,6.667946,6.667946,6.667946,6.667946,0.44,15.154422727272726,19.804986363636367,22.29063181818182,,0
2006-03-10,7.020747,7.020747,7.020747,7.020747,0.44,15.956243181818182,19.764894318181817,22.29063181818182,,0
2006-03-13,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,19.68471136363636,22.29063181818182,,0
2006-03-14,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,19.644620454545453,22.25054090909091,,0
2006-03-15,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,19.644620454545453,22.21045,,0
2006-03-16,8.149711,8.149711,8.149711,8.149711,0.44,18.522070454545453,19.604529545454547,22.21045,,0
2006-03-17,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,19.56443863636364,22.17035795454545,,0
2006-03-20,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,19.52434772727273,22.130265909090905,,0
2006-03-21,7.973311,7.973311,7.973311,7.973311,0.44,18.121161363636364,19.404075,22.130265909090905,,0
2006-03-22,7.585229,7.585229,7.585229,7.585229,0.44,17.23915681818182,19.323893181818185,22.00999318181817,,0
2006-03-23,7.232428,7.232428,7.232428,7.232428,0.44,16.437336363636362,19.323893181818185,21.88972045454545,,0
2006-03-24,6.950187,6.950187,6.950187,6.950187,0.44,15.795879545454545,19.323893181818185,21.849629545454547,,0
2006-03-27,6.773786,6.773786,6.773786,6.773786,0.44,15.394968181818182,19.283802272727275,21.80953863636364,,0
2006-03-28,6.491545,6.491545,6.491545,6.491545,0.44,14.753511363636363,19.203619318181826,21.80953863636364,,0
2006-03-29,6.632666,6.632666,6.632666,6.632666,0.44,15.07424090909091,19.123436363636365,21.72935681818182,,0
2006-03-30,6.667946,6.667946,6.667946,6.667946,0.44,15.154422727272726,19.003163636363634,21.649175,,0
2006-03-31,6.985467,6.985467,6.985467,6.985467,0.44,15.876061363636364,18.88289090909091,21.60908409090909,,0
2006-04-03,7.338268,7.338268,7.338268,7.338268,0.44,16.67788181818182,18.80270909090909,21.48881022727273,,0
2006-04-04,7.72635,7.72635,7.72635,7.72635,0.44,17.559886363636362,18.682436363636363,21.40862727272728,,0
2006-04-05,7.514669,7.514669,7.514669,7.514669,0.44,17.07879318181818,18.5621625,21.36853636363637,,0
2006-04-06,7.514669,7.514669,7.514669,7.514669,0.44,17.07879318181818,18.44188863636363,21.32844545454545,,0
2006-04-07,7.267708,7.267708,7.267708,7.267708,0.44,16.517518181818183,18.281524999999995,21.288354545454546,,0
2006-04-10,6.950187,6.950187,6.950187,6.950187,0.44,15.795879545454545,18.161252272727275,21.208172727272725,,0
2006-04-11,6.950187,6.950187,6.950187,6.950187,0.44,15.795879545454545,17.96079659090909,21.127990909090904,,0
2006-04-12,7.232428,7.232428,7.232428,7.232428,0.44,16.437336363636362,17.800431818181817,21.0879,,0
2006-04-13,7.161868,7.161868,7.161868,7.161868,0.44,16.276972727272728,17.72025,21.0879,,0
2006-04-14,7.161868,7.161868,7.161868,7.161868,0.44,16.276972727272728,17.640068181818183,21.007717045454545,,0
2006-04-17,7.267708,7.267708,7.267708,7.267708,0.44,16.517518181818183,17.640068181818183,20.887443181818178,,0
2006-04-18,7.161868,7.161868,7.161868,7.161868,0.44,16.276972727272728,17.640068181818183,20.807261363636364,,0
2006-04-19,7.091307,7.091307,7.091307,7.091307,0.44,16.11660681818182,17.640068181818183,20.767170454545457,,0
2006-04-20,7.197148,7.197148,7.197148,7.197148,0.44,16.357154545454545,17.599977272727273,20.72707954545455,,0
2006-04-21,7.056027,7.056027,7.056027,7.056027,0.44,16.036425,17.39952159090909,20.64689772727273,,0
2006-04-24,7.020747,7.020747,7.020747,7.020747,0.44,15.956243181818182,17.19906590909091,20.446442045454543,,0
2006-04-25,7.020747,7.020747,7.020747,7.020747,0.44,15.956243181818182,17.11888409090909,20.286077272727272,,0
2006-04-26,7.161868,7.161868,7.161868,7.161868,0.44,16.276972727272728,17.07879318181818,20.286077272727272,,0
2006-04-27,7.020747,7.020747,7.020747,7.020747,0.44,15.956243181818182,17.07879318181818,20.24598636363636,,0
2006-04-28,6.985467,6.985467,6.985467,6.985467,0.44,15.876061363636364,17.07879318181818,20.125713636363628,,0
2006-04-29,6.985467,6.985467,6.985467,6.985467,0.44,15.876061363636364,17.03870227272727,20.04553181818181,,0
2006-05-01,6.985467,6.985467,6.985467,6.985467,0.44,15.876061363636364,16.998611363636364,20.04553181818181,,0
2006-05-02,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,16.958520454545457,20.005440909090908,,0
2006-05-03,7.408829,7.408829,7.408829,7.408829,0.44,16.838247727272726,16.918429545454547,19.96535,,0
2006-05-04,8.149711,8.149711,8.149711,8.149711,0.44,18.522070454545453,16.918429545454547,19.885168181818184,,0
2006-05-05,8.996435,8.996435,8.996435,8.996435,0.44,20.446443181818186,16.918429545454547,19.885168181818184,,0
2006-05-08,9.455076,9.455076,9.455076,9.455076,0.44,21.48880909090909,16.918429545454547,19.885168181818184,,0
2006-05-09,9.031715,9.031715,9.031715,9.031715,0.44,20.526625,16.918429545454547,19.885168181818184,,0
2006-05-10,8.925874,8.925874,8.925874,8.925874,0.44,20.286077272727272,16.918429545454547,19.885168181818184,,0
2006-05-11,8.502513,8.502513,8.502513,8.502513,0.44,19.323893181818185,16.918429545454547,19.804986363636367,,0
2006-05-12,8.114431,8.114431,8.114431,8.114431,0.44,18.44188863636364,16.918429545454547,19.764894318181817,,0
2006-05-15,7.76163,7.76163,7.76163,7.76163,0.44,17.640068181818183,16.918429545454547,19.68471136363636,,0
2006-05-16,7.373548,7.373548,7.373548,7.373548,0.44,16.758063636363637,16.878338636363637,19.644620454545453,,0
2006-05-17,7.655789,7.655789,7.655789,7.655789,0.44,17.399520454545456,16.878338636363637,19.644620454545453,,0
2006-05-18,7.302988,7.302988,7.302988,7.302988,0.44,16.5977,16.79815568181818,19.604529545454547,,0
2006-05-19,6.950187,6.950187,6.950187,6.950187,0.44,15.795879545454545,16.758063636363637,19.56443863636364,,0
2006-05-22,6.632666,6.632666,6.632666,6.632666,0.44,15.07424090909091,16.758063636363637,19.52434772727273,,0
2006-05-23,6.526825,6.526825,6.526825,6.526825,0.44,14.83369318181818,16.758063636363637,19.44416590909091,,0
2006-05-24,6.491545,6.491545,6.491545,6.491545,0.44,14.753511363636363,16.758063636363637,19.36398409090909,,0
2006-05-25,6.562105,6.562105,6.562105,6.562105,0.44,14.913875,16.758063636363637,19.323893181818185,,0
2006-05-26,6.738506,6.738506,6.738506,6.738506,0.44,15.314786363636363,16.758063636363637,19.323893181818185,,0
2006-05-29,6.420985,6.420985,6.420985,6.420985,0.44,14.593147727272727,16.71797272727273,19.323893181818185,,0
2006-05-30,6.597385,6.597385,6.597385,6.597385,0.44,14.994056818181818,16.63779090909091,19.323893181818185,,0
2006-05-31,6.385705,6.385705,6.385705,6.385705,0.44,14.512965909090909,16.5977,19.283802272727275,,0
2006-06-01,6.174024,6.174024,6.174024,6.174024,0.44,14.031872727272727,16.5977,19.203619318181826,,0
2006-06-02,5.891783,5.891783,5.891783,5.891783,0.44,13.39041590909091,16.5977,19.123436363636365,,0
2006-06-05,5.997623,5.997623,5.997623,5.997623,0.44,13.630961363636365,16.55760909090909,19.08334545454545,,0
2006-06-06,5.715382,5.715382,5.715382,5.715382,0.44,12.989504545454546,16.517518181818183,19.003163636363634,,0
2006-06-07,5.433141,5.433141,5.433141,5.433141,0.44,12.348047727272728,16.517518181818183,18.88289090909091,,0
2006-06-08,5.18618,5.18618,5.18618,5.18618,0.44,11.786772727272728,16.477427272727272,18.80270909090909,,0
2006-06-09,5.045059,5.045059,5.045059,5.045059,0.44,11.466043181818184,16.477427272727272,18.76261818181818,,0
2006-06-12,4.939219,4.939219,4.939219,4.939219,0.44,11.225497727272726,16.477427272727272,18.682436363636363,,0
2006-06-13,4.727538,4.727538,4.727538,4.727538,0.44,10.744404545454543,16.437336363636362,18.5621625,,0
2006-06-14,4.551138,4.551138,4.551138,4.551138,0.44,10.343495454545454,16.397245454545455,18.522070454545453,,0
2006-06-15,4.692258,4.692258,4.692258,4.692258,0.44,10.664222727272726,16.317063636363635,18.481979545454543,,0
2006-06-16,4.727538,4.727538,4.727538,4.727538,0.44,10.744404545454543,16.276972727272728,18.40179772727272,,0
2006-06-19,4.974499,4.974499,4.974499,4.974499,0.44,11.305679545454543,16.276972727272728,18.281524999999995,,0
2006-06-20,5.22146,5.22146,5.22146,5.22146,0.44,11.866954545454549,16.276972727272728,18.161252272727275,,0
2006-06-21,5.503701,5.503701,5.503701,5.503701,0.44,12.508411363636364,16.276972727272728,17.96079659090909,,0
2006-06-22,5.785942,5.785942,5.785942,5.785942,0.44,13.149868181818183,16.19678977272727,17.800431818181817,,0
2006-06-23,6.103463,6.103463,6.103463,6.103463,0.44,13.871506818181818,16.076515909090908,17.72025,,0
2006-06-25,6.350424,6.350424,6.350424,6.350424,0.44,14.43278181818182,15.996334090909093,17.640068181818183,,0
2006-06-26,6.032903,6.032903,6.032903,6.032903,0.44,13.711143181818182,15.956243181818182,17.640068181818183,,0
2006-06-27,5.750662,5.750662,5.750662,5.750662,0.44,13.069686363636364,15.956243181818182,17.640068181818183,,0
2006-06-28,5.468421,5.468421,5.468421,5.468421,0.44,12.428229545454546,15.956243181818182,17.640068181818183,,0
2006-06-29,5.362581,5.362581,5.362581,5.362581,0.44,12.187684090909087,15.916152272727274,17.640068181818183,,0
2006-06-30,5.327301,5.327301,5.327301,5.327301,0.44,12.107502272727274,15.876061363636364,17.599977272727273,,0
2006-07-03,5.22146,5.22146,5.22146,5.22146,0.44,11.866954545454549,15.876061363636364,17.47970340909091,,0
2006-07-04,5.22146,5.22146,5.22146,5.22146,0.44,11.866954545454549,15.876061363636364,17.31933863636364,,0
2006-07-05,5.468421,5.468421,5.468421,5.468421,0.44,12.428229545454546,15.835970454545452,17.19906590909091,,0
2006-07-06,5.680102,5.680102,5.680102,5.680102,0.44,12.909322727272729,15.795879545454545,17.11888409090909,,0
2006-07-07,5.962343,5.962343,5.962343,5.962343,0.44,13.550779545454544,15.795879545454545,17.07879318181818,,0
2006-07-10,6.279864,6.279864,6.279864,6.279864,0.44,14.272418181818182,15.795879545454545,17.07879318181818,,0
2006-07-11,6.138744,6.138744,6.138744,6.138744,0.44,13.951690909090908,15.795879545454545,17.07879318181818,,0
2006-07-12,5.962343,5.962343,5.962343,5.962343,0.44,13.550779545454544,15.795879545454545,17.03870227272727,,0
2006-07-13,6.032903,6.032903,6.032903,6.032903,0.44,13.711143181818182,15.795879545454545,16.998611363636364,,0
2006-07-14,6.174024,6.174024,6.174024,6.174024,0.44,14.031872727272727,15.595423863636364,16.958520454545457,,0
2006-07-17,6.350424,6.350424,6.350424,6.350424,0.44,14.43278181818182,15.354877272727272,16.918429545454547,,0
2006-07-18,6.068183,6.068183,6.068183,6.068183,0.44,13.791325,15.234604545454545,16.878338636363637,18.121161363636364,0
2006-07-19,5.821222,5.821222,5.821222,5.821222,0.44,13.23005,15.114331818181816,16.79815568181818,18.121161363636364,0
2006-07-20,5.574261,5.574261,5.574261,5.574261,0.44,12.668775,15.07424090909091,16.758063636363637,18.121161363636364,0
2006-07-21,5.327301,5.327301,5.327301,5.327301,0.44,12.107502272727274,15.034148863636364,16.758063636363637,18.121161363636364,0
2006-07-24,5.18618,5.18618,5.18618,5.18618,0.44,11.786772727272728,14.95396590909091,16.758063636363637,18.121161363636364,0
2006-07-25,5.18618,5.18618,5.18618,5.18618,0.44,11.786772727272728,14.87378409090909,16.758063636363637,18.121161363636364,0
2006-07-26,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,14.793602272727272,16.758063636363637,18.121161363636364,0
2006-07-27,5.29202,5.29202,5.29202,5.29202,0.44,12.02731818181818,14.753511363636363,16.758063636363637,18.121161363636364,0
2006-07-28,5.538981,5.538981,5.538981,5.538981,0.44,12.58859318181818,14.673329545454546,16.71797272727273,18.121161363636364,0
2006-07-31,5.785942,5.785942,5.785942,5.785942,0.44,13.149868181818183,14.55305681818182,16.63779090909091,18.121161363636364,0
2006-08-01,5.644822,5.644822,5.644822,5.644822,0.44,12.829140909090908,14.472873863636364,16.5977,18.121161363636364,0
2006-08-02,5.609542,5.609542,5.609542,5.609542,0.44,12.748959090909093,14.43278181818182,16.5977,18.121161363636364,0
2006-08-03,5.715382,5.715382,5.715382,5.715382,0.44,12.989504545454546,14.3526,16.5977,18.121161363636364,0
2006-08-04,5.715382,5.715382,5.715382,5.715382,0.44,12.989504545454546,14.152145454545456,16.55760909090909,18.121161363636364,0
2006-08-07,5.538981,5.538981,5.538981,5.538981,0.44,12.58859318181818,14.031872727272727,16.517518181818183,18.121161363636364,0
2006-08-08,5.821222,5.821222,5.821222,5.821222,0.44,13.23005,13.991781818181815,16.517518181818183,18.121161363636364,0
2006-08-09,6.138744,6.138744,6.138744,6.138744,0.44,13.951690909090908,13.951690909090908,16.477427272727272,18.121161363636364,0
2006-08-10,6.420985,6.420985,6.420985,6.420985,0.44,14.593147727272727,13.951690909090908,16.437336363636362,18.121161363636364,0
2006-08-11,6.385705,6.385705,6.385705,6.385705,0.44,14.512965909090909,13.951690909090908,16.397245454545455,18.121161363636364,0
2006-08-14,6.703226,6.703226,6.703226,6.703226,0.44,15.234604545454545,13.951690909090908,16.317063636363635,18.121161363636364,0
2006-08-15,6.703226,6.703226,6.703226,6.703226,0.44,15.234604545454545,13.951690909090908,16.276972727272728,18.121161363636364,0
2006-08-16,6.950187,6.950187,6.950187,6.950187,0.44,15.795879545454545,13.951690909090908,16.276972727272728,18.121161363636364,0
2006-08-17,6.773786,6.773786,6.773786,6.773786,0.44,15.394968181818182,13.951690909090908,16.276972727272728,18.121161363636364,0
2006-08-18,6.703226,6.703226,6.703226,6.703226,0.44,15.234604545454545,13.951690909090908,16.276972727272728,18.121161363636364,0
2006-08-21,6.597385,6.597385,6.597385,6.597385,0.44,14.994056818181818,13.951690909090908,16.23688068181818,18.121161363636364,0
2006-08-22,6.456265,6.456265,6.456265,6.456265,0.44,14.673329545454546,13.951690909090908,16.15669772727273,18.121161363636364,0
2006-08-23,6.456265,6.456265,6.456265,6.456265,0.44,14.673329545454546,13.951690909090908,16.076515909090908,18.121161363636364,0
2006-08-24,6.526825,6.526825,6.526825,6.526825,0.44,14.83369318181818,13.951690909090908,15.996334090909093,18.121161363636364,0
2006-08-25,6.350424,6.350424,6.350424,6.350424,0.44,14.43278181818182,13.951690909090908,15.956243181818182,18.121161363636364,0
2006-08-28,6.209304,6.209304,6.209304,6.209304,0.44,14.112054545454546,13.951690909090908,15.956243181818182,18.121161363636364,0
2006-08-29,6.385705,6.385705,6.385705,6.385705,0.44,14.512965909090909,13.951690909090908,15.956243181818182,18.121161363636364,0
2006-08-30,6.138744,6.138744,6.138744,6.138744,0.44,13.951690909090908,13.951690909090908,15.956243181818182,18.121161363636364,0
2006-08-31,6.209304,6.209304,6.209304,6.209304,0.44,14.112054545454546,13.951690909090908,15.916152272727274,18.121161363636364,0
2006-09-01,6.420985,6.420985,6.420985,6.420985,0.44,14.593147727272727,13.951690909090908,15.876061363636364,18.121161363636364,0
2006-09-04,6.350424,6.350424,6.350424,6.350424,0.44,14.43278181818182,13.951690909090908,15.876061363636364,18.121161363636364,0
2006-09-05,6.138744,6.138744,6.138744,6.138744,0.44,13.951690909090908,13.951690909090908,15.876061363636364,18.121161363636364,0
2006-09-06,6.315144,6.315144,6.315144,6.315144,0.44,14.3526,13.951690909090908,15.835970454545452,18.121161363636364,0
2006-09-07,6.244584,6.244584,6.244584,6.244584,0.44,14.192236363636365,13.951690909090908,15.795879545454545,18.121161363636364,0
2006-09-08,6.138744,6.138744,6.138744,6.138744,0.44,13.951690909090908,13.951690909090908,15.795879545454545,18.121161363636364,0
2006-09-11,6.068183,6.068183,6.068183,6.068183,0.44,13.791325,13.911598863636364,15.795879545454545,18.121161363636364,0
2006-09-12,5.856503,5.856503,5.856503,5.856503,0.44,13.310234090909091,13.831415909090907,15.795879545454545,18.121161363636364,0
2006-09-13,6.068183,6.068183,6.068183,6.068183,0.44,13.791325,13.791325,15.755788636363636,18.121161363636364,0
2006-09-14,5.821222,5.821222,5.821222,5.821222,0.44,13.23005,13.791325,15.635514772727271,18.121161363636364,0
2006-09-15,5.891783,5.891783,5.891783,5.891783,0.44,13.39041590909091,13.75123409090909,15.47515,18.121161363636364,0
2006-09-18,5.715382,5.715382,5.715382,5.715382,0.44,12.989504545454546,13.711143181818182,15.394968181818182,18.121161363636364,0
2006-09-19,5.680102,5.680102,5.680102,5.680102,0.44,12.909322727272729,13.671052272727271,15.354877272727272,18.121161363636364,0
2006-09-20,5.644822,5.644822,5.644822,5.644822,0.44,12.829140909090908,13.590870454545454,15.274695454545457,18.121161363636364,0
2006-09-21,5.609542,5.609542,5.609542,5.609542,0.44,12.748959090909093,13.550779545454544,15.234604545454545,18.121161363636364,0
