Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-24,102.25,102.25,102.25,102.25,0.04,2556.25,822.6923076923076,1697.0,,0
2006-01-25,100.4,100.4,100.4,100.4,0.04,2510.0,829.4230769230769,1697.0,,0
2006-01-26,100.4,100.4,100.4,100.4,0.04,2510.0,839.4230769230769,1697.0,,0
2006-01-27,100.65,100.65,100.65,100.65,0.04,2516.25,848.8461538461538,1697.0,,0
2006-01-30,96.1,96.1,96.1,96.1,0.04,2402.5,862.8846153846152,1697.0,,0
2006-01-31,99.55,99.55,99.55,99.55,0.04,2488.75,875.1923076923076,1697.0,,0
2006-02-01,97.2,97.2,97.2,97.2,0.04,2430.0,1640.673076923077,1697.0,,0
2006-02-02,94.65,94.65,94.65,94.65,0.04,2366.25,2384.375,1697.0,,0
2006-02-03,95.25,95.25,95.25,95.25,0.04,2381.25,2391.875,1697.0,,0
2006-02-06,95.15,95.15,95.15,95.15,0.04,2378.75,2391.875,1697.0,,0
2006-02-07,94.65,94.65,94.65,94.65,0.04,2366.25,2391.875,1697.0,,0
2006-02-08,94.25,94.25,94.25,94.25,0.04,2356.25,2391.875,1697.0,,0
2006-02-09,94.25,94.25,94.25,94.25,0.04,2356.25,2391.875,1697.0,,0
2006-02-10,96.0,96.0,96.0,96.0,0.04,2400.0,2401.25,1697.0,,0
2006-02-13,100.25,100.25,100.25,100.25,0.04,2506.25,2410.625,1697.0,,0
2006-02-14,102.9,102.9,102.9,102.9,0.04,2572.5,2424.375,1697.0,,0
2006-02-15,105.05,105.05,105.05,105.05,0.04,2626.25,2430.625,1697.0,,0
2006-02-16,103.6,103.6,103.6,103.6,0.04,2590.0,2448.125,1697.0,,0
2006-02-17,101.5,101.5,101.5,101.5,0.04,2537.5,2469.375,1697.0,,0
2006-02-20,100.1,100.1,100.1,100.1,0.04,2502.5,2481.25,1697.0,,0
2006-02-21,104.95,104.95,104.95,104.95,0.04,2623.75,2495.625,1697.0,,0
2006-02-22,100.9,100.9,100.9,100.9,0.04,2522.5,2504.375,1697.0,,0
2006-02-23,99.3,99.3,99.3,99.3,0.04,2482.5,2504.375,1699.5,,0
2006-02-24,99.8,99.8,99.8,99.8,0.04,2495.0,2504.375,1701.4999999999998,,0
2006-02-27,99.5,99.5,99.5,99.5,0.04,2487.5,2504.375,1703.9999999999998,,0
2006-02-28,99.1,99.1,99.1,99.1,0.04,2477.5,2504.375,1707.0,,0
2006-03-01,99.3,99.3,99.3,99.3,0.06,1655.0,2504.375,1707.0,,0
2006-03-02,98.25,98.25,98.25,98.25,0.06,1637.5,2504.375,1703.9999999999998,,0
2006-03-03,98.75,98.75,98.75,98.75,0.06,1645.8333333333337,2504.375,1701.4999999999998,,0
2006-03-06,98.3,98.3,98.3,98.3,0.06,1638.3333333333333,2504.375,1700.0,,0
2006-03-07,95.95,95.95,95.95,95.95,0.06,1599.1666666666667,2504.375,1698.9999999999998,,0
2006-03-08,96.35,96.35,96.35,96.35,0.06,1605.8333333333333,2504.375,1695.5,,0
2006-03-09,95.25,95.25,95.25,95.25,0.06,1587.5,2504.375,1693.5,,0
2006-03-10,95.7,95.7,95.7,95.7,0.06,1595.0,2504.375,1690.5,,0
2006-03-13,95.55,95.55,95.55,95.55,0.06,1592.5,2504.375,1688.0,,0
2006-03-14,95.15,95.15,95.15,95.15,0.06,1585.8333333333337,2504.375,1685.0,,0
2006-03-15,95.15,95.15,95.15,95.15,0.06,1585.8333333333337,2504.375,1685.0,,0
2006-03-16,93.75,93.75,93.75,93.75,0.06,1562.5,2504.375,1685.0,,0
2006-03-17,100.95,100.95,100.95,100.95,0.06,1682.5,2504.375,1683.0,,0
2006-03-20,98.95,98.95,98.95,98.95,0.06,1649.1666666666667,2504.375,1683.0,,0
2006-03-21,98.25,98.25,98.25,98.25,0.06,1637.5,2504.375,1683.0,,0
2006-03-22,96.7,96.7,96.7,96.7,0.06,1611.6666666666667,2504.375,1683.0,,0
2006-03-23,95.4,95.4,95.4,95.4,0.06,1590.0000000000002,2504.375,1683.0,,0
2006-03-24,95.65,95.65,95.65,95.65,0.06,1594.1666666666667,2504.375,1683.0,,0
2006-03-27,96.5,96.5,96.5,96.5,0.06,1608.3333333333337,2504.375,1683.0,,0
2006-03-28,94.65,94.65,94.65,94.65,0.06,1577.5000000000002,2504.375,1682.75,,0
2006-03-29,97.05,97.05,97.05,97.05,0.06,1617.5,2504.375,1682.25,,0
2006-03-30,96.45,96.45,96.45,96.45,0.06,1607.5,2504.375,1681.0,,0
2006-03-31,95.85,95.85,95.85,95.85,0.06,1597.5,2504.375,1675.5,,0
2006-04-03,95.05,95.05,95.05,95.05,0.06,1584.1666666666667,2504.375,1664.5,,0
2006-04-04,97.55,97.55,97.55,97.55,0.06,1625.8333333333333,2504.375,1656.5,,0
2006-04-05,99.95,99.95,99.95,99.95,0.06,1665.8333333333337,2504.375,1656.5,,0
2006-04-06,99.95,99.95,99.95,99.95,0.06,1665.8333333333337,2498.75,1656.5,,0
2006-04-07,99.55,99.55,99.55,99.55,0.06,1659.1666666666667,2491.875,1656.5,,0
2006-04-10,98.05,98.05,98.05,98.05,0.06,1634.1666666666667,2488.125,1652.0833333333337,,0
2006-04-11,98.05,98.05,98.05,98.05,0.06,1634.1666666666667,2485.0,1647.5000000000002,,0
2006-04-12,97.85,97.85,97.85,97.85,0.06,1630.8333333333333,2480.0,1642.0833333333337,,0
2006-04-13,94.85,94.85,94.85,94.85,0.06,1580.8333333333333,2475.625,1637.9166666666663,,0
2006-04-14,94.85,94.85,94.85,94.85,0.06,1580.8333333333333,2469.375,1637.5,,0
2006-04-17,96.8,96.8,96.8,96.8,0.06,1613.3333333333333,2448.125,1635.8333333333337,,0
2006-04-18,96.7,96.7,96.7,96.7,0.06,1611.6666666666667,2430.625,1634.1666666666667,,0
2006-04-19,95.25,95.25,95.25,95.25,0.06,1587.5,2424.375,1632.5,,0
2006-04-20,94.3,94.3,94.3,94.3,0.06,1571.6666666666667,2410.625,1628.3333333333333,,0
2006-04-21,93.75,93.75,93.75,93.75,0.06,1562.5,2401.25,1621.6666666666663,,0
2006-04-24,94.45,94.45,94.45,94.45,0.06,1574.1666666666667,2390.625,1615.4166666666663,,0
2006-04-25,94.4,94.4,94.4,94.4,0.06,1573.3333333333337,2380.0,1612.5,,0
2006-04-26,103.95,103.95,103.95,103.95,0.06,1732.5,2372.5,1612.5,,0
2006-04-27,102.45,102.45,102.45,102.45,0.06,1707.5,2366.25,1612.5,,0
2006-04-28,98.65,98.65,98.65,98.65,0.06,1644.1666666666667,2361.25,1612.5,,0
2006-04-29,99.45,99.45,99.45,99.45,0.06,1657.5,2356.25,1612.5,,0
2006-05-01,99.45,99.45,99.45,99.45,0.06,1657.5,2044.375,1612.5,,0
2006-05-02,103.6,103.6,103.6,103.6,0.06,1726.6666666666667,1729.5833333333337,1612.5,,0
2006-05-03,111.45,111.45,111.45,111.45,0.06,1857.5,1729.5833333333337,1612.5,,0
2006-05-04,122.3,122.3,122.3,122.3,0.06,2038.3333333333333,1729.5833333333337,1612.5,,0
2006-05-05,146.8,146.8,146.8,146.8,0.06,2446.666666666667,1729.5833333333337,1612.5,,0
2006-05-08,135.95,135.95,135.95,135.95,0.06,2265.833333333333,1729.5833333333337,1612.5,,0
2006-05-09,137.1,137.1,137.1,137.1,0.06,2285.0,1729.5833333333337,1615.4166666666663,,0
2006-05-10,137.55,137.55,137.55,137.55,0.06,2292.5000000000005,1729.5833333333337,1621.6666666666663,,0
2006-05-11,130.4,130.4,130.4,130.4,0.06,2173.333333333333,1729.5833333333337,1628.3333333333333,,0
2006-05-12,139.4,139.4,139.4,139.4,0.06,2323.333333333333,1729.5833333333337,1632.5,,0
2006-05-15,126.2,126.2,126.2,126.2,0.06,2103.333333333333,1729.5833333333337,1634.1666666666667,,0
2006-05-16,136.9,136.9,136.9,136.9,0.06,2281.666666666667,1729.5833333333337,1635.8333333333337,,0
2006-05-17,148.4,148.4,148.4,148.4,0.06,2473.333333333333,1729.5833333333337,1637.5,,0
2006-05-18,133.6,133.6,133.6,133.6,0.06,2226.6666666666665,1729.5833333333337,1637.9166666666663,,0
2006-05-19,120.4,120.4,120.4,120.4,0.06,2006.6666666666667,1729.5833333333337,1641.25,,0
2006-05-22,108.4,108.4,108.4,108.4,0.06,1806.6666666666667,1729.5833333333337,1645.0000000000002,,0
2006-05-23,118.7,118.7,118.7,118.7,0.06,1978.3333333333333,1729.5833333333337,1647.5000000000002,1749.0,0
2006-05-24,110.2,110.2,110.2,110.2,0.06,1836.6666666666667,1729.5833333333337,1652.0833333333337,1750.0,0
2006-05-25,104.75,104.75,104.75,104.75,0.06,1745.8333333333337,1729.5833333333337,1656.25,1750.0,0
2006-05-26,108.4,108.4,108.4,108.4,0.06,1806.6666666666667,1729.5833333333337,1657.5,1753.0,0
2006-05-29,105.55,105.55,105.55,105.55,0.06,1759.1666666666667,1729.5833333333337,1658.3333333333337,1753.0,0
2006-05-30,106.1,106.1,106.1,106.1,0.06,1768.3333333333333,1729.5833333333337,1662.5000000000002,1753.0,0
2006-05-31,102.45,102.45,102.45,102.45,0.06,1707.5,1717.0833333333337,1665.8333333333337,1753.0,0
2006-06-01,98.55,98.55,98.55,98.55,0.63,156.42857142857142,1707.5,1665.8333333333337,1750.0,0
2006-06-02,93.95,93.95,93.95,93.95,0.63,149.12698412698413,1695.0,1665.8333333333337,1750.0,0
2006-06-05,89.25,89.25,89.25,89.25,0.63,141.66666666666666,1674.166666666667,1665.8333333333337,1749.0,0
2006-06-06,84.8,84.8,84.8,84.8,0.63,134.6031746031746,1665.8333333333337,1665.8333333333337,1749.0,0
2006-06-07,80.6,80.6,80.6,80.6,0.63,127.93650793650792,1662.5000000000002,1665.8333333333337,1749.0,0
2006-06-08,76.6,76.6,76.6,76.6,0.63,121.58730158730158,1658.3333333333337,1665.8333333333337,1749.0,0
2006-06-09,72.8,72.8,72.8,72.8,0.63,115.55555555555556,1657.5,1665.8333333333337,1749.0,0
2006-06-12,68.35,68.35,68.35,68.35,0.63,108.49206349206348,1656.25,1665.8333333333337,1749.0,0
2006-06-13,64.95,64.95,64.95,64.95,0.63,103.0952380952381,1652.0833333333337,1665.8333333333337,1749.0,0
2006-06-14,61.7,61.7,61.7,61.7,0.63,97.93650793650794,1647.5000000000002,1665.8333333333337,1749.0,0
2006-06-15,60.5,60.5,60.5,60.5,0.63,96.03174603174602,1645.0000000000002,1665.8333333333337,1749.0,0
2006-06-16,61.65,61.65,61.65,61.65,0.63,97.85714285714286,1641.25,1665.8333333333337,1749.0,0
2006-06-19,60.2,60.2,60.2,60.2,0.63,95.55555555555556,1637.9166666666663,1665.8333333333337,1745.9999999999998,0
2006-06-20,61.2,61.2,61.2,61.2,0.63,97.14285714285715,1637.5,1665.8333333333337,1745.9999999999998,0
2006-06-21,64.05,64.05,64.05,64.05,0.63,101.66666666666666,1635.8333333333337,1665.8333333333337,1745.9999999999998,0
2006-06-22,65.3,65.3,65.3,65.3,0.63,103.65079365079364,1634.1666666666667,1665.8333333333337,1745.9999999999998,0
2006-06-23,65.7,65.7,65.7,65.7,0.63,104.28571428571428,1632.5,1665.8333333333337,1745.9999999999998,0
2006-06-25,68.75,68.75,68.75,68.75,0.63,109.12698412698413,1628.3333333333333,1665.8333333333337,1745.9999999999998,0
2006-06-26,65.35,65.35,65.35,65.35,0.63,103.73015873015872,1621.6666666666663,1665.8333333333337,1745.9999999999998,0
2006-06-27,62.1,62.1,62.1,62.1,0.63,98.57142857142856,1615.4166666666663,1665.8333333333337,1745.9999999999998,0
2006-06-28,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1612.5,1665.8333333333337,1745.9999999999998,0
2006-06-29,59.4,59.4,59.4,59.4,0.63,94.28571428571428,1611.6666666666667,1665.8333333333337,1745.9999999999998,0
2006-06-30,61.4,61.4,61.4,61.4,0.63,97.46031746031746,1610.0000000000002,1665.8333333333337,1745.9999999999998,0
2006-07-03,60.5,60.5,60.5,60.5,0.63,96.03174603174602,1607.916666666667,1665.8333333333337,1745.8333333333337,0
2006-07-04,58.7,58.7,58.7,58.7,0.63,93.17460317460318,1606.6666666666663,1665.8333333333337,1741.9999999999998,0
2006-07-05,60.1,60.1,60.1,60.1,0.63,95.3968253968254,1602.5,1665.8333333333337,1741.9999999999998,0
2006-07-06,59.0,59.0,59.0,59.0,0.63,93.65079365079364,1598.3333333333337,1665.8333333333337,1739.0,0
2006-07-07,56.75,56.75,56.75,56.75,0.63,90.07936507936508,1596.25,1665.8333333333337,1739.0,0
2006-07-10,54.05,54.05,54.05,54.05,0.63,85.79365079365078,1594.5833333333337,1665.8333333333337,1739.0,0
2006-07-11,53.95,53.95,53.95,53.95,0.63,85.63492063492063,1594.5833333333337,1665.8333333333337,1736.9999999999998,0
2006-07-12,53.2,53.2,53.2,53.2,0.63,84.44444444444444,1593.3333333333337,1665.8333333333337,1736.9999999999998,0
2006-07-13,55.9,55.9,55.9,55.9,0.63,88.73015873015872,1592.0833333333337,1665.8333333333337,1732.5,0
2006-07-14,58.7,58.7,58.7,58.7,0.63,93.17460317460318,1592.0833333333337,1665.8333333333337,1730.0,0
2006-07-17,61.65,61.65,61.65,61.65,0.63,97.85714285714286,1592.0833333333337,1665.8333333333337,1730.0,0
2006-07-18,61.7,61.7,61.7,61.7,0.63,97.93650793650794,1592.0833333333337,1665.8333333333337,1730.0,0
2006-07-19,59.45,59.45,59.45,59.45,0.63,94.36507936507935,1588.75,1665.8333333333337,1726.6666666666667,0
2006-07-20,59.6,59.6,59.6,59.6,0.63,94.6031746031746,1585.8333333333337,1665.8333333333337,1725.9999999999998,0
2006-07-21,58.0,58.0,58.0,58.0,0.63,92.06349206349206,1582.5,1665.8333333333337,1720.0,0
2006-07-24,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1580.8333333333333,1665.8333333333337,1719.0,0
2006-07-25,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1579.1666666666667,1665.8333333333337,1715.9999999999998,0
2006-07-26,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1575.8333333333337,1665.8333333333337,1714.0,0
2006-07-27,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1573.7500000000002,1665.8333333333337,1713.0,0
2006-07-28,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1572.5000000000002,1665.8333333333337,1708.0,0
2006-07-31,60.35,60.35,60.35,60.35,0.63,95.7936507936508,1567.0833333333337,1665.8333333333337,1707.5,0
2006-08-01,60.35,60.35,60.35,60.35,0.63,95.7936507936508,859.4642857142857,1665.8333333333337,1707.5,0
2006-08-02,60.35,60.35,60.35,60.35,0.63,95.7936507936508,152.77777777777777,1665.8333333333337,1705.9999999999998,0
2006-08-03,60.35,60.35,60.35,60.35,0.63,95.7936507936508,145.3968253968254,1665.8333333333337,1701.9999999999998,0
2006-08-04,60.35,60.35,60.35,60.35,0.63,95.7936507936508,138.13492063492063,1665.8333333333337,1700.9999999999998,0
2006-08-07,60.35,60.35,60.35,60.35,0.63,95.7936507936508,131.2698412698413,1665.8333333333337,1698.0,0
2006-08-08,60.35,60.35,60.35,60.35,0.63,95.7936507936508,124.76190476190476,1662.5000000000002,1695.9999999999998,0
2006-08-09,60.35,60.35,60.35,60.35,0.63,95.7936507936508,118.57142857142856,1658.3333333333337,1695.0,0
2006-08-10,60.35,60.35,60.35,60.35,0.63,95.7936507936508,112.34126984126983,1657.5,1691.9999999999998,0
2006-08-11,60.35,60.35,60.35,60.35,0.63,95.7936507936508,108.8095238095238,1656.25,1689.0,0
2006-08-14,60.35,60.35,60.35,60.35,0.63,95.7936507936508,106.38888888888889,1652.0833333333337,1686.9999999999998,0
2006-08-15,60.35,60.35,60.35,60.35,0.63,95.7936507936508,104.0079365079365,1647.5000000000002,1686.9999999999998,0
2006-08-16,60.35,60.35,60.35,60.35,0.63,95.7936507936508,103.69047619047618,1645.0000000000002,1684.0,0
2006-08-17,60.35,60.35,60.35,60.35,0.63,95.7936507936508,103.37301587301587,1641.25,1683.0,0
2006-08-18,60.35,60.35,60.35,60.35,0.63,95.7936507936508,102.38095238095238,1637.9166666666663,1683.0,0
2006-08-21,60.35,60.35,60.35,60.35,0.63,95.7936507936508,100.1190476190476,1637.5,1682.5,0
2006-08-22,60.35,60.35,60.35,60.35,0.63,95.7936507936508,98.25396825396824,1635.8333333333337,1681.9999999999998,0
2006-08-23,60.35,60.35,60.35,60.35,0.63,95.7936507936508,97.93650793650794,1634.1666666666667,1680.0,0
2006-08-24,60.35,60.35,60.35,60.35,0.63,95.7936507936508,97.8968253968254,1632.5,1675.9999999999998,0
2006-08-25,60.35,60.35,60.35,60.35,0.63,95.7936507936508,97.85714285714286,1628.3333333333333,1670.9999999999998,0
2006-08-28,60.35,60.35,60.35,60.35,0.63,95.7936507936508,97.65873015873017,1621.6666666666663,1670.9999999999998,0
2006-08-29,60.35,60.35,60.35,60.35,0.63,95.7936507936508,97.3015873015873,1615.4166666666663,1670.0,0
2006-08-30,60.35,60.35,60.35,60.35,0.63,95.7936507936508,96.5873015873016,1612.5,1670.0,0
2006-08-31,60.35,60.35,60.35,60.35,0.63,95.7936507936508,96.03174603174602,1611.6666666666667,1665.8333333333337,0
2006-09-01,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1610.0000000000002,1665.8333333333337,0
2006-09-04,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1607.916666666667,1665.0,0
2006-09-05,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1606.6666666666663,1663.0,0
2006-09-06,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1602.5,1660.9999999999998,0
2006-09-07,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1598.3333333333337,1660.0,0
2006-09-08,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1596.25,1659.1666666666667,0
2006-09-11,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1594.5833333333337,1658.0,0
2006-09-12,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1593.3333333333337,1657.5,0
2006-09-13,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1591.25,1657.5,0
2006-09-14,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1588.75,1655.9999999999998,0
2006-09-15,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1587.5,1655.0,0
2006-09-18,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1586.666666666667,1650.9999999999998,0
2006-09-19,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1585.8333333333337,1649.1666666666667,0
2006-09-20,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1585.0000000000002,1645.8333333333337,0
2006-09-21,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1582.5,1644.1666666666667,0
2006-09-22,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1580.8333333333333,1640.9999999999998,0
2006-09-25,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1579.1666666666667,1638.3333333333333,0
2006-09-26,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1575.8333333333337,1637.5,0
2006-09-27,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1573.7500000000002,1637.5,0
2006-09-28,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1572.5000000000002,1634.1666666666667,0
2006-09-29,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1567.0833333333337,1634.1666666666667,0
2006-10-02,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,1562.5,1630.8333333333333,0
2006-10-03,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,865.0694444444445,1625.8333333333333,0
2006-10-04,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1617.5,0
2006-10-05,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1613.3333333333333,0
2006-10-06,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1611.6666666666667,0
2006-10-09,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1611.6666666666667,0
2006-10-10,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1608.3333333333337,0
2006-10-11,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1607.5,0
2006-10-12,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1605.8333333333333,0
2006-10-13,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1599.1666666666667,0
2006-10-16,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1597.5,0
2006-10-17,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.03174603174602,167.63888888888889,1595.0,0
2006-10-18,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.5873015873016,167.63888888888889,1594.1666666666667,0
2006-10-19,60.35,60.35,60.35,60.35,0.36,167.63888888888889,96.5873015873016,167.63888888888889,1592.5,0
2006-10-20,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.3015873015873,167.63888888888889,1590.0000000000002,0
2006-10-21,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1587.5,0
2006-10-23,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1587.5,0
2006-10-24,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1585.8333333333337,0
2006-10-25,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1585.8333333333337,0
2006-10-26,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1584.1666666666667,0
2006-10-27,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1580.8333333333333,0
2006-10-30,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.65873015873017,167.63888888888889,1580.8333333333333,0
2006-10-31,60.35,60.35,60.35,60.35,0.36,167.63888888888889,97.8968253968254,167.63888888888889,1577.5000000000002,0
2006-11-01,60.35,60.35,60.35,60.35,0.36,167.63888888888889,132.7876984126984,167.63888888888889,1574.1666666666667,0
2006-11-02,60.35,60.35,60.35,60.35,0.36,167.63888888888889,167.63888888888889,167.63888888888889,1573.3333333333337,0
2006-11-03,60.35,60.35,60.35,60.35,0.36,167.63888888888889,167.63888888888889,167.63888888888889,1571.6666666666667,0
2006-11-06,137.4,137.4,137.4,137.4,0.36,381.6666666666667,167.63888888888889,167.63888888888889,1562.5,0
2006-11-07,159.75,159.75,159.75,159.75,0.36,443.75,167.63888888888889,167.63888888888889,1562.5,0
2006-11-08,166.8,166.8,166.8,166.8,0.36,463.33333333333337,167.63888888888889,167.63888888888889,964.2307692307692,0
2006-11-09,166.6,166.6,166.6,166.6,0.36,462.77777777777777,167.63888888888889,167.63888888888889,934.6153846153844,0
2006-11-10,146.25,146.25,146.25,146.25,0.36,406.25,167.63888888888889,167.63888888888889,918.4615384615385,0
2006-11-13,167.05,167.05,167.05,167.05,0.36,464.0277777777778,167.63888888888889,167.63888888888889,916.5384615384615,0
2006-11-14,169.5,169.5,169.5,169.5,0.36,470.83333333333337,167.63888888888889,167.63888888888889,914.6153846153846,0
2006-11-15,163.75,163.75,163.75,163.75,0.36,454.8611111111112,167.63888888888889,167.63888888888889,910.0,0
2006-11-16,161.7,161.7,161.7,161.7,0.36,449.1666666666666,167.63888888888889,167.63888888888889,910.0,0
2006-11-17,152.8,152.8,152.8,152.8,0.36,424.4444444444445,167.63888888888889,167.63888888888889,905.3846153846154,0
2006-11-20,152.5,152.5,152.5,152.5,0.36,423.6111111111112,167.63888888888889,167.63888888888889,902.3076923076924,0
2006-11-21,155.4,155.4,155.4,155.4,0.36,431.6666666666667,167.63888888888889,167.63888888888889,894.2307692307692,0
2006-11-22,151.15,151.15,151.15,151.15,0.36,419.8611111111112,167.63888888888889,167.63888888888889,893.076923076923,0
2006-11-23,148.0,148.0,148.0,148.0,0.36,411.1111111111112,167.63888888888889,167.63888888888889,891.5384615384615,0
2006-11-24,142.9,142.9,142.9,142.9,0.36,396.94444444444446,167.63888888888889,167.63888888888889,878.8461538461538,0
2006-11-27,142.4,142.4,142.4,142.4,0.36,395.5555555555556,167.63888888888889,167.63888888888889,871.5384615384614,0
2006-11-28,138.8,138.8,138.8,138.8,0.36,385.5555555555556,167.63888888888889,167.63888888888889,866.9230769230769,0
2006-11-29,137.1,137.1,137.1,137.1,0.36,380.8333333333333,167.63888888888889,167.63888888888889,865.7692307692307,0
2006-11-30,139.05,139.05,139.05,139.05,0.36,386.25000000000006,167.63888888888889,167.63888888888889,854.2307692307692,0
2006-12-01,136.05,136.05,136.05,136.05,-39.32,,,,,0
2006-12-04,135.3,135.3,135.3,135.3,-39.32,,,,,0
2006-12-05,138.0,138.0,138.0,138.0,-39.32,,,,,0
2006-12-06,133.75,133.75,133.75,133.75,-39.32,,,,,0
2006-12-07,131.15,131.15,131.15,131.15,-39.32,,,,,0
2006-12-08,126.6,126.6,126.6,126.6,-39.32,,,,,0
2006-12-11,113.95,113.95,113.95,113.95,-39.32,,,,,0
2006-12-12,103.1,103.1,103.1,103.1,-39.32,,,,,0
2006-12-13,101.2,101.2,101.2,101.2,-39.32,,,,,0
2006-12-14,105.0,105.0,105.0,105.0,-39.32,,,,,0
2006-12-15,106.35,106.35,106.35,106.35,-39.32,,,,,0
2006-12-18,105.4,105.4,105.4,105.4,-39.32,,,,,0
2006-12-19,100.85,100.85,100.85,100.85,-39.32,,,,,0
2006-12-20,97.75,97.75,97.75,97.75,-39.32,,,,,0
2006-12-21,98.45,98.45,98.45,98.45,-39.32,,,,,0
2006-12-22,100.6,100.6,100.6,100.6,-39.32,,,,,0
2006-12-25,100.6,100.6,100.6,100.6,-39.32,,,,,0
2006-12-26,101.55,101.55,101.55,101.55,-39.32,,,,,0
2006-12-27,103.0,103.0,103.0,103.0,-39.32,,,,,0
2006-12-28,101.2,101.2,101.2,101.2,-39.32,,,,,0
2006-12-29,99.1,99.1,99.1,99.1,-39.32,,,,,0
2007-01-01,99.1,99.1,99.1,99.1,-39.32,,,,,0
2007-01-02,100.95,100.95,100.95,100.95,-39.32,,,,,0
2007-01-03,100.25,100.25,100.25,100.25,-39.32,,,,,0
2007-01-04,99.7,99.7,99.7,99.7,-39.32,,,,,0
2007-01-05,99.0,99.0,99.0,99.0,-39.32,,,,,0
2007-01-08,98.15,98.15,98.15,98.15,-39.32,,,,,0
2007-01-09,103.05,103.05,103.05,103.05,-39.32,,,,,0
2007-01-10,108.2,108.2,108.2,108.2,-39.32,,,,,0
2007-01-11,113.65,113.65,113.65,113.65,-39.32,,,,,0
2007-01-12,119.35,119.35,119.35,119.35,-39.32,,,,,0
2007-01-15,125.35,125.35,125.35,125.35,-39.32,,,,,0
2007-01-16,125.65,125.65,125.65,125.65,-39.32,,,,,0
2007-01-17,121.75,121.75,121.75,121.75,-39.32,,,,,0
2007-01-18,116.05,116.05,116.05,116.05,-39.32,,,,,0
2007-01-19,117.25,117.25,117.25,117.25,-39.32,,,,,0
2007-01-22,117.05,117.05,117.05,117.05,-39.32,,,,,0
2007-01-23,113.55,113.55,113.55,113.55,-39.32,,,,,0
