Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-03-30,18.65,18.65,18.65,18.65,0.64,29.140625,263.4375,67.72058823529412,31.84782608695652,0
2016-03-31,18.25,18.25,18.25,18.25,0.64,28.515625,263.4375,67.72058823529412,31.63043478260869,0
2016-04-01,18.85,18.85,18.85,18.85,0.64,29.453125,263.4375,67.72058823529412,31.413043478260867,0
2016-04-04,18.85,18.85,18.85,18.85,0.64,29.453125,263.4375,67.72058823529412,31.195652173913043,0
2016-04-05,18.7,18.7,18.7,18.7,0.64,29.21875,261.25,67.72058823529412,31.015625,0
2016-04-06,19.0,19.0,19.0,19.0,0.64,29.6875,260.0,67.72058823529412,30.97826086956521,0
2016-04-07,18.7,18.7,18.7,18.7,0.64,29.21875,259.6875,67.72058823529412,30.9375,0
2016-04-08,19.5,19.5,19.5,19.5,0.64,30.46875,259.375,67.72058823529412,30.859375,0
2016-04-11,20.8,20.8,20.8,20.8,0.64,32.5,256.875,67.72058823529412,30.859375,0
2016-04-12,21.0,21.0,21.0,21.0,0.64,32.8125,249.0625,67.72058823529412,30.859375,0
2016-04-13,20.8,20.8,20.8,20.8,0.64,32.5,239.6875,67.72058823529412,30.859375,0
2016-04-14,20.8,20.8,20.8,20.8,0.64,32.5,235.3125,67.72058823529412,30.859375,0
2016-04-15,20.8,20.8,20.8,20.8,0.64,32.5,234.375,67.72058823529412,30.859375,0
2016-04-18,20.5,20.5,20.5,20.5,0.64,32.03125,232.8125,67.72058823529412,30.859375,0
2016-04-19,20.5,20.5,20.5,20.5,0.64,32.03125,231.25,67.72058823529412,30.859375,0
2016-04-20,20.35,20.35,20.35,20.35,0.64,31.796875,227.8125,67.72058823529412,30.859375,0
2016-04-21,20.35,20.35,20.35,20.35,0.64,31.796875,224.6875,67.72058823529412,30.859375,0
2016-04-22,20.25,20.25,20.25,20.25,0.64,31.640625,219.375,67.72058823529412,30.9375,0
2016-04-25,20.2,20.2,20.2,20.2,0.64,31.5625,214.0625,67.72058823529412,30.97826086956521,0
2016-04-26,20.1,20.1,20.1,20.1,0.64,31.40625,213.125,67.72058823529412,31.015625,0
2016-04-27,20.5,20.5,20.5,20.5,0.64,32.03125,212.5,67.72058823529412,31.195652173913043,0
2016-04-28,20.4,20.4,20.4,20.4,0.64,31.875,212.5,67.72058823529412,31.40625,0
2016-04-29,20.2,20.2,20.2,20.2,0.64,31.5625,210.625,67.72058823529412,31.413043478260867,0
2016-05-02,20.15,20.15,20.15,20.15,0.64,31.484375,120.78125,67.72058823529412,31.484375,0
2016-05-03,19.9,19.9,19.9,19.9,0.64,31.09375,32.65625,67.72058823529412,31.484375,0
2016-05-04,19.6,19.6,19.6,19.6,0.64,30.625,32.5,67.72058823529412,31.484375,0
2016-05-05,19.55,19.55,19.55,19.55,0.64,30.546875,32.5,67.72058823529412,31.484375,0
2016-05-06,20.2,20.2,20.2,20.2,0.64,31.5625,32.5,67.72058823529412,31.5625,0
2016-05-09,20.05,20.05,20.05,20.05,0.64,31.328125,32.265625,67.72058823529412,31.5625,0
2016-05-10,20.5,20.5,20.5,20.5,0.64,32.03125,32.03125,67.72058823529412,31.5625,0
2016-05-11,20.05,20.05,20.05,20.05,0.64,31.328125,32.03125,67.72058823529412,31.5625,0
2016-05-12,20.0,20.0,20.0,20.0,0.64,31.25,32.03125,67.72058823529412,31.5625,0
2016-05-13,20.2,20.2,20.2,20.2,0.64,31.5625,32.03125,67.72058823529412,31.5625,0
2016-05-16,20.2,20.2,20.2,20.2,0.64,31.5625,32.03125,67.72058823529412,31.5625,0
2016-05-17,19.8,19.8,19.8,19.8,0.64,30.9375,31.953125,67.72058823529412,31.5625,0
2016-05-18,19.8,19.8,19.8,19.8,0.64,30.9375,31.8359375,67.72058823529412,31.5625,0
2016-05-19,19.95,19.95,19.95,19.95,0.64,31.171875,31.796875,67.72058823529412,31.5625,0
2016-05-20,19.5,19.5,19.5,19.5,0.64,30.46875,31.71875,67.72058823529412,31.5625,0
2016-05-23,22.15,22.15,22.15,22.15,0.64,34.609375,31.71875,67.72058823529412,31.5625,0
2016-05-24,21.3,21.3,21.3,21.3,0.64,33.28125,31.71875,67.72058823529412,31.63043478260869,0
2016-05-25,21.7,21.7,21.7,21.7,0.64,33.90625,31.71875,67.72058823529412,31.640625,0
2016-05-26,21.05,21.05,21.05,21.05,0.64,32.890625,31.71875,67.72058823529412,31.796875,0
2016-05-27,21.0,21.0,21.0,21.0,0.64,32.8125,31.71875,67.72058823529412,31.796875,0
2016-05-30,20.3,20.3,20.3,20.3,0.64,31.71875,31.6796875,67.72058823529412,31.796875,0
2016-05-31,21.65,21.65,21.65,21.65,0.64,33.828125,31.6796875,67.72058823529412,31.84782608695652,0
2016-06-01,21.05,21.05,21.05,21.05,0.29,72.58620689655173,31.6796875,67.94117647058823,31.875,0
2016-06-02,21.2,21.2,21.2,21.2,0.29,73.10344827586208,31.6796875,68.23529411764704,32.03125,0
2016-06-03,20.75,20.75,20.75,20.75,0.29,71.55172413793105,31.6796875,68.45588235294117,32.03125,0
2016-06-06,20.15,20.15,20.15,20.15,0.29,69.48275862068965,31.6796875,68.60294117647058,32.03125,0
2016-06-07,19.75,19.75,19.75,19.75,0.29,68.10344827586208,31.6796875,68.60294117647058,32.03125,0
2016-06-08,20.0,20.0,20.0,20.0,0.29,68.96551724137932,31.6796875,68.8209939148073,32.03125,0
2016-06-09,20.4,20.4,20.4,20.4,0.29,70.34482758620689,31.6796875,69.04158215010142,32.03125,0
2016-06-10,20.1,20.1,20.1,20.1,0.29,69.31034482758622,31.6796875,69.11764705882352,32.065217391304344,0
2016-06-13,20.2,20.2,20.2,20.2,0.29,69.65517241379311,31.6796875,69.21399594320488,32.28260869565217,0
2016-06-14,20.45,20.45,20.45,20.45,0.29,70.51724137931035,31.6796875,69.39655172413794,32.5,0
2016-06-15,21.4,21.4,21.4,21.4,0.29,73.79310344827586,31.6796875,69.56896551724138,32.5,0
2016-06-16,20.8,20.8,20.8,20.8,0.29,71.72413793103449,31.6796875,69.68052738336715,32.5,0
2016-06-17,20.4,20.4,20.4,20.4,0.29,70.34482758620689,31.6796875,69.77941176470588,32.5,0
2016-06-20,20.0,20.0,20.0,20.0,0.29,68.96551724137932,31.6796875,69.77941176470588,32.8125,0
2016-06-21,19.8,19.8,19.8,19.8,0.29,68.27586206896552,31.6796875,69.77941176470588,32.8125,0
2016-06-22,19.85,19.85,19.85,19.85,0.29,68.44827586206898,31.6796875,69.77941176470588,32.826086956521735,0
2016-06-23,20.4,20.4,20.4,20.4,0.29,70.34482758620689,31.6796875,69.92647058823529,32.890625,0
2016-06-24,20.4,20.4,20.4,20.4,0.29,70.34482758620689,31.6796875,70.0735294117647,32.93478260869565,0
2016-06-27,20.8,20.8,20.8,20.8,0.29,71.72413793103449,31.6796875,70.24594320486815,32.93478260869565,0
2016-06-28,20.1,20.1,20.1,20.1,0.29,69.31034482758622,31.6796875,70.24594320486815,33.15217391304348,0
2016-06-29,20.45,20.45,20.45,20.45,0.29,70.51724137931035,31.6796875,70.34482758620689,33.26086956521739,0
2016-06-30,20.45,20.45,20.45,20.45,0.29,70.51724137931035,31.6796875,70.34482758620689,33.28125,0
2016-07-01,20.25,20.25,20.25,20.25,0.29,69.82758620689656,31.6796875,70.34482758620689,33.828125,0
2016-07-04,21.75,21.75,21.75,21.75,0.29,75.0,31.6796875,70.34482758620689,33.90625,0
2016-07-05,22.1,22.1,22.1,22.1,0.29,76.20689655172414,31.7578125,70.34482758620689,34.02173913043478,0
2016-07-06,22.1,22.1,22.1,22.1,0.29,76.20689655172414,31.796875,70.34482758620689,34.45652173913043,0
2016-07-07,22.3,22.3,22.3,22.3,0.29,76.89655172413794,31.8359375,70.34482758620689,34.609375,0
2016-07-08,21.75,21.75,21.75,21.75,0.29,75.0,31.8359375,70.34482758620689,34.78260869565217,0
2016-07-11,22.5,22.5,22.5,22.5,0.29,77.58620689655173,31.8359375,70.34482758620689,34.891304347826086,0
2016-07-12,21.8,21.8,21.8,21.8,0.29,75.17241379310346,31.953125,70.34482758620689,36.52173913043478,0
2016-07-13,21.95,21.95,21.95,21.95,0.29,75.6896551724138,32.03125,70.34482758620689,37.391304347826086,0
2016-07-14,22.0,22.0,22.0,22.0,0.29,75.86206896551725,32.03125,70.34482758620689,37.93478260869565,0
2016-07-15,21.95,21.95,21.95,21.95,0.29,75.6896551724138,32.03125,70.34482758620689,38.3695652173913,0
2016-07-18,21.55,21.55,21.55,21.55,0.29,74.31034482758622,32.265625,70.39300202839756,38.47826086956521,0
2016-07-19,21.6,21.6,21.6,21.6,0.29,74.48275862068967,32.5,70.44117647058823,38.47826086956521,0
2016-07-20,21.7,21.7,21.7,21.7,0.29,74.82758620689656,32.5,70.44117647058823,39.02173913043478,0
2016-07-21,23.05,23.05,23.05,23.05,0.29,79.48275862068967,32.5,70.44117647058823,39.130434782608695,0
2016-07-22,22.35,22.35,22.35,22.35,0.29,77.0689655172414,32.65625,70.47920892494929,40.73529411764706,0
2016-07-25,22.95,22.95,22.95,22.95,0.29,79.13793103448276,32.8125,70.51724137931035,41.086956521739125,0
2016-07-26,22.75,22.75,22.75,22.75,0.29,78.44827586206897,32.8515625,70.51724137931035,41.17647058823529,0
2016-07-27,22.65,22.65,22.65,22.65,0.29,78.10344827586206,33.0859375,71.0344827586207,41.19565217391304,0
2016-07-28,22.75,22.75,22.75,22.75,0.29,78.44827586206897,33.5546875,71.58468559837729,41.47058823529412,0
2016-07-29,22.45,22.45,22.45,22.45,0.29,77.41379310344828,33.8671875,71.670892494929,41.61764705882353,0
2016-08-01,22.55,22.55,22.55,22.55,0.29,77.75862068965517,34.2578125,71.72413793103449,41.7391304347826,0
2016-08-02,21.5,21.5,21.5,21.5,0.29,74.13793103448276,51.35641163793104,72.15517241379311,41.91176470588235,0
2016-08-03,20.55,20.55,20.55,20.55,0.29,70.86206896551725,68.18965517241381,72.15517241379311,42.05882352941176,0
2016-08-04,20.9,20.9,20.9,20.9,0.29,72.06896551724138,68.36206896551725,72.32758620689656,42.05882352941176,0
2016-08-05,21.05,21.05,21.05,21.05,0.29,72.58620689655173,68.70689655172416,72.58620689655173,42.35294117647059,0
2016-08-08,21.55,21.55,21.55,21.55,0.29,74.31034482758622,68.96551724137932,72.8448275862069,42.35294117647059,0
2016-08-09,21.7,21.7,21.7,21.7,0.29,74.82758620689656,69.13793103448276,72.8448275862069,42.647058823529406,0
2016-08-10,20.9,20.9,20.9,20.9,0.29,72.06896551724138,69.31034482758622,72.58620689655173,42.794117647058826,0
2016-08-11,20.75,20.75,20.75,20.75,0.29,71.55172413793105,69.39655172413794,72.32758620689656,43.23529411764705,0
2016-08-12,21.1,21.1,21.1,21.1,0.29,72.75862068965519,69.56896551724138,72.32758620689656,43.23529411764705,0
2016-08-15,21.1,21.1,21.1,21.1,0.29,72.75862068965519,69.74137931034483,72.32758620689656,43.38235294117647,0
2016-08-16,20.3,20.3,20.3,20.3,0.29,70.00000000000001,69.91379310344828,72.06896551724138,43.38235294117647,0
2016-08-17,20.25,20.25,20.25,20.25,0.29,69.82758620689656,69.91379310344828,71.89655172413794,43.38235294117647,0
2016-08-18,21.0,21.0,21.0,21.0,0.29,72.41379310344828,70.17241379310346,71.89655172413794,43.38235294117647,0
2016-08-19,21.0,21.0,21.0,21.0,0.29,72.41379310344828,70.34482758620689,71.89655172413794,43.67647058823529,0
2016-08-22,20.4,20.4,20.4,20.4,0.29,70.34482758620689,70.34482758620689,71.72413793103449,43.67647058823529,0
2016-08-23,20.35,20.35,20.35,20.35,0.29,70.17241379310346,70.34482758620689,71.63793103448276,43.67647058823529,0
2016-08-24,20.7,20.7,20.7,20.7,0.29,71.37931034482759,70.34482758620689,71.55172413793105,43.80434782608695,0
2016-08-25,20.5,20.5,20.5,20.5,0.29,70.6896551724138,70.34482758620689,71.46551724137932,43.97058823529411,0
2016-08-26,20.4,20.4,20.4,20.4,0.29,70.34482758620689,70.34482758620689,71.12068965517241,44.34782608695652,0
2016-08-29,20.45,20.45,20.45,20.45,0.29,70.51724137931035,70.43103448275862,70.77586206896552,44.41176470588235,0
2016-08-30,20.65,20.65,20.65,20.65,0.29,71.20689655172414,70.51724137931035,70.77586206896552,44.55882352941176,0
2016-08-31,20.65,20.65,20.65,20.65,0.29,71.20689655172414,70.51724137931035,70.77586206896552,45.21739130434783,0
2016-09-01,20.7,20.7,20.7,20.7,0.15,138.0,70.51724137931035,70.77586206896552,45.44117647058823,0
2016-09-02,20.5,20.5,20.5,20.5,0.15,136.66666666666669,70.60344827586206,70.77586206896552,45.54347826086956,0
2016-09-05,20.5,20.5,20.5,20.5,0.15,136.66666666666669,70.77586206896552,70.77586206896552,45.76086956521739,0
2016-09-06,20.8,20.8,20.8,20.8,0.15,138.66666666666669,71.0344827586207,70.77586206896552,46.19565217391304,0
2016-09-07,20.65,20.65,20.65,20.65,0.15,137.66666666666666,71.20689655172414,70.77586206896552,47.05882352941176,0
2016-09-08,20.25,20.25,20.25,20.25,0.15,135.0,71.29310344827587,70.77586206896552,47.17391304347826,0
2016-09-09,20.2,20.2,20.2,20.2,0.15,134.66666666666666,71.46551724137932,70.77586206896552,47.28260869565217,0
2016-09-12,20.4,20.4,20.4,20.4,0.15,136.0,71.55172413793105,70.77586206896552,47.647058823529406,0
2016-09-13,20.4,20.4,20.4,20.4,0.15,136.0,71.63793103448276,70.77586206896552,47.94117647058823,0
2016-09-14,20.4,20.4,20.4,20.4,0.15,136.0,71.72413793103449,70.77586206896552,48.67647058823529,0
2016-09-15,21.4,21.4,21.4,21.4,0.15,142.66666666666666,71.89655172413794,70.77586206896552,48.82352941176471,0
2016-09-16,23.75,23.75,23.75,23.75,0.15,158.33333333333334,72.06896551724138,70.77586206896552,48.91304347826087,0
2016-09-19,24.2,24.2,24.2,24.2,0.15,161.33333333333334,72.24137931034483,70.77586206896552,48.97058823529411,0
2016-09-20,24.15,24.15,24.15,24.15,0.15,161.0,72.41379310344828,70.77586206896552,49.70588235294117,0
2016-09-21,23.2,23.2,23.2,23.2,0.15,154.66666666666666,72.5,70.77586206896552,49.70588235294117,0
2016-09-22,23.15,23.15,23.15,23.15,0.15,154.33333333333334,72.58620689655173,70.77586206896552,50.10869565217392,0
2016-09-23,23.05,23.05,23.05,23.05,0.15,153.66666666666669,72.67241379310346,70.77586206896552,50.14705882352941,0
2016-09-26,21.6,21.6,21.6,21.6,0.15,144.00000000000003,72.75862068965519,70.77586206896552,52.71739130434782,0
2016-09-27,21.6,21.6,21.6,21.6,0.15,144.00000000000003,72.93103448275863,70.77586206896552,52.934782608695656,0
2016-09-28,21.55,21.55,21.55,21.55,0.15,143.66666666666669,73.44827586206897,70.77586206896552,54.55882352941176,0
2016-09-29,20.1,20.1,20.1,20.1,0.15,134.00000000000003,73.9655172413793,70.77586206896552,59.99999999999999,0
2016-09-30,20.9,20.9,20.9,20.9,0.15,139.33333333333334,74.22413793103449,70.77586206896552,65.88235294117646,0
2016-10-03,23.1,23.1,23.1,23.1,0.15,154.00000000000003,74.31034482758622,70.77586206896552,67.35294117647058,0
2016-10-04,22.7,22.7,22.7,22.7,0.15,151.33333333333334,74.39655172413794,70.77586206896552,67.5,0
2016-10-05,22.9,22.9,22.9,22.9,0.15,152.66666666666666,74.65517241379311,70.77586206896552,67.6470588235294,0
2016-10-06,27.35,27.35,27.35,27.35,0.15,182.3333333333333,74.82758620689656,70.77586206896552,67.6470588235294,0
2016-10-07,25.65,25.65,25.65,25.65,0.15,171.0,74.91379310344828,70.77586206896552,67.79411764705883,0
2016-10-10,25.4,25.4,25.4,25.4,0.15,169.33333333333334,75.0,70.77586206896552,68.08823529411764,0
2016-10-11,25.4,25.4,25.4,25.4,0.15,169.33333333333334,75.08620689655173,70.77586206896552,68.10344827586208,0
2016-10-12,25.4,25.4,25.4,25.4,0.15,169.33333333333334,75.43103448275863,70.77586206896552,68.27586206896552,0
2016-10-13,24.9,24.9,24.9,24.9,0.15,166.0,75.6896551724138,70.77586206896552,68.38235294117646,0
2016-10-14,24.95,24.95,24.95,24.95,0.15,166.33333333333334,75.77586206896552,70.77586206896552,68.44827586206898,0
2016-10-17,26.35,26.35,26.35,26.35,0.15,175.66666666666669,76.0344827586207,70.77586206896552,68.52941176470588,0
2016-10-18,27.85,27.85,27.85,27.85,0.15,185.66666666666669,76.20689655172414,70.77586206896552,68.67647058823529,0
2016-10-19,27.05,27.05,27.05,27.05,0.15,180.3333333333333,76.55172413793105,70.77586206896552,68.96551724137932,0
2016-10-20,27.1,27.1,27.1,27.1,0.15,180.66666666666669,76.98275862068967,70.77586206896552,68.96551724137932,0
2016-10-21,26.5,26.5,26.5,26.5,0.15,176.66666666666669,77.24137931034484,70.77586206896552,69.11764705882352,0
2016-10-24,26.4,26.4,26.4,26.4,0.15,176.0,77.5,70.77586206896552,69.11764705882352,0
2016-10-25,26.25,26.25,26.25,26.25,0.15,175.0,77.67241379310346,70.77586206896552,69.31034482758622,0
2016-10-26,25.65,25.65,25.65,25.65,0.15,171.0,77.93103448275862,70.77586206896552,69.31034482758622,0
2016-10-27,25.85,25.85,25.85,25.85,0.15,172.33333333333334,78.27586206896552,70.77586206896552,69.48275862068965,0
2016-10-28,26.6,26.6,26.6,26.6,0.15,177.33333333333334,78.44827586206897,70.77586206896552,69.65517241379311,0
2016-10-30,26.4,26.4,26.4,26.4,0.15,176.0,78.79310344827587,70.77586206896552,69.70588235294117,0
2016-10-31,26.4,26.4,26.4,26.4,0.15,176.0,79.31034482758622,70.77586206896552,69.82758620689656,0
2016-11-01,25.8,25.8,25.8,25.8,0.15,172.0,106.74137931034484,70.77586206896552,69.82758620689656,0
2016-11-02,25.4,25.4,25.4,25.4,0.15,169.33333333333334,134.33333333333334,70.77586206896552,69.85294117647058,0
2016-11-03,25.6,25.6,25.6,25.6,0.15,170.66666666666669,134.83333333333331,70.77586206896552,70.0,0
2016-11-04,24.3,24.3,24.3,24.3,0.15,162.0,135.5,70.77586206896552,70.00000000000001,0
2016-11-07,25.15,25.15,25.15,25.15,0.15,167.66666666666666,136.0,71.0344827586207,70.1470588235294,0
2016-11-08,23.6,23.6,23.6,23.6,0.15,157.33333333333334,136.0,71.20689655172414,70.17241379310346,0
2016-11-09,22.9,22.9,22.9,22.9,0.15,152.66666666666666,136.33333333333334,71.29310344827587,70.34482758620689,0
2016-11-10,23.1,23.1,23.1,23.1,0.15,154.00000000000003,136.66666666666669,71.46551724137932,70.34482758620689,0
2016-11-11,22.05,22.05,22.05,22.05,0.15,147.0,137.16666666666669,71.55172413793105,70.34482758620689,0
2016-11-14,22.05,22.05,22.05,22.05,0.15,147.0,137.83333333333331,71.63793103448276,70.34482758620689,0
2016-11-15,20.8,20.8,20.8,20.8,0.15,138.66666666666669,138.33333333333334,71.72413793103449,70.34482758620689,0
2016-11-16,20.9,20.9,20.9,20.9,0.15,139.33333333333334,138.66666666666669,71.89655172413794,70.34482758620689,0
2016-11-17,20.55,20.55,20.55,20.55,0.15,137.0,138.66666666666669,72.06896551724138,70.44117647058823,0
2016-11-18,20.6,20.6,20.6,20.6,0.15,137.33333333333334,138.66666666666669,72.24137931034483,70.44117647058823,0
2016-11-21,20.0,20.0,20.0,20.0,0.15,133.33333333333334,138.66666666666669,72.41379310344828,70.44117647058823,0
2016-11-22,20.1,20.1,20.1,20.1,0.15,134.00000000000003,138.66666666666669,72.5,70.51724137931035,0
2016-11-23,22.35,22.35,22.35,22.35,0.15,149.00000000000003,139.0,72.58620689655173,70.51724137931035,0
2016-11-24,21.25,21.25,21.25,21.25,0.15,141.66666666666669,139.33333333333334,72.67241379310346,70.51724137931035,0
2016-11-25,21.8,21.8,21.8,21.8,0.15,145.33333333333334,140.5,72.75862068965519,70.51724137931035,0
2016-11-28,21.8,21.8,21.8,21.8,0.15,145.33333333333334,142.16666666666669,72.93103448275863,70.6896551724138,0
2016-11-29,20.95,20.95,20.95,20.95,0.15,139.66666666666666,142.16666666666669,73.44827586206897,70.86206896551725,0
2016-11-30,21.4,21.4,21.4,21.4,0.15,142.66666666666666,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-01,22.15,22.15,22.15,22.15,0.33,67.12121212121211,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-02,21.35,21.35,21.35,21.35,0.33,64.6969696969697,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-05,21.0,21.0,21.0,21.0,0.33,63.63636363636363,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-06,21.65,21.65,21.65,21.65,0.33,65.6060606060606,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-07,21.4,21.4,21.4,21.4,0.33,64.84848484848484,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-08,21.35,21.35,21.35,21.35,0.33,64.6969696969697,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-09,21.65,21.65,21.65,21.65,0.33,65.6060606060606,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-12,21.5,21.5,21.5,21.5,0.33,65.15151515151514,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-13,21.1,21.1,21.1,21.1,0.33,63.93939393939394,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-14,21.3,21.3,21.3,21.3,0.33,64.54545454545455,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-15,21.2,21.2,21.2,21.2,0.33,64.24242424242424,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-16,21.15,21.15,21.15,21.15,0.33,64.09090909090908,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-19,20.9,20.9,20.9,20.9,0.33,63.33333333333333,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-20,20.95,20.95,20.95,20.95,0.33,63.48484848484848,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-21,21.15,21.15,21.15,21.15,0.33,64.09090909090908,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-22,20.65,20.65,20.65,20.65,0.33,62.57575757575757,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-23,20.7,20.7,20.7,20.7,0.33,62.72727272727272,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-26,20.1,20.1,20.1,20.1,0.33,60.909090909090914,142.66666666666666,73.9655172413793,71.17647058823529,0
2016-12-27,20.3,20.3,20.3,20.3,0.33,61.51515151515152,142.66666666666666,73.9655172413793,71.17647058823529,0
