Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-10-22,602.6,602.6,602.6,602.6,7.97,75.60853199498118,55.62421580928482,49.93773955671074,43.963051251489865,0
2007-10-23,629.9,629.9,629.9,629.9,7.97,79.03387703889585,55.7245922208281,50.0219573400251,43.969010727056016,0
2007-10-24,639.0,639.0,639.0,639.0,7.97,80.17565872020076,55.78419071518193,50.03136762860728,44.09415971394517,0
2007-10-25,638.25,638.25,638.25,638.25,7.97,80.08155583437892,55.85006273525721,50.11606022584693,44.09774436090225,0
2007-10-26,657.95,657.95,657.95,657.95,7.97,82.55332496863238,55.98808030112925,50.21016311166876,44.201680672268914,0
2007-10-29,678.8,678.8,678.8,678.8,7.97,85.16938519447929,55.98808030112925,50.34504391468005,44.201680672268914,0
2007-10-30,720.8,720.8,720.8,720.8,7.97,90.43914680050187,55.98808030112925,50.51237282838056,44.22526817640048,0
2007-10-31,767.35,767.35,767.35,767.35,7.97,96.27979924717692,56.18255959849436,50.74449328007441,44.54112038140643,0
2007-11-01,733.8,733.8,733.8,733.8,7.97,92.0702634880803,56.27352572145546,51.01317440401506,44.642431466030985,0
2007-11-02,714.3,714.3,714.3,714.3,7.97,89.62358845671267,56.32685069008784,51.38331242158093,44.642857142857146,0
2007-11-05,732.5,732.5,732.5,732.5,7.97,91.90715181932246,56.4021329987453,51.76599749058971,44.65217391304348,0
2007-11-06,712.45,712.45,712.45,712.45,7.97,89.39146800501882,56.53074027603513,51.91656210790465,44.86889153754469,0
2007-11-07,734.45,734.45,734.45,734.45,7.97,92.15181932245925,57.678795483061485,51.99184441656212,45.41120381406436,0
2007-11-08,736.35,736.35,736.35,736.35,7.97,92.39021329987452,59.41028858218319,52.063989962358846,45.49498746867168,0
2007-11-09,733.3,733.3,733.3,733.3,7.97,92.00752823086574,60.24780426599749,52.132998745294856,45.51847437425506,0
2007-11-12,716.4,716.4,716.4,716.4,7.97,89.8870765370138,60.47992471769135,52.16436637390213,45.72055137844612,0
2007-11-13,741.25,741.25,741.25,741.25,7.97,93.00501882057716,60.96612296110413,52.32120451693852,45.99523241954707,0
2007-11-14,756.85,756.85,756.85,756.85,7.97,94.96235884567128,62.233375156838136,52.47176913425345,46.01311084624553,0
2007-11-15,745.55,745.55,745.55,745.55,7.97,93.54454203262232,63.29360100376412,52.60664993726475,46.28446115288221,0
2007-11-16,732.35,732.35,732.35,732.35,7.97,91.8883312421581,63.5853199498118,52.73525721455458,46.41806722689076,0
2007-11-19,732.35,732.35,732.35,732.35,7.97,91.8883312421581,64.46361355081557,52.91091593475534,47.132998745294856,0
2007-11-20,761.95,761.95,761.95,761.95,7.97,95.60225846925974,65.5771643663739,53.08343789209536,47.37139272271017,0
2007-11-21,736.35,736.35,736.35,736.35,7.97,92.39021329987452,65.94102885821832,53.16499372647428,47.42158092848181,0
2007-11-22,699.85,699.85,699.85,699.85,7.97,87.81053952321206,66.03826850690088,53.284190715181936,47.4780426599749,0
2007-11-23,708.6,708.6,708.6,708.6,7.97,88.90840652446676,66.62484316185697,53.3249686323714,47.54077791718946,0
2007-11-26,751.7,751.7,751.7,751.7,7.97,94.31618569636136,67.28042659974906,53.49121706398997,47.66624843161857,0
2007-11-27,753.0,753.0,753.0,753.0,7.97,94.4792973651192,67.534504391468,53.67314930991216,47.70050125313283,0
2007-11-28,735.95,735.95,735.95,735.95,7.97,92.3400250941029,67.8732747804266,53.87076537013802,47.78544542032623,0
2007-11-29,741.45,741.45,741.45,741.45,7.97,93.030112923463,68.14930991217064,54.06838143036387,48.00501882057717,0
2007-11-30,732.15,732.15,732.15,732.15,7.97,91.86323713927229,68.26223337515684,54.13739021329988,48.03933253873659,0
2007-12-03,759.7,759.7,759.7,759.7,7.97,95.31994981179425,68.31242158092849,54.25031367628608,48.431618569636136,0
2007-12-04,782.1,782.1,782.1,782.1,7.97,98.13048933500627,68.89272271016313,54.31932245922209,48.68115942028985,0
2007-12-05,781.4,781.4,781.4,781.4,7.97,98.0426599749059,70.4171894604768,54.32873274780427,48.73063170441001,0
2007-12-06,795.5,795.5,795.5,795.5,7.97,99.81179422835632,71.90401505646173,54.34441656210791,48.73949579831933,0
2007-12-07,779.65,779.65,779.65,779.65,7.97,97.82308657465497,72.53136762860728,54.36323713927227,48.79548306148055,0
2007-12-10,774.95,774.95,774.95,774.95,7.97,97.23337515683816,72.82308657465495,54.39774153074028,49.130434782608695,0
2007-12-11,785.85,785.85,785.85,785.85,7.97,98.60100376411545,73.57590966122962,54.46047678795483,49.14779499404053,0
2007-12-12,808.05,808.05,808.05,808.05,7.97,101.38644918444166,74.28481806775409,54.49811794228357,49.29736511919699,0
2007-12-13,781.2,781.2,781.2,781.2,7.97,98.01756587202009,74.71141781681305,54.54516938519448,49.466750313676286,0
2007-12-14,796.25,796.25,796.25,796.25,7.97,99.90589711417816,75.29171894604767,54.59849435382685,49.67222884386174,0
2007-12-17,818.8,818.8,818.8,818.8,7.97,102.73525721455458,75.79046424090339,54.76787954830616,49.79297365119197,0
2007-12-18,823.7,823.7,823.7,823.7,7.97,103.35006273525724,77.02321204516939,54.94981179422835,49.86293206197855,0
2007-12-19,821.6,821.6,821.6,821.6,7.97,103.0865746549561,78.3030112923463,55.103513174404014,50.01254705144292,0
2007-12-20,832.65,832.65,832.65,832.65,7.97,104.47302383939774,78.78293601003764,55.31053952321204,50.03136762860728,0
2007-12-21,832.65,832.65,832.65,832.65,7.97,104.47302383939774,79.16875784190714,55.46737766624843,50.03136762860728,0
2007-12-24,835.2,835.2,835.2,835.2,7.97,104.792973651192,79.69259723964868,55.62421580928482,50.20075282308658,0
2007-12-25,835.2,835.2,835.2,835.2,7.97,104.792973651192,80.12860727728983,55.7245922208281,50.21008403361345,0
2007-12-26,897.8,897.8,897.8,897.8,7.97,112.6474278544542,81.36449184441656,55.78419071518193,50.219573400250944,0
2007-12-27,900.35,900.35,900.35,900.35,7.97,112.96737766624844,83.40338770388959,55.85006273525721,50.23109243697479,0
2007-12-28,912.9,912.9,912.9,912.9,7.97,114.54203262233376,84.71141781681305,55.98808030112925,50.47051442910916,0
2007-12-31,941.95,941.95,941.95,941.95,7.97,118.18695106649938,86.48996235884567,56.18255959849436,50.55423122765196,0
2008-01-01,983.7,983.7,983.7,983.7,7.97,123.42534504391467,88.3594730238394,56.27352572145546,50.70378151260504,0
2008-01-02,985.7,985.7,985.7,985.7,7.97,123.67628607277292,89.14993726474279,56.32685069008784,50.93475533249686,0
2008-01-03,997.45,997.45,997.45,997.45,7.97,125.15056461731494,89.50752823086574,56.4021329987453,50.94202898550724,0
2008-01-04,994.0,994.0,994.0,994.0,7.97,124.71769134253452,89.75533249686323,56.53074027603513,50.98550724637681,0
2008-01-07,969.6,969.6,969.6,969.6,7.97,121.65621079046424,90.16311166875784,56.78795483061481,51.09159347553325,0
2008-01-08,924.2,924.2,924.2,924.2,7.97,115.9598494353827,91.15119196988708,57.19259723964869,51.1764705882353,0
2008-01-09,928.7,928.7,928.7,928.7,7.97,116.52446675031368,91.8757841907152,58.08343789209536,51.18697478991597,0
2008-01-10,885.55,885.55,885.55,885.55,7.97,111.1104140526976,91.8883312421581,59.41028858218319,51.18697478991597,0
2008-01-11,890.25,890.25,890.25,890.25,7.97,111.70012547051444,91.89774153074028,60.24780426599749,51.20289855072463,0
2008-01-14,912.7,912.7,912.7,912.7,7.97,114.51693851944792,91.95734002509413,60.47992471769135,51.67503136762861,0
2008-01-15,925.8,925.8,925.8,925.8,7.97,116.16060225846924,92.03889585947304,60.96612296110413,51.85696361355082,0
2008-01-16,893.9,893.9,893.9,893.9,7.97,112.15809284818069,92.11104140526976,62.233375156838136,51.94202898550724,0
2008-01-17,906.2,906.2,906.2,906.2,7.97,113.70138017565873,92.24592220828109,63.29360100376412,51.94202898550724,0
2008-01-18,859.2,859.2,859.2,859.2,7.97,107.8042659974906,92.3651191969887,63.5853199498118,51.94202898550724,0
2008-01-21,791.35,791.35,791.35,791.35,7.97,99.29109159347554,92.39021329987452,64.46361355081557,51.94202898550724,0
2008-01-22,719.1,719.1,719.1,719.1,7.97,90.2258469259724,92.39021329987452,65.5771643663739,51.94202898550724,0
2008-01-23,755.45,755.45,755.45,755.45,7.97,94.78670012547052,92.69761606022584,65.94102885821832,51.97616060225848,0
2008-01-24,684.25,684.25,684.25,684.25,7.97,85.85319949811795,92.69761606022584,66.03826850690088,52.00752823086575,0
2008-01-25,783.55,783.55,783.55,783.55,7.97,98.31242158092849,93.01756587202009,66.62484316185697,52.12045169385194,0
2008-01-28,746.65,746.65,746.65,746.65,7.97,93.68255959849436,93.28732747804266,67.28042659974906,52.14554579673777,0
2008-01-29,765.25,765.25,765.25,765.25,7.97,96.01631116687578,93.61355081555834,67.534504391468,52.183186951066496,0
2008-01-30,736.7,736.7,736.7,736.7,7.97,92.43412797992472,93.61355081555834,67.8732747804266,52.195378151260506,0
2008-01-31,783.8,783.8,783.8,783.8,7.97,98.34378920953576,93.99937264742786,68.14930991217064,52.45922208281054,0
2008-02-01,758.0,758.0,758.0,758.0,7.97,95.10664993726476,94.39774153074028,68.26223337515684,52.46848739495798,0
2008-02-04,789.3,789.3,789.3,789.3,7.97,99.03387703889584,94.63299874529486,68.31242158092849,52.46848739495798,0
2008-02-05,799.4,799.4,799.4,799.4,7.97,100.30112923462988,94.87452948557087,68.89272271016313,52.484316185696365,0
2008-02-06,775.4,775.4,775.4,775.4,7.97,97.28983688833124,95.03450439146802,70.4171894604768,52.48949579831933,0
2008-02-07,746.85,746.85,746.85,746.85,7.97,93.70765370138018,95.03450439146802,71.90401505646173,52.59453781512605,0
2008-02-08,754.9,754.9,754.9,754.9,7.97,94.71769134253452,95.03450439146802,72.53136762860728,52.60504201680673,0
2008-02-11,699.7,699.7,699.7,699.7,7.97,87.79171894604768,95.03450439146802,72.82308657465495,52.67857142857143,0
2008-02-12,670.0,670.0,670.0,670.0,7.97,84.06524466750314,95.03450439146802,73.57590966122962,52.728983688833125,0
2008-02-13,649.2,649.2,649.2,649.2,7.97,81.45545796737767,95.03450439146802,74.28481806775409,52.74153074027604,0
2008-02-14,648.85,648.85,648.85,648.85,7.97,81.41154328732749,95.03450439146802,74.71141781681305,52.98319327731093,0
2008-02-15,717.55,717.55,717.55,717.55,7.97,90.03136762860727,95.03450439146802,75.29171894604767,53.07773109243698,0
2008-02-18,712.8,712.8,712.8,712.8,7.97,89.435382685069,95.03450439146802,75.79046424090339,53.08030112923464,0
2008-02-19,715.4,715.4,715.4,715.4,7.97,89.76160602258469,95.03450439146802,77.02321204516939,53.08657465495609,0
2008-02-20,705.9,705.9,705.9,705.9,7.97,88.56963613550816,95.03450439146802,78.3030112923463,53.17226890756303,0
2008-02-21,709.5,709.5,709.5,709.5,7.97,89.02132998745296,95.03450439146802,78.78293601003764,53.24341279799248,0
2008-02-22,693.15,693.15,693.15,693.15,7.97,86.96988707653702,95.03450439146802,79.16875784190714,53.3249686323714,0
2008-02-25,701.45,701.45,701.45,701.45,7.97,88.01129234629863,95.03450439146802,79.69259723964868,53.3249686323714,0
2008-02-26,687.25,687.25,687.25,687.25,7.97,86.22961104140528,95.03450439146802,80.12860727728983,53.46638655462185,0
2008-02-27,698.55,698.55,698.55,698.55,7.97,87.64742785445421,95.03450439146802,80.79360100376412,53.59243697478992,0
2008-02-28,663.2,663.2,663.2,663.2,7.97,83.2120451693852,95.03450439146802,81.43350062735257,53.64495798319328,0
2008-02-29,705.85,705.85,705.85,705.85,7.97,88.56336260978671,95.03450439146802,82.00439146800502,53.65746549560853,0
2008-03-03,659.8,659.8,659.8,659.8,7.97,82.78544542032623,95.03450439146802,82.6693851944793,53.688833124215805,0
2008-03-04,608.4,608.4,608.4,608.4,7.97,76.33626097867001,95.03450439146802,82.6693851944793,53.78151260504202,0
2008-03-05,611.1,611.1,611.1,611.1,7.97,76.6750313676286,94.87452948557087,82.6693851944793,54.05269761606023,0
2008-03-06,611.1,611.1,611.1,611.1,7.97,76.6750313676286,94.87452948557087,82.6693851944793,54.08406524466751,0
2008-03-07,559.5,559.5,559.5,559.5,7.97,70.20075282308657,94.87452948557087,82.6693851944793,54.19071518193225,0
2008-03-10,596.55,596.55,596.55,596.55,7.97,74.84943538268507,94.87452948557087,82.6693851944793,54.285714285714285,0
2008-03-11,638.6,638.6,638.6,638.6,7.97,80.12547051442911,94.87452948557087,82.6693851944793,54.30991217063991,0
2008-03-12,608.7,608.7,608.7,608.7,7.97,76.37390213299875,94.87452948557087,82.6693851944793,54.32873274780427,0
2008-03-13,533.7,533.7,533.7,533.7,7.97,66.96361355081557,94.87452948557087,82.6693851944793,54.32873274780427,0
2008-03-14,550.9,550.9,550.9,550.9,7.97,69.12170639899624,94.87452948557087,82.6693851944793,54.32873274780427,0
2008-03-17,487.0,487.0,487.0,487.0,7.97,61.10414052697616,94.87452948557087,82.6693851944793,54.32873274780427,0
2008-03-18,470.4,470.4,470.4,470.4,7.97,59.021329987452944,94.87452948557087,82.6693851944793,54.32873274780427,0
2008-03-19,468.5,468.5,468.5,468.5,7.97,58.782936010037645,94.75219573400253,82.6693851944793,54.32873274780427,0
2008-03-20,468.5,468.5,468.5,468.5,7.97,58.782936010037645,94.75219573400253,82.6693851944793,54.32873274780427,0
2008-03-21,468.5,468.5,468.5,468.5,7.97,58.782936010037645,94.75219573400253,82.6693851944793,54.32873274780427,0
2008-03-24,432.0,432.0,432.0,432.0,7.97,54.20326223337516,94.75219573400253,82.6693851944793,54.30991217063991,0
2008-03-25,484.45,484.45,484.45,484.45,7.97,60.784190715181936,94.59849435382684,82.6693851944793,54.30991217063991,0
2008-03-26,501.9,501.9,501.9,501.9,7.97,62.973651191969886,94.59849435382684,82.6693851944793,54.30991217063991,0
2008-03-27,533.9,533.9,533.9,533.9,7.97,66.98870765370138,94.59849435382684,82.6693851944793,54.30991217063991,0
2008-03-28,577.6,577.6,577.6,577.6,7.97,72.47176913425345,94.59849435382684,82.6693851944793,54.30991217063991,0
2008-03-31,563.6,563.6,563.6,563.6,7.97,70.71518193224593,94.59849435382684,82.6693851944793,54.30991217063991,0
2008-04-01,556.75,556.75,556.75,556.75,7.97,69.85570890840653,94.21267252195736,82.6693851944793,54.30991217063991,0
2008-04-02,543.75,543.75,543.75,543.75,7.97,68.22459222082811,94.21267252195736,82.6693851944793,54.30991217063991,0
2008-04-03,544.4,544.4,544.4,544.4,7.97,68.30614805520703,94.21267252195736,82.6693851944793,54.30991217063991,0
2008-04-04,528.2,528.2,528.2,528.2,7.97,66.27352572145547,94.21267252195736,82.6693851944793,54.30991217063991,0
2008-04-07,532.45,532.45,532.45,532.45,7.97,66.80677540777918,93.69510664993729,82.6693851944793,54.30991217063991,0
2008-04-08,541.7,541.7,541.7,541.7,7.97,67.96737766624844,93.05834378920954,82.6693851944793,54.30991217063991,0
2008-04-09,584.55,584.55,584.55,584.55,7.97,73.34378920953576,91.32998745294856,82.6693851944793,54.30991217063991,0
2008-04-10,606.5,606.5,606.5,606.5,7.97,76.09786700125471,90.12860727728985,82.6693851944793,54.30991217063991,0
2008-04-11,633.95,633.95,633.95,633.95,7.97,79.54203262233376,89.89648682559599,82.6693851944793,54.32873274780427,0
2008-04-14,633.95,633.95,633.95,633.95,7.97,79.54203262233376,89.59849435382685,82.6693851944793,54.32873274780427,0
2008-04-15,674.25,674.25,674.25,674.25,7.97,84.59849435382685,89.22835633626099,82.99874529485572,54.34873949579832,0
2008-04-16,699.55,699.55,699.55,699.55,7.97,87.7728983688833,88.79548306148055,83.63864491844417,54.360100376411545,0
2008-04-17,706.9,706.9,706.9,706.9,7.97,88.69510664993726,88.63237139272272,84.15934755332498,54.366373902133,0
2008-04-18,706.9,706.9,706.9,706.9,7.97,88.69510664993726,88.63237139272272,84.42597239648683,54.429109159347554,0
2008-04-21,702.2,702.2,702.2,702.2,7.97,88.10539523212046,88.56649937264743,84.88393977415308,54.49184441656211,0
2008-04-22,707.2,707.2,707.2,707.2,7.97,88.73274780426601,88.56649937264743,85.51129234629862,54.50439146800502,0
2008-04-23,675.85,675.85,675.85,675.85,7.97,84.79924717691343,88.33437892095358,85.51129234629862,54.58594730238394,0
2008-04-24,669.25,669.25,669.25,669.25,7.97,83.97114178168131,88.05834378920954,85.51129234629862,54.611041405269766,0
2008-04-25,668.05,668.05,668.05,668.05,7.97,83.82057716436637,87.90150564617315,85.51129234629862,54.924717691342536,0
2008-04-28,638.9,638.9,638.9,638.9,7.97,80.16311166875784,87.78230865746549,85.51129234629862,54.974905897114176,0
2008-04-29,699.25,699.25,699.25,699.25,7.97,87.73525721455458,87.75407779171894,86.04140526976161,55.23212045169385,0
2008-04-30,697.7,697.7,697.7,697.7,7.97,87.54077791718947,87.6913425345044,86.59974905897116,55.38895859473024,0
2008-05-01,697.7,697.7,697.7,697.7,7.97,87.54077791718947,87.59410288582184,87.25533249686325,55.54579673776662,0
2008-05-02,691.85,691.85,691.85,691.85,7.97,86.80677540777917,87.54077791718947,87.25533249686325,55.70263488080301,0
2008-05-05,683.45,683.45,683.45,683.45,7.97,85.75282308657467,87.25533249686325,87.25533249686325,55.7465495608532,0
2008-05-06,664.4,664.4,664.4,664.4,7.97,83.36260978670012,86.8883312421581,87.25533249686325,55.82183186951066,0
2008-05-07,671.6,671.6,671.6,671.6,7.97,84.26599749058971,86.51819322459222,87.25533249686325,55.87829360100377,0
2008-05-08,652.7,652.7,652.7,652.7,7.97,81.89460476787956,86.04140526976161,87.25533249686325,56.09786700125471,0
2008-05-09,630.6,630.6,630.6,630.6,7.97,79.12170639899624,85.8030112923463,87.25533249686325,56.267252195734,0
2008-05-12,626.55,626.55,626.55,626.55,7.97,78.61355081555834,85.27603513174404,87.25533249686325,56.27979924717692,0
2008-05-13,610.9,610.9,610.9,610.9,7.97,76.64993726474279,84.69887076537015,87.25533249686325,56.37390213299875,0
2008-05-14,607.65,607.65,607.65,607.65,7.97,76.24215809284819,84.43224592220828,87.25533249686325,56.430363864491845,0
2008-05-15,619.8,619.8,619.8,619.8,7.97,77.76662484316185,84.16562107904642,87.25533249686325,56.63111668757843,0
2008-05-16,623.55,623.55,623.55,623.55,7.97,78.23713927227101,84.01819322459222,87.25533249686325,56.9447929736512,0
2008-05-19,623.55,623.55,623.55,623.55,7.97,78.23713927227101,83.89585947302385,87.25533249686325,57.44040150564618,0
2008-05-20,607.5,607.5,607.5,607.5,7.97,76.22333751568382,83.59159347553324,87.25533249686325,58.72647427854454,0
2008-05-21,610.1,610.1,610.1,610.1,7.97,76.54956085319951,83.28732747804267,87.25533249686325,58.782936010037645,0
2008-05-22,604.65,604.65,604.65,604.65,7.97,75.86574654956085,82.99874529485572,87.25533249686325,58.782936010037645,0
2008-05-23,591.35,591.35,591.35,591.35,7.97,74.1969887076537,82.34002509410288,87.25533249686325,58.782936010037645,0
2008-05-26,585.25,585.25,585.25,585.25,7.97,73.43161856963614,81.6750313676286,87.25533249686325,59.021329987452944,0
2008-05-27,580.9,580.9,580.9,580.9,7.97,72.8858218318695,81.43350062735257,87.25533249686325,60.09410288582183,0
2008-05-28,587.55,587.55,587.55,587.55,7.97,73.72020075282309,80.78732747804267,87.25533249686325,60.40150564617315,0
2008-05-29,570.5,570.5,570.5,570.5,7.97,71.58092848180678,80.14429109159347,87.25533249686325,60.55834378920954,0
