Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-03-06,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-09,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-10,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-11,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-12,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-13,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-16,6.333333,6.333333,6.333333,6.333333,-1.11,,,,,0
2009-03-17,6.466667,6.466667,6.466667,6.466667,-1.11,,,,,0
2009-03-18,6.6,6.6,6.6,6.6,-1.11,,,,,0
2009-03-19,6.6,6.6,6.6,6.6,-1.11,,,,,0
2009-03-20,6.266667,6.266667,6.266667,6.266667,-1.11,,,,,0
2009-03-23,6.333333,6.333333,6.333333,6.333333,-1.11,,,,,0
2009-03-24,6.333333,6.333333,6.333333,6.333333,-1.11,,,,,0
2009-03-25,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-03-26,6.4,6.4,6.4,6.4,-1.11,,,,,0
2009-03-27,6.166667,6.166667,6.166667,6.166667,-1.11,,,,,0
2009-03-30,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-03-31,6.833333,6.833333,6.833333,6.833333,-1.11,,,,,0
2009-04-01,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-04-02,6.766667,6.766667,6.766667,6.766667,-1.11,,,,,0
2009-04-03,6.766667,6.766667,6.766667,6.766667,-1.11,,,,,0
2009-04-06,7.1,7.1,7.1,7.1,-1.11,,,,,0
2009-04-07,7.1,7.1,7.1,7.1,-1.11,,,,,0
2009-04-08,7.4,7.4,7.4,7.4,-1.11,,,,,0
2009-04-09,7.333333,7.333333,7.333333,7.333333,-1.11,,,,,0
2009-04-10,7.333333,7.333333,7.333333,7.333333,-1.11,,,,,0
2009-04-13,7.666667,7.666667,7.666667,7.666667,-1.11,,,,,0
2009-04-14,7.666667,7.666667,7.666667,7.666667,-1.11,,,,,0
2009-04-15,7.8,7.8,7.8,7.8,-1.11,,,,,0
2009-04-16,7.866667,7.866667,7.866667,7.866667,-1.11,,,,,0
2009-04-17,8.066667,8.066667,8.066667,8.066667,-1.11,,,,,0
2009-04-20,8.333333,8.333333,8.333333,8.333333,-1.11,,,,,0
2009-04-21,8.666667,8.666667,8.666667,8.666667,-1.11,,,,,0
2009-04-22,8.566667,8.566667,8.566667,8.566667,-1.11,,,,,0
2009-04-23,8.666667,8.666667,8.666667,8.666667,-1.11,,,,,0
2009-04-24,8.433333,8.433333,8.433333,8.433333,-1.11,,,,,0
2009-04-27,8.633333,8.633333,8.633333,8.633333,-1.11,,,,,0
2009-04-28,8.666667,8.666667,8.666667,8.666667,-1.11,,,,,0
2009-04-29,8.266667,8.266667,8.266667,8.266667,-1.11,,,,,0
2009-04-30,8.266667,8.266667,8.266667,8.266667,-1.11,,,,,0
2009-05-01,8.266667,8.266667,8.266667,8.266667,-1.11,,,,,0
2009-05-04,8.533333,8.533333,8.533333,8.533333,-1.11,,,,,0
2009-05-05,8.466667,8.466667,8.466667,8.466667,-1.11,,,,,0
2009-05-06,8.433333,8.433333,8.433333,8.433333,-1.11,,,,,0
2009-05-07,8.433333,8.433333,8.433333,8.433333,-1.11,,,,,0
2009-05-08,8.466667,8.466667,8.466667,8.466667,-1.11,,,,,0
2009-05-11,8.0,8.0,8.0,8.0,-1.11,,,,,0
2009-05-12,8.433333,8.433333,8.433333,8.433333,-1.11,,,,,0
2009-05-13,9.233333,9.233333,9.233333,9.233333,-1.11,,,,,0
2009-05-14,8.666667,8.666667,8.666667,8.666667,-1.11,,,,,0
2009-05-15,9.1,9.1,9.1,9.1,-1.11,,,,,0
2009-05-18,9.1,9.1,9.1,9.1,-1.11,,,,,0
2009-05-19,9.7,9.7,9.7,9.7,-1.11,,,,,0
2009-05-20,10.4,10.4,10.4,10.4,-1.11,,,,,0
2009-05-21,10.733333,10.733333,10.733333,10.733333,-1.11,,,,,0
2009-05-22,11.3,11.3,11.3,11.3,-1.11,,,,,0
2009-05-25,10.733333,10.733333,10.733333,10.733333,-1.11,,,,,0
2009-05-26,10.2,10.2,10.2,10.2,-1.11,,,,,0
2009-05-27,10.233333,10.233333,10.233333,10.233333,-1.11,,,,,0
2009-05-28,10.366667,10.366667,10.366667,10.366667,-1.11,,,,,0
2009-05-29,10.0,10.0,10.0,10.0,-1.11,,,,,0
2009-06-01,9.966667,9.966667,9.966667,9.966667,0.26,38.33333461538461,,,,0
2009-06-02,9.633333,9.633333,9.633333,9.633333,0.26,37.05128076923077,,,,0
2009-06-03,10.133333,10.133333,10.133333,10.133333,0.26,38.97435769230769,,,,0
2009-06-04,9.633333,9.633333,9.633333,9.633333,0.26,37.05128076923077,,,,0
2009-06-05,9.233333,9.233333,9.233333,9.233333,0.26,35.51281923076923,,,,0
2009-06-08,8.8,8.8,8.8,8.8,0.26,33.84615384615385,,,,0
2009-06-09,8.766667,8.766667,8.766667,8.766667,0.26,33.71795,,,,0
2009-06-10,8.866667,8.866667,8.866667,8.866667,0.26,34.10256538461538,,,,0
2009-06-11,9.066667,9.066667,9.066667,9.066667,0.26,34.871796153846155,,,,0
2009-06-12,8.733333,8.733333,8.733333,8.733333,0.26,33.589742307692305,,,,0
2009-06-15,8.633333,8.633333,8.633333,8.633333,0.26,33.205126923076925,,,,0
2009-06-16,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,,,,0
2009-06-17,8.733333,8.733333,8.733333,8.733333,0.26,33.589742307692305,,,,0
2009-06-18,8.366667,8.366667,8.366667,8.366667,0.26,32.17948846153846,,,,0
2009-06-19,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,,,,0
2009-06-22,8.4,8.4,8.4,8.4,0.26,32.30769230769231,,,,0
2009-06-23,8.766667,8.766667,8.766667,8.766667,0.26,33.71795,,,,0
2009-06-24,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-06-25,8.5,8.5,8.5,8.5,0.26,32.69230769230769,,,,0
2009-06-26,8.1,8.1,8.1,8.1,0.26,31.15384615384615,,,,0
2009-06-29,8.5,8.5,8.5,8.5,0.26,32.69230769230769,,,,0
2009-06-30,8.266667,8.266667,8.266667,8.266667,0.26,31.794873076923075,,,,0
2009-07-01,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-07-02,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-07-03,8.233333,8.233333,8.233333,8.233333,0.26,31.666665384615385,,,,0
2009-07-06,8.0,8.0,8.0,8.0,0.26,30.769230769230766,,,,0
2009-07-07,7.966667,7.966667,7.966667,7.966667,0.26,30.64102692307692,,,,0
2009-07-08,7.9,7.9,7.9,7.9,0.26,30.384615384615383,,,,0
2009-07-09,7.566667,7.566667,7.566667,7.566667,0.26,29.10256538461538,,,,0
2009-07-10,7.633333,7.633333,7.633333,7.633333,0.26,29.35897307692308,,,,0
2009-07-13,7.8,7.8,7.8,7.8,0.26,30.0,,,,0
2009-07-14,7.333333,7.333333,7.333333,7.333333,0.26,28.20512692307692,,,,0
2009-07-15,7.566667,7.566667,7.566667,7.566667,0.26,29.10256538461538,,,,0
2009-07-16,7.666667,7.666667,7.666667,7.666667,0.26,29.48718076923077,,,,0
2009-07-17,7.666667,7.666667,7.666667,7.666667,0.26,29.48718076923077,,,,0
2009-07-20,7.733333,7.733333,7.733333,7.733333,0.26,29.74358846153846,,,,0
2009-07-21,8.066667,8.066667,8.066667,8.066667,0.26,31.02564230769231,,,,0
2009-07-22,8.033333,8.033333,8.033333,8.033333,0.26,30.89743461538462,,,,0
2009-07-23,8.033333,8.033333,8.033333,8.033333,0.26,30.89743461538462,,,,0
2009-07-24,8.166667,8.166667,8.166667,8.166667,0.26,31.41025769230769,,,,0
2009-07-27,7.733333,7.733333,7.733333,7.733333,0.26,29.74358846153846,,,,0
2009-07-28,8.3,8.3,8.3,8.3,0.26,31.923076923076923,,,,0
2009-07-29,8.3,8.3,8.3,8.3,0.26,31.923076923076923,,,,0
2009-07-30,8.5,8.5,8.5,8.5,0.26,32.69230769230769,,,,0
2009-07-31,8.533333,8.533333,8.533333,8.533333,0.26,32.82051153846154,,,,0
2009-08-03,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-08-04,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-08-05,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-08-06,7.8,7.8,7.8,7.8,0.26,30.0,,,,0
2009-08-07,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,,,,0
2009-08-10,7.966667,7.966667,7.966667,7.966667,0.26,30.64102692307692,,,,0
2009-08-11,8.2,8.2,8.2,8.2,0.26,31.538461538461533,,,,0
2009-08-12,8.2,8.2,8.2,8.2,0.26,31.538461538461533,,,,0
2009-08-13,8.2,8.2,8.2,8.2,0.26,31.538461538461533,,,,0
2009-08-14,8.0,8.0,8.0,8.0,0.26,30.769230769230766,,,,0
2009-08-17,7.866667,7.866667,7.866667,7.866667,0.26,30.25641153846153,,,,0
2009-08-18,7.733333,7.733333,7.733333,7.733333,0.26,29.74358846153846,,,,0
2009-08-19,7.6,7.6,7.6,7.6,0.26,29.23076923076923,,,,0
2009-08-20,7.933333,7.933333,7.933333,7.933333,0.26,30.51281923076923,,,,0
2009-08-21,7.8,7.8,7.8,7.8,0.26,30.0,,,,0
2009-08-24,7.933333,7.933333,7.933333,7.933333,0.26,30.51281923076923,,,,0
2009-08-25,7.9,7.9,7.9,7.9,0.26,30.384615384615383,,,,0
2009-08-26,8.0,8.0,8.0,8.0,0.26,30.769230769230766,,,,0
2009-08-27,8.0,8.0,8.0,8.0,0.26,30.769230769230766,,,,0
2009-08-28,8.166667,8.166667,8.166667,8.166667,0.26,31.41025769230769,,,,0
2009-08-31,7.7,7.7,7.7,7.7,0.26,29.615384615384617,,,,0
2009-09-01,8.1,8.1,8.1,8.1,0.26,31.15384615384615,,,,0
2009-09-02,8.0,8.0,8.0,8.0,0.26,30.769230769230766,,,,0
2009-09-03,8.266667,8.266667,8.266667,8.266667,0.26,31.794873076923075,,,,0
2009-09-04,8.166667,8.166667,8.166667,8.166667,0.26,31.41025769230769,,,,0
2009-09-07,8.466667,8.466667,8.466667,8.466667,0.26,32.56410384615384,,,,0
2009-09-08,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,,,,0
2009-09-09,8.6,8.6,8.6,8.6,0.26,33.07692307692307,,,,0
2009-09-10,8.7,8.7,8.7,8.7,0.26,33.46153846153846,,,,0
2009-09-11,8.7,8.7,8.7,8.7,0.26,33.46153846153846,,,,0
2009-09-14,8.766667,8.766667,8.766667,8.766667,0.26,33.71795,,,,0
2009-09-15,8.866667,8.866667,8.866667,8.866667,0.26,34.10256538461538,,,,0
2009-09-16,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,,,,0
2009-09-17,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,,,,0
2009-09-18,8.966667,8.966667,8.966667,8.966667,0.26,34.48718076923077,,,,0
2009-09-21,8.966667,8.966667,8.966667,8.966667,0.26,34.48718076923077,,,,0
2009-09-22,8.7,8.7,8.7,8.7,0.26,33.46153846153846,,,,0
2009-09-23,8.366667,8.366667,8.366667,8.366667,0.26,32.17948846153846,,,,0
2009-09-24,8.733333,8.733333,8.733333,8.733333,0.26,33.589742307692305,,,,0
2009-09-25,8.833333,8.833333,8.833333,8.833333,0.26,33.97435769230769,,,,0
2009-09-28,8.833333,8.833333,8.833333,8.833333,0.26,33.97435769230769,,,,0
2009-09-29,8.733333,8.733333,8.733333,8.733333,0.26,33.589742307692305,,,,0
2009-09-30,8.6,8.6,8.6,8.6,0.26,33.07692307692307,,,,0
2009-10-01,8.4,8.4,8.4,8.4,0.26,32.30769230769231,,,,0
2009-10-02,8.4,8.4,8.4,8.4,0.26,32.30769230769231,32.051280769230765,,,0
2009-10-05,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,32.051280769230765,,,0
2009-10-06,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,32.051280769230765,,,0
2009-10-07,9.033333,9.033333,9.033333,9.033333,0.26,34.743588461538465,32.051280769230765,,,0
2009-10-08,9.0,9.0,9.0,9.0,0.26,34.61538461538461,32.051280769230765,,,0
2009-10-09,8.666667,8.666667,8.666667,8.666667,0.26,33.333334615384615,32.051280769230765,,,0
2009-10-12,8.566667,8.566667,8.566667,8.566667,0.26,32.948719230769235,32.051280769230765,,,0
2009-10-13,8.566667,8.566667,8.566667,8.566667,0.26,32.948719230769235,32.051280769230765,,,0
2009-10-14,8.5,8.5,8.5,8.5,0.26,32.69230769230769,32.051280769230765,,,0
2009-10-15,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,32.051280769230765,,,0
2009-10-16,8.433333,8.433333,8.433333,8.433333,0.26,32.43589615384615,32.051280769230765,,,0
2009-10-17,8.633333,8.633333,8.633333,8.633333,0.26,33.205126923076925,32.051280769230765,,,0
2009-10-19,8.633333,8.633333,8.633333,8.633333,0.26,33.205126923076925,32.051280769230765,,,0
2009-10-20,8.6,8.6,8.6,8.6,0.26,33.07692307692307,32.051280769230765,,,0
2009-10-21,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,32.051280769230765,,,0
2009-10-22,8.333333,8.333333,8.333333,8.333333,0.26,32.051280769230765,32.051280769230765,,,0
2009-10-23,8.266667,8.266667,8.266667,8.266667,0.26,31.794873076923075,32.051280769230765,,,0
2009-10-26,8.0,8.0,8.0,8.0,0.26,30.769230769230766,32.051280769230765,,,0
2009-10-27,7.666667,7.666667,7.666667,7.666667,0.26,29.48718076923077,31.98717884615385,,,0
2009-10-28,7.666667,7.666667,7.666667,7.666667,0.26,29.48718076923077,31.923076923076923,,,0
2009-10-29,7.333333,7.333333,7.333333,7.333333,0.26,28.20512692307692,31.923076923076923,,,0
2009-10-30,8.0,8.0,8.0,8.0,0.26,30.769230769230766,31.858975,,,0
2009-11-02,8.0,8.0,8.0,8.0,0.26,30.769230769230766,31.858975,,,0
2009-11-03,7.866667,7.866667,7.866667,7.866667,0.26,30.25641153846153,31.794873076923075,,,0
2009-11-04,7.633333,7.633333,7.633333,7.633333,0.26,29.35897307692308,31.73076923076923,,,0
2009-11-05,7.5,7.5,7.5,7.5,0.26,28.846153846153847,31.666667307692304,,,0
2009-11-06,8.0,8.0,8.0,8.0,0.26,30.769230769230766,31.666667307692304,,,0
2009-11-09,8.2,8.2,8.2,8.2,0.26,31.538461538461533,31.666667307692304,,,0
2009-11-10,8.0,8.0,8.0,8.0,0.26,30.769230769230766,31.666667307692304,,,0
2009-11-11,9.6,9.6,9.6,9.6,0.26,36.92307692307692,31.794873076923075,,,0
2009-11-12,10.0,10.0,10.0,10.0,0.26,38.46153846153846,31.858975,,,0
2009-11-13,9.966667,9.966667,9.966667,9.966667,0.26,38.33333461538461,31.923076923076923,,,0
2009-11-16,10.0,10.0,10.0,10.0,0.26,38.46153846153846,31.98717884615385,,,0
2009-11-17,10.0,10.0,10.0,10.0,0.26,38.46153846153846,32.051280769230765,,,0
2009-11-18,10.0,10.0,10.0,10.0,0.26,38.46153846153846,32.051280769230765,,,0
2009-11-19,10.033333,10.033333,10.033333,10.033333,0.26,38.58974230769231,32.051280769230765,,,0
2009-11-20,9.833333,9.833333,9.833333,9.833333,0.26,37.82051153846154,32.051280769230765,,,0
2009-11-23,10.3,10.3,10.3,10.3,0.26,39.61538461538462,32.051280769230765,,,0
2009-11-24,10.033333,10.033333,10.033333,10.033333,0.26,38.58974230769231,32.051280769230765,,,0
2009-11-25,10.066667,10.066667,10.066667,10.066667,0.26,38.71795,32.051280769230765,,,0
2009-11-26,10.033333,10.033333,10.033333,10.033333,0.26,38.58974230769231,32.11538461538461,,,0
2009-11-27,10.0,10.0,10.0,10.0,0.26,38.46153846153846,32.24359038461539,,,0
2009-11-30,10.2,10.2,10.2,10.2,0.26,39.230769230769226,32.30769230769231,,,0
2009-12-01,10.0,10.0,10.0,10.0,0.23,43.47826086956522,32.371794230769225,,,0
2009-12-02,10.133333,10.133333,10.133333,10.133333,0.23,44.05796956521739,32.371794230769225,,,0
2009-12-03,11.866667,11.866667,11.866667,11.866667,0.23,51.594204347826086,32.371794230769225,,,0
2009-12-04,11.966667,11.966667,11.966667,11.966667,0.23,52.02898695652173,32.5,,,0
2009-12-07,13.366667,13.366667,13.366667,13.366667,0.23,58.11594347826087,32.62820576923077,,,0
2009-12-08,13.733333,13.733333,13.733333,13.733333,0.23,59.71014347826087,32.82051346153847,,,0
2009-12-09,13.5,13.5,13.5,13.5,0.23,58.69565217391304,32.948719230769235,,,0
2009-12-10,13.666667,13.666667,13.666667,13.666667,0.23,59.42029130434783,33.012821153846154,,,0
2009-12-11,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.07692307692307,,,0
2009-12-14,12.666667,12.666667,12.666667,12.666667,0.23,55.0724652173913,33.07692307692307,,,0
2009-12-15,12.8,12.8,12.8,12.8,0.23,55.65217391304348,33.141025,,,0
2009-12-16,13.2,13.2,13.2,13.2,0.23,57.39130434782608,33.205126923076925,,,0
2009-12-17,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.269230769230774,,,0
2009-12-18,13.366667,13.366667,13.366667,13.366667,0.23,58.11594347826087,33.333334615384615,,,0
2009-12-21,13.166667,13.166667,13.166667,13.166667,0.23,57.24637826086956,33.333334615384615,,,0
2009-12-22,13.0,13.0,13.0,13.0,0.23,56.52173913043478,33.333334615384615,,,0
2009-12-23,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.333334615384615,,,0
2009-12-24,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.397436538461534,,,0
2009-12-25,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.46153846153846,,,0
2009-12-28,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.46153846153846,,,0
2009-12-29,13.0,13.0,13.0,13.0,0.23,56.52173913043478,33.525640384615386,,,0
2009-12-30,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.589742307692305,,,0
2009-12-31,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.65384615384615,,,0
2010-01-01,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,33.84615384615385,,,0
2010-01-04,13.1,13.1,13.1,13.1,0.23,56.95652173913043,33.97435769230769,,,0
2010-01-05,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,34.03846153846153,,,0
2010-01-06,13.0,13.0,13.0,13.0,0.23,56.52173913043478,34.294873076923075,,,0
2010-01-07,12.766667,12.766667,12.766667,12.766667,0.23,55.50724782608695,34.48718076923077,,,0
2010-01-08,13.433333,13.433333,13.433333,13.433333,0.23,58.40579565217391,34.551282692307694,,,0
2010-01-11,14.033333,14.033333,14.033333,14.033333,0.23,61.01449130434783,34.67948653846154,,,0
2010-01-12,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,35.83333269230769,,,0
2010-01-13,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,37.371794230769225,,,0
2010-01-14,13.466667,13.466667,13.466667,13.466667,0.23,58.55072608695652,38.07692307692307,,,0
2010-01-15,13.3,13.3,13.3,13.3,0.23,57.82608695652174,38.397436538461534,,,0
2010-01-18,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,38.46153846153846,,,0
2010-01-19,13.933333,13.933333,13.933333,13.933333,0.23,60.579708695652165,38.46153846153846,,,0
2010-01-20,14.0,14.0,14.0,14.0,0.23,60.869565217391305,38.46153846153846,,,0
2010-01-21,13.366667,13.366667,13.366667,13.366667,0.23,58.11594347826087,38.46153846153846,,,0
2010-01-22,13.033333,13.033333,13.033333,13.033333,0.23,56.666665217391305,38.525640384615386,,,0
2010-01-25,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,38.58974230769231,,,0
2010-01-26,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,38.58974230769231,,,0
2010-01-27,13.7,13.7,13.7,13.7,0.23,59.56521739130434,38.65384615384616,,,0
2010-01-28,13.333333,13.333333,13.333333,13.333333,0.23,57.97101304347826,38.97435961538461,,,0
2010-01-29,12.766667,12.766667,12.766667,12.766667,0.23,55.50724782608695,39.42307692307692,,,0
2010-02-01,12.733333,12.733333,12.733333,12.733333,0.23,55.36231739130434,41.54682274247492,,,0
2010-02-02,13.0,13.0,13.0,13.0,0.23,56.52173913043478,43.768115217391305,,,0
2010-02-03,13.5,13.5,13.5,13.5,0.23,58.69565217391304,47.826086956521735,,,0
2010-02-04,12.833333,12.833333,12.833333,12.833333,0.23,55.79709999999999,51.81159565217391,33.333334615384615,,0
2010-02-05,13.0,13.0,13.0,13.0,0.23,56.52173913043478,53.55072608695652,33.333334615384615,,0
2010-02-06,13.3,13.3,13.3,13.3,0.23,57.82608695652174,55.21739130434781,33.333334615384615,,1
2010-02-08,12.666667,12.666667,12.666667,12.666667,0.23,55.0724652173913,55.21739130434781,33.333334615384615,,1
2010-02-09,13.0,13.0,13.0,13.0,0.23,56.52173913043478,55.43478260869564,33.333334615384615,,1
2010-02-10,13.0,13.0,13.0,13.0,0.23,56.52173913043478,55.50724782608695,33.333334615384615,,1
2010-02-11,12.666667,12.666667,12.666667,12.666667,0.23,55.0724652173913,55.50724782608695,33.333334615384615,,1
2010-02-12,12.666667,12.666667,12.666667,12.666667,0.23,55.0724652173913,55.50724782608695,33.333334615384615,,1
2010-02-15,13.233333,13.233333,13.233333,13.233333,0.23,57.53623043478261,55.57971086956522,33.333334615384615,,1
2010-02-16,12.8,12.8,12.8,12.8,0.23,55.65217391304348,55.65217391304348,33.333334615384615,,1
2010-02-17,13.0,13.0,13.0,13.0,0.23,56.52173913043478,55.724636956521735,33.333334615384615,,1
2010-02-18,12.4,12.4,12.4,12.4,0.23,53.91304347826087,55.724636956521735,33.333334615384615,,1
2010-02-19,12.1,12.1,12.1,12.1,0.23,52.60869565217391,55.724636956521735,33.333334615384615,,1
2010-02-22,12.0,12.0,12.0,12.0,0.23,52.17391304347826,55.724636956521735,33.333334615384615,,1
2010-02-23,12.0,12.0,12.0,12.0,0.23,52.17391304347826,55.724636956521735,33.397436538461534,,1
2010-02-24,12.0,12.0,12.0,12.0,0.23,52.17391304347826,55.724636956521735,33.46153846153846,,1
2010-02-25,12.0,12.0,12.0,12.0,0.23,52.17391304347826,55.724636956521735,33.46153846153846,,1
2010-02-26,12.333333,12.333333,12.333333,12.333333,0.23,53.623186956521735,55.724636956521735,33.46153846153846,,1
2010-03-01,12.333333,12.333333,12.333333,12.333333,0.39,31.623930769230768,55.724636956521735,33.46153846153846,,1
2010-03-02,12.5,12.5,12.5,12.5,0.39,32.05128205128205,55.724636956521735,33.46153846153846,,1
2010-03-03,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.46153846153846,,1
2010-03-04,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.46153846153846,,1
2010-03-05,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.46153846153846,,1
2010-03-08,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.46153846153846,,1
2010-03-09,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.46153846153846,,1
2010-03-10,12.933333,12.933333,12.933333,12.933333,0.39,33.16239230769231,55.724636956521735,33.46153846153846,,1
2010-03-11,12.8,12.8,12.8,12.8,0.39,32.820512820512825,55.724636956521735,33.46153846153846,,1
2010-03-12,12.866667,12.866667,12.866667,12.866667,0.39,32.991453846153846,55.724636956521735,33.46153846153846,,1
2010-03-15,12.3,12.3,12.3,12.3,0.39,31.53846153846154,55.724636956521735,33.46153846153846,,1
2010-03-16,12.533333,12.533333,12.533333,12.533333,0.39,32.136751282051286,55.724636956521735,33.46153846153846,,1
2010-03-17,12.633333,12.633333,12.633333,12.633333,0.39,32.39316153846154,55.724636956521735,33.46153846153846,,1
2010-03-18,13.233333,13.233333,13.233333,13.233333,0.39,33.931623076923074,55.724636956521735,33.525640384615386,,1
2010-03-19,12.666667,12.666667,12.666667,12.666667,0.39,32.478633333333335,55.724636956521735,33.525640384615386,,1
2010-03-22,12.366667,12.366667,12.366667,12.366667,0.39,31.70940256410256,55.724636956521735,33.525640384615386,,1
2010-03-23,12.066667,12.066667,12.066667,12.066667,0.39,30.940171794871794,55.724636956521735,33.525640384615386,,1
