Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-05-26,118.85,118.85,118.85,118.85,1.5,79.23333333333333,,,,0
2010-05-27,119.05,119.05,119.05,119.05,1.5,79.36666666666666,,,,0
2010-05-28,122.05,122.05,122.05,122.05,1.5,81.36666666666666,,,,0
2010-05-31,124.2,124.2,124.2,124.2,1.5,82.8,,,,0
2010-06-01,120.95,120.95,120.95,120.95,-0.54,,,,,0
2010-06-02,122.1,122.1,122.1,122.1,-0.54,,,,,0
2010-06-03,123.5,123.5,123.5,123.5,-0.54,,,,,0
2010-06-04,129.05,129.05,129.05,129.05,-0.54,,,,,0
2010-06-07,127.5,127.5,127.5,127.5,-0.54,,,,,0
2010-06-08,122.15,122.15,122.15,122.15,-0.54,,,,,0
2010-06-09,123.6,123.6,123.6,123.6,-0.54,,,,,0
2010-06-10,125.25,125.25,125.25,125.25,-0.54,,,,,0
2010-06-11,125.55,125.55,125.55,125.55,-0.54,,,,,0
2010-06-14,129.5,129.5,129.5,129.5,-0.54,,,,,0
2010-06-15,127.15,127.15,127.15,127.15,-0.54,,,,,0
2010-06-16,127.25,127.25,127.25,127.25,-0.54,,,,,0
2010-06-17,127.7,127.7,127.7,127.7,-0.54,,,,,0
2010-06-18,124.85,124.85,124.85,124.85,-0.54,,,,,0
2010-06-21,127.0,127.0,127.0,127.0,-0.54,,,,,0
2010-06-22,129.15,129.15,129.15,129.15,-0.54,,,,,0
2010-06-23,131.8,131.8,131.8,131.8,-0.54,,,,,0
2010-06-24,129.35,129.35,129.35,129.35,-0.54,,,,,0
2010-06-25,137.65,137.65,137.65,137.65,-0.54,,,,,0
2010-06-28,140.9,140.9,140.9,140.9,-0.54,,,,,0
2010-06-29,138.75,138.75,138.75,138.75,-0.54,,,,,0
2010-06-30,141.05,141.05,141.05,141.05,-0.54,,,,,0
2010-07-01,139.95,139.95,139.95,139.95,-0.54,,,,,0
2010-07-02,140.4,140.4,140.4,140.4,-0.54,,,,,0
2010-07-05,138.25,138.25,138.25,138.25,-0.54,,,,,0
2010-07-06,139.2,139.2,139.2,139.2,-0.54,,,,,0
2010-07-07,136.8,136.8,136.8,136.8,-0.54,,,,,0
2010-07-08,140.45,140.45,140.45,140.45,-0.54,,,,,0
2010-07-09,143.3,143.3,143.3,143.3,-0.54,,,,,0
2010-07-12,144.0,144.0,144.0,144.0,-0.54,,,,,0
2010-07-13,144.25,144.25,144.25,144.25,-0.54,,,,,0
2010-07-14,141.1,141.1,141.1,141.1,-0.54,,,,,0
2010-07-15,139.55,139.55,139.55,139.55,-0.54,,,,,0
2010-07-16,139.15,139.15,139.15,139.15,-0.54,,,,,0
2010-07-19,138.15,138.15,138.15,138.15,-0.54,,,,,0
2010-07-20,134.6,134.6,134.6,134.6,-0.54,,,,,0
2010-07-21,134.65,134.65,134.65,134.65,-0.54,,,,,0
2010-07-22,134.15,134.15,134.15,134.15,-0.54,,,,,0
2010-07-23,133.0,133.0,133.0,133.0,-0.54,,,,,0
2010-07-26,130.5,130.5,130.5,130.5,-0.54,,,,,0
2010-07-27,128.35,128.35,128.35,128.35,-0.54,,,,,0
2010-07-28,128.4,128.4,128.4,128.4,-0.54,,,,,0
2010-07-29,127.35,127.35,127.35,127.35,-0.54,,,,,0
2010-07-30,128.45,128.45,128.45,128.45,-0.54,,,,,0
2010-08-02,129.85,129.85,129.85,129.85,-0.54,,,,,0
2010-08-03,129.3,129.3,129.3,129.3,-0.54,,,,,0
2010-08-04,130.95,130.95,130.95,130.95,-0.54,,,,,0
2010-08-05,130.8,130.8,130.8,130.8,-0.54,,,,,0
2010-08-06,129.65,129.65,129.65,129.65,-0.54,,,,,0
2010-08-09,130.1,130.1,130.1,130.1,-0.54,,,,,0
2010-08-10,132.45,132.45,132.45,132.45,-0.54,,,,,0
2010-08-11,130.75,130.75,130.75,130.75,-0.54,,,,,0
2010-08-12,131.95,131.95,131.95,131.95,-0.54,,,,,0
2010-08-13,131.9,131.9,131.9,131.9,-0.54,,,,,0
2010-08-16,129.5,129.5,129.5,129.5,-0.54,,,,,0
2010-08-17,130.25,130.25,130.25,130.25,-0.54,,,,,0
2010-08-18,131.2,131.2,131.2,131.2,-0.54,,,,,0
2010-08-19,131.55,131.55,131.55,131.55,-0.54,,,,,0
2010-08-20,132.1,132.1,132.1,132.1,-0.54,,,,,0
2010-08-23,133.6,133.6,133.6,133.6,-0.54,,,,,0
2010-08-24,131.2,131.2,131.2,131.2,-0.54,,,,,0
2010-08-25,128.25,128.25,128.25,128.25,-0.54,,,,,0
2010-08-26,126.4,126.4,126.4,126.4,-0.54,,,,,0
2010-08-27,126.2,126.2,126.2,126.2,-0.54,,,,,0
2010-08-30,125.4,125.4,125.4,125.4,-0.54,,,,,0
2010-08-31,122.8,122.8,122.8,122.8,-0.54,,,,,0
2010-09-01,124.2,124.2,124.2,124.2,0.95,130.73684210526318,,,,0
2010-09-02,125.05,125.05,125.05,125.05,0.95,131.6315789473684,,,,0
2010-09-03,126.05,126.05,126.05,126.05,0.95,132.68421052631578,,,,0
2010-09-06,127.1,127.1,127.1,127.1,0.95,133.78947368421052,,,,0
2010-09-07,127.75,127.75,127.75,127.75,0.95,134.47368421052633,,,,0
2010-09-08,127.3,127.3,127.3,127.3,0.95,134.0,,,,0
2010-09-09,127.1,127.1,127.1,127.1,0.95,133.78947368421052,,,,0
2010-09-10,127.1,127.1,127.1,127.1,0.95,133.78947368421052,,,,0
2010-09-13,128.7,128.7,128.7,128.7,0.95,135.4736842105263,,,,0
2010-09-14,129.9,129.9,129.9,129.9,0.95,136.73684210526318,,,,0
2010-09-15,130.65,130.65,130.65,130.65,0.95,137.5263157894737,,,,0
2010-09-16,128.75,128.75,128.75,128.75,0.95,135.5263157894737,,,,0
2010-09-17,132.3,132.3,132.3,132.3,0.95,139.26315789473685,,,,0
2010-09-20,133.35,133.35,133.35,133.35,0.95,140.3684210526316,,,,0
2010-09-21,136.25,136.25,136.25,136.25,0.95,143.42105263157896,,,,0
2010-09-22,134.1,134.1,134.1,134.1,0.95,141.1578947368421,,,,0
2010-09-23,132.85,132.85,132.85,132.85,0.95,139.8421052631579,,,,0
2010-09-24,133.65,133.65,133.65,133.65,0.95,140.6842105263158,,,,0
2010-09-27,133.8,133.8,133.8,133.8,0.95,140.84210526315792,,,,0
2010-09-28,133.45,133.45,133.45,133.45,0.95,140.4736842105263,,,,0
2010-09-29,130.6,130.6,130.6,130.6,0.95,137.47368421052633,,,,0
2010-09-30,128.8,128.8,128.8,128.8,0.95,135.57894736842107,,,,0
2010-10-01,132.15,132.15,132.15,132.15,0.95,139.10526315789474,,,,0
2010-10-04,134.05,134.05,134.05,134.05,0.95,141.10526315789477,,,,0
2010-10-05,144.45,144.45,144.45,144.45,0.95,152.05263157894737,,,,0
2010-10-06,144.55,144.55,144.55,144.55,0.95,152.15789473684214,,,,0
2010-10-07,140.05,140.05,140.05,140.05,0.95,147.42105263157896,,,,0
2010-10-08,139.75,139.75,139.75,139.75,0.95,147.10526315789474,,,,0
2010-10-11,141.45,141.45,141.45,141.45,0.95,148.89473684210526,,,,0
2010-10-12,138.85,138.85,138.85,138.85,0.95,146.1578947368421,,,,0
2010-10-13,141.05,141.05,141.05,141.05,0.95,148.47368421052633,,,,0
2010-10-14,138.2,138.2,138.2,138.2,0.95,145.4736842105263,,,,0
2010-10-15,139.45,139.45,139.45,139.45,0.95,146.78947368421052,,,,0
2010-10-18,142.7,142.7,142.7,142.7,0.95,150.21052631578948,,,,0
2010-10-19,140.55,140.55,140.55,140.55,0.95,147.94736842105266,,,,0
2010-10-20,138.6,138.6,138.6,138.6,0.95,145.89473684210526,,,,0
2010-10-21,141.7,141.7,141.7,141.7,0.95,149.1578947368421,,,,0
2010-10-22,149.7,149.7,149.7,149.7,0.95,157.57894736842104,,,,0
2010-10-25,147.85,147.85,147.85,147.85,0.95,155.6315789473684,,,,0
2010-10-26,145.0,145.0,145.0,145.0,0.95,152.63157894736844,,,,0
2010-10-27,141.75,141.75,141.75,141.75,0.95,149.21052631578948,,,,0
2010-10-28,140.3,140.3,140.3,140.3,0.95,147.6842105263158,,,,0
2010-10-29,147.2,147.2,147.2,147.2,0.95,154.94736842105263,,,,0
2010-11-01,153.0,153.0,153.0,153.0,0.95,161.05263157894737,,,,0
2010-11-02,155.95,155.95,155.95,155.95,0.95,164.1578947368421,,,,0
2010-11-03,153.85,153.85,153.85,153.85,0.95,161.94736842105263,,,,0
2010-11-04,158.85,158.85,158.85,158.85,0.95,167.21052631578948,,,,0
2010-11-05,157.4,157.4,157.4,157.4,0.95,165.6842105263158,,,,0
2010-11-08,154.55,154.55,154.55,154.55,0.95,162.6842105263158,,,,0
2010-11-09,153.15,153.15,153.15,153.15,0.95,161.21052631578948,,,,0
2010-11-10,152.0,152.0,152.0,152.0,0.95,160.0,,,,0
2010-11-11,149.15,149.15,149.15,149.15,0.95,157.0,,,,0
2010-11-12,140.9,140.9,140.9,140.9,0.95,148.31578947368422,,,,0
2010-11-15,141.05,141.05,141.05,141.05,0.95,148.47368421052633,,,,0
2010-11-16,136.1,136.1,136.1,136.1,0.95,143.26315789473685,,,,0
2010-11-17,136.1,136.1,136.1,136.1,0.95,143.26315789473685,,,,0
2010-11-18,136.6,136.6,136.6,136.6,0.95,143.78947368421052,,,,0
2010-11-19,130.65,130.65,130.65,130.65,0.95,137.5263157894737,,,,0
2010-11-22,133.6,133.6,133.6,133.6,0.95,140.6315789473684,,,,0
2010-11-23,129.6,129.6,129.6,129.6,0.95,136.42105263157896,,,,0
2010-11-24,128.75,128.75,128.75,128.75,0.95,135.5263157894737,,,,0
2010-11-25,127.75,127.75,127.75,127.75,0.95,134.47368421052633,,,,0
2010-11-26,121.2,121.2,121.2,121.2,0.95,127.57894736842104,,,,0
2010-11-29,119.1,119.1,119.1,119.1,0.95,125.36842105263158,,,,0
2010-11-30,123.2,123.2,123.2,123.2,0.95,129.6842105263158,,,,0
2010-12-01,131.3,131.3,131.3,131.3,2.0,65.65,,,,0
2010-12-02,132.0,132.0,132.0,132.0,2.0,66.0,,,,0
2010-12-03,128.8,128.8,128.8,128.8,2.0,64.4,,,,0
2010-12-06,131.05,131.05,131.05,131.05,2.0,65.525,,,,0
2010-12-07,133.9,133.9,133.9,133.9,2.0,66.95,,,,0
2010-12-08,130.55,130.55,130.55,130.55,2.0,65.275,,,,0
2010-12-09,123.3,123.3,123.3,123.3,2.0,61.65,,,,0
2010-12-10,128.05,128.05,128.05,128.05,2.0,64.025,,,,0
2010-12-13,129.3,129.3,129.3,129.3,2.0,64.65,,,,0
2010-12-14,132.0,132.0,132.0,132.0,2.0,66.0,,,,0
2010-12-15,129.65,129.65,129.65,129.65,2.0,64.825,,,,0
2010-12-16,131.0,131.0,131.0,131.0,2.0,65.5,,,,0
2010-12-17,131.0,131.0,131.0,131.0,2.0,65.5,,,,0
2010-12-20,131.25,131.25,131.25,131.25,2.0,65.625,,,,0
2010-12-21,134.2,134.2,134.2,134.2,2.0,67.1,,,,0
2010-12-22,135.75,135.75,135.75,135.75,2.0,67.875,,,,0
2010-12-23,135.85,135.85,135.85,135.85,2.0,67.925,,,,0
2010-12-24,136.75,136.75,136.75,136.75,2.0,68.375,,,,0
2010-12-27,134.5,134.5,134.5,134.5,2.0,67.25,,,,0
2010-12-28,138.1,138.1,138.1,138.1,2.0,69.05,,,,0
2010-12-29,137.4,137.4,137.4,137.4,2.0,68.7,,,,0
2010-12-30,136.65,136.65,136.65,136.65,2.0,68.325,,,,0
2010-12-31,137.75,137.75,137.75,137.75,2.0,68.875,,,,0
2011-01-03,140.6,140.6,140.6,140.6,2.0,70.3,,,,0
2011-01-04,141.9,141.9,141.9,141.9,2.0,70.95,137.5263157894737,,,0
2011-01-05,139.25,139.25,139.25,139.25,2.0,69.625,137.5263157894737,,,0
2011-01-06,137.3,137.3,137.3,137.3,2.0,68.65,137.5263157894737,,,0
2011-01-07,131.35,131.35,131.35,131.35,2.0,65.675,137.5263157894737,,,0
2011-01-10,125.55,125.55,125.55,125.55,2.0,62.775,137.5263157894737,,,0
2011-01-11,125.1,125.1,125.1,125.1,2.0,62.55,137.5263157894737,,,0
2011-01-12,130.65,130.65,130.65,130.65,2.0,65.325,137.5263157894737,,,0
2011-01-13,129.0,129.0,129.0,129.0,2.0,64.5,137.5263157894737,,,0
2011-01-14,126.5,126.5,126.5,126.5,2.0,63.25,137.5263157894737,,,0
2011-01-17,128.45,128.45,128.45,128.45,2.0,64.225,137.5263157894737,,,0
2011-01-18,127.5,127.5,127.5,127.5,2.0,63.75,137.5263157894737,,,0
2011-01-19,125.9,125.9,125.9,125.9,2.0,62.95,137.5,,,0
2011-01-20,127.45,127.45,127.45,127.45,2.0,63.725,137.5,,,0
2011-01-21,128.2,128.2,128.2,128.2,2.0,64.1,136.94736842105266,,,0
2011-01-24,128.55,128.55,128.55,128.55,2.0,64.275,136.0,,,0
2011-01-25,128.2,128.2,128.2,128.2,2.0,64.1,135.5526315789474,,,0
2011-01-26,128.2,128.2,128.2,128.2,2.0,64.1,135.0,,,0
2011-01-27,125.3,125.3,125.3,125.3,2.0,62.65,132.07894736842107,,,0
2011-01-28,120.25,120.25,120.25,120.25,2.0,60.125,128.63157894736844,,,0
2011-01-31,121.8,121.8,121.8,121.8,2.0,60.9,126.4736842105263,,,0
2011-02-01,118.45,118.45,118.45,118.45,2.0,59.225,98.1592105263158,,,0
2011-02-02,118.6,118.6,118.6,118.6,2.0,59.3,70.625,,,0
2011-02-03,119.95,119.95,119.95,119.95,2.0,59.975,69.9625,,,1
2011-02-04,117.7,117.7,117.7,117.7,2.0,58.85,69.3375,,,1
2011-02-07,118.1,118.1,118.1,118.1,2.0,59.05,68.9625,,,1
2011-02-08,113.6,113.6,113.6,113.6,2.0,56.8,68.7875,,,1
2011-02-09,103.8,103.8,103.8,103.8,2.0,51.9,68.67500000000001,,,1
2011-02-10,103.95,103.95,103.95,103.95,2.0,51.975,68.5125,,,1
2011-02-11,108.6,108.6,108.6,108.6,2.0,54.3,68.35,,,1
2011-02-14,112.9,112.9,112.9,112.9,2.0,56.45,68.125,,,1
2011-02-15,110.05,110.05,110.05,110.05,2.0,55.025,67.9,,,1
2011-02-16,111.1,111.1,111.1,111.1,2.0,55.55,67.5625,,,1
2011-02-17,112.6,112.6,112.6,112.6,2.0,56.3,67.175,,,1
2011-02-18,106.45,106.45,106.45,106.45,2.0,53.225,67.025,,,1
2011-02-21,108.55,108.55,108.55,108.55,2.0,54.275,66.475,,,1
2011-02-22,107.6,107.6,107.6,107.6,2.0,53.8,66.0,,,1
2011-02-23,108.35,108.35,108.35,108.35,2.0,54.175,65.8375,,,1
2011-02-24,100.6,100.6,100.6,100.6,2.0,50.3,65.6625,,,1
2011-02-25,103.25,103.25,103.25,103.25,2.0,51.625,65.6375,,,1
2011-02-28,106.95,106.95,106.95,106.95,2.0,53.475,65.575,,,1
2011-03-01,109.9,109.9,109.9,109.9,2.35,46.765957446808514,65.5125,,,1
2011-03-02,109.9,109.9,109.9,109.9,2.35,46.765957446808514,65.5,,,1
2011-03-03,109.55,109.55,109.55,109.55,2.35,46.61702127659574,65.4125,,,1
2011-03-04,110.3,110.3,110.3,110.3,2.35,46.93617021276595,65.30000000000001,,,1
2011-03-07,111.6,111.6,111.6,111.6,2.35,47.48936170212765,65.05000000000001,,,1
2011-03-08,115.75,115.75,115.75,115.75,2.35,49.25531914893617,64.73750000000001,,,1
2011-03-09,120.0,120.0,120.0,120.0,2.35,51.06382978723404,64.575,,,1
2011-03-10,119.8,119.8,119.8,119.8,2.35,50.97872340425532,64.45,,,1
2011-03-11,118.9,118.9,118.9,118.9,2.35,50.59574468085106,64.3375,,,1
2011-03-14,122.5,122.5,122.5,122.5,2.35,52.12765957446808,64.25,,,1
2011-03-15,120.95,120.95,120.95,120.95,2.35,51.46808510638298,64.1625,,,1
2011-03-16,122.65,122.65,122.65,122.65,2.35,52.191489361702125,64.1,,,1
2011-03-17,121.0,121.0,121.0,121.0,2.35,51.48936170212766,64.1,,,1
2011-03-18,118.5,118.5,118.5,118.5,2.35,50.42553191489362,64.0625,,,1
2011-03-21,117.95,117.95,117.95,117.95,2.35,50.191489361702125,63.8875,,,1
2011-03-22,118.9,118.9,118.9,118.9,2.35,50.59574468085106,63.7375,,,1
2011-03-23,121.25,121.25,121.25,121.25,2.35,51.59574468085106,63.4875,,,1
2011-03-24,120.8,120.8,120.8,120.8,2.35,51.40425531914893,63.1,,,1
2011-03-25,122.2,122.2,122.2,122.2,2.35,52.0,62.8625,,,1
2011-03-28,124.15,124.15,124.15,124.15,2.35,52.82978723404256,62.7125,,,1
2011-03-29,122.55,122.55,122.55,122.55,2.35,52.14893617021277,62.6,,,1
2011-03-30,126.8,126.8,126.8,126.8,2.35,53.95744680851063,62.1,,,1
2011-03-31,124.4,124.4,124.4,124.4,2.35,52.93617021276596,61.275,,,1
2011-04-01,124.4,124.4,124.4,124.4,2.35,52.93617021276596,60.5125,,,1
2011-04-04,124.4,124.4,124.4,124.4,2.35,52.93617021276596,60.05,,,1
2011-04-05,124.4,124.4,124.4,124.4,2.35,52.93617021276596,59.6375,,,1
2011-04-06,124.4,124.4,124.4,124.4,2.35,52.93617021276596,59.2625,,,1
2011-04-07,124.4,124.4,124.4,124.4,2.35,52.93617021276596,59.1375,,,1
2011-04-08,124.4,124.4,124.4,124.4,2.35,52.93617021276596,58.95,,,1
2011-04-11,124.4,124.4,124.4,124.4,2.35,52.93617021276596,57.825,,,1
2011-04-12,124.4,124.4,124.4,124.4,2.35,52.93617021276596,56.625,,,1
2011-04-13,124.4,124.4,124.4,124.4,2.35,52.93617021276596,56.375,,,1
2011-04-14,124.4,124.4,124.4,124.4,2.35,52.93617021276596,55.925,,,1
2011-04-15,124.4,124.4,124.4,124.4,2.35,52.93617021276596,55.2875,,,1
2011-04-18,124.4,124.4,124.4,124.4,2.35,52.93617021276596,54.6625,,,1
2011-04-19,124.4,124.4,124.4,124.4,2.35,52.93617021276596,54.2875,,,1
2011-04-20,124.4,124.4,124.4,124.4,2.35,52.93617021276596,54.225,,,1
2011-04-21,124.4,124.4,124.4,124.4,2.35,52.93617021276596,54.06622340425531,,,1
2011-04-22,124.4,124.4,124.4,124.4,2.35,52.93617021276596,53.87872340425531,,,1
2011-04-25,124.4,124.4,124.4,124.4,2.35,52.93617021276596,53.6375,,,1
2011-04-26,124.4,124.4,124.4,124.4,2.35,52.93617021276596,53.35,,,1
2011-04-27,124.4,124.4,124.4,124.4,2.35,52.93617021276596,53.08058510638298,,,1
2011-04-28,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-04-29,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-02,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-03,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-04,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-05,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-06,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-09,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,,,1
2011-05-10,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.73750000000001,,1
2011-05-11,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.575,,1
2011-05-12,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.45,,1
2011-05-13,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.3375,,1
2011-05-16,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.25,,1
2011-05-17,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.1625,,1
2011-05-18,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.1,,1
2011-05-19,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.1,,1
2011-05-20,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,64.0625,,1
2011-05-23,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,63.8875,,1
2011-05-24,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,63.7375,,1
2011-05-25,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,63.4875,,1
2011-05-26,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,63.1,,1
2011-05-27,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,62.8625,,1
2011-05-30,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,62.7125,,1
2011-05-31,124.4,124.4,124.4,124.4,2.35,52.93617021276596,52.93617021276596,62.6,,1
2011-06-01,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,62.1,,1
2011-06-02,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,61.275,,1
2011-06-03,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,60.5125,,1
2011-06-06,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,60.05,,1
2011-06-07,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,59.6375,,1
2011-06-08,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,59.2625,,1
2011-06-09,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,59.1375,,1
2011-06-10,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,58.95,,1
2011-06-13,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,57.825,,1
2011-06-14,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,56.625,,1
2011-06-15,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,56.375,,1
2011-06-16,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,55.925,,1
2011-06-17,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,55.2875,,1
2011-06-20,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,54.6625,,1
2011-06-21,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,54.2875,,1
2011-06-22,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,54.225,,1
2011-06-23,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,54.06622340425531,,1
2011-06-24,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,53.87872340425531,,1
2011-06-27,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,53.6375,,1
2011-06-28,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,53.35,,1
2011-06-29,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,53.08058510638298,,1
2011-06-30,124.4,124.4,124.4,124.4,3.43,36.268221574344025,52.93617021276596,52.93617021276596,,1
2011-07-01,122.45,122.45,122.45,122.45,3.43,35.6997084548105,52.93617021276596,52.93617021276596,,1
2011-07-04,125.0,125.0,125.0,125.0,3.43,36.44314868804665,52.88297872340426,52.93617021276596,,1
2011-07-05,124.1,124.1,124.1,124.1,3.43,36.18075801749271,52.88297872340426,52.93617021276596,,1
2011-07-06,127.25,127.25,127.25,127.25,3.43,37.09912536443149,52.88297872340426,52.93617021276596,,1
2011-07-07,126.4,126.4,126.4,126.4,3.43,36.85131195335277,52.88297872340426,52.93617021276596,,1
2011-07-08,128.8,128.8,128.8,128.8,3.43,37.55102040816327,52.88297872340426,52.93617021276596,,1
2011-07-11,127.6,127.6,127.6,127.6,3.43,37.201166180758015,52.88297872340426,52.93617021276596,,1
2011-07-12,128.05,128.05,128.05,128.05,3.43,37.332361516034986,52.88297872340426,52.93617021276596,,1
2011-07-13,126.9,126.9,126.9,126.9,3.43,36.99708454810496,52.88297872340426,52.93617021276596,,1
2011-07-14,124.65,124.65,124.65,124.65,3.43,36.34110787172012,52.88297872340426,52.93617021276596,,1
2011-07-15,123.6,123.6,123.6,123.6,3.43,36.03498542274052,52.88297872340426,52.93617021276596,,1
2011-07-18,123.7,123.7,123.7,123.7,3.43,36.06413994169096,52.88297872340426,52.93617021276596,,1
2011-07-19,123.85,123.85,123.85,123.85,3.43,36.10787172011661,52.88297872340426,52.93617021276596,,1
2011-07-20,121.65,121.65,121.65,121.65,3.43,35.466472303207,52.88297872340426,52.93617021276596,,1
2011-07-21,120.5,120.5,120.5,120.5,3.43,35.13119533527696,52.88297872340426,52.93617021276596,,1
2011-07-22,121.85,121.85,121.85,121.85,3.43,35.52478134110787,52.88297872340426,52.93617021276596,,1
2011-07-25,122.75,122.75,122.75,122.75,3.43,35.78717201166181,52.88297872340426,52.93617021276596,,1
2011-07-26,120.75,120.75,120.75,120.75,3.43,35.20408163265306,52.88297872340426,52.93617021276596,,1
2011-07-27,120.65,120.65,120.65,120.65,3.43,35.17492711370262,52.88297872340426,52.93617021276596,,1
2011-07-28,116.9,116.9,116.9,116.9,3.43,34.08163265306123,52.88297872340426,52.93617021276596,,1
2011-07-29,116.7,116.7,116.7,116.7,3.43,34.02332361516035,52.88297872340426,52.93617021276596,,1
2011-08-01,115.95,115.95,115.95,115.95,3.43,33.80466472303207,52.54255319148936,52.93617021276596,,1
2011-08-02,114.35,114.35,114.35,114.35,3.43,33.33819241982507,45.24359531046461,52.93617021276596,,1
2011-08-03,112.0,112.0,112.0,112.0,3.43,32.6530612244898,37.44169096209913,52.93617021276596,,1
2011-08-04,109.0,109.0,109.0,109.0,3.43,31.77842565597668,37.2667638483965,52.93617021276596,,1
2011-08-05,101.85,101.85,101.85,101.85,3.43,29.693877551020407,37.15014577259476,52.93617021276596,,1
2011-08-08,99.65,99.65,99.65,99.65,3.43,29.05247813411079,37.04810495626822,52.93617021276596,,1
2011-08-09,96.0,96.0,96.0,96.0,3.43,27.988338192419825,36.924198250728864,52.93617021276596,,1
2011-08-10,100.85,100.85,100.85,100.85,3.43,29.40233236151603,36.647230320699705,52.93617021276596,,1
2011-08-11,100.15,100.15,100.15,100.15,3.43,29.198250728862973,36.39212827988338,52.93617021276596,,1
2011-08-12,96.75,96.75,96.75,96.75,3.43,28.206997084548103,36.30466472303208,52.93617021276596,,1
2011-08-15,96.75,96.75,96.75,96.75,3.43,28.206997084548103,36.268221574344025,52.93617021276596,,1
2011-08-16,91.25,91.25,91.25,91.25,3.43,26.60349854227405,36.268221574344025,52.93617021276596,,1
2011-08-17,92.15,92.15,92.15,92.15,3.43,26.865889212827987,36.268221574344025,52.93617021276596,,1
2011-08-18,86.25,86.25,86.25,86.25,3.43,25.145772594752184,36.268221574344025,52.93617021276596,,1
2011-08-19,83.45,83.45,83.45,83.45,3.43,24.32944606413994,36.268221574344025,52.93617021276596,,1
2011-08-22,87.1,87.1,87.1,87.1,3.43,25.3935860058309,36.268221574344025,52.93617021276596,,1
2011-08-23,88.45,88.45,88.45,88.45,3.43,25.78717201166181,36.268221574344025,52.93617021276596,,1
2011-08-24,87.1,87.1,87.1,87.1,3.43,25.3935860058309,36.268221574344025,52.93617021276596,,1
2011-08-25,85.6,85.6,85.6,85.6,3.43,24.95626822157434,36.268221574344025,52.93617021276596,,1
2011-08-26,79.65,79.65,79.65,79.65,3.43,23.221574344023324,36.268221574344025,52.93617021276596,,1
2011-08-29,84.95,84.95,84.95,84.95,3.43,24.7667638483965,36.268221574344025,52.93617021276596,,1
