Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-04-10,47.05,47.05,47.05,47.05,0.11,427.7272727272727,532.9545454545455,525.2272727272727,,0
2008-04-11,49.4,49.4,49.4,49.4,0.11,449.09090909090907,530.9090909090909,525.2272727272727,,0
2008-04-14,49.4,49.4,49.4,49.4,0.11,449.09090909090907,528.4090909090909,525.2272727272727,,0
2008-04-15,51.9,51.9,51.9,51.9,0.11,471.8181818181818,526.590909090909,525.2272727272727,,0
2008-04-16,52.1,52.1,52.1,52.1,0.11,473.6363636363636,525.4545454545455,525.2272727272727,,0
2008-04-17,53.25,53.25,53.25,53.25,0.11,484.09090909090907,521.8181818181818,525.2272727272727,,0
2008-04-18,53.25,53.25,53.25,53.25,0.11,484.09090909090907,514.5454545454545,525.2272727272727,,0
2008-04-21,53.0,53.0,53.0,53.0,0.11,481.8181818181818,509.54545454545456,525.2272727272727,,0
2008-04-22,52.55,52.55,52.55,52.55,0.11,477.7272727272727,507.9545454545455,525.2272727272727,,0
2008-04-23,52.5,52.5,52.5,52.5,0.11,477.27272727272725,505.0,525.2272727272727,,0
2008-04-24,50.55,50.55,50.55,50.55,0.11,459.5454545454545,502.0454545454545,525.2272727272727,,0
2008-04-25,50.5,50.5,50.5,50.5,0.11,459.09090909090907,500.6818181818182,525.2272727272727,,0
2008-04-28,48.4,48.4,48.4,48.4,0.11,440.0,499.5454545454545,525.2272727272727,,0
2008-04-29,49.7,49.7,49.7,49.7,0.11,451.8181818181818,497.7272727272728,525.2272727272727,,0
2008-04-30,49.05,49.05,49.05,49.05,0.11,445.9090909090909,490.45454545454544,525.2272727272727,,0
2008-05-01,49.05,49.05,49.05,49.05,0.11,445.9090909090909,484.31818181818176,525.2272727272727,,0
2008-05-02,47.35,47.35,47.35,47.35,0.11,430.45454545454544,484.09090909090907,525.2272727272727,,0
2008-05-05,47.65,47.65,47.65,47.65,0.11,433.1818181818182,482.95454545454544,525.2272727272727,,0
2008-05-06,47.9,47.9,47.9,47.9,0.11,435.45454545454544,479.77272727272725,525.2272727272727,,0
2008-05-07,46.75,46.75,46.75,46.75,0.11,425.0,477.5,525.2272727272727,,0
2008-05-08,46.35,46.35,46.35,46.35,0.11,421.3636363636364,476.8181818181818,525.2272727272727,,0
2008-05-09,47.65,47.65,47.65,47.65,0.11,433.1818181818182,475.2272727272728,525.2272727272727,,0
2008-05-12,46.75,46.75,46.75,46.75,0.11,425.0,474.09090909090907,525.2272727272727,,0
2008-05-13,48.6,48.6,48.6,48.6,0.11,441.8181818181818,473.8636363636364,525.2272727272727,,0
2008-05-14,49.4,49.4,49.4,49.4,0.11,449.09090909090907,473.4090909090909,525.2272727272727,,0
2008-05-15,50.05,50.05,50.05,50.05,0.11,455.0,472.5,523.4090909090909,,0
2008-05-16,49.5,49.5,49.5,49.5,0.11,450.0,465.6818181818181,523.4090909090909,,0
2008-05-19,49.5,49.5,49.5,49.5,0.11,450.0,459.31818181818176,521.590909090909,,0
2008-05-20,48.85,48.85,48.85,48.85,0.11,444.0909090909091,457.0454545454545,521.590909090909,,0
2008-05-21,48.4,48.4,48.4,48.4,0.11,440.0,453.8636363636364,521.590909090909,,0
2008-05-22,47.5,47.5,47.5,47.5,0.11,431.8181818181818,452.27272727272725,521.1363636363636,,0
2008-05-23,46.55,46.55,46.55,46.55,0.11,423.1818181818181,451.1363636363636,521.1363636363636,,0
2008-05-26,44.85,44.85,44.85,44.85,0.11,407.7272727272728,450.2272727272728,521.1363636363636,,0
2008-05-27,43.85,43.85,43.85,43.85,0.11,398.6363636363636,450.0,521.1363636363636,,0
2008-05-28,44.0,44.0,44.0,44.0,0.11,400.0,449.5454545454545,521.1363636363636,,0
2008-05-29,44.75,44.75,44.75,44.75,0.11,406.8181818181818,449.09090909090907,521.1363636363636,,0
2008-05-30,45.05,45.05,45.05,45.05,0.11,409.5454545454545,449.09090909090907,521.1363636363636,,0
2008-06-02,44.4,44.4,44.4,44.4,0.11,403.6363636363636,447.5,521.1363636363636,,0
2008-06-03,44.05,44.05,44.05,44.05,0.11,400.45454545454544,445.9090909090909,521.1363636363636,,0
2008-06-04,42.9,42.9,42.9,42.9,0.11,390.0,445.45454545454544,521.1363636363636,,0
2008-06-05,42.15,42.15,42.15,42.15,0.11,383.1818181818182,444.54545454545456,521.1363636363636,,0
2008-06-06,42.1,42.1,42.1,42.1,0.11,382.7272727272728,444.0909090909091,521.1363636363636,,0
2008-06-09,40.4,40.4,40.4,40.4,0.11,367.27272727272725,442.9545454545455,521.1363636363636,,0
2008-06-10,40.05,40.05,40.05,40.05,0.11,364.09090909090907,440.9090909090909,521.1363636363636,,0
2008-06-11,40.75,40.75,40.75,40.75,0.11,370.45454545454544,440.0,521.1363636363636,,0
2008-06-12,41.6,41.6,41.6,41.6,0.11,378.1818181818182,437.95454545454544,521.1363636363636,,0
2008-06-13,40.7,40.7,40.7,40.7,0.11,370.0,435.6818181818181,520.9090909090909,,0
2008-06-16,40.95,40.95,40.95,40.95,0.11,372.2727272727273,434.3181818181818,519.7727272727273,,0
2008-06-17,41.7,41.7,41.7,41.7,0.11,379.0909090909091,433.1818181818182,518.1818181818182,,0
2008-06-18,41.65,41.65,41.65,41.65,0.11,378.6363636363636,432.5,514.0909090909091,,0
2008-06-19,40.2,40.2,40.2,40.2,0.11,365.4545454545455,431.3636363636364,510.2272727272728,,0
2008-06-20,38.25,38.25,38.25,38.25,0.11,347.72727272727275,430.6818181818181,509.3181818181818,,0
2008-06-23,38.3,38.3,38.3,38.3,0.11,348.18181818181813,430.2272727272728,507.9545454545455,,0
2008-06-24,37.65,37.65,37.65,37.65,0.11,342.27272727272725,429.0909090909091,505.0,,0
2008-06-25,36.3,36.3,36.3,36.3,0.11,330.0,427.95454545454544,502.0454545454545,,0
2008-06-26,37.65,37.65,37.65,37.65,0.11,342.27272727272725,426.81818181818176,500.6818181818182,,0
2008-06-27,36.35,36.35,36.35,36.35,0.11,330.45454545454544,425.45454545454544,499.5454545454545,,0
2008-06-30,36.8,36.8,36.8,36.8,0.11,334.5454545454545,425.0,498.1818181818182,,0
2008-07-01,36.25,36.25,36.25,36.25,0.11,329.54545454545456,425.0,496.8181818181818,,0
2008-07-02,36.25,36.25,36.25,36.25,0.11,329.54545454545456,424.77272727272725,490.45454545454544,,0
2008-07-03,34.9,34.9,34.9,34.9,0.11,317.27272727272725,424.0909090909091,484.31818181818176,,0
2008-07-04,36.65,36.65,36.65,36.65,0.11,333.1818181818182,423.4090909090909,484.09090909090907,,0
2008-07-07,38.3,38.3,38.3,38.3,0.11,348.18181818181813,422.27272727272725,482.95454545454544,,0
2008-07-08,36.5,36.5,36.5,36.5,0.11,331.8181818181818,418.6363636363636,479.77272727272725,,0
2008-07-09,37.75,37.75,37.75,37.75,0.11,343.1818181818182,413.8636363636364,477.5,,0
2008-07-10,37.95,37.95,37.95,37.95,0.11,345.0,410.6818181818181,476.8181818181818,,0
2008-07-11,38.4,38.4,38.4,38.4,0.11,349.09090909090907,408.6363636363636,475.2272727272728,,0
2008-07-14,38.95,38.95,38.95,38.95,0.11,354.0909090909091,407.2727272727273,474.09090909090907,,0
2008-07-15,39.05,39.05,39.05,39.05,0.11,355.0,405.2272727272728,473.8636363636364,,0
2008-07-16,37.6,37.6,37.6,37.6,0.11,341.8181818181818,403.4090909090909,473.4090909090909,,0
2008-07-17,36.75,36.75,36.75,36.75,0.11,334.09090909090907,401.8181818181818,472.5,,0
2008-07-18,39.4,39.4,39.4,39.4,0.11,358.1818181818182,400.2272727272728,465.6818181818181,,0
2008-07-21,38.1,38.1,38.1,38.1,0.11,346.3636363636364,400.2272727272728,459.31818181818176,,0
2008-07-22,37.75,37.75,37.75,37.75,0.11,343.1818181818182,400.2272727272728,457.0454545454545,,0
2008-07-23,38.5,38.5,38.5,38.5,0.11,350.0,400.2272727272728,453.8636363636364,,0
2008-07-24,38.85,38.85,38.85,38.85,0.11,353.1818181818182,400.2272727272728,452.27272727272725,,0
2008-07-25,37.85,37.85,37.85,37.85,0.11,344.0909090909091,400.2272727272728,451.1363636363636,,0
2008-07-28,37.95,37.95,37.95,37.95,0.11,345.0,400.2272727272728,450.2272727272728,,0
2008-07-29,37.65,37.65,37.65,37.65,0.11,342.27272727272725,400.2272727272728,450.0,,0
2008-07-30,38.35,38.35,38.35,38.35,0.11,348.6363636363636,400.2272727272728,449.5454545454545,,0
2008-07-31,38.75,38.75,38.75,38.75,0.11,352.27272727272725,400.2272727272728,449.09090909090907,,0
2008-08-01,40.2,40.2,40.2,40.2,0.11,365.4545454545455,400.2272727272728,449.09090909090907,,0
2008-08-04,41.65,41.65,41.65,41.65,0.11,378.6363636363636,399.3181818181818,447.5,,0
2008-08-05,42.45,42.45,42.45,42.45,0.11,385.9090909090909,394.3181818181818,445.9090909090909,,0
2008-08-06,42.2,42.2,42.2,42.2,0.11,383.6363636363637,387.95454545454544,445.45454545454544,,0
2008-08-07,43.35,43.35,43.35,43.35,0.11,394.0909090909091,387.95454545454544,444.54545454545456,,0
2008-08-08,44.0,44.0,44.0,44.0,0.11,400.0,387.95454545454544,444.0909090909091,,0
2008-08-11,42.35,42.35,42.35,42.35,0.11,385.0,385.45454545454544,442.9545454545455,,0
2008-08-12,42.05,42.05,42.05,42.05,0.11,382.27272727272725,384.3181818181818,440.9090909090909,,0
2008-08-13,41.15,41.15,41.15,41.15,0.11,374.09090909090907,383.4090909090909,440.0,,0
2008-08-14,42.3,42.3,42.3,42.3,0.11,384.5454545454545,383.4090909090909,437.95454545454544,,0
2008-08-15,42.3,42.3,42.3,42.3,0.11,384.5454545454545,383.4090909090909,435.6818181818181,,0
2008-08-18,43.25,43.25,43.25,43.25,0.11,393.1818181818182,383.4090909090909,434.3181818181818,,0
2008-08-19,42.35,42.35,42.35,42.35,0.11,385.0,383.4090909090909,433.1818181818182,,0
2008-08-20,42.75,42.75,42.75,42.75,0.11,388.6363636363636,383.4090909090909,432.5,,0
2008-08-21,42.75,42.75,42.75,42.75,0.11,388.6363636363636,383.4090909090909,431.3636363636364,,0
2008-08-22,42.5,42.5,42.5,42.5,0.11,386.3636363636364,383.4090909090909,430.6818181818181,,0
2008-08-25,41.75,41.75,41.75,41.75,0.11,379.54545454545456,382.9545454545455,430.2272727272728,,0
2008-08-26,41.0,41.0,41.0,41.0,0.11,372.7272727272728,382.5,429.0909090909091,,0
2008-08-27,40.7,40.7,40.7,40.7,0.11,370.0,380.9090909090909,427.95454545454544,,0
2008-08-28,40.0,40.0,40.0,40.0,0.11,363.6363636363636,379.3181818181818,426.81818181818176,,0
2008-08-29,40.45,40.45,40.45,40.45,0.11,367.7272727272728,378.8636363636364,425.45454545454544,,0
2008-09-01,40.35,40.35,40.35,40.35,-1.42,,,,,0
2008-09-02,41.0,41.0,41.0,41.0,-1.42,,,,,0
2008-09-03,41.0,41.0,41.0,41.0,-1.42,,,,,0
2008-09-04,41.45,41.45,41.45,41.45,-1.42,,,,,0
2008-09-05,41.05,41.05,41.05,41.05,-1.42,,,,,0
2008-09-08,40.9,40.9,40.9,40.9,-1.42,,,,,0
2008-09-09,39.9,39.9,39.9,39.9,-1.42,,,,,0
2008-09-10,39.5,39.5,39.5,39.5,-1.42,,,,,0
2008-09-11,38.55,38.55,38.55,38.55,-1.42,,,,,0
2008-09-12,38.15,38.15,38.15,38.15,-1.42,,,,,0
2008-09-15,37.3,37.3,37.3,37.3,-1.42,,,,,0
2008-09-16,35.75,35.75,35.75,35.75,-1.42,,,,,0
2008-09-17,35.95,35.95,35.95,35.95,-1.42,,,,,0
2008-09-18,34.3,34.3,34.3,34.3,-1.42,,,,,0
2008-09-19,34.8,34.8,34.8,34.8,-1.42,,,,,0
2008-09-22,34.45,34.45,34.45,34.45,-1.42,,,,,0
2008-09-23,32.7,32.7,32.7,32.7,-1.42,,,,,0
2008-09-24,33.4,33.4,33.4,33.4,-1.42,,,,,0
2008-09-25,33.1,33.1,33.1,33.1,-1.42,,,,,0
2008-09-26,31.25,31.25,31.25,31.25,-1.42,,,,,0
2008-09-29,28.75,28.75,28.75,28.75,-1.42,,,,,0
2008-09-30,29.15,29.15,29.15,29.15,-1.42,,,,,0
2008-10-01,28.6,28.6,28.6,28.6,-1.42,,,,,0
2008-10-02,28.6,28.6,28.6,28.6,-1.42,,,,,0
2008-10-03,29.4,29.4,29.4,29.4,-1.42,,,,,0
2008-10-06,27.4,27.4,27.4,27.4,-1.42,,,,,0
2008-10-07,24.0,24.0,24.0,24.0,-1.42,,,,,0
2008-10-08,22.95,22.95,22.95,22.95,-1.42,,,,,0
2008-10-09,22.95,22.95,22.95,22.95,-1.42,,,,,0
2008-10-10,20.9,20.9,20.9,20.9,-1.42,,,,,0
2008-10-13,21.7,21.7,21.7,21.7,-1.42,,,,,0
2008-10-14,21.75,21.75,21.75,21.75,-1.42,,,,,0
2008-10-15,20.9,20.9,20.9,20.9,-1.42,,,,,0
2008-10-16,20.3,20.3,20.3,20.3,-1.42,,,,,0
2008-10-17,19.2,19.2,19.2,19.2,-1.42,,,,,0
2008-10-20,19.7,19.7,19.7,19.7,-1.42,,,,,0
2008-10-21,20.2,20.2,20.2,20.2,-1.42,,,,,0
2008-10-22,19.95,19.95,19.95,19.95,-1.42,,,,,0
2008-10-23,19.35,19.35,19.35,19.35,-1.42,,,,,0
2008-10-24,18.35,18.35,18.35,18.35,-1.42,,,,,0
2008-10-27,14.7,14.7,14.7,14.7,-1.42,,,,,0
2008-10-28,16.55,16.55,16.55,16.55,-1.42,,,,,0
2008-10-29,16.45,16.45,16.45,16.45,-1.42,,,,,0
2008-10-30,16.45,16.45,16.45,16.45,-1.42,,,,,0
2008-10-31,16.35,16.35,16.35,16.35,-1.42,,,,,0
2008-11-03,16.0,16.0,16.0,16.0,-1.42,,,,,0
2008-11-04,16.5,16.5,16.5,16.5,-1.42,,,,,0
2008-11-05,16.0,16.0,16.0,16.0,-1.42,,,,,0
2008-11-06,15.85,15.85,15.85,15.85,-1.42,,,,,0
2008-11-07,15.5,15.5,15.5,15.5,-1.42,,,,,0
2008-11-10,16.0,16.0,16.0,16.0,-1.42,,,,,0
2008-11-11,15.1,15.1,15.1,15.1,-1.42,,,,,0
2008-11-12,13.5,13.5,13.5,13.5,-1.42,,,,,0
2008-11-13,13.5,13.5,13.5,13.5,-1.42,,,,,0
2008-11-14,14.9,14.9,14.9,14.9,-1.42,,,,,0
2008-11-17,14.3,14.3,14.3,14.3,-1.42,,,,,0
2008-11-18,14.05,14.05,14.05,14.05,-1.42,,,,,0
2008-11-19,13.85,13.85,13.85,13.85,-1.42,,,,,0
2008-11-20,13.0,13.0,13.0,13.0,-1.42,,,,,0
2008-11-21,13.45,13.45,13.45,13.45,-1.42,,,,,0
2008-11-24,13.1,13.1,13.1,13.1,-1.42,,,,,0
2008-11-25,12.6,12.6,12.6,12.6,-1.42,,,,,0
2008-11-26,12.8,12.8,12.8,12.8,-1.42,,,,,0
2008-11-27,12.8,12.8,12.8,12.8,-1.42,,,,,0
2008-11-28,13.0,13.0,13.0,13.0,-1.42,,,,,0
2008-12-01,12.95,12.95,12.95,12.95,-2.41,,,,,0
2008-12-02,12.4,12.4,12.4,12.4,-2.41,,,,,0
2008-12-03,12.9,12.9,12.9,12.9,-2.41,,,,,0
2008-12-04,13.05,13.05,13.05,13.05,-2.41,,,,,0
2008-12-05,12.95,12.95,12.95,12.95,-2.41,,,,,0
2008-12-08,13.05,13.05,13.05,13.05,-2.41,,,,,0
2008-12-09,13.05,13.05,13.05,13.05,-2.41,,,,,0
2008-12-10,12.9,12.9,12.9,12.9,-2.41,,,,,0
2008-12-11,13.15,13.15,13.15,13.15,-2.41,,,,,0
2008-12-12,13.0,13.0,13.0,13.0,-2.41,,,,,0
2008-12-15,13.9,13.9,13.9,13.9,-2.41,,,,,0
2008-12-16,14.15,14.15,14.15,14.15,-2.41,,,,,0
2008-12-17,13.25,13.25,13.25,13.25,-2.41,,,,,0
2008-12-18,13.05,13.05,13.05,13.05,-2.41,,,,,0
2008-12-19,13.35,13.35,13.35,13.35,-2.41,,,,,0
2008-12-22,13.45,13.45,13.45,13.45,-2.41,,,,,0
2008-12-23,12.95,12.95,12.95,12.95,-2.41,,,,,0
2008-12-24,12.7,12.7,12.7,12.7,-2.41,,,,,0
2008-12-25,12.7,12.7,12.7,12.7,-2.41,,,,,0
2008-12-26,12.5,12.5,12.5,12.5,-2.41,,,,,0
2008-12-29,12.1,12.1,12.1,12.1,-2.41,,,,,0
2008-12-30,12.35,12.35,12.35,12.35,-2.41,,,,,0
2008-12-31,12.05,12.05,12.05,12.05,-2.41,,,,,0
2009-01-01,12.7,12.7,12.7,12.7,-2.41,,,,,0
2009-01-02,13.1,13.1,13.1,13.1,-2.41,,,,,0
2009-01-05,12.55,12.55,12.55,12.55,-2.41,,,,,0
2009-01-06,12.2,12.2,12.2,12.2,-2.41,,,,,0
2009-01-07,9.8,9.8,9.8,9.8,-2.41,,,,,0
2009-01-08,9.8,9.8,9.8,9.8,-2.41,,,,,0
2009-01-09,8.5,8.5,8.5,8.5,-2.41,,,,,0
2009-01-12,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-01-13,8.95,8.95,8.95,8.95,-2.41,,,,,0
2009-01-14,8.9,8.9,8.9,8.9,-2.41,,,,,0
2009-01-15,8.45,8.45,8.45,8.45,-2.41,,,,,0
2009-01-16,8.7,8.7,8.7,8.7,-2.41,,,,,0
2009-01-19,8.7,8.7,8.7,8.7,-2.41,,,,,0
2009-01-20,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-01-21,8.5,8.5,8.5,8.5,-2.41,,,,,0
2009-01-22,8.4,8.4,8.4,8.4,-2.41,,,,,0
2009-01-23,8.5,8.5,8.5,8.5,-2.41,,,,,0
2009-01-26,8.5,8.5,8.5,8.5,-2.41,,,,,0
2009-01-27,9.0,9.0,9.0,9.0,-2.41,,,,,0
2009-01-28,9.0,9.0,9.0,9.0,-2.41,,,,,0
2009-01-29,9.0,9.0,9.0,9.0,-2.41,,,,,0
2009-01-30,8.95,8.95,8.95,8.95,-2.41,,,,,0
2009-02-02,8.6,8.6,8.6,8.6,-2.41,,,,,0
2009-02-03,8.7,8.7,8.7,8.7,-2.41,,,,,0
2009-02-04,8.7,8.7,8.7,8.7,-2.41,,,,,0
2009-02-05,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-02-06,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-02-09,8.75,8.75,8.75,8.75,-2.41,,,,,0
2009-02-10,8.7,8.7,8.7,8.7,-2.41,,,,,0
2009-02-11,8.8,8.8,8.8,8.8,-2.41,,,,,0
2009-02-12,8.95,8.95,8.95,8.95,-2.41,,,,,0
2009-02-13,9.3,9.3,9.3,9.3,-2.41,,,,,0
2009-02-16,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-02-17,8.8,8.8,8.8,8.8,-2.41,,,,,0
2009-02-18,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-02-19,8.65,8.65,8.65,8.65,-2.41,,,,,0
2009-02-20,8.6,8.6,8.6,8.6,-2.41,,,,,0
2009-02-23,8.6,8.6,8.6,8.6,-2.41,,,,,0
2009-02-24,9.25,9.25,9.25,9.25,-2.41,,,,,0
2009-02-25,8.75,8.75,8.75,8.75,-2.41,,,,,0
2009-02-26,8.65,8.65,8.65,8.65,-2.41,,,,,0
2009-02-27,8.95,8.95,8.95,8.95,-2.41,,,,,0
2009-03-02,8.75,8.75,8.75,8.75,-2.41,,,,,0
2009-03-03,8.9,8.9,8.9,8.9,-2.41,,,,,0
2009-03-04,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-03-05,8.55,8.55,8.55,8.55,-2.41,,,,,0
2009-03-06,8.85,8.85,8.85,8.85,-2.41,,,,,0
2009-03-09,8.8,8.8,8.8,8.8,-2.41,,,,,0
2009-03-10,8.8,8.8,8.8,8.8,-2.41,,,,,0
2009-03-11,8.8,8.8,8.8,8.8,-2.41,,,,,0
2009-03-12,8.75,8.75,8.75,8.75,-2.41,,,,,0
2009-03-13,9.0,9.0,9.0,9.0,-2.41,,,,,0
2009-03-16,9.0,9.0,9.0,9.0,-2.41,,,,,0
2009-03-17,9.1,9.1,9.1,9.1,-2.41,,,,,0
2009-03-18,9.25,9.25,9.25,9.25,-2.41,,,,,0
2009-03-19,9.55,9.55,9.55,9.55,-2.41,,,,,0
2009-03-20,10.55,10.55,10.55,10.55,-2.41,,,,,0
2009-03-23,11.2,11.2,11.2,11.2,-2.41,,,,,0
2009-03-24,10.4,10.4,10.4,10.4,-2.41,,,,,0
2009-03-25,10.2,10.2,10.2,10.2,-2.41,,,,,0
2009-03-26,10.25,10.25,10.25,10.25,-2.41,,,,,0
2009-03-27,10.05,10.05,10.05,10.05,-2.41,,,,,0
2009-03-30,9.95,9.95,9.95,9.95,-2.41,,,,,0
2009-03-31,9.75,9.75,9.75,9.75,-2.41,,,,,0
2009-04-01,10.4,10.4,10.4,10.4,-2.41,,,,,0
2009-04-02,10.6,10.6,10.6,10.6,-2.41,,,,,0
2009-04-03,10.6,10.6,10.6,10.6,-2.41,,,,,0
2009-04-06,10.5,10.5,10.5,10.5,-2.41,,,,,0
2009-04-07,10.5,10.5,10.5,10.5,-2.41,,,,,0
2009-04-08,11.6,11.6,11.6,11.6,-2.41,,,,,0
2009-04-09,11.25,11.25,11.25,11.25,-2.41,,,,,0
2009-04-10,11.25,11.25,11.25,11.25,-2.41,,,,,0
2009-04-13,12.2,12.2,12.2,12.2,-2.41,,,,,0
2009-04-14,12.2,12.2,12.2,12.2,-2.41,,,,,0
2009-04-15,13.1,13.1,13.1,13.1,-2.41,,,,,0
2009-04-16,11.7,11.7,11.7,11.7,-2.41,,,,,0
2009-04-17,11.85,11.85,11.85,11.85,-2.41,,,,,0
2009-04-20,11.4,11.4,11.4,11.4,-2.41,,,,,0
2009-04-21,11.65,11.65,11.65,11.65,-2.41,,,,,0
2009-04-22,12.05,12.05,12.05,12.05,-2.41,,,,,0
2009-04-23,14.5,14.5,14.5,14.5,-2.41,,,,,0
2009-04-24,15.7,15.7,15.7,15.7,-2.41,,,,,0
2009-04-27,14.5,14.5,14.5,14.5,-2.41,,,,,0
2009-04-28,13.5,13.5,13.5,13.5,-2.41,,,,,0
2009-04-29,13.45,13.45,13.45,13.45,-2.41,,,,,0
2009-04-30,13.45,13.45,13.45,13.45,-2.41,,,,,0
2009-05-01,13.45,13.45,13.45,13.45,-2.41,,,,,0
2009-05-04,13.25,13.25,13.25,13.25,-2.41,,,,,0
2009-05-05,13.65,13.65,13.65,13.65,-2.41,,,,,0
2009-05-06,13.55,13.55,13.55,13.55,-2.41,,,,,0
2009-05-07,13.5,13.5,13.5,13.5,-2.41,,,,,0
2009-05-08,13.7,13.7,13.7,13.7,-2.41,,,,,0
2009-05-11,13.25,13.25,13.25,13.25,-2.41,,,,,0
2009-05-12,13.15,13.15,13.15,13.15,-2.41,,,,,0
2009-05-13,13.1,13.1,13.1,13.1,-2.41,,,,,0
2009-05-14,12.8,12.8,12.8,12.8,-2.41,,,,,0
2009-05-15,13.45,13.45,13.45,13.45,-2.41,,,,,0
2009-05-18,13.45,13.45,13.45,13.45,-2.41,,,,,0
2009-05-19,14.1,14.1,14.1,14.1,-2.41,,,,,0
2009-05-20,14.85,14.85,14.85,14.85,-2.41,,,,,0
2009-05-21,15.25,15.25,15.25,15.25,-2.41,,,,,0
2009-05-22,16.05,16.05,16.05,16.05,-2.41,,,,,0
2009-05-25,16.85,16.85,16.85,16.85,-2.41,,,,,0
2009-05-26,16.4,16.4,16.4,16.4,-2.41,,,,,0
2009-05-27,16.95,16.95,16.95,16.95,-2.41,,,,,0
2009-05-28,16.7,16.7,16.7,16.7,-2.41,,,,,0
2009-05-29,16.9,16.9,16.9,16.9,-2.41,,,,,0
2009-06-01,17.2,17.2,17.2,17.2,-0.18,,,,,0
2009-06-02,16.65,16.65,16.65,16.65,-0.18,,,,,0
2009-06-03,17.4,17.4,17.4,17.4,-0.18,,,,,0
2009-06-04,18.1,18.1,18.1,18.1,-0.18,,,,,0
2009-06-05,18.75,18.75,18.75,18.75,-0.18,,,,,0
2009-06-08,17.85,17.85,17.85,17.85,-0.18,,,,,0
2009-06-09,17.1,17.1,17.1,17.1,-0.18,,,,,0
2009-06-10,16.7,16.7,16.7,16.7,-0.18,,,,,0
2009-06-11,17.0,17.0,17.0,17.0,-0.18,,,,,0
2009-06-12,16.35,16.35,16.35,16.35,-0.18,,,,,0
2009-06-15,15.85,15.85,15.85,15.85,-0.18,,,,,0
2009-06-16,16.05,16.05,16.05,16.05,-0.18,,,,,0
2009-06-17,15.5,15.5,15.5,15.5,-0.18,,,,,0
2009-06-18,14.8,14.8,14.8,14.8,-0.18,,,,,0
2009-06-19,14.7,14.7,14.7,14.7,-0.18,,,,,0
2009-06-22,14.25,14.25,14.25,14.25,-0.18,,,,,0
2009-06-23,14.55,14.55,14.55,14.55,-0.18,,,,,0
2009-06-24,14.7,14.7,14.7,14.7,-0.18,,,,,0
2009-06-25,14.7,14.7,14.7,14.7,-0.18,,,,,0
2009-06-26,14.4,14.4,14.4,14.4,-0.18,,,,,0
2009-06-29,14.35,14.35,14.35,14.35,-0.18,,,,,0
2009-06-30,13.9,13.9,13.9,13.9,-0.18,,,,,0
2009-07-01,13.4,13.4,13.4,13.4,-0.18,,,,,0
2009-07-02,14.0,14.0,14.0,14.0,-0.18,,,,,0
2009-07-03,14.7,14.7,14.7,14.7,-0.18,,,,,0
2009-07-06,14.0,14.0,14.0,14.0,-0.18,,,,,0
2009-07-07,13.9,13.9,13.9,13.9,-0.18,,,,,0
2009-07-08,12.85,12.85,12.85,12.85,-0.18,,,,,0
2009-07-09,12.5,12.5,12.5,12.5,-0.18,,,,,0
2009-07-10,12.45,12.45,12.45,12.45,-0.18,,,,,0
2009-07-13,12.5,12.5,12.5,12.5,-0.18,,,,,0
2009-07-14,12.95,12.95,12.95,12.95,-0.18,,,,,0
2009-07-15,13.6,13.6,13.6,13.6,-0.18,,,,,0
2009-07-16,13.85,13.85,13.85,13.85,-0.18,,,,,0
2009-07-17,15.25,15.25,15.25,15.25,-0.18,,,,,0
2009-07-20,15.45,15.45,15.45,15.45,-0.18,,,,,0
2009-07-21,15.2,15.2,15.2,15.2,-0.18,,,,,0
2009-07-22,15.3,15.3,15.3,15.3,-0.18,,,,,0
2009-07-23,16.05,16.05,16.05,16.05,-0.18,,,,,0
2009-07-24,16.3,16.3,16.3,16.3,-0.18,,,,,0
2009-07-27,15.7,15.7,15.7,15.7,-0.18,,,,,0
2009-07-28,15.8,15.8,15.8,15.8,-0.18,,,,,0
2009-07-29,15.3,15.3,15.3,15.3,-0.18,,,,,0
2009-07-30,15.6,15.6,15.6,15.6,-0.18,,,,,0
2009-07-31,15.4,15.4,15.4,15.4,-0.18,,,,,0
2009-08-03,15.3,15.3,15.3,15.3,-0.18,,,,,0
2009-08-04,14.85,14.85,14.85,14.85,-0.18,,,,,0
2009-08-05,15.1,15.1,15.1,15.1,-0.18,,,,,0
2009-08-06,15.5,15.5,15.5,15.5,-0.18,,,,,0
2009-08-07,15.1,15.1,15.1,15.1,-0.18,,,,,0
2009-08-10,14.85,14.85,14.85,14.85,-0.18,,,,,0
2009-08-11,14.55,14.55,14.55,14.55,-0.18,,,,,0
2009-08-12,14.8,14.8,14.8,14.8,-0.18,,,,,0
2009-08-13,15.55,15.55,15.55,15.55,-0.18,,,,,0
2009-08-14,16.2,16.2,16.2,16.2,-0.18,,,,,0
2009-08-17,15.55,15.55,15.55,15.55,-0.18,,,,,0
2009-08-18,15.15,15.15,15.15,15.15,-0.18,,,,,0
