Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-24,56.95,56.95,56.95,56.95,1.77,32.175141242937855,28.50282485875706,,,0
2006-03-27,54.2,54.2,54.2,54.2,1.77,30.621468926553675,28.50282485875706,,,0
2006-03-28,52.3,52.3,52.3,52.3,1.77,29.54802259887005,28.50282485875706,,,0
2006-03-29,54.95,54.95,54.95,54.95,1.77,31.045197740113,28.50282485875706,,,0
2006-03-30,55.95,55.95,55.95,55.95,1.77,31.610169491525426,28.50282485875706,,,0
2006-03-31,58.5,58.5,58.5,58.5,1.77,33.05084745762712,28.50282485875706,,,0
2006-04-03,56.1,56.1,56.1,56.1,1.77,31.694915254237287,28.50282485875706,,,0
2006-04-04,58.95,58.95,58.95,58.95,1.77,33.30508474576271,28.50282485875706,,,0
2006-04-05,61.9,61.9,61.9,61.9,1.77,34.97175141242938,28.50282485875706,,,0
2006-04-06,61.9,61.9,61.9,61.9,1.77,34.97175141242938,28.66525423728813,,,0
2006-04-07,65.0,65.0,65.0,65.0,1.77,36.72316384180791,29.17372881355932,,,0
2006-04-10,68.25,68.25,68.25,68.25,1.77,38.559322033898304,29.59745762711864,,,0
2006-04-11,68.25,68.25,68.25,68.25,1.77,38.559322033898304,29.802259887005647,,,0
2006-04-12,68.8,68.8,68.8,68.8,1.77,38.87005649717514,30.021186440677965,,,0
2006-04-13,68.8,68.8,68.8,68.8,1.77,38.87005649717514,30.141242937853114,,,0
2006-04-14,68.8,68.8,68.8,68.8,1.77,38.87005649717514,30.338983050847464,,,0
2006-04-17,68.8,68.8,68.8,68.8,1.77,38.87005649717514,30.338983050847464,,,0
2006-04-18,65.5,65.5,65.5,65.5,1.77,37.005649717514125,30.338983050847464,,,0
2006-04-19,68.8,68.8,68.8,68.8,1.77,38.87005649717514,30.338983050847464,,,0
2006-04-20,72.25,72.25,72.25,72.25,1.77,40.81920903954802,30.338983050847464,,,0
2006-04-21,75.9,75.9,75.9,75.9,1.77,42.88135593220339,30.338983050847464,,,0
2006-04-24,79.7,79.7,79.7,79.7,1.77,45.02824858757062,30.338983050847464,,,0
2006-04-25,83.7,83.7,83.7,83.7,1.77,47.28813559322034,30.338983050847464,,,0
2006-04-26,87.9,87.9,87.9,87.9,1.77,49.66101694915255,30.338983050847464,,,0
2006-04-27,92.3,92.3,92.3,92.3,1.77,52.14689265536723,30.338983050847464,,,0
2006-04-28,96.0,96.0,96.0,96.0,1.77,54.23728813559322,30.515536723163844,,,0
2006-04-29,100.6,100.6,100.6,100.6,1.77,56.8361581920904,30.5861581920904,,,0
2006-05-01,100.6,100.6,100.6,100.6,1.77,56.8361581920904,30.833333333333336,,,0
2006-05-02,104.9,104.9,104.9,104.9,1.77,59.26553672316385,31.32768361581921,,,0
2006-05-03,105.3,105.3,105.3,105.3,1.77,59.49152542372881,31.65254237288136,,,0
2006-05-04,100.55,100.55,100.55,100.55,1.77,56.80790960451977,31.80790960451977,,,0
2006-05-05,95.55,95.55,95.55,95.55,1.77,53.983050847457626,31.9774011299435,,,0
2006-05-08,91.5,91.5,91.5,91.5,1.77,51.69491525423729,32.1045197740113,38.87005649717514,,0
2006-05-09,90.0,90.0,90.0,90.0,1.77,50.84745762711864,32.61299435028249,38.87005649717514,,0
2006-05-10,90.0,90.0,90.0,90.0,1.77,50.84745762711864,33.11440677966102,38.87005649717514,,0
2006-05-11,86.45,86.45,86.45,86.45,1.77,48.84180790960452,33.18502824858757,38.87005649717514,,0
2006-05-12,83.0,83.0,83.0,83.0,1.77,46.89265536723164,33.24858757062147,38.87005649717514,,0
2006-05-15,83.35,83.35,83.35,83.35,1.77,47.09039548022599,33.47457627118644,38.87005649717514,,0
2006-05-16,80.7,80.7,80.7,80.7,1.77,45.59322033898305,34.110169491525426,38.87005649717514,,0
2006-05-17,80.7,80.7,80.7,80.7,1.77,45.59322033898305,34.77401129943503,38.87005649717514,,0
2006-05-18,84.45,84.45,84.45,84.45,1.77,47.71186440677966,34.97175141242938,38.87005649717514,,0
2006-05-19,80.85,80.85,80.85,80.85,1.77,45.67796610169491,35.14124293785311,38.87005649717514,,0
2006-05-22,80.0,80.0,80.0,80.0,1.77,45.19774011299435,35.847457627118644,38.87005649717514,,0
2006-05-23,78.5,78.5,78.5,78.5,1.77,44.3502824858757,36.55367231638418,38.87005649717514,,0
2006-05-24,76.5,76.5,76.5,76.5,1.77,43.22033898305085,36.73728813559322,38.87005649717514,,0
2006-05-25,77.0,77.0,77.0,77.0,1.77,43.50282485875706,36.878531073446325,38.87005649717514,,0
2006-05-26,73.45,73.45,73.45,73.45,1.77,41.49717514124294,37.57062146892656,38.87005649717514,,0
2006-05-29,71.0,71.0,71.0,71.0,1.77,40.11299435028248,38.206214689265536,38.87005649717514,,0
2006-05-30,67.85,67.85,67.85,67.85,1.77,38.33333333333333,38.30508474576271,38.87005649717514,,0
2006-05-31,66.0,66.0,66.0,66.0,1.77,37.28813559322034,38.30508474576271,38.87005649717514,,0
2006-06-01,63.0,63.0,63.0,63.0,-3.25,,,,,0
2006-06-02,62.95,62.95,62.95,62.95,-3.25,,,,,0
2006-06-05,59.85,59.85,59.85,59.85,-3.25,,,,,0
2006-06-06,59.85,59.85,59.85,59.85,-3.25,,,,,0
2006-06-07,59.85,59.85,59.85,59.85,-3.25,,,,,0
2006-06-08,59.85,59.85,59.85,59.85,-3.25,,,,,0
2006-06-09,60.0,60.0,60.0,60.0,-3.25,,,,,0
2006-06-12,59.0,59.0,59.0,59.0,-3.25,,,,,0
2006-06-13,59.0,59.0,59.0,59.0,-3.25,,,,,0
2006-06-14,56.05,56.05,56.05,56.05,-3.25,,,,,0
2006-06-15,56.05,56.05,56.05,56.05,-3.25,,,,,0
2006-06-16,56.05,56.05,56.05,56.05,-3.25,,,,,0
2006-06-19,53.55,53.55,53.55,53.55,-3.25,,,,,0
2006-06-20,52.25,52.25,52.25,52.25,-3.25,,,,,0
2006-06-21,54.9,54.9,54.9,54.9,-3.25,,,,,0
2006-06-22,55.6,55.6,55.6,55.6,-3.25,,,,,0
2006-06-23,58.4,58.4,58.4,58.4,-3.25,,,,,0
2006-06-25,58.4,58.4,58.4,58.4,-3.25,,,,,0
2006-06-26,58.0,58.0,58.0,58.0,-3.25,,,,,0
2006-06-27,58.0,58.0,58.0,58.0,-3.25,,,,,0
2006-06-28,58.0,58.0,58.0,58.0,-3.25,,,,,0
2006-06-29,58.0,58.0,58.0,58.0,-3.25,,,,,0
2006-06-30,56.0,56.0,56.0,56.0,-3.25,,,,,0
2006-07-03,55.6,55.6,55.6,55.6,-3.25,,,,,0
2006-07-04,55.65,55.65,55.65,55.65,-3.25,,,,,0
2006-07-05,57.45,57.45,57.45,57.45,-3.25,,,,,0
2006-07-06,57.45,57.45,57.45,57.45,-3.25,,,,,0
2006-07-07,54.25,54.25,54.25,54.25,-3.25,,,,,0
2006-07-10,55.25,55.25,55.25,55.25,-3.25,,,,,0
2006-07-11,57.85,57.85,57.85,57.85,-3.25,,,,,0
2006-07-12,52.25,52.25,52.25,52.25,-3.25,,,,,0
2006-07-13,50.05,50.05,50.05,50.05,-3.25,,,,,0
2006-07-14,54.5,54.5,54.5,54.5,-3.25,,,,,0
2006-07-17,50.05,50.05,50.05,50.05,-3.25,,,,,0
2006-07-18,48.2,48.2,48.2,48.2,-3.25,,,,,0
2006-07-19,47.5,47.5,47.5,47.5,-3.25,,,,,0
2006-07-20,46.0,46.0,46.0,46.0,-3.25,,,,,0
2006-07-21,46.1,46.1,46.1,46.1,-3.25,,,,,0
2006-07-24,49.6,49.6,49.6,49.6,-3.25,,,,,0
2006-07-25,49.6,49.6,49.6,49.6,-3.25,,,,,0
2006-07-26,46.55,46.55,46.55,46.55,-3.25,,,,,0
2006-07-27,45.45,45.45,45.45,45.45,-3.25,,,,,0
2006-07-28,45.0,45.0,45.0,45.0,-3.25,,,,,0
2006-07-31,45.05,45.05,45.05,45.05,-3.25,,,,,0
2006-08-01,43.25,43.25,43.25,43.25,-3.25,,,,,0
2006-08-02,47.5,47.5,47.5,47.5,-3.25,,,,,0
2006-08-03,45.85,45.85,45.85,45.85,-3.25,,,,,0
2006-08-04,47.0,47.0,47.0,47.0,-3.25,,,,,0
2006-08-07,47.0,47.0,47.0,47.0,-3.25,,,,,0
2006-08-08,47.1,47.1,47.1,47.1,-3.25,,,,,0
2006-08-09,43.4,43.4,43.4,43.4,-3.25,,,,,0
2006-08-10,41.35,41.35,41.35,41.35,-3.25,,,,,0
2006-08-11,40.0,40.0,40.0,40.0,-3.25,,,,,0
2006-08-14,42.0,42.0,42.0,42.0,-3.25,,,,,0
2006-08-15,42.0,42.0,42.0,42.0,-3.25,,,,,0
2006-08-16,43.6,43.6,43.6,43.6,-3.25,,,,,0
2006-08-17,44.35,44.35,44.35,44.35,-3.25,,,,,0
2006-08-18,46.55,46.55,46.55,46.55,-3.25,,,,,0
2006-08-21,45.05,45.05,45.05,45.05,-3.25,,,,,0
2006-08-22,45.05,45.05,45.05,45.05,-3.25,,,,,0
2006-08-23,44.15,44.15,44.15,44.15,-3.25,,,,,0
2006-08-24,44.05,44.05,44.05,44.05,-3.25,,,,,0
2006-08-25,46.1,46.1,46.1,46.1,-3.25,,,,,0
2006-08-28,46.0,46.0,46.0,46.0,-3.25,,,,,0
2006-08-29,46.85,46.85,46.85,46.85,-3.25,,,,,0
2006-08-30,46.0,46.0,46.0,46.0,-3.25,,,,,0
2006-08-31,45.8,45.8,45.8,45.8,-3.25,,,,,0
2006-09-01,44.05,44.05,44.05,44.05,-4.25,,,,,0
2006-09-04,43.95,43.95,43.95,43.95,-4.25,,,,,0
2006-09-05,42.4,42.4,42.4,42.4,-4.25,,,,,0
2006-09-06,42.5,42.5,42.5,42.5,-4.25,,,,,0
2006-09-07,43.4,43.4,43.4,43.4,-4.25,,,,,0
2006-09-08,42.95,42.95,42.95,42.95,-4.25,,,,,0
2006-09-11,42.5,42.5,42.5,42.5,-4.25,,,,,0
2006-09-12,42.5,42.5,42.5,42.5,-4.25,,,,,0
2006-09-13,42.6,42.6,42.6,42.6,-4.25,,,,,0
2006-09-14,42.9,42.9,42.9,42.9,-4.25,,,,,0
2006-09-15,41.5,41.5,41.5,41.5,-4.25,,,,,0
2006-09-18,41.5,41.5,41.5,41.5,-4.25,,,,,0
2006-09-19,40.45,40.45,40.45,40.45,-4.25,,,,,0
2006-09-20,41.0,41.0,41.0,41.0,-4.25,,,,,0
2006-09-21,41.3,41.3,41.3,41.3,-4.25,,,,,0
2006-09-22,41.3,41.3,41.3,41.3,-4.25,,,,,0
2006-09-25,40.5,40.5,40.5,40.5,-4.25,,,,,0
2006-09-26,39.55,39.55,39.55,39.55,-4.25,,,,,0
2006-09-27,39.65,39.65,39.65,39.65,-4.25,,,,,0
2006-09-28,39.65,39.65,39.65,39.65,-4.25,,,,,0
2006-09-29,40.05,40.05,40.05,40.05,-4.25,,,,,0
2006-10-02,40.05,40.05,40.05,40.05,-4.25,,,,,0
2006-10-03,41.5,41.5,41.5,41.5,-4.25,,,,,0
2006-10-04,40.1,40.1,40.1,40.1,-4.25,,,,,0
2006-10-05,40.3,40.3,40.3,40.3,-4.25,,,,,0
2006-10-06,40.8,40.8,40.8,40.8,-4.25,,,,,0
2006-10-09,41.05,41.05,41.05,41.05,-4.25,,,,,0
2006-10-10,41.2,41.2,41.2,41.2,-4.25,,,,,0
2006-10-11,41.7,41.7,41.7,41.7,-4.25,,,,,0
2006-10-12,41.55,41.55,41.55,41.55,-4.25,,,,,0
2006-10-13,40.1,40.1,40.1,40.1,-4.25,,,,,0
2006-10-16,40.0,40.0,40.0,40.0,-4.25,,,,,0
2006-10-17,39.1,39.1,39.1,39.1,-4.25,,,,,0
2006-10-18,39.95,39.95,39.95,39.95,-4.25,,,,,0
2006-10-19,39.0,39.0,39.0,39.0,-4.25,,,,,0
2006-10-20,40.6,40.6,40.6,40.6,-4.25,,,,,0
2006-10-21,40.0,40.0,40.0,40.0,-4.25,,,,,0
2006-10-23,39.6,39.6,39.6,39.6,-4.25,,,,,0
2006-10-24,39.6,39.6,39.6,39.6,-4.25,,,,,0
2006-10-25,39.6,39.6,39.6,39.6,-4.25,,,,,0
2006-10-26,39.0,39.0,39.0,39.0,-4.25,,,,,0
2006-10-27,38.5,38.5,38.5,38.5,-4.25,,,,,0
2006-10-30,38.6,38.6,38.6,38.6,-4.25,,,,,0
2006-10-31,38.0,38.0,38.0,38.0,-4.25,,,,,0
2006-11-01,38.0,38.0,38.0,38.0,-4.25,,,,,0
2006-11-02,37.5,37.5,37.5,37.5,-4.25,,,,,0
2006-11-03,37.65,37.65,37.65,37.65,-4.25,,,,,0
2006-11-06,37.4,37.4,37.4,37.4,-4.25,,,,,0
2006-11-07,38.45,38.45,38.45,38.45,-4.25,,,,,0
2006-11-08,37.4,37.4,37.4,37.4,-4.25,,,,,0
2006-11-09,38.9,38.9,38.9,38.9,-4.25,,,,,0
2006-11-10,35.1,35.1,35.1,35.1,-4.25,,,,,0
2006-11-13,31.6,31.6,31.6,31.6,-4.25,,,,,0
2006-11-14,28.65,28.65,28.65,28.65,-4.25,,,,,0
2006-11-15,27.25,27.25,27.25,27.25,-4.25,,,,,0
2006-11-16,25.9,25.9,25.9,25.9,-4.25,,,,,0
2006-11-17,24.6,24.6,24.6,24.6,-4.25,,,,,0
2006-11-20,23.4,23.4,23.4,23.4,-4.25,,,,,0
2006-11-21,22.25,22.25,22.25,22.25,-4.25,,,,,0
2006-11-22,21.15,21.15,21.15,21.15,-4.25,,,,,0
2006-11-23,20.1,20.1,20.1,20.1,-4.25,,,,,0
2006-11-24,19.1,19.1,19.1,19.1,-4.25,,,,,0
2006-11-27,18.15,18.15,18.15,18.15,-4.25,,,,,0
2006-11-28,17.25,17.25,17.25,17.25,-4.25,,,,,0
2006-11-29,16.4,16.4,16.4,16.4,-4.25,,,,,0
2006-11-30,15.65,15.65,15.65,15.65,-4.25,,,,,0
2006-12-01,15.1,15.1,15.1,15.1,-7.19,,,,,0
2006-12-04,14.35,14.35,14.35,14.35,-7.19,,,,,0
2006-12-05,13.7,13.7,13.7,13.7,-7.19,,,,,0
2006-12-06,13.1,13.1,13.1,13.1,-7.19,,,,,0
2006-12-07,13.75,13.75,13.75,13.75,-7.19,,,,,0
2006-12-08,14.45,14.45,14.45,14.45,-7.19,,,,,0
2006-12-11,15.2,15.2,15.2,15.2,-7.19,,,,,0
2006-12-12,15.9,15.9,15.9,15.9,-7.19,,,,,0
2006-12-13,16.65,16.65,16.65,16.65,-7.19,,,,,0
2006-12-14,17.5,17.5,17.5,17.5,-7.19,,,,,0
2006-12-15,18.4,18.4,18.4,18.4,-7.19,,,,,0
2006-12-18,19.35,19.35,19.35,19.35,-7.19,,,,,0
2006-12-19,20.35,20.35,20.35,20.35,-7.19,,,,,0
2006-12-20,21.4,21.4,21.4,21.4,-7.19,,,,,0
2006-12-21,22.5,22.5,22.5,22.5,-7.19,,,,,0
2006-12-22,23.65,23.65,23.65,23.65,-7.19,,,,,0
2006-12-25,23.65,23.65,23.65,23.65,-7.19,,,,,0
2006-12-26,24.85,24.85,24.85,24.85,-7.19,,,,,0
2006-12-27,26.1,26.1,26.1,26.1,-7.19,,,,,0
2006-12-28,27.45,27.45,27.45,27.45,-7.19,,,,,0
2006-12-29,26.1,26.1,26.1,26.1,-7.19,,,,,0
2007-01-01,26.1,26.1,26.1,26.1,-7.19,,,,,0
2007-01-02,24.8,24.8,24.8,24.8,-7.19,,,,,0
2007-01-03,23.6,23.6,23.6,23.6,-7.19,,,,,0
2007-01-04,22.45,22.45,22.45,22.45,-7.19,,,,,0
2007-01-05,21.35,21.35,21.35,21.35,-7.19,,,,,0
2007-01-08,20.3,20.3,20.3,20.3,-7.19,,,,,0
2007-01-09,21.35,21.35,21.35,21.35,-7.19,,,,,0
2007-01-10,22.45,22.45,22.45,22.45,-7.19,,,,,0
2007-01-11,21.35,21.35,21.35,21.35,-7.19,,,,,0
2007-01-12,20.4,20.4,20.4,20.4,-7.19,,,,,0
2007-01-15,20.45,20.45,20.45,20.45,-7.19,,,,,0
2007-01-16,19.65,19.65,19.65,19.65,-7.19,,,,,0
2007-01-17,20.45,20.45,20.45,20.45,-7.19,,,,,0
2007-01-18,21.0,21.0,21.0,21.0,-7.19,,,,,0
2007-01-19,20.15,20.15,20.15,20.15,-7.19,,,,,0
2007-01-22,20.3,20.3,20.3,20.3,-7.19,,,,,0
2007-01-23,19.65,19.65,19.65,19.65,-7.19,,,,,0
2007-01-24,19.6,19.6,19.6,19.6,-7.19,,,,,0
2007-01-25,20.1,20.1,20.1,20.1,-7.19,,,,,0
2007-01-26,20.1,20.1,20.1,20.1,-7.19,,,,,0
2007-01-29,19.45,19.45,19.45,19.45,-7.19,,,,,0
2007-01-30,19.45,19.45,19.45,19.45,-7.19,,,,,0
2007-01-31,19.15,19.15,19.15,19.15,-7.19,,,,,0
2007-02-01,18.3,18.3,18.3,18.3,-7.19,,,,,0
2007-02-02,18.2,18.2,18.2,18.2,-7.19,,,,,0
2007-02-05,18.4,18.4,18.4,18.4,-7.19,,,,,0
2007-02-06,18.45,18.45,18.45,18.45,-7.19,,,,,0
2007-02-07,18.55,18.55,18.55,18.55,-7.19,,,,,0
2007-02-08,18.4,18.4,18.4,18.4,-7.19,,,,,0
2007-02-09,18.0,18.0,18.0,18.0,-7.19,,,,,0
2007-02-12,17.35,17.35,17.35,17.35,-7.19,,,,,0
2007-02-13,17.45,17.45,17.45,17.45,-7.19,,,,,0
2007-02-14,17.1,17.1,17.1,17.1,-7.19,,,,,0
2007-02-15,17.6,17.6,17.6,17.6,-7.19,,,,,0
2007-02-16,17.6,17.6,17.6,17.6,-7.19,,,,,0
2007-02-19,17.2,17.2,17.2,17.2,-7.19,,,,,0
2007-02-20,17.05,17.05,17.05,17.05,-7.19,,,,,0
2007-02-21,17.15,17.15,17.15,17.15,-7.19,,,,,0
2007-02-22,16.75,16.75,16.75,16.75,-7.19,,,,,0
2007-02-23,16.0,16.0,16.0,16.0,-7.19,,,,,0
2007-02-26,15.8,15.8,15.8,15.8,-7.19,,,,,0
2007-02-27,16.45,16.45,16.45,16.45,-7.19,,,,,0
2007-02-28,15.95,15.95,15.95,15.95,-7.19,,,,,0
2007-03-01,16.35,16.35,16.35,16.35,-2.43,,,,,0
2007-03-02,16.95,16.95,16.95,16.95,-2.43,,,,,0
2007-03-05,16.1,16.1,16.1,16.1,-2.43,,,,,0
2007-03-06,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-03-07,15.3,15.3,15.3,15.3,-2.43,,,,,0
2007-03-08,15.5,15.5,15.5,15.5,-2.43,,,,,0
2007-03-09,16.1,16.1,16.1,16.1,-2.43,,,,,0
2007-03-12,16.2,16.2,16.2,16.2,-2.43,,,,,0
2007-03-13,16.5,16.5,16.5,16.5,-2.43,,,,,0
2007-03-14,16.75,16.75,16.75,16.75,-2.43,,,,,0
2007-03-15,17.1,17.1,17.1,17.1,-2.43,,,,,0
2007-03-16,17.05,17.05,17.05,17.05,-2.43,,,,,0
2007-03-19,16.6,16.6,16.6,16.6,-2.43,,,,,0
2007-03-20,16.6,16.6,16.6,16.6,-2.43,,,,,0
2007-03-21,16.3,16.3,16.3,16.3,-2.43,,,,,0
2007-03-22,16.05,16.05,16.05,16.05,-2.43,,,,,0
2007-03-23,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-03-26,15.3,15.3,15.3,15.3,-2.43,,,,,0
2007-03-27,15.3,15.3,15.3,15.3,-2.43,,,,,0
2007-03-28,14.55,14.55,14.55,14.55,-2.43,,,,,0
2007-03-29,14.4,14.4,14.4,14.4,-2.43,,,,,0
2007-03-30,14.25,14.25,14.25,14.25,-2.43,,,,,0
2007-04-02,14.6,14.6,14.6,14.6,-2.43,,,,,0
2007-04-03,14.9,14.9,14.9,14.9,-2.43,,,,,0
2007-04-04,15.6,15.6,15.6,15.6,-2.43,,,,,0
2007-04-05,15.8,15.8,15.8,15.8,-2.43,,,,,0
2007-04-06,15.8,15.8,15.8,15.8,-2.43,,,,,0
2007-04-09,16.6,16.6,16.6,16.6,-2.43,,,,,0
2007-04-10,18.3,18.3,18.3,18.3,-2.43,,,,,0
2007-04-11,18.4,18.4,18.4,18.4,-2.43,,,,,0
2007-04-12,18.65,18.65,18.65,18.65,-2.43,,,,,0
2007-04-13,18.25,18.25,18.25,18.25,-2.43,,,,,0
2007-04-16,18.0,18.0,18.0,18.0,-2.43,,,,,0
2007-04-17,17.15,17.15,17.15,17.15,-2.43,,,,,0
2007-04-18,17.3,17.3,17.3,17.3,-2.43,,,,,0
2007-04-19,17.4,17.4,17.4,17.4,-2.43,,,,,0
2007-04-20,17.05,17.05,17.05,17.05,-2.43,,,,,0
2007-04-23,17.45,17.45,17.45,17.45,-2.43,,,,,0
2007-04-24,16.75,16.75,16.75,16.75,-2.43,,,,,0
2007-04-25,16.65,16.65,16.65,16.65,-2.43,,,,,0
2007-04-26,16.95,16.95,16.95,16.95,-2.43,,,,,0
2007-04-27,16.85,16.85,16.85,16.85,-2.43,,,,,0
2007-04-30,17.2,17.2,17.2,17.2,-2.43,,,,,0
2007-05-01,17.2,17.2,17.2,17.2,-2.43,,,,,0
2007-05-02,17.2,17.2,17.2,17.2,-2.43,,,,,0
2007-05-03,16.75,16.75,16.75,16.75,-2.43,,,,,0
2007-05-04,16.7,16.7,16.7,16.7,-2.43,,,,,0
2007-05-07,16.5,16.5,16.5,16.5,-2.43,,,,,0
2007-05-08,16.55,16.55,16.55,16.55,-2.43,,,,,0
2007-05-09,16.1,16.1,16.1,16.1,-2.43,,,,,0
2007-05-10,16.5,16.5,16.5,16.5,-2.43,,,,,0
2007-05-11,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-05-14,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-05-15,16.05,16.05,16.05,16.05,-2.43,,,,,0
2007-05-16,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-05-17,15.8,15.8,15.8,15.8,-2.43,,,,,0
2007-05-18,15.75,15.75,15.75,15.75,-2.43,,,,,0
2007-05-21,16.0,16.0,16.0,16.0,-2.43,,,,,0
2007-05-22,15.7,15.7,15.7,15.7,-2.43,,,,,0
2007-05-23,15.35,15.35,15.35,15.35,-2.43,,,,,0
2007-05-24,15.2,15.2,15.2,15.2,-2.43,,,,,0
2007-05-25,15.1,15.1,15.1,15.1,-2.43,,,,,0
2007-05-28,15.55,15.55,15.55,15.55,-2.43,,,,,0
2007-05-29,15.35,15.35,15.35,15.35,-2.43,,,,,0
2007-05-30,15.65,15.65,15.65,15.65,-2.43,,,,,0
2007-05-31,15.1,15.1,15.1,15.1,-2.43,,,,,0
2007-06-01,15.15,15.15,15.15,15.15,-1.59,,,,,0
2007-06-04,15.3,15.3,15.3,15.3,-1.59,,,,,0
2007-06-05,15.3,15.3,15.3,15.3,-1.59,,,,,0
2007-06-06,15.4,15.4,15.4,15.4,-1.59,,,,,0
2007-06-07,14.95,14.95,14.95,14.95,-1.59,,,,,0
2007-06-08,14.95,14.95,14.95,14.95,-1.59,,,,,0
2007-06-11,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-06-12,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-06-13,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-06-14,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-06-15,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-06-18,15.05,15.05,15.05,15.05,-1.59,,,,,0
2007-06-19,15.15,15.15,15.15,15.15,-1.59,,,,,0
2007-06-20,15.5,15.5,15.5,15.5,-1.59,,,,,0
2007-06-21,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-06-22,15.35,15.35,15.35,15.35,-1.59,,,,,0
2007-06-25,15.4,15.4,15.4,15.4,-1.59,,,,,0
2007-06-26,15.15,15.15,15.15,15.15,-1.59,,,,,0
2007-06-27,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-06-28,15.2,15.2,15.2,15.2,-1.59,,,,,0
2007-06-29,15.3,15.3,15.3,15.3,-1.59,,,,,0
2007-07-02,15.25,15.25,15.25,15.25,-1.59,,,,,0
2007-07-03,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-07-04,15.3,15.3,15.3,15.3,-1.59,,,,,0
2007-07-05,15.15,15.15,15.15,15.15,-1.59,,,,,0
2007-07-06,15.1,15.1,15.1,15.1,-1.59,,,,,0
2007-07-09,15.2,15.2,15.2,15.2,-1.59,,,,,0
2007-07-10,15.5,15.5,15.5,15.5,-1.59,,,,,0
2007-07-11,15.55,15.55,15.55,15.55,-1.59,,,,,0
2007-07-12,16.3,16.3,16.3,16.3,-1.59,,,,,0
2007-07-13,16.2,16.2,16.2,16.2,-1.59,,,,,0
2007-07-16,16.2,16.2,16.2,16.2,-1.59,,,,,0
2007-07-17,15.85,15.85,15.85,15.85,-1.59,,,,,0
2007-07-18,16.05,16.05,16.05,16.05,-1.59,,,,,0
2007-07-19,15.9,15.9,15.9,15.9,-1.59,,,,,0
2007-07-20,15.8,15.8,15.8,15.8,-1.59,,,,,0
2007-07-23,15.6,15.6,15.6,15.6,-1.59,,,,,0
2007-07-24,15.25,15.25,15.25,15.25,-1.59,,,,,0
2007-07-25,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-07-26,15.4,15.4,15.4,15.4,-1.59,,,,,0
2007-07-27,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-07-30,14.8,14.8,14.8,14.8,-1.59,,,,,0
2007-07-31,15.45,15.45,15.45,15.45,-1.59,,,,,0
2007-08-01,15.1,15.1,15.1,15.1,-1.59,,,,,0
2007-08-02,15.05,15.05,15.05,15.05,-1.59,,,,,0
2007-08-03,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-08-06,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-08-07,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-08-08,14.95,14.95,14.95,14.95,-1.59,,,,,0
2007-08-09,15.0,15.0,15.0,15.0,-1.59,,,,,0
2007-08-10,14.9,14.9,14.9,14.9,-1.59,,,,,0
2007-08-13,15.35,15.35,15.35,15.35,-1.59,,,,,0
2007-08-14,15.05,15.05,15.05,15.05,-1.59,,,,,0
2007-08-15,15.05,15.05,15.05,15.05,-1.59,,,,,0
2007-08-16,14.65,14.65,14.65,14.65,-1.59,,,,,0
2007-08-17,14.55,14.55,14.55,14.55,-1.59,,,,,0
2007-08-20,14.75,14.75,14.75,14.75,-1.59,,,,,0
2007-08-21,14.65,14.65,14.65,14.65,-1.59,,,,,0
2007-08-22,14.5,14.5,14.5,14.5,-1.59,,,,,0
2007-08-23,13.4,13.4,13.4,13.4,-1.59,,,,,0
2007-08-24,14.0,14.0,14.0,14.0,-1.59,,,,,0
2007-08-27,14.2,14.2,14.2,14.2,-1.59,,,,,0
2007-08-28,14.1,14.1,14.1,14.1,-1.59,,,,,0
2007-08-29,14.05,14.05,14.05,14.05,-1.59,,,,,0
2007-08-30,14.1,14.1,14.1,14.1,-1.59,,,,,0
2007-08-31,14.2,14.2,14.2,14.2,-1.59,,,,,0
2007-09-03,14.4,14.4,14.4,14.4,-1.59,,,,,0
2007-09-04,14.95,14.95,14.95,14.95,-1.59,,,,,0
2007-09-05,15.3,15.3,15.3,15.3,-1.59,,,,,0
2007-09-06,15.95,15.95,15.95,15.95,-1.59,,,,,0
2007-09-07,17.0,17.0,17.0,17.0,-1.59,,,,,0
2007-09-10,20.4,20.4,20.4,20.4,-1.59,,,,,0
2007-09-11,22.45,22.45,22.45,22.45,-1.59,,,,,0
2007-09-12,24.7,24.7,24.7,24.7,-1.59,,,,,0
