Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-08-17,99.95,99.95,99.95,99.95,3.0,33.31666666666667,34.15833333333333,60.25,33.36666666666667,0
2010-08-18,99.7,99.7,99.7,99.7,3.0,33.233333333333334,34.075,60.1625,33.36666666666667,0
2010-08-19,104.55,104.55,104.55,104.55,3.0,34.85,34.075,59.9125,33.38333333333333,0
2010-08-20,106.7,106.7,106.7,106.7,3.0,35.56666666666667,34.075,59.75,33.416666666666664,0
2010-08-23,105.85,105.85,105.85,105.85,3.0,35.28333333333333,34.075,59.6875,33.416666666666664,0
2010-08-24,106.3,106.3,106.3,106.3,3.0,35.43333333333333,34.075,59.3125,33.43333333333333,0
2010-08-25,103.95,103.95,103.95,103.95,3.0,34.65,34.075,58.7375,33.46666666666667,0
2010-08-26,103.45,103.45,103.45,103.45,3.0,34.483333333333334,34.075,58.4375,33.46666666666667,0
2010-08-27,104.55,104.55,104.55,104.55,3.0,34.85,34.075,58.375,33.46666666666667,0
2010-08-30,102.9,102.9,102.9,102.9,3.0,34.300000000000004,34.075,58.025000000000006,33.483333333333334,0
2010-08-31,102.2,102.2,102.2,102.2,3.0,34.06666666666667,34.06666666666667,57.6375,33.5,0
2010-09-01,101.95,101.95,101.95,101.95,1.0,101.95,34.06666666666667,57.6375,33.516666666666666,0
2010-09-02,102.9,102.9,102.9,102.9,1.0,102.9,34.06666666666667,57.6375,33.53333333333333,0
2010-09-03,103.4,103.4,103.4,103.4,1.0,103.4,34.06666666666667,57.6375,33.53333333333333,0
2010-09-06,104.6,104.6,104.6,104.6,1.0,104.6,34.06666666666667,57.6375,33.583333333333336,0
2010-09-07,119.25,119.25,119.25,119.25,1.0,119.25,34.06666666666667,57.6375,33.666666666666664,0
2010-09-08,114.8,114.8,114.8,114.8,1.0,114.8,34.06666666666667,57.6375,33.733333333333334,0
2010-09-09,113.25,113.25,113.25,113.25,1.0,113.25,34.06666666666667,57.6375,33.733333333333334,0
2010-09-10,113.25,113.25,113.25,113.25,1.0,113.25,34.06666666666667,57.6375,33.766666666666666,0
2010-09-13,114.15,114.15,114.15,114.15,1.0,114.15,34.06666666666667,57.6375,33.78333333333333,0
2010-09-14,113.45,113.45,113.45,113.45,1.0,113.45,34.06666666666667,57.6375,33.81666666666667,0
2010-09-15,114.25,114.25,114.25,114.25,1.0,114.25,34.06666666666667,57.6375,33.833333333333336,0
2010-09-16,112.65,112.65,112.65,112.65,1.0,112.65,34.06666666666667,57.6375,33.86666666666667,0
2010-09-17,114.65,114.65,114.65,114.65,1.0,114.65,34.06666666666667,57.6375,33.88333333333333,0
2010-09-20,117.65,117.65,117.65,117.65,1.0,117.65,34.06666666666667,57.6375,33.88333333333333,0
2010-09-21,120.05,120.05,120.05,120.05,1.0,120.05,34.06666666666667,57.6375,33.93333333333333,0
2010-09-22,119.7,119.7,119.7,119.7,1.0,119.7,34.06666666666667,57.6375,33.983333333333334,0
2010-09-23,117.45,117.45,117.45,117.45,1.0,117.45,34.06666666666667,57.6375,33.983333333333334,0
2010-09-24,118.4,118.4,118.4,118.4,1.0,118.4,34.06666666666667,57.6375,33.983333333333334,0
2010-09-27,116.8,116.8,116.8,116.8,1.0,116.8,34.06666666666667,57.6375,34.016666666666666,0
2010-09-28,117.85,117.85,117.85,117.85,1.0,117.85,34.06666666666667,57.6375,34.016666666666666,0
2010-09-29,116.0,116.0,116.0,116.0,1.0,116.0,34.06666666666667,57.6375,34.03333333333333,0
2010-09-30,115.6,115.6,115.6,115.6,1.0,115.6,34.06666666666667,57.6375,34.03333333333333,0
2010-10-01,115.25,115.25,115.25,115.25,1.0,115.25,34.06666666666667,57.6375,34.06666666666667,0
2010-10-04,114.1,114.1,114.1,114.1,1.0,114.1,34.06666666666667,57.6375,34.06666666666667,0
2010-10-05,119.25,119.25,119.25,119.25,1.0,119.25,34.075,57.6375,34.083333333333336,0
2010-10-06,121.35,121.35,121.35,121.35,1.0,121.35,34.150000000000006,57.6375,34.233333333333334,0
2010-10-07,118.3,118.3,118.3,118.3,1.0,118.3,34.150000000000006,57.6375,34.25,0
2010-10-08,117.95,117.95,117.95,117.95,1.0,117.95,34.24166666666667,57.6375,34.266666666666666,0
2010-10-11,117.75,117.75,117.75,117.75,1.0,117.75,34.25833333333333,57.6375,34.266666666666666,0
2010-10-12,116.95,116.95,116.95,116.95,1.0,116.95,34.275,57.6375,34.28333333333333,0
2010-10-13,117.05,117.05,117.05,117.05,1.0,117.05,34.29166666666667,57.6375,34.28333333333333,0
2010-10-14,115.7,115.7,115.7,115.7,1.0,115.7,34.31666666666667,57.6375,34.28333333333333,0
2010-10-15,113.65,113.65,113.65,113.65,1.0,113.65,34.35,57.6375,34.28333333333333,0
2010-10-18,113.4,113.4,113.4,113.4,1.0,113.4,34.41666666666667,57.6375,34.28333333333333,0
2010-10-19,112.65,112.65,112.65,112.65,1.0,112.65,34.475,57.6375,34.28333333333333,0
2010-10-20,110.9,110.9,110.9,110.9,1.0,110.9,34.56666666666666,57.6375,34.28333333333333,0
2010-10-21,113.4,113.4,113.4,113.4,1.0,113.4,34.65,57.6375,34.300000000000004,0
2010-10-22,112.45,112.45,112.45,112.45,1.0,112.45,34.75,57.6375,34.333333333333336,0
2010-10-25,113.25,113.25,113.25,113.25,1.0,113.25,34.85,57.6375,34.36666666666667,0
2010-10-26,111.25,111.25,111.25,111.25,1.0,111.25,34.958333333333336,57.6375,34.45,0
2010-10-27,111.05,111.05,111.05,111.05,1.0,111.05,35.175,57.6375,34.46666666666667,0
2010-10-28,109.05,109.05,109.05,109.05,1.0,109.05,35.358333333333334,57.6375,34.483333333333334,0
2010-10-29,116.05,116.05,116.05,116.05,1.0,116.05,35.5,57.6375,34.65,0
2010-11-01,119.3,119.3,119.3,119.3,1.0,119.3,35.65833333333333,57.6375,34.65,0
2010-11-02,125.0,125.0,125.0,125.0,1.0,125.0,68.85,57.6375,34.85,0
2010-11-03,126.3,126.3,126.3,126.3,1.0,126.3,102.425,57.6375,34.85,0
2010-11-04,127.0,127.0,127.0,127.0,1.0,127.0,103.15,57.6375,35.06666666666667,0
2010-11-05,127.0,127.0,127.0,127.0,1.0,127.0,104.0,57.6375,35.28333333333333,0
2010-11-08,124.4,124.4,124.4,124.4,1.0,124.4,106.825,58.025000000000006,35.43333333333333,0
2010-11-09,125.25,125.25,125.25,125.25,1.0,125.25,109.975,58.375,35.56666666666667,0
2010-11-10,127.9,127.9,127.9,127.9,1.0,127.9,110.975,58.4375,35.75,0
2010-11-11,125.1,125.1,125.1,125.1,1.0,125.1,111.15,58.7375,49.725,0
2010-11-12,118.65,118.65,118.65,118.65,1.0,118.65,111.85,58.7375,49.95,0
2010-11-15,117.65,117.65,117.65,117.65,1.0,117.65,112.55,58.7375,50.025,0
2010-11-16,114.05,114.05,114.05,114.05,1.0,114.05,112.65,58.7375,50.15,0
2010-11-17,114.05,114.05,114.05,114.05,1.0,114.05,112.95,58.7375,50.2,0
2010-11-18,113.75,113.75,113.75,113.75,1.0,113.75,113.25,58.7375,50.55,0
2010-11-19,113.65,113.65,113.65,113.65,1.0,113.65,113.25,58.7375,50.8,0
2010-11-22,114.7,114.7,114.7,114.7,1.0,114.7,113.325,58.7375,51.5,0
2010-11-23,112.85,112.85,112.85,112.85,1.0,112.85,113.325,58.7375,52.5,0
2010-11-24,111.2,111.2,111.2,111.2,1.0,111.2,113.325,58.7375,53.175,0
2010-11-25,110.4,110.4,110.4,110.4,1.0,110.4,113.325,58.7375,53.475,0
2010-11-26,103.95,103.95,103.95,103.95,1.0,103.95,113.325,58.7375,53.475,0
2010-11-29,104.5,104.5,104.5,104.5,1.0,104.5,113.325,58.7375,54.5,0
2010-11-30,105.0,105.0,105.0,105.0,1.0,105.0,113.325,58.7375,54.525,0
2010-12-01,108.0,108.0,108.0,108.0,2.0,54.0,113.325,58.4375,54.525,0
2010-12-02,109.1,109.1,109.1,109.1,2.0,54.55,113.325,58.375,54.55,0
2010-12-03,105.3,105.3,105.3,105.3,2.0,52.65,113.325,58.025000000000006,54.55,0
2010-12-06,105.75,105.75,105.75,105.75,2.0,52.875,113.325,57.6375,54.55,0
2010-12-07,105.35,105.35,105.35,105.35,2.0,52.675,113.325,57.212500000000006,54.55,0
2010-12-08,103.25,103.25,103.25,103.25,2.0,51.625,113.325,56.5375,54.55,0
2010-12-09,102.15,102.15,102.15,102.15,2.0,51.075,113.325,55.625,54.55,0
2010-12-10,105.2,105.2,105.2,105.2,2.0,52.6,113.325,54.95,54.55,0
2010-12-13,105.5,105.5,105.5,105.5,2.0,52.75,113.325,54.825,54.55,0
2010-12-14,106.95,106.95,106.95,106.95,2.0,53.475,113.325,54.6625,54.55,0
2010-12-15,106.35,106.35,106.35,106.35,2.0,53.175,113.325,54.5375,54.55,0
2010-12-16,108.7,108.7,108.7,108.7,2.0,54.35,113.325,54.5125,54.55,0
2010-12-17,108.7,108.7,108.7,108.7,2.0,54.35,113.325,54.425,54.55,0
2010-12-20,107.95,107.95,107.95,107.95,2.0,53.975,113.325,54.35,54.55,0
2010-12-21,107.75,107.75,107.75,107.75,2.0,53.875,113.325,54.175,54.55,0
2010-12-22,106.85,106.85,106.85,106.85,2.0,53.425,113.325,53.9875,54.55,0
2010-12-23,105.8,105.8,105.8,105.8,2.0,52.9,113.325,53.925,54.55,0
2010-12-24,105.15,105.15,105.15,105.15,2.0,52.575,113.325,53.675,54.55,0
2010-12-27,105.1,105.1,105.1,105.1,2.0,52.55,113.325,53.475,54.55,0
2010-12-28,105.7,105.7,105.7,105.7,2.0,52.85,113.325,53.475,54.55,0
2010-12-29,105.5,105.5,105.5,105.5,2.0,52.75,113.325,53.45,54.55,0
2010-12-30,105.85,105.85,105.85,105.85,2.0,52.925,113.325,53.3,54.55,0
2010-12-31,106.15,106.15,106.15,106.15,2.0,53.075,113.325,53.175,54.55,0
2011-01-03,106.6,106.6,106.6,106.6,2.0,53.3,113.325,53.175,54.55,0
2011-01-04,108.55,108.55,108.55,108.55,2.0,54.275,113.325,53.175,54.55,0
2011-01-05,107.7,107.7,107.7,107.7,2.0,53.85,113.325,53.175,54.55,0
2011-01-06,105.5,105.5,105.5,105.5,2.0,52.75,113.325,53.125,54.55,0
2011-01-07,103.15,103.15,103.15,103.15,2.0,51.575,113.325,53.0,54.55,0
2011-01-10,100.4,100.4,100.4,100.4,2.0,50.2,113.325,52.9125,54.55,0
2011-01-11,101.65,101.65,101.65,101.65,2.0,50.825,113.25,52.8875,54.55,0
2011-01-12,100.85,100.85,100.85,100.85,2.0,50.425,113.25,52.8625,54.55,0
2011-01-13,100.2,100.2,100.2,100.2,2.0,50.1,113.05,52.8,54.55,0
2011-01-14,99.3,99.3,99.3,99.3,2.0,49.65,112.75,52.75,54.55,0
2011-01-17,96.35,96.35,96.35,96.35,2.0,48.175,112.65,52.75,54.55,0
2011-01-18,98.9,98.9,98.9,98.9,2.0,49.45,112.55,52.7125,54.55,0
2011-01-19,97.25,97.25,97.25,97.25,2.0,48.625,111.85,52.6625,54.55,0
2011-01-20,97.0,97.0,97.0,97.0,2.0,48.5,111.225,52.625,54.55,0
2011-01-21,95.25,95.25,95.25,95.25,2.0,47.625,111.125,52.587500000000006,54.55,0
2011-01-24,96.1,96.1,96.1,96.1,2.0,48.05,110.975,52.587500000000006,54.55,0
2011-01-25,96.15,96.15,96.15,96.15,2.0,48.075,110.65,52.5625,54.55,0
2011-01-26,96.15,96.15,96.15,96.15,2.0,48.075,109.725,52.0875,54.55,0
2011-01-27,95.15,95.15,95.15,95.15,2.0,47.575,107.025,52.0875,54.55,0
2011-01-28,91.95,91.95,91.95,91.95,2.0,45.975,104.75,52.0875,54.55,0
2011-01-31,94.05,94.05,94.05,94.05,2.0,47.025,104.225,52.0875,54.55,0
2011-02-01,94.05,94.05,94.05,94.05,2.0,47.025,79.25,52.0875,54.55,0
2011-02-02,91.75,91.75,91.75,91.75,2.0,45.875,54.45,52.0875,54.55,0
2011-02-03,93.35,93.35,93.35,93.35,2.0,46.675,54.35,52.0875,54.55,1
2011-02-04,95.5,95.5,95.5,95.5,2.0,47.75,54.3125,52.0875,54.55,1
2011-02-07,93.9,93.9,93.9,93.9,2.0,46.95,54.1375,52.0875,54.55,1
2011-02-08,91.9,91.9,91.9,91.9,2.0,45.95,53.9875,52.0875,54.55,1
2011-02-09,86.05,86.05,86.05,86.05,2.0,43.025,53.925,52.0875,54.55,1
2011-02-10,88.0,88.0,88.0,88.0,2.0,44.0,53.8625,52.0875,54.55,1
2011-02-11,94.2,94.2,94.2,94.2,2.0,47.1,53.6625,52.0875,54.55,1
2011-02-14,94.35,94.35,94.35,94.35,2.0,47.175,53.45,52.0875,54.55,1
2011-02-15,95.75,95.75,95.75,95.75,2.0,47.875,53.3625,52.0875,54.55,1
2011-02-16,96.6,96.6,96.6,96.6,2.0,48.3,53.2375,52.0875,54.55,1
2011-02-17,98.0,98.0,98.0,98.0,2.0,49.0,53.125,52.0875,54.55,1
2011-02-18,97.8,97.8,97.8,97.8,2.0,48.9,53.0,52.0875,54.55,1
2011-02-21,97.3,97.3,97.3,97.3,2.0,48.65,52.9125,52.0875,54.55,1
2011-02-22,98.7,98.7,98.7,98.7,2.0,49.35,52.8875,52.0875,54.55,1
2011-02-23,99.0,99.0,99.0,99.0,2.0,49.5,52.8625,52.0875,54.55,1
2011-02-24,97.95,97.95,97.95,97.95,2.0,48.975,52.8,52.0875,54.55,1
2011-02-25,93.9,93.9,93.9,93.9,2.0,46.95,52.75,52.0875,54.55,1
2011-02-28,91.75,91.75,91.75,91.75,2.0,45.875,52.75,52.0875,54.55,1
2011-03-01,95.05,95.05,95.05,95.05,3.0,31.683333333333334,52.7125,52.0875,54.55,1
2011-03-02,95.05,95.05,95.05,95.05,3.0,31.683333333333334,52.6625,52.0875,54.55,1
2011-03-03,94.2,94.2,94.2,94.2,3.0,31.4,52.625,52.0875,54.55,1
2011-03-04,94.0,94.0,94.0,94.0,3.0,31.33333333333333,52.587500000000006,52.0875,54.55,1
2011-03-07,92.75,92.75,92.75,92.75,3.0,30.916666666666668,52.5625,52.0875,54.55,1
2011-03-08,92.75,92.75,92.75,92.75,3.0,30.916666666666668,52.0875,52.0875,54.55,1
2011-03-09,93.25,93.25,93.25,93.25,3.0,31.08333333333333,51.6,52.0875,54.55,1
2011-03-10,93.2,93.2,93.2,93.2,3.0,31.066666666666663,51.325,52.0875,54.55,1
2011-03-11,91.0,91.0,91.0,91.0,3.0,30.33333333333333,50.95,52.0875,54.55,1
2011-03-14,92.45,92.45,92.45,92.45,3.0,30.816666666666663,50.625,52.0875,54.55,1
2011-03-15,92.15,92.15,92.15,92.15,3.0,30.71666666666667,50.3125,52.0875,54.55,1
2011-03-16,93.15,93.15,93.15,93.15,3.0,31.05,50.150000000000006,52.0875,54.55,1
2011-03-17,94.35,94.35,94.35,94.35,3.0,31.45,49.875,52.0875,54.55,1
2011-03-18,93.4,93.4,93.4,93.4,3.0,31.133333333333336,49.575,52.0875,54.55,1
2011-03-21,97.3,97.3,97.3,97.3,3.0,32.43333333333333,49.475,52.0875,54.55,1
2011-03-22,97.35,97.35,97.35,97.35,3.0,32.45,49.400000000000006,52.0875,54.55,1
2011-03-23,96.7,96.7,96.7,96.7,3.0,32.233333333333334,49.175,52.0875,54.55,1
2011-03-24,97.2,97.2,97.2,97.2,3.0,32.4,48.9875,52.0875,54.55,1
2011-03-25,97.45,97.45,97.45,97.45,3.0,32.483333333333334,48.9375,52.0875,54.55,1
2011-03-28,97.95,97.95,97.95,97.95,3.0,32.65,48.775,52.0875,54.55,1
2011-03-29,98.0,98.0,98.0,98.0,3.0,32.666666666666664,48.6375,52.0875,54.55,1
2011-03-30,103.6,103.6,103.6,103.6,3.0,34.53333333333333,48.5625,52.0875,54.55,1
2011-03-31,101.95,101.95,101.95,101.95,3.0,33.983333333333334,48.4,52.0875,54.55,1
2011-04-01,101.95,101.95,101.95,101.95,3.0,33.983333333333334,48.2375,52.0875,54.55,1
2011-04-04,101.95,101.95,101.95,101.95,3.0,33.983333333333334,48.125,52.0875,54.55,1
2011-04-05,101.95,101.95,101.95,101.95,3.0,33.983333333333334,48.075,52.0875,54.55,1
2011-04-06,101.95,101.95,101.95,101.95,3.0,33.983333333333334,48.0625,52.0875,54.55,1
2011-04-07,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.9625,52.0875,54.55,1
2011-04-08,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.8125,52.0875,54.55,1
2011-04-11,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.6875,52.0875,54.55,1
2011-04-12,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.6,52.0875,54.55,1
2011-04-13,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.375,52.0875,54.55,1
2011-04-14,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.1375,52.0875,54.55,1
2011-04-15,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.0625,52.0875,54.55,1
2011-04-18,101.95,101.95,101.95,101.95,3.0,33.983333333333334,47.025,52.0875,54.55,1
2011-04-19,101.95,101.95,101.95,101.95,3.0,33.983333333333334,46.9875,52.0875,54.55,1
2011-04-20,101.95,101.95,101.95,101.95,3.0,33.983333333333334,46.95,52.0875,54.55,1
2011-04-21,101.95,101.95,101.95,101.95,3.0,33.983333333333334,46.8125,52.0875,54.55,1
2011-04-22,101.95,101.95,101.95,101.95,3.0,33.983333333333334,46.325,52.0875,54.55,1
2011-04-25,101.95,101.95,101.95,101.95,3.0,33.983333333333334,45.962500000000006,52.0875,54.525,1
2011-04-26,101.95,101.95,101.95,101.95,3.0,33.983333333333334,45.9125,52.0875,54.5,1
2011-04-27,101.95,101.95,101.95,101.95,3.0,33.983333333333334,45.875,52.0875,54.35,1
2011-04-28,101.95,101.95,101.95,101.95,3.0,33.983333333333334,44.9375,52.0875,54.35,1
2011-04-29,101.95,101.95,101.95,101.95,3.0,33.983333333333334,43.5125,52.0875,54.275,1
2011-05-02,101.95,101.95,101.95,101.95,3.0,33.983333333333334,38.77916666666667,52.0875,54.0,1
2011-05-03,101.95,101.95,101.95,101.95,3.0,33.983333333333334,34.25833333333333,52.0875,53.975,1
2011-05-04,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,52.0875,53.875,1
2011-05-05,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,52.0875,53.85,1
2011-05-06,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,52.0875,53.475,1
2011-05-09,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,52.0875,53.475,1
2011-05-10,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,52.0875,53.475,1
2011-05-11,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,51.6,53.425,1
2011-05-12,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,51.325,53.3,1
2011-05-13,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,50.95,53.175,1
2011-05-16,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,50.625,53.175,1
2011-05-17,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,50.3125,53.075,1
2011-05-18,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,50.150000000000006,52.925,1
2011-05-19,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,49.875,52.9,1
2011-05-20,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,49.575,52.875,1
2011-05-23,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,49.475,52.85,1
2011-05-24,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,49.400000000000006,52.75,1
2011-05-25,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,49.175,52.75,1
2011-05-26,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,48.9875,52.75,1
2011-05-27,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,48.9375,52.675,1
2011-05-30,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,48.775,52.65,1
2011-05-31,101.95,101.95,101.95,101.95,3.0,33.983333333333334,33.983333333333334,48.6375,52.6,1
2011-06-01,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.5625,52.575,1
2011-06-02,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.4,52.55,1
2011-06-03,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.2375,52.5,1
2011-06-06,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.125,51.625,1
2011-06-07,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.075,51.575,1
2011-06-08,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,48.0625,51.5,1
2011-06-09,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.9625,51.075,1
2011-06-10,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.8125,50.825,1
2011-06-13,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.6875,50.8,1
2011-06-14,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.6,50.55,1
2011-06-15,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.375,50.425,1
2011-06-16,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.1375,50.2,1
2011-06-17,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.0625,50.2,1
2011-06-20,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,47.025,50.15,1
2011-06-21,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,46.9875,50.1,1
2011-06-22,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,46.95,50.025,1
2011-06-23,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,46.8125,49.95,1
2011-06-24,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,46.325,49.725,1
2011-06-27,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,45.962500000000006,49.65,1
2011-06-28,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,45.9125,49.5,1
2011-06-29,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,45.875,49.45,1
2011-06-30,101.95,101.95,101.95,101.95,4.0,25.4875,33.983333333333334,44.9375,49.35,1
2011-07-01,81.95,81.95,81.95,81.95,4.0,20.4875,33.983333333333334,43.5125,49.0,1
2011-07-04,81.0,81.0,81.0,81.0,4.0,20.25,33.325,38.77916666666667,48.975,1
2011-07-05,84.45,84.45,84.45,84.45,4.0,21.1125,33.325,34.25833333333333,48.9,1
2011-07-06,83.75,83.75,83.75,83.75,4.0,20.9375,33.325,33.983333333333334,48.65,1
2011-07-07,83.55,83.55,83.55,83.55,4.0,20.8875,33.325,33.983333333333334,48.625,1
2011-07-08,82.5,82.5,82.5,82.5,4.0,20.625,33.325,33.983333333333334,48.5,1
2011-07-11,82.25,82.25,82.25,82.25,4.0,20.5625,33.325,33.983333333333334,48.3,1
2011-07-12,83.85,83.85,83.85,83.85,4.0,20.9625,33.325,33.983333333333334,48.175,1
2011-07-13,85.0,85.0,85.0,85.0,4.0,21.25,33.325,33.983333333333334,48.075,1
2011-07-14,85.0,85.0,85.0,85.0,4.0,21.25,33.325,33.983333333333334,48.075,1
2011-07-15,84.95,84.95,84.95,84.95,4.0,21.2375,33.325,33.983333333333334,48.05,1
2011-07-18,83.6,83.6,83.6,83.6,4.0,20.9,33.325,33.983333333333334,47.875,1
2011-07-19,85.0,85.0,85.0,85.0,4.0,21.25,33.325,33.983333333333334,47.75,1
2011-07-20,84.65,84.65,84.65,84.65,4.0,21.1625,33.325,33.983333333333334,47.625,1
2011-07-21,83.9,83.9,83.9,83.9,4.0,20.975,33.325,33.983333333333334,47.575,1
2011-07-22,84.2,84.2,84.2,84.2,4.0,21.05,33.325,33.983333333333334,47.175,1
2011-07-25,85.1,85.1,85.1,85.1,4.0,21.275,33.325,33.983333333333334,47.1,1
2011-07-26,84.5,84.5,84.5,84.5,4.0,21.125,33.325,33.983333333333334,47.025,1
2011-07-27,88.65,88.65,88.65,88.65,4.0,22.1625,33.325,33.983333333333334,47.025,1
2011-07-28,89.55,89.55,89.55,89.55,4.0,22.3875,33.325,33.983333333333334,46.95,1
2011-07-29,92.3,92.3,92.3,92.3,4.0,23.075,33.325,33.983333333333334,46.95,1
2011-08-01,92.2,92.2,92.2,92.2,4.0,23.05,33.325,33.983333333333334,46.675,1
2011-08-02,89.6,89.6,89.6,89.6,4.0,22.4,29.735416666666666,33.983333333333334,45.975,1
2011-08-03,89.6,89.6,89.6,89.6,4.0,22.4,25.4875,33.983333333333334,45.95,1
2011-08-04,89.7,89.7,89.7,89.7,4.0,22.425,25.4875,33.983333333333334,45.875,1
2011-08-05,86.8,86.8,86.8,86.8,4.0,21.7,25.4875,33.983333333333334,45.875,1
