Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-04-18,42.35,42.35,42.35,42.35,0.08,529.375,641.5625,754.375,533.75,0
2008-04-21,44.05,44.05,44.05,44.05,0.08,550.625,640.0,754.375,534.375,0
2008-04-22,44.9,44.9,44.9,44.9,0.08,561.25,640.0,754.375,535.625,0
2008-04-23,43.5,43.5,43.5,43.5,0.08,543.75,639.6875,754.375,537.5,0
2008-04-24,43.6,43.6,43.6,43.6,0.08,545.0,637.8125,754.375,537.5,0
2008-04-25,42.4,42.4,42.4,42.4,0.08,530.0,630.9375,754.375,537.5,0
2008-04-28,43.05,43.05,43.05,43.05,0.08,538.125,621.5625,754.375,538.125,0
2008-04-29,43.8,43.8,43.8,43.8,0.08,547.5,603.4375,754.375,540.625,0
2008-04-30,43.0,43.0,43.0,43.0,0.08,537.5,589.0625,754.375,540.625,0
2008-05-01,43.0,43.0,43.0,43.0,0.08,537.5,575.0,754.375,540.625,0
2008-05-02,43.55,43.55,43.55,43.55,0.08,544.375,559.6875,754.375,543.75,0
2008-05-05,44.05,44.05,44.05,44.05,0.08,550.625,554.6875,754.375,543.75,0
2008-05-06,42.9,42.9,42.9,42.9,0.08,536.25,550.9375,754.375,543.75,0
2008-05-07,42.5,42.5,42.5,42.5,0.08,531.25,550.625,754.375,543.75,0
2008-05-08,42.05,42.05,42.05,42.05,0.08,525.625,549.0625,754.375,543.75,0
2008-05-09,41.5,41.5,41.5,41.5,0.08,518.75,546.25,754.375,543.75,0
2008-05-12,41.25,41.25,41.25,41.25,0.08,515.625,544.6875,754.375,543.75,0
2008-05-13,42.05,42.05,42.05,42.05,0.08,525.625,544.0625,754.375,543.75,0
2008-05-14,42.25,42.25,42.25,42.25,0.08,528.125,540.9375,754.375,543.75,0
2008-05-15,43.0,43.0,43.0,43.0,0.08,537.5,537.8125,754.375,543.75,0
2008-05-16,42.6,42.6,42.6,42.6,0.08,532.5,537.5,754.375,543.75,0
2008-05-19,42.6,42.6,42.6,42.6,0.08,532.5,537.5,754.375,543.75,0
2008-05-20,42.4,42.4,42.4,42.4,0.08,530.0,536.875,754.375,543.75,0
2008-05-21,47.55,47.55,47.55,47.55,0.08,594.375,536.875,754.375,544.375,0
2008-05-22,44.5,44.5,44.5,44.5,0.08,556.25,536.875,746.25,545.0,0
2008-05-23,42.45,42.45,42.45,42.45,0.08,530.625,535.3125,737.1875,545.0,0
2008-05-26,42.0,42.0,42.0,42.0,0.08,525.0,533.4375,737.1875,545.0,0
2008-05-27,39.65,39.65,39.65,39.65,0.08,495.625,532.5,728.75,545.0,0
2008-05-28,40.05,40.05,40.05,40.05,0.08,500.625,531.875,720.625,545.0,0
2008-05-29,40.8,40.8,40.8,40.8,0.08,510.0,531.25,717.8125,545.0,0
2008-05-30,39.65,39.65,39.65,39.65,0.08,495.625,530.9375,715.3125,545.0,0
2008-06-02,38.0,38.0,38.0,38.0,0.08,475.0,530.3125,712.8125,545.0,0
2008-06-03,37.4,37.4,37.4,37.4,0.08,467.5,530.0,711.5625,545.0,0
2008-06-04,36.65,36.65,36.65,36.65,0.08,458.125,529.6875,710.3125,545.0,0
2008-06-05,35.95,35.95,35.95,35.95,0.08,449.375,529.375,706.5625,545.0,0
2008-06-06,36.95,36.95,36.95,36.95,0.08,461.875,529.375,700.9375,545.0,0
2008-06-09,34.65,34.65,34.65,34.65,0.08,433.125,528.75,696.25,545.0,0
2008-06-10,33.5,33.5,33.5,33.5,0.08,418.75,527.5,690.3125,545.0,0
2008-06-11,33.95,33.95,33.95,33.95,0.08,424.375,526.5625,685.0,545.0,0
2008-06-12,35.55,35.55,35.55,35.55,0.08,444.375,526.25,673.4375,545.0,0
2008-06-13,38.0,38.0,38.0,38.0,0.08,475.0,526.25,663.125,545.0,0
2008-06-16,41.5,41.5,41.5,41.5,0.08,518.75,525.9375,661.5625,545.0,0
2008-06-17,42.05,42.05,42.05,42.05,0.08,525.625,525.625,658.75,545.0,0
2008-06-18,41.4,41.4,41.4,41.4,0.08,517.5,525.625,653.125,545.0,0
2008-06-19,39.2,39.2,39.2,39.2,0.08,490.0,525.3125,646.25,545.0,0
2008-06-20,36.3,36.3,36.3,36.3,0.08,453.75,521.875,641.5625,545.0,0
2008-06-23,33.7,33.7,33.7,33.7,0.08,421.25,518.75,640.0,545.0,0
2008-06-24,33.65,33.65,33.65,33.65,0.08,420.625,518.125,640.0,545.0,0
2008-06-25,34.25,34.25,34.25,34.25,0.08,428.125,516.5625,639.6875,545.0,0
2008-06-26,34.8,34.8,34.8,34.8,0.08,435.0,514.375,637.8125,545.0,0
2008-06-27,32.05,32.05,32.05,32.05,0.08,400.625,513.125,630.9375,545.0,0
2008-06-30,30.1,30.1,30.1,30.1,0.08,376.25,511.5625,621.5625,545.0,0
2008-07-01,26.8,26.8,26.8,26.8,0.08,335.0,505.3125,605.9375,545.0,0
2008-07-02,29.9,29.9,29.9,29.9,0.08,373.75,500.3125,591.875,545.0,0
2008-07-03,26.55,26.55,26.55,26.55,0.08,331.875,497.8125,589.0625,545.0,0
2008-07-04,27.55,27.55,27.55,27.55,0.08,344.375,495.625,575.0,545.0,0
2008-07-07,28.4,28.4,28.4,28.4,0.08,355.0,495.3125,559.6875,545.0,0
2008-07-08,28.2,28.2,28.2,28.2,0.08,352.5,495.0,557.1875,545.0,0
2008-07-09,30.1,30.1,30.1,30.1,0.08,376.25,493.125,553.75,545.0,0
2008-07-10,30.25,30.25,30.25,30.25,0.08,378.125,490.625,550.9375,545.0,0
2008-07-11,30.65,30.65,30.65,30.65,0.08,383.125,490.625,550.625,545.0,0
2008-07-14,30.25,30.25,30.25,30.25,0.08,378.125,490.625,549.0625,545.0,0
2008-07-15,28.2,28.2,28.2,28.2,0.08,352.5,487.8125,546.25,545.0,0
2008-07-16,27.3,27.3,27.3,27.3,0.08,341.25,487.8125,544.6875,545.0,0
2008-07-17,28.0,28.0,28.0,28.0,0.08,350.0,487.8125,544.0625,545.0,0
2008-07-18,28.25,28.25,28.25,28.25,0.08,353.125,487.8125,540.9375,545.0,0
2008-07-21,28.0,28.0,28.0,28.0,0.08,350.0,487.8125,537.8125,545.0,0
2008-07-22,28.85,28.85,28.85,28.85,0.08,360.625,487.8125,537.5,545.0,0
2008-07-23,31.8,31.8,31.8,31.8,0.08,397.5,487.8125,537.5,545.0,0
2008-07-24,31.05,31.05,31.05,31.05,0.08,388.125,487.8125,536.875,545.0,0
2008-07-25,29.85,29.85,29.85,29.85,0.08,373.125,487.8125,535.3125,545.0,0
2008-07-28,32.4,32.4,32.4,32.4,0.08,405.0,487.8125,533.4375,545.0,0
2008-07-29,31.05,31.05,31.05,31.05,0.08,388.125,487.8125,532.5,545.0,0
2008-07-30,33.05,33.05,33.05,33.05,0.08,413.125,487.8125,531.875,545.0,0
2008-07-31,32.05,32.05,32.05,32.05,0.08,400.625,487.8125,531.25,545.0,0
2008-08-01,33.15,33.15,33.15,33.15,0.08,414.375,483.75,530.9375,545.0,0
2008-08-04,35.6,35.6,35.6,35.6,0.08,445.0,481.5625,530.3125,545.0,0
2008-08-05,34.95,34.95,34.95,34.95,0.08,436.875,480.0,530.0,545.0,0
2008-08-06,33.3,33.3,33.3,33.3,0.08,416.25,478.4375,529.6875,545.0,0
2008-08-07,33.4,33.4,33.4,33.4,0.08,417.5,476.875,529.375,545.0,0
2008-08-08,33.15,33.15,33.15,33.15,0.08,414.375,475.0,529.375,545.0,0
2008-08-11,33.75,33.75,33.75,33.75,0.08,421.875,471.25,528.75,545.0,0
2008-08-12,33.45,33.45,33.45,33.45,0.08,418.125,464.6875,527.5,545.0,0
2008-08-13,34.5,34.5,34.5,34.5,0.08,431.25,460.0,526.5625,545.0,0
2008-08-14,33.5,33.5,33.5,33.5,0.08,418.75,455.9375,526.25,545.0,0
2008-08-15,33.5,33.5,33.5,33.5,0.08,418.75,451.5625,526.25,545.0,0
2008-08-18,33.05,33.05,33.05,33.05,0.08,413.125,447.1875,525.9375,545.0,0
2008-08-19,32.85,32.85,32.85,32.85,0.08,410.625,444.6875,525.625,545.0,0
2008-08-20,33.95,33.95,33.95,33.95,0.08,424.375,440.625,525.625,545.0,0
2008-08-21,32.9,32.9,32.9,32.9,0.08,411.25,435.9375,525.3125,545.0,0
2008-08-22,32.75,32.75,32.75,32.75,0.08,409.375,434.0625,521.875,545.0,0
2008-08-25,32.45,32.45,32.45,32.45,0.08,405.625,432.1875,518.75,545.0,0
2008-08-26,31.55,31.55,31.55,31.55,0.08,394.375,429.6875,518.125,545.0,0
2008-08-27,31.45,31.45,31.45,31.45,0.08,393.125,426.25,516.5625,545.0,0
2008-08-28,30.45,30.45,30.45,30.45,0.08,380.625,424.375,514.375,545.0,0
2008-08-29,30.85,30.85,30.85,30.85,0.08,385.625,423.125,513.125,545.0,0
2008-09-01,30.65,30.65,30.65,30.65,0.11,278.6363636363636,421.5625,511.5625,545.0,0
2008-09-02,31.4,31.4,31.4,31.4,0.11,285.45454545454544,420.9375,505.3125,545.0,0
2008-09-03,31.4,31.4,31.4,31.4,0.11,285.45454545454544,419.6875,500.3125,545.0,0
2008-09-04,30.9,30.9,30.9,30.9,0.11,280.9090909090909,418.75,497.8125,545.0,0
2008-09-05,30.4,30.4,30.4,30.4,0.11,276.3636363636364,418.75,495.625,545.0,0
2008-09-08,30.4,30.4,30.4,30.4,0.11,276.3636363636364,418.4375,495.3125,545.0,0
2008-09-09,30.25,30.25,30.25,30.25,0.11,275.0,417.8125,495.0,545.0,0
2008-09-10,29.8,29.8,29.8,29.8,0.11,270.90909090909093,416.875,493.125,545.0,0
2008-09-11,29.55,29.55,29.55,29.55,0.11,268.6363636363636,415.3125,490.625,545.0,0
2008-09-12,28.85,28.85,28.85,28.85,0.11,262.2727272727273,414.375,488.4375,545.0,0
2008-09-15,26.3,26.3,26.3,26.3,0.11,239.0909090909091,413.75,486.25,545.0,0
2008-09-16,25.0,25.0,25.0,25.0,0.11,227.27272727272728,413.125,485.0,545.0,0
2008-09-17,24.6,24.6,24.6,24.6,0.11,223.63636363636363,412.1875,483.125,545.0,0
2008-09-18,23.9,23.9,23.9,23.9,0.11,217.27272727272725,410.9375,481.5625,545.0,0
2008-09-19,24.35,24.35,24.35,24.35,0.11,221.3636363636364,410.0,480.0,545.0,0
2008-09-22,24.65,24.65,24.65,24.65,0.11,224.0909090909091,407.5,478.4375,545.0,0
2008-09-23,23.7,23.7,23.7,23.7,0.11,215.45454545454544,405.3125,476.875,545.0,0
2008-09-24,23.7,23.7,23.7,23.7,0.11,215.45454545454544,402.8125,475.3125,545.0,0
2008-09-25,23.15,23.15,23.15,23.15,0.11,210.45454545454544,400.625,475.0,545.0,0
2008-09-26,22.15,22.15,22.15,22.15,0.11,201.3636363636364,399.0625,471.25,545.0,0
2008-09-29,20.2,20.2,20.2,20.2,0.11,183.63636363636363,395.9375,464.6875,545.0,0
2008-09-30,19.7,19.7,19.7,19.7,0.11,179.0909090909091,393.75,460.0,545.0,0
2008-10-01,20.1,20.1,20.1,20.1,0.11,182.72727272727275,390.625,455.9375,545.0,0
2008-10-02,20.1,20.1,20.1,20.1,0.11,182.72727272727275,388.125,451.5625,545.0,0
2008-10-03,19.5,19.5,19.5,19.5,0.11,177.27272727272728,386.875,447.1875,545.0,0
2008-10-06,17.35,17.35,17.35,17.35,0.11,157.72727272727275,384.375,444.6875,545.0,0
2008-10-07,15.9,15.9,15.9,15.9,0.11,144.54545454545456,381.875,442.1875,545.0,0
2008-10-08,15.5,15.5,15.5,15.5,0.11,140.9090909090909,379.375,438.4375,545.0,0
2008-10-09,15.5,15.5,15.5,15.5,0.11,140.9090909090909,378.125,435.9375,545.0,0
2008-10-10,15.3,15.3,15.3,15.3,0.11,139.0909090909091,377.1875,434.0625,545.0,0
2008-10-13,15.55,15.55,15.55,15.55,0.11,141.36363636363637,376.25,432.1875,545.0,0
2008-10-14,15.8,15.8,15.8,15.8,0.11,143.63636363636363,375.0,429.6875,545.0,0
2008-10-15,13.65,13.65,13.65,13.65,0.11,124.0909090909091,373.4375,427.5,545.0,0
2008-10-16,16.2,16.2,16.2,16.2,0.11,147.27272727272725,366.875,426.5625,545.0,0
2008-10-17,15.6,15.6,15.6,15.6,0.11,141.8181818181818,357.8125,425.3125,545.0,0
2008-10-20,16.3,16.3,16.3,16.3,0.11,148.1818181818182,354.0625,424.375,545.0,0
2008-10-21,16.75,16.75,16.75,16.75,0.11,152.27272727272728,352.8125,423.125,545.0,0
2008-10-22,16.1,16.1,16.1,16.1,0.11,146.36363636363637,352.5,421.5625,545.0,0
2008-10-23,14.7,14.7,14.7,14.7,0.11,133.63636363636363,351.25,420.9375,545.0,0
2008-10-24,13.45,13.45,13.45,13.45,0.11,122.27272727272728,350.0,419.6875,544.375,0
2008-10-27,14.5,14.5,14.5,14.5,0.11,131.8181818181818,347.1875,418.75,543.75,0
2008-10-28,15.5,15.5,15.5,15.5,0.11,140.9090909090909,342.8125,418.75,543.75,0
2008-10-29,14.3,14.3,14.3,14.3,0.11,130.0,338.125,418.4375,540.625,0
2008-10-30,14.3,14.3,14.3,14.3,0.11,130.0,333.4375,417.8125,538.125,0
2008-10-31,14.35,14.35,14.35,14.35,0.11,130.45454545454544,308.66477272727275,416.875,537.5,0
2008-11-03,14.95,14.95,14.95,14.95,0.11,135.9090909090909,285.45454545454544,415.3125,537.5,0
2008-11-04,15.45,15.45,15.45,15.45,0.11,140.45454545454544,283.18181818181813,414.375,537.5,0
2008-11-05,15.1,15.1,15.1,15.1,0.11,137.27272727272728,279.77272727272725,413.75,537.5,0
2008-11-06,14.45,14.45,14.45,14.45,0.11,131.36363636363637,277.5,413.125,537.5,0
2008-11-07,14.05,14.05,14.05,14.05,0.11,127.72727272727272,276.3636363636364,412.1875,537.5,0
2008-11-10,15.2,15.2,15.2,15.2,0.11,138.1818181818182,275.6818181818182,410.9375,537.5,0
2008-11-11,15.1,15.1,15.1,15.1,0.11,137.27272727272728,272.9545454545455,410.0,537.5,0
2008-11-12,14.15,14.15,14.15,14.15,0.11,128.63636363636363,269.77272727272725,407.5,537.5,0
2008-11-13,14.15,14.15,14.15,14.15,0.11,128.63636363636363,265.4545454545455,405.3125,537.5,0
2008-11-14,14.35,14.35,14.35,14.35,0.11,130.45454545454544,250.6818181818182,403.125,537.5,0
2008-11-17,13.7,13.7,13.7,13.7,0.11,124.54545454545452,233.1818181818182,400.9375,537.5,0
2008-11-18,12.9,12.9,12.9,12.9,0.11,117.27272727272728,225.6818181818182,400.625,537.5,0
2008-11-19,14.05,14.05,14.05,14.05,0.11,127.72727272727272,223.8636363636364,399.0625,537.5,0
2008-11-20,13.8,13.8,13.8,13.8,0.11,125.45454545454548,222.5,395.9375,537.5,0
2008-11-21,14.55,14.55,14.55,14.55,0.11,132.27272727272728,219.3181818181818,393.75,537.5,0
2008-11-24,13.65,13.65,13.65,13.65,0.11,124.0909090909091,216.3636363636364,393.75,537.5,0
2008-11-25,13.35,13.35,13.35,13.35,0.11,121.36363636363636,215.45454545454544,393.75,536.25,0
2008-11-26,13.4,13.4,13.4,13.4,0.11,121.81818181818184,212.95454545454544,393.75,536.25,0
2008-11-27,13.4,13.4,13.4,13.4,0.11,121.81818181818184,205.9090909090909,393.75,536.25,0
2008-11-28,13.1,13.1,13.1,13.1,0.11,119.0909090909091,192.5,393.75,534.375,0
2008-12-01,13.15,13.15,13.15,13.15,0.01,1315.0,192.5,395.9375,534.375,0
2008-12-02,12.95,12.95,12.95,12.95,0.01,1295.0,192.5,399.0625,534.375,0
2008-12-03,13.15,13.15,13.15,13.15,0.01,1315.0,192.5,399.0625,534.375,0
2008-12-04,13.75,13.75,13.75,13.75,0.01,1375.0,192.5,399.0625,534.375,0
2008-12-05,13.45,13.45,13.45,13.45,0.01,1345.0,192.5,399.0625,534.375,0
2008-12-08,13.35,13.35,13.35,13.35,0.01,1335.0,192.5,399.0625,534.375,0
2008-12-09,13.35,13.35,13.35,13.35,0.01,1335.0,192.5,399.0625,534.375,0
2008-12-10,13.6,13.6,13.6,13.6,0.01,1360.0,192.5,399.0625,534.375,0
2008-12-11,13.8,13.8,13.8,13.8,0.01,1380.0,192.5,399.0625,534.375,0
2008-12-12,14.9,14.9,14.9,14.9,0.01,1490.0,192.5,399.0625,534.375,0
2008-12-15,15.7,15.7,15.7,15.7,0.01,1570.0,192.5,399.0625,534.375,0
2008-12-16,16.25,16.25,16.25,16.25,0.01,1625.0,192.5,399.0625,534.375,0
2008-12-17,17.05,17.05,17.05,17.05,0.01,1705.0,192.5,399.0625,534.375,0
2008-12-18,16.95,16.95,16.95,16.95,0.01,1695.0,192.5,399.0625,534.375,0
2008-12-19,16.75,16.75,16.75,16.75,0.01,1675.0,192.5,399.0625,534.375,0
2008-12-22,16.4,16.4,16.4,16.4,0.01,1639.9999999999998,192.5,399.0625,534.375,0
2008-12-23,15.1,15.1,15.1,15.1,0.01,1510.0,192.5,399.0625,534.375,0
2008-12-24,14.2,14.2,14.2,14.2,0.01,1420.0,192.5,399.0625,534.375,0
2008-12-25,14.2,14.2,14.2,14.2,0.01,1420.0,192.5,399.0625,534.375,0
2008-12-26,14.05,14.05,14.05,14.05,0.01,1405.0,192.5,399.0625,534.375,0
2008-12-29,14.15,14.15,14.15,14.15,0.01,1415.0,192.5,399.0625,534.375,0
2008-12-30,14.9,14.9,14.9,14.9,0.01,1490.0,192.5,399.0625,534.375,0
2008-12-31,15.1,15.1,15.1,15.1,0.01,1510.0,192.5,399.0625,534.375,0
2009-01-01,17.95,17.95,17.95,17.95,0.01,1795.0,192.5,399.0625,534.375,0
2009-01-02,17.25,17.25,17.25,17.25,0.01,1725.0,192.5,399.0625,534.375,0
2009-01-05,17.05,17.05,17.05,17.05,0.01,1705.0,192.5,399.0625,534.375,0
2009-01-06,16.7,16.7,16.7,16.7,0.01,1670.0,192.5,399.0625,534.375,0
2009-01-07,14.8,14.8,14.8,14.8,0.01,1480.0,192.5,399.0625,534.375,0
2009-01-08,14.8,14.8,14.8,14.8,0.01,1480.0,192.5,399.0625,534.375,0
2009-01-09,14.15,14.15,14.15,14.15,0.01,1415.0,192.5,399.0625,534.375,0
2009-01-12,14.1,14.1,14.1,14.1,0.01,1410.0,192.5,399.0625,534.375,0
2009-01-13,13.8,13.8,13.8,13.8,0.01,1380.0,192.5,399.0625,534.375,0
2009-01-14,14.0,14.0,14.0,14.0,0.01,1400.0,192.5,399.0625,536.25,0
2009-01-15,13.7,13.7,13.7,13.7,0.01,1370.0,192.5,399.0625,537.5,0
2009-01-16,13.35,13.35,13.35,13.35,0.01,1335.0,192.5,399.0625,537.5,0
2009-01-19,13.6,13.6,13.6,13.6,0.01,1360.0,192.5,399.0625,537.5,0
2009-01-20,13.75,13.75,13.75,13.75,0.01,1375.0,192.5,399.0625,537.5,0
2009-01-21,13.35,13.35,13.35,13.35,0.01,1335.0,192.5,399.0625,537.5,0
2009-01-22,12.65,12.65,12.65,12.65,0.01,1265.0,192.5,399.0625,537.5,0
2009-01-23,12.45,12.45,12.45,12.45,0.01,1245.0,192.5,399.0625,537.5,0
2009-01-26,12.45,12.45,12.45,12.45,0.01,1245.0,192.5,399.0625,537.5,0
2009-01-27,12.75,12.75,12.75,12.75,0.01,1275.0,192.5,399.0625,537.5,0
2009-01-28,12.7,12.7,12.7,12.7,0.01,1270.0,192.5,399.0625,537.5,0
2009-01-29,12.45,12.45,12.45,12.45,0.01,1245.0,192.5,399.0625,537.5,0
2009-01-30,12.7,12.7,12.7,12.7,0.01,1270.0,714.3181818181818,399.0625,537.5,0
2009-02-02,12.95,12.95,12.95,12.95,0.01,1295.0,1245.0,399.0625,537.5,0
2009-02-03,12.65,12.65,12.65,12.65,0.01,1265.0,1245.0,399.0625,537.5,0
2009-02-04,13.15,13.15,13.15,13.15,0.01,1315.0,1255.0,399.0625,537.5,0
2009-02-05,13.15,13.15,13.15,13.15,0.01,1315.0,1265.0,399.0625,537.5,0
2009-02-06,13.4,13.4,13.4,13.4,0.01,1340.0,1267.5,399.0625,537.5,0
2009-02-09,13.4,13.4,13.4,13.4,0.01,1340.0,1270.0,399.0625,537.5,0
2009-02-10,13.25,13.25,13.25,13.25,0.01,1325.0,1272.5,399.0625,537.5,0
2009-02-11,13.3,13.3,13.3,13.3,0.01,1330.0,1285.0,399.0625,537.5,0
2009-02-12,14.05,14.05,14.05,14.05,0.01,1405.0,1295.0,399.0625,537.5,0
2009-02-13,14.3,14.3,14.3,14.3,0.01,1430.0,1305.0,399.0625,537.5,0
2009-02-16,13.4,13.4,13.4,13.4,0.01,1340.0,1315.0,399.0625,537.5,0
2009-02-17,13.0,13.0,13.0,13.0,0.01,1300.0,1315.0,399.0625,537.5,0
2009-02-18,12.7,12.7,12.7,12.7,0.01,1270.0,1315.0,399.0625,537.5,0
2009-02-19,12.95,12.95,12.95,12.95,0.01,1295.0,1315.0,399.0625,537.5,0
2009-02-20,12.55,12.55,12.55,12.55,0.01,1255.0,1315.0,399.0625,537.5,0
2009-02-23,12.55,12.55,12.55,12.55,0.01,1255.0,1315.0,399.0625,537.5,0
2009-02-24,12.15,12.15,12.15,12.15,0.01,1215.0,1315.0,399.0625,537.5,0
2009-02-25,12.0,12.0,12.0,12.0,0.01,1200.0,1315.0,399.0625,537.5,0
2009-02-26,12.0,12.0,12.0,12.0,0.01,1200.0,1315.0,399.0625,537.5,0
2009-02-27,11.7,11.7,11.7,11.7,0.01,1170.0,1315.0,399.0625,537.5,0
2009-03-02,11.6,11.6,11.6,11.6,0.01,1160.0,1315.0,399.0625,537.5,0
2009-03-03,11.15,11.15,11.15,11.15,0.01,1115.0,1315.0,399.0625,537.5,0
2009-03-04,11.25,11.25,11.25,11.25,0.01,1125.0,1315.0,399.0625,537.5,0
2009-03-05,10.7,10.7,10.7,10.7,0.01,1070.0,1315.0,399.0625,537.5,0
2009-03-06,10.25,10.25,10.25,10.25,0.01,1025.0,1315.0,399.0625,537.5,0
2009-03-09,11.6,11.6,11.6,11.6,0.01,1160.0,1315.0,402.8125,537.5,0
2009-03-10,11.6,11.6,11.6,11.6,0.01,1160.0,1315.0,405.3125,537.5,0
2009-03-11,11.6,11.6,11.6,11.6,0.01,1160.0,1315.0,407.5,537.5,0
2009-03-12,11.0,11.0,11.0,11.0,0.01,1100.0,1315.0,410.0,537.5,0
2009-03-13,11.0,11.0,11.0,11.0,0.01,1100.0,1315.0,410.9375,537.5,0
2009-03-16,11.05,11.05,11.05,11.05,0.01,1105.0,1315.0,412.1875,537.5,0
2009-03-17,11.2,11.2,11.2,11.2,0.01,1120.0,1315.0,413.125,537.5,0
2009-03-18,11.55,11.55,11.55,11.55,0.01,1155.0,1315.0,413.75,537.5,0
2009-03-19,12.0,12.0,12.0,12.0,0.01,1200.0,1315.0,414.375,537.5,0
2009-03-20,11.65,11.65,11.65,11.65,0.01,1165.0,1315.0,415.3125,537.5,0
2009-03-23,11.7,11.7,11.7,11.7,0.01,1170.0,1315.0,416.875,537.5,0
2009-03-24,11.55,11.55,11.55,11.55,0.01,1155.0,1315.0,417.8125,537.5,0
2009-03-25,11.45,11.45,11.45,11.45,0.01,1145.0,1315.0,418.4375,537.5,0
2009-03-26,11.4,11.4,11.4,11.4,0.01,1140.0,1315.0,418.75,537.5,0
2009-03-27,11.65,11.65,11.65,11.65,0.01,1165.0,1315.0,420.3125,537.5,0
2009-03-30,11.55,11.55,11.55,11.55,0.01,1155.0,1315.0,423.125,537.5,0
2009-03-31,11.55,11.55,11.55,11.55,0.01,1155.0,1315.0,427.8125,537.5,0
2009-04-01,12.1,12.1,12.1,12.1,0.01,1210.0,1315.0,434.0625,537.5,0
2009-04-02,13.25,13.25,13.25,13.25,0.01,1325.0,1315.0,440.9375,537.5,0
2009-04-03,13.25,13.25,13.25,13.25,0.01,1325.0,1315.0,735.0,537.5,0
2009-04-06,13.45,13.45,13.45,13.45,0.01,1345.0,1320.0,1047.5,537.5,0
2009-04-07,13.45,13.45,13.45,13.45,0.01,1345.0,1325.0,1085.0,537.5,0
2009-04-08,15.3,15.3,15.3,15.3,0.01,1530.0,1325.0,1100.0,537.5,0
2009-04-09,14.7,14.7,14.7,14.7,0.01,1470.0,1325.0,1102.5,537.5,0
2009-04-10,14.7,14.7,14.7,14.7,0.01,1470.0,1325.0,1110.0,537.5,0
2009-04-13,15.25,15.25,15.25,15.25,0.01,1525.0,1325.0,1117.5,537.5,0
2009-04-14,15.25,15.25,15.25,15.25,0.01,1525.0,1325.0,1122.5,537.5,0
2009-04-15,16.1,16.1,16.1,16.1,0.01,1610.0,1325.0,1132.5,537.5,0
2009-04-16,15.3,15.3,15.3,15.3,0.01,1530.0,1325.0,1142.5,537.5,0
2009-04-17,14.9,14.9,14.9,14.9,0.01,1490.0,1325.0,1150.0,537.5,0
2009-04-20,15.0,15.0,15.0,15.0,0.01,1500.0,1325.0,1155.0,537.5,0
2009-04-21,14.95,14.95,14.95,14.95,0.01,1495.0,1325.0,1155.0,537.5,0
2009-04-22,17.95,17.95,17.95,17.95,0.01,1795.0,1325.0,1155.0,537.5,0
2009-04-23,19.2,19.2,19.2,19.2,0.01,1920.0,1325.0,1157.5,537.5,0
2009-04-24,18.15,18.15,18.15,18.15,0.01,1815.0,1325.0,1160.0,537.5,0
2009-04-27,17.1,17.1,17.1,17.1,0.01,1710.0,1325.0,1160.0,537.5,0
2009-04-28,16.05,16.05,16.05,16.05,0.01,1605.0,1325.0,1160.0,537.5,0
2009-04-29,16.3,16.3,16.3,16.3,0.01,1630.0,1325.0,1162.5,537.5,0
2009-04-30,16.3,16.3,16.3,16.3,0.01,1630.0,1325.0,1165.0,537.5,0
2009-05-01,16.3,16.3,16.3,16.3,0.01,1630.0,1325.0,1167.5,537.5,0
2009-05-04,17.1,17.1,17.1,17.1,0.01,1710.0,1325.0,1170.0,537.5,0
2009-05-05,16.8,16.8,16.8,16.8,0.01,1680.0,1325.0,1185.0,537.5,0
2009-05-06,16.4,16.4,16.4,16.4,0.01,1639.9999999999998,1325.0,1200.0,537.5,0
2009-05-07,16.4,16.4,16.4,16.4,0.01,1639.9999999999998,1325.0,1200.0,537.5,0
2009-05-08,16.6,16.6,16.6,16.6,0.01,1660.0,1325.0,1205.0,537.5,0
2009-05-11,16.2,16.2,16.2,16.2,0.01,1620.0,1325.0,1212.5,537.5,0
2009-05-12,16.2,16.2,16.2,16.2,0.01,1620.0,1325.0,1230.0,537.5,0
2009-05-13,16.15,16.15,16.15,16.15,0.01,1614.9999999999998,1325.0,1245.0,537.5,0
2009-05-14,15.8,15.8,15.8,15.8,0.01,1580.0,1325.0,1245.0,537.5,0
2009-05-15,16.1,16.1,16.1,16.1,0.01,1610.0,1325.0,1250.0,537.5,0
2009-05-18,17.75,17.75,17.75,17.75,0.01,1775.0,1325.0,1255.0,537.5,0
2009-05-19,19.0,19.0,19.0,19.0,0.01,1900.0,1325.0,1260.0,537.5,0
2009-05-20,20.9,20.9,20.9,20.9,0.01,2090.0,1325.0,1265.0,537.5,0
2009-05-21,21.95,21.95,21.95,21.95,0.01,2195.0,1325.0,1267.5,537.5,0
2009-05-22,23.05,23.05,23.05,23.05,0.01,2305.0,1325.0,1270.0,537.5,0
2009-05-25,24.2,24.2,24.2,24.2,0.01,2420.0,1325.0,1270.0,537.5,0
2009-05-26,24.95,24.95,24.95,24.95,0.01,2495.0,1325.0,1272.5,537.5,0
2009-05-27,26.05,26.05,26.05,26.05,0.01,2605.0,1325.0,1285.0,537.5,0
2009-05-28,25.4,25.4,25.4,25.4,0.01,2540.0,1327.5,1295.0,537.5,0
2009-05-29,24.85,24.85,24.85,24.85,0.01,2485.0,1335.0,1295.0,537.5,0
2009-06-01,25.45,25.45,25.45,25.45,-0.22,,,,,0
