Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-26,32.595,32.595,32.595,32.595,8.63,3.7769409038238697,2.901452282157676,6.399616368286445,,0
2005-12-27,33.56,33.56,33.56,33.56,8.63,3.8887601390498254,2.901452282157676,6.271099744245523,,0
2005-12-28,34.105,34.105,34.105,34.105,8.63,3.95191193511008,2.901452282157676,6.158567774936062,,0
2005-12-29,34.09,34.09,34.09,34.09,8.63,3.950173812282735,2.901452282157676,6.107416879795397,,0
2005-12-30,33.645,33.645,33.645,33.645,8.63,3.898609501738123,2.901452282157676,6.086956521739131,,0
2006-01-02,33.12,33.12,33.12,33.12,8.63,3.837775202780996,2.901452282157676,6.072890025575447,,0
2006-01-03,33.43,33.43,33.43,33.43,8.63,3.8736964078794895,2.901452282157676,5.031340295703147,,0
2006-01-04,33.62,33.62,33.62,33.62,8.63,3.895712630359212,2.901452282157676,3.993047508690614,,0
2006-01-05,33.775,33.775,33.775,33.775,8.63,3.9136732329084585,2.901452282157676,3.972190034762456,,0
2006-01-06,34.205,34.205,34.205,34.205,8.63,3.963499420625724,2.901452282157676,3.957705677867902,,0
2006-01-09,35.005,35.005,35.005,35.005,8.63,4.056199304750869,2.907157676348548,3.957705677867902,,0
2006-01-10,34.715,34.715,34.715,34.715,8.63,4.0225955967555045,2.9154564315352696,3.957705677867902,,0
2006-01-11,34.715,34.715,34.715,34.715,8.63,4.0225955967555045,2.9196058091286305,3.957705677867902,,0
2006-01-12,35.535,35.535,35.535,35.535,8.63,4.117612977983777,2.93646265560166,3.957705677867902,,0
2006-01-13,35.745,35.745,35.745,35.745,8.63,4.141946697566628,2.9730290456431536,3.957705677867902,,0
2006-01-16,36.14,36.14,36.14,36.14,8.63,4.187717265353418,3.000778008298755,3.957705677867902,,0
2006-01-17,35.51,35.51,35.51,35.51,8.63,4.114716106604866,3.0095954356846475,3.957705677867902,,0
2006-01-18,35.38,35.38,35.38,35.38,8.63,4.09965237543453,3.011670124481328,3.957705677867902,,0
2006-01-19,35.18,35.18,35.18,35.18,8.63,4.076477404403244,3.025155601659751,3.957705677867902,,0
2006-01-20,37.04,37.04,37.04,37.04,8.63,4.292004634994206,3.0422717842323648,3.957705677867902,,0
2006-01-23,36.05,36.05,36.05,36.05,8.63,4.177288528389338,3.057053941908713,3.957705677867902,,0
2006-01-24,35.585,35.585,35.585,35.585,8.63,4.123406720741599,3.071317427385892,3.957705677867902,,0
2006-01-25,35.28,35.28,35.28,35.28,8.63,4.088064889918887,3.07780082987552,3.957705677867902,,0
2006-01-26,35.28,35.28,35.28,35.28,8.63,4.088064889918887,3.085840248962656,3.957705677867902,,0
2006-01-27,36.0,36.0,36.0,36.0,8.63,4.171494785631517,3.103734439834025,3.957705677867902,,0
2006-01-30,36.0,36.0,36.0,36.0,8.63,4.171494785631517,3.142894190871369,3.957705677867902,,0
2006-01-31,35.985,35.985,35.985,35.985,8.63,4.169756662804171,3.1732365145228214,3.957705677867902,,0
2006-02-01,35.16,35.16,35.16,35.16,8.63,4.074159907300115,3.3205033584475654,3.957705677867902,,0
2006-02-02,35.27,35.27,35.27,35.27,8.63,4.086906141367323,3.4690034762456543,3.957705677867902,,0
2006-02-03,35.705,35.705,35.705,35.705,8.63,4.13731170336037,3.474217844727694,3.957705677867902,,0
2006-02-06,36.105,36.105,36.105,36.105,8.63,4.183661645422943,3.4765353418308225,3.957705677867902,,0
2006-02-07,36.515,36.515,36.515,36.515,8.63,4.23117033603708,3.4797219003476245,3.957705677867902,,0
2006-02-08,36.555,36.555,36.555,36.555,8.63,4.235805330243337,3.519119351100811,3.957705677867902,,0
2006-02-09,36.555,36.555,36.555,36.555,8.63,4.235805330243337,3.5657589803012746,3.957705677867902,,0
2006-02-10,38.065,38.065,38.065,38.065,8.63,4.410776361529547,3.579374275782155,3.957705677867902,,0
2006-02-13,39.65,39.65,39.65,39.65,8.63,4.59443800695249,3.58893395133256,3.957705677867902,,0
2006-02-14,38.185,38.185,38.185,38.185,8.63,4.424681344148319,3.594438006952491,3.957705677867902,,0
2006-02-15,38.785,38.785,38.785,38.785,8.63,4.494206257242178,3.644264194669757,3.957705677867902,,0
2006-02-16,38.265,38.265,38.265,38.265,8.63,4.433951332560834,3.735225955967554,3.957705677867902,,0
2006-02-17,36.915,36.915,36.915,36.915,8.63,4.277520278099652,3.778389339513325,3.957705677867902,,0
2006-02-20,36.24,36.24,36.24,36.24,8.63,4.199304750869061,3.808806488991888,3.957705677867902,,0
2006-02-21,37.59,37.59,37.59,37.59,8.63,4.355735805330244,3.855735805330242,3.957705677867902,,0
2006-02-22,37.6,37.6,37.6,37.6,8.63,4.356894553881808,3.881228273464657,3.957705677867902,,0
2006-02-23,38.25,38.25,38.25,38.25,8.63,4.432213209733487,3.89223638470452,3.957705677867902,,0
2006-02-24,38.275,38.275,38.275,38.275,8.63,4.435110081112399,3.897161066048668,3.957705677867902,,0
2006-02-27,38.475,38.475,38.475,38.475,8.63,4.458285052143685,3.9052723059096177,3.957705677867902,,0
2006-02-28,38.14,38.14,38.14,38.14,8.63,4.41946697566628,3.912804171494785,3.957705677867902,,0
2006-03-01,38.545,38.545,38.545,38.545,1.24,31.08467741935484,3.929026651216685,3.957705677867902,,0
2006-03-02,38.085,38.085,38.085,38.085,1.24,30.71370967741936,3.945828505214368,3.957705677867902,,0
2006-03-03,38.12,38.12,38.12,38.12,1.24,30.741935483870964,3.948725376593279,3.957705677867902,,0
2006-03-06,37.5,37.5,37.5,37.5,1.24,30.241935483870968,3.951042873696408,3.957705677867902,,0
2006-03-07,38.005,38.005,38.005,38.005,1.24,30.6491935483871,3.957705677867902,3.957705677867902,,0
2006-03-08,38.115,38.115,38.115,38.115,1.24,30.73790322580645,3.977983777520278,3.957705677867902,,0
2006-03-09,38.48,38.48,38.48,38.48,1.24,31.032258064516128,3.993047508690614,3.957705677867902,,0
2006-03-10,38.81,38.81,38.81,38.81,1.24,31.2983870967742,4.00811123986095,3.957705677867902,,0
2006-03-13,38.05,38.05,38.05,38.05,1.24,30.68548387096774,4.0225955967555045,3.957705677867902,,0
2006-03-14,37.635,37.635,37.635,37.635,1.24,30.3508064516129,4.039397450753187,3.957705677867902,,0
2006-03-15,37.635,37.635,37.635,37.635,1.24,30.3508064516129,4.065179606025492,3.957705677867902,,0
2006-03-16,37.445,37.445,37.445,37.445,1.24,30.19758064516129,4.07531865585168,3.957705677867902,,0
2006-03-17,37.15,37.15,37.15,37.15,1.24,29.95967741935484,4.081691772885284,3.957705677867902,,0
2006-03-20,36.22,36.22,36.22,36.22,1.24,29.20967741935484,4.087485515643105,3.957705677867902,,0
2006-03-21,36.255,36.255,36.255,36.255,1.24,29.237903225806456,4.088064889918887,3.957705677867902,,0
2006-03-22,35.225,35.225,35.225,35.225,1.24,28.40725806451613,4.093858632676708,3.957705677867902,,0
2006-03-23,36.315,36.315,36.315,36.315,1.24,29.286290322580644,4.107184241019699,3.957705677867902,,0
2006-03-24,35.75,35.75,35.75,35.75,1.24,28.830645161290324,4.116164542294321,3.957705677867902,,0
2006-03-27,36.755,36.755,36.755,36.755,1.24,29.641129032258068,4.120509849362688,3.957705677867902,,0
2006-03-28,35.545,35.545,35.545,35.545,1.24,28.665322580645164,4.130359212050985,3.957705677867902,,0
2006-03-29,35.09,35.09,35.09,35.09,1.24,28.2983870967742,4.139629200463499,3.957705677867902,,0
2006-03-30,35.195,35.195,35.195,35.195,1.24,28.383064516129032,4.1558516801854,3.957705677867902,,0
2006-03-31,35.33,35.33,35.33,35.33,1.24,28.491935483870968,4.170625724217844,3.957705677867902,,0
2006-04-03,36.625,36.625,36.625,36.625,1.24,29.536290322580644,4.171494785631517,3.957705677867902,,0
2006-04-04,36.295,36.295,36.295,36.295,1.24,29.270161290322584,4.174391657010428,3.957705677867902,,0
2006-04-05,36.435,36.435,36.435,36.435,1.24,29.38306451612904,4.1804750869061404,3.957705677867902,,0
2006-04-06,36.435,36.435,36.435,36.435,1.24,29.38306451612904,4.1856894553881805,3.957705677867902,,0
2006-04-07,37.71,37.71,37.71,37.71,1.24,30.411290322580648,4.193511008111239,3.957705677867902,,0
2006-04-10,38.275,38.275,38.275,38.275,1.24,30.866935483870968,4.21523754345307,3.957705677867902,,0
2006-04-11,38.275,38.275,38.275,38.275,1.24,30.866935483870968,4.233487833140208,3.957705677867902,,0
2006-04-12,36.68,36.68,36.68,36.68,1.24,29.580645161290324,4.235805330243337,3.957705677867902,,0
2006-04-13,35.605,35.605,35.605,35.605,1.24,28.713709677419352,4.256662804171494,3.957705677867902,,0
2006-04-14,35.605,35.605,35.605,35.605,1.24,28.713709677419352,4.284762456546929,3.957705677867902,,0
2006-04-17,36.53,36.53,36.53,36.53,1.24,29.45967741935484,4.323870220162226,3.957705677867902,,0
2006-04-18,37.24,37.24,37.24,37.24,1.24,30.03225806451613,4.356315179606026,3.957705677867902,,0
2006-04-19,37.575,37.575,37.575,37.575,1.24,30.30241935483871,4.383835457705677,3.957705677867902,,0
2006-04-20,37.59,37.59,37.59,37.59,1.24,30.31451612903226,4.415121668597914,3.957705677867902,,0
2006-04-21,37.79,37.79,37.79,37.79,1.24,30.475806451612904,4.4220741599073,3.957705677867902,,0
2006-04-24,40.125,40.125,40.125,40.125,1.24,32.358870967741936,4.428447276940903,3.957705677867902,,0
2006-04-25,38.62,38.62,38.62,38.62,1.24,31.14516129032258,4.4330822711471605,3.957705677867902,,0
2006-04-26,39.485,39.485,39.485,39.485,1.24,31.842741935483872,4.434530706836616,3.957705677867902,,0
2006-04-27,39.715,39.715,39.715,39.715,1.24,32.028225806451616,4.446697566628043,3.957705677867902,,0
2006-04-28,38.565,38.565,38.565,38.565,1.24,31.1008064516129,4.476245654692932,3.957705677867902,,0
2006-04-29,39.405,39.405,39.405,39.405,1.24,31.778225806451616,4.544322132097334,3.957705677867902,,0
2006-05-01,39.405,39.405,39.405,39.405,1.24,31.778225806451616,16.446412551863347,3.957705677867902,,0
2006-05-02,39.67,39.67,39.67,39.67,1.24,31.991935483870968,28.340725806451616,3.957705677867902,,0
2006-05-03,39.91,39.91,39.91,39.91,1.24,32.18548387096774,28.395161290322584,3.957705677867902,,0
2006-05-04,39.245,39.245,39.245,39.245,1.24,31.649193548387096,28.44959677419355,3.957705677867902,,0
2006-05-05,39.115,39.115,39.115,39.115,1.24,31.54435483870968,28.578629032258064,3.957705677867902,,0
2006-05-08,38.365,38.365,38.365,38.365,1.24,30.93951612903226,28.689516129032256,3.957705677867902,,0
2006-05-09,38.535,38.535,38.535,38.535,1.24,31.076612903225804,28.713709677419352,3.977983777520278,,0
2006-05-10,39.075,39.075,39.075,39.075,1.24,31.51209677419355,28.77217741935484,3.993047508690614,,0
2006-05-11,38.39,38.39,38.39,38.39,1.24,30.95967741935484,29.020161290322584,4.00811123986095,,0
2006-05-12,37.97,37.97,37.97,37.97,1.24,30.620967741935484,29.223790322580648,4.0225955967555045,,0
2006-05-15,37.45,37.45,37.45,37.45,1.24,30.201612903225808,29.25403225806452,4.039397450753187,,0
2006-05-16,35.755,35.755,35.755,35.755,1.24,28.83467741935484,29.25403225806452,4.065179606025492,,0
2006-05-17,37.13,37.13,37.13,37.13,1.24,29.943548387096776,29.278225806451616,4.07531865585168,,0
2006-05-18,35.325,35.325,35.325,35.325,1.24,28.487903225806456,29.278225806451616,4.081691772885284,,0
2006-05-19,33.51,33.51,33.51,33.51,1.24,27.024193548387096,29.278225806451616,4.087485515643105,,0
2006-05-22,31.635,31.635,31.635,31.635,1.24,25.51209677419355,29.278225806451616,4.088064889918887,,0
2006-05-23,32.995,32.995,32.995,32.995,1.24,26.60887096774193,29.278225806451616,4.093858632676708,6.570332480818414,0
2006-05-24,32.65,32.65,32.65,32.65,1.24,26.33064516129032,29.278225806451616,4.107184241019699,6.657289002557545,0
2006-05-25,33.73,33.73,33.73,33.73,1.24,27.201612903225804,29.278225806451616,4.116164542294321,6.664961636828644,0
2006-05-26,35.3,35.3,35.3,35.3,1.24,28.46774193548387,29.278225806451616,4.120509849362688,6.67774936061381,0
2006-05-29,34.92,34.92,34.92,34.92,1.24,28.161290322580648,29.278225806451616,4.130359212050985,6.709718670076726,0
2006-05-30,34.975,34.975,34.975,34.975,1.24,28.205645161290324,29.278225806451616,4.139629200463499,6.7148337595907925,0
2006-05-31,33.5,33.5,33.5,33.5,1.24,27.016129032258064,29.278225806451616,4.1558516801854,6.765984654731457,0
2006-06-01,32.0,32.0,32.0,32.0,1.32,24.24242424242424,29.278225806451616,4.170625724217844,6.79156010230179,0
2006-06-02,31.335,31.335,31.335,31.335,1.32,23.738636363636363,29.278225806451616,4.171494785631517,6.794117647058823,0
2006-06-05,33.02,33.02,33.02,33.02,1.32,25.01515151515152,29.278225806451616,4.174391657010428,6.794117647058823,0
2006-06-06,31.37,31.37,31.37,31.37,1.32,23.76515151515152,29.278225806451616,4.1804750869061404,6.8248081841432215,0
2006-06-07,30.015,30.015,30.015,30.015,1.32,22.738636363636363,29.278225806451616,4.1856894553881805,6.826086956521739,0
2006-06-08,27.475,27.475,27.475,27.475,1.32,20.81439393939394,29.278225806451616,4.193511008111239,6.833759590792838,0
2006-06-09,29.75,29.75,29.75,29.75,1.32,22.537878787878785,29.278225806451616,4.21523754345307,6.849104859335038,0
2006-06-12,28.805,28.805,28.805,28.805,1.32,21.82196969696969,29.278225806451616,4.233487833140208,6.869565217391304,0
2006-06-13,26.135,26.135,26.135,26.135,1.32,19.799242424242426,29.278225806451616,4.235805330243337,6.919437340153452,0
2006-06-14,24.89,24.89,24.89,24.89,1.32,18.85606060606061,29.278225806451616,4.256662804171494,6.930946291560103,0
2006-06-15,26.23,26.23,26.23,26.23,1.32,19.87121212121212,29.278225806451616,4.284762456546929,6.942455242966751,0
2006-06-16,26.505,26.505,26.505,26.505,1.32,20.079545454545453,29.278225806451616,4.323870220162226,6.982097186700767,0
2006-06-19,27.05,27.05,27.05,27.05,1.32,20.49242424242424,29.278225806451616,4.356315179606026,6.9923273657289,0
2006-06-20,26.65,26.65,26.65,26.65,1.32,20.189393939393938,29.278225806451616,4.383835457705677,6.998721227621482,0
2006-06-21,27.68,27.68,27.68,27.68,1.32,20.96969696969697,29.278225806451616,4.415121668597914,7.002557544757033,0
2006-06-22,28.335,28.335,28.335,28.335,1.32,21.46590909090909,29.278225806451616,4.4220741599073,7.025575447570332,0
2006-06-23,28.29,28.29,28.29,28.29,1.32,21.43181818181818,29.278225806451616,4.428447276940903,7.025575447570332,0
2006-06-25,28.235,28.235,28.235,28.235,1.32,21.390151515151512,29.278225806451616,4.4330822711471605,7.028132992327365,0
2006-06-26,27.23,27.23,27.23,27.23,1.32,20.62878787878788,29.278225806451616,4.434530706836616,7.031969309462916,0
2006-06-27,27.12,27.12,27.12,27.12,1.32,20.545454545454547,29.278225806451616,4.446697566628043,7.031969309462916,0
2006-06-28,27.635,27.635,27.635,27.635,1.32,20.935606060606062,29.278225806451616,4.476245654692932,7.034526854219949,0
2006-06-29,27.505,27.505,27.505,27.505,1.32,20.83712121212121,29.278225806451616,4.544322132097334,7.037084398976982,0
2006-06-30,29.88,29.88,29.88,29.88,1.32,22.63636363636364,29.278225806451616,11.72524930650655,7.038363171355498,0
2006-07-03,30.69,30.69,30.69,30.69,1.32,23.25,29.25403225806452,19.32765151515152,7.038363171355498,0
2006-07-04,31.34,31.34,31.34,31.34,1.32,23.74242424242424,29.223790322580648,19.83522727272728,7.044757033248082,0
2006-07-05,31.575,31.575,31.575,31.575,1.32,23.920454545454543,29.02217741935484,19.97537878787879,7.07544757033248,0
2006-07-06,31.41,31.41,31.41,31.41,1.32,23.795454545454543,28.832661290322584,20.13446969696969,7.07928388746803,0
2006-07-07,33.265,33.265,33.265,33.265,1.32,25.20075757575757,28.77217741935484,20.340909090909086,7.084398976982096,0
2006-07-10,32.73,32.73,32.73,32.73,1.32,24.795454545454543,28.713709677419352,20.51893939393939,7.093350383631713,0
2006-07-11,32.595,32.595,32.595,32.595,1.32,24.693181818181817,28.689516129032256,20.58712121212121,7.112531969309463,0
2006-07-12,32.625,32.625,32.625,32.625,1.32,24.71590909090909,28.578629032258064,20.72159090909091,7.112531969309463,0
2006-07-13,33.18,33.18,33.18,33.18,1.32,25.13636363636364,28.48991935483871,20.82575757575757,7.130434782608695,0
2006-07-14,32.955,32.955,32.955,32.955,1.32,24.96590909090909,28.47782258064516,20.88636363636364,7.130434782608695,0
2006-07-17,32.75,32.75,32.75,32.75,1.32,24.81060606060606,28.4375,20.95265151515152,7.152173913043478,0
2006-07-18,33.195,33.195,33.195,33.195,1.32,25.14772727272728,28.395161290322584,21.17992424242424,7.161125319693094,0
2006-07-19,33.495,33.495,33.495,33.495,1.32,25.375,28.340725806451616,21.410984848484844,7.161125319693094,0
2006-07-20,33.79,33.79,33.79,33.79,1.32,25.598484848484848,28.252016129032263,21.44886363636364,7.161125319693094,0
2006-07-21,32.905,32.905,32.905,32.905,1.32,24.9280303030303,28.183467741935488,21.64393939393939,7.161125319693094,0
2006-07-24,32.475,32.475,32.475,32.475,1.32,24.602272727272727,27.681451612903224,22.179924242424235,7.161125319693094,0
2006-07-25,33.015,33.015,33.015,33.015,1.32,25.01136363636364,27.11290322580645,22.58712121212121,7.161125319693094,0
2006-07-26,32.495,32.495,32.495,32.495,1.32,24.61742424242424,27.02016129032258,22.6875,7.161125319693094,0
2006-07-27,32.78,32.78,32.78,32.78,1.32,24.83333333333333,26.8125,22.99431818181818,7.161125319693094,0
2006-07-28,32.81,32.81,32.81,32.81,1.32,24.85606060606061,26.469758064516125,23.49431818181818,7.161125319693094,0
2006-07-31,32.82,32.82,32.82,32.82,1.32,24.863636363636363,25.964565004887582,23.7405303030303,7.161125319693094,0
2006-08-01,32.73,32.73,32.73,32.73,1.32,24.795454545454543,25.5552908113392,23.75378787878788,7.161125319693094,0
2006-08-02,32.905,32.905,32.905,32.905,1.32,24.9280303030303,25.443548387096776,23.78030303030303,7.161125319693094,0
2006-08-03,33.66,33.66,33.66,33.66,1.32,25.5,25.4375,23.857954545454543,7.161125319693094,0
2006-08-04,33.705,33.705,33.705,33.705,1.32,25.534090909090907,25.4375,24.08143939393939,7.161125319693094,0
2006-08-07,32.71,32.71,32.71,32.71,1.32,24.78030303030303,25.287878787878785,24.422348484848484,7.161125319693094,0
2006-08-08,32.875,32.875,32.875,32.875,1.32,24.905303030303028,25.174242424242426,24.609848484848484,7.161125319693094,0
2006-08-09,32.94,32.94,32.94,32.94,1.32,24.954545454545453,25.14204545454546,24.655303030303028,7.161125319693094,0
2006-08-10,32.775,32.775,32.775,32.775,1.32,24.829545454545453,25.07575757575757,24.704545454545453,7.161125319693094,0
2006-08-11,35.23,35.23,35.23,35.23,1.32,26.68939393939393,25.07575757575757,24.748106060606062,7.161125319693094,0
2006-08-14,35.515,35.515,35.515,35.515,1.32,26.90530303030303,25.07575757575757,24.78787878787879,7.161125319693094,0
2006-08-15,35.515,35.515,35.515,35.515,1.32,26.90530303030303,25.07575757575757,24.795454545454543,7.161125319693094,0
2006-08-16,34.65,34.65,34.65,34.65,1.32,26.25,25.07575757575757,24.8030303030303,7.161125319693094,0
2006-08-17,34.74,34.74,34.74,34.74,1.32,26.31818181818182,25.07575757575757,24.82007575757576,7.161125319693094,0
2006-08-18,35.37,35.37,35.37,35.37,1.32,26.795454545454543,25.07575757575757,24.83143939393939,7.161125319693094,0
2006-08-21,36.475,36.475,36.475,36.475,1.32,27.63257575757576,25.07575757575757,24.84469696969697,7.161125319693094,0
2006-08-22,35.015,35.015,35.015,35.015,1.32,26.526515151515152,25.07575757575757,24.859848484848484,7.161125319693094,0
2006-08-23,34.85,34.85,34.85,34.85,1.32,26.401515151515152,25.07575757575757,24.88446969696969,7.161125319693094,0
2006-08-24,34.49,34.49,34.49,34.49,1.32,26.12878787878788,25.07575757575757,24.916666666666664,7.161125319693094,0
2006-08-25,34.415,34.415,34.415,34.415,1.32,26.07196969696969,25.07575757575757,24.9280303030303,7.161125319693094,0
2006-08-28,33.86,33.86,33.86,33.86,1.32,25.65151515151515,25.07575757575757,24.941287878787875,7.161125319693094,0
2006-08-29,33.995,33.995,33.995,33.995,1.32,25.753787878787875,25.07575757575757,24.96022727272728,7.161125319693094,0
2006-08-30,33.77,33.77,33.77,33.77,1.32,25.583333333333336,25.07575757575757,24.988636363636367,7.161125319693094,0
2006-08-31,34.0,34.0,34.0,34.0,1.32,25.75757575757576,25.07575757575757,25.01325757575757,7.161125319693094,0
2006-09-01,34.01,34.01,34.01,34.01,1.18,28.822033898305083,25.07575757575757,25.07575757575757,7.161125319693094,0
2006-09-04,34.44,34.44,34.44,34.44,1.18,29.1864406779661,25.07575757575757,25.14204545454546,7.161125319693094,0
2006-09-05,35.36,35.36,35.36,35.36,1.18,29.966101694915256,25.07575757575757,25.174242424242426,7.161125319693094,0
2006-09-06,37.81,37.81,37.81,37.81,1.18,32.04237288135594,25.07575757575757,25.287878787878785,7.161125319693094,0
2006-09-07,36.525,36.525,36.525,36.525,1.18,30.95338983050848,25.07575757575757,25.4375,7.161125319693094,0
2006-09-08,35.695,35.695,35.695,35.695,1.18,30.250000000000004,25.07575757575757,25.506048387096776,7.161125319693094,0
2006-09-11,35.48,35.48,35.48,35.48,1.18,30.06779661016949,25.07575757575757,25.52309384164223,7.161125319693094,0
2006-09-12,35.445,35.445,35.445,35.445,1.18,30.03813559322034,25.07575757575757,25.55871212121212,7.161125319693094,0
2006-09-13,35.48,35.48,35.48,35.48,1.18,30.06779661016949,25.07575757575757,25.590909090909093,7.161125319693094,0
2006-09-14,36.565,36.565,36.565,36.565,1.18,30.98728813559322,25.07575757575757,25.625,7.161125319693094,0
2006-09-15,36.84,36.84,36.84,36.84,1.18,31.22033898305085,25.07575757575757,25.702651515151512,7.161125319693094,0
2006-09-18,37.225,37.225,37.225,37.225,1.18,31.54661016949153,25.07575757575757,25.75568181818182,7.161125319693094,0
2006-09-19,37.515,37.515,37.515,37.515,1.18,31.79237288135593,25.07575757575757,25.914772727272727,7.161125319693094,0
2006-09-20,37.775,37.775,37.775,37.775,1.18,32.01271186440678,25.07575757575757,26.100378787878785,7.161125319693094,0
2006-09-21,38.05,38.05,38.05,38.05,1.18,32.24576271186441,25.07575757575757,26.189393939393938,7.161125319693094,0
2006-09-22,36.95,36.95,36.95,36.95,1.18,31.313559322033903,25.07575757575757,26.28409090909091,7.161125319693094,0
2006-09-25,39.13,39.13,39.13,39.13,1.18,33.16101694915255,25.07575757575757,26.32441348973607,7.161125319693094,0
2006-09-26,36.45,36.45,36.45,36.45,1.18,30.88983050847458,25.07575757575757,26.36608015640273,7.161125319693094,0
2006-09-27,34.825,34.825,34.825,34.825,1.18,29.512711864406786,25.07575757575757,26.464015151515152,7.161125319693094,0
2006-09-28,34.725,34.725,34.725,34.725,1.18,29.42796610169492,25.07575757575757,26.56769305962854,7.161125319693094,0
2006-09-29,34.825,34.825,34.825,34.825,1.18,29.512711864406786,25.07575757575757,26.64913245356793,7.161125319693094,0
2006-10-02,34.825,34.825,34.825,34.825,1.18,29.512711864406786,25.07575757575757,26.742424242424235,7.161125319693094,0
