Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-11,69.45,69.45,69.45,69.45,0.65,106.84615384615384,106.03846153846156,89.87179487179486,,0
2006-05-12,69.2,69.2,69.2,69.2,0.65,106.46153846153848,106.07692307692308,90.06410256410257,,0
2006-05-15,67.3,67.3,67.3,67.3,0.65,103.53846153846152,106.07692307692308,90.1602564102564,,0
2006-05-16,65.3,65.3,65.3,65.3,0.65,100.46153846153844,106.07692307692308,90.35256410256407,,0
2006-05-17,68.3,68.3,68.3,68.3,0.65,105.07692307692308,106.07692307692308,90.6730769230769,,0
2006-05-18,65.0,65.0,65.0,65.0,0.65,100.0,106.07692307692308,90.8653846153846,,0
2006-05-19,61.2,61.2,61.2,61.2,0.65,94.15384615384616,106.07692307692308,90.8974358974359,,0
2006-05-22,57.5,57.5,57.5,57.5,0.65,88.46153846153845,106.07692307692308,90.8974358974359,,0
2006-05-23,59.9,59.9,59.9,59.9,0.65,92.15384615384616,106.07692307692308,91.18589743589745,,0
2006-05-24,57.7,57.7,57.7,57.7,0.65,88.76923076923077,106.07692307692308,91.18589743589745,,0
2006-05-25,57.1,57.1,57.1,57.1,0.65,87.84615384615384,106.07692307692308,91.18589743589745,,0
2006-05-26,59.55,59.55,59.55,59.55,0.65,91.6153846153846,106.07692307692308,91.53846153846152,,0
2006-05-29,59.2,59.2,59.2,59.2,0.65,91.07692307692308,106.07692307692308,91.53846153846152,,0
2006-05-30,58.05,58.05,58.05,58.05,0.65,89.3076923076923,106.07692307692308,91.53846153846152,,0
2006-05-31,55.0,55.0,55.0,55.0,0.65,84.61538461538461,106.07692307692308,91.53846153846152,,0
2006-06-01,55.25,55.25,55.25,55.25,1.08,51.157407407407405,106.07692307692308,91.53846153846152,,0
2006-06-02,55.95,55.95,55.95,55.95,1.08,51.80555555555556,106.07692307692308,91.53846153846152,,0
2006-06-05,58.35,58.35,58.35,58.35,1.08,54.02777777777778,106.07692307692308,91.53846153846152,,0
2006-06-06,56.2,56.2,56.2,56.2,1.08,52.03703703703704,106.07692307692308,91.53846153846152,,0
2006-06-07,52.7,52.7,52.7,52.7,1.08,48.7962962962963,106.07692307692308,91.53846153846152,,0
2006-06-08,48.85,48.85,48.85,48.85,1.08,45.23148148148148,106.07692307692308,91.53846153846152,,0
2006-06-09,56.6,56.6,56.6,56.6,1.08,52.407407407407405,106.07692307692308,91.53846153846152,,0
2006-06-12,54.4,54.4,54.4,54.4,1.08,50.37037037037037,106.07692307692308,91.53846153846152,,0
2006-06-13,52.7,52.7,52.7,52.7,1.08,48.7962962962963,106.07692307692308,91.53846153846152,,0
2006-06-14,50.25,50.25,50.25,50.25,1.08,46.52777777777777,106.07692307692308,91.53846153846152,,0
2006-06-15,54.05,54.05,54.05,54.05,1.08,50.04629629629629,106.07692307692308,91.53846153846152,,0
2006-06-16,54.15,54.15,54.15,54.15,1.08,50.138888888888886,106.07692307692308,91.53846153846152,,0
2006-06-19,56.05,56.05,56.05,56.05,1.08,51.89814814814815,106.07692307692308,91.53846153846152,,0
2006-06-20,55.7,55.7,55.7,55.7,1.08,51.57407407407408,106.07692307692308,91.53846153846152,,0
2006-06-21,55.45,55.45,55.45,55.45,1.08,51.3425925925926,106.07692307692308,91.53846153846152,,0
2006-06-22,56.4,56.4,56.4,56.4,1.08,52.22222222222221,106.07692307692308,91.53846153846152,,0
2006-06-23,55.8,55.8,55.8,55.8,1.08,51.66666666666666,106.07692307692308,91.53846153846152,,0
2006-06-25,55.95,55.95,55.95,55.95,1.08,51.80555555555556,106.07692307692308,91.53846153846152,,0
2006-06-26,53.3,53.3,53.3,53.3,1.08,49.35185185185185,106.07692307692308,91.53846153846152,,0
2006-06-27,53.5,53.5,53.5,53.5,1.08,49.53703703703703,106.07692307692308,91.53846153846152,,0
2006-06-28,54.3,54.3,54.3,54.3,1.08,50.27777777777777,106.07692307692308,91.53846153846152,,0
2006-06-29,51.95,51.95,51.95,51.95,1.08,48.101851851851855,106.07692307692308,91.53846153846152,,0
2006-06-30,54.05,54.05,54.05,54.05,1.08,50.04629629629629,106.07692307692308,91.53846153846152,,0
2006-07-03,54.15,54.15,54.15,54.15,1.08,50.138888888888886,106.03846153846156,91.53846153846152,,0
2006-07-04,53.65,53.65,53.65,53.65,1.08,49.67592592592592,105.69230769230772,91.53846153846152,,0
2006-07-05,54.1,54.1,54.1,54.1,1.08,50.09259259259259,105.23076923076924,91.53846153846152,,0
2006-07-06,54.8,54.8,54.8,54.8,1.08,50.74074074074073,104.96153846153844,91.53846153846152,,0
2006-07-07,53.15,53.15,53.15,53.15,1.08,49.21296296296296,104.76923076923076,91.53846153846152,,0
2006-07-10,52.5,52.5,52.5,52.5,1.08,48.61111111111111,104.15384615384612,91.53846153846152,,0
2006-07-11,51.45,51.45,51.45,51.45,1.08,47.638888888888886,103.57692307692308,91.53846153846152,,0
2006-07-12,50.45,50.45,50.45,50.45,1.08,46.71296296296296,103.23076923076924,91.53846153846152,,0
2006-07-13,49.8,49.8,49.8,49.8,1.08,46.11111111111111,102.69230769230768,91.53846153846152,,0
2006-07-14,49.05,49.05,49.05,49.05,1.08,45.41666666666666,102.23076923076924,91.53846153846152,,0
2006-07-17,48.15,48.15,48.15,48.15,1.08,44.58333333333333,101.23076923076924,91.53846153846152,,0
2006-07-18,47.7,47.7,47.7,47.7,1.08,44.16666666666666,100.23076923076924,91.53846153846152,,0
2006-07-19,46.65,46.65,46.65,46.65,1.08,43.19444444444444,97.07692307692308,91.53846153846152,,0
2006-07-20,46.1,46.1,46.1,46.1,1.08,42.68518518518518,93.15384615384616,91.53846153846152,,0
2006-07-21,45.0,45.0,45.0,45.0,1.08,41.66666666666666,91.8846153846154,91.53846153846152,,0
2006-07-24,46.9,46.9,46.9,46.9,1.08,43.42592592592592,91.34615384615384,91.53846153846152,,0
2006-07-25,50.45,50.45,50.45,50.45,1.08,46.71296296296296,90.1923076923077,91.53846153846152,,0
2006-07-26,51.75,51.75,51.75,51.75,1.08,47.91666666666666,89.03846153846155,91.53846153846152,,0
2006-07-27,52.2,52.2,52.2,52.2,1.08,48.333333333333336,88.61538461538461,91.53846153846152,,0
2006-07-28,54.0,54.0,54.0,54.0,1.08,50.0,88.15384615384615,91.53846153846152,,0
2006-07-31,54.8,54.8,54.8,54.8,1.08,50.74074074074073,86.23076923076923,91.53846153846152,,0
2006-08-01,54.25,54.25,54.25,54.25,1.08,50.23148148148148,69.32158119658119,91.53846153846152,,0
2006-08-02,54.9,54.9,54.9,54.9,1.08,50.83333333333333,53.2175925925926,91.53846153846152,,0
2006-08-03,54.15,54.15,54.15,54.15,1.08,50.138888888888886,52.31481481481481,91.53846153846152,,0
2006-08-04,53.95,53.95,53.95,53.95,1.08,49.9537037037037,52.12962962962962,91.53846153846152,,0
2006-08-07,55.55,55.55,55.55,55.55,1.08,51.435185185185176,51.9675925925926,91.53846153846152,,0
2006-08-08,57.35,57.35,57.35,57.35,1.08,53.10185185185185,51.9675925925926,91.27564102564102,,0
2006-08-09,57.6,57.6,57.6,57.6,1.08,53.33333333333333,51.9675925925926,90.98717948717947,,0
2006-08-10,57.4,57.4,57.4,57.4,1.08,53.14814814814815,51.9675925925926,90.8974358974359,,0
2006-08-11,57.8,57.8,57.8,57.8,1.08,53.51851851851851,51.9675925925926,90.8653846153846,,0
2006-08-14,58.2,58.2,58.2,58.2,1.08,53.888888888888886,51.9675925925926,90.6730769230769,,0
2006-08-15,58.2,58.2,58.2,58.2,1.08,53.888888888888886,51.9675925925926,90.35256410256407,,0
2006-08-16,57.05,57.05,57.05,57.05,1.08,52.82407407407407,51.9675925925926,90.1602564102564,,0
2006-08-17,58.1,58.1,58.1,58.1,1.08,53.7962962962963,51.9675925925926,90.06410256410257,,0
2006-08-18,57.4,57.4,57.4,57.4,1.08,53.14814814814815,51.9675925925926,89.87179487179486,,0
2006-08-21,58.8,58.8,58.8,58.8,1.08,54.44444444444444,51.9675925925926,89.74358974358974,,0
2006-08-22,58.45,58.45,58.45,58.45,1.08,54.12037037037037,51.9675925925926,89.74358974358974,,0
2006-08-23,58.0,58.0,58.0,58.0,1.08,53.7037037037037,51.9675925925926,89.74358974358974,,0
2006-08-24,58.2,58.2,58.2,58.2,1.08,53.888888888888886,51.9675925925926,89.71153846153845,,0
2006-08-25,58.6,58.6,58.6,58.6,1.08,54.25925925925926,51.9675925925926,89.6474358974359,,0
2006-08-28,61.3,61.3,61.3,61.3,1.08,56.75925925925925,51.9675925925926,89.61538461538461,,0
2006-08-29,63.0,63.0,63.0,63.0,1.08,58.33333333333333,51.9675925925926,89.61538461538461,,0
2006-08-30,61.1,61.1,61.1,61.1,1.08,56.57407407407407,51.9675925925926,89.55128205128204,,0
2006-08-31,59.95,59.95,59.95,59.95,1.08,55.50925925925926,51.9675925925926,89.42307692307692,,0
2006-09-01,59.85,59.85,59.85,59.85,1.26,47.5,51.851851851851855,89.33333333333334,,0
2006-09-04,62.15,62.15,62.15,62.15,1.26,49.32539682539682,51.80555555555556,89.30128205128204,,0
2006-09-05,61.8,61.8,61.8,61.8,1.26,49.04761904761904,51.73611111111111,89.26282051282051,,0
2006-09-06,61.9,61.9,61.9,61.9,1.26,49.12698412698413,51.62037037037037,89.19871794871794,,0
2006-09-07,61.6,61.6,61.6,61.6,1.26,48.88888888888889,51.50462962962963,89.16666666666666,,0
2006-09-08,61.5,61.5,61.5,61.5,1.26,48.80952380952381,51.388888888888886,88.97435897435898,,0
2006-09-11,58.3,58.3,58.3,58.3,1.26,46.26984126984127,51.25,88.77564102564102,,0
2006-09-12,58.9,58.9,58.9,58.9,1.26,46.74603174603175,50.99537037037037,88.61538461538461,,0
2006-09-13,62.0,62.0,62.0,62.0,1.26,49.20634920634921,50.78703703703703,88.3974358974359,,0
2006-09-14,62.05,62.05,62.05,62.05,1.26,49.24603174603175,50.74074074074073,88.33333333333334,,0
2006-09-15,62.0,62.0,62.0,62.0,1.26,49.20634920634921,50.55555555555555,88.30128205128204,,0
2006-09-18,62.15,62.15,62.15,62.15,1.26,49.32539682539682,50.32407407407407,88.17307692307692,,0
2006-09-19,62.5,62.5,62.5,62.5,1.26,49.6031746031746,50.254629629629626,88.07692307692308,,0
2006-09-20,63.1,63.1,63.1,63.1,1.26,50.07936507936508,50.18518518518518,88.07692307692308,,0
2006-09-21,63.35,63.35,63.35,63.35,1.26,50.27777777777778,50.18518518518518,88.07692307692308,,0
2006-09-22,63.1,63.1,63.1,63.1,1.26,50.07936507936508,50.138888888888886,88.07692307692308,,0
2006-09-25,62.2,62.2,62.2,62.2,1.26,49.36507936507937,50.138888888888886,88.07692307692308,,0
2006-09-26,63.05,63.05,63.05,63.05,1.26,50.03968253968254,50.11574074074073,88.0448717948718,,0
2006-09-27,63.05,63.05,63.05,63.05,1.26,50.03968253968254,50.08597883597884,87.92948717948718,,0
2006-09-28,64.95,64.95,64.95,64.95,1.26,51.54761904761905,50.08597883597884,87.06410256410255,,0
2006-09-29,67.55,67.55,67.55,67.55,1.26,53.61111111111111,50.08597883597884,86.28205128205127,,0
2006-10-02,67.55,67.55,67.55,67.55,1.26,53.61111111111111,50.08597883597884,85.44871794871794,,0
2006-10-03,66.25,66.25,66.25,66.25,1.26,52.57936507936508,50.08597883597884,71.47435897435898,,0
2006-10-04,67.5,67.5,67.5,67.5,1.26,53.57142857142857,50.08597883597884,57.54629629629629,,0
2006-10-05,69.75,69.75,69.75,69.75,1.26,55.35714285714285,50.08597883597884,56.66666666666666,,0
2006-10-06,70.0,70.0,70.0,70.0,1.26,55.55555555555556,50.08597883597884,56.06481481481481,,0
2006-10-09,70.95,70.95,70.95,70.95,1.26,56.30952380952381,50.08597883597884,55.93253968253968,,0
2006-10-10,71.05,71.05,71.05,71.05,1.26,56.388888888888886,50.11574074074073,55.93253968253968,,0
2006-10-11,72.0,72.0,72.0,72.0,1.26,57.142857142857146,50.138888888888886,55.93253968253968,,0
2006-10-12,72.85,72.85,72.85,72.85,1.26,57.81746031746031,50.138888888888886,55.93253968253968,,0
2006-10-13,73.15,73.15,73.15,73.15,1.26,58.05555555555556,50.138888888888886,55.93253968253968,,0
2006-10-16,72.85,72.85,72.85,72.85,1.26,57.81746031746031,50.138888888888886,55.93253968253968,,0
2006-10-17,72.0,72.0,72.0,72.0,1.26,57.142857142857146,50.18518518518518,55.93253968253968,,0
2006-10-18,71.8,71.8,71.8,71.8,1.26,56.98412698412698,50.254629629629626,55.93253968253968,,0
2006-10-19,70.3,70.3,70.3,70.3,1.26,55.79365079365079,50.27777777777777,55.67460317460318,,0
2006-10-20,72.25,72.25,72.25,72.25,1.26,57.34126984126984,50.27777777777777,55.67460317460318,,0
2006-10-21,72.15,72.15,72.15,72.15,1.26,57.261904761904766,50.27777777777777,55.67460317460318,,0
2006-10-23,71.05,71.05,71.05,71.05,1.26,56.388888888888886,50.27777777777777,55.67460317460318,,0
2006-10-24,71.05,71.05,71.05,71.05,1.26,56.388888888888886,50.27777777777777,55.67460317460318,,0
2006-10-25,71.05,71.05,71.05,71.05,1.26,56.388888888888886,50.27777777777777,55.67460317460318,,0
2006-10-26,72.15,72.15,72.15,72.15,1.26,57.261904761904766,50.27777777777777,55.67460317460318,,0
2006-10-27,76.05,76.05,76.05,76.05,1.26,60.35714285714285,50.50925925925925,55.67460317460318,,0
2006-10-30,82.65,82.65,82.65,82.65,1.26,65.5952380952381,50.74074074074073,55.67460317460318,,0
2006-10-31,78.7,78.7,78.7,78.7,1.26,62.46031746031746,50.78703703703703,55.67460317460318,,0
2006-11-01,76.9,76.9,76.9,76.9,1.26,61.03174603174604,51.13425925925925,55.67460317460318,,0
2006-11-02,79.8,79.8,79.8,79.8,1.26,63.33333333333333,51.491402116402114,55.67460317460318,,0
2006-11-03,78.8,78.8,78.8,78.8,1.26,62.53968253968254,52.06349206349206,55.67460317460318,,0
2006-11-06,76.95,76.95,76.95,76.95,1.26,61.07142857142858,52.701719576719576,55.67460317460318,,0
2006-11-07,76.85,76.85,76.85,76.85,1.26,60.99206349206349,52.96296296296296,55.67460317460318,,0
2006-11-08,75.55,75.55,75.55,75.55,1.26,59.960317460317455,53.125,55.67460317460318,,0
2006-11-09,79.05,79.05,79.05,79.05,1.26,62.738095238095234,53.14814814814815,55.67460317460318,,0
2006-11-10,80.7,80.7,80.7,80.7,1.26,64.04761904761905,53.24074074074074,55.67460317460318,,0
2006-11-13,80.25,80.25,80.25,80.25,1.26,63.69047619047619,53.42592592592592,55.67460317460318,,0
2006-11-14,79.4,79.4,79.4,79.4,1.26,63.01587301587302,53.54497354497354,55.67460317460318,,0
2006-11-15,78.65,78.65,78.65,78.65,1.26,62.420634920634924,53.59126984126984,55.67460317460318,,0
2006-11-16,78.65,78.65,78.65,78.65,1.26,62.420634920634924,53.61111111111111,55.67460317460318,,0
2006-11-17,77.1,77.1,77.1,77.1,1.26,61.19047619047618,53.657407407407405,55.67460317460318,,0
2006-11-20,78.55,78.55,78.55,78.55,1.26,62.34126984126984,53.75,55.67460317460318,,0
2006-11-21,78.8,78.8,78.8,78.8,1.26,62.53968253968254,53.8425925925926,55.67460317460318,,0
2006-11-22,77.95,77.95,77.95,77.95,1.26,61.86507936507937,53.888888888888886,55.67460317460318,,0
2006-11-23,79.75,79.75,79.75,79.75,1.26,63.29365079365079,53.888888888888886,55.67460317460318,,0
2006-11-24,80.4,80.4,80.4,80.4,1.26,63.80952380952381,54.004629629629626,55.67460317460318,,0
2006-11-27,81.1,81.1,81.1,81.1,1.26,64.36507936507935,54.18981481481481,55.67460317460318,,0
2006-11-28,79.8,79.8,79.8,79.8,1.26,63.33333333333333,54.35185185185185,55.67460317460318,,0
2006-11-29,78.7,78.7,78.7,78.7,1.26,62.46031746031746,54.900793650793645,55.67460317460318,,0
2006-11-30,78.25,78.25,78.25,78.25,1.26,62.1031746031746,55.43320105820105,55.67460317460318,,0
2006-12-01,79.8,79.8,79.8,79.8,1.02,78.23529411764706,55.532407407407405,55.67460317460318,,0
2006-12-04,81.65,81.65,81.65,81.65,1.02,80.04901960784314,55.67460317460318,55.67460317460318,,0
2006-12-05,80.7,80.7,80.7,80.7,1.02,79.11764705882354,56.0515873015873,55.67460317460318,,0
2006-12-06,79.3,79.3,79.3,79.3,1.02,77.74509803921568,56.34920634920635,55.67460317460318,,0
2006-12-07,78.7,78.7,78.7,78.7,1.02,77.15686274509804,56.388888888888886,55.67460317460318,,0
2006-12-08,78.25,78.25,78.25,78.25,1.02,76.7156862745098,56.388888888888886,55.67460317460318,,0
2006-12-11,75.05,75.05,75.05,75.05,1.02,73.57843137254902,56.388888888888886,55.67460317460318,,0
2006-12-12,69.45,69.45,69.45,69.45,1.02,68.08823529411765,56.48148148148148,55.67460317460318,,0
2006-12-13,71.3,71.3,71.3,71.3,1.02,69.90196078431372,56.66666666666666,55.67460317460318,,0
2006-12-14,72.95,72.95,72.95,72.95,1.02,71.51960784313725,56.87169312169311,55.67460317460318,,0
2006-12-15,75.35,75.35,75.35,75.35,1.02,73.87254901960783,57.06349206349206,55.67460317460318,,0
2006-12-18,74.05,74.05,74.05,74.05,1.02,72.59803921568627,57.142857142857146,55.67460317460318,,0
2006-12-19,72.35,72.35,72.35,72.35,1.02,70.9313725490196,57.20238095238096,55.67460317460318,,0
2006-12-20,71.1,71.1,71.1,71.1,1.02,69.70588235294117,57.261904761904766,55.67460317460318,,0
2006-12-21,70.8,70.8,70.8,70.8,1.02,69.41176470588235,57.3015873015873,55.67460317460318,,0
2006-12-22,72.15,72.15,72.15,72.15,1.02,70.73529411764706,57.57936507936508,55.67460317460318,,0
2006-12-25,72.15,72.15,72.15,72.15,1.02,70.73529411764706,57.81746031746031,55.67460317460318,,0
2006-12-26,74.95,74.95,74.95,74.95,1.02,73.48039215686275,57.93650793650794,55.67460317460318,,0
2006-12-27,76.25,76.25,76.25,76.25,1.02,74.75490196078431,58.19444444444444,55.67460317460318,,0
2006-12-28,77.95,77.95,77.95,77.95,1.02,76.42156862745098,59.14682539682539,55.67460317460318,,0
2006-12-29,77.9,77.9,77.9,77.9,1.02,76.37254901960785,60.15873015873015,55.67460317460318,71.1340206185567,0
2007-01-01,77.9,77.9,77.9,77.9,1.02,76.37254901960785,60.67460317460316,55.67460317460318,71.34020618556701,0
2007-01-02,78.35,78.35,78.35,78.35,1.02,76.81372549019608,61.01190476190476,55.67460317460318,71.44329896907216,0
2007-01-03,80.05,80.05,80.05,80.05,1.02,78.48039215686273,61.0515873015873,55.67460317460318,71.51960784313725,0
2007-01-04,80.05,80.05,80.05,80.05,1.02,78.48039215686273,61.13095238095238,55.67460317460318,71.54639175257732,0
2007-01-05,78.65,78.65,78.65,78.65,1.02,77.1078431372549,61.52777777777777,55.67460317460318,72.0618556701031,0
2007-01-08,76.8,76.8,76.8,76.8,1.02,75.29411764705883,61.98412698412699,55.67460317460318,72.0618556701031,0
2007-01-09,75.5,75.5,75.5,75.5,1.02,74.01960784313725,62.22222222222222,55.67460317460318,72.0618556701031,0
2007-01-10,77.15,77.15,77.15,77.15,1.02,75.63725490196079,62.38095238095238,55.67460317460318,72.16494845360825,0
2007-01-11,81.75,81.75,81.75,81.75,1.02,80.1470588235294,62.420634920634924,55.67460317460318,72.21649484536083,0
2007-01-12,83.15,83.15,83.15,83.15,1.02,81.51960784313727,62.44047619047619,55.67460317460318,72.59803921568627,0
2007-01-15,83.55,83.55,83.55,83.55,1.02,81.91176470588235,62.46031746031746,55.67460317460318,72.62886597938144,0
2007-01-16,88.4,88.4,88.4,88.4,1.02,86.66666666666667,62.5,55.67460317460318,72.83505154639177,0
2007-01-17,92.7,92.7,92.7,92.7,1.02,90.88235294117648,62.53968253968254,55.67460317460318,72.88659793814433,0
2007-01-18,90.6,90.6,90.6,90.6,1.02,88.8235294117647,62.638888888888886,55.67460317460318,73.04123711340206,0
2007-01-19,86.95,86.95,86.95,86.95,1.02,85.24509803921569,62.87698412698413,55.67460317460318,73.14432989690722,0
2007-01-22,90.0,90.0,90.0,90.0,1.02,88.23529411764706,63.15476190476191,55.67460317460318,73.14432989690722,0
2007-01-23,91.2,91.2,91.2,91.2,1.02,89.41176470588235,63.31349206349206,55.67460317460318,73.45360824742268,0
2007-01-24,96.85,96.85,96.85,96.85,1.02,94.95098039215684,63.33333333333333,55.67460317460318,73.48039215686275,0
2007-01-25,105.0,105.0,105.0,105.0,1.02,102.94117647058825,63.51190476190476,55.67460317460318,73.55670103092783,0
2007-01-26,105.0,105.0,105.0,105.0,1.02,102.94117647058825,63.75,55.67460317460318,73.55670103092783,0
2007-01-29,108.0,108.0,108.0,108.0,1.02,105.88235294117646,63.92857142857143,55.67460317460318,73.55670103092783,0
2007-01-30,108.0,108.0,108.0,108.0,1.02,105.88235294117646,64.2063492063492,55.67460317460318,73.55670103092783,0
2007-01-31,103.1,103.1,103.1,103.1,1.02,101.07843137254902,64.98015873015873,55.67460317460318,73.55670103092783,0
2007-02-01,100.3,100.3,100.3,100.3,1.02,98.33333333333331,66.84173669467788,55.67460317460318,73.55670103092783,0
2007-02-02,99.95,99.95,99.95,99.95,1.02,97.99019607843135,68.75,55.67460317460318,73.55670103092783,0
2007-02-05,107.1,107.1,107.1,107.1,1.02,105.0,69.55882352941177,55.67460317460318,73.55670103092783,0
2007-02-06,109.7,109.7,109.7,109.7,1.02,107.54901960784314,69.80392156862744,56.0515873015873,73.55670103092783,0
2007-02-07,108.25,108.25,108.25,108.25,1.02,106.12745098039215,70.31862745098039,56.34920634920635,73.55670103092783,0
2007-02-08,104.85,104.85,104.85,104.85,1.02,102.7941176470588,70.73529411764706,56.388888888888886,73.57843137254902,0
2007-02-09,100.45,100.45,100.45,100.45,1.02,98.48039215686276,70.83333333333333,56.388888888888886,73.81443298969072,0
2007-02-12,95.7,95.7,95.7,95.7,1.02,93.82352941176472,71.22549019607843,56.388888888888886,73.81443298969072,0
2007-02-13,94.2,94.2,94.2,94.2,1.02,92.3529411764706,72.05882352941177,56.48148148148148,73.87254901960783,0
2007-02-14,95.25,95.25,95.25,95.25,1.02,93.38235294117646,73.0392156862745,56.66666666666666,73.91752577319588,0
2007-02-15,104.0,104.0,104.0,104.0,1.02,101.96078431372548,73.52941176470588,56.87169312169311,74.01960784313725,0
2007-02-16,104.0,104.0,104.0,104.0,1.02,101.96078431372548,73.72549019607843,57.06349206349206,74.02061855670102,0
2007-02-19,101.55,101.55,101.55,101.55,1.02,99.55882352941175,73.94607843137254,57.142857142857146,74.1237113402062,0
2007-02-20,100.65,100.65,100.65,100.65,1.02,98.6764705882353,74.38725490196077,57.20238095238096,74.69072164948454,0
2007-02-21,100.15,100.15,100.15,100.15,1.02,98.18627450980392,75.02450980392157,57.261904761904766,74.74226804123711,0
2007-02-22,98.5,98.5,98.5,98.5,1.02,96.5686274509804,75.4656862745098,57.3015873015873,74.75490196078431,0
2007-02-23,91.85,91.85,91.85,91.85,1.02,90.04901960784314,76.00490196078431,57.57936507936508,74.84536082474226,0
2007-02-26,93.8,93.8,93.8,93.8,1.02,91.96078431372548,76.37254901960785,57.81746031746031,75.10309278350515,0
2007-02-27,94.3,94.3,94.3,94.3,1.02,92.45098039215686,76.39705882352942,57.93650793650794,75.29411764705883,0
2007-02-28,91.55,91.55,91.55,91.55,1.02,89.75490196078431,76.56862745098039,58.19444444444444,75.63725490196079,0
2007-03-01,87.6,87.6,87.6,87.6,0.76,115.26315789473684,76.76470588235294,59.14682539682539,76.37254901960785,0
2007-03-02,84.85,84.85,84.85,84.85,0.76,111.64473684210526,76.9607843137255,60.15873015873015,76.37254901960785,0
2007-03-05,77.75,77.75,77.75,77.75,0.76,102.30263157894736,77.13235294117646,60.67460317460316,76.42156862745098,0
2007-03-06,79.4,79.4,79.4,79.4,0.76,104.47368421052632,77.45098039215685,61.01190476190476,76.7156862745098,0
2007-03-07,75.35,75.35,75.35,75.35,0.76,99.14473684210526,77.99019607843137,61.0515873015873,76.75257731958763,0
2007-03-08,82.1,82.1,82.1,82.1,0.76,108.02631578947368,78.35784313725489,61.13095238095238,76.81372549019608,0
2007-03-09,84.4,84.4,84.4,84.4,0.76,111.05263157894736,78.48039215686273,61.52777777777777,77.1078431372549,0
2007-03-12,89.05,89.05,89.05,89.05,0.76,117.17105263157896,78.79901960784314,61.98412698412699,77.11340206185567,0
2007-03-13,89.0,89.0,89.0,89.0,0.76,117.10526315789474,79.58333333333334,62.22222222222222,77.15686274509804,0
2007-03-14,83.3,83.3,83.3,83.3,0.76,109.60526315789473,80.09803921568627,62.38095238095238,77.16494845360825,0
2007-03-15,82.85,82.85,82.85,82.85,0.76,109.01315789473684,80.83333333333334,62.420634920634924,77.74509803921568,0
2007-03-16,81.9,81.9,81.9,81.9,0.76,107.76315789473684,81.7156862745098,62.44047619047619,78.23529411764706,0
2007-03-19,84.4,84.4,84.4,84.4,0.76,111.05263157894736,83.57843137254902,62.46031746031746,78.48039215686273,0
2007-03-20,85.25,85.25,85.25,85.25,0.76,112.17105263157896,85.95588235294119,62.5,78.48039215686273,0
2007-03-21,85.85,85.85,85.85,85.85,0.76,112.96052631578948,87.45098039215686,62.53968253968254,79.11764705882354,0
2007-03-22,87.85,87.85,87.85,87.85,0.76,115.59210526315788,88.52941176470588,62.638888888888886,80.04901960784314,0
2007-03-23,86.75,86.75,86.75,86.75,0.76,114.14473684210526,89.11764705882352,62.87698412698413,80.1470588235294,0
2007-03-26,85.65,85.65,85.65,85.65,0.76,112.69736842105264,89.58333333333333,63.15476190476191,81.51960784313727,0
2007-03-27,85.65,85.65,85.65,85.65,0.76,112.69736842105264,89.90196078431373,63.31349206349206,81.91176470588235,0
2007-03-28,82.55,82.55,82.55,82.55,0.76,108.61842105263158,90.4656862745098,63.33333333333333,84.61538461538461,0
2007-03-29,83.45,83.45,83.45,83.45,0.76,109.80263157894736,91.42156862745098,63.51190476190476,85.24509803921569,0
2007-03-30,83.7,83.7,83.7,83.7,0.76,110.13157894736842,92.15686274509804,63.75,86.28205128205127,0
2007-04-02,79.05,79.05,79.05,79.05,0.76,104.01315789473684,92.40196078431372,63.92857142857143,86.28205128205127,0
2007-04-03,78.25,78.25,78.25,78.25,0.76,102.96052631578948,92.91666666666666,64.2063492063492,86.66666666666667,0
2007-04-04,78.6,78.6,78.6,78.6,0.76,103.42105263157896,93.6029411764706,64.98015873015873,86.98717948717947,0
2007-04-05,81.55,81.55,81.55,81.55,0.76,107.30263157894736,94.38725490196076,66.84173669467788,87.24358974358974,0
2007-04-06,81.55,81.55,81.55,81.55,0.76,107.30263157894736,95.75980392156862,68.75,87.75641025641026,0
2007-04-09,88.95,88.95,88.95,88.95,0.76,117.03947368421052,97.27941176470588,69.55882352941177,87.84615384615384,0
2007-04-10,92.4,92.4,92.4,92.4,0.76,121.57894736842104,98.08823529411764,69.80392156862744,88.01282051282051,0
2007-04-11,91.4,91.4,91.4,91.4,0.76,120.26315789473684,98.25980392156862,70.31862745098039,88.07692307692308,0
2007-04-12,91.9,91.9,91.9,91.9,0.76,120.92105263157896,98.40686274509804,70.73529411764706,88.07692307692308,0
2007-04-13,93.3,93.3,93.3,93.3,0.76,122.76315789473684,98.57843137254903,70.83333333333333,88.07692307692308,0
2007-04-16,93.35,93.35,93.35,93.35,0.76,122.82894736842104,98.91060371517028,71.22549019607843,88.23529411764706,0
2007-04-17,94.5,94.5,94.5,94.5,0.76,124.34210526315788,99.35178018575851,72.05882352941177,88.26923076923076,0
2007-04-18,97.35,97.35,97.35,97.35,0.76,128.0921052631579,100.3186274509804,73.0392156862745,88.33333333333334,0
