Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-07,1705.95,1705.95,1705.95,1705.95,-0.05,,,,,0
2006-04-10,1695.6,1695.6,1695.6,1695.6,-0.05,,,,,0
2006-04-11,1695.6,1695.6,1695.6,1695.6,-0.05,,,,,0
2006-04-12,1699.75,1699.75,1699.75,1699.75,-0.05,,,,,0
2006-04-13,1701.85,1701.85,1701.85,1701.85,-0.05,,,,,0
2006-04-14,1701.85,1701.85,1701.85,1701.85,-0.05,,,,,0
2006-04-17,1624.5,1624.5,1624.5,1624.5,-0.05,,,,,0
2006-04-18,1656.1,1656.1,1656.1,1656.1,-0.05,,,,,0
2006-04-19,1692.65,1692.65,1692.65,1692.65,-0.05,,,,,0
2006-04-20,1750.4,1750.4,1750.4,1750.4,-0.05,,,,,0
2006-04-21,1819.0,1819.0,1819.0,1819.0,-0.05,,,,,0
2006-04-24,1967.95,1967.95,1967.95,1967.95,-0.05,,,,,0
2006-04-25,1886.1,1886.1,1886.1,1886.1,-0.05,,,,,0
2006-04-26,1851.75,1851.75,1851.75,1851.75,-0.05,,,,,0
2006-04-27,1871.6,1871.6,1871.6,1871.6,-0.05,,,,,0
2006-04-28,1843.2,1843.2,1843.2,1843.2,-0.05,,,,,0
2006-04-29,1866.5,1866.5,1866.5,1866.5,-0.05,,,,,0
2006-05-01,1866.5,1866.5,1866.5,1866.5,-0.05,,,,,0
2006-05-02,1914.1,1914.1,1914.1,1914.1,-0.05,,,,,0
2006-05-03,1892.45,1892.45,1892.45,1892.45,-0.05,,,,,0
2006-05-04,1863.2,1863.2,1863.2,1863.2,-0.05,,,,,0
2006-05-05,1871.9,1871.9,1871.9,1871.9,-0.05,,,,,0
2006-05-08,1880.7,1880.7,1880.7,1880.7,-0.05,,,,,0
2006-05-09,1902.55,1902.55,1902.55,1902.55,-0.05,,,,,0
2006-05-10,1970.15,1970.15,1970.15,1970.15,-0.05,,,,,0
2006-05-11,1982.1,1982.1,1982.1,1982.1,-0.05,,,,,0
2006-05-12,1940.15,1940.15,1940.15,1940.15,-0.05,,,,,0
2006-05-15,1916.65,1916.65,1916.65,1916.65,-0.05,,,,,0
2006-05-16,1894.55,1894.55,1894.55,1894.55,-0.05,,,,,0
2006-05-17,1920.75,1920.75,1920.75,1920.75,-0.05,,,,,0
2006-05-18,1850.95,1850.95,1850.95,1850.95,-0.05,,,,,0
2006-05-19,1819.95,1819.95,1819.95,1819.95,-0.05,,,,,0
2006-05-22,1737.0,1737.0,1737.0,1737.0,-0.05,,,,,0
2006-05-23,1701.4,1701.4,1701.4,1701.4,-0.05,,,,,0
2006-05-24,1701.25,1701.25,1701.25,1701.25,-0.05,,,,,0
2006-05-25,1685.15,1685.15,1685.15,1685.15,-0.05,,,,,0
2006-05-26,1738.35,1738.35,1738.35,1738.35,-0.05,,,,,0
2006-05-29,1669.75,1669.75,1669.75,1669.75,-0.05,,,,,0
2006-05-30,1694.35,1694.35,1694.35,1694.35,-0.05,,,,,0
2006-05-31,1637.1,1637.1,1637.1,1637.1,-0.05,,,,,0
2006-06-01,1596.15,1596.15,1596.15,1596.15,2.29,697.0087336244542,,,,0
2006-06-02,1593.0,1593.0,1593.0,1593.0,2.29,695.6331877729258,,,,0
2006-06-05,1479.55,1479.55,1479.55,1479.55,2.29,646.0917030567686,,,,0
2006-06-06,1495.1,1495.1,1495.1,1495.1,2.29,652.8820960698689,,,,0
2006-06-07,1447.45,1447.45,1447.45,1447.45,2.29,632.0742358078603,,,,0
2006-06-08,1394.7,1394.7,1394.7,1394.7,2.29,609.0393013100437,,,,0
2006-06-09,1362.1,1362.1,1362.1,1362.1,2.29,594.8034934497816,,,,0
2006-06-12,1299.0,1299.0,1299.0,1299.0,2.29,567.2489082969432,,,,0
2006-06-13,1156.35,1156.35,1156.35,1156.35,2.29,504.9563318777292,,,,0
2006-06-14,1079.05,1079.05,1079.05,1079.05,2.29,471.2008733624454,,,,0
2006-06-15,1106.75,1106.75,1106.75,1106.75,2.29,483.29694323144105,,,,0
2006-06-16,1195.9,1195.9,1195.9,1195.9,2.29,522.2270742358079,,,,0
2006-06-19,1192.05,1192.05,1192.05,1192.05,2.29,520.5458515283842,,,,0
2006-06-20,1156.2,1156.2,1156.2,1156.2,2.29,504.8908296943232,,,,0
2006-06-21,1170.15,1170.15,1170.15,1170.15,2.29,510.98253275109175,,,,0
2006-06-22,1236.65,1236.65,1236.65,1236.65,2.29,540.0218340611355,,,,0
2006-06-23,1216.6,1216.6,1216.6,1216.6,2.29,531.2663755458515,,,,0
2006-06-25,1205.15,1205.15,1205.15,1205.15,2.29,526.2663755458516,,,,0
2006-06-26,1194.7,1194.7,1194.7,1194.7,2.29,521.703056768559,,,,0
2006-06-27,1140.75,1140.75,1140.75,1140.75,2.29,498.1441048034935,,,,0
2006-06-28,1126.9,1126.9,1126.9,1126.9,2.29,492.0960698689957,,,,0
2006-06-29,1117.85,1117.85,1117.85,1117.85,2.29,488.1441048034934,,,,0
2006-06-30,1198.25,1198.25,1198.25,1198.25,2.29,523.2532751091703,,,,0
2006-07-03,1177.95,1177.95,1177.95,1177.95,2.29,514.3886462882097,,,,0
2006-07-04,1160.15,1160.15,1160.15,1160.15,2.29,506.6157205240175,,,,0
2006-07-05,1140.55,1140.55,1140.55,1140.55,2.29,498.056768558952,,,,0
2006-07-06,1147.8,1147.8,1147.8,1147.8,2.29,501.2227074235808,,,,0
2006-07-07,1182.2,1182.2,1182.2,1182.2,2.29,516.2445414847161,,,,0
2006-07-10,1253.55,1253.55,1253.55,1253.55,2.29,547.4017467248908,,,,0
2006-07-11,1250.25,1250.25,1250.25,1250.25,2.29,545.9606986899563,,,,0
2006-07-12,1252.9,1252.9,1252.9,1252.9,2.29,547.1179039301311,,,,0
2006-07-13,1233.8,1233.8,1233.8,1233.8,2.29,538.7772925764192,,,,0
2006-07-14,1230.2,1230.2,1230.2,1230.2,2.29,537.2052401746726,,,,0
2006-07-17,1198.5,1198.5,1198.5,1198.5,2.29,523.3624454148471,,,,0
2006-07-18,1163.2,1163.2,1163.2,1163.2,2.29,507.9475982532752,,,,0
2006-07-19,1157.45,1157.45,1157.45,1157.45,2.29,505.4366812227074,,,,0
2006-07-20,1173.35,1173.35,1173.35,1173.35,2.29,512.3799126637554,,,,0
2006-07-21,1166.7,1166.7,1166.7,1166.7,2.29,509.4759825327511,,,,0
2006-07-24,1135.75,1135.75,1135.75,1135.75,2.29,495.9606986899563,,,,0
2006-07-25,1115.95,1115.95,1115.95,1115.95,2.29,487.31441048034935,,,,0
2006-07-26,1127.35,1127.35,1127.35,1127.35,2.29,492.2925764192139,,,,0
2006-07-27,1141.3,1141.3,1141.3,1141.3,2.29,498.3842794759825,,,,0
2006-07-28,1096.6,1096.6,1096.6,1096.6,2.29,478.8646288209607,,,,0
2006-07-31,1147.65,1147.65,1147.65,1147.65,2.29,501.15720524017473,,,,0
2006-08-01,1153.55,1153.55,1153.55,1153.55,2.29,503.73362445414847,,,,0
2006-08-02,1127.45,1127.45,1127.45,1127.45,2.29,492.3362445414848,,,,0
2006-08-03,1123.65,1123.65,1123.65,1123.65,2.29,490.6768558951965,,,,0
2006-08-04,1097.35,1097.35,1097.35,1097.35,2.29,479.1921397379912,,,,0
2006-08-07,1073.95,1073.95,1073.95,1073.95,2.29,468.9737991266376,,,,0
2006-08-08,1169.6,1169.6,1169.6,1169.6,2.29,510.7423580786026,,,,0
2006-08-09,1228.35,1228.35,1228.35,1228.35,2.29,536.3973799126637,,,,0
2006-08-10,1260.55,1260.55,1260.55,1260.55,2.29,550.4585152838428,,,,0
2006-08-11,1349.95,1349.95,1349.95,1349.95,2.29,589.4978165938865,,,,0
2006-08-14,1333.3,1333.3,1333.3,1333.3,2.29,582.2270742358078,,,,0
2006-08-15,1333.3,1333.3,1333.3,1333.3,2.29,582.2270742358078,,,,0
2006-08-16,1293.7,1293.7,1293.7,1293.7,2.29,564.9344978165939,,,,0
2006-08-17,1294.05,1294.05,1294.05,1294.05,2.29,565.0873362445415,,,,0
2006-08-18,1257.45,1257.45,1257.45,1257.45,2.29,549.1048034934498,,,,0
2006-08-21,1250.9,1250.9,1250.9,1250.9,2.29,546.2445414847161,,,,0
2006-08-22,1246.0,1246.0,1246.0,1246.0,2.29,544.1048034934498,,,,0
2006-08-23,1211.75,1211.75,1211.75,1211.75,2.29,529.1484716157205,,,,0
2006-08-24,1227.15,1227.15,1227.15,1227.15,2.29,535.8733624454148,,,,0
2006-08-25,1250.95,1250.95,1250.95,1250.95,2.29,546.2663755458516,,,,0
2006-08-28,1294.75,1294.75,1294.75,1294.75,2.29,565.3930131004366,,,,0
2006-08-29,1243.4,1243.4,1243.4,1243.4,2.29,542.9694323144105,,,,0
2006-08-30,1213.6,1213.6,1213.6,1213.6,2.29,529.9563318777292,,,,0
2006-08-31,1221.55,1221.55,1221.55,1221.55,2.29,533.4279475982532,,,,0
2006-09-01,1261.15,1261.15,1261.15,1261.15,5.99,210.542570951586,,,,0
2006-09-04,1341.4,1341.4,1341.4,1341.4,5.99,223.9398998330551,,,,0
2006-09-05,1439.95,1439.95,1439.95,1439.95,5.99,240.3923205342237,,,,0
2006-09-06,1397.5,1397.5,1397.5,1397.5,5.99,233.30550918197,,,,0
2006-09-07,1463.55,1463.55,1463.55,1463.55,5.99,244.3322203672788,,,,0
2006-09-08,1482.75,1482.75,1482.75,1482.75,5.99,247.53756260434056,,,,0
2006-09-11,1468.25,1468.25,1468.25,1468.25,5.99,245.1168614357262,,,,0
2006-09-12,1534.35,1534.35,1534.35,1534.35,5.99,256.1519198664441,,,,0
2006-09-13,1581.9,1581.9,1581.9,1581.9,5.99,264.09015025041737,,,,0
2006-09-14,1614.1,1614.1,1614.1,1614.1,5.99,269.465776293823,,,,0
2006-09-15,1569.85,1569.85,1569.85,1569.85,5.99,262.0784641068447,,,,0
2006-09-18,1633.0,1633.0,1633.0,1633.0,5.99,272.6210350584307,,,,0
2006-09-19,1637.7,1637.7,1637.7,1637.7,5.99,273.4056761268781,,,,0
2006-09-20,1707.6,1707.6,1707.6,1707.6,5.99,285.0751252086812,,,,0
2006-09-21,1773.2,1773.2,1773.2,1773.2,5.99,296.02671118530884,,,,0
2006-09-22,1689.35,1689.35,1689.35,1689.35,5.99,282.0283806343906,,,,0
2006-09-25,1631.0,1631.0,1631.0,1631.0,5.99,272.2871452420701,,,,0
2006-09-26,1615.8,1615.8,1615.8,1615.8,5.99,269.74958263772953,,,,0
2006-09-27,1617.45,1617.45,1617.45,1617.45,5.99,270.025041736227,,,,0
2006-09-28,1651.6,1651.6,1651.6,1651.6,5.99,275.72621035058427,,,,0
2006-09-29,1722.15,1722.15,1722.15,1722.15,5.99,287.5041736227045,,,,0
2006-10-02,1722.15,1722.15,1722.15,1722.15,5.99,287.5041736227045,,,,0
2006-10-03,1794.9,1794.9,1794.9,1794.9,5.99,299.6494156928214,507.2816593886464,,,0
2006-10-04,1764.8,1764.8,1764.8,1764.8,5.99,294.6243739565943,506.0262008733624,,,0
2006-10-05,1778.0,1778.0,1778.0,1778.0,5.99,296.8280467445743,505.1965065502183,,,0
2006-10-06,1748.4,1748.4,1748.4,1748.4,5.99,291.8864774624374,504.9235807860262,,,0
2006-10-09,1699.25,1699.25,1699.25,1699.25,5.99,283.6811352253756,504.3122270742358,,,0
2006-10-10,1684.45,1684.45,1684.45,1684.45,5.99,281.21035058430715,502.4781659388647,,,0
2006-10-11,1652.45,1652.45,1652.45,1652.45,5.99,275.8681135225376,501.18995633187774,,,0
2006-10-12,1639.7,1639.7,1639.7,1639.7,5.99,273.73956594323874,499.7707423580786,,,0
2006-10-13,1641.5,1641.5,1641.5,1641.5,5.99,274.04006677796326,498.2641921397381,,,0
2006-10-16,1652.4,1652.4,1652.4,1652.4,5.99,275.85976627712853,498.10043668122273,,,0
2006-10-17,1613.2,1613.2,1613.2,1613.2,5.99,269.31552587646075,498.10043668122273,,,0
2006-10-18,1585.5,1585.5,1585.5,1585.5,5.99,264.69115191986646,498.10043668122273,,,0
2006-10-19,1562.9,1562.9,1562.9,1562.9,5.99,260.91819699499166,497.0087336244542,,,0
2006-10-20,1536.85,1536.85,1536.85,1536.85,5.99,256.5692821368948,494.14847161572055,,,0
2006-10-21,1551.85,1551.85,1551.85,1551.85,5.99,259.0734557595993,492.31441048034935,,,0
2006-10-23,1534.65,1534.65,1534.65,1534.65,5.99,256.2020033388982,492.1943231441048,,,0
2006-10-24,1534.65,1534.65,1534.65,1534.65,5.99,256.2020033388982,491.3864628820961,,,0
2006-10-25,1534.65,1534.65,1534.65,1534.65,5.99,256.2020033388982,489.410480349345,,,0
2006-10-26,1517.85,1517.85,1517.85,1517.85,5.99,253.3973288814691,487.7292576419214,,,0
2006-10-27,1601.85,1601.85,1601.85,1601.85,5.99,267.4207011686144,483.2532751091703,,,0
2006-10-30,1610.0,1610.0,1610.0,1610.0,5.99,268.7813021702838,479.028384279476,,,0
2006-10-31,1611.4,1611.4,1611.4,1611.4,5.99,269.01502504173624,473.9192139737992,,,0
2006-11-01,1672.25,1672.25,1672.25,1672.25,5.99,279.1736227045075,384.3116074097295,,,0
2006-11-02,1689.35,1689.35,1689.35,1689.35,5.99,282.0283806343906,298.2387312186978,,,0
2006-11-03,1769.45,1769.45,1769.45,1769.45,5.99,295.4006677796327,296.4273789649416,,,0
2006-11-06,1805.45,1805.45,1805.45,1805.45,5.99,301.4106844741235,296.4273789649416,,,0
2006-11-07,1842.75,1842.75,1842.75,1842.75,5.99,307.6377295492487,296.4273789649416,,,0
2006-11-08,1809.25,1809.25,1809.25,1809.25,5.99,302.04507512520865,296.4273789649416,,,0
2006-11-09,1902.2,1902.2,1902.2,1902.2,5.99,317.5626043405676,296.4273789649416,,,0
2006-11-10,1919.4,1919.4,1919.4,1919.4,5.99,320.4340567612688,296.4273789649416,,,0
2006-11-13,1876.0,1876.0,1876.0,1876.0,5.99,313.1886477462437,296.4273789649416,,,0
2006-11-14,1870.5,1870.5,1870.5,1870.5,5.99,312.2704507512521,296.4273789649416,,,0
2006-11-15,1850.65,1850.65,1850.65,1850.65,5.99,308.9565943238731,296.4273789649416,,,0
2006-11-16,1890.55,1890.55,1890.55,1890.55,5.99,315.6176961602671,296.4273789649416,,,0
2006-11-17,1844.2,1844.2,1844.2,1844.2,5.99,307.87979966611016,296.4273789649416,,,0
2006-11-20,1812.7,1812.7,1812.7,1812.7,5.99,302.6210350584307,296.4273789649416,,,0
2006-11-21,1906.9,1906.9,1906.9,1906.9,5.99,318.34724540901504,296.4273789649416,,,0
2006-11-22,1965.95,1965.95,1965.95,1965.95,5.99,328.20534223706176,296.4273789649416,,,0
2006-11-23,2069.0,2069.0,2069.0,2069.0,5.99,345.4090150250417,296.4273789649416,,,0
2006-11-24,2141.5,2141.5,2141.5,2141.5,5.99,357.5125208681135,296.4273789649416,,,0
2006-11-27,2160.4,2160.4,2160.4,2160.4,5.99,360.6677796327212,296.4273789649416,,,0
2006-11-28,2130.65,2130.65,2130.65,2130.65,5.99,355.70116861435724,296.4273789649416,,,0
2006-11-29,2049.6,2049.6,2049.6,2049.6,5.99,342.1702838063439,296.4273789649416,,,0
2006-11-30,2099.6,2099.6,2099.6,2099.6,5.99,350.5175292153589,296.4273789649416,,,0
2006-12-01,2066.25,2066.25,2066.25,2066.25,8.49,243.3745583038869,295.7136894824708,,,0
2006-12-04,2057.35,2057.35,2057.35,2057.35,8.49,242.3262661955241,295.0125208681135,,,0
2006-12-05,1987.15,1987.15,1987.15,1987.15,8.49,234.05771495877505,293.25542570951586,,,0
2006-12-06,1928.65,1928.65,1928.65,1928.65,8.49,227.16725559481745,289.69532554257097,,,0
2006-12-07,1884.25,1884.25,1884.25,1884.25,8.49,221.93757361601885,287.5041736227045,,,0
2006-12-08,1919.15,1919.15,1919.15,1919.15,8.49,226.0482921083628,286.28964941569285,,,0
2006-12-11,1847.45,1847.45,1847.45,1847.45,8.49,217.603062426384,284.3781302170284,,,0
2006-12-12,1789.9,1789.9,1789.9,1789.9,8.49,210.82449941107183,282.85475792988314,,,0
2006-12-13,1930.2,1930.2,1930.2,1930.2,8.49,227.3498233215548,282.0283806343906,,,0
2006-12-14,1968.9,1968.9,1968.9,1968.9,8.49,231.9081272084805,281.61936560934885,,,0
2006-12-15,1896.55,1896.55,1896.55,1896.55,8.49,223.38633686690224,280.19198664440734,,,0
2006-12-18,1900.75,1900.75,1900.75,1900.75,8.49,223.88103651354533,277.52086811352257,,,0
2006-12-19,1835.75,1835.75,1835.75,1835.75,8.49,216.22497055359247,275.8639398998331,,,0
2006-12-20,1829.0,1829.0,1829.0,1829.0,8.49,215.4299175500589,275.7929883138564,,,0
2006-12-21,1781.75,1781.75,1781.75,1781.75,8.49,209.8645465253239,274.88313856427374,,,0
2006-12-22,1734.75,1734.75,1734.75,1734.75,8.49,204.3286219081272,273.889816360601,,,0
2006-12-25,1734.75,1734.75,1734.75,1734.75,8.49,204.3286219081272,273.57262103505843,,,0
2006-12-26,1748.55,1748.55,1748.55,1748.55,8.49,205.95406360424028,273.0133555926544,,,0
2006-12-27,1845.3,1845.3,1845.3,1845.3,8.49,217.3498233215548,272.4540901502504,,,0
2006-12-28,1793.9,1793.9,1793.9,1793.9,8.49,211.2956419316844,271.1560934891486,,,0
2006-12-29,1776.55,1776.55,1776.55,1776.55,8.49,209.25206124852767,269.8873121869783,,,0
2007-01-01,1776.55,1776.55,1776.55,1776.55,8.49,209.25206124852767,269.6076794657763,,,0
2007-01-02,1776.1,1776.1,1776.1,1776.1,8.49,209.1990577149588,269.3906510851419,,,0
2007-01-03,1743.6,1743.6,1743.6,1743.6,8.49,205.3710247349823,269.1652754590985,,,0
2007-01-04,1729.55,1729.55,1729.55,1729.55,8.49,203.71613663133093,269.1652754590985,,,0
2007-01-05,1700.2,1700.2,1700.2,1700.2,8.49,200.25912838633687,269.1652754590985,,,0
2007-01-08,1692.1,1692.1,1692.1,1692.1,8.49,199.30506478209657,269.1652754590985,,,0
2007-01-09,1696.1,1696.1,1696.1,1696.1,8.49,199.77620730270905,269.1652754590985,,,0
2007-01-10,1740.3,1740.3,1740.3,1740.3,8.49,204.98233215547705,269.1652754590985,,,0
2007-01-11,1708.25,1708.25,1708.25,1708.25,8.49,201.2073027090695,269.1652754590985,,,0
2007-01-12,1732.95,1732.95,1732.95,1732.95,8.49,204.1166077738516,269.1652754590985,,,0
2007-01-15,1945.7,1945.7,1945.7,1945.7,8.49,229.1755005889281,269.1652754590985,,,0
2007-01-16,1892.45,1892.45,1892.45,1892.45,8.49,222.90341578327445,269.1652754590985,,,0
2007-01-17,1901.55,1901.55,1901.55,1901.55,8.49,223.97526501766785,268.89816360601003,,,0
2007-01-18,1869.65,1869.65,1869.65,1869.65,8.49,220.21790341578327,268.89816360601003,,,0
2007-01-19,1806.35,1806.35,1806.35,1806.35,8.49,212.76207302709068,268.10100166944915,,,0
2007-01-22,1816.75,1816.75,1816.75,1816.75,8.49,213.98704358068315,266.05592654424044,,,0
2007-01-23,1806.05,1806.05,1806.05,1806.05,8.49,212.7267373380448,262.8046744574291,,,0
2007-01-24,1804.4,1804.4,1804.4,1804.4,8.49,212.5323910482921,259.9958263772955,,,0
2007-01-25,1814.45,1814.45,1814.45,1814.45,8.49,213.71613663133093,257.821368948247,,,0
2007-01-26,1814.45,1814.45,1814.45,1814.45,8.49,213.71613663133093,256.3856427378965,,,0
2007-01-29,1785.25,1785.25,1785.25,1785.25,8.49,210.27679623085984,256.2020033388982,,,0
2007-01-30,1785.25,1785.25,1785.25,1785.25,8.49,210.27679623085984,256.2020033388982,,,0
2007-01-31,1776.9,1776.9,1776.9,1776.9,8.49,209.29328621908127,254.79966611018364,,,0
2007-02-01,1731.4,1731.4,1731.4,1731.4,8.49,203.93404004711425,248.385943592678,,,0
2007-02-02,1797.3,1797.3,1797.3,1797.3,8.49,211.69611307420493,242.8504122497055,,,0
2007-02-05,1777.65,1777.65,1777.65,1777.65,8.49,209.3816254416961,238.1919905771496,295.0125208681135,,0
2007-02-06,1789.05,1789.05,1789.05,1789.05,8.49,210.72438162544168,232.9829210836278,293.25542570951586,,0
2007-02-07,1922.05,1922.05,1922.05,1922.05,8.49,226.3898704358068,230.5418138987043,289.69532554257097,,0
2007-02-08,1979.35,1979.35,1979.35,1979.35,8.49,233.13898704358067,230.5418138987043,287.5041736227045,,0
2007-02-09,2021.8,2021.8,2021.8,2021.8,8.49,238.13898704358067,230.5418138987043,286.28964941569285,,0
2007-02-12,2090.65,2090.65,2090.65,2090.65,8.49,246.2485276796231,230.5418138987043,284.3781302170284,,0
2007-02-13,2065.25,2065.25,2065.25,2065.25,8.49,243.2567726737338,230.5418138987043,282.85475792988314,,0
2007-02-14,2055.4,2055.4,2055.4,2055.4,8.49,242.0965842167256,230.5418138987043,282.0283806343906,,0
2007-02-15,2204.2,2204.2,2204.2,2204.2,8.49,259.62308598351,230.5418138987043,281.61936560934885,,0
2007-02-16,2204.2,2204.2,2204.2,2204.2,8.49,259.62308598351,230.5418138987043,280.19198664440734,,0
2007-02-19,2152.95,2152.95,2152.95,2152.95,8.49,253.5865724381625,230.5418138987043,277.52086811352257,,0
2007-02-20,2151.9,2151.9,2151.9,2151.9,8.49,253.46289752650176,230.5418138987043,275.8639398998331,,0
2007-02-21,2149.15,2149.15,2149.15,2149.15,8.49,253.1389870435807,230.5418138987043,275.7929883138564,,0
2007-02-22,2088.65,2088.65,2088.65,2088.65,8.49,246.01295641931685,230.5418138987043,274.88313856427374,,0
2007-02-23,1998.05,1998.05,1998.05,1998.05,8.49,235.34157832744404,230.5418138987043,273.889816360601,,0
2007-02-26,1941.95,1941.95,1941.95,1941.95,8.49,228.733804475854,228.95465253239104,273.57262103505843,,0
2007-02-27,1930.2,1930.2,1930.2,1930.2,8.49,227.3498233215548,228.0418138987044,273.0133555926544,,0
2007-02-28,1921.6,1921.6,1921.6,1921.6,8.49,226.33686690223792,227.3498233215548,272.4540901502504,,0
2007-03-01,1863.15,1863.15,1863.15,1863.15,6.1,305.43442622950823,227.3498233215548,272.4540901502504,,0
2007-03-02,1873.0,1873.0,1873.0,1873.0,6.1,307.0491803278689,227.3498233215548,272.4540901502504,,0
2007-03-05,1714.55,1714.55,1714.55,1714.55,6.1,281.0737704918033,227.3498233215548,272.4540901502504,,0
2007-03-06,1742.8,1742.8,1742.8,1742.8,6.1,285.7049180327869,227.3498233215548,272.4540901502504,,0
2007-03-07,1683.1,1683.1,1683.1,1683.1,6.1,275.91803278688525,227.3498233215548,272.4540901502504,,0
2007-03-08,1715.2,1715.2,1715.2,1715.2,6.1,281.1803278688525,227.3498233215548,272.4540901502504,,0
2007-03-09,1792.4,1792.4,1792.4,1792.4,6.1,293.8360655737705,227.3498233215548,272.4540901502504,,0
2007-03-12,1851.85,1851.85,1851.85,1851.85,6.1,303.58196721311475,227.3498233215548,272.4540901502504,,0
2007-03-13,1884.6,1884.6,1884.6,1884.6,6.1,308.9508196721312,227.3498233215548,272.4540901502504,,0
2007-03-14,1850.65,1850.65,1850.65,1850.65,6.1,303.3852459016394,227.3498233215548,272.4540901502504,,0
2007-03-15,1844.4,1844.4,1844.4,1844.4,6.1,302.360655737705,227.3498233215548,272.4540901502504,,0
2007-03-16,1845.65,1845.65,1845.65,1845.65,6.1,302.5655737704918,227.3498233215548,272.4540901502504,,0
2007-03-19,1827.25,1827.25,1827.25,1827.25,6.1,299.5491803278689,227.3498233215548,272.4540901502504,,0
2007-03-20,1847.3,1847.3,1847.3,1847.3,6.1,302.8360655737705,227.3498233215548,272.4540901502504,,0
2007-03-21,1817.7,1817.7,1817.7,1817.7,6.1,297.9836065573771,227.3498233215548,272.4540901502504,,0
2007-03-22,1857.55,1857.55,1857.55,1857.55,6.1,304.516393442623,227.3498233215548,272.4540901502504,,0
2007-03-23,1890.85,1890.85,1890.85,1890.85,6.1,309.9754098360656,227.3498233215548,272.4540901502504,,0
2007-03-26,1990.5,1990.5,1990.5,1990.5,6.1,326.3114754098361,227.3498233215548,272.4540901502504,,0
2007-03-27,1990.5,1990.5,1990.5,1990.5,6.1,326.3114754098361,227.3498233215548,272.4540901502504,,0
2007-03-28,1919.85,1919.85,1919.85,1919.85,6.1,314.7295081967213,227.3498233215548,272.4540901502504,,0
2007-03-29,1884.8,1884.8,1884.8,1884.8,6.1,308.9836065573771,227.3498233215548,272.4540901502504,,0
2007-03-30,1829.4,1829.4,1829.4,1829.4,6.1,299.9016393442623,227.3498233215548,272.4540901502504,,0
2007-04-02,1795.85,1795.85,1795.85,1795.85,6.1,294.4016393442623,227.3498233215548,272.4540901502504,,0
2007-04-03,1796.75,1796.75,1796.75,1796.75,6.1,294.5491803278689,227.3498233215548,272.4540901502504,,0
2007-04-04,1733.7,1733.7,1733.7,1733.7,6.1,284.2131147540984,227.3498233215548,272.4540901502504,,0
2007-04-05,1806.4,1806.4,1806.4,1806.4,6.1,296.13114754098365,227.3498233215548,272.4540901502504,,0
2007-04-06,1806.4,1806.4,1806.4,1806.4,6.1,296.13114754098365,227.3498233215548,272.4540901502504,,0
2007-04-09,1898.85,1898.85,1898.85,1898.85,6.1,311.28688524590166,227.3498233215548,272.4540901502504,,0
2007-04-10,1990.2,1990.2,1990.2,1990.2,6.1,326.26229508196724,227.3498233215548,272.4540901502504,,0
2007-04-11,1975.3,1975.3,1975.3,1975.3,6.1,323.8196721311476,228.0418138987044,272.4540901502504,,0
2007-04-12,1922.5,1922.5,1922.5,1922.5,6.1,315.1639344262295,228.95465253239104,272.4540901502504,,0
2007-04-13,1992.55,1992.55,1992.55,1992.55,6.1,326.6475409836066,230.5418138987043,272.4540901502504,,0
2007-04-16,1989.15,1989.15,1989.15,1989.15,6.1,326.09016393442624,232.5235571260306,272.4540901502504,,0
2007-04-17,1966.2,1966.2,1966.2,1966.2,6.1,322.32786885245906,234.2402826855124,272.4540901502504,,0
2007-04-18,1962.6,1962.6,1962.6,1962.6,6.1,321.7377049180328,236.7402826855124,272.4540901502504,,0
2007-04-19,1965.4,1965.4,1965.4,1965.4,6.1,322.19672131147547,240.11778563015315,272.4540901502504,,0
2007-04-20,1978.75,1978.75,1978.75,1978.75,6.1,324.38524590163934,242.6766784452297,272.4540901502504,,0
2007-04-23,1968.0,1968.0,1968.0,1968.0,6.1,322.62295081967216,244.6348645465253,272.4540901502504,,0
2007-04-24,2007.9,2007.9,2007.9,2007.9,6.1,329.1639344262296,246.13074204947,272.4540901502504,,0
2007-04-25,2068.65,2068.65,2068.65,2068.65,6.1,339.12295081967216,249.6937573616019,272.4540901502504,,0
2007-04-26,1975.15,1975.15,1975.15,1975.15,6.1,323.79508196721315,253.30094228504123,272.4540901502504,,0
2007-04-27,1906.8,1906.8,1906.8,1906.8,6.1,312.59016393442624,253.5247349823321,272.4540901502504,,0
2007-04-30,1928.0,1928.0,1928.0,1928.0,6.1,316.0655737704918,256.6048292108363,272.4540901502504,,0
2007-05-01,1928.0,1928.0,1928.0,1928.0,6.1,316.0655737704918,259.62308598351,272.4540901502504,,0
2007-05-02,1928.0,1928.0,1928.0,1928.0,6.1,316.0655737704918,267.77055938519766,272.4540901502504,,0
2007-05-03,2009.95,2009.95,2009.95,2009.95,6.1,329.5,278.4959016393443,272.4540901502504,,0
2007-05-04,1971.6,1971.6,1971.6,1971.6,6.1,323.21311475409834,281.1270491803279,272.4540901502504,,0
2007-05-07,1975.65,1975.65,1975.65,1975.65,6.1,323.8770491803279,282.69672131147547,272.4540901502504,,0
2007-05-08,1901.9,1901.9,1901.9,1901.9,6.1,311.78688524590166,284.95901639344265,272.4540901502504,,0
2007-05-09,1892.3,1892.3,1892.3,1892.3,6.1,310.2131147540984,289.7704918032787,272.4540901502504,,0
