Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-28,239.35,239.35,239.35,239.35,2.14,111.84579439252336,114.10764553541269,121.31010021393988,,1
2006-04-29,251.2,251.2,251.2,251.2,2.14,117.38317757009344,114.10764553541269,121.31010021393988,,1
2006-05-01,251.2,251.2,251.2,251.2,2.14,117.38317757009344,114.10764553541269,121.31010021393988,,1
2006-05-02,248.6,248.6,248.6,248.6,2.14,116.1682242990654,114.10764553541269,121.31010021393988,,1
2006-05-03,250.35,250.35,250.35,250.35,2.14,116.9859813084112,114.10764553541269,121.31010021393988,,1
2006-05-04,261.9,261.9,261.9,261.9,2.14,122.38317757009344,114.10764553541269,121.47576286454228,,1
2006-05-05,281.4,281.4,281.4,281.4,2.14,131.4953271028037,114.10764553541269,121.61594978043011,,1
2006-05-08,299.75,299.75,299.75,299.75,2.14,140.07009345794393,114.10764553541269,121.63551401869158,,1
2006-05-09,283.6,283.6,283.6,283.6,2.14,132.52336448598132,114.10764553541269,121.63551401869158,,1
2006-05-10,300.75,300.75,300.75,300.75,2.14,140.5373831775701,114.10764553541269,121.63551401869158,,1
2006-05-11,286.95,286.95,286.95,286.95,2.14,134.08878504672896,114.10764553541269,121.63551401869158,,1
2006-05-12,281.3,281.3,281.3,281.3,2.14,131.4485981308411,114.10764553541269,121.63551401869158,,1
2006-05-15,304.2,304.2,304.2,304.2,2.14,142.14953271028037,114.10764553541269,121.63551401869158,,1
2006-05-16,287.4,287.4,287.4,287.4,2.14,134.29906542056074,114.10764553541269,121.63551401869158,,1
2006-05-17,319.65,319.65,319.65,319.65,2.14,149.36915887850466,114.10764553541269,121.63551401869158,,1
2006-05-18,267.45,267.45,267.45,267.45,2.14,124.97663551401868,114.10764553541269,121.63551401869158,,1
2006-05-19,250.85,250.85,250.85,250.85,2.14,117.2196261682243,114.10764553541269,121.61594978043011,,1
2006-05-22,200.7,200.7,200.7,200.7,2.14,93.78504672897196,114.08878504672896,121.47576286454228,,1
2006-05-23,238.8,238.8,238.8,238.8,2.14,111.58878504672896,114.08878504672896,121.31010021393988,,1
2006-05-24,259.15,259.15,259.15,259.15,2.14,121.09813084112147,114.08878504672896,121.20481927710844,,1
2006-05-25,266.35,266.35,266.35,266.35,2.14,124.46261682242992,114.10764553541269,121.20481927710844,,1
2006-05-26,294.65,294.65,294.65,294.65,2.14,137.68691588785046,114.20180722891568,121.20481927710844,,1
2006-05-29,309.55,309.55,309.55,309.55,2.14,144.64953271028037,114.27710843373494,121.20481927710844,,1
2006-05-30,308.65,308.65,308.65,308.65,2.14,144.2289719626168,114.3524096385542,121.20481927710844,,1
2006-05-31,284.0,284.0,284.0,284.0,2.14,132.71028037383178,114.69049093570544,121.20481927710844,,1
2006-06-01,282.45,282.45,282.45,282.45,2.41,117.19917012448133,115.39832226100664,121.12951807228916,,1
2006-06-02,267.35,267.35,267.35,267.35,2.41,110.93360995850622,115.39832226100664,121.11445783132532,,1
2006-06-05,241.15,241.15,241.15,241.15,2.41,100.0622406639004,114.61518973088616,121.1062943362234,,1
2006-06-06,229.1,229.1,229.1,229.1,2.41,95.0622406639004,114.18294674023196,121.04248647319233,,1
2006-06-07,217.65,217.65,217.65,217.65,2.41,90.31120331950208,114.18294674023196,120.82474635383642,,1
2006-06-08,206.8,206.8,206.8,206.8,2.41,85.80912863070539,114.18294674023196,120.6174698795181,,1
2006-06-09,207.2,207.2,207.2,207.2,2.41,85.97510373443983,114.18294674023196,120.4835129993659,,1
2006-06-12,200.7,200.7,200.7,200.7,2.41,83.27800829875518,114.18294674023196,120.2425491439442,,1
2006-06-13,190.7,190.7,190.7,190.7,2.41,79.12863070539419,114.18294674023196,120.06024096385542,,1
2006-06-14,181.2,181.2,181.2,181.2,2.41,75.18672199170123,114.18294674023196,119.9698795180723,,1
2006-06-15,189.4,189.4,189.4,189.4,2.41,78.58921161825725,114.08878504672896,119.75903614457832,,1
2006-06-16,191.75,191.75,191.75,191.75,2.41,79.5643153526971,113.94859813084112,119.41265060240964,,1
2006-06-19,194.3,194.3,194.3,194.3,2.41,80.62240663900415,113.70327102803738,119.17168674698796,,1
2006-06-20,192.7,192.7,192.7,192.7,2.41,79.95850622406638,113.39953271028035,118.90060240963857,,1
2006-06-21,202.35,202.35,202.35,202.35,2.41,83.96265560165975,113.15420560747664,118.67146154712306,,1
2006-06-22,212.5,212.5,212.5,212.5,2.41,88.17427385892115,112.99952145028712,118.61122058326764,,1
2006-06-23,210.95,210.95,210.95,210.95,2.41,87.53112033195019,112.39457831325302,118.53915662650604,,1
2006-06-25,206.0,206.0,206.0,206.0,2.41,85.47717842323651,111.87169237698458,118.45597342641597,,1
2006-06-26,195.95,195.95,195.95,195.95,2.41,81.3070539419087,111.71728971962617,118.24513005292198,,1
2006-06-27,191.8,191.8,191.8,191.8,2.41,79.5850622406639,111.26168224299064,118.10240963855424,,1
2006-06-28,194.0,194.0,194.0,194.0,2.41,80.49792531120332,110.93409469887928,117.78614457831326,,1
2006-06-29,196.65,196.65,196.65,196.65,2.41,81.59751037344398,105.49792531120332,117.42652854408286,,1
2006-06-30,201.9,201.9,201.9,201.9,2.41,83.7759336099585,98.9096250048474,117.38317757009344,,1
2006-07-03,201.2,201.2,201.2,201.2,2.41,83.48547717842322,98.9096250048474,117.30140186915888,,1
2006-07-04,200.0,200.0,200.0,200.0,2.41,82.9875518672199,98.9096250048474,117.2093981463528,,1
2006-07-05,202.6,202.6,202.6,202.6,2.41,84.06639004149378,98.9096250048474,117.09257571644626,,1
2006-07-06,199.15,199.15,199.15,199.15,2.41,82.63485477178423,98.9096250048474,116.5771028037383,,1
2006-07-07,198.0,198.0,198.0,198.0,2.41,82.15767634854771,98.9096250048474,116.1564013061592,,1
2006-07-10,192.7,192.7,192.7,192.7,2.41,79.95850622406638,98.9096250048474,116.11445783132532,,1
2006-07-11,199.45,199.45,199.45,199.45,2.41,82.75933609958506,98.9096250048474,116.07955185226888,,1
2006-07-12,200.0,200.0,200.0,200.0,2.41,82.9875518672199,98.9096250048474,116.03971962616822,,1
2006-07-13,203.2,203.2,203.2,203.2,2.41,84.31535269709542,98.9096250048474,115.93908343654994,,1
2006-07-14,206.6,206.6,206.6,206.6,2.41,85.72614107883817,98.9096250048474,115.85843373493977,,1
2006-07-17,196.55,196.55,196.55,196.55,2.41,81.55601659751038,98.9096250048474,115.39832226100664,,1
2006-07-18,194.6,194.6,194.6,194.6,2.41,80.74688796680498,98.9096250048474,114.93145479112712,,1
2006-07-19,185.7,185.7,185.7,185.7,2.41,77.05394190871368,98.9096250048474,114.80421686746988,,1
2006-07-20,191.9,191.9,191.9,191.9,2.41,79.6265560165975,98.9096250048474,114.63855421686748,,1
2006-07-21,187.7,187.7,187.7,187.7,2.41,77.88381742738588,98.9096250048474,114.51807228915662,,1
2006-07-24,182.0,182.0,182.0,182.0,2.41,75.51867219917013,98.9096250048474,114.44277108433734,,1
2006-07-25,183.4,183.4,183.4,183.4,2.41,76.09958506224066,98.9096250048474,114.3524096385542,,1
2006-07-26,186.9,186.9,186.9,186.9,2.41,77.55186721991701,98.9096250048474,114.27710843373494,,1
2006-07-27,191.0,191.0,191.0,191.0,2.41,79.25311203319501,98.9096250048474,114.20180722891568,,1
2006-07-28,197.65,197.65,197.65,197.65,2.41,82.01244813278008,98.9096250048474,114.10764553541269,,1
2006-07-31,199.9,199.9,199.9,199.9,2.41,82.9460580912863,98.9096250048474,114.08878504672896,,1
2006-08-01,195.7,195.7,195.7,195.7,2.41,81.20331950207468,98.9096250048474,114.04740457155724,,1
2006-08-02,191.8,191.8,191.8,191.8,2.41,79.5850622406639,98.9096250048474,113.9072176556694,,1
2006-08-03,198.0,198.0,198.0,198.0,2.41,82.15767634854771,97.5622406639004,113.70327102803738,,1
2006-08-04,195.85,195.85,195.85,195.85,2.41,81.2655601659751,94.4236436964362,113.41051120369326,,1
2006-08-07,190.3,190.3,190.3,190.3,2.41,78.96265560165975,92.04812502423702,113.21191307285216,,1
2006-08-08,190.8,190.8,190.8,190.8,2.41,79.1701244813278,89.24273858921163,113.1968528318883,,1
2006-08-09,198.4,198.4,198.4,198.4,2.41,82.32365145228215,87.85269709543567,113.15012385992569,,1
2006-08-10,200.0,200.0,200.0,200.0,2.41,82.9875518672199,86.75311203319501,113.0447021731787,,1
2006-08-11,210.0,210.0,210.0,210.0,2.41,87.1369294605809,86.55601659751036,112.9367469879518,,1
2006-08-14,220.5,220.5,220.5,220.5,2.41,91.49377593360995,86.55601659751036,112.7409638554217,,1
2006-08-15,220.5,220.5,220.5,220.5,2.41,91.49377593360995,86.55601659751036,112.39457831325302,,1
2006-08-16,225.45,225.45,225.45,225.45,2.41,93.54771784232364,86.55601659751036,112.1686746987952,,1
2006-08-17,216.95,216.95,216.95,216.95,2.41,90.0207468879668,86.55601659751036,112.13855421686748,,1
2006-08-18,213.75,213.75,213.75,213.75,2.41,88.69294605809128,86.55601659751036,112.01807228915663,,1
2006-08-21,213.45,213.45,213.45,213.45,2.41,88.56846473029044,86.55601659751036,111.87169237698458,,1
2006-08-22,209.8,209.8,209.8,209.8,2.41,87.0539419087137,86.51452282157676,111.84157189505686,,1
2006-08-23,203.65,203.65,203.65,203.65,2.41,84.50207468879668,85.89211618257261,111.83734939759036,,1
2006-08-24,199.0,199.0,199.0,199.0,2.41,82.57261410788381,85.76763485477179,111.71306722215964,,1
2006-08-25,197.2,197.2,197.2,197.2,2.41,81.82572614107883,85.60165975103735,111.41186240288256,,1
2006-08-28,192.7,192.7,192.7,192.7,2.41,79.95850622406638,84.98962655601659,111.23493975903617,,1
2006-08-29,193.85,193.85,193.85,193.85,2.41,80.43568464730289,84.40871369294605,111.08475959914423,,1
2006-08-30,192.35,192.35,192.35,192.35,2.41,79.81327800829875,84.1908713692946,110.93409469887928,,1
2006-08-31,187.2,187.2,187.2,187.2,2.41,77.67634854771784,84.01452282157676,105.49792531120332,,1
2006-09-01,189.1,189.1,189.1,189.1,2.25,84.04444444444444,84.0035500230521,98.9096250048474,,0
2006-09-04,192.05,192.05,192.05,192.05,2.25,85.35555555555555,84.0035500230521,96.4096250048474,,0
2006-09-05,189.75,189.75,189.75,189.75,2.25,84.33333333333333,84.0035500230521,94.94934463101562,,0
2006-09-06,189.35,189.35,189.35,189.35,2.25,84.15555555555555,84.0035500230521,94.3107476635514,,0
2006-09-07,186.9,186.9,186.9,186.9,2.25,83.06666666666666,83.86929460580913,93.6663822856478,,0
2006-09-08,187.3,187.3,187.3,187.3,2.25,83.24444444444445,83.63070539419087,92.9304009772366,,0
2006-09-11,179.05,179.05,179.05,179.05,2.25,79.57777777777778,83.3817427385892,92.1144859813084,,0
2006-09-12,179.7,179.7,179.7,179.7,2.25,79.86666666666666,83.26122637159982,91.71728971962617,,0
2006-09-13,182.65,182.65,182.65,182.65,2.25,81.17777777777778,83.15555555555557,91.5062337611975,,0
2006-09-14,179.65,179.65,179.65,179.65,2.25,79.84444444444445,83.02710926694328,91.49377593360995,,0
2006-09-15,178.6,178.6,178.6,178.6,2.25,79.37777777777778,82.9875518672199,91.2725889013844,,0
2006-09-18,186.45,186.45,186.45,186.45,2.25,82.86666666666666,82.9875518672199,91.03971962616822,,0
2006-09-19,185.1,185.1,185.1,185.1,2.25,82.26666666666667,82.96680497925311,91.01635514018692,,0
2006-09-20,185.95,185.95,185.95,185.95,2.25,82.64444444444445,82.90636237897648,90.98130841121494,,0
2006-09-21,182.9,182.9,182.9,182.9,2.25,81.28888888888889,82.81300138312585,90.79439252336448,,0
2006-09-22,183.8,183.8,183.8,183.8,2.25,81.6888888888889,82.70189027201475,90.4710222204987,,0
2006-09-25,183.6,183.6,183.6,183.6,2.25,81.6,82.63964960811434,90.20233063171366,,0
2006-09-26,191.1,191.1,191.1,191.1,2.25,84.93333333333334,82.63964960811434,90.05841121495328,,0
2006-09-27,195.95,195.95,195.95,195.95,2.25,87.08888888888889,82.63964960811434,90.02205568697406,,0
2006-09-28,195.15,195.15,195.15,195.15,2.25,86.73333333333333,82.63964960811434,89.81177531314228,,0
2006-09-29,204.95,204.95,204.95,204.95,2.25,91.08888888888887,82.63964960811434,89.81177531314228,,0
2006-10-02,204.95,204.95,204.95,204.95,2.25,91.08888888888887,82.63964960811434,89.81177531314228,,0
2006-10-03,215.2,215.2,215.2,215.2,2.25,95.64444444444445,82.63964960811434,89.81177531314228,,0
2006-10-04,210.95,210.95,210.95,210.95,2.25,93.75555555555556,82.63964960811434,89.81177531314228,,0
2006-10-05,212.8,212.8,212.8,212.8,2.25,94.57777777777778,82.63964960811434,89.81177531314228,,0
2006-10-06,213.5,213.5,213.5,213.5,2.25,94.88888888888889,82.63964960811434,89.81177531314228,,0
2006-10-09,214.6,214.6,214.6,214.6,2.25,95.37777777777778,82.63964960811434,89.81177531314228,,0
2006-10-10,219.35,219.35,219.35,219.35,2.25,97.48888888888888,82.63964960811434,89.81177531314228,,0
2006-10-11,220.3,220.3,220.3,220.3,2.25,97.91111111111113,82.63964960811434,89.81177531314228,,0
2006-10-12,225.8,225.8,225.8,225.8,2.25,100.35555555555555,82.63964960811434,89.81177531314228,,0
2006-10-13,229.6,229.6,229.6,229.6,2.25,102.04444444444444,82.63964960811434,89.81177531314228,,0
2006-10-16,227.95,227.95,227.95,227.95,2.25,101.3111111111111,82.70189027201475,89.81177531314228,,0
2006-10-17,223.9,223.9,223.9,223.9,2.25,99.51111111111112,82.81300138312585,89.81177531314228,,0
2006-10-18,221.6,221.6,221.6,221.6,2.25,98.48888888888888,82.90636237897648,89.81177531314228,,0
2006-10-19,220.5,220.5,220.5,220.5,2.25,98.0,82.96680497925311,89.81177531314228,,0
2006-10-20,220.75,220.75,220.75,220.75,2.25,98.11111111111111,82.9875518672199,89.81177531314228,,0
2006-10-21,222.35,222.35,222.35,222.35,2.25,98.82222222222222,82.9875518672199,89.81177531314228,,0
2006-10-23,220.2,220.2,220.2,220.2,2.25,97.86666666666666,82.9875518672199,89.81177531314228,,0
2006-10-24,220.2,220.2,220.2,220.2,2.25,97.86666666666666,82.9875518672199,89.81177531314228,,0
2006-10-25,220.2,220.2,220.2,220.2,2.25,97.86666666666666,82.9875518672199,89.81177531314228,,0
2006-10-26,225.6,225.6,225.6,225.6,2.25,100.26666666666668,82.9875518672199,89.81177531314228,,0
2006-10-27,229.25,229.25,229.25,229.25,2.25,101.88888888888889,83.02710926694328,89.81177531314228,,0
2006-10-30,230.4,230.4,230.4,230.4,2.25,102.4,83.15555555555557,89.81177531314228,,0
2006-10-31,225.05,225.05,225.05,225.05,2.25,100.02222222222224,83.36496081143383,89.81177531314228,,0
2006-11-01,227.35,227.35,227.35,227.35,2.25,101.04444444444444,83.63070539419087,89.81177531314228,,0
2006-11-02,223.6,223.6,223.6,223.6,2.25,99.37777777777778,83.76496081143384,89.81177531314228,,0
2006-11-03,224.0,224.0,224.0,224.0,2.25,99.55555555555556,84.0554172429691,89.81177531314228,,0
2006-11-06,223.1,223.1,223.1,223.1,2.25,99.15555555555557,84.11097279852467,89.81177531314228,,0
2006-11-07,225.8,225.8,225.8,225.8,2.25,100.35555555555555,84.2354541263255,89.81177531314228,,0
2006-11-08,223.9,223.9,223.9,223.9,2.25,99.51111111111112,84.32434301521437,89.81177531314228,,0
2006-11-09,219.55,219.55,219.55,219.55,2.25,97.57777777777778,84.41770401106501,89.81177531314228,,0
2006-11-10,217.65,217.65,217.65,217.65,2.25,96.73333333333332,84.71770401106501,90.02205568697406,,0
2006-11-13,217.05,217.05,217.05,217.05,2.25,96.46666666666668,85.14444444444445,90.05841121495328,,0
2006-11-14,214.75,214.75,214.75,214.75,2.25,95.44444444444444,85.54084831719686,90.20233063171366,,0
2006-11-15,212.3,212.3,212.3,212.3,2.25,94.35555555555555,86.22973720608576,90.20233063171366,,0
2006-11-16,210.2,210.2,210.2,210.2,2.25,93.42222222222222,86.89363762102352,90.4710222204987,,0
2006-11-17,207.2,207.2,207.2,207.2,2.25,92.08888888888887,87.07141539880129,90.85986500519208,,0
2006-11-20,202.35,202.35,202.35,202.35,2.25,89.93333333333334,87.1129091747349,90.85986500519208,,0
2006-11-21,204.85,204.85,204.85,204.85,2.25,91.04444444444444,87.85269709543567,91.06666666666666,,0
2006-11-22,201.45,201.45,201.45,201.45,2.25,89.53333333333333,88.63070539419087,91.06666666666666,,0
2006-11-23,201.25,201.25,201.25,201.25,2.25,89.44444444444444,89.06869525126785,91.06666666666666,,0
2006-11-24,206.85,206.85,206.85,206.85,2.25,91.93333333333334,89.48888888888888,91.08888888888887,,0
2006-11-27,223.6,223.6,223.6,223.6,2.25,99.37777777777778,89.73333333333333,91.2913324112494,,0
2006-11-28,245.85,245.85,245.85,245.85,2.25,109.26666666666668,89.97704011065007,91.2913324112494,,0
2006-11-29,243.25,243.25,243.25,243.25,2.25,108.11111111111111,90.53259566620562,91.49377593360995,,0
2006-11-30,244.25,244.25,244.25,244.25,2.25,108.55555555555556,91.06666666666666,91.71355463347165,,0
2006-12-01,244.95,244.95,244.95,244.95,2.38,102.9201680672269,91.08888888888887,91.71355463347165,,0
2006-12-04,244.2,244.2,244.2,244.2,2.38,102.60504201680672,91.2913324112494,92.0111111111111,,0
2006-12-05,243.1,243.1,243.1,243.1,2.38,102.14285714285714,91.49377593360995,92.75555555555556,,0
2006-12-06,236.9,236.9,236.9,236.9,2.38,99.53781512605045,91.71355463347165,92.75555555555556,,0
2006-12-07,235.95,235.95,235.95,235.95,2.38,99.13865546218489,92.0111111111111,92.75555555555556,,0
2006-12-08,233.2,233.2,233.2,233.2,2.38,97.98319327731092,92.75555555555556,92.75555555555556,108.11111111111111,0
2006-12-11,231.1,231.1,231.1,231.1,2.38,97.10084033613444,93.48497003227293,92.75555555555556,108.11111111111111,0
2006-12-12,231.65,231.65,231.65,231.65,2.38,97.33193277310924,93.6516366989396,92.75555555555556,108.11111111111111,0
2006-12-13,251.25,251.25,251.25,251.25,2.38,105.5672268907563,94.05555555555556,92.75555555555556,108.11111111111111,0
2006-12-14,258.85,258.85,258.85,258.85,2.38,108.76050420168067,94.46666666666668,92.75555555555556,108.55555555555556,0
2006-12-15,259.4,259.4,259.4,259.4,2.38,108.99159663865544,94.73333333333332,92.75555555555556,108.76050420168067,0
2006-12-18,265.05,265.05,265.05,265.05,2.38,111.3655462184874,95.13333333333333,92.75555555555556,108.99159663865544,0
2006-12-19,266.05,266.05,266.05,266.05,2.38,111.78571428571428,95.41111111111113,92.75555555555556,109.26666666666668,0
2006-12-20,275.35,275.35,275.35,275.35,2.38,115.6932773109244,95.54444444444444,92.75555555555556,109.49238578680205,0
2006-12-21,285.3,285.3,285.3,285.3,2.38,119.87394957983194,96.05555555555556,92.75555555555556,110.93360995850622,0
2006-12-22,292.45,292.45,292.45,292.45,2.38,122.8781512605042,96.6,92.75555555555556,110.93457943925232,0
2006-12-25,292.45,292.45,292.45,292.45,2.38,122.8781512605042,96.91708683473388,92.75555555555556,111.23493975903617,0
2006-12-26,300.35,300.35,300.35,300.35,2.38,126.19747899159664,97.21638655462183,92.75555555555556,111.23493975903617,0
2006-12-27,304.9,304.9,304.9,304.9,2.38,128.109243697479,97.41041083099908,92.75555555555556,111.3655462184874,0
2006-12-28,305.9,305.9,305.9,305.9,2.38,128.52941176470588,97.53333333333332,92.75555555555556,111.58878504672896,0
2006-12-29,320.6,320.6,320.6,320.6,2.38,134.7058823529412,97.72222222222224,92.75555555555556,111.77664974619287,0
2007-01-01,320.6,320.6,320.6,320.6,2.38,134.7058823529412,97.86666666666666,92.75555555555556,111.77664974619287,0
2007-01-02,327.05,327.05,327.05,327.05,2.38,137.41596638655463,97.86666666666666,92.75555555555556,111.77664974619287,0
2007-01-03,319.9,319.9,319.9,319.9,2.38,134.41176470588235,97.88888888888889,92.75555555555556,111.77664974619287,0
2007-01-04,319.8,319.8,319.8,319.8,2.38,134.36974789915968,97.947152194211,92.75555555555556,111.78571428571428,0
2007-01-05,327.25,327.25,327.25,327.25,2.38,137.5,97.99159663865548,92.75555555555556,111.83734939759036,0
2007-01-08,325.2,325.2,325.2,325.2,2.38,136.6386554621849,98.05555555555556,92.75555555555556,111.83734939759036,0
2007-01-09,330.6,330.6,330.6,330.6,2.38,138.9075630252101,98.3,92.75555555555556,111.84579439252336,0
2007-01-10,329.8,329.8,329.8,329.8,2.38,138.57142857142858,98.65555555555557,92.75555555555556,111.8975903614458,0
2007-01-11,324.45,324.45,324.45,324.45,2.38,136.3235294117647,98.98043884220355,92.75555555555556,112.13855421686748,0
2007-01-12,333.35,333.35,333.35,333.35,2.38,140.06302521008405,99.14710550887024,92.75555555555556,112.13855421686748,0
2007-01-15,340.75,340.75,340.75,340.75,2.38,143.17226890756302,99.26666666666668,92.75555555555556,112.1987951807229,0
2007-01-16,340.95,340.95,340.95,340.95,2.38,143.2563025210084,99.37777777777778,92.75555555555556,112.59036144578316,0
2007-01-17,348.2,348.2,348.2,348.2,2.38,146.30252100840335,99.44444444444446,92.75555555555556,112.89156626506023,0
2007-01-18,346.45,346.45,346.45,346.45,2.38,145.5672268907563,99.51111111111112,92.75555555555556,112.89156626506023,0
2007-01-19,352.1,352.1,352.1,352.1,2.38,147.94117647058826,99.52446311858078,92.75555555555556,112.89156626506023,0
2007-01-22,353.45,353.45,353.45,353.45,2.38,148.5084033613445,99.546685340803,92.75555555555556,112.89156626506023,0
2007-01-23,339.7,339.7,339.7,339.7,2.38,142.7310924369748,99.78888888888888,92.75555555555556,112.89156626506023,0
2007-01-24,342.45,342.45,342.45,342.45,2.38,143.88655462184877,100.14444444444446,92.75555555555556,112.89156626506023,0
2007-01-25,336.1,336.1,336.1,336.1,2.38,141.218487394958,100.31111111111112,92.75555555555556,112.89156626506023,0
2007-01-26,336.1,336.1,336.1,336.1,2.38,141.218487394958,100.35555555555555,92.75555555555556,112.89156626506023,0
2007-01-29,337.6,337.6,337.6,337.6,2.38,141.84873949579833,100.7,92.75555555555556,112.89156626506023,0
2007-01-30,337.6,337.6,337.6,337.6,2.38,141.84873949579833,101.17777777777778,92.75555555555556,112.89156626506023,0
2007-01-31,343.55,343.55,343.55,343.55,2.38,144.34873949579833,101.6,92.75555555555556,112.89156626506023,0
2007-02-01,335.3,335.3,335.3,335.3,2.38,140.8823529411765,101.96666666666668,92.75555555555556,112.89156626506023,0
2007-02-02,348.85,348.85,348.85,348.85,2.38,146.57563025210086,102.0936507936508,92.75555555555556,112.89156626506023,0
2007-02-05,366.25,366.25,366.25,366.25,2.38,153.88655462184877,102.27142857142856,92.75555555555556,112.89156626506023,1
2007-02-06,364.0,364.0,364.0,364.0,2.38,152.94117647058823,102.50252100840336,92.75555555555556,112.89156626506023,1
2007-02-07,382.2,382.2,382.2,382.2,2.38,160.58823529411765,102.76260504201682,92.75555555555556,112.89156626506023,1
2007-02-08,400.35,400.35,400.35,400.35,2.38,168.21428571428572,104.2436974789916,92.75555555555556,112.89156626506023,1
2007-02-09,389.8,389.8,389.8,389.8,2.38,163.78151260504202,106.83916900093372,92.75555555555556,112.89156626506023,1
2007-02-12,381.15,381.15,381.15,381.15,2.38,160.14705882352942,108.33333333333334,93.48497003227293,112.89156626506023,1
2007-02-13,388.85,388.85,388.85,388.85,2.38,163.3823529411765,108.65802987861812,93.6516366989396,112.89156626506023,1
2007-02-14,406.25,406.25,406.25,406.25,2.38,170.69327731092437,108.87605042016806,94.05555555555556,112.89156626506023,1
2007-02-15,413.85,413.85,413.85,413.85,2.38,173.88655462184877,109.12913165266106,94.46666666666668,112.89156626506023,1
2007-02-16,413.85,413.85,413.85,413.85,2.38,173.88655462184877,110.31610644257704,94.73333333333332,112.89156626506023,1
2007-02-19,400.55,400.55,400.55,400.55,2.38,168.2983193277311,111.57563025210084,95.13333333333333,112.89156626506023,1
2007-02-20,399.6,399.6,399.6,399.6,2.38,167.89915966386556,113.73949579831934,95.41111111111113,112.89156626506023,1
2007-02-21,393.4,393.4,393.4,393.4,2.38,165.2941176470588,117.78361344537817,95.54444444444444,112.89156626506023,1
2007-02-22,388.55,388.55,388.55,388.55,2.38,163.25630252100842,121.37605042016808,96.05555555555556,112.89156626506023,1
2007-02-23,375.45,375.45,375.45,375.45,2.38,157.75210084033614,122.8781512605042,96.6,112.89156626506023,1
2007-02-26,363.3,363.3,363.3,363.3,2.38,152.64705882352942,124.53781512605042,96.91708683473388,112.89156626506023,1
2007-02-27,369.05,369.05,369.05,369.05,2.38,155.06302521008405,127.1533613445378,97.21638655462183,112.89156626506023,1
2007-02-28,351.55,351.55,351.55,351.55,2.38,147.71008403361347,128.31932773109244,97.41041083099908,112.89156626506023,1
2007-03-01,344.4,344.4,344.4,344.4,2.75,125.23636363636363,128.31932773109244,97.53333333333332,112.89156626506023,1
2007-03-02,351.4,351.4,351.4,351.4,2.75,127.78181818181817,128.31932773109244,97.72222222222224,112.89156626506023,1
2007-03-05,356.95,356.95,356.95,356.95,2.75,129.79999999999998,129.16470588235293,97.86666666666666,112.89156626506023,1
