Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-01,28.95,28.95,28.95,28.95,-0.16,,,,,0
2006-02-02,27.95,27.95,27.95,27.95,-0.16,,,,,0
2006-02-03,27.55,27.55,27.55,27.55,-0.16,,,,,0
2006-02-06,27.55,27.55,27.55,27.55,-0.16,,,,,0
2006-02-07,29.4,29.4,29.4,29.4,-0.16,,,,,0
2006-02-08,28.45,28.45,28.45,28.45,-0.16,,,,,0
2006-02-09,28.45,28.45,28.45,28.45,-0.16,,,,,1
2006-02-10,30.6,30.6,30.6,30.6,-0.16,,,,,1
2006-02-13,31.15,31.15,31.15,31.15,-0.16,,,,,1
2006-02-14,30.15,30.15,30.15,30.15,-0.16,,,,,1
2006-02-15,29.5,29.5,29.5,29.5,-0.16,,,,,1
2006-02-16,29.3,29.3,29.3,29.3,-0.16,,,,,1
2006-02-17,28.85,28.85,28.85,28.85,-0.16,,,,,1
2006-02-20,28.45,28.45,28.45,28.45,-0.16,,,,,1
2006-02-21,28.55,28.55,28.55,28.55,-0.16,,,,,1
2006-02-22,28.3,28.3,28.3,28.3,-0.16,,,,,1
2006-02-23,28.55,28.55,28.55,28.55,-0.16,,,,,1
2006-02-24,28.5,28.5,28.5,28.5,-0.16,,,,,1
2006-02-27,28.05,28.05,28.05,28.05,-0.16,,,,,1
2006-02-28,27.55,27.55,27.55,27.55,-0.16,,,,,1
2006-03-01,28.3,28.3,28.3,28.3,-0.09,,,,,1
2006-03-02,27.6,27.6,27.6,27.6,-0.09,,,,,1
2006-03-03,27.15,27.15,27.15,27.15,-0.09,,,,,1
2006-03-06,26.55,26.55,26.55,26.55,-0.09,,,,,1
2006-03-07,26.7,26.7,26.7,26.7,-0.09,,,,,1
2006-03-08,26.25,26.25,26.25,26.25,-0.09,,,,,1
2006-03-09,26.3,26.3,26.3,26.3,-0.09,,,,,1
2006-03-10,26.15,26.15,26.15,26.15,-0.09,,,,,1
2006-03-13,25.7,25.7,25.7,25.7,-0.09,,,,,1
2006-03-14,25.65,25.65,25.65,25.65,-0.09,,,,,1
2006-03-15,25.65,25.65,25.65,25.65,-0.09,,,,,1
2006-03-16,25.5,25.5,25.5,25.5,-0.09,,,,,1
2006-03-17,25.1,25.1,25.1,25.1,-0.09,,,,,1
2006-03-20,24.65,24.65,24.65,24.65,-0.09,,,,,1
2006-03-21,24.25,24.25,24.25,24.25,-0.09,,,,,1
2006-03-22,23.5,23.5,23.5,23.5,-0.09,,,,,1
2006-03-23,22.9,22.9,22.9,22.9,-0.09,,,,,1
2006-03-24,22.3,22.3,22.3,22.3,-0.09,,,,,1
2006-03-27,22.95,22.95,22.95,22.95,-0.09,,,,,1
2006-03-28,24.25,24.25,24.25,24.25,-0.09,,,,,1
2006-03-29,23.95,23.95,23.95,23.95,-0.09,,,,,1
2006-03-30,23.9,23.9,23.9,23.9,-0.09,,,,,1
2006-03-31,23.4,23.4,23.4,23.4,-0.09,,,,,1
2006-04-03,24.75,24.75,24.75,24.75,-0.09,,,,,1
2006-04-04,25.1,25.1,25.1,25.1,-0.09,,,,,1
2006-04-05,25.3,25.3,25.3,25.3,-0.09,,,,,1
2006-04-06,25.3,25.3,25.3,25.3,-0.09,,,,,1
2006-04-07,24.5,24.5,24.5,24.5,-0.09,,,,,1
2006-04-10,24.7,24.7,24.7,24.7,-0.09,,,,,1
2006-04-11,24.7,24.7,24.7,24.7,-0.09,,,,,1
2006-04-12,24.45,24.45,24.45,24.45,-0.09,,,,,1
2006-04-13,23.6,23.6,23.6,23.6,-0.09,,,,,1
2006-04-14,23.6,23.6,23.6,23.6,-0.09,,,,,1
2006-04-17,23.85,23.85,23.85,23.85,-0.09,,,,,1
2006-04-18,24.25,24.25,24.25,24.25,-0.09,,,,,1
2006-04-19,24.05,24.05,24.05,24.05,-0.09,,,,,1
2006-04-20,23.85,23.85,23.85,23.85,-0.09,,,,,1
2006-04-21,23.85,23.85,23.85,23.85,-0.09,,,,,1
2006-04-24,23.4,23.4,23.4,23.4,-0.09,,,,,1
2006-04-25,22.35,22.35,22.35,22.35,-0.09,,,,,1
2006-04-26,23.1,23.1,23.1,23.1,-0.09,,,,,1
2006-04-27,23.35,23.35,23.35,23.35,-0.09,,,,,1
2006-04-28,22.85,22.85,22.85,22.85,-0.09,,,,,1
2006-04-29,23.4,23.4,23.4,23.4,-0.09,,,,,1
2006-05-01,23.4,23.4,23.4,23.4,-0.09,,,,,1
2006-05-02,23.1,23.1,23.1,23.1,-0.09,,,,,1
2006-05-03,23.6,23.6,23.6,23.6,-0.09,,,,,1
2006-05-04,24.35,24.35,24.35,24.35,-0.09,,,,,1
2006-05-05,25.7,25.7,25.7,25.7,-0.09,,,,,1
2006-05-08,28.65,28.65,28.65,28.65,-0.09,,,,,1
2006-05-09,27.35,27.35,27.35,27.35,-0.09,,,,,1
2006-05-10,27.25,27.25,27.25,27.25,-0.09,,,,,1
2006-05-11,26.35,26.35,26.35,26.35,-0.09,,,,,1
2006-05-12,25.8,25.8,25.8,25.8,-0.09,,,,,1
2006-05-15,24.25,24.25,24.25,24.25,-0.09,,,,,1
2006-05-16,23.3,23.3,23.3,23.3,-0.09,,,,,1
2006-05-17,24.85,24.85,24.85,24.85,-0.09,,,,,1
2006-05-18,21.3,21.3,21.3,21.3,-0.09,,,,,1
2006-05-19,21.8,21.8,21.8,21.8,-0.09,,,,,1
2006-05-22,19.85,19.85,19.85,19.85,-0.09,,,,,1
2006-05-23,20.5,20.5,20.5,20.5,-0.09,,,,,1
2006-05-24,21.15,21.15,21.15,21.15,-0.09,,,,,1
2006-05-25,20.65,20.65,20.65,20.65,-0.09,,,,,1
2006-05-26,21.75,21.75,21.75,21.75,-0.09,,,,,1
2006-05-29,21.85,21.85,21.85,21.85,-0.09,,,,,1
2006-05-30,21.15,21.15,21.15,21.15,-0.09,,,,,1
2006-05-31,20.0,20.0,20.0,20.0,-0.09,,,,,1
2006-06-01,19.3,19.3,19.3,19.3,-0.1,,,,,1
2006-06-02,18.15,18.15,18.15,18.15,-0.1,,,,,1
2006-06-05,18.75,18.75,18.75,18.75,-0.1,,,,,1
2006-06-06,18.05,18.05,18.05,18.05,-0.1,,,,,1
2006-06-07,16.3,16.3,16.3,16.3,-0.1,,,,,1
2006-06-08,14.25,14.25,14.25,14.25,-0.1,,,,,1
2006-06-09,15.6,15.6,15.6,15.6,-0.1,,,,,1
2006-06-12,15.05,15.05,15.05,15.05,-0.1,,,,,1
2006-06-13,14.05,14.05,14.05,14.05,-0.1,,,,,1
2006-06-14,13.65,13.65,13.65,13.65,-0.1,,,,,1
2006-06-15,13.45,13.45,13.45,13.45,-0.1,,,,,1
2006-06-16,15.0,15.0,15.0,15.0,-0.1,,,,,1
2006-06-19,15.35,15.35,15.35,15.35,-0.1,,,,,1
2006-06-20,15.7,15.7,15.7,15.7,-0.1,,,,,1
2006-06-21,16.5,16.5,16.5,16.5,-0.1,,,,,1
2006-06-22,17.55,17.55,17.55,17.55,-0.1,,,,,1
2006-06-23,17.05,17.05,17.05,17.05,-0.1,,,,,1
2006-06-25,17.2,17.2,17.2,17.2,-0.1,,,,,1
2006-06-26,15.9,15.9,15.9,15.9,-0.1,,,,,1
2006-06-27,15.6,15.6,15.6,15.6,-0.1,,,,,1
2006-06-28,15.2,15.2,15.2,15.2,-0.1,,,,,1
2006-06-29,15.05,15.05,15.05,15.05,-0.1,,,,,1
2006-06-30,15.3,15.3,15.3,15.3,-0.1,,,,,1
2006-07-03,15.4,15.4,15.4,15.4,-0.1,,,,,1
2006-07-04,14.95,14.95,14.95,14.95,-0.1,,,,,1
2006-07-05,14.75,14.75,14.75,14.75,-0.1,,,,,1
2006-07-06,15.4,15.4,15.4,15.4,-0.1,,,,,1
2006-07-07,15.3,15.3,15.3,15.3,-0.1,,,,,1
2006-07-10,14.55,14.55,14.55,14.55,-0.1,,,,,1
2006-07-11,14.35,14.35,14.35,14.35,-0.1,,,,,1
2006-07-12,14.75,14.75,14.75,14.75,-0.1,,,,,1
2006-07-13,14.6,14.6,14.6,14.6,-0.1,,,,,1
2006-07-14,14.8,14.8,14.8,14.8,-0.1,,,,,1
2006-07-17,14.1,14.1,14.1,14.1,-0.1,,,,,1
2006-07-18,13.6,13.6,13.6,13.6,-0.1,,,,,1
2006-07-19,13.55,13.55,13.55,13.55,-0.1,,,,,1
2006-07-20,13.5,13.5,13.5,13.5,-0.1,,,,,1
2006-07-21,13.0,13.0,13.0,13.0,-0.1,,,,,1
2006-07-24,12.6,12.6,12.6,12.6,-0.1,,,,,1
2006-07-25,13.1,13.1,13.1,13.1,-0.1,,,,,1
2006-07-26,13.8,13.8,13.8,13.8,-0.1,,,,,1
2006-07-27,14.5,14.5,14.5,14.5,-0.1,,,,,1
2006-07-28,14.8,14.8,14.8,14.8,-0.1,,,,,1
2006-07-31,14.75,14.75,14.75,14.75,-0.1,,,,,1
2006-08-01,14.3,14.3,14.3,14.3,-0.1,,,,,1
2006-08-02,14.05,14.05,14.05,14.05,-0.1,,,,,1
2006-08-03,13.85,13.85,13.85,13.85,-0.1,,,,,1
2006-08-04,13.8,13.8,13.8,13.8,-0.1,,,,,1
2006-08-07,13.8,13.8,13.8,13.8,-0.1,,,,,1
2006-08-08,13.65,13.65,13.65,13.65,-0.1,,,,,1
2006-08-09,13.85,13.85,13.85,13.85,-0.1,,,,,1
2006-08-10,14.05,14.05,14.05,14.05,-0.1,,,,,1
2006-08-11,14.75,14.75,14.75,14.75,-0.1,,,,,1
2006-08-14,15.3,15.3,15.3,15.3,-0.1,,,,,1
2006-08-15,15.3,15.3,15.3,15.3,-0.1,,,,,1
2006-08-16,15.85,15.85,15.85,15.85,-0.1,,,,,1
2006-08-17,15.15,15.15,15.15,15.15,-0.1,,,,,1
2006-08-18,15.4,15.4,15.4,15.4,-0.1,,,,,1
2006-08-21,15.25,15.25,15.25,15.25,-0.1,,,,,1
2006-08-22,15.25,15.25,15.25,15.25,-0.1,,,,,1
2006-08-23,14.95,14.95,14.95,14.95,-0.1,,,,,1
2006-08-24,15.5,15.5,15.5,15.5,-0.1,,,,,1
2006-08-25,15.1,15.1,15.1,15.1,-0.1,,,,,1
2006-08-28,15.9,15.9,15.9,15.9,-0.1,,,,,1
2006-08-29,16.0,16.0,16.0,16.0,-0.1,,,,,1
2006-08-30,16.35,16.35,16.35,16.35,-0.1,,,,,1
2006-08-31,15.85,15.85,15.85,15.85,-0.1,,,,,1
2006-09-01,15.85,15.85,15.85,15.85,-0.63,,,,,1
2006-09-04,15.7,15.7,15.7,15.7,-0.63,,,,,1
2006-09-05,15.4,15.4,15.4,15.4,-0.63,,,,,1
2006-09-06,15.85,15.85,15.85,15.85,-0.63,,,,,1
2006-09-07,15.35,15.35,15.35,15.35,-0.63,,,,,1
2006-09-08,16.15,16.15,16.15,16.15,-0.63,,,,,1
2006-09-11,15.7,15.7,15.7,15.7,-0.63,,,,,1
2006-09-12,15.3,15.3,15.3,15.3,-0.63,,,,,1
2006-09-13,15.6,15.6,15.6,15.6,-0.63,,,,,1
2006-09-14,15.6,15.6,15.6,15.6,-0.63,,,,,1
2006-09-15,15.3,15.3,15.3,15.3,-0.63,,,,,1
2006-09-18,15.25,15.25,15.25,15.25,-0.63,,,,,1
2006-09-19,15.3,15.3,15.3,15.3,-0.63,,,,,1
2006-09-20,16.3,16.3,16.3,16.3,-0.63,,,,,1
2006-09-21,17.95,17.95,17.95,17.95,-0.63,,,,,1
2006-09-22,17.65,17.65,17.65,17.65,-0.63,,,,,1
2006-09-25,18.3,18.3,18.3,18.3,-0.63,,,,,1
2006-09-26,17.85,17.85,17.85,17.85,-0.63,,,,,1
2006-09-27,17.2,17.2,17.2,17.2,-0.63,,,,,1
2006-09-28,16.65,16.65,16.65,16.65,-0.63,,,,,1
2006-09-29,16.95,16.95,16.95,16.95,-0.63,,,,,1
2006-10-02,16.95,16.95,16.95,16.95,-0.63,,,,,1
2006-10-03,16.65,16.65,16.65,16.65,-0.63,,,,,1
2006-10-04,16.45,16.45,16.45,16.45,-0.63,,,,,1
2006-10-05,16.8,16.8,16.8,16.8,-0.63,,,,,1
2006-10-06,17.5,17.5,17.5,17.5,-0.63,,,,,1
2006-10-09,17.75,17.75,17.75,17.75,-0.63,,,,,1
2006-10-10,17.75,17.75,17.75,17.75,-0.63,,,,,1
2006-10-11,17.15,17.15,17.15,17.15,-0.63,,,,,1
2006-10-12,17.4,17.4,17.4,17.4,-0.63,,,,,1
2006-10-13,17.05,17.05,17.05,17.05,-0.63,,,,,1
2006-10-16,16.8,16.8,16.8,16.8,-0.63,,,,,1
2006-10-17,17.15,17.15,17.15,17.15,-0.63,,,,,1
2006-10-18,16.5,16.5,16.5,16.5,-0.63,,,,,1
2006-10-19,16.8,16.8,16.8,16.8,-0.63,,,,,1
2006-10-20,16.7,16.7,16.7,16.7,-0.63,,,,,1
2006-10-21,17.2,17.2,17.2,17.2,-0.63,,,,,1
2006-10-23,16.85,16.85,16.85,16.85,-0.63,,,,,1
2006-10-24,16.85,16.85,16.85,16.85,-0.63,,,,,1
2006-10-25,16.85,16.85,16.85,16.85,-0.63,,,,,1
2006-10-26,17.15,17.15,17.15,17.15,-0.63,,,,,1
2006-10-27,16.9,16.9,16.9,16.9,-0.63,,,,,1
2006-10-30,16.55,16.55,16.55,16.55,-0.63,,,,,1
2006-10-31,16.2,16.2,16.2,16.2,-0.63,,,,,1
2006-11-01,16.05,16.05,16.05,16.05,-0.63,,,,,1
2006-11-02,15.6,15.6,15.6,15.6,-0.63,,,,,1
2006-11-03,15.7,15.7,15.7,15.7,-0.63,,,,,1
2006-11-06,15.35,15.35,15.35,15.35,-0.63,,,,,1
2006-11-07,15.3,15.3,15.3,15.3,-0.63,,,,,1
2006-11-08,15.25,15.25,15.25,15.25,-0.63,,,,,1
2006-11-09,15.1,15.1,15.1,15.1,-0.63,,,,,1
2006-11-10,15.15,15.15,15.15,15.15,-0.63,,,,,1
2006-11-13,14.85,14.85,14.85,14.85,-0.63,,,,,1
2006-11-14,14.7,14.7,14.7,14.7,-0.63,,,,,1
2006-11-15,14.6,14.6,14.6,14.6,-0.63,,,,,1
2006-11-16,14.5,14.5,14.5,14.5,-0.63,,,,,1
2006-11-17,14.55,14.55,14.55,14.55,-0.63,,,,,1
2006-11-20,14.1,14.1,14.1,14.1,-0.63,,,,,1
2006-11-21,14.6,14.6,14.6,14.6,-0.63,,,,,1
2006-11-22,14.45,14.45,14.45,14.45,-0.63,,,,,1
2006-11-23,14.65,14.65,14.65,14.65,-0.63,,,,,1
2006-11-24,14.25,14.25,14.25,14.25,-0.63,,,,,1
2006-11-27,14.15,14.15,14.15,14.15,-0.63,,,,,1
2006-11-28,14.1,14.1,14.1,14.1,-0.63,,,,,1
2006-11-29,14.05,14.05,14.05,14.05,-0.63,,,,,1
2006-11-30,14.15,14.15,14.15,14.15,-0.63,,,,,1
2006-12-01,14.95,14.95,14.95,14.95,-1.3,,,,,1
2006-12-04,15.2,15.2,15.2,15.2,-1.3,,,,,1
2006-12-05,14.75,14.75,14.75,14.75,-1.3,,,,,1
2006-12-06,14.65,14.65,14.65,14.65,-1.3,,,,,1
2006-12-07,14.65,14.65,14.65,14.65,-1.3,,,,,1
2006-12-08,14.4,14.4,14.4,14.4,-1.3,,,,,1
2006-12-11,13.95,13.95,13.95,13.95,-1.3,,,,,1
2006-12-12,13.5,13.5,13.5,13.5,-1.3,,,,,1
2006-12-13,13.6,13.6,13.6,13.6,-1.3,,,,,1
2006-12-14,13.7,13.7,13.7,13.7,-1.3,,,,,1
2006-12-15,14.4,14.4,14.4,14.4,-1.3,,,,,1
2006-12-18,14.6,14.6,14.6,14.6,-1.3,,,,,1
2006-12-19,13.8,13.8,13.8,13.8,-1.3,,,,,1
2006-12-20,14.15,14.15,14.15,14.15,-1.3,,,,,1
2006-12-21,14.85,14.85,14.85,14.85,-1.3,,,,,1
2006-12-22,14.75,14.75,14.75,14.75,-1.3,,,,,1
2006-12-25,14.75,14.75,14.75,14.75,-1.3,,,,,1
2006-12-26,14.7,14.7,14.7,14.7,-1.3,,,,,1
2006-12-27,14.55,14.55,14.55,14.55,-1.3,,,,,1
2006-12-28,14.4,14.4,14.4,14.4,-1.3,,,,,1
2006-12-29,14.5,14.5,14.5,14.5,-1.3,,,,,1
2007-01-01,14.5,14.5,14.5,14.5,-1.3,,,,,1
2007-01-02,14.75,14.75,14.75,14.75,-1.3,,,,,1
2007-01-03,14.85,14.85,14.85,14.85,-1.3,,,,,1
2007-01-04,15.15,15.15,15.15,15.15,-1.3,,,,,1
2007-01-05,15.9,15.9,15.9,15.9,-1.3,,,,,1
2007-01-08,17.2,17.2,17.2,17.2,-1.3,,,,,1
2007-01-09,16.5,16.5,16.5,16.5,-1.3,,,,,1
2007-01-10,16.1,16.1,16.1,16.1,-1.3,,,,,1
2007-01-11,16.25,16.25,16.25,16.25,-1.3,,,,,1
2007-01-12,15.9,15.9,15.9,15.9,-1.3,,,,,1
2007-01-15,16.5,16.5,16.5,16.5,-1.3,,,,,1
2007-01-16,16.55,16.55,16.55,16.55,-1.3,,,,,1
2007-01-17,16.65,16.65,16.65,16.65,-1.3,,,,,1
2007-01-18,16.4,16.4,16.4,16.4,-1.3,,,,,1
2007-01-19,16.05,16.05,16.05,16.05,-1.3,,,,,1
2007-01-22,16.05,16.05,16.05,16.05,-1.3,,,,,1
2007-01-23,15.2,15.2,15.2,15.2,-1.3,,,,,1
2007-01-24,15.3,15.3,15.3,15.3,-1.3,,,,,1
2007-01-25,15.3,15.3,15.3,15.3,-1.3,,,,,1
2007-01-26,15.3,15.3,15.3,15.3,-1.3,,,,,1
2007-01-29,16.75,16.75,16.75,16.75,-1.3,,,,,1
2007-01-30,16.75,16.75,16.75,16.75,-1.3,,,,,1
2007-01-31,16.95,16.95,16.95,16.95,-1.3,,,,,1
2007-02-01,16.25,16.25,16.25,16.25,-1.3,,,,,1
2007-02-02,16.35,16.35,16.35,16.35,-1.3,,,,,1
2007-02-05,15.85,15.85,15.85,15.85,-1.3,,,,,1
2007-02-06,16.8,16.8,16.8,16.8,-1.3,,,,,1
2007-02-07,16.35,16.35,16.35,16.35,-1.3,,,,,1
2007-02-08,16.5,16.5,16.5,16.5,-1.3,,,,,1
2007-02-09,15.85,15.85,15.85,15.85,-1.3,,,,,1
2007-02-12,15.45,15.45,15.45,15.45,-1.3,,,,,1
2007-02-13,15.45,15.45,15.45,15.45,-1.3,,,,,1
2007-02-14,15.35,15.35,15.35,15.35,-1.3,,,,,1
2007-02-15,15.25,15.25,15.25,15.25,-1.3,,,,,1
2007-02-16,15.25,15.25,15.25,15.25,-1.3,,,,,1
2007-02-19,15.0,15.0,15.0,15.0,-1.3,,,,,1
2007-02-20,14.8,14.8,14.8,14.8,-1.3,,,,,1
2007-02-21,14.5,14.5,14.5,14.5,-1.3,,,,,1
2007-02-22,14.25,14.25,14.25,14.25,-1.3,,,,,1
2007-02-23,14.25,14.25,14.25,14.25,-1.3,,,,,1
2007-02-26,13.8,13.8,13.8,13.8,-1.3,,,,,1
2007-02-27,14.3,14.3,14.3,14.3,-1.3,,,,,1
2007-02-28,13.85,13.85,13.85,13.85,-1.3,,,,,1
2007-03-01,13.8,13.8,13.8,13.8,-2.05,,,,,1
2007-03-02,14.0,14.0,14.0,14.0,-2.05,,,,,1
2007-03-05,12.95,12.95,12.95,12.95,-2.05,,,,,1
2007-03-06,12.7,12.7,12.7,12.7,-2.05,,,,,1
2007-03-07,12.2,12.2,12.2,12.2,-2.05,,,,,1
2007-03-08,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-03-09,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-03-12,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-03-13,12.9,12.9,12.9,12.9,-2.05,,,,,1
2007-03-14,12.55,12.55,12.55,12.55,-2.05,,,,,1
2007-03-15,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-03-16,12.2,12.2,12.2,12.2,-2.05,,,,,1
2007-03-19,12.25,12.25,12.25,12.25,-2.05,,,,,1
2007-03-20,12.15,12.15,12.15,12.15,-2.05,,,,,1
2007-03-21,12.0,12.0,12.0,12.0,-2.05,,,,,1
2007-03-22,12.1,12.1,12.1,12.1,-2.05,,,,,1
2007-03-23,12.1,12.1,12.1,12.1,-2.05,,,,,1
2007-03-26,12.0,12.0,12.0,12.0,-2.05,,,,,1
2007-03-27,12.0,12.0,12.0,12.0,-2.05,,,,,1
2007-03-28,11.55,11.55,11.55,11.55,-2.05,,,,,1
2007-03-29,11.95,11.95,11.95,11.95,-2.05,,,,,1
2007-03-30,11.5,11.5,11.5,11.5,-2.05,,,,,1
2007-04-02,11.8,11.8,11.8,11.8,-2.05,,,,,1
2007-04-03,11.7,11.7,11.7,11.7,-2.05,,,,,1
2007-04-04,11.95,11.95,11.95,11.95,-2.05,,,,,1
2007-04-05,11.95,11.95,11.95,11.95,-2.05,,,,,1
2007-04-06,11.95,11.95,11.95,11.95,-2.05,,,,,1
2007-04-09,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-04-10,12.25,12.25,12.25,12.25,-2.05,,,,,1
2007-04-11,12.65,12.65,12.65,12.65,-2.05,,,,,1
2007-04-12,12.55,12.55,12.55,12.55,-2.05,,,,,1
2007-04-13,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-04-16,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-04-17,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-04-18,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-04-19,12.25,12.25,12.25,12.25,-2.05,,,,,1
2007-04-20,12.25,12.25,12.25,12.25,-2.05,,,,,1
2007-04-23,12.5,12.5,12.5,12.5,-2.05,,,,,1
2007-04-24,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-04-25,13.1,13.1,13.1,13.1,-2.05,,,,,1
2007-04-26,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-04-27,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-04-30,12.5,12.5,12.5,12.5,-2.05,,,,,1
2007-05-01,12.5,12.5,12.5,12.5,-2.05,,,,,1
2007-05-02,12.5,12.5,12.5,12.5,-2.05,,,,,1
2007-05-03,12.65,12.65,12.65,12.65,-2.05,,,,,1
2007-05-04,12.55,12.55,12.55,12.55,-2.05,,,,,1
2007-05-07,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-05-08,12.55,12.55,12.55,12.55,-2.05,,,,,1
2007-05-09,12.5,12.5,12.5,12.5,-2.05,,,,,1
2007-05-10,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-05-11,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-05-14,12.4,12.4,12.4,12.4,-2.05,,,,,1
2007-05-15,12.65,12.65,12.65,12.65,-2.05,,,,,1
2007-05-16,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-05-17,12.9,12.9,12.9,12.9,-2.05,,,,,1
2007-05-18,12.85,12.85,12.85,12.85,-2.05,,,,,1
2007-05-21,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-05-22,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-05-23,12.75,12.75,12.75,12.75,-2.05,,,,,1
2007-05-24,12.9,12.9,12.9,12.9,-2.05,,,,,1
2007-05-25,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-05-28,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-05-29,12.8,12.8,12.8,12.8,-2.05,,,,,1
2007-05-30,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-05-31,12.6,12.6,12.6,12.6,-2.05,,,,,1
2007-06-01,12.1,12.1,12.1,12.1,-1.45,,,,,0
2007-06-04,12.0,12.0,12.0,12.0,-1.45,,,,,0
2007-06-05,11.85,11.85,11.85,11.85,-1.45,,,,,0
2007-06-06,11.55,11.55,11.55,11.55,-1.45,,,,,0
2007-06-07,11.5,11.5,11.5,11.5,-1.45,,,,,0
2007-06-08,11.8,11.8,11.8,11.8,-1.45,,,,,0
2007-06-11,11.55,11.55,11.55,11.55,-1.45,,,,,0
2007-06-12,11.4,11.4,11.4,11.4,-1.45,,,,,0
2007-06-13,11.5,11.5,11.5,11.5,-1.45,,,,,0
2007-06-14,11.45,11.45,11.45,11.45,-1.45,,,,,0
2007-06-15,11.5,11.5,11.5,11.5,-1.45,,,,,0
2007-06-18,11.4,11.4,11.4,11.4,-1.45,,,,,0
2007-06-19,11.35,11.35,11.35,11.35,-1.45,,,,,0
2007-06-20,11.35,11.35,11.35,11.35,-1.45,,,,,0
2007-06-21,11.4,11.4,11.4,11.4,-1.45,,,,,0
2007-06-22,12.2,12.2,12.2,12.2,-1.45,,,,,0
2007-06-25,13.45,13.45,13.45,13.45,-1.45,,,,,0
2007-06-26,14.8,14.8,14.8,14.8,-1.45,,,,,0
2007-06-27,15.55,15.55,15.55,15.55,-1.45,,,,,0
2007-06-28,14.8,14.8,14.8,14.8,-1.45,,,,,0
2007-06-29,14.15,14.15,14.15,14.15,-1.45,,,,,0
2007-07-02,13.9,13.9,13.9,13.9,-1.45,,,,,0
2007-07-03,13.3,13.3,13.3,13.3,-1.45,,,,,0
2007-07-04,13.2,13.2,13.2,13.2,-1.45,,,,,0
2007-07-05,12.95,12.95,12.95,12.95,-1.45,,,,,0
2007-07-06,12.9,12.9,12.9,12.9,-1.45,,,,,0
2007-07-09,12.8,12.8,12.8,12.8,-1.45,,,,,0
2007-07-10,13.45,13.45,13.45,13.45,-1.45,,,,,0
2007-07-11,13.45,13.45,13.45,13.45,-1.45,,,,,0
2007-07-12,13.45,13.45,13.45,13.45,-1.45,,,,,0
2007-07-13,13.2,13.2,13.2,13.2,-1.45,,,,,0
2007-07-16,13.9,13.9,13.9,13.9,-1.45,,,,,0
2007-07-17,13.3,13.3,13.3,13.3,-1.45,,,,,0
2007-07-18,13.3,13.3,13.3,13.3,-1.45,,,,,0
2007-07-19,13.25,13.25,13.25,13.25,-1.45,,,,,0
2007-07-20,13.05,13.05,13.05,13.05,-1.45,,,,,0
2007-07-23,13.0,13.0,13.0,13.0,-1.45,,,,,0
2007-07-24,13.65,13.65,13.65,13.65,-1.45,,,,,0
2007-07-25,13.35,13.35,13.35,13.35,-1.45,,,,,0
2007-07-26,13.1,13.1,13.1,13.1,-1.45,,,,,0
2007-07-27,12.65,12.65,12.65,12.65,-1.45,,,,,0
2007-07-30,12.7,12.7,12.7,12.7,-1.45,,,,,0
2007-07-31,12.6,12.6,12.6,12.6,-1.45,,,,,0
2007-08-01,12.3,12.3,12.3,12.3,-1.45,,,,,0
2007-08-02,12.3,12.3,12.3,12.3,-1.45,,,,,0
2007-08-03,12.15,12.15,12.15,12.15,-1.45,,,,,0
2007-08-06,12.3,12.3,12.3,12.3,-1.45,,,,,0
2007-08-07,12.15,12.15,12.15,12.15,-1.45,,,,,0
2007-08-08,12.2,12.2,12.2,12.2,-1.45,,,,,0
2007-08-09,12.3,12.3,12.3,12.3,-1.45,,,,,0
2007-08-10,12.1,12.1,12.1,12.1,-1.45,,,,,0
2007-08-13,12.1,12.1,12.1,12.1,-1.45,,,,,0
2007-08-14,12.25,12.25,12.25,12.25,-1.45,,,,,0
2007-08-15,12.25,12.25,12.25,12.25,-1.45,,,,,0
2007-08-16,11.95,11.95,11.95,11.95,-1.45,,,,,0
2007-08-17,12.05,12.05,12.05,12.05,-1.45,,,,,0
2007-08-20,12.0,12.0,12.0,12.0,-1.45,,,,,0
2007-08-21,11.85,11.85,11.85,11.85,-1.45,,,,,0
2007-08-22,11.6,11.6,11.6,11.6,-1.45,,,,,0
2007-08-23,11.6,11.6,11.6,11.6,-1.45,,,,,0
