Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-06-25,29.25,29.25,29.25,29.25,3.39,8.628318584070795,9.080188679245282,8.263904675304993,9.852507374631267,0
2009-06-26,28.35,28.35,28.35,28.35,3.39,8.36283185840708,9.080188679245282,8.28748958096537,9.787735849056602,0
2009-06-29,29.15,29.15,29.15,29.15,3.39,8.598820058997049,9.080188679245282,8.30188679245283,9.669811320754716,0
2009-06-30,27.9,27.9,27.9,27.9,3.39,8.23008849557522,9.080188679245282,8.28748958096537,9.62264150943396,0
2009-07-01,28.35,28.35,28.35,28.35,3.39,8.36283185840708,9.080188679245282,8.30188679245283,9.62264150943396,0
2009-07-02,27.9,27.9,27.9,27.9,3.39,8.23008849557522,9.080188679245282,8.30188679245283,9.599056603773583,0
2009-07-03,27.85,27.85,27.85,27.85,3.39,8.215339233038348,9.080188679245282,8.30188679245283,9.575471698113208,0
2009-07-06,27.35,27.35,27.35,27.35,3.39,8.067846607669617,9.080188679245282,8.30188679245283,9.575471698113208,0
2009-07-07,27.05,27.05,27.05,27.05,3.39,7.979351032448378,9.080188679245282,8.30188679245283,9.575471698113208,0
2009-07-08,26.55,26.55,26.55,26.55,3.39,7.831858407079646,9.080188679245282,8.30188679245283,9.575471698113208,0
2009-07-09,25.35,25.35,25.35,25.35,3.39,7.477876106194691,9.080188679245282,8.30188679245283,9.528301886792452,0
2009-07-10,25.85,25.85,25.85,25.85,3.39,7.625368731563422,9.080188679245282,8.30188679245283,9.513274336283184,0
2009-07-13,25.55,25.55,25.55,25.55,3.39,7.536873156342183,9.080188679245282,8.28748958096537,9.504716981132074,0
2009-07-14,27.75,27.75,27.75,27.75,3.39,8.185840707964601,9.080188679245282,8.263904675304993,9.504716981132074,0
2009-07-15,28.95,28.95,28.95,28.95,3.39,8.539823008849558,9.080188679245282,8.28748958096537,9.45754716981132,0
2009-07-16,28.05,28.05,28.05,28.05,3.39,8.274336283185841,9.080188679245282,8.288111537819336,9.433962264150942,0
2009-07-17,30.25,30.25,30.25,30.25,3.39,8.923303834808259,9.080188679245282,8.30188679245283,9.417670682730922,0
2009-07-20,32.3,32.3,32.3,32.3,3.39,9.528023598820058,9.080188679245282,8.30188679245283,9.417670682730922,0
2009-07-21,32.35,32.35,32.35,32.35,3.39,9.542772861356932,9.10377358490566,8.30188679245283,9.417670682730922,0
2009-07-22,32.8,32.8,32.8,32.8,3.39,9.67551622418879,9.150699894250572,8.30188679245283,9.417670682730922,0
2009-07-23,33.85,33.85,33.85,33.85,3.39,9.985250737463128,9.197869705571325,8.31367924528302,9.417670682730922,0
2009-07-24,32.6,32.6,32.6,32.6,3.39,9.616519174041295,9.28066037735849,8.337264150943396,9.417670682730922,0
2009-07-27,32.8,32.8,32.8,32.8,3.39,9.67551622418879,9.339622641509434,8.349056603773585,9.417670682730922,0
2009-07-28,32.15,32.15,32.15,32.15,3.39,9.48377581120944,9.345327544943508,8.355944231090334,9.417670682730922,0
2009-07-29,31.05,31.05,31.05,31.05,3.39,9.15929203539823,9.345327544943508,8.36283185840708,9.365781710914456,0
2009-07-30,32.05,32.05,32.05,32.05,3.39,9.454277286135692,9.358407079646016,8.377581120943953,9.365781710914456,0
2009-07-31,33.05,33.05,33.05,33.05,3.39,9.749262536873156,9.399871987532698,8.417863304947959,9.365781710914456,0
2009-08-03,33.4,33.4,33.4,33.4,3.39,9.852507374631267,9.444119775143315,8.466981132075471,9.365781710914456,0
2009-08-04,32.4,32.4,32.4,32.4,3.39,9.557522123893804,9.455912227973506,8.502358490566039,9.365781710914456,0
2009-08-05,33.6,33.6,33.6,33.6,3.39,9.91150442477876,9.47066149051038,8.526986976122892,9.365781710914456,0
2009-08-06,31.95,31.95,31.95,31.95,3.39,9.424778761061946,9.47066149051038,8.55057188178327,9.365781710914456,0
2009-08-07,31.0,31.0,31.0,31.0,3.39,9.144542772861357,9.47066149051038,8.56132075471698,9.3574297188755,0
2009-08-10,29.9,29.9,29.9,29.9,3.39,8.820058997050147,9.47066149051038,8.57311320754717,9.35103244837758,0
2009-08-11,30.2,30.2,30.2,30.2,3.39,8.908554572271386,9.47066149051038,8.591862859687204,9.339622641509434,0
2009-08-12,29.4,29.4,29.4,29.4,3.39,8.672566371681414,9.47066149051038,8.613569321533923,9.339622641509434,0
2009-08-13,33.75,33.75,33.75,33.75,3.39,9.95575221238938,9.494246396170755,8.641989480714642,9.339622641509434,0
2009-08-14,35.8,35.8,35.8,35.8,3.39,10.560471976401178,9.504716981132074,8.65566037735849,9.339622641509434,0
2009-08-17,32.5,32.5,32.5,32.5,3.39,9.58702064896755,9.504716981132074,8.656738743251516,9.339622641509434,0
2009-08-18,34.35,34.35,34.35,34.35,3.39,10.132743362831858,9.504716981132074,8.665191740412979,9.339622641509434,0
2009-08-19,33.85,33.85,33.85,33.85,3.39,9.985250737463128,9.504716981132074,8.687315634218288,9.339622641509434,0
2009-08-20,34.5,34.5,34.5,34.5,3.39,10.176991150442475,9.50899565870763,8.702447542717204,9.339622641509434,0
2009-08-21,35.05,35.05,35.05,35.05,3.39,10.339233038348082,9.52064896755162,8.702830188679245,9.339622641509434,0
2009-08-24,35.95,35.95,35.95,35.95,3.39,10.6047197640118,9.528162742806256,8.702830188679245,9.339622641509434,0
2009-08-25,35.55,35.55,35.55,35.55,3.39,10.486725663716811,9.528162742806256,8.702830188679245,9.339622641509434,0
2009-08-26,35.4,35.4,35.4,35.4,3.39,10.442477876106194,9.535537374074693,8.702830188679245,9.339622641509434,0
2009-08-27,35.25,35.25,35.25,35.25,3.39,10.398230088495575,9.535537374074693,8.702830188679245,9.339622641509434,0
2009-08-28,36.7,36.7,36.7,36.7,3.39,10.825958702064897,9.535537374074693,8.702830188679245,9.339622641509434,0
2009-08-31,36.1,36.1,36.1,36.1,3.39,10.64896755162242,9.535537374074693,8.702830188679245,9.339622641509434,0
2009-09-01,35.8,35.8,35.8,35.8,2.77,12.924187725631768,9.550147492625369,8.73194606779095,9.339622641509434,0
2009-09-02,35.7,35.7,35.7,35.7,2.77,12.888086642599278,9.566496911003506,8.779115879111703,9.339622641509434,0
2009-09-03,42.15,42.15,42.15,42.15,2.77,15.216606498194944,9.58124617354038,8.797169811320753,9.339622641509434,0
2009-09-04,43.2,43.2,43.2,43.2,2.77,15.595667870036102,9.601769911504425,8.80861440418545,9.339622641509434,0
2009-09-07,43.6,43.6,43.6,43.6,2.77,15.740072202166065,9.601769911504425,8.820406857015639,9.339622641509434,0
2009-09-08,41.75,41.75,41.75,41.75,2.77,15.07220216606498,9.646017699115042,8.827781488284076,9.339622641509434,0
2009-09-09,41.55,41.55,41.55,41.55,2.77,14.999999999999998,9.67551622418879,8.863158846774642,9.339622641509434,0
2009-09-10,39.4,39.4,39.4,39.4,2.77,14.223826714801444,9.712389380530972,8.900032003116825,9.339622641509434,0
2009-09-11,38.3,38.3,38.3,38.3,2.77,13.826714801444044,9.768499192964878,8.911824455947013,9.339622641509434,0
2009-09-14,43.1,43.1,43.1,43.1,2.77,15.559566787003613,9.820121611843934,8.911824455947013,9.339622641509434,0
2009-09-15,41.3,41.3,41.3,41.3,2.77,14.909747292418771,9.852507374631267,8.911824455947013,9.339622641509434,0
2009-09-16,41.1,41.1,41.1,41.1,2.77,14.837545126353792,9.852507374631267,8.915094339622641,9.339622641509434,0
2009-09-17,40.55,40.55,40.55,40.55,2.77,14.638989169675089,9.882005899705014,8.91919908721545,9.339622641509434,0
2009-09-18,39.8,39.8,39.8,39.8,2.77,14.368231046931406,9.882005899705014,8.945427728613568,9.339622641509434,0
2009-09-21,39.8,39.8,39.8,39.8,2.77,14.368231046931406,9.882005899705014,9.02387015083208,9.339622641509434,0
2009-09-22,39.65,39.65,39.65,39.65,2.77,14.31407942238267,9.882005899705014,9.080188679245282,9.339622641509434,0
2009-09-23,39.95,39.95,39.95,39.95,2.77,14.422382671480143,9.882005899705014,9.080188679245282,9.339622641509434,0
2009-09-24,39.9,39.9,39.9,39.9,2.77,14.404332129963898,9.882005899705014,9.080188679245282,9.339622641509434,0
2009-09-25,40.3,40.3,40.3,40.3,2.77,14.548736462093862,9.882005899705014,9.10377358490566,9.339622641509434,0
2009-09-28,40.3,40.3,40.3,40.3,2.77,14.548736462093862,9.882005899705014,9.135950631713698,9.339622641509434,0
2009-09-29,41.6,41.6,41.6,41.6,2.77,15.018050541516246,9.882005899705014,9.151917404129794,9.339622641509434,0
2009-09-30,41.45,41.45,41.45,41.45,2.77,14.96389891696751,9.882005899705014,9.166666666666668,9.339622641509434,0
2009-10-01,41.05,41.05,41.05,41.05,2.77,14.819494584837544,9.882005899705014,9.197869705571325,9.339622641509434,0
2009-10-02,41.05,41.05,41.05,41.05,2.77,14.819494584837544,9.882005899705014,9.28066037735849,9.339622641509434,0
2009-10-05,39.2,39.2,39.2,39.2,2.77,14.151624548736462,9.91150442477876,9.339622641509434,9.339622641509434,0
2009-10-06,38.9,38.9,38.9,38.9,2.77,14.043321299638988,9.93362831858407,9.345327544943508,9.339622641509434,0
2009-10-07,39.2,39.2,39.2,39.2,2.77,14.151624548736462,9.93362831858407,9.358407079646016,9.339622641509434,0
2009-10-08,40.8,40.8,40.8,40.8,2.77,14.729241877256316,9.93362831858407,9.3952802359882,9.339622641509434,0
2009-10-09,40.15,40.15,40.15,40.15,2.77,14.494584837545126,9.93362831858407,9.429370512606445,9.339622641509434,0
2009-10-12,41.65,41.65,41.65,41.65,2.77,15.03610108303249,9.93362831858407,9.444119775143315,9.339622641509434,0
2009-10-13,41.65,41.65,41.65,41.65,2.77,15.03610108303249,9.93362831858407,9.455912227973506,9.339622641509434,0
2009-10-14,41.35,41.35,41.35,41.35,2.77,14.92779783393502,9.93362831858407,9.47066149051038,9.339622641509434,0
2009-10-15,40.7,40.7,40.7,40.7,2.77,14.693140794223828,9.970501474926252,9.494246396170755,9.339622641509434,0
2009-10-16,40.65,40.65,40.65,40.65,2.77,14.67509025270758,9.985250737463128,9.504716981132074,9.339622641509434,0
2009-10-17,41.55,41.55,41.55,41.55,2.77,14.999999999999998,10.058997050147491,9.50899565870763,9.339622641509434,0
2009-10-19,41.55,41.55,41.55,41.55,2.77,14.999999999999998,10.154867256637168,9.52064896755162,9.339622641509434,0
2009-10-20,41.0,41.0,41.0,41.0,2.77,14.8014440433213,10.25811209439528,9.528162742806256,9.339622641509434,0
2009-10-21,40.7,40.7,40.7,40.7,2.77,14.693140794223828,10.368731563421829,9.535537374074693,9.339622641509434,0
2009-10-22,40.0,40.0,40.0,40.0,2.77,14.440433212996387,10.420353982300885,9.550147492625369,9.339622641509434,0
2009-10-23,40.85,40.85,40.85,40.85,2.77,14.747292418772563,10.464601769911503,9.566496911003506,9.339622641509434,0
2009-10-26,40.15,40.15,40.15,40.15,2.77,14.494584837545126,10.523598820058996,9.575471698113208,9.339622641509434,0
2009-10-27,37.85,37.85,37.85,37.85,2.77,13.664259927797834,10.58259587020649,9.575471698113208,9.339622641509434,0
2009-10-28,38.4,38.4,38.4,38.4,2.77,13.862815884476534,10.62684365781711,9.575471698113208,9.339622641509434,0
2009-10-29,37.6,37.6,37.6,37.6,2.77,13.574007220216608,10.737463126843656,9.58124617354038,9.339622641509434,0
2009-10-30,37.1,37.1,37.1,37.1,2.77,13.393501805054152,11.857022672332088,9.601769911504425,9.339622641509434,0
2009-11-02,37.1,37.1,37.1,37.1,2.77,13.393501805054152,12.906137184115522,9.619580341737628,9.339622641509434,0
2009-11-03,35.75,35.75,35.75,35.75,2.77,12.906137184115524,12.915162454873643,9.62264150943396,9.339622641509434,0
2009-11-04,36.8,36.8,36.8,36.8,2.77,13.285198555956676,13.104693140794222,9.646226415094338,9.339622641509434,0
2009-11-05,37.5,37.5,37.5,37.5,2.77,13.537906137184116,13.339350180505413,9.672663772471754,9.339622641509434,0
2009-11-06,38.05,38.05,38.05,38.05,2.77,13.736462093862814,13.393501805054152,9.67551622418879,9.339622641509434,0
2009-11-09,41.5,41.5,41.5,41.5,2.77,14.981949458483754,13.465703971119131,9.712389380530972,9.339622641509434,0
2009-11-10,40.8,40.8,40.8,40.8,2.77,14.729241877256316,13.555956678700362,9.768499192964878,9.339622641509434,0
2009-11-11,41.15,41.15,41.15,41.15,2.77,14.855595667870036,13.619133574007222,9.820121611843934,9.339622641509434,0
2009-11-12,40.6,40.6,40.6,40.6,2.77,14.657039711191336,13.700361010830324,9.852507374631267,9.339622641509434,0
2009-11-13,40.85,40.85,40.85,40.85,2.77,14.747292418772563,13.78158844765343,9.855498970334502,9.339622641509434,0
2009-11-16,40.7,40.7,40.7,40.7,2.77,14.693140794223828,13.84476534296029,9.870283018867925,9.339622641509434,0
2009-11-17,40.6,40.6,40.6,40.6,2.77,14.657039711191336,13.95306859205776,9.896789948238435,9.339622641509434,0
2009-11-18,40.1,40.1,40.1,40.1,2.77,14.47653429602888,14.097472924187723,9.91150442477876,9.339622641509434,0
2009-11-19,40.0,40.0,40.0,40.0,2.77,14.440433212996387,14.151624548736462,9.93362831858407,9.339622641509434,0
2009-11-20,40.15,40.15,40.15,40.15,2.77,14.494584837545126,14.187725631768952,9.95575221238938,9.339622641509434,0
2009-11-23,40.25,40.25,40.25,40.25,2.77,14.530685920577618,14.268953068592058,9.970501474926252,9.339622641509434,0
2009-11-24,39.6,39.6,39.6,39.6,2.77,14.296028880866428,14.30505415162455,9.985250737463128,9.339622641509434,0
2009-11-25,39.6,39.6,39.6,39.6,2.77,14.296028880866428,14.30505415162455,10.004417821561752,9.339622641509434,0
2009-11-26,39.5,39.5,39.5,39.5,2.77,14.259927797833935,14.30505415162455,10.063414871709243,9.339622641509434,0
2009-11-27,39.55,39.55,39.55,39.55,2.77,14.27797833935018,14.30505415162455,10.117994100294986,9.339622641509434,0
2009-11-30,40.15,40.15,40.15,40.15,2.77,14.494584837545126,14.341155234657036,10.154867256637168,9.339622641509434,0
2009-12-01,40.55,40.55,40.55,40.55,2.8,14.482142857142858,14.368231046931406,10.218212556353311,9.339622641509434,0
2009-12-02,43.75,43.75,43.75,43.75,2.8,15.625000000000002,14.386281588447652,10.25943396226415,9.339622641509434,0
2009-12-03,42.2,42.2,42.2,42.2,2.8,15.071428571428571,14.41335740072202,10.299333500306115,9.339622641509434,0
2009-12-04,42.3,42.3,42.3,42.3,2.8,15.107142857142858,14.431407942238266,10.339233038348082,9.339622641509434,0
2009-12-07,41.75,41.75,41.75,41.75,2.8,14.910714285714286,14.440433212996387,10.368731563421829,9.339622641509434,0
2009-12-08,42.25,42.25,42.25,42.25,2.8,15.089285714285715,14.458483754512637,10.420353982300885,9.339622641509434,0
2009-12-09,42.75,42.75,42.75,42.75,2.8,15.267857142857144,14.479338576585867,10.464601769911503,9.339622641509434,0
2009-12-10,43.75,43.75,43.75,43.75,2.8,15.625000000000002,14.488363847343992,10.523598820058996,9.339622641509434,0
2009-12-11,44.95,44.95,44.95,44.95,2.8,16.05357142857143,14.494584837545126,10.58259587020649,9.339622641509434,0
2009-12-14,46.15,46.15,46.15,46.15,2.8,16.482142857142858,14.494584837545126,10.612094395280236,9.339622641509434,0
2009-12-15,47.1,47.1,47.1,47.1,2.8,16.821428571428573,14.494584837545126,10.634218289085544,9.339622641509434,0
2009-12-16,47.6,47.6,47.6,47.6,2.8,17.0,14.512635379061372,10.663716814159294,9.339622641509434,0
2009-12-17,46.3,46.3,46.3,46.3,2.8,16.535714285714285,14.53971119133574,10.752212389380531,9.339622641509434,0
2009-12-18,49.05,49.05,49.05,49.05,2.8,17.517857142857142,14.548736462093862,10.929203539823009,9.339622641509434,0
2009-12-21,56.15,56.15,56.15,56.15,2.8,20.05357142857143,14.593862815884474,11.424243056715088,9.339622641509434,0
2009-12-22,54.45,54.45,54.45,54.45,2.8,19.446428571428573,14.648014440433212,12.016509433962264,9.339622641509434,0
2009-12-23,55.6,55.6,55.6,55.6,2.8,19.857142857142858,14.657039711191336,12.552533887337376,9.339622641509434,0
2009-12-24,54.35,54.35,54.35,54.35,2.8,19.41071428571429,14.666064981949456,12.8971119133574,9.339622641509434,0
2009-12-25,54.35,54.35,54.35,54.35,2.8,19.41071428571429,14.684115523465705,12.915162454873643,9.339622641509434,0
2009-12-28,54.35,54.35,54.35,54.35,2.8,19.41071428571429,14.693140794223828,13.104693140794222,9.339622641509434,0
2009-12-29,53.6,53.6,53.6,53.6,2.8,19.142857142857142,14.693140794223828,13.339350180505413,9.339622641509434,0
2009-12-30,53.4,53.4,53.4,53.4,2.8,19.071428571428573,14.711191335740072,13.393501805054152,9.339622641509434,0
2009-12-31,53.25,53.25,53.25,53.25,2.8,19.017857142857142,14.729241877256316,13.465703971119131,9.339622641509434,0
2010-01-01,53.25,53.25,53.25,53.25,2.8,19.017857142857142,14.73826714801444,13.555956678700362,9.339622641509434,0
2010-01-04,55.25,55.25,55.25,55.25,2.8,19.732142857142858,14.747292418772563,13.619133574007222,9.339622641509434,0
2010-01-05,62.6,62.6,62.6,62.6,2.8,22.357142857142858,14.774368231046932,13.700361010830324,9.339622641509434,0
2010-01-06,62.05,62.05,62.05,62.05,2.8,22.160714285714285,14.774368231046932,13.78158844765343,9.339622641509434,0
2010-01-07,60.55,60.55,60.55,60.55,2.8,21.625,14.774368231046932,13.84476534296029,9.339622641509434,0
2010-01-08,59.95,59.95,59.95,59.95,2.8,21.41071428571429,14.774368231046932,13.8771626592194,9.339622641509434,0
2010-01-11,59.6,59.6,59.6,59.6,2.8,21.28571428571429,14.774368231046932,13.967415366800626,9.339622641509434,0
2010-01-12,61.0,61.0,61.0,61.0,2.8,21.78571428571429,14.774368231046932,14.097472924187723,9.339622641509434,0
2010-01-13,61.5,61.5,61.5,61.5,2.8,21.964285714285715,14.810469314079423,14.151624548736462,9.339622641509434,0
2010-01-14,60.8,60.8,60.8,60.8,2.8,21.714285714285715,14.819494584837544,14.187725631768952,9.339622641509434,0
2010-01-15,60.65,60.65,60.65,60.65,2.8,21.66071428571429,14.819494584837544,14.24187725631769,9.339622641509434,0
2010-01-18,61.05,61.05,61.05,61.05,2.8,21.80357142857143,14.819494584837544,14.268953068592058,9.339622641509434,0
2010-01-19,59.85,59.85,59.85,59.85,2.8,21.375000000000004,14.819494584837544,14.287003610108304,9.339622641509434,0
2010-01-20,64.9,64.9,64.9,64.9,2.8,23.17857142857143,14.83754512635379,14.296028880866428,9.339622641509434,0
2010-01-21,62.8,62.8,62.8,62.8,2.8,22.42857142857143,14.88315497679216,14.30505415162455,9.339622641509434,0
2010-01-22,59.5,59.5,59.5,59.5,2.8,21.25,14.919256059824654,14.341155234657036,9.339622641509434,0
2010-01-25,58.85,58.85,58.85,58.85,2.8,21.017857142857142,14.945848375451266,14.368231046931406,9.339622641509434,0
2010-01-26,58.85,58.85,58.85,58.85,2.8,21.017857142857142,14.972924187725631,14.386281588447652,9.339622641509434,0
2010-01-27,53.65,53.65,53.65,53.65,2.8,19.160714285714285,14.990974729241875,14.41335740072202,9.339622641509434,0
2010-01-28,55.1,55.1,55.1,55.1,2.8,19.67857142857143,14.999999999999998,14.41335740072202,9.339622641509434,0
2010-01-29,54.95,54.95,54.95,54.95,2.8,19.625000000000004,15.009025270758125,14.41335740072202,9.339622641509434,0
2010-02-01,57.4,57.4,57.4,57.4,2.8,20.5,15.018050541516244,14.41335740072202,9.339622641509434,0
2010-02-02,55.35,55.35,55.35,55.35,2.8,19.767857142857142,15.03610108303249,14.41335740072202,9.339622641509434,0
2010-02-03,56.3,56.3,56.3,56.3,2.8,20.107142857142858,15.05376482723053,14.41335740072202,9.339622641509434,1
2010-02-04,54.95,54.95,54.95,54.95,2.8,19.625000000000004,15.080357142857142,14.41335740072202,9.339622641509434,1
2010-02-05,53.85,53.85,53.85,53.85,2.8,19.232142857142858,15.098214285714286,14.431407942238266,9.339622641509434,1
2010-02-06,54.1,54.1,54.1,54.1,2.8,19.321428571428573,15.1875,14.440433212996387,9.35103244837758,1
2010-02-08,53.75,53.75,53.75,53.75,2.8,19.196428571428573,15.446428571428571,14.458483754512637,9.3574297188755,1
2010-02-09,55.0,55.0,55.0,55.0,2.8,19.642857142857142,15.625000000000002,14.479338576585867,9.365781710914456,1
2010-02-10,54.45,54.45,54.45,54.45,2.8,19.446428571428573,15.839285714285715,14.488363847343992,9.417670682730922,1
2010-02-11,55.4,55.4,55.4,55.4,2.8,19.785714285714285,16.267857142857146,14.494584837545126,9.424778761061946,1
2010-02-12,55.4,55.4,55.4,55.4,2.8,19.785714285714285,16.50892857142857,14.494584837545126,9.433962264150942,1
2010-02-15,55.0,55.0,55.0,55.0,2.8,19.642857142857142,16.67857142857143,14.494584837545126,9.454277286135692,1
2010-02-16,56.1,56.1,56.1,56.1,2.8,20.03571428571429,16.910714285714285,14.512635379061372,9.45754716981132,1
2010-02-17,57.85,57.85,57.85,57.85,2.8,20.66071428571429,17.25892857142857,14.53971119133574,9.48377581120944,1
2010-02-18,56.1,56.1,56.1,56.1,2.8,20.03571428571429,18.267857142857142,14.548736462093862,9.504716981132074,1
2010-02-19,56.15,56.15,56.15,56.15,2.8,20.05357142857143,19.017857142857142,14.593862815884474,9.504716981132074,1
2010-02-22,55.85,55.85,55.85,55.85,2.8,19.946428571428573,19.044642857142858,14.648014440433212,9.513274336283184,1
