Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-03,335.3,335.3,335.3,335.3,2.8,119.75,91.58333333333334,91.1060606060606,87.22727272727273,0
2008-09-04,342.6,342.6,342.6,342.6,2.8,122.35714285714288,91.58333333333334,91.1060606060606,87.24242424242424,0
2008-09-05,326.7,326.7,326.7,326.7,2.8,116.67857142857144,91.58333333333334,91.1060606060606,87.37878787878789,0
2008-09-08,342.3,342.3,342.3,342.3,2.8,122.25,91.58333333333334,91.1060606060606,87.42424242424242,0
2008-09-09,341.8,341.8,341.8,341.8,2.8,122.07142857142858,91.58333333333334,91.1060606060606,87.62121212121212,0
2008-09-10,331.4,331.4,331.4,331.4,2.8,118.35714285714286,91.58333333333334,91.1060606060606,87.65151515151516,0
2008-09-11,334.0,334.0,334.0,334.0,2.8,119.28571428571428,91.58333333333334,91.1060606060606,87.74242424242425,0
2008-09-12,319.65,319.65,319.65,319.65,2.8,114.16071428571428,91.58333333333334,91.1060606060606,87.75757575757576,0
2008-09-15,292.5,292.5,292.5,292.5,2.8,104.46428571428572,91.65909090909092,91.1060606060606,87.75757575757576,0
2008-09-16,283.55,283.55,283.55,283.55,2.8,101.26785714285715,91.65909090909092,91.1060606060606,87.95454545454545,0
2008-09-17,266.3,266.3,266.3,266.3,2.8,95.10714285714286,91.65909090909092,91.1060606060606,87.96969696969698,0
2008-09-18,293.4,293.4,293.4,293.4,2.8,104.78571428571428,91.65909090909092,91.1060606060606,88.03787878787878,0
2008-09-19,299.4,299.4,299.4,299.4,2.8,106.92857142857144,91.65909090909092,91.1060606060606,88.22727272727272,0
2008-09-22,286.95,286.95,286.95,286.95,2.8,102.48214285714286,91.65909090909092,91.1060606060606,88.25757575757576,0
2008-09-23,260.7,260.7,260.7,260.7,2.8,93.10714285714286,91.65909090909092,91.1060606060606,88.31818181818181,0
2008-09-24,266.35,266.35,266.35,266.35,2.8,95.125,91.65909090909092,91.1060606060606,88.59090909090911,0
2008-09-25,269.5,269.5,269.5,269.5,2.8,96.25,91.65909090909092,91.1060606060606,88.59090909090911,0
2008-09-26,264.3,264.3,264.3,264.3,2.8,94.39285714285715,91.72727272727272,91.1060606060606,88.62121212121212,0
2008-09-29,237.05,237.05,237.05,237.05,2.8,84.66071428571429,91.72727272727272,91.1060606060606,88.62121212121212,0
2008-09-30,237.95,237.95,237.95,237.95,2.8,84.98214285714286,91.72727272727272,91.1060606060606,88.62121212121212,0
2008-10-01,244.85,244.85,244.85,244.85,2.8,87.44642857142857,91.65909090909092,91.1060606060606,88.62121212121212,0
2008-10-02,244.85,244.85,244.85,244.85,2.8,87.44642857142857,91.58333333333334,91.1060606060606,88.62121212121212,0
2008-10-03,231.15,231.15,231.15,231.15,2.8,82.55357142857143,91.46969696969695,91.1060606060606,88.62121212121212,0
2008-10-06,203.65,203.65,203.65,203.65,2.8,72.73214285714286,91.46969696969695,91.1060606060606,88.62121212121212,0
2008-10-07,181.4,181.4,181.4,181.4,2.8,64.78571428571429,91.32575757575756,91.1060606060606,88.62121212121212,0
2008-10-08,163.1,163.1,163.1,163.1,2.8,58.25,91.32575757575756,91.1060606060606,88.62121212121212,0
2008-10-09,163.1,163.1,163.1,163.1,2.8,58.25,91.32575757575756,91.1060606060606,88.62121212121212,0
2008-10-10,146.65,146.65,146.65,146.65,2.8,52.37500000000001,91.32575757575756,91.1060606060606,88.62121212121212,0
2008-10-13,164.4,164.4,164.4,164.4,2.8,58.71428571428572,91.32575757575756,91.0909090909091,88.62121212121212,0
2008-10-14,198.0,198.0,198.0,198.0,2.8,70.71428571428572,91.16666666666666,91.06060606060606,88.62121212121212,0
2008-10-15,187.3,187.3,187.3,187.3,2.8,66.89285714285715,90.82575757575758,90.86363636363636,88.62121212121212,0
2008-10-16,171.7,171.7,171.7,171.7,2.8,61.32142857142857,90.52272727272728,90.86363636363636,88.62121212121212,0
2008-10-17,170.3,170.3,170.3,170.3,2.8,60.82142857142858,90.46969696969698,90.86363636363636,88.62121212121212,0
2008-10-20,187.2,187.2,187.2,187.2,2.8,66.85714285714286,90.31060606060606,90.86363636363636,88.62121212121212,0
2008-10-21,180.3,180.3,180.3,180.3,2.8,64.39285714285715,90.06060606060606,90.86363636363636,88.62121212121212,0
2008-10-22,172.45,172.45,172.45,172.45,2.8,61.58928571428572,89.79545454545455,90.86363636363636,88.62121212121212,0
2008-10-23,171.75,171.75,171.75,171.75,2.8,61.33928571428572,89.79545454545455,90.86363636363636,88.62121212121212,0
2008-10-24,169.9,169.9,169.9,169.9,2.8,60.67857142857144,89.79545454545455,90.86363636363636,88.62121212121212,0
2008-10-27,168.05,168.05,168.05,168.05,2.8,60.01785714285715,89.79545454545455,90.86363636363636,88.62121212121212,0
2008-10-28,175.45,175.45,175.45,175.45,2.8,62.660714285714285,89.79545454545455,90.86363636363636,88.62121212121212,0
2008-10-29,163.55,163.55,163.55,163.55,2.8,58.41071428571429,89.79545454545455,90.65151515151516,88.62121212121212,0
2008-10-30,163.55,163.55,163.55,163.55,2.8,58.41071428571429,89.79545454545455,90.58333333333334,88.62121212121212,0
2008-10-31,184.05,184.05,184.05,184.05,2.8,65.73214285714286,89.79545454545455,90.52272727272728,88.62121212121212,0
2008-11-03,191.7,191.7,191.7,191.7,2.8,68.46428571428571,89.79545454545455,90.4469696969697,88.62121212121212,0
2008-11-04,185.6,185.6,185.6,185.6,2.8,66.28571428571429,89.79545454545455,90.31060606060606,88.62121212121212,0
2008-11-05,177.35,177.35,177.35,177.35,2.8,63.33928571428572,89.79545454545455,90.06060606060606,88.62121212121212,0
2008-11-06,165.7,165.7,165.7,165.7,2.8,59.17857142857143,89.79545454545455,89.79545454545455,88.62121212121212,0
2008-11-07,165.05,165.05,165.05,165.05,2.8,58.94642857142858,89.79545454545455,89.6969696969697,88.62121212121212,0
2008-11-10,181.15,181.15,181.15,181.15,2.8,64.69642857142858,89.79545454545455,89.6969696969697,88.62121212121212,0
2008-11-11,173.75,173.75,173.75,173.75,2.8,62.05357142857143,89.79545454545455,89.59848484848486,88.62121212121212,0
2008-11-12,171.0,171.0,171.0,171.0,2.8,61.07142857142858,88.82575757575758,89.59848484848486,88.62121212121212,0
2008-11-13,171.0,171.0,171.0,171.0,2.8,61.07142857142858,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-14,166.55,166.55,166.55,166.55,2.8,59.48214285714287,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-17,175.85,175.85,175.85,175.85,2.8,62.80357142857143,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-18,187.6,187.6,187.6,187.6,2.8,67.0,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-19,185.6,185.6,185.6,185.6,2.8,66.28571428571429,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-20,165.65,165.65,165.65,165.65,2.8,59.16071428571429,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-21,168.45,168.45,168.45,168.45,2.8,60.160714285714285,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-24,166.95,166.95,166.95,166.95,2.8,59.625,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-25,171.95,171.95,171.95,171.95,2.8,61.410714285714285,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-26,170.15,170.15,170.15,170.15,2.8,60.767857142857146,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-27,170.15,170.15,170.15,170.15,2.8,60.767857142857146,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-11-28,170.8,170.8,170.8,170.8,2.8,61.00000000000001,87.70048701298701,89.59848484848486,88.62121212121212,0
2008-12-01,165.05,165.05,165.05,165.05,3.7,44.60810810810811,87.44642857142857,89.59848484848486,88.62121212121212,0
2008-12-02,156.9,156.9,156.9,156.9,3.7,42.4054054054054,86.21428571428572,89.59848484848486,88.62121212121212,0
2008-12-03,154.25,154.25,154.25,154.25,3.7,41.68918918918919,84.82142857142858,89.59848484848486,88.62121212121212,0
2008-12-04,153.6,153.6,153.6,153.6,3.7,41.51351351351351,83.60714285714286,89.59848484848486,88.62121212121212,0
2008-12-05,144.5,144.5,144.5,144.5,3.7,39.05405405405405,77.64285714285714,89.59848484848486,88.62121212121212,0
2008-12-08,133.6,133.6,133.6,133.6,3.7,36.108108108108105,71.72321428571429,89.59848484848486,88.62121212121212,0
2008-12-09,133.6,133.6,133.6,133.6,3.7,36.108108108108105,69.58928571428572,89.59848484848486,88.62121212121212,0
2008-12-10,130.6,130.6,130.6,130.6,3.7,35.29729729729729,67.73214285714286,89.59848484848486,88.62121212121212,0
2008-12-11,127.0,127.0,127.0,127.0,3.7,34.32432432432432,66.94642857142858,89.59848484848486,88.62121212121212,0
2008-12-12,125.05,125.05,125.05,125.05,3.7,33.7972972972973,66.875,89.59848484848486,88.62121212121212,0
2008-12-15,135.05,135.05,135.05,135.05,3.7,36.5,66.57142857142858,89.59848484848486,88.62121212121212,0
2008-12-16,140.65,140.65,140.65,140.65,3.7,38.01351351351352,66.28571428571429,89.59848484848486,88.62121212121212,0
2008-12-17,125.95,125.95,125.95,125.95,3.7,34.04054054054054,66.00892857142858,89.59848484848486,88.62121212121212,0
2008-12-18,132.25,132.25,132.25,132.25,3.7,35.74324324324324,65.25892857142858,89.59848484848486,88.62121212121212,0
2008-12-19,127.3,127.3,127.3,127.3,3.7,34.4054054054054,64.74107142857144,89.59848484848486,88.62121212121212,0
2008-12-22,121.95,121.95,121.95,121.95,3.7,32.95945945945946,64.54464285714286,89.59848484848486,88.62121212121212,0
2008-12-23,122.5,122.5,122.5,122.5,3.7,33.108108108108105,63.86607142857144,89.59848484848486,88.62121212121212,0
2008-12-24,121.55,121.55,121.55,121.55,3.7,32.85135135135135,63.07142857142858,89.46969696969697,88.62121212121212,0
2008-12-25,121.55,121.55,121.55,121.55,3.7,32.85135135135135,62.73214285714286,89.22727272727272,88.62121212121212,0
2008-12-26,109.9,109.9,109.9,109.9,3.7,29.7027027027027,62.35714285714286,88.93181818181819,88.62121212121212,0
2008-12-29,111.1,111.1,111.1,111.1,3.7,30.027027027027025,61.82142857142858,88.40151515151516,88.62121212121212,0
2008-12-30,115.7,115.7,115.7,115.7,3.7,31.27027027027027,61.5,87.70048701298701,88.62121212121212,0
2008-12-31,116.05,116.05,116.05,116.05,3.7,31.364864864864863,61.375,87.44642857142857,88.62121212121212,0
2009-01-01,121.35,121.35,121.35,121.35,3.7,32.79729729729729,61.330357142857146,87.4353354978355,88.62121212121212,0
2009-01-02,119.5,119.5,119.5,119.5,3.7,32.2972972972973,61.19642857142857,87.32575757575758,88.62121212121212,0
2009-01-05,126.45,126.45,126.45,126.45,3.7,34.17567567567568,61.07142857142858,86.76515151515153,88.62121212121212,0
2009-01-06,132.75,132.75,132.75,132.75,3.7,35.87837837837838,61.03571428571429,86.0909090909091,88.62121212121212,0
2009-01-07,121.15,121.15,121.15,121.15,3.7,32.74324324324324,60.91071428571429,85.86363636363637,88.62121212121212,0
2009-01-08,121.15,121.15,121.15,121.15,3.7,32.74324324324324,60.79464285714286,85.65151515151516,88.62121212121212,0
2009-01-09,113.55,113.55,113.55,113.55,3.7,30.689189189189182,60.767857142857146,85.4090909090909,88.62121212121212,0
2009-01-12,105.95,105.95,105.95,105.95,3.7,28.635135135135133,60.72321428571429,85.3560606060606,88.62121212121212,0
2009-01-13,87.55,87.55,87.55,87.55,3.7,23.66216216216216,60.41964285714286,85.29545454545455,88.62121212121212,0
2009-01-14,89.55,89.55,89.55,89.55,3.7,24.2027027027027,60.08928571428572,85.11228354978356,88.62121212121212,0
2009-01-15,88.75,88.75,88.75,88.75,3.7,23.986486486486484,59.82142857142858,84.82142857142858,88.62121212121212,0
2009-01-16,86.7,86.7,86.7,86.7,3.7,23.43243243243243,59.55357142857143,84.4667207792208,88.62121212121212,0
2009-01-19,87.7,87.7,87.7,87.7,3.7,23.7027027027027,59.33035714285715,83.91666666666667,88.62121212121212,0
2009-01-20,86.15,86.15,86.15,86.15,3.7,23.283783783783782,59.16964285714286,83.33333333333334,88.62121212121212,0
2009-01-21,80.6,80.6,80.6,80.6,3.7,21.783783783783782,59.05357142857143,82.94696969696969,88.62121212121212,0
2009-01-22,80.85,80.85,80.85,80.85,3.7,21.851351351351347,58.83035714285715,82.6707251082251,88.62121212121212,0
2009-01-23,73.6,73.6,73.6,73.6,3.7,19.891891891891888,58.56250000000001,82.39042207792208,88.62121212121212,0
2009-01-26,73.6,73.6,73.6,73.6,3.7,19.891891891891888,58.41071428571429,82.1590909090909,88.62121212121212,0
2009-01-27,83.1,83.1,83.1,83.1,3.7,22.459459459459456,58.330357142857146,81.62878787878788,88.62121212121212,0
2009-01-28,84.85,84.85,84.85,84.85,3.7,22.93243243243243,58.25,80.80303030303031,88.62121212121212,0
2009-01-29,88.85,88.85,88.85,88.85,3.7,24.013513513513512,55.3125,79.87878787878788,88.62121212121212,0
2009-01-30,92.95,92.95,92.95,92.95,3.7,25.12162162162162,48.49155405405406,79.1969696969697,88.62121212121212,0
2009-02-02,92.2,92.2,92.2,92.2,3.7,24.91891891891892,43.50675675675676,77.72727272727273,88.62121212121212,0
2009-02-03,90.85,90.85,90.85,90.85,3.7,24.554054054054053,42.0472972972973,75.61363636363637,88.62121212121212,0
2009-02-04,89.3,89.3,89.3,89.3,3.7,24.135135135135133,41.60135135135136,74.6969696969697,88.62121212121212,0
2009-02-05,91.3,91.3,91.3,91.3,3.7,24.67567567567568,40.283783783783775,74.12878787878788,88.62121212121212,0
2009-02-06,90.25,90.25,90.25,90.25,3.7,24.39189189189189,38.53378378378379,73.22213203463204,88.62121212121212,0
2009-02-09,88.15,88.15,88.15,88.15,3.7,23.824324324324326,37.25675675675676,71.72321428571429,88.62121212121212,0
2009-02-10,89.05,89.05,89.05,89.05,3.7,24.067567567567565,36.30405405405405,69.58928571428572,88.62121212121212,0
2009-02-11,95.7,95.7,95.7,95.7,3.7,25.864864864864863,36.108108108108105,67.73214285714286,88.62121212121212,0
2009-02-12,94.3,94.3,94.3,94.3,3.7,25.486486486486484,35.99324324324324,66.94642857142858,88.62121212121212,0
2009-02-13,97.4,97.4,97.4,97.4,3.7,26.324324324324326,35.81081081081081,66.875,88.62121212121212,0
2009-02-16,93.35,93.35,93.35,93.35,3.7,25.229729729729726,35.52027027027027,66.57142857142858,88.62121212121212,0
2009-02-17,88.5,88.5,88.5,88.5,3.7,23.91891891891892,34.85135135135135,66.28571428571429,88.62121212121212,0
2009-02-18,88.75,88.75,88.75,88.75,3.7,23.986486486486484,34.36486486486486,66.00892857142858,88.59090909090911,0
2009-02-19,89.9,89.9,89.9,89.9,3.7,24.2972972972973,34.25,65.25892857142858,88.59090909090911,0
2009-02-20,89.25,89.25,89.25,89.25,3.7,24.12162162162162,34.10810810810811,64.74107142857144,88.59090909090911,0
2009-02-23,89.25,89.25,89.25,89.25,3.7,24.12162162162162,33.91891891891892,64.54464285714286,88.59090909090911,0
2009-02-24,88.0,88.0,88.0,88.0,3.7,23.783783783783782,33.4527027027027,63.86607142857144,88.59090909090911,0
2009-02-25,88.05,88.05,88.05,88.05,3.7,23.79729729729729,33.03378378378378,63.07142857142858,88.59090909090911,0
2009-02-26,89.5,89.5,89.5,89.5,3.7,24.18918918918919,32.9054054054054,62.73214285714286,88.59090909090911,0
2009-02-27,88.75,88.75,88.75,88.75,3.7,23.986486486486484,32.85135135135135,62.35714285714286,88.59090909090911,0
2009-03-02,83.5,83.5,83.5,83.5,3.7,22.567567567567565,32.82432432432432,61.82142857142858,88.59090909090911,0
2009-03-03,68.65,68.65,68.65,68.65,3.7,18.554054054054056,32.77027027027027,61.5,88.59090909090911,0
2009-03-04,63.8,63.8,63.8,63.8,3.7,17.243243243243242,32.74324324324324,61.375,88.59090909090911,0
2009-03-05,58.4,58.4,58.4,58.4,3.7,15.783783783783782,32.520270270270274,61.330357142857146,88.59090909090911,0
2009-03-06,48.7,48.7,48.7,48.7,3.7,13.162162162162163,31.83108108108108,61.19642857142857,88.31818181818181,0
2009-03-09,42.85,42.85,42.85,42.85,3.7,11.58108108108108,31.317567567567565,61.07142857142858,88.25757575757576,0
2009-03-10,42.85,42.85,42.85,42.85,3.7,11.58108108108108,30.979729729729726,61.03571428571429,88.22727272727272,0
2009-03-11,42.85,42.85,42.85,42.85,3.7,11.58108108108108,30.358108108108105,60.91071428571429,87.95454545454545,0
2009-03-12,41.4,41.4,41.4,41.4,3.7,11.189189189189188,29.864864864864863,60.79464285714286,87.65151515151516,0
2009-03-13,42.8,42.8,42.8,42.8,3.7,11.567567567567568,29.16891891891892,60.767857142857146,87.44642857142857,0
2009-03-16,45.35,45.35,45.35,45.35,3.7,12.256756756756756,27.47972972972973,60.72321428571429,87.44642857142857,0
2009-03-17,53.7,53.7,53.7,53.7,3.7,14.513513513513514,26.0945945945946,60.41964285714286,87.42424242424242,0
2009-03-18,51.95,51.95,51.95,51.95,3.7,14.04054054054054,25.67567567567568,60.08928571428572,87.37878787878789,0
2009-03-19,53.95,53.95,53.95,53.95,3.7,14.58108108108108,25.358108108108105,59.82142857142858,87.24242424242424,0
2009-03-20,53.35,53.35,53.35,53.35,3.7,14.41891891891892,25.17567567567568,59.55357142857143,87.22727272727273,0
2009-03-23,55.0,55.0,55.0,55.0,3.7,14.864864864864863,25.02027027027027,59.33035714285715,87.1969696969697,0
2009-03-24,54.35,54.35,54.35,54.35,3.7,14.68918918918919,24.7972972972973,59.16964285714286,87.00000000000001,0
2009-03-25,54.0,54.0,54.0,54.0,3.7,14.594594594594597,24.614864864864867,59.05357142857143,86.54545454545456,0
2009-03-26,55.55,55.55,55.55,55.55,3.7,15.013513513513512,24.47297297297297,58.83035714285715,86.30303030303031,0
2009-03-27,58.0,58.0,58.0,58.0,3.7,15.675675675675675,24.3445945945946,58.56250000000001,86.25757575757575,0
2009-03-30,54.5,54.5,54.5,54.5,3.7,14.72972972972973,24.25,58.41071428571429,86.15151515151516,0
2009-03-31,57.55,57.55,57.55,57.55,3.7,15.554054054054053,24.195945945945944,58.330357142857146,86.15151515151516,0
2009-04-01,61.2,61.2,61.2,61.2,3.7,16.54054054054054,24.16216216216216,58.25,85.92424242424244,0
2009-04-02,63.95,63.95,63.95,63.95,3.7,17.283783783783782,24.12837837837838,55.3125,85.87878787878788,0
2009-04-03,63.95,63.95,63.95,63.95,3.7,17.283783783783782,24.12162162162162,48.49155405405406,85.84848484848486,0
2009-04-06,70.7,70.7,70.7,70.7,3.7,19.10810810810811,24.0945945945946,43.50675675675676,85.45454545454545,0
2009-04-07,70.7,70.7,70.7,70.7,3.7,19.10810810810811,24.04054054054054,42.0472972972973,85.36363636363636,0
2009-04-08,71.9,71.9,71.9,71.9,3.7,19.43243243243243,24.0,41.60135135135136,85.34848484848484,0
2009-04-09,72.1,72.1,72.1,72.1,3.7,19.486486486486484,23.986486486486484,40.283783783783775,85.24242424242425,0
2009-04-10,72.1,72.1,72.1,72.1,3.7,19.486486486486484,23.986486486486484,38.53378378378379,85.15151515151516,0
2009-04-13,103.15,103.15,103.15,103.15,3.7,27.87837837837838,23.986486486486484,37.25675675675676,84.98214285714286,0
2009-04-14,103.15,103.15,103.15,103.15,3.7,27.87837837837838,23.986486486486484,36.30405405405405,84.95454545454547,0
2009-04-15,110.3,110.3,110.3,110.3,3.7,29.810810810810807,23.986486486486484,36.108108108108105,84.88636363636364,0
2009-04-16,97.85,97.85,97.85,97.85,3.7,26.445945945945944,23.986486486486484,35.99324324324324,84.71212121212122,0
2009-04-17,95.35,95.35,95.35,95.35,3.7,25.770270270270267,23.986486486486484,35.81081081081081,84.66071428571429,0
2009-04-20,101.4,101.4,101.4,101.4,3.7,27.405405405405407,23.986486486486484,35.52027027027027,84.63636363636364,0
2009-04-21,102.45,102.45,102.45,102.45,3.7,27.68918918918919,23.986486486486484,34.85135135135135,84.56060606060606,0
2009-04-22,87.5,87.5,87.5,87.5,3.7,23.64864864864865,23.9527027027027,34.36486486486486,84.3939393939394,0
