Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-27,61.125,61.125,61.125,61.125,6.95,8.794964028776977,8.55263157894737,9.880774962742176,,0
2005-12-28,60.8,60.8,60.8,60.8,6.95,8.74820143884892,8.55263157894737,9.880774962742176,,0
2005-12-29,62.6,62.6,62.6,62.6,6.95,9.007194244604317,8.55263157894737,9.880774962742176,,0
2005-12-30,64.7,64.7,64.7,64.7,6.95,9.309352517985612,8.55263157894737,9.880774962742176,,0
2006-01-02,65.975,65.975,65.975,65.975,6.95,9.492805755395684,8.55263157894737,9.880774962742176,,0
2006-01-03,65.875,65.875,65.875,65.875,6.95,9.47841726618705,8.55263157894737,9.880774962742176,,0
2006-01-04,67.325,67.325,67.325,67.325,6.95,9.68705035971223,8.55263157894737,9.880774962742176,,0
2006-01-05,66.8,66.8,66.8,66.8,6.95,9.611510791366904,8.55263157894737,9.880774962742176,,0
2006-01-06,66.3,66.3,66.3,66.3,6.95,9.53956834532374,8.55263157894737,9.880774962742176,,0
2006-01-09,68.95,68.95,68.95,68.95,6.95,9.920863309352518,8.55263157894737,9.880774962742176,,0
2006-01-10,66.825,66.825,66.825,66.825,6.95,9.615107913669064,8.55263157894737,9.864008941877795,,0
2006-01-11,66.825,66.825,66.825,66.825,6.95,9.615107913669064,8.55263157894737,9.847838942992436,,0
2006-01-12,66.225,66.225,66.225,66.225,6.95,9.528776978417266,8.55263157894737,9.819944598337951,,0
2006-01-13,66.75,66.75,66.75,66.75,6.95,9.60431654676259,8.55263157894737,9.800719664287396,,0
2006-01-16,67.075,67.075,67.075,67.075,6.95,9.651079136690647,8.55263157894737,9.798807749627422,,0
2006-01-17,67.4,67.4,67.4,67.4,6.95,9.697841726618703,8.55263157894737,9.78513794683587,,0
2006-01-18,64.375,64.375,64.375,64.375,6.95,9.262589928057556,8.55263157894737,9.73684210526316,,0
2006-01-19,69.225,69.225,69.225,69.225,6.95,9.960431654676258,8.55263157894737,9.73684210526316,,0
2006-01-20,67.65,67.65,67.65,67.65,6.95,9.733812949640289,8.55263157894737,9.718014508061142,,0
2006-01-23,73.525,73.525,73.525,73.525,6.95,10.579136690647482,8.55263157894737,9.718014508061142,,0
2006-01-24,75.45,75.45,75.45,75.45,6.95,10.85611510791367,8.55263157894737,9.718014508061142,,0
2006-01-25,78.375,78.375,78.375,78.375,6.95,11.276978417266188,8.55263157894737,9.718014508061142,,0
2006-01-26,78.375,78.375,78.375,78.375,6.95,11.276978417266188,8.55263157894737,9.718014508061142,,0
2006-01-27,79.025,79.025,79.025,79.025,6.95,11.370503597122305,8.55263157894737,9.718014508061142,,0
2006-01-30,76.875,76.875,76.875,76.875,6.95,11.06115107913669,8.55263157894737,9.718014508061142,,0
2006-01-31,74.125,74.125,74.125,74.125,6.95,10.66546762589928,8.55263157894737,9.718014508061142,,0
2006-02-01,72.2,72.2,72.2,72.2,6.95,10.388489208633093,8.55263157894737,9.718014508061142,,0
2006-02-02,71.525,71.525,71.525,71.525,6.95,10.29136690647482,8.55263157894737,9.718014508061142,,0
2006-02-03,69.75,69.75,69.75,69.75,6.95,10.035971223021582,8.55263157894737,9.718014508061142,,0
2006-02-06,70.375,70.375,70.375,70.375,6.95,10.12589928057554,8.55263157894737,9.752640546842304,,0
2006-02-07,72.55,72.55,72.55,72.55,6.95,10.43884892086331,8.55263157894737,9.78513794683587,,0
2006-02-08,74.0,74.0,74.0,74.0,6.95,10.647482014388489,8.55263157894737,9.798807749627422,,0
2006-02-09,74.0,74.0,74.0,74.0,6.95,10.647482014388489,8.55263157894737,9.800719664287396,,0
2006-02-10,80.575,80.575,80.575,80.575,6.95,11.593525179856115,8.5803324099723,9.819944598337951,,0
2006-02-13,85.3,85.3,85.3,85.3,6.95,12.273381294964029,8.670317762410571,9.847838942992436,,0
2006-02-14,82.475,82.475,82.475,82.475,6.95,11.866906474820142,8.724820143884891,9.864008941877795,,0
2006-02-15,82.05,82.05,82.05,82.05,6.95,11.805755395683452,8.771582733812949,9.864008941877795,,0
2006-02-16,84.825,84.825,84.825,84.825,6.95,12.205035971223024,8.803956834532373,9.880774962742176,,0
2006-02-17,82.725,82.725,82.725,82.725,6.95,11.902877697841726,8.816546762589928,9.880774962742176,,0
2006-02-20,78.5,78.5,78.5,78.5,6.95,11.294964028776976,8.82913669064748,9.880774962742176,,0
2006-02-21,78.625,78.625,78.625,78.625,6.95,11.31294964028777,8.843525179856115,9.880774962742176,,0
2006-02-22,81.875,81.875,81.875,81.875,6.95,11.780575539568344,8.865107913669064,9.880774962742176,,0
2006-02-23,79.875,79.875,79.875,79.875,6.95,11.492805755395684,8.89388489208633,9.880774962742176,,0
2006-02-24,78.725,78.725,78.725,78.725,6.95,11.327338129496402,8.931654676258994,9.880774962742176,,0
2006-02-27,79.85,79.85,79.85,79.85,6.95,11.489208633093524,8.973021582733814,9.880774962742176,,0
2006-02-28,78.2,78.2,78.2,78.2,6.95,11.251798561151078,8.998201438848922,9.880774962742176,,0
2006-03-01,76.95,76.95,76.95,76.95,7.36,10.455163043478262,9.08273381294964,9.880774962742176,,0
2006-03-02,76.1,76.1,76.1,76.1,7.36,10.339673913043477,9.21043165467626,9.906407809668806,,0
2006-03-03,80.9,80.9,80.9,80.9,7.36,10.991847826086955,9.285971223021583,9.93965603140756,,0
2006-03-06,87.65,87.65,87.65,87.65,7.36,11.908967391304348,9.39388489208633,9.95944020406943,,0
2006-03-07,86.225,86.225,86.225,86.225,7.36,11.715353260869565,9.485611510791369,9.972764262509514,,0
2006-03-08,84.525,84.525,84.525,84.525,7.36,11.484375,9.510791366906474,9.99947364292762,,0
2006-03-09,87.45,87.45,87.45,87.45,7.36,11.88179347826087,9.534172661870503,10.016239663792,,0
2006-03-10,92.55,92.55,92.55,92.55,7.36,12.574728260869565,9.571942446043163,10.02730006754656,,0
2006-03-13,91.175,91.175,91.175,91.175,7.36,12.38790760869565,9.607913669064748,10.047791870825248,,0
2006-03-14,90.9,90.9,90.9,90.9,7.36,12.35054347826087,9.613309352517984,10.083830104321908,,0
2006-03-15,90.9,90.9,90.9,90.9,7.36,12.35054347826087,9.615107913669064,10.115499254843517,,0
2006-03-16,90.525,90.525,90.525,90.525,7.36,12.299592391304348,9.633093525179856,10.124425050123836,,0
2006-03-17,92.475,92.475,92.475,92.475,7.36,12.56453804347826,9.66906474820144,10.124425050123836,,0
2006-03-20,92.95,92.95,92.95,92.95,7.36,12.629076086956522,9.692446043165468,10.124425050123836,,0
2006-03-21,93.95,93.95,93.95,93.95,7.36,12.764945652173912,9.715827338129497,10.124425050123836,,0
2006-03-22,91.975,91.975,91.975,91.975,7.36,12.496603260869565,9.827338129496404,10.124425050123836,,0
2006-03-23,98.375,98.375,98.375,98.375,7.36,13.36616847826087,9.940647482014388,10.124425050123836,,0
2006-03-24,98.2,98.2,98.2,98.2,7.36,13.342391304347826,9.99820143884892,10.124425050123836,,0
2006-03-27,101.55,101.55,101.55,101.55,7.36,13.797554347826086,10.08093525179856,10.124425050123836,,0
2006-03-28,96.95,96.95,96.95,96.95,7.36,13.172554347826086,10.20863309352518,10.139328179781064,,0
2006-03-29,96.25,96.25,96.25,96.25,7.36,13.077445652173912,10.315520409759149,10.161212334507145,,0
2006-03-30,96.375,96.375,96.375,96.375,7.36,13.094429347826086,10.364081560838285,10.23051724825126,,0
2006-03-31,99.225,99.225,99.225,99.225,7.36,13.48165760869565,10.413669064748202,10.23051724825126,,0
2006-04-03,107.45,107.45,107.45,107.45,7.36,14.599184782608695,10.447005982170786,10.23051724825126,,0
2006-04-04,107.85,107.85,107.85,107.85,7.36,14.65353260869565,10.517149867062871,10.23051724825126,,0
2006-04-05,108.975,108.975,108.975,108.975,7.36,14.806385869565217,10.613309352517986,10.23051724825126,,0
2006-04-06,108.975,108.975,108.975,108.975,7.36,14.806385869565217,10.647482014388489,10.23051724825126,,0
2006-04-07,107.75,107.75,107.75,107.75,7.36,14.639945652173912,10.656474820143885,10.23051724825126,,0
2006-04-10,108.0,108.0,108.0,108.0,7.36,14.67391304347826,10.760791366906474,10.23051724825126,,0
2006-04-11,108.0,108.0,108.0,108.0,7.36,14.67391304347826,10.923981467000312,10.23051724825126,,0
2006-04-12,106.675,106.675,106.675,106.675,7.36,14.493885869565217,11.026499452611825,10.23051724825126,,0
2006-04-13,106.475,106.475,106.475,106.475,7.36,14.466711956521738,11.156474820143885,10.23051724825126,,0
2006-04-14,106.475,106.475,106.475,106.475,7.36,14.466711956521738,11.264388489208631,10.23051724825126,,0
2006-04-17,108.575,108.575,108.575,108.575,7.36,14.75203804347826,11.276978417266188,10.23051724825126,,0
2006-04-18,119.525,119.525,119.525,119.525,7.36,16.239809782608695,11.285971223021582,10.23051724825126,,0
2006-04-19,115.825,115.825,115.825,115.825,7.36,15.737092391304348,11.303956834532372,10.23051724825126,,0
2006-04-20,117.1,117.1,117.1,117.1,7.36,15.91032608695652,11.320143884892088,10.23051724825126,,0
2006-04-21,129.3,129.3,129.3,129.3,7.36,17.567934782608695,11.348920863309353,10.23051724825126,,0
2006-04-24,135.425,135.425,135.425,135.425,7.36,18.40013586956522,11.427439298561152,10.23051724825126,,0
2006-04-25,133.175,133.175,133.175,133.175,7.36,18.09442934782609,11.486791816546765,10.23051724825126,,0
2006-04-26,132.1,132.1,132.1,132.1,7.36,17.94836956521739,11.491007194244604,10.23051724825126,,0
2006-04-27,126.025,126.025,126.025,126.025,7.36,17.12296195652174,11.5431654676259,10.23051724825126,,0
2006-04-28,129.95,129.95,129.95,129.95,7.36,17.656249999999996,11.65443922036284,10.23051724825126,,0
2006-04-29,137.1,137.1,137.1,137.1,7.36,18.627717391304348,11.747964400218954,10.23051724825126,,0
2006-05-01,137.1,137.1,137.1,137.1,7.36,18.627717391304348,11.793165467625895,10.23051724825126,,0
2006-05-02,137.375,137.375,137.375,137.375,7.36,18.66508152173913,11.836330935251798,10.23051724825126,,0
2006-05-03,133.55,133.55,133.55,133.55,7.36,18.14538043478261,11.874349976540506,10.23051724825126,,0
2006-05-04,131.975,131.975,131.975,131.975,7.36,17.931385869565215,11.892335588051298,10.23051724825126,,0
2006-05-05,128.925,128.925,128.925,128.925,7.36,17.516983695652176,11.905922544573038,10.23051724825126,,0
2006-05-08,129.975,129.975,129.975,129.975,7.36,17.659646739130434,12.057001681263683,10.23051724825126,,0
2006-05-09,127.55,127.55,127.55,127.55,7.36,17.330163043478258,12.239208633093526,10.23051724825126,,0
2006-05-10,125.075,125.075,125.075,125.075,7.36,16.99388586956522,12.286486843134188,10.23051724825126,,0
2006-05-11,126.425,126.425,126.425,126.425,7.36,17.177309782608695,12.32506793478261,10.23051724825126,,0
2006-05-12,124.45,124.45,124.45,124.45,7.36,16.908967391304348,12.35054347826087,10.23051724825126,,0
2006-05-15,116.4,116.4,116.4,116.4,7.36,15.815217391304348,12.36922554347826,10.23051724825126,,0
2006-05-16,115.025,115.025,115.025,115.025,7.36,15.628396739130435,12.442255434782608,10.23051724825126,,0
2006-05-17,116.325,116.325,116.325,116.325,7.36,15.805027173913045,12.530570652173912,10.23051724825126,,0
2006-05-18,106.825,106.825,106.825,106.825,7.36,14.514266304347826,12.569633152173912,10.23051724825126,,0
2006-05-19,101.075,101.075,101.075,101.075,7.36,13.733016304347826,12.601902173913045,10.23051724825126,,0
2006-05-22,81.075,81.075,81.075,81.075,7.36,11.015625,12.601902173913045,10.23051724825126,,0
2006-05-23,84.0,84.0,84.0,84.0,7.36,11.41304347826087,12.601902173913045,10.23051724825126,10.388489208633093,0
2006-05-24,82.075,82.075,82.075,82.075,7.36,11.15149456521739,12.601902173913045,10.23051724825126,10.388489208633093,0
2006-05-25,83.4,83.4,83.4,83.4,7.36,11.331521739130435,12.601902173913045,10.23051724825126,10.388489208633093,0
2006-05-26,89.775,89.775,89.775,89.775,7.36,12.197690217391305,12.601902173913045,10.23051724825126,10.389473684210529,0
2006-05-29,92.675,92.675,92.675,92.675,7.36,12.591711956521738,12.610394021739127,10.23051724825126,10.391207153502236,0
2006-05-30,96.35,96.35,96.35,96.35,7.36,13.09103260869565,12.697010869565217,10.315520409759149,10.406110283159464,0
2006-05-31,90.4,90.4,90.4,90.4,7.36,12.282608695652174,12.697010869565217,10.364081560838285,10.406110283159464,0
2006-06-01,91.7,91.7,91.7,91.7,4.38,20.93607305936073,12.921195652173912,10.413669064748202,10.41578947368421,0
2006-06-02,87.85,87.85,87.85,87.85,4.38,20.057077625570777,13.08423913043478,10.447005982170786,10.421013412816691,0
2006-06-05,85.75,85.75,85.75,85.75,4.38,19.577625570776256,13.092730978260867,10.517149867062871,10.421052631578949,0
2006-06-06,80.275,80.275,80.275,80.275,4.38,18.327625570776256,13.133491847826086,10.613309352517986,10.426315789473684,0
2006-06-07,64.3,64.3,64.3,64.3,4.38,14.680365296803652,13.257472826086955,10.647482014388489,10.428464977645303,0
2006-06-08,51.45,51.45,51.45,51.45,4.38,11.746575342465754,13.257472826086955,10.656474820143885,10.432190760059612,0
2006-06-09,51.925,51.925,51.925,51.925,4.38,11.855022831050228,13.257472826086955,10.760791366906474,10.43884892086331,0
2006-06-12,51.325,51.325,51.325,51.325,4.38,11.718036529680369,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-13,41.075,41.075,41.075,41.075,4.38,9.37785388127854,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-14,36.975,36.975,36.975,36.975,4.38,8.441780821917808,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-15,39.05,39.05,39.05,39.05,4.38,8.915525114155251,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-16,39.425,39.425,39.425,39.425,4.38,9.001141552511415,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-19,39.425,39.425,39.425,39.425,4.38,9.001141552511415,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-20,41.45,41.45,41.45,41.45,4.38,9.463470319634704,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-21,45.5,45.5,45.5,45.5,4.38,10.38812785388128,13.257472826086955,10.923981467000312,10.455163043478262,0
2006-06-22,47.775,47.775,47.775,47.775,4.38,10.907534246575342,13.257472826086955,10.94969103633115,10.463157894736844,0
2006-06-23,50.175,50.175,50.175,50.175,4.38,11.455479452054794,13.257472826086955,11.003736413043477,10.473684210526317,0
2006-06-25,52.7,52.7,52.7,52.7,4.38,12.031963470319637,13.257472826086955,11.038388039568346,10.473684210526317,0
2006-06-26,50.075,50.075,50.075,50.075,4.38,11.432648401826484,13.257472826086955,11.106322822177042,10.473684210526317,0
2006-06-27,47.975,47.975,47.975,47.975,4.38,10.953196347031964,13.257472826086955,11.106322822177042,10.473684210526317,0
2006-06-28,46.25,46.25,46.25,46.25,4.38,10.559360730593609,13.257472826086955,11.106322822177042,10.477839335180056,0
2006-06-29,46.9,46.9,46.9,46.9,4.38,10.707762557077626,13.257472826086955,11.106322822177042,10.477839335180056,0
2006-06-30,49.25,49.25,49.25,49.25,4.38,11.244292237442922,13.257472826086955,11.197893401330155,10.477839335180056,0
2006-07-03,51.5,51.5,51.5,51.5,4.38,11.75799086757991,13.257472826086955,11.248045399297,10.477839335180056,0
2006-07-04,49.875,49.875,49.875,49.875,4.38,11.386986301369864,13.257472826086955,11.264388489208631,10.477839335180056,0
2006-07-05,50.2,50.2,50.2,50.2,4.38,11.461187214611874,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-06,48.925,48.925,48.925,48.925,4.38,11.170091324200913,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-07,47.45,47.45,47.45,47.45,4.38,10.833333333333334,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-10,46.65,46.65,46.65,46.65,4.38,10.650684931506849,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-11,47.925,47.925,47.925,47.925,4.38,10.941780821917808,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-12,49.35,49.35,49.35,49.35,4.38,11.267123287671234,13.257472826086955,11.276978417266188,10.494736842105263,0
2006-07-13,47.85,47.85,47.85,47.85,4.38,10.924657534246576,13.257472826086955,11.276978417266188,10.494736842105263,0
2006-07-14,47.425,47.425,47.425,47.425,4.38,10.827625570776256,13.257472826086955,11.276978417266188,10.494736842105263,0
2006-07-17,45.825,45.825,45.825,45.825,4.38,10.462328767123289,13.257472826086955,11.276978417266188,10.494736842105263,0
2006-07-18,43.575,43.575,43.575,43.575,4.38,9.948630136986305,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-19,41.4,41.4,41.4,41.4,4.38,9.452054794520548,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-20,41.15,41.15,41.15,41.15,4.38,9.394977168949772,13.257472826086955,11.276978417266188,10.477839335180056,0
2006-07-21,39.1,39.1,39.1,39.1,4.38,8.926940639269407,13.257472826086955,11.276978417266188,10.462328767123289,0
2006-07-24,38.35,38.35,38.35,38.35,4.38,8.755707762557078,13.257472826086955,11.276978417266188,10.455163043478262,0
2006-07-25,40.275,40.275,40.275,40.275,4.38,9.195205479452056,13.133491847826086,11.276978417266188,10.43884892086331,0
2006-07-26,42.225,42.225,42.225,42.225,4.38,9.640410958904113,13.092730978260867,11.276978417266188,10.432190760059612,0
2006-07-27,42.775,42.775,42.775,42.775,4.38,9.765981735159816,13.08423913043478,11.276978417266188,10.428464977645303,0
2006-07-28,42.85,42.85,42.85,42.85,4.38,9.783105022831052,12.834578804347824,11.276978417266188,10.421052631578949,0
2006-07-31,43.775,43.775,43.775,43.775,4.38,9.994292237442922,12.437160326086955,11.276978417266188,10.421013412816691,0
2006-08-01,44.3,44.3,44.3,44.3,4.38,10.114155251141552,12.240149456521738,11.276978417266188,10.406110283159464,0
2006-08-02,45.6,45.6,45.6,45.6,4.38,10.41095890410959,12.114826843855472,11.276978417266188,10.406110283159464,0
2006-08-03,46.55,46.55,46.55,46.55,4.38,10.627853881278538,11.943493150684931,11.276978417266188,10.406110283159464,0
2006-08-04,45.5,45.5,45.5,45.5,4.38,10.38812785388128,11.806506849315069,11.276978417266188,10.406110283159464,0
2006-08-07,44.625,44.625,44.625,44.625,4.38,10.188356164383562,11.752283105022832,11.276978417266188,10.406110283159464,0
2006-08-08,44.9,44.9,44.9,44.9,4.38,10.251141552511417,11.73230593607306,11.276978417266188,10.406110283159464,0
2006-08-09,44.95,44.95,44.95,44.95,4.38,10.262557077625573,11.589611872146122,11.276978417266188,10.406110283159464,0
2006-08-10,48.175,48.175,48.175,48.175,4.38,10.998858447488583,11.458333333333334,11.276978417266188,10.41095890410959,0
2006-08-11,48.875,48.875,48.875,48.875,4.38,11.158675799086758,11.44406392694064,11.276978417266188,10.421013412816691,0
2006-08-14,51.8,51.8,51.8,51.8,4.38,11.82648401826484,11.44406392694064,11.285971223021582,10.428464977645303,0
2006-08-15,51.8,51.8,51.8,51.8,4.38,11.82648401826484,11.44406392694064,11.303956834532372,10.432190760059612,0
2006-08-16,51.95,51.95,51.95,51.95,4.38,11.860730593607308,11.44406392694064,11.320143884892088,10.43884892086331,0
2006-08-17,50.65,50.65,50.65,50.65,4.38,11.56392694063927,11.44406392694064,11.32942993431342,10.455163043478262,0
2006-08-18,52.7,52.7,52.7,52.7,4.38,12.031963470319637,11.44406392694064,11.35101266812637,10.462328767123289,0
2006-08-21,53.2,53.2,53.2,53.2,4.38,12.146118721461187,11.44406392694064,11.378744949246084,10.462328767123289,0
2006-08-22,53.05,53.05,53.05,53.05,4.38,12.11187214611872,11.44406392694064,11.400014889815369,10.462328767123289,0
2006-08-23,53.8,53.8,53.8,53.8,4.38,12.28310502283105,11.44406392694064,11.422845940043675,10.462328767123289,0
2006-08-24,53.95,53.95,53.95,53.95,4.38,12.317351598173516,11.44406392694064,11.44406392694064,10.462328767123289,0
2006-08-25,57.625,57.625,57.625,57.625,4.38,13.156392694063928,11.44406392694064,11.458333333333334,10.477839335180056,0
2006-08-28,59.525,59.525,59.525,59.525,4.38,13.590182648401829,11.44406392694064,11.472781107305938,10.5,0
2006-08-29,59.25,59.25,59.25,59.25,4.38,13.527397260273974,11.44406392694064,11.486791816546765,10.559360730593609,0
2006-08-30,57.475,57.475,57.475,57.475,4.38,13.122146118721462,11.44406392694064,11.491007194244604,10.579136690647482,0
2006-08-31,55.925,55.925,55.925,55.925,4.38,12.768264840182647,11.44406392694064,11.528366348017478,10.581222056631892,0
2006-09-01,56.075,56.075,56.075,56.075,2.58,21.734496124031008,11.44406392694064,11.578726060247693,10.5849478390462,0
2006-09-04,57.375,57.375,57.375,57.375,2.58,22.23837209302325,11.44406392694064,11.65443922036284,10.627853881278538,0
2006-09-05,59.925,59.925,59.925,59.925,2.58,23.22674418604651,11.44406392694064,11.716694895274966,10.647482014388489,0
2006-09-06,62.075,62.075,62.075,62.075,2.58,24.06007751937985,11.44406392694064,11.73230593607306,10.647482014388489,0
2006-09-07,61.775,61.775,61.775,61.775,2.58,23.9437984496124,11.44406392694064,11.752283105022832,10.650684931506849,0
2006-09-08,63.8,63.8,63.8,63.8,2.58,24.72868217054264,11.44406392694064,11.769283203574126,10.66546762589928,0
2006-09-11,62.25,62.25,62.25,62.25,2.58,24.127906976744185,11.44406392694064,11.793165467625895,10.705263157894738,0
2006-09-12,63.675,63.675,63.675,63.675,2.58,24.680232558139533,11.44406392694064,11.816119706974144,10.707762557077626,0
2006-09-13,68.15,68.15,68.15,68.15,2.58,26.414728682170544,11.44406392694064,11.82648401826484,10.730609418282548,0
2006-09-14,69.575,69.575,69.575,69.575,2.58,26.96705426356589,11.44406392694064,11.840753424657532,10.74792243767313,0
2006-09-15,70.6,70.6,70.6,70.6,2.58,27.36434108527132,11.44406392694064,11.857876712328768,10.75831024930748,0
2006-09-18,73.575,73.575,73.575,73.575,2.58,28.51744186046512,11.44406392694064,11.863818534213724,10.761772853185596,0
2006-09-19,71.65,71.65,71.65,71.65,2.58,27.771317829457367,11.44406392694064,11.874349976540506,10.799861495844874,0
2006-09-20,69.55,69.55,69.55,69.55,2.58,26.95736434108527,11.44406392694064,11.892335588051298,10.821052631578947,0
2006-09-21,66.35,66.35,66.35,66.35,2.58,25.71705426356589,11.44406392694064,11.905922544573038,10.827625570776256,0
2006-09-22,72.2,72.2,72.2,72.2,2.58,27.984496124031008,11.458333333333334,11.970465430811991,10.833333333333334,0
2006-09-25,69.55,69.55,69.55,69.55,2.58,26.95736434108527,11.512557077625573,12.031963470319637,10.84736842105263,0
2006-09-26,67.85,67.85,67.85,67.85,2.58,26.298449612403097,11.64098173515982,12.07191780821918,10.85611510791367,0
2006-09-27,65.35,65.35,65.35,65.35,2.58,25.32945736434108,11.73230593607306,12.128995433789951,10.86810730253353,0
2006-09-28,64.15,64.15,64.15,64.15,2.58,24.86434108527132,11.73230593607306,12.171904469426243,10.87257617728532,0
2006-09-29,64.4,64.4,64.4,64.4,2.58,24.96124031007752,11.73230593607306,12.201363094307164,10.87257617728532,0
2006-10-02,64.4,64.4,64.4,64.4,2.58,24.96124031007752,11.73230593607306,12.239208633093526,10.87257617728532,0
