Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-22,42.9,42.9,42.9,42.9,0.69,62.173913043478265,69.8913043478261,223.54166666666663,,0
2006-02-23,42.5,42.5,42.5,42.5,0.69,61.594202898550726,69.23913043478262,223.54166666666663,,0
2006-02-24,41.75,41.75,41.75,41.75,0.69,60.5072463768116,68.51449275362319,223.54166666666663,,0
2006-02-27,43.35,43.35,43.35,43.35,0.69,62.82608695652175,67.5,223.54166666666663,,0
2006-02-28,43.15,43.15,43.15,43.15,0.69,62.536231884057976,66.70289855072465,223.54166666666663,,0
2006-03-01,42.2,42.2,42.2,42.2,2.9,14.551724137931036,66.48550724637681,223.54166666666663,,0
2006-03-02,40.95,40.95,40.95,40.95,2.9,14.120689655172416,66.3768115942029,223.54166666666663,,0
2006-03-03,41.75,41.75,41.75,41.75,2.9,14.39655172413793,66.3768115942029,223.54166666666663,,0
2006-03-06,40.8,40.8,40.8,40.8,2.9,14.06896551724138,66.05072463768116,223.54166666666663,,0
2006-03-07,40.55,40.55,40.55,40.55,2.9,13.982758620689657,65.57971014492753,223.54166666666663,,0
2006-03-08,40.05,40.05,40.05,40.05,2.9,13.810344827586206,65.07246376811594,223.54166666666663,,0
2006-03-09,40.15,40.15,40.15,40.15,2.9,13.844827586206897,64.4927536231884,223.54166666666663,,0
2006-03-10,39.95,39.95,39.95,39.95,2.9,13.775862068965518,64.20289855072465,223.54166666666663,,0
2006-03-13,40.05,40.05,40.05,40.05,2.9,13.810344827586206,64.1304347826087,223.54166666666663,,0
2006-03-14,40.3,40.3,40.3,40.3,2.9,13.89655172413793,64.09420289855073,223.54166666666663,,0
2006-03-15,40.3,40.3,40.3,40.3,2.9,13.89655172413793,64.05797101449276,223.54166666666663,,0
2006-03-16,40.05,40.05,40.05,40.05,2.9,13.810344827586206,64.05797101449276,222.60416666666663,,0
2006-03-17,38.65,38.65,38.65,38.65,2.9,13.327586206896552,63.98550724637683,222.60416666666663,,0
2006-03-20,37.7,37.7,37.7,37.7,2.9,13.000000000000002,63.80434782608697,222.60416666666663,,0
2006-03-21,37.3,37.3,37.3,37.3,2.9,12.86206896551724,63.65942028985508,222.60416666666663,,0
2006-03-22,36.45,36.45,36.45,36.45,2.9,12.56896551724138,63.40579710144928,222.60416666666663,,0
2006-03-23,36.5,36.5,36.5,36.5,2.9,12.586206896551724,63.15217391304349,220.8333333333333,,0
2006-03-24,35.95,35.95,35.95,35.95,2.9,12.396551724137932,63.11594202898551,219.79166666666669,,0
2006-03-27,35.5,35.5,35.5,35.5,2.9,12.241379310344827,63.07971014492754,219.16666666666669,,0
2006-03-28,35.15,35.15,35.15,35.15,2.9,12.120689655172413,63.04347826086957,218.9583333333333,,0
2006-03-29,36.45,36.45,36.45,36.45,2.9,12.56896551724138,62.934782608695656,218.9583333333333,,0
2006-03-30,37.7,37.7,37.7,37.7,2.9,13.000000000000002,62.68115942028986,218.9583333333333,,0
2006-03-31,39.35,39.35,39.35,39.35,2.9,13.56896551724138,62.536231884057976,218.9583333333333,,0
2006-04-03,41.55,41.55,41.55,41.55,2.9,14.327586206896552,62.35507246376813,218.0208333333333,,0
2006-04-04,41.1,41.1,41.1,41.1,2.9,14.172413793103448,62.137681159420296,217.7083333333333,,0
2006-04-05,41.15,41.15,41.15,41.15,2.9,14.189655172413794,61.99275362318841,147.33695652173915,,0
2006-04-06,41.15,41.15,41.15,41.15,2.9,14.189655172413794,61.73913043478261,77.06521739130434,,0
2006-04-07,40.7,40.7,40.7,40.7,2.9,14.03448275862069,61.55797101449276,76.77536231884059,,0
2006-04-10,42.45,42.45,42.45,42.45,2.9,14.63793103448276,61.48550724637681,76.34057971014494,,0
2006-04-11,42.45,42.45,42.45,42.45,2.9,14.63793103448276,61.376811594202906,75.94202898550725,,0
2006-04-12,42.3,42.3,42.3,42.3,2.9,14.586206896551724,61.19565217391305,75.68840579710145,,0
2006-04-13,40.2,40.2,40.2,40.2,2.9,13.862068965517242,61.05072463768117,75.54347826086958,,0
2006-04-14,40.2,40.2,40.2,40.2,2.9,13.862068965517242,60.90579710144929,75.50724637681161,,0
2006-04-17,40.9,40.9,40.9,40.9,2.9,14.10344827586207,60.7608695652174,74.6376811594203,,0
2006-04-18,41.55,41.55,41.55,41.55,2.9,14.327586206896552,60.61594202898552,73.62318840579711,,0
2006-04-19,40.55,40.55,40.55,40.55,2.9,13.982758620689657,60.39855072463769,72.97101449275362,,0
2006-04-20,40.15,40.15,40.15,40.15,2.9,13.844827586206897,60.14492753623189,72.13768115942028,,0
2006-04-21,40.4,40.4,40.4,40.4,2.9,13.93103448275862,59.02173913043478,71.59420289855072,,0
2006-04-24,40.0,40.0,40.0,40.0,2.9,13.793103448275865,57.64492753623189,70.83333333333334,,0
2006-04-25,40.05,40.05,40.05,40.05,2.9,13.810344827586206,56.70289855072464,70.21739130434784,,0
2006-04-26,40.25,40.25,40.25,40.25,2.9,13.879310344827587,56.01449275362319,69.8913043478261,,0
2006-04-27,40.85,40.85,40.85,40.85,2.9,14.086206896551724,55.79710144927537,69.23913043478262,,0
2006-04-28,40.15,40.15,40.15,40.15,2.9,13.844827586206897,55.72463768115943,68.51449275362319,,0
2006-04-29,40.35,40.35,40.35,40.35,2.9,13.913793103448278,55.72463768115943,67.5,,0
2006-05-01,40.35,40.35,40.35,40.35,2.9,13.913793103448278,35.18128435782109,66.70289855072465,,0
2006-05-02,45.45,45.45,45.45,45.45,2.9,15.67241379310345,15.155172413793103,66.48550724637681,,0
2006-05-03,45.3,45.3,45.3,45.3,2.9,15.620689655172413,15.129310344827587,66.3768115942029,,0
2006-05-04,45.45,45.45,45.45,45.45,2.9,15.67241379310345,15.129310344827587,66.3768115942029,,0
2006-05-05,44.1,44.1,44.1,44.1,2.9,15.20689655172414,14.92241379310345,66.05072463768116,,0
2006-05-08,45.55,45.55,45.55,45.55,2.9,15.706896551724135,14.92241379310345,65.57971014492753,,0
2006-05-09,45.0,45.0,45.0,45.0,2.9,15.517241379310343,14.92241379310345,65.07246376811594,,0
2006-05-10,47.15,47.15,47.15,47.15,2.9,16.25862068965517,14.92241379310345,64.4927536231884,,0
2006-05-11,46.2,46.2,46.2,46.2,2.9,15.931034482758625,14.92241379310345,64.20289855072465,,0
2006-05-12,44.55,44.55,44.55,44.55,2.9,15.36206896551724,14.92241379310345,64.1304347826087,,0
2006-05-15,42.75,42.75,42.75,42.75,2.9,14.741379310344827,14.689655172413794,64.09420289855073,,0
2006-05-16,41.8,41.8,41.8,41.8,2.9,14.413793103448276,14.63793103448276,64.05797101449276,,0
2006-05-17,43.4,43.4,43.4,43.4,2.9,14.96551724137931,14.63793103448276,64.05797101449276,,0
2006-05-18,40.4,40.4,40.4,40.4,2.9,13.93103448275862,14.612068965517242,63.98550724637683,,0
2006-05-19,38.75,38.75,38.75,38.75,2.9,13.362068965517242,14.56896551724138,63.80434782608697,,0
2006-05-22,38.95,38.95,38.95,38.95,2.9,13.431034482758625,14.482758620689657,63.65942028985508,,0
2006-05-23,39.05,39.05,39.05,39.05,2.9,13.46551724137931,14.405172413793103,63.40579710144928,,0
2006-05-24,39.4,39.4,39.4,39.4,2.9,13.586206896551724,14.362068965517242,63.15217391304349,,0
2006-05-25,40.05,40.05,40.05,40.05,2.9,13.810344827586206,14.327586206896552,63.11594202898551,,0
2006-05-26,42.0,42.0,42.0,42.0,2.9,14.482758620689657,14.327586206896552,63.07971014492754,,0
2006-05-29,42.3,42.3,42.3,42.3,2.9,14.586206896551724,14.327586206896552,63.04347826086957,,0
2006-05-30,42.95,42.95,42.95,42.95,2.9,14.810344827586208,14.327586206896552,62.934782608695656,,0
2006-05-31,41.35,41.35,41.35,41.35,2.9,14.258620689655173,14.29310344827586,62.68115942028986,,0
2006-06-01,40.05,40.05,40.05,40.05,0.52,77.01923076923076,14.29310344827586,62.68115942028986,,0
2006-06-02,40.15,40.15,40.15,40.15,0.52,77.21153846153845,14.29310344827586,62.68115942028986,,0
2006-06-05,41.1,41.1,41.1,41.1,0.52,79.03846153846153,14.29310344827586,62.68115942028986,,0
2006-06-06,39.0,39.0,39.0,39.0,0.52,75.0,14.29310344827586,62.68115942028986,,0
2006-06-07,34.7,34.7,34.7,34.7,0.52,66.73076923076924,14.29310344827586,62.68115942028986,,0
2006-06-08,27.8,27.8,27.8,27.8,0.52,53.46153846153846,14.29310344827586,62.536231884057976,,0
2006-06-09,29.15,29.15,29.15,29.15,0.52,56.0576923076923,14.29310344827586,62.35507246376813,,0
2006-06-12,28.2,28.2,28.2,28.2,0.52,54.230769230769226,14.29310344827586,62.137681159420296,,0
2006-06-13,26.15,26.15,26.15,26.15,0.52,50.28846153846153,14.29310344827586,61.99275362318841,,0
2006-06-14,24.35,24.35,24.35,24.35,0.52,46.82692307692308,14.29310344827586,61.73913043478261,,0
2006-06-15,25.95,25.95,25.95,25.95,0.52,49.90384615384615,14.29310344827586,61.55797101449276,,0
2006-06-16,26.95,26.95,26.95,26.95,0.52,51.82692307692307,14.29310344827586,61.48550724637681,,0
2006-06-19,27.0,27.0,27.0,27.0,0.52,51.92307692307692,14.29310344827586,61.376811594202906,,0
2006-06-20,27.95,27.95,27.95,27.95,0.52,53.75,14.29310344827586,61.19565217391305,,0
2006-06-21,29.55,29.55,29.55,29.55,0.52,56.82692307692307,14.29310344827586,61.05072463768117,,0
2006-06-22,30.3,30.3,30.3,30.3,0.52,58.26923076923077,14.29310344827586,60.90579710144929,,0
2006-06-23,29.8,29.8,29.8,29.8,0.52,57.30769230769231,14.29310344827586,60.7608695652174,,0
2006-06-25,29.05,29.05,29.05,29.05,0.52,55.86538461538461,14.29310344827586,60.61594202898552,,0
2006-06-26,27.1,27.1,27.1,27.1,0.52,52.11538461538461,14.29310344827586,60.39855072463769,,0
2006-06-27,27.7,27.7,27.7,27.7,0.52,53.26923076923077,14.29310344827586,60.14492753623189,,0
2006-06-28,26.75,26.75,26.75,26.75,0.52,51.44230769230769,14.29310344827586,59.13461538461539,,0
2006-06-29,26.6,26.6,26.6,26.6,0.52,51.15384615384615,14.29310344827586,58.15635451505017,,0
2006-06-30,26.95,26.95,26.95,26.95,0.52,51.82692307692307,14.29310344827586,57.675585284280935,,0
2006-07-03,26.5,26.5,26.5,26.5,0.52,50.96153846153846,14.29310344827586,57.277034559643255,,0
2006-07-04,26.25,26.25,26.25,26.25,0.52,50.480769230769226,14.327586206896552,57.03664994425864,,0
2006-07-05,27.35,27.35,27.35,27.35,0.52,52.59615384615385,14.327586206896552,56.49317168338908,,0
2006-07-06,27.35,27.35,27.35,27.35,0.52,52.59615384615385,14.370689655172413,56.10855629877369,,0
2006-07-07,26.75,26.75,26.75,26.75,0.52,51.44230769230769,14.448275862068966,55.9636287625418,,0
2006-07-10,26.7,26.7,26.7,26.7,0.52,51.34615384615384,14.53448275862069,55.86747491638796,,0
2006-07-11,26.75,26.75,26.75,26.75,0.52,51.44230769230769,14.586206896551724,55.795011148272025,,0
2006-07-12,25.8,25.8,25.8,25.8,0.52,49.61538461538461,14.612068965517242,55.72463768115943,,0
2006-07-13,26.15,26.15,26.15,26.15,0.52,50.28846153846153,14.63793103448276,55.72463768115943,,0
2006-07-14,26.0,26.0,26.0,26.0,0.52,50.0,14.689655172413794,54.97770345596433,,0
2006-07-17,25.05,25.05,25.05,25.05,0.52,48.17307692307692,14.775862068965518,53.99038461538461,,0
2006-07-18,23.8,23.8,23.8,23.8,0.52,45.76923076923077,14.887931034482758,53.605769230769226,,0
2006-07-19,20.95,20.95,20.95,20.95,0.52,40.28846153846153,15.086206896551726,53.36538461538461,,0
2006-07-20,21.5,21.5,21.5,21.5,0.52,41.34615384615385,15.28448275862069,52.93269230769231,,0
2006-07-21,21.5,21.5,21.5,21.5,0.52,41.34615384615385,15.439655172413792,52.59615384615385,,0
2006-07-24,20.95,20.95,20.95,20.95,0.52,40.28846153846153,15.568965517241375,52.355769230769226,,0
2006-07-25,21.15,21.15,21.15,21.15,0.52,40.67307692307692,15.646551724137932,52.01923076923077,,0
2006-07-26,22.1,22.1,22.1,22.1,0.52,42.5,15.67241379310345,51.875,,0
2006-07-27,22.1,22.1,22.1,22.1,0.52,42.5,15.689655172413794,51.82692307692307,,0
2006-07-28,23.05,23.05,23.05,23.05,0.52,44.32692307692308,15.81896551724138,51.63461538461539,,0
2006-07-31,23.4,23.4,23.4,23.4,0.52,44.99999999999999,16.094827586206897,51.44230769230769,,0
2006-08-01,23.05,23.05,23.05,23.05,0.52,44.32692307692308,28.27354111405836,51.44230769230769,,0
2006-08-02,23.65,23.65,23.65,23.65,0.52,45.480769230769226,40.28846153846153,51.39423076923077,,0
2006-08-03,24.55,24.55,24.55,24.55,0.52,47.21153846153846,40.480769230769226,51.25,,0
2006-08-04,24.5,24.5,24.5,24.5,0.52,47.11538461538461,41.00961538461539,51.05769230769231,,0
2006-08-07,23.8,23.8,23.8,23.8,0.52,45.76923076923077,41.34615384615385,50.72115384615384,,0
2006-08-08,23.9,23.9,23.9,23.9,0.52,45.96153846153846,41.92307692307692,50.38461538461538,,0
2006-08-09,24.35,24.35,24.35,24.35,0.52,46.82692307692308,42.5,50.28846153846153,,0
2006-08-10,24.4,24.4,24.4,24.4,0.52,46.92307692307692,43.41346153846154,50.14423076923077,,0
2006-08-11,25.15,25.15,25.15,25.15,0.52,48.36538461538461,44.32692307692308,49.95192307692308,,0
2006-08-14,27.8,27.8,27.8,27.8,0.52,53.46153846153846,44.66346153846153,49.95192307692308,,0
2006-08-15,27.8,27.8,27.8,27.8,0.52,53.46153846153846,45.24038461538461,49.95192307692308,62.10144927536233,0
2006-08-16,26.85,26.85,26.85,26.85,0.52,51.63461538461539,45.625,49.95192307692308,62.10144927536233,0
2006-08-17,26.0,26.0,26.0,26.0,0.52,50.0,45.76923076923077,49.95192307692308,62.10144927536233,0
2006-08-18,26.1,26.1,26.1,26.1,0.52,50.19230769230769,45.86538461538461,49.95192307692308,62.10144927536233,0
2006-08-21,26.1,26.1,26.1,26.1,0.52,50.19230769230769,46.39423076923077,49.95192307692308,62.10144927536233,0
2006-08-22,25.85,25.85,25.85,25.85,0.52,49.71153846153846,46.82692307692308,49.80769230769231,62.10144927536233,0
2006-08-23,25.4,25.4,25.4,25.4,0.52,48.84615384615384,46.875,49.66346153846153,62.10144927536233,0
2006-08-24,25.25,25.25,25.25,25.25,0.52,48.55769230769231,47.01923076923077,49.230769230769226,62.10144927536233,0
2006-08-25,25.25,25.25,25.25,25.25,0.52,48.55769230769231,47.16346153846153,48.70192307692307,62.10144927536233,0
2006-08-28,28.4,28.4,28.4,28.4,0.52,54.61538461538461,47.69230769230769,48.70192307692307,62.10144927536233,0
2006-08-29,32.85,32.85,32.85,32.85,0.52,63.17307692307693,48.26923076923077,48.70192307692307,62.173913043478265,0
2006-08-30,33.35,33.35,33.35,33.35,0.52,64.13461538461539,48.46153846153846,48.70192307692307,62.536231884057976,0
2006-08-31,35.5,35.5,35.5,35.5,0.52,68.26923076923077,48.55769230769231,48.70192307692307,62.536231884057976,0
2006-09-01,34.55,34.55,34.55,34.55,1.13,30.57522123893805,48.55769230769231,48.55769230769231,62.536231884057976,0
2006-09-04,33.2,33.2,33.2,33.2,1.13,29.38053097345133,48.55769230769231,48.46153846153846,62.536231884057976,0
2006-09-05,32.5,32.5,32.5,32.5,1.13,28.761061946902657,48.55769230769231,48.26923076923077,62.536231884057976,0
2006-09-06,32.6,32.6,32.6,32.6,1.13,28.8495575221239,48.55769230769231,47.69230769230769,62.536231884057976,0
2006-09-07,31.4,31.4,31.4,31.4,1.13,27.787610619469028,48.55769230769231,47.16346153846153,62.536231884057976,0
2006-09-08,35.95,35.95,35.95,35.95,1.13,31.8141592920354,48.55769230769231,47.01923076923077,62.536231884057976,0
2006-09-11,34.35,34.35,34.35,34.35,1.13,30.39823008849558,48.55769230769231,46.875,62.536231884057976,0
2006-09-12,34.85,34.85,34.85,34.85,1.13,30.840707964601773,48.55769230769231,46.82692307692308,62.536231884057976,0
2006-09-13,35.85,35.85,35.85,35.85,1.13,31.725663716814164,48.55769230769231,46.39423076923077,62.536231884057976,0
2006-09-14,36.05,36.05,36.05,36.05,1.13,31.90265486725664,48.55769230769231,45.86538461538461,62.536231884057976,0
2006-09-15,34.9,34.9,34.9,34.9,1.13,30.88495575221239,48.55769230769231,45.76923076923077,62.536231884057976,0
2006-09-18,34.2,34.2,34.2,34.2,1.13,30.265486725663724,48.55769230769231,45.625,62.536231884057976,0
2006-09-19,33.3,33.3,33.3,33.3,1.13,29.469026548672566,48.55769230769231,45.24038461538461,62.536231884057976,0
2006-09-20,33.5,33.5,33.5,33.5,1.13,29.646017699115045,48.55769230769231,44.66346153846153,62.536231884057976,0
2006-09-21,33.5,33.5,33.5,33.5,1.13,29.646017699115045,48.55769230769231,44.32692307692308,62.536231884057976,0
2006-09-22,34.5,34.5,34.5,34.5,1.13,30.53097345132744,48.55769230769231,43.41346153846154,62.536231884057976,0
2006-09-25,33.35,33.35,33.35,33.35,1.13,29.51327433628319,48.55769230769231,42.5,62.536231884057976,0
2006-09-26,32.85,32.85,32.85,32.85,1.13,29.070796460177,48.55769230769231,41.92307692307692,62.536231884057976,0
2006-09-27,33.5,33.5,33.5,33.5,1.13,29.646017699115045,48.55769230769231,41.34615384615385,62.536231884057976,0
2006-09-28,32.7,32.7,32.7,32.7,1.13,28.938053097345136,48.55769230769231,41.00961538461539,62.536231884057976,0
2006-09-29,33.1,33.1,33.1,33.1,1.13,29.29203539823009,48.55769230769231,40.480769230769226,62.536231884057976,0
2006-10-02,33.1,33.1,33.1,33.1,1.13,29.29203539823009,48.55769230769231,40.28846153846153,62.536231884057976,0
2006-10-03,33.35,33.35,33.35,33.35,1.13,29.51327433628319,48.55769230769231,36.09555820285909,62.536231884057976,0
2006-10-04,32.75,32.75,32.75,32.75,1.13,28.982300884955755,48.46153846153846,31.85840707964602,62.536231884057976,0
2006-10-05,33.05,33.05,33.05,33.05,1.13,29.24778761061947,48.26923076923077,31.769911504424783,62.536231884057976,0
2006-10-06,33.25,33.25,33.25,33.25,1.13,29.42477876106195,47.69230769230769,31.30530973451328,62.536231884057976,0
2006-10-09,34.1,34.1,34.1,34.1,1.13,30.176991150442483,47.16346153846153,30.862831858407084,62.536231884057976,0
2006-10-10,33.7,33.7,33.7,33.7,1.13,29.823008849557528,47.01923076923077,30.70796460176991,62.536231884057976,0
2006-10-11,32.7,32.7,32.7,32.7,1.13,28.938053097345136,46.875,30.553097345132745,62.536231884057976,0
2006-10-12,33.25,33.25,33.25,33.25,1.13,29.42477876106195,46.82692307692308,30.46460176991151,62.536231884057976,0
2006-10-13,32.65,32.65,32.65,32.65,1.13,28.89380530973452,46.39423076923077,30.33185840707965,62.536231884057976,0
2006-10-16,32.0,32.0,32.0,32.0,1.13,28.31858407079646,45.86538461538461,30.221238938053105,62.536231884057976,0
2006-10-17,31.35,31.35,31.35,31.35,1.13,27.743362831858413,45.76923076923077,30.000000000000007,62.536231884057976,0
2006-10-18,31.1,31.1,31.1,31.1,1.13,27.522123893805315,45.625,29.734513274336287,62.536231884057976,0
2006-10-19,30.9,30.9,30.9,30.9,1.13,27.345132743362832,45.24038461538461,29.646017699115045,62.536231884057976,0
2006-10-20,31.6,31.6,31.6,31.6,1.13,27.964601769911507,44.66346153846153,29.646017699115045,62.173913043478265,0
2006-10-21,31.7,31.7,31.7,31.7,1.13,28.053097345132745,44.32692307692308,29.57964601769912,62.10144927536233,0
2006-10-23,31.25,31.25,31.25,31.25,1.13,27.65486725663717,43.41346153846154,29.51327433628319,61.8840579710145,0
2006-10-24,31.25,31.25,31.25,31.25,1.13,27.65486725663717,42.5,29.49115044247788,61.594202898550726,0
2006-10-25,31.25,31.25,31.25,31.25,1.13,27.65486725663717,41.92307692307692,29.44690265486726,61.52173913043479,0
2006-10-26,30.7,30.7,30.7,30.7,1.13,27.16814159292036,41.34615384615385,29.42477876106195,61.44927536231884,0
2006-10-27,32.0,32.0,32.0,32.0,1.13,28.31858407079646,41.00961538461539,29.40265486725664,61.30434782608696,0
2006-10-30,31.35,31.35,31.35,31.35,1.13,27.743362831858413,40.480769230769226,29.33628318584071,61.08695652173913,0
2006-10-31,30.3,30.3,30.3,30.3,1.13,26.8141592920354,40.28846153846153,29.29203539823009,61.0144927536232,0
2006-11-01,30.3,30.3,30.3,30.3,1.13,26.8141592920354,36.09555820285909,29.26991150442478,60.797101449275374,0
2006-11-02,30.0,30.0,30.0,30.0,1.13,26.548672566371685,31.85840707964602,29.159292035398234,60.72463768115942,0
2006-11-03,31.05,31.05,31.05,31.05,1.13,27.47787610619469,31.769911504424783,29.159292035398234,60.5072463768116,0
2006-11-06,30.3,30.3,30.3,30.3,1.13,26.8141592920354,31.30530973451328,29.159292035398234,60.28985507246377,0
2006-11-07,29.75,29.75,29.75,29.75,1.13,26.327433628318587,30.862831858407084,29.159292035398234,60.0,0
2006-11-08,28.75,28.75,28.75,28.75,1.13,25.4424778761062,30.70796460176991,29.159292035398234,58.26923076923077,0
2006-11-09,29.6,29.6,29.6,29.6,1.13,26.19469026548673,30.553097345132745,29.159292035398234,58.04347826086956,0
2006-11-10,30.9,30.9,30.9,30.9,1.13,27.345132743362832,30.46460176991151,29.159292035398234,57.30769230769231,0
2006-11-13,31.3,31.3,31.3,31.3,1.13,27.69911504424779,30.33185840707965,29.159292035398234,57.24637681159421,0
2006-11-14,29.95,29.95,29.95,29.95,1.13,26.504424778761063,30.221238938053105,29.159292035398234,56.82692307692307,0
2006-11-15,29.25,29.25,29.25,29.25,1.13,25.88495575221239,30.000000000000007,29.159292035398234,56.15942028985508,0
2006-11-16,28.55,28.55,28.55,28.55,1.13,25.26548672566372,29.734513274336287,29.159292035398234,56.0576923076923,0
2006-11-17,28.35,28.35,28.35,28.35,1.13,25.08849557522124,29.646017699115045,29.159292035398234,55.869565217391305,0
2006-11-20,27.4,27.4,27.4,27.4,1.13,24.24778761061947,29.646017699115045,29.159292035398234,55.86538461538461,0
2006-11-21,28.6,28.6,28.6,28.6,1.13,25.30973451327434,29.57964601769912,29.159292035398234,55.72463768115943,0
2006-11-22,27.75,27.75,27.75,27.75,1.13,24.557522123893808,29.51327433628319,29.159292035398234,55.72463768115943,0
2006-11-23,27.55,27.55,27.55,27.55,1.13,24.38053097345133,29.49115044247788,29.159292035398234,55.72463768115943,0
2006-11-24,29.65,29.65,29.65,29.65,1.13,26.238938053097343,29.44690265486726,29.159292035398234,54.61538461538461,0
2006-11-27,29.25,29.25,29.25,29.25,1.13,25.88495575221239,29.42477876106195,29.159292035398234,54.230769230769226,0
2006-11-28,29.3,29.3,29.3,29.3,1.13,25.92920353982301,29.40265486725664,29.159292035398234,53.75,0
2006-11-29,30.1,30.1,30.1,30.1,1.13,26.637168141592923,29.33628318584071,29.159292035398234,53.46153846153846,0
2006-11-30,30.0,30.0,30.0,30.0,1.13,26.548672566371685,29.29203539823009,29.159292035398234,53.46153846153846,0
2006-12-01,29.4,29.4,29.4,29.4,0.36,81.66666666666667,29.29203539823009,29.26991150442478,53.46153846153846,0
2006-12-04,29.0,29.0,29.0,29.0,0.36,80.55555555555556,29.29203539823009,29.29203539823009,53.46153846153846,0
2006-12-05,28.55,28.55,28.55,28.55,0.36,79.30555555555556,29.29203539823009,29.33628318584071,53.46153846153846,0
2006-12-06,29.3,29.3,29.3,29.3,0.36,81.3888888888889,29.29203539823009,29.40265486725664,53.46153846153846,0
2006-12-07,33.3,33.3,33.3,33.3,0.36,92.5,29.29203539823009,29.42477876106195,53.46153846153846,0
2006-12-08,32.25,32.25,32.25,32.25,0.36,89.58333333333334,29.29203539823009,29.44690265486726,53.46153846153846,0
2006-12-11,30.4,30.4,30.4,30.4,0.36,84.44444444444444,29.29203539823009,29.49115044247788,53.46153846153846,0
2006-12-12,28.5,28.5,28.5,28.5,0.36,79.16666666666667,29.29203539823009,29.51327433628319,53.46153846153846,0
2006-12-13,28.85,28.85,28.85,28.85,0.36,80.1388888888889,29.29203539823009,29.57964601769912,53.46153846153846,0
2006-12-14,29.9,29.9,29.9,29.9,0.36,83.05555555555556,29.29203539823009,29.646017699115045,53.46153846153846,0
2006-12-15,30.1,30.1,30.1,30.1,0.36,83.61111111111111,29.29203539823009,29.646017699115045,53.46153846153846,0
2006-12-18,29.9,29.9,29.9,29.9,0.36,83.05555555555556,29.29203539823009,29.734513274336287,53.46153846153846,0
2006-12-19,28.75,28.75,28.75,28.75,0.36,79.86111111111111,29.29203539823009,30.000000000000007,53.46153846153846,0
2006-12-20,28.6,28.6,28.6,28.6,0.36,79.44444444444446,29.29203539823009,30.221238938053105,53.46153846153846,0
2006-12-21,29.0,29.0,29.0,29.0,0.36,80.55555555555556,29.29203539823009,30.33185840707965,53.46153846153846,0
2006-12-22,29.6,29.6,29.6,29.6,0.36,82.22222222222223,29.29203539823009,30.46460176991151,53.46153846153846,0
2006-12-25,29.6,29.6,29.6,29.6,0.36,82.22222222222223,29.29203539823009,30.553097345132745,53.46153846153846,0
2006-12-26,29.05,29.05,29.05,29.05,0.36,80.69444444444444,29.29203539823009,30.70796460176991,53.46153846153846,0
2006-12-27,28.6,28.6,28.6,28.6,0.36,79.44444444444446,29.29203539823009,30.862831858407084,53.46153846153846,0
2006-12-28,28.7,28.7,28.7,28.7,0.36,79.72222222222223,29.29203539823009,31.30530973451328,53.46153846153846,0
2006-12-29,29.1,29.1,29.1,29.1,0.36,80.83333333333334,29.29203539823009,31.769911504424783,53.46153846153846,0
2007-01-01,29.1,29.1,29.1,29.1,0.36,80.83333333333334,29.29203539823009,31.85840707964602,53.46153846153846,0
2007-01-02,30.6,30.6,30.6,30.6,0.36,85.0,29.29203539823009,36.09555820285909,53.46153846153846,0
2007-01-03,31.0,31.0,31.0,31.0,0.36,86.11111111111111,29.29203539823009,40.28846153846153,53.46153846153846,0
2007-01-04,30.8,30.8,30.8,30.8,0.36,85.55555555555556,29.29203539823009,40.480769230769226,53.46153846153846,0
2007-01-05,30.4,30.4,30.4,30.4,0.36,84.44444444444444,29.29203539823009,41.00961538461539,53.46153846153846,0
