Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-04-11,206.5,206.5,206.5,206.5,3.06,67.48366013071896,75.07352941176471,81.1111111111111,71.1437908496732,0
2008-04-14,206.5,206.5,206.5,206.5,3.06,67.48366013071896,74.87745098039215,81.1111111111111,71.1437908496732,0
2008-04-15,212.1,212.1,212.1,212.1,3.06,69.31372549019608,74.80392156862744,81.1111111111111,71.1437908496732,0
2008-04-16,214.0,214.0,214.0,214.0,3.06,69.93464052287581,74.75490196078431,81.1111111111111,71.1437908496732,0
2008-04-17,214.4,214.4,214.4,214.4,3.06,70.06535947712419,74.61601307189542,81.1111111111111,71.1437908496732,0
2008-04-18,214.4,214.4,214.4,214.4,3.06,70.06535947712419,74.37908496732027,81.1111111111111,71.1437908496732,0
2008-04-21,223.05,223.05,223.05,223.05,3.06,72.8921568627451,74.16666666666666,81.1111111111111,71.43790849673202,0
2008-04-22,224.0,224.0,224.0,224.0,3.06,73.20261437908496,74.02777777777777,81.1111111111111,71.45424836601308,0
2008-04-23,232.5,232.5,232.5,232.5,3.06,75.98039215686275,74.02777777777777,81.1111111111111,71.55228758169935,0
2008-04-24,223.95,223.95,223.95,223.95,3.06,73.18627450980392,73.9297385620915,81.1111111111111,71.79738562091502,0
2008-04-25,216.35,216.35,216.35,216.35,3.06,70.70261437908496,73.58660130718954,81.1111111111111,71.79738562091502,0
2008-04-28,212.2,212.2,212.2,212.2,3.06,69.34640522875816,73.24346405228758,81.1111111111111,71.79738562091502,0
2008-04-29,208.55,208.55,208.55,208.55,3.06,68.15359477124183,73.19444444444444,81.09477124183006,71.79738562091502,0
2008-04-30,208.3,208.3,208.3,208.3,3.06,68.0718954248366,73.0392156862745,81.07843137254902,71.79738562091502,0
2008-05-01,208.3,208.3,208.3,208.3,3.06,68.0718954248366,72.859477124183,81.07843137254902,71.79738562091502,0
2008-05-02,214.35,214.35,214.35,214.35,3.06,70.04901960784314,72.76143790849673,81.0702614379085,71.79738562091502,0
2008-05-05,213.0,213.0,213.0,213.0,3.06,69.6078431372549,72.69607843137254,81.06209150326798,71.79738562091502,0
2008-05-06,205.25,205.25,205.25,205.25,3.06,67.07516339869281,72.24673202614377,81.06209150326798,71.79738562091502,0
2008-05-07,230.9,230.9,230.9,230.9,3.06,75.45751633986929,72.24673202614377,81.05392156862746,71.81372549019608,0
2008-05-08,231.95,231.95,231.95,231.95,3.06,75.80065359477123,72.24673202614377,81.04575163398692,71.83006535947713,0
2008-05-09,223.65,223.65,223.65,223.65,3.06,73.08823529411765,72.24673202614377,81.04575163398692,71.94444444444444,0
2008-05-12,212.8,212.8,212.8,212.8,3.06,69.54248366013073,71.47058823529412,81.0375816993464,71.94444444444444,0
2008-05-13,218.9,218.9,218.9,218.9,3.06,71.5359477124183,71.33986928104575,80.97222222222223,71.94444444444444,0
2008-05-14,228.65,228.65,228.65,228.65,3.06,74.72222222222223,71.33986928104575,80.8986928104575,71.97712418300654,0
2008-05-15,235.3,235.3,235.3,235.3,3.06,76.89542483660131,71.33986928104575,80.85784313725489,72.6797385620915,0
2008-05-16,231.0,231.0,231.0,231.0,3.06,75.49019607843137,71.33986928104575,80.81699346405227,72.69607843137254,0
2008-05-19,231.0,231.0,231.0,231.0,3.06,75.49019607843137,71.33986928104575,80.7843137254902,72.69607843137254,0
2008-05-20,228.05,228.05,228.05,228.05,3.06,74.52614379084967,71.33986928104575,80.75980392156862,72.8267973856209,0
2008-05-21,231.9,231.9,231.9,231.9,3.06,75.7843137254902,71.33986928104575,80.7516339869281,72.87581699346406,0
2008-05-22,225.35,225.35,225.35,225.35,3.06,73.6437908496732,71.33986928104575,80.73529411764706,72.8921568627451,0
2008-05-23,227.85,227.85,227.85,227.85,3.06,74.46078431372548,71.33986928104575,80.70261437908496,72.8921568627451,0
2008-05-26,214.75,214.75,214.75,214.75,3.06,70.1797385620915,71.1437908496732,80.56372549019608,72.8921568627451,0
2008-05-27,207.9,207.9,207.9,207.9,3.06,67.94117647058823,70.92320261437908,80.42483660130719,72.8921568627451,0
2008-05-28,209.0,209.0,209.0,209.0,3.06,68.30065359477123,70.44117647058823,80.3921568627451,72.8921568627451,0
2008-05-29,205.4,205.4,205.4,205.4,3.06,67.12418300653594,70.12254901960785,80.36764705882352,72.8921568627451,0
2008-05-30,205.1,205.1,205.1,205.1,3.06,67.02614379084967,70.06535947712419,79.38725490196077,72.8921568627451,0
2008-06-02,201.0,201.0,201.0,201.0,3.06,65.68627450980392,70.05718954248366,78.03104575163398,72.8921568627451,0
2008-06-03,200.45,200.45,200.45,200.45,3.06,65.50653594771241,69.99183006535947,77.5,72.8921568627451,0
2008-06-04,196.75,196.75,196.75,196.75,3.06,64.29738562091504,69.81209150326796,77.12418300653594,72.8921568627451,0
2008-06-05,195.45,195.45,195.45,195.45,3.06,63.87254901960784,69.68954248366013,76.74019607843138,72.8921568627451,0
2008-06-06,198.95,198.95,198.95,198.95,3.06,65.01633986928104,69.64869281045752,76.5359477124183,72.8921568627451,0
2008-06-09,195.85,195.85,195.85,195.85,3.06,64.00326797385621,69.57516339869281,76.4624183006536,72.8921568627451,0
2008-06-10,190.5,190.5,190.5,190.5,3.06,62.25490196078431,69.44444444444444,76.42156862745098,72.8921568627451,0
2008-06-11,194.3,194.3,194.3,194.3,3.06,63.4967320261438,69.33006535947712,76.19281045751634,72.8921568627451,0
2008-06-12,197.9,197.9,197.9,197.9,3.06,64.67320261437908,68.80718954248366,75.890522875817,72.8921568627451,0
2008-06-13,200.05,200.05,200.05,200.05,3.06,65.37581699346406,68.22712418300654,75.79248366013071,72.8921568627451,0
2008-06-16,197.9,197.9,197.9,197.9,3.06,64.67320261437908,68.11274509803921,75.75980392156862,72.8921568627451,0
2008-06-17,195.0,195.0,195.0,195.0,3.06,63.72549019607843,68.11274509803921,75.64542483660131,72.8921568627451,0
2008-06-18,197.0,197.0,197.0,197.0,3.06,64.37908496732027,68.0718954248366,75.52287581699346,72.8921568627451,0
2008-06-19,193.65,193.65,193.65,193.65,3.06,63.28431372549019,68.00653594771242,75.49019607843137,72.8921568627451,0
2008-06-20,191.7,191.7,191.7,191.7,3.06,62.647058823529406,67.7124183006536,75.47385620915033,72.8921568627451,0
2008-06-23,183.15,183.15,183.15,183.15,3.06,59.85294117647059,67.48366013071896,75.33496732026144,72.8921568627451,0
2008-06-24,183.0,183.0,183.0,183.0,3.06,59.80392156862745,67.30392156862746,75.07352941176471,72.8921568627451,0
2008-06-25,183.55,183.55,183.55,183.55,3.06,59.98366013071896,67.09967320261438,74.87745098039215,72.8921568627451,0
2008-06-26,188.7,188.7,188.7,188.7,3.06,61.66666666666666,67.05065359477123,74.80392156862744,72.8921568627451,0
2008-06-27,185.0,185.0,185.0,185.0,3.06,60.45751633986928,66.38888888888889,74.75490196078431,72.8921568627451,0
2008-06-30,182.35,182.35,182.35,182.35,3.06,59.591503267973856,65.718954248366,74.72222222222223,72.8921568627451,0
2008-07-01,180.8,180.8,180.8,180.8,3.06,59.08496732026144,65.59640522875816,74.62418300653596,72.8921568627451,0
2008-07-02,178.05,178.05,178.05,178.05,3.06,58.18627450980392,65.44117647058823,74.51797385620915,72.8921568627451,0
2008-07-03,176.0,176.0,176.0,176.0,3.06,57.51633986928105,65.19607843137254,74.48529411764706,72.8921568627451,0
2008-07-04,174.1,174.1,174.1,174.1,3.06,56.89542483660131,64.84477124183006,74.35457516339869,72.8921568627451,0
2008-07-07,172.8,172.8,172.8,172.8,3.06,56.47058823529412,64.67320261437908,74.16666666666666,72.8921568627451,0
2008-07-08,178.1,178.1,178.1,178.1,3.06,58.20261437908496,64.52614379084967,74.02777777777777,72.8921568627451,0
2008-07-09,184.95,184.95,184.95,184.95,3.06,60.44117647058823,64.33823529411765,73.9297385620915,72.8921568627451,0
2008-07-10,182.3,182.3,182.3,182.3,3.06,59.575163398692816,64.15032679738562,73.76633986928104,72.8921568627451,0
2008-07-11,180.1,180.1,180.1,180.1,3.06,58.8562091503268,63.93790849673202,73.4640522875817,72.8921568627451,0
2008-07-14,183.0,183.0,183.0,183.0,3.06,59.80392156862745,63.93790849673202,73.24346405228758,72.8921568627451,0
2008-07-15,175.95,175.95,175.95,175.95,3.06,57.49999999999999,63.93790849673202,73.19444444444444,72.8921568627451,0
2008-07-16,169.75,169.75,169.75,169.75,3.06,55.47385620915033,63.93790849673202,73.13725490196079,72.8921568627451,0
2008-07-17,172.05,172.05,172.05,172.05,3.06,56.22549019607843,63.93790849673202,72.99019607843138,72.8921568627451,0
2008-07-18,171.9,171.9,171.9,171.9,3.06,56.1764705882353,63.93790849673202,72.859477124183,72.8921568627451,0
2008-07-21,181.15,181.15,181.15,181.15,3.06,59.19934640522876,63.93790849673202,72.76143790849673,72.8921568627451,0
2008-07-22,176.0,176.0,176.0,176.0,3.06,57.51633986928105,63.93790849673202,72.69607843137254,72.8921568627451,0
2008-07-23,197.65,197.65,197.65,197.65,3.06,64.59150326797386,64.15032679738562,72.24673202614377,72.8921568627451,0
2008-07-24,185.2,185.2,185.2,185.2,3.06,60.52287581699346,64.15032679738562,71.66666666666666,72.8921568627451,0
2008-07-25,185.9,185.9,185.9,185.9,3.06,60.751633986928105,64.15032679738562,71.33986928104575,72.8921568627451,0
2008-07-28,184.75,184.75,184.75,184.75,3.06,60.37581699346405,64.15032679738562,71.1437908496732,72.8921568627451,0
2008-07-29,184.25,184.25,184.25,184.25,3.06,60.2124183006536,64.15032679738562,70.92320261437908,72.8921568627451,0
2008-07-30,189.6,189.6,189.6,189.6,3.06,61.96078431372549,64.15032679738562,70.44117647058823,72.8921568627451,0
2008-07-31,184.6,184.6,184.6,184.6,3.06,60.326797385620914,64.15032679738562,70.12254901960785,72.8921568627451,0
2008-08-01,183.7,183.7,183.7,183.7,3.06,60.03267973856209,64.15032679738562,70.06535947712419,72.8921568627451,0
2008-08-04,181.05,181.05,181.05,181.05,3.06,59.16666666666667,64.15032679738562,70.05718954248366,72.8921568627451,0
2008-08-05,184.45,184.45,184.45,184.45,3.06,60.27777777777777,64.15032679738562,69.99183006535947,72.8921568627451,0
2008-08-06,184.1,184.1,184.1,184.1,3.06,60.16339869281045,64.15032679738562,69.81209150326796,72.8921568627451,0
2008-08-07,184.8,184.8,184.8,184.8,3.06,60.392156862745104,64.15032679738562,69.68954248366013,72.8921568627451,0
2008-08-08,183.7,183.7,183.7,183.7,3.06,60.03267973856209,64.15032679738562,69.64869281045752,72.8921568627451,0
2008-08-11,185.0,185.0,185.0,185.0,3.06,60.45751633986928,64.15032679738562,69.57516339869281,72.8921568627451,0
2008-08-12,181.5,181.5,181.5,181.5,3.06,59.31372549019608,64.15032679738562,69.44444444444444,72.8921568627451,0
2008-08-13,184.2,184.2,184.2,184.2,3.06,60.19607843137254,64.15032679738562,69.33006535947712,72.8921568627451,0
2008-08-14,178.6,178.6,178.6,178.6,3.06,58.36601307189542,64.15032679738562,68.80718954248366,72.8921568627451,0
2008-08-15,178.6,178.6,178.6,178.6,3.06,58.36601307189542,63.93790849673202,68.22712418300654,72.8921568627451,0
2008-08-18,181.1,181.1,181.1,181.1,3.06,59.18300653594771,63.799019607843135,68.11274509803921,72.8921568627451,0
2008-08-19,185.4,185.4,185.4,185.4,3.06,60.588235294117645,63.61111111111112,68.0718954248366,72.8921568627451,0
2008-08-20,187.45,187.45,187.45,187.45,3.06,61.25816993464052,63.390522875817,68.00653594771242,72.8921568627451,0
2008-08-21,188.3,188.3,188.3,188.3,3.06,61.53594771241831,62.9656862745098,67.7124183006536,72.8921568627451,0
2008-08-22,183.25,183.25,183.25,183.25,3.06,59.88562091503268,62.45098039215686,67.48366013071896,72.8921568627451,0
2008-08-25,181.7,181.7,181.7,181.7,3.06,59.37908496732026,62.1078431372549,67.30392156862746,72.8921568627451,0
2008-08-26,179.05,179.05,179.05,179.05,3.06,58.51307189542484,61.81372549019608,67.09967320261438,72.8921568627451,0
2008-08-27,179.3,179.3,179.3,179.3,3.06,58.59477124183007,61.60130718954248,67.05065359477123,72.8921568627451,0
2008-08-28,178.15,178.15,178.15,178.15,3.06,58.21895424836601,61.39705882352942,66.38888888888889,72.8921568627451,0
2008-08-29,179.65,179.65,179.65,179.65,3.06,58.709150326797385,61.00490196078431,65.718954248366,72.8921568627451,0
2008-09-01,182.0,182.0,182.0,182.0,0.89,204.4943820224719,61.00490196078431,65.718954248366,72.8921568627451,0
2008-09-02,180.15,180.15,180.15,180.15,0.89,202.41573033707863,61.00490196078431,65.718954248366,73.08823529411765,0
2008-09-03,180.15,180.15,180.15,180.15,0.89,202.41573033707863,61.00490196078431,65.718954248366,73.18627450980392,0
2008-09-04,181.0,181.0,181.0,181.0,0.89,203.370786516854,61.00490196078431,65.718954248366,73.20261437908496,0
2008-09-05,180.0,180.0,180.0,180.0,0.89,202.247191011236,61.00490196078431,65.718954248366,73.2843137254902,0
2008-09-08,179.5,179.5,179.5,179.5,0.89,201.68539325842696,61.00490196078431,65.718954248366,73.6437908496732,0
2008-09-09,179.55,179.55,179.55,179.55,0.89,201.74157303370788,61.00490196078431,65.718954248366,73.67647058823529,0
2008-09-10,179.9,179.9,179.9,179.9,0.89,202.1348314606741,61.00490196078431,65.718954248366,73.70915032679738,0
2008-09-11,177.2,177.2,177.2,177.2,0.89,199.1011235955056,61.00490196078431,65.718954248366,73.88888888888889,0
2008-09-12,177.5,177.5,177.5,177.5,0.89,199.438202247191,61.00490196078431,65.718954248366,73.97058823529412,0
2008-09-15,171.0,171.0,171.0,171.0,0.89,192.1348314606741,61.00490196078431,65.718954248366,74.06862745098039,0
2008-09-16,162.8,162.8,162.8,162.8,0.89,182.92134831460675,61.00490196078431,65.718954248366,74.08496732026143,0
2008-09-17,167.5,167.5,167.5,167.5,0.89,188.2022471910112,61.00490196078431,65.718954248366,74.24836601307189,0
2008-09-18,163.95,163.95,163.95,163.95,0.89,184.2134831460674,61.00490196078431,65.718954248366,74.31372549019608,0
2008-09-19,165.75,165.75,165.75,165.75,0.89,186.23595505617976,61.00490196078431,65.718954248366,74.46078431372548,0
2008-09-22,165.0,165.0,165.0,165.0,0.89,185.3932584269663,61.00490196078431,65.718954248366,74.50980392156863,0
2008-09-23,160.65,160.65,160.65,160.65,0.89,180.5056179775281,61.00490196078431,65.718954248366,74.52614379084967,0
2008-09-24,159.6,159.6,159.6,159.6,0.89,179.3258426966292,61.00490196078431,65.718954248366,74.67320261437908,0
2008-09-25,162.9,162.9,162.9,162.9,0.89,183.0337078651685,61.00490196078431,65.718954248366,74.72222222222223,0
2008-09-26,160.5,160.5,160.5,160.5,0.89,180.3370786516854,61.00490196078431,65.718954248366,74.72222222222223,0
2008-09-29,145.6,145.6,145.6,145.6,0.89,163.59550561797752,61.00490196078431,65.718954248366,74.77124183006536,0
2008-09-30,144.85,144.85,144.85,144.85,0.89,162.75280898876403,61.00490196078431,65.718954248366,74.7875816993464,0
2008-10-01,145.05,145.05,145.05,145.05,0.89,162.97752808988764,61.00490196078431,65.718954248366,74.82026143790848,0
2008-10-02,145.05,145.05,145.05,145.05,0.89,162.97752808988764,61.00490196078431,65.718954248366,74.86928104575163,0
2008-10-03,144.65,144.65,144.65,144.65,0.89,162.52808988764045,61.00490196078431,65.718954248366,74.93464052287582,0
2008-10-06,143.35,143.35,143.35,143.35,0.89,161.06741573033707,61.00490196078431,65.718954248366,75.19607843137254,0
2008-10-07,118.15,118.15,118.15,118.15,0.89,132.75280898876406,61.00490196078431,65.718954248366,75.2124183006536,0
2008-10-08,105.3,105.3,105.3,105.3,0.89,118.31460674157304,61.00490196078431,65.718954248366,75.45751633986929,0
2008-10-09,105.3,105.3,105.3,105.3,0.89,118.31460674157304,61.00490196078431,65.718954248366,75.49019607843137,0
2008-10-10,95.9,95.9,95.9,95.9,0.89,107.75280898876404,61.00490196078431,65.718954248366,75.49019607843137,0
2008-10-13,95.4,95.4,95.4,95.4,0.89,107.19101123595506,61.00490196078431,65.718954248366,75.53921568627452,0
2008-10-14,101.8,101.8,101.8,101.8,0.89,114.3820224719101,61.00490196078431,65.718954248366,75.55555555555556,0
2008-10-15,97.25,97.25,97.25,97.25,0.89,109.26966292134831,61.00490196078431,65.718954248366,75.60457516339869,0
2008-10-16,94.95,94.95,94.95,94.95,0.89,106.68539325842696,61.00490196078431,65.718954248366,75.60457516339869,0
2008-10-17,91.25,91.25,91.25,91.25,0.89,102.52808988764043,61.00490196078431,65.718954248366,75.68627450980392,0
2008-10-20,94.65,94.65,94.65,94.65,0.89,106.34831460674158,61.00490196078431,65.718954248366,75.718954248366,0
2008-10-21,92.05,92.05,92.05,92.05,0.89,103.42696629213482,61.00490196078431,66.38888888888889,75.73529411764706,0
2008-10-22,90.65,90.65,90.65,90.65,0.89,101.85393258426969,61.00490196078431,66.38888888888889,75.7843137254902,0
2008-10-23,90.55,90.55,90.55,90.55,0.89,101.74157303370788,61.00490196078431,66.38888888888889,75.80065359477123,0
2008-10-24,94.25,94.25,94.25,94.25,0.89,105.89887640449436,61.00490196078431,66.38888888888889,75.9640522875817,0
2008-10-27,97.85,97.85,97.85,97.85,0.89,109.94382022471908,61.39705882352942,66.38888888888889,75.98039215686275,0
2008-10-28,93.5,93.5,93.5,93.5,0.89,105.0561797752809,61.60130718954248,66.38888888888889,76.01307189542483,0
2008-10-29,112.2,112.2,112.2,112.2,0.89,126.06741573033707,61.81372549019608,66.38888888888889,76.11111111111111,0
2008-10-30,112.2,112.2,112.2,112.2,0.89,126.06741573033707,63.27614379084967,66.38888888888889,76.16013071895425,0
2008-10-31,134.65,134.65,134.65,134.65,0.89,151.2921348314607,83.16653815084086,66.38888888888889,76.38888888888889,0
2008-11-03,148.15,148.15,148.15,148.15,0.89,166.46067415730337,101.79775280898878,66.38888888888889,76.40522875816994,0
2008-11-04,144.6,144.6,144.6,144.6,0.89,162.47191011235955,102.19101123595506,66.38888888888889,76.42156862745098,0
2008-11-05,130.15,130.15,130.15,130.15,0.89,146.2359550561798,102.97752808988764,66.38888888888889,76.43790849673202,0
2008-11-06,118.45,118.45,118.45,118.45,0.89,133.08988764044943,104.24157303370784,66.38888888888889,76.48692810457517,0
2008-11-07,121.15,121.15,121.15,121.15,0.89,136.12359550561797,105.47752808988764,66.38888888888889,76.58496732026144,0
2008-11-10,131.75,131.75,131.75,131.75,0.89,148.03370786516854,106.12359550561796,66.38888888888889,76.89542483660131,0
2008-11-11,124.1,124.1,124.1,124.1,0.89,139.438202247191,106.51685393258428,66.38888888888889,77.1078431372549,0
2008-11-12,116.35,116.35,116.35,116.35,0.89,130.73033707865167,106.938202247191,66.38888888888889,77.12418300653594,0
2008-11-13,116.35,116.35,116.35,116.35,0.89,130.73033707865167,107.47191011235957,66.38888888888889,77.3202614379085,0
2008-11-14,110.65,110.65,110.65,110.65,0.89,124.32584269662922,108.51123595505618,67.05065359477123,77.33660130718954,0
2008-11-17,106.85,106.85,106.85,106.85,0.89,120.0561797752809,109.6067415730337,67.09967320261438,77.35294117647058,0
2008-11-18,101.5,101.5,101.5,101.5,0.89,114.04494382022472,111.9943820224719,67.30392156862746,77.41830065359477,0
2008-11-19,100.45,100.45,100.45,100.45,0.89,112.86516853932584,113.45505617977528,67.48366013071896,77.43464052287581,0
2008-11-20,100.6,100.6,100.6,100.6,0.89,113.03370786516854,113.53932584269664,67.7124183006536,77.6470588235294,0
2008-11-21,100.45,100.45,100.45,100.45,0.89,112.86516853932584,113.53932584269664,68.00653594771242,77.6470588235294,0
2008-11-24,97.6,97.6,97.6,97.6,0.89,109.6629213483146,113.53932584269664,68.0718954248366,77.6470588235294,0
2008-11-25,95.7,95.7,95.7,95.7,0.89,107.52808988764043,113.53932584269664,68.11274509803921,77.6470588235294,0
