Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-07-24,17.0,17.0,17.0,17.0,-2.15,,,,,1
2009-07-27,17.3,17.3,17.3,17.3,-2.15,,,,,1
2009-07-28,19.2,19.2,19.2,19.2,-2.15,,,,,1
2009-07-29,18.2,18.2,18.2,18.2,-2.15,,,,,1
2009-07-30,18.25,18.25,18.25,18.25,-2.15,,,,,1
2009-07-31,18.2,18.2,18.2,18.2,-2.15,,,,,1
2009-08-03,17.75,17.75,17.75,17.75,-2.15,,,,,1
2009-08-04,18.1,18.1,18.1,18.1,-2.15,,,,,1
2009-08-05,18.15,18.15,18.15,18.15,-2.15,,,,,1
2009-08-06,17.7,17.7,17.7,17.7,-2.15,,,,,1
2009-08-07,16.95,16.95,16.95,16.95,-2.15,,,,,1
2009-08-10,16.5,16.5,16.5,16.5,-2.15,,,,,1
2009-08-11,16.55,16.55,16.55,16.55,-2.15,,,,,1
2009-08-12,16.4,16.4,16.4,16.4,-2.15,,,,,1
2009-08-13,17.85,17.85,17.85,17.85,-2.15,,,,,1
2009-08-14,18.35,18.35,18.35,18.35,-2.15,,,,,1
2009-08-17,17.55,17.55,17.55,17.55,-2.15,,,,,1
2009-08-18,17.65,17.65,17.65,17.65,-2.15,,,,,1
2009-08-19,17.45,17.45,17.45,17.45,-2.15,,,,,1
2009-08-20,17.85,17.85,17.85,17.85,-2.15,,,,,1
2009-08-21,17.8,17.8,17.8,17.8,-2.15,,,,,1
2009-08-24,18.15,18.15,18.15,18.15,-2.15,,,,,1
2009-08-25,18.5,18.5,18.5,18.5,-2.15,,,,,1
2009-08-26,19.8,19.8,19.8,19.8,-2.15,,,,,1
2009-08-27,19.15,19.15,19.15,19.15,-2.15,,,,,1
2009-08-28,19.05,19.05,19.05,19.05,-2.15,,,,,1
2009-08-31,19.15,19.15,19.15,19.15,-2.15,,,,,1
2009-09-01,18.6,18.6,18.6,18.6,-2.33,,,,,1
2009-09-02,18.8,18.8,18.8,18.8,-2.33,,,,,1
2009-09-03,18.95,18.95,18.95,18.95,-2.33,,,,,1
2009-09-04,21.1,21.1,21.1,21.1,-2.33,,,,,1
2009-09-07,20.0,20.0,20.0,20.0,-2.33,,,,,1
2009-09-08,19.75,19.75,19.75,19.75,-2.33,,,,,1
2009-09-09,19.65,19.65,19.65,19.65,-2.33,,,,,1
2009-09-10,19.6,19.6,19.6,19.6,-2.33,,,,,1
2009-09-11,18.7,18.7,18.7,18.7,-2.33,,,,,1
2009-09-14,18.55,18.55,18.55,18.55,-2.33,,,,,1
2009-09-15,19.25,19.25,19.25,19.25,-2.33,,,,,1
2009-09-16,19.15,19.15,19.15,19.15,-2.33,,,,,1
2009-09-17,18.85,18.85,18.85,18.85,-2.33,,,,,1
2009-09-18,18.6,18.6,18.6,18.6,-2.33,,,,,1
2009-09-21,18.6,18.6,18.6,18.6,-2.33,,,,,1
2009-09-22,18.8,18.8,18.8,18.8,-2.33,,,,,1
2009-09-23,18.75,18.75,18.75,18.75,-2.33,,,,,1
2009-09-24,18.75,18.75,18.75,18.75,-2.33,,,,,1
2009-09-25,18.75,18.75,18.75,18.75,-2.33,,,,,1
2009-09-28,18.75,18.75,18.75,18.75,-2.33,,,,,1
2009-09-29,19.25,19.25,19.25,19.25,-2.33,,,,,1
2009-09-30,18.85,18.85,18.85,18.85,-2.33,,,,,1
2009-10-01,18.7,18.7,18.7,18.7,-2.33,,,,,1
2009-10-02,18.7,18.7,18.7,18.7,-2.33,,,,,1
2009-10-05,18.2,18.2,18.2,18.2,-2.33,,,,,1
2009-10-06,18.1,18.1,18.1,18.1,-2.33,,,,,1
2009-10-07,18.1,18.1,18.1,18.1,-2.33,,,,,1
2009-10-08,18.0,18.0,18.0,18.0,-2.33,,,,,1
2009-10-09,17.85,17.85,17.85,17.85,-2.33,,,,,1
2009-10-12,17.55,17.55,17.55,17.55,-2.33,,,,,1
2009-10-13,17.55,17.55,17.55,17.55,-2.33,,,,,1
2009-10-14,17.65,17.65,17.65,17.65,-2.33,,,,,1
2009-10-15,17.8,17.8,17.8,17.8,-2.33,,,,,1
2009-10-16,17.7,17.7,17.7,17.7,-2.33,,,,,1
2009-10-17,17.85,17.85,17.85,17.85,-2.33,,,,,1
2009-10-19,17.85,17.85,17.85,17.85,-2.33,,,,,1
2009-10-20,17.75,17.75,17.75,17.75,-2.33,,,,,1
2009-10-21,17.65,17.65,17.65,17.65,-2.33,,,,,1
2009-10-22,17.6,17.6,17.6,17.6,-2.33,,,,,1
2009-10-23,17.15,17.15,17.15,17.15,-2.33,,,,,1
2009-10-26,16.85,16.85,16.85,16.85,-2.33,,,,,1
2009-10-27,16.1,16.1,16.1,16.1,-2.33,,,,,1
2009-10-28,16.05,16.05,16.05,16.05,-2.33,,,,,1
2009-10-29,16.05,16.05,16.05,16.05,-2.33,,,,,1
2009-10-30,15.95,15.95,15.95,15.95,-2.33,,,,,1
2009-11-02,15.95,15.95,15.95,15.95,-2.33,,,,,1
2009-11-03,14.8,14.8,14.8,14.8,-2.33,,,,,1
2009-11-04,14.8,14.8,14.8,14.8,-2.33,,,,,1
2009-11-05,15.3,15.3,15.3,15.3,-2.33,,,,,1
2009-11-06,15.65,15.65,15.65,15.65,-2.33,,,,,1
2009-11-09,16.05,16.05,16.05,16.05,-2.33,,,,,1
2009-11-10,15.75,15.75,15.75,15.75,-2.33,,,,,1
2009-11-11,15.8,15.8,15.8,15.8,-2.33,,,,,1
2009-11-12,16.55,16.55,16.55,16.55,-2.33,,,,,1
2009-11-13,17.05,17.05,17.05,17.05,-2.33,,,,,1
2009-11-16,16.85,16.85,16.85,16.85,-2.33,,,,,1
2009-11-17,16.7,16.7,16.7,16.7,-2.33,,,,,1
2009-11-18,17.0,17.0,17.0,17.0,-2.33,,,,,1
2009-11-19,16.55,16.55,16.55,16.55,-2.33,,,,,1
2009-11-20,16.65,16.65,16.65,16.65,-2.33,,,,,1
2009-11-23,16.45,16.45,16.45,16.45,-2.33,,,,,1
2009-11-24,16.4,16.4,16.4,16.4,-2.33,,,,,1
2009-11-25,16.75,16.75,16.75,16.75,-2.33,,,,,1
2009-11-26,16.75,16.75,16.75,16.75,-2.33,,,,,1
2009-11-27,17.25,17.25,17.25,17.25,-2.33,,,,,1
2009-11-30,20.7,20.7,20.7,20.7,-2.33,,,,,1
2009-12-01,24.85,24.85,24.85,24.85,-3.06,,,,,1
2009-12-02,27.35,27.35,27.35,27.35,-3.06,,,,,1
2009-12-03,30.1,30.1,30.1,30.1,-3.06,,,,,1
2009-12-04,28.25,28.25,28.25,28.25,-3.06,,,,,1
2009-12-07,31.1,31.1,31.1,31.1,-3.06,,,,,1
2009-12-08,34.25,34.25,34.25,34.25,-3.06,,,,,1
2009-12-09,36.0,36.0,36.0,36.0,-3.06,,,,,1
2009-12-10,37.8,37.8,37.8,37.8,-3.06,,,,,1
2009-12-11,39.7,39.7,39.7,39.7,-3.06,,,,,1
2009-12-14,38.1,38.1,38.1,38.1,-3.06,,,,,1
2009-12-15,37.5,37.5,37.5,37.5,-3.06,,,,,1
2009-12-16,36.9,36.9,36.9,36.9,-3.06,,,,,1
2009-12-17,38.75,38.75,38.75,38.75,-3.06,,,,,1
2009-12-18,40.7,40.7,40.7,40.7,-3.06,,,,,1
2009-12-21,42.75,42.75,42.75,42.75,-3.06,,,,,1
2009-12-22,44.9,44.9,44.9,44.9,-3.06,,,,,1
2009-12-23,47.15,47.15,47.15,47.15,-3.06,,,,,1
2009-12-24,48.95,48.95,48.95,48.95,-3.06,,,,,1
2009-12-25,48.95,48.95,48.95,48.95,-3.06,,,,,1
2009-12-28,48.95,48.95,48.95,48.95,-3.06,,,,,1
2009-12-29,51.4,51.4,51.4,51.4,-3.06,,,,,1
2009-12-30,49.65,49.65,49.65,49.65,-3.06,,,,,1
2009-12-31,48.05,48.05,48.05,48.05,-3.06,,,,,1
2010-01-01,48.05,48.05,48.05,48.05,-3.06,,,,,1
2010-01-04,48.8,48.8,48.8,48.8,-3.06,,,,,1
2010-01-05,48.0,48.0,48.0,48.0,-3.06,,,,,1
2010-01-06,46.0,46.0,46.0,46.0,-3.06,,,,,1
2010-01-07,47.15,47.15,47.15,47.15,-3.06,,,,,1
2010-01-08,49.0,49.0,49.0,49.0,-3.06,,,,,1
2010-01-11,48.85,48.85,48.85,48.85,-3.06,,,,,1
2010-01-12,46.45,46.45,46.45,46.45,-3.06,,,,,1
2010-01-13,44.15,44.15,44.15,44.15,-3.06,,,,,1
2010-01-14,41.95,41.95,41.95,41.95,-3.06,,,,,1
2010-01-15,44.05,44.05,44.05,44.05,-3.06,,,,,1
2010-01-18,46.25,46.25,46.25,46.25,-3.06,,,,,1
2010-01-19,43.95,43.95,43.95,43.95,-3.06,,,,,1
2010-01-20,41.75,41.75,41.75,41.75,-3.06,,,,,1
2010-01-21,39.7,39.7,39.7,39.7,-3.06,,,,,1
2010-01-22,37.75,37.75,37.75,37.75,-3.06,,,,,1
2010-01-25,35.9,35.9,35.9,35.9,-3.06,,,,,1
2010-01-26,35.9,35.9,35.9,35.9,-3.06,,,,,1
2010-01-27,34.1,34.1,34.1,34.1,-3.06,,,,,1
2010-01-28,32.75,32.75,32.75,32.75,-3.06,,,,,1
2010-01-29,33.4,33.4,33.4,33.4,-3.06,,,,,1
2010-02-01,32.75,32.75,32.75,32.75,-3.06,,,,,1
2010-02-02,31.95,31.95,31.95,31.95,-3.06,,,,,1
2010-02-03,30.8,30.8,30.8,30.8,-3.06,,,,,1
2010-02-04,29.65,29.65,29.65,29.65,-3.06,,,,,1
2010-02-05,28.3,28.3,28.3,28.3,-3.06,,,,,1
2010-02-06,28.85,28.85,28.85,28.85,-3.06,,,,,1
2010-02-08,28.75,28.75,28.75,28.75,-3.06,,,,,1
2010-02-09,29.1,29.1,29.1,29.1,-3.06,,,,,1
2010-02-10,28.55,28.55,28.55,28.55,-3.06,,,,,1
2010-02-11,27.15,27.15,27.15,27.15,-3.06,,,,,1
2010-02-12,27.15,27.15,27.15,27.15,-3.06,,,,,1
2010-02-15,25.8,25.8,25.8,25.8,-3.06,,,,,1
2010-02-16,24.55,24.55,24.55,24.55,-3.06,,,,,1
2010-02-17,25.8,25.8,25.8,25.8,-3.06,,,,,1
2010-02-18,24.55,24.55,24.55,24.55,-3.06,,,,,1
2010-02-19,23.35,23.35,23.35,23.35,-3.06,,,,,1
2010-02-22,22.2,22.2,22.2,22.2,-3.06,,,,,1
2010-02-23,21.1,21.1,21.1,21.1,-3.06,,,,,1
2010-02-24,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-02-25,21.6,21.6,21.6,21.6,-3.06,,,,,1
2010-02-26,20.55,20.55,20.55,20.55,-3.06,,,,,1
2010-03-01,20.55,20.55,20.55,20.55,-3.06,,,,,1
2010-03-02,19.65,19.65,19.65,19.65,-3.06,,,,,1
2010-03-03,19.1,19.1,19.1,19.1,-3.06,,,,,1
2010-03-04,20.1,20.1,20.1,20.1,-3.06,,,,,1
2010-03-05,21.15,21.15,21.15,21.15,-3.06,,,,,1
2010-03-08,22.25,22.25,22.25,22.25,-3.06,,,,,1
2010-03-09,23.4,23.4,23.4,23.4,-3.06,,,,,1
2010-03-10,24.6,24.6,24.6,24.6,-3.06,,,,,1
2010-03-11,24.6,24.6,24.6,24.6,-3.06,,,,,1
2010-03-12,23.4,23.4,23.4,23.4,-3.06,,,,,1
2010-03-15,22.25,22.25,22.25,22.25,-3.06,,,,,1
2010-03-16,21.3,21.3,21.3,21.3,-3.06,,,,,1
2010-03-17,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-03-18,20.9,20.9,20.9,20.9,-3.06,,,,,1
2010-03-19,21.9,21.9,21.9,21.9,-3.06,,,,,1
2010-03-22,21.1,21.1,21.1,21.1,-3.06,,,,,1
2010-03-23,20.75,20.75,20.75,20.75,-3.06,,,,,1
2010-03-24,20.75,20.75,20.75,20.75,-3.06,,,,,1
2010-03-25,20.65,20.65,20.65,20.65,-3.06,,,,,1
2010-03-26,21.2,21.2,21.2,21.2,-3.06,,,,,1
2010-03-29,21.1,21.1,21.1,21.1,-3.06,,,,,1
2010-03-30,20.95,20.95,20.95,20.95,-3.06,,,,,1
2010-03-31,21.65,21.65,21.65,21.65,-3.06,,,,,1
2010-04-01,21.75,21.75,21.75,21.75,-3.06,,,,,1
2010-04-02,21.75,21.75,21.75,21.75,-3.06,,,,,1
2010-04-05,22.6,22.6,22.6,22.6,-3.06,,,,,1
2010-04-06,23.75,23.75,23.75,23.75,-3.06,,,,,1
2010-04-07,24.95,24.95,24.95,24.95,-3.06,,,,,1
2010-04-08,26.2,26.2,26.2,26.2,-3.06,,,,,1
2010-04-09,26.25,26.25,26.25,26.25,-3.06,,,,,1
2010-04-12,24.95,24.95,24.95,24.95,-3.06,,,,,1
2010-04-13,23.7,23.7,23.7,23.7,-3.06,,,,,1
2010-04-14,23.7,23.7,23.7,23.7,-3.06,,,,,1
2010-04-15,22.55,22.55,22.55,22.55,-3.06,,,,,1
2010-04-16,21.45,21.45,21.45,21.45,-3.06,,,,,1
2010-04-19,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-04-20,20.95,20.95,20.95,20.95,-3.06,,,,,1
2010-04-21,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-04-22,21.75,21.75,21.75,21.75,-3.06,,,,,1
2010-04-23,21.85,21.85,21.85,21.85,-3.06,,,,,1
2010-04-26,22.2,22.2,22.2,22.2,-3.06,,,,,1
2010-04-27,21.95,21.95,21.95,21.95,-3.06,,,,,1
2010-04-28,21.65,21.65,21.65,21.65,-3.06,,,,,1
2010-04-29,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-04-30,21.45,21.45,21.45,21.45,-3.06,,,,,1
2010-05-03,21.4,21.4,21.4,21.4,-3.06,,,,,1
2010-05-04,20.55,20.55,20.55,20.55,-3.06,,,,,1
2010-05-05,20.4,20.4,20.4,20.4,-3.06,,,,,1
2010-05-06,21.0,21.0,21.0,21.0,-3.06,,,,,1
2010-05-07,20.65,20.65,20.65,20.65,-3.06,,,,,1
2010-05-10,20.85,20.85,20.85,20.85,-3.06,,,,,1
2010-05-11,21.7,21.7,21.7,21.7,-3.06,,,,,1
2010-05-12,20.95,20.95,20.95,20.95,-3.06,,,,,1
2010-05-13,20.85,20.85,20.85,20.85,-3.06,,,,,1
2010-05-14,20.4,20.4,20.4,20.4,-3.06,,,,,1
2010-05-17,20.5,20.5,20.5,20.5,-3.06,,,,,1
2010-05-18,20.2,20.2,20.2,20.2,-3.06,,,,,1
2010-05-19,19.65,19.65,19.65,19.65,-3.06,,,,,1
2010-05-20,19.1,19.1,19.1,19.1,-3.06,,,,,1
2010-05-21,19.05,19.05,19.05,19.05,-3.06,,,,,1
2010-05-24,19.1,19.1,19.1,19.1,-3.06,,,,,1
2010-05-25,18.8,18.8,18.8,18.8,-3.06,,,,,1
2010-05-26,18.25,18.25,18.25,18.25,-3.06,,,,,1
2010-05-27,18.35,18.35,18.35,18.35,-3.06,,,,,1
2010-05-28,19.15,19.15,19.15,19.15,-3.06,,,,,1
2010-05-31,19.55,19.55,19.55,19.55,-3.06,,,,,1
2010-06-01,19.0,19.0,19.0,19.0,-3.3,,,,,1
2010-06-02,19.4,19.4,19.4,19.4,-3.3,,,,,1
2010-06-03,19.05,19.05,19.05,19.05,-3.3,,,,,1
2010-06-04,18.55,18.55,18.55,18.55,-3.3,,,,,1
2010-06-07,18.4,18.4,18.4,18.4,-3.3,,,,,1
2010-06-08,18.4,18.4,18.4,18.4,-3.3,,,,,1
2010-06-09,18.35,18.35,18.35,18.35,-3.3,,,,,1
2010-06-10,18.35,18.35,18.35,18.35,-3.3,,,,,1
2010-06-11,18.5,18.5,18.5,18.5,-3.3,,,,,1
2010-06-14,18.25,18.25,18.25,18.25,-3.3,,,,,1
2010-06-15,18.35,18.35,18.35,18.35,-3.3,,,,,1
2010-06-16,18.4,18.4,18.4,18.4,-3.3,,,,,1
2010-06-17,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-06-18,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-06-21,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-06-22,18.05,18.05,18.05,18.05,-3.3,,,,,1
2010-06-23,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-06-24,17.85,17.85,17.85,17.85,-3.3,,,,,1
2010-06-25,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-06-28,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-06-29,17.85,17.85,17.85,17.85,-3.3,,,,,1
2010-06-30,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-07-01,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-07-02,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-07-05,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-07-06,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-07-07,17.85,17.85,17.85,17.85,-3.3,,,,,1
2010-07-08,17.9,17.9,17.9,17.9,-3.3,,,,,1
2010-07-09,17.95,17.95,17.95,17.95,-3.3,,,,,1
2010-07-12,17.65,17.65,17.65,17.65,-3.3,,,,,1
2010-07-13,17.8,17.8,17.8,17.8,-3.3,,,,,1
2010-07-14,17.35,17.35,17.35,17.35,-3.3,,,,,1
2010-07-15,17.6,17.6,17.6,17.6,-3.3,,,,,1
2010-07-16,17.6,17.6,17.6,17.6,-3.3,,,,,1
2010-07-19,17.75,17.75,17.75,17.75,-3.3,,,,,1
2010-07-20,17.65,17.65,17.65,17.65,-3.3,,,,,1
2010-07-21,17.75,17.75,17.75,17.75,-3.3,,,,,1
2010-07-22,17.7,17.7,17.7,17.7,-3.3,,,,,1
2010-07-23,17.7,17.7,17.7,17.7,-3.3,,,,,1
2010-07-26,17.45,17.45,17.45,17.45,-3.3,,,,,1
2010-07-27,17.2,17.2,17.2,17.2,-3.3,,,,,1
2010-07-28,17.15,17.15,17.15,17.15,-3.3,,,,,1
2010-07-29,16.85,16.85,16.85,16.85,-3.3,,,,,1
2010-07-30,17.05,17.05,17.05,17.05,-3.3,,,,,1
2010-08-02,17.0,17.0,17.0,17.0,-3.3,,,,,1
2010-08-03,17.0,17.0,17.0,17.0,-3.3,,,,,1
2010-08-04,16.8,16.8,16.8,16.8,-3.3,,,,,1
2010-08-05,16.25,16.25,16.25,16.25,-3.3,,,,,1
2010-08-06,15.9,15.9,15.9,15.9,-3.3,,,,,1
2010-08-09,16.0,16.0,16.0,16.0,-3.3,,,,,1
2010-08-10,15.95,15.95,15.95,15.95,-3.3,,,,,1
2010-08-11,15.85,15.85,15.85,15.85,-3.3,,,,,1
2010-08-12,15.85,15.85,15.85,15.85,-3.3,,,,,1
2010-08-13,15.8,15.8,15.8,15.8,-3.3,,,,,1
2010-08-16,15.55,15.55,15.55,15.55,-3.3,,,,,1
2010-08-17,15.25,15.25,15.25,15.25,-3.3,,,,,1
2010-08-18,15.25,15.25,15.25,15.25,-3.3,,,,,1
2010-08-19,15.25,15.25,15.25,15.25,-3.3,,,,,1
2010-08-20,15.1,15.1,15.1,15.1,-3.3,,,,,1
2010-08-23,16.15,16.15,16.15,16.15,-3.3,,,,,1
2010-08-24,15.65,15.65,15.65,15.65,-3.3,,,,,1
2010-08-25,15.25,15.25,15.25,15.25,-3.3,,,,,1
2010-08-26,15.25,15.25,15.25,15.25,-3.3,,,,,1
2010-08-27,15.9,15.9,15.9,15.9,-3.3,,,,,1
2010-08-30,16.0,16.0,16.0,16.0,-3.3,,,,,1
2010-08-31,15.7,15.7,15.7,15.7,-3.3,,,,,1
2010-09-01,15.75,15.75,15.75,15.75,-3.19,,,,,0
2010-09-02,15.65,15.65,15.65,15.65,-3.19,,,,,0
2010-09-03,15.65,15.65,15.65,15.65,-3.19,,,,,0
2010-09-06,15.55,15.55,15.55,15.55,-3.19,,,,,0
2010-09-07,16.55,16.55,16.55,16.55,-3.19,,,,,0
2010-09-08,16.45,16.45,16.45,16.45,-3.19,,,,,0
2010-09-09,16.7,16.7,16.7,16.7,-3.19,,,,,0
2010-09-10,16.7,16.7,16.7,16.7,-3.19,,,,,0
2010-09-13,16.8,16.8,16.8,16.8,-3.19,,,,,0
2010-09-14,20.2,20.2,20.2,20.2,-3.19,,,,,0
2010-09-15,21.35,21.35,21.35,21.35,-3.19,,,,,0
2010-09-16,19.8,19.8,19.8,19.8,-3.19,,,,,0
2010-09-17,20.0,20.0,20.0,20.0,-3.19,,,,,0
2010-09-20,19.25,19.25,19.25,19.25,-3.19,,,,,0
2010-09-21,19.0,19.0,19.0,19.0,-3.19,,,,,0
2010-09-22,18.7,18.7,18.7,18.7,-3.19,,,,,0
2010-09-23,19.15,19.15,19.15,19.15,-3.19,,,,,0
2010-09-24,18.85,18.85,18.85,18.85,-3.19,,,,,0
2010-09-27,18.85,18.85,18.85,18.85,-3.19,,,,,0
2010-09-28,19.1,19.1,19.1,19.1,-3.19,,,,,0
2010-09-29,22.95,22.95,22.95,22.95,-3.19,,,,,0
2010-09-30,22.65,22.65,22.65,22.65,-3.19,,,,,0
2010-10-01,21.65,21.65,21.65,21.65,-3.19,,,,,0
2010-10-04,21.15,21.15,21.15,21.15,-3.19,,,,,0
2010-10-05,20.75,20.75,20.75,20.75,-3.19,,,,,0
2010-10-06,20.7,20.7,20.7,20.7,-3.19,,,,,0
2010-10-07,21.15,21.15,21.15,21.15,-3.19,,,,,0
2010-10-08,21.8,21.8,21.8,21.8,-3.19,,,,,0
2010-10-11,21.5,21.5,21.5,21.5,-3.19,,,,,0
2010-10-12,20.95,20.95,20.95,20.95,-3.19,,,,,0
2010-10-13,20.9,20.9,20.9,20.9,-3.19,,,,,0
2010-10-14,20.55,20.55,20.55,20.55,-3.19,,,,,0
2010-10-15,20.3,20.3,20.3,20.3,-3.19,,,,,0
2010-10-18,19.95,19.95,19.95,19.95,-3.19,,,,,0
2010-10-19,19.75,19.75,19.75,19.75,-3.19,,,,,0
2010-10-20,19.5,19.5,19.5,19.5,-3.19,,,,,0
2010-10-21,19.7,19.7,19.7,19.7,-3.19,,,,,0
2010-10-22,19.7,19.7,19.7,19.7,-3.19,,,,,0
2010-10-25,19.9,19.9,19.9,19.9,-3.19,,,,,0
2010-10-26,19.8,19.8,19.8,19.8,-3.19,,,,,0
2010-10-27,20.1,20.1,20.1,20.1,-3.19,,,,,0
2010-10-28,20.15,20.15,20.15,20.15,-3.19,,,,,0
2010-10-29,19.8,19.8,19.8,19.8,-3.19,,,,,0
2010-11-01,19.85,19.85,19.85,19.85,-3.19,,,,,0
2010-11-02,19.95,19.95,19.95,19.95,-3.19,,,,,0
2010-11-03,19.75,19.75,19.75,19.75,-3.19,,,,,0
2010-11-04,19.85,19.85,19.85,19.85,-3.19,,,,,0
2010-11-05,20.6,20.6,20.6,20.6,-3.19,,,,,0
2010-11-08,20.65,20.65,20.65,20.65,-3.19,,,,,0
2010-11-09,20.5,20.5,20.5,20.5,-3.19,,,,,0
2010-11-10,20.25,20.25,20.25,20.25,-3.19,,,,,0
2010-11-11,20.55,20.55,20.55,20.55,-3.19,,,,,0
2010-11-12,19.45,19.45,19.45,19.45,-3.19,,,,,0
2010-11-15,19.4,19.4,19.4,19.4,-3.19,,,,,0
2010-11-16,18.95,18.95,18.95,18.95,-3.19,,,,,0
2010-11-17,18.95,18.95,18.95,18.95,-3.19,,,,,0
2010-11-18,18.7,18.7,18.7,18.7,-3.19,,,,,0
2010-11-19,18.35,18.35,18.35,18.35,-3.19,,,,,0
2010-11-22,19.4,19.4,19.4,19.4,-3.19,,,,,0
2010-11-23,18.95,18.95,18.95,18.95,-3.19,,,,,0
2010-11-24,18.65,18.65,18.65,18.65,-3.19,,,,,0
2010-11-25,18.45,18.45,18.45,18.45,-3.19,,,,,0
2010-11-26,17.55,17.55,17.55,17.55,-3.19,,,,,0
2010-11-29,17.45,17.45,17.45,17.45,-3.19,,,,,0
2010-11-30,17.5,17.5,17.5,17.5,-3.19,,,,,0
2010-12-01,17.65,17.65,17.65,17.65,-2.88,,,,,0
2010-12-02,19.7,19.7,19.7,19.7,-2.88,,,,,0
2010-12-03,19.45,19.45,19.45,19.45,-2.88,,,,,0
2010-12-06,18.75,18.75,18.75,18.75,-2.88,,,,,0
2010-12-07,18.1,18.1,18.1,18.1,-2.88,,,,,0
2010-12-08,18.1,18.1,18.1,18.1,-2.88,,,,,0
2010-12-09,17.0,17.0,17.0,17.0,-2.88,,,,,0
2010-12-10,17.7,17.7,17.7,17.7,-2.88,,,,,0
2010-12-13,19.6,19.6,19.6,19.6,-2.88,,,,,0
2010-12-14,23.55,23.55,23.55,23.55,-2.88,,,,,0
2010-12-15,22.5,22.5,22.5,22.5,-2.88,,,,,0
2010-12-16,23.3,23.3,23.3,23.3,-2.88,,,,,0
2010-12-17,23.3,23.3,23.3,23.3,-2.88,,,,,0
2010-12-20,21.75,21.75,21.75,21.75,-2.88,,,,,0
2010-12-21,20.65,20.65,20.65,20.65,-2.88,,,,,0
2010-12-22,20.7,20.7,20.7,20.7,-2.88,,,,,0
2010-12-23,20.7,20.7,20.7,20.7,-2.88,,,,,0
2010-12-24,20.2,20.2,20.2,20.2,-2.88,,,,,0
2010-12-27,19.65,19.65,19.65,19.65,-2.88,,,,,0
2010-12-28,19.75,19.75,19.75,19.75,-2.88,,,,,0
2010-12-29,19.7,19.7,19.7,19.7,-2.88,,,,,0
2010-12-30,19.8,19.8,19.8,19.8,-2.88,,,,,0
2010-12-31,19.9,19.9,19.9,19.9,-2.88,,,,,0
2011-01-03,20.05,20.05,20.05,20.05,-2.88,,,,,0
2011-01-04,20.3,20.3,20.3,20.3,-2.88,,,,,0
2011-01-05,20.1,20.1,20.1,20.1,-2.88,,,,,0
2011-01-06,19.85,19.85,19.85,19.85,-2.88,,,,,0
2011-01-07,19.25,19.25,19.25,19.25,-2.88,,,,,0
2011-01-10,18.9,18.9,18.9,18.9,-2.88,,,,,0
2011-01-11,18.8,18.8,18.8,18.8,-2.88,,,,,0
2011-01-12,19.0,19.0,19.0,19.0,-2.88,,,,,0
2011-01-13,18.8,18.8,18.8,18.8,-2.88,,,,,0
2011-01-14,18.65,18.65,18.65,18.65,-2.88,,,,,0
2011-01-17,18.65,18.65,18.65,18.65,-2.88,,,,,0
2011-01-18,18.55,18.55,18.55,18.55,-2.88,,,,,0
2011-01-19,18.85,18.85,18.85,18.85,-2.88,,,,,0
2011-01-20,18.9,18.9,18.9,18.9,-2.88,,,,,0
2011-01-21,18.8,18.8,18.8,18.8,-2.88,,,,,0
2011-01-24,18.0,18.0,18.0,18.0,-2.88,,,,,0
2011-01-25,18.15,18.15,18.15,18.15,-2.88,,,,,0
2011-01-26,18.15,18.15,18.15,18.15,-2.88,,,,,0
2011-01-27,18.05,18.05,18.05,18.05,-2.88,,,,,0
2011-01-28,17.8,17.8,17.8,17.8,-2.88,,,,,0
2011-01-31,17.45,17.45,17.45,17.45,-2.88,,,,,0
2011-02-01,17.45,17.45,17.45,17.45,-2.88,,,,,0
2011-02-02,17.6,17.6,17.6,17.6,-2.88,,,,,0
2011-02-03,18.25,18.25,18.25,18.25,-2.88,,,,,0
2011-02-04,17.4,17.4,17.4,17.4,-2.88,,,,,0
2011-02-07,17.5,17.5,17.5,17.5,-2.88,,,,,0
2011-02-08,17.0,17.0,17.0,17.0,-2.88,,,,,0
2011-02-09,16.15,16.15,16.15,16.15,-2.88,,,,,0
2011-02-10,15.4,15.4,15.4,15.4,-2.88,,,,,0
2011-02-11,15.95,15.95,15.95,15.95,-2.88,,,,,0
2011-02-14,16.65,16.65,16.65,16.65,-2.88,,,,,0
2011-02-15,16.45,16.45,16.45,16.45,-2.88,,,,,0
