Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-04-27,57.25,57.25,57.25,57.25,0.96,59.63541666666667,,,,1
2006-04-28,58.3,58.3,58.3,58.3,0.96,60.72916666666666,,,,1
2006-04-29,62.2,62.2,62.2,62.2,0.96,64.79166666666667,,,,1
2006-05-01,62.2,62.2,62.2,62.2,0.96,64.79166666666667,,,,1
2006-05-02,61.45,61.45,61.45,61.45,0.96,64.01041666666667,,,,1
2006-05-03,59.7,59.7,59.7,59.7,0.96,62.18750000000001,,,,1
2006-05-04,60.0,60.0,60.0,60.0,0.96,62.5,,,,1
2006-05-05,58.3,58.3,58.3,58.3,0.96,60.72916666666666,,,,1
2006-05-08,57.65,57.65,57.65,57.65,0.96,60.052083333333336,,,,1
2006-05-09,59.7,59.7,59.7,59.7,0.96,62.18750000000001,,,,1
2006-05-10,59.35,59.35,59.35,59.35,0.96,61.82291666666667,,,,1
2006-05-11,57.0,57.0,57.0,57.0,0.96,59.375,,,,1
2006-05-12,56.05,56.05,56.05,56.05,0.96,58.38541666666666,,,,1
2006-05-15,54.45,54.45,54.45,54.45,0.96,56.71875000000001,,,,1
2006-05-16,52.05,52.05,52.05,52.05,0.96,54.21875,,,,1
2006-05-17,57.3,57.3,57.3,57.3,0.96,59.6875,,,,1
2006-05-18,51.75,51.75,51.75,51.75,0.96,53.90625,,,,1
2006-05-19,49.05,49.05,49.05,49.05,0.96,51.09375,,,,1
2006-05-22,45.15,45.15,45.15,45.15,0.96,47.03125,,,,1
2006-05-23,43.35,43.35,43.35,43.35,0.96,45.15625,,,,1
2006-05-24,46.65,46.65,46.65,46.65,0.96,48.59375,,,,1
2006-05-25,47.4,47.4,47.4,47.4,0.96,49.375,,,,1
2006-05-26,48.5,48.5,48.5,48.5,0.96,50.520833333333336,,,,1
2006-05-29,48.9,48.9,48.9,48.9,0.96,50.9375,,,,1
2006-05-30,48.8,48.8,48.8,48.8,0.96,50.833333333333336,,,,1
2006-05-31,44.95,44.95,44.95,44.95,0.96,46.82291666666667,,,,1
2006-06-01,42.7,42.7,42.7,42.7,0.09,474.4444444444445,,,,1
2006-06-02,41.15,41.15,41.15,41.15,0.09,457.22222222222223,,,,1
2006-06-05,40.85,40.85,40.85,40.85,0.09,453.8888888888889,,,,1
2006-06-06,40.3,40.3,40.3,40.3,0.09,447.77777777777777,,,,1
2006-06-07,38.9,38.9,38.9,38.9,0.09,432.22222222222223,,,,1
2006-06-08,35.25,35.25,35.25,35.25,0.09,391.6666666666667,,,,1
2006-06-09,38.8,38.8,38.8,38.8,0.09,431.1111111111111,,,,1
2006-06-12,37.75,37.75,37.75,37.75,0.09,419.44444444444446,,,,1
2006-06-13,34.65,34.65,34.65,34.65,0.09,385.0,,,,1
2006-06-14,34.35,34.35,34.35,34.35,0.09,381.6666666666667,,,,1
2006-06-15,36.1,36.1,36.1,36.1,0.09,401.1111111111112,,,,1
2006-06-16,38.35,38.35,38.35,38.35,0.09,426.1111111111112,,,,1
2006-06-19,39.2,39.2,39.2,39.2,0.09,435.5555555555556,,,,1
2006-06-20,38.75,38.75,38.75,38.75,0.09,430.5555555555556,,,,1
2006-06-21,41.3,41.3,41.3,41.3,0.09,458.88888888888886,,,,1
2006-06-22,41.65,41.65,41.65,41.65,0.09,462.77777777777777,,,,1
2006-06-23,41.0,41.0,41.0,41.0,0.09,455.5555555555556,,,,1
2006-06-25,41.4,41.4,41.4,41.4,0.09,460.0,,,,1
2006-06-26,39.35,39.35,39.35,39.35,0.09,437.22222222222223,,,,1
2006-06-27,37.4,37.4,37.4,37.4,0.09,415.55555555555554,,,,1
2006-06-28,36.8,36.8,36.8,36.8,0.09,408.88888888888886,,,,1
2006-06-29,37.6,37.6,37.6,37.6,0.09,417.7777777777778,,,,1
2006-06-30,38.8,38.8,38.8,38.8,0.09,431.1111111111111,50.88541666666667,,,1
2006-07-03,38.25,38.25,38.25,38.25,0.09,425.0,51.015625,,,1
2006-07-04,38.0,38.0,38.0,38.0,0.09,422.22222222222223,52.5,,,1
2006-07-05,38.15,38.15,38.15,38.15,0.09,423.8888888888889,54.0625,,,1
2006-07-06,37.25,37.25,37.25,37.25,0.09,413.8888888888889,55.46875,,,1
2006-07-07,36.5,36.5,36.5,36.5,0.09,405.55555555555554,56.875,,,1
2006-07-10,35.95,35.95,35.95,35.95,0.09,399.4444444444445,57.70833333333333,,,1
2006-07-11,36.2,36.2,36.2,36.2,0.09,402.2222222222223,58.88020833333333,,,1
2006-07-12,36.25,36.25,36.25,36.25,0.09,402.77777777777777,59.505208333333336,,,1
2006-07-13,36.35,36.35,36.35,36.35,0.09,403.8888888888889,59.661458333333336,,,1
2006-07-14,35.6,35.6,35.6,35.6,0.09,395.5555555555556,59.86979166666667,,,1
2006-07-17,34.1,34.1,34.1,34.1,0.09,378.8888888888889,60.390625,,,1
2006-07-18,34.25,34.25,34.25,34.25,0.09,380.55555555555554,60.72916666666666,,,1
2006-07-19,34.55,34.55,34.55,34.55,0.09,383.88888888888886,61.04166666666666,,,1
2006-07-20,34.5,34.5,34.5,34.5,0.09,383.33333333333337,61.58854166666666,,,1
2006-07-21,33.85,33.85,33.85,33.85,0.09,376.1111111111112,61.82291666666667,,,1
2006-07-24,33.6,33.6,33.6,33.6,0.09,373.33333333333337,62.00520833333334,,,1
2006-07-25,34.3,34.3,34.3,34.3,0.09,381.1111111111111,62.18750000000001,,,1
2006-07-26,35.45,35.45,35.45,35.45,0.09,393.8888888888889,62.34375,,,1
2006-07-27,36.45,36.45,36.45,36.45,0.09,405.00000000000006,63.255208333333336,,,1
2006-07-28,36.0,36.0,36.0,36.0,0.09,400.0,64.40104166666667,,,1
2006-07-31,35.75,35.75,35.75,35.75,0.09,397.22222222222223,64.79166666666667,,,1
2006-08-01,35.2,35.2,35.2,35.2,0.09,391.1111111111112,219.06250000000003,,,1
2006-08-02,36.35,36.35,36.35,36.35,0.09,403.8888888888889,374.7222222222223,,,1
2006-08-03,38.2,38.2,38.2,38.2,0.09,424.4444444444445,377.50000000000006,,,1
2006-08-04,39.8,39.8,39.8,39.8,0.09,442.22222222222223,379.72222222222223,,,1
2006-08-07,39.1,39.1,39.1,39.1,0.09,434.44444444444446,380.8333333333333,,,1
2006-08-08,39.8,39.8,39.8,39.8,0.09,442.22222222222223,381.3888888888889,,,1
2006-08-09,38.85,38.85,38.85,38.85,0.09,431.6666666666667,382.5,,,1
2006-08-10,40.2,40.2,40.2,40.2,0.09,446.66666666666674,383.6111111111111,,,1
2006-08-11,40.25,40.25,40.25,40.25,0.09,447.22222222222223,384.44444444444446,,,1
2006-08-14,39.9,39.9,39.9,39.9,0.09,443.3333333333333,388.0555555555556,,,1
2006-08-15,39.9,39.9,39.9,39.9,0.09,443.3333333333333,391.3888888888889,,,1
2006-08-16,38.1,38.1,38.1,38.1,0.09,423.33333333333337,392.7777777777778,,,1
2006-08-17,37.6,37.6,37.6,37.6,0.09,417.7777777777778,394.7222222222223,,,1
2006-08-18,37.85,37.85,37.85,37.85,0.09,420.5555555555556,396.3888888888889,,,1
2006-08-21,38.25,38.25,38.25,38.25,0.09,425.0,398.33333333333337,,,1
2006-08-22,38.55,38.55,38.55,38.55,0.09,428.3333333333333,399.7222222222223,,,1
2006-08-23,37.75,37.75,37.75,37.75,0.09,419.44444444444446,400.5555555555556,,,1
2006-08-24,37.65,37.65,37.65,37.65,0.09,418.3333333333333,401.66666666666674,,,1
2006-08-25,37.7,37.7,37.7,37.7,0.09,418.8888888888889,402.5,,,1
2006-08-28,37.25,37.25,37.25,37.25,0.09,413.8888888888889,403.33333333333337,,,1
2006-08-29,37.25,37.25,37.25,37.25,0.09,413.8888888888889,403.8888888888889,,,1
2006-08-30,37.15,37.15,37.15,37.15,0.09,412.77777777777777,404.44444444444446,,,1
2006-08-31,36.05,36.05,36.05,36.05,0.09,400.55555555555554,404.44444444444446,,,1
2006-09-01,35.9,35.9,35.9,35.9,0.12,299.1666666666667,404.44444444444446,,,1
2006-09-04,36.15,36.15,36.15,36.15,0.12,301.25,404.44444444444446,,,1
2006-09-05,37.0,37.0,37.0,37.0,0.12,308.33333333333337,404.44444444444446,,,1
2006-09-06,36.95,36.95,36.95,36.95,0.12,307.9166666666667,404.44444444444446,,,1
2006-09-07,36.6,36.6,36.6,36.6,0.12,305.0,404.44444444444446,,,1
2006-09-08,37.0,37.0,37.0,37.0,0.12,308.33333333333337,404.44444444444446,,,1
2006-09-11,35.45,35.45,35.45,35.45,0.12,295.4166666666667,404.44444444444446,,,1
2006-09-12,36.25,36.25,36.25,36.25,0.12,302.08333333333337,404.44444444444446,,,1
2006-09-13,36.9,36.9,36.9,36.9,0.12,307.5,404.44444444444446,,,1
2006-09-14,40.45,40.45,40.45,40.45,0.12,337.08333333333337,404.44444444444446,,,1
2006-09-15,40.05,40.05,40.05,40.05,0.12,333.75,404.44444444444446,,,1
2006-09-18,41.45,41.45,41.45,41.45,0.12,345.4166666666667,404.44444444444446,,,1
2006-09-19,40.9,40.9,40.9,40.9,0.12,340.8333333333333,404.44444444444446,,,1
2006-09-20,40.15,40.15,40.15,40.15,0.12,334.5833333333333,404.44444444444446,,,1
2006-09-21,40.5,40.5,40.5,40.5,0.12,337.5,404.44444444444446,,,1
2006-09-22,39.45,39.45,39.45,39.45,0.12,328.75000000000006,404.44444444444446,,,1
2006-09-25,39.35,39.35,39.35,39.35,0.12,327.9166666666667,404.44444444444446,,,1
2006-09-26,38.9,38.9,38.9,38.9,0.12,324.1666666666667,404.44444444444446,,,1
2006-09-27,38.75,38.75,38.75,38.75,0.12,322.9166666666667,404.44444444444446,,,1
2006-09-28,39.0,39.0,39.0,39.0,0.12,325.0,404.44444444444446,,,1
2006-09-29,39.1,39.1,39.1,39.1,0.12,325.83333333333337,404.44444444444446,,,1
2006-10-02,39.1,39.1,39.1,39.1,0.12,325.83333333333337,404.44444444444446,,,1
2006-10-03,38.85,38.85,38.85,38.85,0.12,323.75,404.44444444444446,,,1
2006-10-04,38.2,38.2,38.2,38.2,0.12,318.33333333333337,403.8888888888889,,,1
2006-10-05,40.25,40.25,40.25,40.25,0.12,335.4166666666667,403.33333333333337,,,1
2006-10-06,39.8,39.8,39.8,39.8,0.12,331.66666666666663,402.5,,,1
2006-10-09,39.7,39.7,39.7,39.7,0.12,330.83333333333337,401.66666666666674,,,1
2006-10-10,42.25,42.25,42.25,42.25,0.12,352.08333333333337,400.83333333333337,,,1
2006-10-11,40.85,40.85,40.85,40.85,0.12,340.4166666666667,400.83333333333337,,,1
2006-10-12,42.05,42.05,42.05,42.05,0.12,350.41666666666663,400.27777777777777,,,1
2006-10-13,41.65,41.65,41.65,41.65,0.12,347.0833333333333,399.7222222222223,,,1
2006-10-16,40.85,40.85,40.85,40.85,0.12,340.4166666666667,399.7222222222223,,,1
2006-10-17,40.35,40.35,40.35,40.35,0.12,336.25,399.7222222222223,,,1
2006-10-18,40.5,40.5,40.5,40.5,0.12,337.5,398.33333333333337,,,1
2006-10-19,39.9,39.9,39.9,39.9,0.12,332.5,396.3888888888889,,,1
2006-10-20,39.65,39.65,39.65,39.65,0.12,330.4166666666667,394.7222222222223,,,1
2006-10-21,40.4,40.4,40.4,40.4,0.12,336.6666666666667,392.50000000000006,,,1
2006-10-23,40.35,40.35,40.35,40.35,0.12,336.25,387.5,,,1
2006-10-24,40.35,40.35,40.35,40.35,0.12,336.25,383.6111111111111,,,1
2006-10-25,40.35,40.35,40.35,40.35,0.12,336.25,382.22222222222223,,,1
2006-10-26,41.25,41.25,41.25,41.25,0.12,343.75,380.8333333333333,,,1
2006-10-27,39.95,39.95,39.95,39.95,0.12,332.9166666666667,379.72222222222223,,,1
2006-10-30,39.65,39.65,39.65,39.65,0.12,330.4166666666667,377.50000000000006,,,1
2006-10-31,38.3,38.3,38.3,38.3,0.12,319.16666666666663,374.7222222222223,,,1
2006-11-01,37.85,37.85,37.85,37.85,0.12,315.4166666666667,362.70833333333337,,,1
2006-11-02,38.15,38.15,38.15,38.15,0.12,317.9166666666667,351.25,330.625,,1
2006-11-03,37.55,37.55,37.55,37.55,0.12,312.91666666666663,348.75,330.625,,1
2006-11-06,38.55,38.55,38.55,38.55,0.12,321.25,346.25,330.625,,1
2006-11-07,38.55,38.55,38.55,38.55,0.12,321.25,344.58333333333337,330.625,,1
2006-11-08,41.05,41.05,41.05,41.05,0.12,342.0833333333333,342.91666666666663,331.25,,1
2006-11-09,40.3,40.3,40.3,40.3,0.12,335.8333333333333,341.4583333333333,332.0833333333333,,1
2006-11-10,40.5,40.5,40.5,40.5,0.12,337.5,340.625,332.70833333333337,,1
2006-11-13,40.65,40.65,40.65,40.65,0.12,338.75,340.4166666666667,333.33333333333337,,1
2006-11-14,39.7,39.7,39.7,39.7,0.12,330.83333333333337,339.58333333333337,333.33333333333337,,1
2006-11-15,39.4,39.4,39.4,39.4,0.12,328.3333333333333,338.125,333.33333333333337,,1
2006-11-16,39.65,39.65,39.65,39.65,0.12,330.4166666666667,337.5,333.33333333333337,,1
2006-11-17,38.6,38.6,38.6,38.6,0.12,321.6666666666667,337.5,333.33333333333337,,1
2006-11-20,38.05,38.05,38.05,38.05,0.12,317.0833333333333,337.2916666666667,333.33333333333337,,1
2006-11-21,38.95,38.95,38.95,38.95,0.12,324.58333333333337,336.875,333.33333333333337,,1
2006-11-22,38.9,38.9,38.9,38.9,0.12,324.1666666666667,336.45833333333337,333.33333333333337,,1
2006-11-23,38.3,38.3,38.3,38.3,0.12,319.16666666666663,336.25,333.33333333333337,,1
2006-11-24,39.55,39.55,39.55,39.55,0.12,329.5833333333333,336.25,333.33333333333337,,1
2006-11-27,39.4,39.4,39.4,39.4,0.12,328.3333333333333,336.25,333.33333333333337,,1
2006-11-28,38.35,38.35,38.35,38.35,0.12,319.58333333333337,336.04166666666663,333.33333333333337,,1
2006-11-29,38.15,38.15,38.15,38.15,0.12,317.9166666666667,335.625,333.33333333333337,,1
2006-11-30,38.1,38.1,38.1,38.1,0.12,317.5,335.0,333.33333333333337,,1
2006-12-01,37.85,37.85,37.85,37.85,0.16,236.5625,334.16666666666663,333.33333333333337,,1
2006-12-04,37.75,37.75,37.75,37.75,0.16,235.9375,333.33333333333337,333.33333333333337,,1
2006-12-05,37.75,37.75,37.75,37.75,0.16,235.9375,332.70833333333337,333.33333333333337,,1
2006-12-06,37.1,37.1,37.1,37.1,0.16,231.875,332.0833333333333,333.33333333333337,,1
2006-12-07,37.1,37.1,37.1,37.1,0.16,231.875,331.25,333.33333333333337,,1
2006-12-08,36.75,36.75,36.75,36.75,0.16,229.6875,330.83333333333337,333.33333333333337,,1
2006-12-11,35.3,35.3,35.3,35.3,0.16,220.625,330.625,333.33333333333337,,1
2006-12-12,32.9,32.9,32.9,32.9,0.16,205.625,330.4166666666667,333.33333333333337,,1
2006-12-13,34.5,34.5,34.5,34.5,0.16,215.625,330.4166666666667,333.33333333333337,,1
2006-12-14,34.9,34.9,34.9,34.9,0.16,218.125,330.0,333.33333333333337,,1
2006-12-15,35.6,35.6,35.6,35.6,0.16,222.5,329.1666666666667,333.33333333333337,,1
2006-12-18,35.4,35.4,35.4,35.4,0.16,221.25,328.5416666666667,333.33333333333337,,1
2006-12-19,34.25,34.25,34.25,34.25,0.16,214.0625,328.3333333333333,333.33333333333337,,1
2006-12-20,34.05,34.05,34.05,34.05,0.16,212.8125,328.125,333.33333333333337,,1
2006-12-21,34.0,34.0,34.0,34.0,0.16,212.5,326.875,333.33333333333337,,1
2006-12-22,34.15,34.15,34.15,34.15,0.16,213.4375,325.83333333333337,333.33333333333337,,1
2006-12-25,34.15,34.15,34.15,34.15,0.16,213.4375,325.4166666666667,333.33333333333337,,1
2006-12-26,34.55,34.55,34.55,34.55,0.16,215.9375,324.7916666666667,333.33333333333337,,1
2006-12-27,34.35,34.35,34.35,34.35,0.16,214.6875,324.375,333.33333333333337,,1
2006-12-28,34.45,34.45,34.45,34.45,0.16,215.3125,324.1666666666667,333.33333333333337,,1
2006-12-29,35.15,35.15,35.15,35.15,0.16,219.6875,323.95833333333337,333.33333333333337,,1
2007-01-01,35.15,35.15,35.15,35.15,0.16,219.6875,323.33333333333337,333.33333333333337,,1
2007-01-02,35.75,35.75,35.75,35.75,0.16,223.4375,322.2916666666667,333.33333333333337,,1
2007-01-03,35.95,35.95,35.95,35.95,0.16,224.6875,321.45833333333337,333.33333333333337,,1
2007-01-04,36.3,36.3,36.3,36.3,0.16,226.875,321.45833333333337,333.33333333333337,,1
2007-01-05,36.8,36.8,36.8,36.8,0.16,230.0,321.45833333333337,333.33333333333337,,1
2007-01-08,37.35,37.35,37.35,37.35,0.16,233.4375,321.45833333333337,333.33333333333337,,1
2007-01-09,36.3,36.3,36.3,36.3,0.16,226.875,321.45833333333337,333.33333333333337,,1
2007-01-10,35.3,35.3,35.3,35.3,0.16,220.625,321.45833333333337,333.33333333333337,,1
2007-01-11,35.6,35.6,35.6,35.6,0.16,222.5,321.45833333333337,333.33333333333337,,1
2007-01-12,35.1,35.1,35.1,35.1,0.16,219.375,321.45833333333337,333.33333333333337,,1
2007-01-15,35.2,35.2,35.2,35.2,0.16,220.0,321.45833333333337,333.33333333333337,,1
2007-01-16,35.1,35.1,35.1,35.1,0.16,219.375,321.45833333333337,333.33333333333337,,1
2007-01-17,35.65,35.65,35.65,35.65,0.16,222.8125,321.25,333.33333333333337,,1
2007-01-18,35.65,35.65,35.65,35.65,0.16,222.8125,320.4166666666667,333.33333333333337,,1
2007-01-19,35.15,35.15,35.15,35.15,0.16,219.6875,319.375,333.33333333333337,,1
2007-01-22,35.8,35.8,35.8,35.8,0.16,223.75,319.16666666666663,333.33333333333337,,1
2007-01-23,34.35,34.35,34.35,34.35,0.16,214.6875,318.75,333.33333333333337,,1
2007-01-24,34.3,34.3,34.3,34.3,0.16,214.375,318.125,333.33333333333337,,1
2007-01-25,33.75,33.75,33.75,33.75,0.16,210.9375,317.9166666666667,333.33333333333337,,1
2007-01-26,33.75,33.75,33.75,33.75,0.16,210.9375,317.70833333333337,333.33333333333337,,1
2007-01-29,33.4,33.4,33.4,33.4,0.16,208.75,317.29166666666663,333.33333333333337,,1
2007-01-30,33.4,33.4,33.4,33.4,0.16,208.75,316.25,333.33333333333337,,1
2007-01-31,32.8,32.8,32.8,32.8,0.16,205.0,314.16666666666663,333.33333333333337,,1
2007-02-01,32.75,32.75,32.75,32.75,0.16,204.6875,274.7395833333333,333.33333333333337,,1
2007-02-02,32.5,32.5,32.5,32.5,0.16,203.125,236.25,333.33333333333337,,1
2007-02-05,32.3,32.3,32.3,32.3,0.16,201.875,235.9375,333.33333333333337,,1
2007-02-06,31.75,31.75,31.75,31.75,0.16,198.4375,234.6875,332.70833333333337,,1
2007-02-07,33.55,33.55,33.55,33.55,0.16,209.6875,232.65625,332.0833333333333,,1
2007-02-08,32.35,32.35,32.35,32.35,0.16,202.1875,231.875,331.25,,1
2007-02-09,31.4,31.4,31.4,31.4,0.16,196.25,230.9375,330.83333333333337,,1
2007-02-12,30.05,30.05,30.05,30.05,0.16,187.8125,229.84375,330.625,,1
2007-02-13,29.3,29.3,29.3,29.3,0.16,183.125,228.28125,330.4166666666667,,1
2007-02-14,29.05,29.05,29.05,29.05,0.16,181.5625,226.875,330.4166666666667,,1
2007-02-15,29.5,29.5,29.5,29.5,0.16,184.375,225.78125,330.0,,1
2007-02-16,29.5,29.5,29.5,29.5,0.16,184.375,224.21875,329.1666666666667,,1
2007-02-19,30.25,30.25,30.25,30.25,0.16,189.0625,223.59375,328.5416666666667,,1
2007-02-20,29.7,29.7,29.7,29.7,0.16,185.625,223.125,328.3333333333333,,1
2007-02-21,30.0,30.0,30.0,30.0,0.16,187.5,222.8125,328.125,,1
2007-02-22,29.3,29.3,29.3,29.3,0.16,183.125,222.65625,326.875,,1
2007-02-23,28.4,28.4,28.4,28.4,0.16,177.5,222.5,325.83333333333337,,1
2007-02-26,27.45,27.45,27.45,27.45,0.16,171.5625,221.875,325.4166666666667,,1
2007-02-27,26.55,26.55,26.55,26.55,0.16,165.9375,220.9375,324.7916666666667,,1
2007-02-28,26.75,26.75,26.75,26.75,0.16,167.1875,220.625,324.375,,1
2007-03-01,26.15,26.15,26.15,26.15,0.23,113.69565217391305,220.3125,324.1666666666667,,1
2007-03-02,26.35,26.35,26.35,26.35,0.23,114.56521739130434,219.84375,323.95833333333337,,1
2007-03-05,23.9,23.9,23.9,23.9,0.23,103.91304347826086,219.6875,323.33333333333337,,1
2007-03-06,24.2,24.2,24.2,24.2,0.23,105.2173913043478,219.6875,322.2916666666667,,1
2007-03-07,23.2,23.2,23.2,23.2,0.23,100.8695652173913,219.53125,321.45833333333337,,1
2007-03-08,25.0,25.0,25.0,25.0,0.23,108.69565217391305,219.375,321.25,,1
2007-03-09,24.75,24.75,24.75,24.75,0.23,107.6086956521739,218.75,320.4166666666667,,1
2007-03-12,25.35,25.35,25.35,25.35,0.23,110.21739130434784,217.03125,319.375,,1
2007-03-13,25.9,25.9,25.9,25.9,0.23,112.6086956521739,215.78125,319.16666666666663,,1
2007-03-14,24.9,24.9,24.9,24.9,0.23,108.26086956521738,215.46875,318.75,,1
2007-03-15,25.1,25.1,25.1,25.1,0.23,109.1304347826087,215.0,318.125,,1
2007-03-16,24.7,24.7,24.7,24.7,0.23,107.39130434782608,214.6875,317.9166666666667,,1
2007-03-19,24.25,24.25,24.25,24.25,0.23,105.43478260869564,214.53125,317.70833333333337,,1
2007-03-20,24.2,24.2,24.2,24.2,0.23,105.2173913043478,214.21875,317.29166666666663,,1
2007-03-21,23.95,23.95,23.95,23.95,0.23,104.13043478260867,213.75,316.25,,1
2007-03-22,24.1,24.1,24.1,24.1,0.23,104.78260869565216,213.4375,314.16666666666663,,1
2007-03-23,24.05,24.05,24.05,24.05,0.23,104.56521739130434,213.125,310.625,,1
2007-03-26,24.4,24.4,24.4,24.4,0.23,106.08695652173913,212.65625,308.33333333333337,,1
2007-03-27,24.4,24.4,24.4,24.4,0.23,106.08695652173913,211.71875,308.125,,1
2007-03-28,23.9,23.9,23.9,23.9,0.23,103.91304347826086,210.9375,307.70833333333337,,1
2007-03-29,23.7,23.7,23.7,23.7,0.23,103.04347826086956,210.3125,306.25,,1
2007-03-30,24.2,24.2,24.2,24.2,0.23,105.2173913043478,209.21875,303.5416666666667,,1
2007-04-02,24.0,24.0,24.0,24.0,0.23,104.34782608695652,208.75,301.6666666666667,,1
2007-04-03,24.6,24.6,24.6,24.6,0.23,106.95652173913044,207.1875,300.20833333333337,,1
2007-04-04,24.5,24.5,24.5,24.5,0.23,106.52173913043478,205.3125,297.2916666666667,,1
2007-04-05,24.45,24.45,24.45,24.45,0.23,106.30434782608695,204.84375,265.98958333333337,,1
2007-04-06,24.45,24.45,24.45,24.45,0.23,106.30434782608695,203.90625,236.25,,1
2007-04-09,26.05,26.05,26.05,26.05,0.23,113.2608695652174,202.65625,235.9375,,1
2007-04-10,26.2,26.2,26.2,26.2,0.23,113.91304347826086,202.03125,234.6875,,1
2007-04-11,28.85,28.85,28.85,28.85,0.23,125.43478260869566,200.15625,232.65625,,1
2007-04-12,28.3,28.3,28.3,28.3,0.23,123.04347826086956,197.34375,231.875,,1
2007-04-13,29.15,29.15,29.15,29.15,0.23,126.7391304347826,192.65625,230.9375,,1
2007-04-16,29.9,29.9,29.9,29.9,0.23,130.0,188.4375,229.84375,,1
2007-04-17,29.2,29.2,29.2,29.2,0.23,126.95652173913042,187.65625,228.28125,,1
2007-04-18,29.05,29.05,29.05,29.05,0.23,126.30434782608695,186.5625,226.875,,1
2007-04-19,28.45,28.45,28.45,28.45,0.23,123.69565217391305,185.0,225.78125,,1
2007-04-20,28.65,28.65,28.65,28.65,0.23,124.56521739130432,184.375,224.21875,,1
2007-04-23,29.65,29.65,29.65,29.65,0.23,128.91304347826085,183.75,223.59375,,1
2007-04-24,29.1,29.1,29.1,29.1,0.23,126.52173913043478,183.125,223.125,,1
2007-04-25,29.05,29.05,29.05,29.05,0.23,126.30434782608695,182.34375,222.8125,,1
2007-04-26,28.35,28.35,28.35,28.35,0.23,123.2608695652174,179.53125,222.65625,,1
2007-04-27,28.65,28.65,28.65,28.65,0.23,124.56521739130432,174.53125,222.5,,1
2007-04-30,29.75,29.75,29.75,29.75,0.23,129.3478260869565,169.375,221.875,,1
2007-05-01,29.75,29.75,29.75,29.75,0.23,129.3478260869565,166.5625,220.9375,,1
2007-05-02,29.75,29.75,29.75,29.75,0.23,129.3478260869565,147.96875,220.625,,1
2007-05-03,30.15,30.15,30.15,30.15,0.23,131.08695652173913,130.54347826086956,220.3125,,1
2007-05-04,30.35,30.35,30.35,30.35,0.23,131.95652173913044,130.54347826086956,219.84375,,1
2007-05-07,30.5,30.5,30.5,30.5,0.23,132.6086956521739,130.54347826086956,219.6875,,1
2007-05-08,30.5,30.5,30.5,30.5,0.23,132.6086956521739,130.54347826086956,219.6875,,1
2007-05-09,30.25,30.25,30.25,30.25,0.23,131.52173913043478,130.54347826086956,219.53125,,1
2007-05-10,30.8,30.8,30.8,30.8,0.23,133.91304347826087,130.54347826086956,219.375,,1
2007-05-11,30.3,30.3,30.3,30.3,0.23,131.7391304347826,130.54347826086956,218.75,,1
2007-05-14,29.95,29.95,29.95,29.95,0.23,130.2173913043478,130.1086956521739,217.03125,,1
2007-05-15,30.5,30.5,30.5,30.5,0.23,132.6086956521739,130.1086956521739,215.78125,,1
2007-05-16,30.1,30.1,30.1,30.1,0.23,130.8695652173913,130.1086956521739,215.46875,,1
2007-05-17,29.85,29.85,29.85,29.85,0.23,129.7826086956522,129.8913043478261,215.0,,1
2007-05-18,29.75,29.75,29.75,29.75,0.23,129.3478260869565,129.56521739130434,214.6875,,1
2007-05-21,29.65,29.65,29.65,29.65,0.23,128.91304347826085,129.3478260869565,214.53125,,1
2007-05-22,29.35,29.35,29.35,29.35,0.23,127.6086956521739,129.3478260869565,214.21875,,1
2007-05-23,29.4,29.4,29.4,29.4,0.23,127.82608695652172,129.3478260869565,213.75,,1
2007-05-24,28.8,28.8,28.8,28.8,0.23,125.21739130434784,129.1304347826087,213.4375,,1
2007-05-25,29.15,29.15,29.15,29.15,0.23,126.7391304347826,128.91304347826085,213.125,,1
2007-05-28,29.0,29.0,29.0,29.0,0.23,126.08695652173913,128.36956521739128,212.65625,,1
2007-05-29,28.7,28.7,28.7,28.7,0.23,124.78260869565216,127.7173913043478,211.71875,,1
2007-05-30,28.15,28.15,28.15,28.15,0.23,122.39130434782608,127.28260869565216,210.9375,,1
2007-05-31,28.2,28.2,28.2,28.2,0.23,122.6086956521739,126.8478260869565,210.3125,,1
2007-06-01,28.45,28.45,28.45,28.45,0.35,81.28571428571429,126.7391304347826,209.21875,,1
2007-06-04,28.55,28.55,28.55,28.55,0.35,81.57142857142858,126.63043478260867,208.75,,1
2007-06-05,28.4,28.4,28.4,28.4,0.35,81.14285714285714,126.41304347826087,207.1875,,1
2007-06-06,27.9,27.9,27.9,27.9,0.35,79.71428571428571,126.30434782608695,205.3125,,1
2007-06-07,27.55,27.55,27.55,27.55,0.35,78.71428571428572,126.19565217391305,204.84375,,1
2007-06-08,27.25,27.25,27.25,27.25,0.35,77.85714285714286,125.7608695652174,203.90625,,1
2007-06-11,27.55,27.55,27.55,27.55,0.35,78.71428571428572,125.32608695652176,202.65625,,1
2007-06-12,26.75,26.75,26.75,26.75,0.35,76.42857142857143,125.0,202.03125,,1
2007-06-13,26.4,26.4,26.4,26.4,0.35,75.42857142857143,124.67391304347824,200.15625,,1
2007-06-14,26.45,26.45,26.45,26.45,0.35,75.57142857142857,124.56521739130432,197.34375,,1
2007-06-15,26.5,26.5,26.5,26.5,0.35,75.71428571428572,124.13043478260867,192.65625,,1
