Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-01-08,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-11,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-01-12,2.6,2.6,2.6,2.6,0.01,260.0,,,,0
2010-01-13,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-14,2.65,2.65,2.65,2.65,0.01,265.0,,,,0
2010-01-15,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-01-18,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-01-19,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-01-20,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-01-21,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-01-22,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-01-25,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-01-26,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-01-27,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-01-28,3.0,3.0,3.0,3.0,0.01,300.0,,,,0
2010-01-29,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-02-01,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-02-02,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-02-03,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-02-04,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-02-05,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-02-06,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-02-08,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-02-09,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-10,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-02-11,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-02-12,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-02-15,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-02-16,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-17,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-18,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-19,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-22,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-23,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-24,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-02-25,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-02-26,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-03-01,2.9,2.9,2.9,2.9,-1.38,,,,,0
2010-03-02,2.9,2.9,2.9,2.9,-1.38,,,,,0
2010-03-03,2.9,2.9,2.9,2.9,-1.38,,,,,0
2010-03-04,2.9,2.9,2.9,2.9,-1.38,,,,,0
2010-03-05,2.8,2.8,2.8,2.8,-1.38,,,,,0
2010-03-08,2.7,2.7,2.7,2.7,-1.38,,,,,0
2010-03-09,2.7,2.7,2.7,2.7,-1.38,,,,,0
2010-03-10,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-11,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-12,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-15,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-16,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-17,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-18,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-19,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-22,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-23,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-24,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-25,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-26,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-29,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-30,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-03-31,2.6,2.6,2.6,2.6,-1.38,,,,,0
2010-04-01,2.3,2.3,2.3,2.3,-1.38,,,,,0
2010-04-02,2.3,2.3,2.3,2.3,-1.38,,,,,0
2010-04-05,2.3,2.3,2.3,2.3,-1.38,,,,,0
2010-04-06,2.2,2.2,2.2,2.2,-1.38,,,,,0
2010-04-07,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-08,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-09,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-12,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-04-13,1.95,1.95,1.95,1.95,-1.38,,,,,0
2010-04-14,1.95,1.95,1.95,1.95,-1.38,,,,,0
2010-04-15,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-04-16,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-04-19,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-04-20,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-04-21,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-04-22,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-23,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-26,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-27,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-28,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-04-29,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-04-30,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-05-03,2.1,2.1,2.1,2.1,-1.38,,,,,0
2010-05-04,2.25,2.25,2.25,2.25,-1.38,,,,,0
2010-05-05,2.25,2.25,2.25,2.25,-1.38,,,,,0
2010-05-06,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-07,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-10,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-11,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-12,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-13,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-14,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-17,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-18,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-19,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-20,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-21,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-24,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-25,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-26,2.15,2.15,2.15,2.15,-1.38,,,,,0
2010-05-27,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-05-28,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-05-31,2.05,2.05,2.05,2.05,-1.38,,,,,0
2010-06-01,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-02,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-03,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-04,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-07,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-08,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-06-09,2.2,2.2,2.2,2.2,-0.01,,,,,0
2010-06-10,2.1,2.1,2.1,2.1,-0.01,,,,,0
2010-06-11,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-14,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-15,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-16,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-17,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-18,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-06-21,1.85,1.85,1.85,1.85,-0.01,,,,,0
2010-06-22,1.95,1.95,1.95,1.95,-0.01,,,,,0
2010-06-23,1.95,1.95,1.95,1.95,-0.01,,,,,0
2010-06-24,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-06-25,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-06-28,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-06-29,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-06-30,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-01,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-02,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-05,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-06,1.8,1.8,1.8,1.8,-0.01,,,,,0
2010-07-07,1.8,1.8,1.8,1.8,-0.01,,,,,0
2010-07-08,1.8,1.8,1.8,1.8,-0.01,,,,,0
2010-07-09,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-12,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-13,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-14,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-15,1.9,1.9,1.9,1.9,-0.01,,,,,0
2010-07-16,2.0,2.0,2.0,2.0,-0.01,,,,,0
2010-07-19,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-07-20,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-07-21,2.05,2.05,2.05,2.05,-0.01,,,,,0
2010-07-22,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-07-23,2.15,2.15,2.15,2.15,-0.01,,,,,0
2010-07-26,2.1,2.1,2.1,2.1,-0.01,,,,,0
2010-07-27,2.1,2.1,2.1,2.1,-0.01,,,,,0
2010-07-28,2.1,2.1,2.1,2.1,-0.01,,,,,0
2010-07-29,2.2,2.2,2.2,2.2,-0.01,,,,,0
2010-07-30,2.2,2.2,2.2,2.2,-0.01,,,,,0
2010-08-02,2.2,2.2,2.2,2.2,-0.01,,,,,0
2010-08-03,2.2,2.2,2.2,2.2,-0.01,,,,,0
2010-08-04,2.25,2.25,2.25,2.25,-0.01,,,,,0
2010-08-05,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-06,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-09,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-10,2.25,2.25,2.25,2.25,-0.01,,,,,0
2010-08-11,2.25,2.25,2.25,2.25,-0.01,,,,,0
2010-08-12,2.25,2.25,2.25,2.25,-0.01,,,,,0
2010-08-13,2.25,2.25,2.25,2.25,-0.01,,,,,0
2010-08-16,2.4,2.4,2.4,2.4,-0.01,,,,,0
2010-08-17,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-18,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-19,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-20,2.3,2.3,2.3,2.3,-0.01,,,,,0
2010-08-23,2.45,2.45,2.45,2.45,-0.01,,,,,0
2010-08-24,2.45,2.45,2.45,2.45,-0.01,,,,,0
2010-08-25,2.6,2.6,2.6,2.6,-0.01,,,,,0
2010-08-26,2.65,2.65,2.65,2.65,-0.01,,,,,0
2010-08-27,2.8,2.8,2.8,2.8,-0.01,,,,,0
2010-08-30,2.8,2.8,2.8,2.8,-0.01,,,,,0
2010-08-31,2.75,2.75,2.75,2.75,-0.01,,,,,0
2010-09-01,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-09-02,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-09-03,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-09-06,2.9,2.9,2.9,2.9,0.01,290.0,,,,0
2010-09-07,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-08,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-09,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-10,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-13,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-14,3.15,3.15,3.15,3.15,0.01,315.0,,,,0
2010-09-15,3.15,3.15,3.15,3.15,0.01,315.0,,,,0
2010-09-16,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-17,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-20,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-21,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-22,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-23,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-24,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-27,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-28,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-09-29,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-09-30,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-01,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-04,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-05,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-06,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-07,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-08,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-11,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-12,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-13,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-14,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-15,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2010-10-18,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-10-19,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-20,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2010-10-21,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2010-10-22,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2010-10-25,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2010-10-26,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2010-10-27,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-10-28,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-10-29,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-01,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-02,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-03,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-04,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-05,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2010-11-08,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2010-11-09,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-11-10,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-11-11,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-11-12,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2010-11-15,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-16,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-17,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-18,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-19,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-22,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-23,2.95,2.95,2.95,2.95,0.01,295.0,,,,0
2010-11-24,3.05,3.05,3.05,3.05,0.01,305.0,,,,0
2010-11-25,3.0,3.0,3.0,3.0,0.01,300.0,,,,0
2010-11-26,3.0,3.0,3.0,3.0,0.01,300.0,,,,0
2010-11-29,3.0,3.0,3.0,3.0,0.01,300.0,,,,0
2010-11-30,3.0,3.0,3.0,3.0,0.01,300.0,,,,0
2010-12-01,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-02,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-03,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-06,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-07,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-08,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-09,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-10,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-13,3.0,3.0,3.0,3.0,0.0,,,,,0
2010-12-14,2.8,2.8,2.8,2.8,0.0,,,,,0
2010-12-15,2.8,2.8,2.8,2.8,0.0,,,,,0
2010-12-16,2.8,2.8,2.8,2.8,0.0,,,,,0
2010-12-17,2.8,2.8,2.8,2.8,0.0,,,,,0
2010-12-20,2.8,2.8,2.8,2.8,0.0,,,,,0
2010-12-21,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-22,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-23,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-24,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-27,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-28,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-29,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-30,2.9,2.9,2.9,2.9,0.0,,,,,0
2010-12-31,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-03,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-04,2.95,2.95,2.95,2.95,0.0,,,,,0
2011-01-05,2.95,2.95,2.95,2.95,0.0,,,,,0
2011-01-06,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-07,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-10,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-11,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-12,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-13,2.9,2.9,2.9,2.9,0.0,,,,,0
2011-01-14,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-17,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-18,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-19,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-20,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-21,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-24,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-25,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-26,2.8,2.8,2.8,2.8,0.0,,,,,0
2011-01-27,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-01-28,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-01-31,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-01,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-02,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-03,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-04,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-07,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-08,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-09,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-10,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-11,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-14,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-15,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-16,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-17,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-18,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-21,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-22,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-23,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-24,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-25,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-02-28,2.75,2.75,2.75,2.75,0.0,,,,,0
2011-03-01,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-02,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-03,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-04,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-07,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-08,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-09,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-10,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-11,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-14,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-15,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-16,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-17,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-18,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-21,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-22,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-23,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-24,2.6,2.6,2.6,2.6,-0.08,,,,,0
2011-03-25,2.75,2.75,2.75,2.75,-0.08,,,,,0
2011-03-28,2.9,2.9,2.9,2.9,-0.08,,,,,0
2011-03-29,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-03-30,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-03-31,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-01,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-04,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-05,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-06,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-07,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-08,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-11,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-12,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-13,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-14,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-15,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-18,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-19,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-20,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-21,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-22,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-25,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-26,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-27,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-28,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-04-29,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-02,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-03,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-04,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-05,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-06,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-09,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-10,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-11,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-12,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-13,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-16,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-17,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-18,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-19,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-20,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-23,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-24,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-25,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-26,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-27,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-30,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-05-31,3.0,3.0,3.0,3.0,-0.08,,,,,0
2011-06-01,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-02,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-03,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-06,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-07,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-08,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-09,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-10,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-13,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-14,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-15,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-16,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-17,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-20,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-21,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-22,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-23,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-24,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-27,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-28,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-29,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-06-30,3.0,3.0,3.0,3.0,0.41,7.317073170731708,,,,0
2011-07-01,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-04,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-05,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-06,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-07,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-08,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-11,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-12,1.7,1.7,1.7,1.7,0.41,4.146341463414634,,,,0
2011-07-13,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-14,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-15,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-18,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
2011-07-19,1.75,1.75,1.75,1.75,0.41,4.2682926829268295,,,,0
