Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-03,237.42,237.42,237.42,237.42,2.48,95.73387096774194,89.68548387096774,86.7983870967742,71.63709677419355,0
2008-06-04,238.01,238.01,238.01,238.01,2.48,95.97177419354838,89.68548387096774,86.93951612903226,72.75403225806451,0
2008-06-05,237.59,237.59,237.59,237.59,2.48,95.8024193548387,89.68548387096774,87.03427419354838,73.10887096774194,0
2008-06-06,237.16,237.16,237.16,237.16,2.48,95.62903225806453,89.68548387096774,87.26008064516128,73.10887096774194,0
2008-06-09,238.74,238.74,238.74,238.74,2.48,96.26612903225806,89.68548387096774,87.41532258064515,73.10887096774194,0
2008-06-10,232.94,232.94,232.94,232.94,2.48,93.9274193548387,89.68548387096774,87.45564516129032,73.7217741935484,0
2008-06-11,232.34,232.34,232.34,232.34,2.48,93.68548387096774,89.68548387096774,88.07862903225806,73.98387096774194,0
2008-06-12,230.01,230.01,230.01,230.01,2.48,92.74596774193547,89.68548387096774,88.90725806451613,74.10483870967742,0
2008-06-13,231.48,231.48,231.48,231.48,2.48,93.33870967741936,89.68548387096774,89.68548387096774,74.19354838709677,0
2008-06-16,231.66,231.66,231.66,231.66,2.48,93.41129032258064,89.68548387096774,90.37298387096774,74.22177419354838,0
2008-06-17,227.93,227.93,227.93,227.93,2.48,91.90725806451611,90.37298387096774,91.21774193548389,74.22580645161291,0
2008-06-18,227.13,227.13,227.13,227.13,2.48,91.58467741935485,91.05645161290325,91.74596774193547,74.68951612903226,0
2008-06-19,226.41,226.41,226.41,226.41,2.48,91.29435483870968,91.43951612903226,91.74596774193547,74.86290322580645,0
2008-06-20,221.07,221.07,221.07,221.07,2.48,89.14112903225806,91.43951612903226,91.74596774193547,74.86693548387096,0
2008-06-23,209.14,209.14,209.14,209.14,2.48,84.33064516129032,91.43951612903226,91.74596774193547,74.96774193548387,0
2008-06-24,209.91,209.91,209.91,209.91,2.48,84.64112903225806,91.43951612903226,91.74596774193547,75.23387096774194,0
2008-06-25,204.71,204.71,204.71,204.71,2.48,82.54435483870968,91.43951612903226,91.74596774193547,75.40322580645162,0
2008-06-26,203.69,203.69,203.69,203.69,2.48,82.13306451612902,91.43951612903226,91.74596774193547,75.73790322580646,0
2008-06-27,188.96,188.96,188.96,188.96,2.48,76.19354838709678,91.43951612903226,91.74596774193547,75.75,0
2008-06-30,180.89,180.89,180.89,180.89,2.48,72.93951612903226,91.43951612903226,91.74596774193547,75.75,0
2008-07-01,180.48,180.48,180.48,180.48,2.48,72.77419354838709,91.43951612903226,91.74596774193547,75.75,0
2008-07-02,178.17,178.17,178.17,178.17,2.48,71.84274193548387,91.43951612903226,91.74596774193547,75.75,0
2008-07-03,176.93,176.93,176.93,176.93,2.48,71.34274193548387,90.75604838709678,91.74596774193547,75.75,0
2008-07-04,180.91,180.91,180.91,180.91,2.48,72.9475806451613,89.68548387096774,91.74596774193547,75.75,0
2008-07-07,181.63,181.63,181.63,181.63,2.48,73.23790322580645,89.67943548387098,91.74596774193547,75.75,0
2008-07-08,179.88,179.88,179.88,179.88,2.48,72.53225806451613,89.67943548387098,91.74596774193547,75.75,0
2008-07-09,179.51,179.51,179.51,179.51,2.48,72.38306451612902,89.67943548387098,91.74596774193547,75.75,0
2008-07-10,179.9,179.9,179.9,179.9,2.48,72.54032258064517,89.67943548387098,91.74596774193547,75.75,0
2008-07-11,179.79,179.79,179.79,179.79,2.48,72.49596774193549,89.67943548387098,91.74596774193547,75.75,0
2008-07-14,179.94,179.94,179.94,179.94,2.48,72.55645161290323,89.67943548387098,91.74596774193547,75.75,0
2008-07-15,180.24,180.24,180.24,180.24,2.48,72.67741935483872,89.67943548387098,91.74596774193547,75.75,0
2008-07-16,179.69,179.69,179.69,179.69,2.48,72.45564516129032,89.67943548387098,91.74596774193547,75.75,0
2008-07-17,177.51,177.51,177.51,177.51,2.48,71.57661290322581,89.67943548387098,91.74596774193547,75.75,0
2008-07-18,175.48,175.48,175.48,175.48,2.48,70.75806451612902,89.67943548387098,91.74596774193547,75.75,0
2008-07-21,173.49,173.49,173.49,173.49,2.48,69.95564516129032,89.67943548387098,91.74596774193547,75.75,0
2008-07-22,171.81,171.81,171.81,171.81,2.48,69.27822580645162,89.67943548387098,91.74596774193547,75.75,0
2008-07-23,170.21,170.21,170.21,170.21,2.48,68.63306451612904,89.67943548387098,91.74596774193547,75.75,0
2008-07-24,171.67,171.67,171.67,171.67,2.48,69.22177419354838,89.67943548387098,91.74596774193547,75.75,0
2008-07-25,172.0,172.0,172.0,172.0,2.48,69.35483870967742,89.67943548387098,91.74596774193547,75.75,0
2008-07-28,172.02,172.02,172.02,172.02,2.48,69.36290322580646,89.67943548387098,91.74596774193547,75.75,0
2008-07-29,169.7,169.7,169.7,169.7,2.48,68.4274193548387,89.67943548387098,91.74596774193547,75.75,0
2008-07-30,170.28,170.28,170.28,170.28,2.48,68.66129032258064,89.67943548387098,91.74596774193547,75.75,0
2008-07-31,169.72,169.72,169.72,169.72,2.48,68.43548387096774,89.67943548387098,91.74596774193547,75.75,0
2008-08-01,169.39,169.39,169.39,169.39,2.48,68.3024193548387,89.67943548387098,91.74596774193547,75.75,0
2008-08-04,169.76,169.76,169.76,169.76,2.48,68.45161290322581,89.67943548387098,91.74596774193547,75.75,0
2008-08-05,169.18,169.18,169.18,169.18,2.48,68.21774193548387,88.31854838709677,91.74596774193547,75.75,0
2008-08-06,168.83,168.83,168.83,168.83,2.48,68.07661290322581,88.31854838709677,91.74596774193547,75.75,0
2008-08-07,169.04,169.04,169.04,169.04,2.48,68.16129032258064,88.27822580645162,91.74596774193547,75.75,0
2008-08-08,168.31,168.31,168.31,168.31,2.48,67.86693548387098,88.27822580645162,91.74596774193547,75.75,0
2008-08-11,167.74,167.74,167.74,167.74,2.48,67.63709677419355,88.27822580645162,91.74596774193547,75.75,0
2008-08-12,162.48,162.48,162.48,162.48,2.48,65.51612903225806,88.27822580645162,91.74596774193547,75.75,0
2008-08-13,162.31,162.31,162.31,162.31,2.48,65.4475806451613,88.27822580645162,91.74596774193547,75.75,0
2008-08-14,158.96,158.96,158.96,158.96,2.48,64.09677419354838,88.27822580645162,91.74596774193547,75.75,0
2008-08-15,158.96,158.96,158.96,158.96,2.48,64.09677419354838,88.27822580645162,91.74596774193547,75.75,0
2008-08-18,154.03,154.03,154.03,154.03,2.48,62.108870967741936,88.27822580645162,91.43951612903226,75.75,0
2008-08-19,152.62,152.62,152.62,152.62,2.48,61.54032258064516,88.27822580645162,90.91129032258064,75.75,0
2008-08-20,146.54,146.54,146.54,146.54,2.48,59.08870967741935,88.27822580645162,90.37298387096774,75.75,0
2008-08-21,140.34,140.34,140.34,140.34,2.48,56.58870967741936,88.27822580645162,89.68548387096774,75.75,0
2008-08-22,135.25,135.25,135.25,135.25,2.48,54.53629032258065,86.89112903225806,89.14717741935485,75.75,0
2008-08-25,139.69,139.69,139.69,139.69,2.48,56.32661290322581,84.48588709677419,88.90120967741936,75.75,0
2008-08-26,143.55,143.55,143.55,143.55,2.48,57.88306451612904,83.4375,88.07862903225806,75.75,0
2008-08-27,145.16,145.16,145.16,145.16,2.48,58.53225806451613,82.33870967741936,87.45564516129032,75.75,0
2008-08-28,142.97,142.97,142.97,142.97,2.48,57.649193548387096,79.1633064516129,87.41532258064515,75.75,0
2008-08-29,144.67,144.67,144.67,144.67,2.48,58.33467741935483,74.71572580645162,87.26008064516128,75.75,0
2008-09-01,146.06,146.06,146.06,146.06,0.68,214.7941176470588,74.71572580645162,87.26008064516128,75.79435483870968,0
2008-09-02,144.56,144.56,144.56,144.56,0.68,212.5882352941176,74.71572580645162,87.26008064516128,75.80645161290323,0
2008-09-03,144.56,144.56,144.56,144.56,0.68,212.5882352941176,74.71572580645162,87.26008064516128,75.89516129032258,0
2008-09-04,147.38,147.38,147.38,147.38,0.68,216.73529411764704,74.71572580645162,87.26008064516128,75.95967741935483,0
2008-09-05,143.78,143.78,143.78,143.78,0.68,211.44117647058823,74.71572580645162,87.26008064516128,76.03225806451613,0
2008-09-08,142.74,142.74,142.74,142.74,0.68,209.91176470588235,74.71572580645162,87.26008064516128,76.19354838709678,0
2008-09-09,143.87,143.87,143.87,143.87,0.68,211.5735294117647,74.71572580645162,87.26008064516128,76.2258064516129,0
2008-09-10,143.14,143.14,143.14,143.14,0.68,210.5,74.71572580645162,87.26008064516128,76.31048387096774,0
2008-09-11,141.88,141.88,141.88,141.88,0.68,208.6470588235294,74.71572580645162,87.26008064516128,76.375,0
2008-09-12,140.7,140.7,140.7,140.7,0.68,206.91176470588232,74.71572580645162,87.26008064516128,76.4475806451613,0
2008-09-15,140.12,140.12,140.12,140.12,0.68,206.05882352941177,74.71572580645162,87.26008064516128,76.4475806451613,0
2008-09-16,138.34,138.34,138.34,138.34,0.68,203.44117647058823,74.71572580645162,87.26008064516128,76.46774193548387,0
2008-09-17,140.35,140.35,140.35,140.35,0.68,206.3970588235294,74.71572580645162,87.26008064516128,77.08467741935483,0
2008-09-18,138.06,138.06,138.06,138.06,0.68,203.02941176470588,74.71572580645162,87.26008064516128,77.12903225806451,0
2008-09-19,139.26,139.26,139.26,139.26,0.68,204.7941176470588,74.71572580645162,87.26008064516128,77.32258064516128,0
2008-09-22,145.14,145.14,145.14,145.14,0.68,213.4411764705882,74.71572580645162,87.26008064516128,77.41129032258064,0
2008-09-23,139.96,139.96,139.96,139.96,0.68,205.8235294117647,74.71572580645162,87.26008064516128,77.41935483870968,0
2008-09-24,139.97,139.97,139.97,139.97,0.68,205.8382352941176,74.71572580645162,87.26008064516128,77.42741935483872,0
2008-09-25,137.97,137.97,137.97,137.97,0.68,202.8970588235294,74.71572580645162,87.26008064516128,77.42741935483872,0
2008-09-26,139.62,139.62,139.62,139.62,0.68,205.3235294117647,74.71572580645162,87.26008064516128,77.43548387096774,0
2008-09-29,136.0,136.0,136.0,136.0,0.68,200.0,74.71572580645162,87.26008064516128,77.63709677419355,0
2008-09-30,137.86,137.86,137.86,137.86,0.68,202.73529411764707,74.71572580645162,87.26008064516128,77.84677419354838,0
2008-10-01,137.93,137.93,137.93,137.93,0.68,202.83823529411765,74.71572580645162,87.26008064516128,77.95161290322581,0
2008-10-02,137.93,137.93,137.93,137.93,0.68,202.83823529411765,74.71572580645162,87.26008064516128,78.03629032258064,0
2008-10-03,141.0,141.0,141.0,141.0,0.68,207.35294117647047,74.71572580645162,87.26008064516128,78.06048387096774,0
2008-10-06,136.75,136.75,136.75,136.75,0.68,201.10294117647047,74.71572580645162,87.26008064516128,78.13709677419355,0
2008-10-07,133.3,133.3,133.3,133.3,0.68,196.02941176470588,74.71572580645162,87.26008064516128,78.1975806451613,0
2008-10-08,132.85,132.85,132.85,132.85,0.68,195.3676470588235,74.71572580645162,87.26008064516128,78.24596774193549,0
2008-10-09,132.85,132.85,132.85,132.85,0.68,195.3676470588235,74.71572580645162,87.26008064516128,78.31048387096774,0
2008-10-10,123.95,123.95,123.95,123.95,0.68,182.27941176470588,74.71572580645162,87.26008064516128,78.78629032258064,0
2008-10-13,129.15,129.15,129.15,129.15,0.68,189.92647058823528,74.71572580645162,87.26008064516128,78.83467741935483,0
2008-10-14,122.45,122.45,122.45,122.45,0.68,180.0735294117647,74.71572580645162,87.26008064516128,78.84677419354838,0
2008-10-15,100.85,100.85,100.85,100.85,0.68,148.30882352941174,74.71572580645162,87.26008064516128,78.875,0
2008-10-16,80.95,80.95,80.95,80.95,0.68,119.04411764705884,74.71572580645162,87.26008064516128,78.99596774193549,0
2008-10-17,66.6,66.6,66.6,66.6,0.68,97.94117647058822,74.71572580645162,87.26008064516128,79.27016129032258,0
2008-10-20,65.5,65.5,65.5,65.5,0.68,96.3235294117647,74.71572580645162,87.26008064516128,79.71370967741936,0
2008-10-21,62.95,62.95,62.95,62.95,0.68,92.57352941176472,74.71572580645162,87.41532258064515,79.88709677419355,0
2008-10-22,63.7,63.7,63.7,63.7,0.68,93.67647058823528,74.71572580645162,87.45564516129032,79.95161290322581,0
2008-10-23,60.5,60.5,60.5,60.5,0.68,88.97058823529412,74.71572580645162,88.07862903225806,80.25,0
2008-10-24,60.6,60.6,60.6,60.6,0.68,89.11764705882352,74.71572580645162,88.81593927893738,80.2741935483871,0
2008-10-27,58.55,58.55,58.55,58.55,0.68,86.10294117647058,74.71572580645162,88.81593927893738,80.28225806451613,0
2008-10-28,61.5,61.5,61.5,61.5,0.68,90.44117647058825,74.71572580645162,89.04411764705881,80.34274193548387,0
2008-10-29,60.3,60.3,60.3,60.3,0.68,88.67647058823529,74.71572580645162,89.04411764705881,80.45564516129032,0
2008-10-30,60.3,60.3,60.3,60.3,0.68,88.67647058823529,74.71572580645162,89.04411764705881,80.47177419354838,0
2008-10-31,59.55,59.55,59.55,59.55,0.68,87.5735294117647,79.6704222011385,89.04411764705881,80.54435483870968,0
2008-11-03,60.2,60.2,60.2,60.2,0.68,88.52941176470588,86.83823529411764,89.04411764705881,80.64516129032258,0
2008-11-04,58.75,58.75,58.75,58.75,0.68,86.3970588235294,86.98529411764704,89.04411764705881,80.64919354838709,0
2008-11-05,57.4,57.4,57.4,57.4,0.68,84.41176470588235,86.98529411764704,88.8235294117647,80.65322580645162,0
2008-11-06,55.15,55.15,55.15,55.15,0.68,81.10294117647058,86.98529411764704,88.67647058823529,80.68145161290323,0
2008-11-07,49.65,49.65,49.65,49.65,0.68,73.01470588235293,86.98529411764704,88.66888045540796,80.68145161290323,0
2008-11-10,44.9,44.9,44.9,44.9,0.68,66.02941176470587,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-11,44.1,44.1,44.1,44.1,0.68,64.85294117647058,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-12,42.35,42.35,42.35,42.35,0.68,62.27941176470588,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-13,42.35,42.35,42.35,42.35,0.68,62.27941176470588,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-14,40.55,40.55,40.55,40.55,0.68,59.632352941176464,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-17,39.75,39.75,39.75,39.75,0.68,58.45588235294117,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-18,38.25,38.25,38.25,38.25,0.68,56.24999999999999,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-19,37.05,37.05,37.05,37.05,0.68,54.48529411764705,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-20,35.45,35.45,35.45,35.45,0.68,52.13235294117647,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-21,34.05,34.05,34.05,34.05,0.68,50.073529411764696,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-24,34.8,34.8,34.8,34.8,0.68,51.17647058823528,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-25,34.55,34.55,34.55,34.55,0.68,50.80882352941176,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-26,34.35,34.35,34.35,34.35,0.68,50.51470588235294,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-27,34.35,34.35,34.35,34.35,0.68,50.51470588235294,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-11-28,33.4,33.4,33.4,33.4,0.68,49.11764705882352,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-01,33.8,33.8,33.8,33.8,0.62,54.51612903225806,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-02,33.85,33.85,33.85,33.85,0.62,54.59677419354839,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-03,34.75,34.75,34.75,34.75,0.62,56.04838709677419,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-04,34.0,34.0,34.0,34.0,0.62,54.83870967741935,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-05,34.3,34.3,34.3,34.3,0.62,55.32258064516129,86.98529411764704,88.59535104364326,80.68145161290323,0
2008-12-08,34.85,34.85,34.85,34.85,0.62,56.20967741935484,86.98529411764704,88.05147058823529,80.68145161290323,0
2008-12-09,34.85,34.85,34.85,34.85,0.62,56.20967741935484,86.98529411764704,87.53474857685009,80.68145161290323,0
2008-12-10,33.9,33.9,33.9,33.9,0.62,54.67741935483871,86.98529411764704,87.53474857685009,80.68145161290323,0
2008-12-11,35.3,35.3,35.3,35.3,0.62,56.93548387096774,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-12,37.1,37.1,37.1,37.1,0.62,59.83870967741936,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-15,39.0,39.0,39.0,39.0,0.62,62.903225806451616,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-16,40.95,40.95,40.95,40.95,0.62,66.04838709677419,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-17,43.0,43.0,43.0,43.0,0.62,69.35483870967742,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-18,45.15,45.15,45.15,45.15,0.62,72.8225806451613,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-19,47.45,47.45,47.45,47.45,0.62,76.53225806451613,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-22,49.85,49.85,49.85,49.85,0.62,80.40322580645162,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-23,51.0,51.0,51.0,51.0,0.62,82.25806451612904,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-24,48.45,48.45,48.45,48.45,0.62,78.14516129032259,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-25,48.45,48.45,48.45,48.45,0.62,78.14516129032259,86.98529411764704,87.49442599620492,80.68145161290323,0
2008-12-26,50.0,50.0,50.0,50.0,0.62,80.64516129032258,86.98529411764704,86.98529411764704,80.68145161290323,0
2008-12-29,52.5,52.5,52.5,52.5,0.62,84.6774193548387,86.98529411764704,86.25,81.10294117647058,0
2008-12-30,52.7,52.7,52.7,52.7,0.62,85.0,86.98529411764704,85.55147058823529,81.18548387096774,0
2008-12-31,55.15,55.15,55.15,55.15,0.62,88.95161290322581,88.05147058823529,85.55147058823529,81.64112903225806,0
2009-01-01,55.55,55.55,55.55,55.55,0.62,89.59677419354838,88.60294117647058,85.55147058823529,82.13306451612902,0
2009-01-02,55.15,55.15,55.15,55.15,0.62,88.95161290322581,88.67647058823529,85.55147058823529,82.25806451612904,0
2009-01-05,55.2,55.2,55.2,55.2,0.62,89.03225806451613,88.67647058823529,85.55147058823529,82.54435483870968,0
2009-01-06,55.95,55.95,55.95,55.95,0.62,90.24193548387098,88.67647058823529,85.55147058823529,82.55645161290323,0
2009-01-07,53.15,53.15,53.15,53.15,0.62,85.7258064516129,88.60294117647058,85.36290322580645,83.37903225806451,0
2009-01-08,53.15,53.15,53.15,53.15,0.62,85.7258064516129,88.05147058823529,85.36290322580645,83.64516129032258,0
2009-01-09,50.5,50.5,50.5,50.5,0.62,81.45161290322581,86.98529411764704,84.83870967741936,83.64516129032258,0
2009-01-12,48.0,48.0,48.0,48.0,0.62,77.41935483870968,86.25,84.65927419354838,83.64516129032258,0
2009-01-13,47.15,47.15,47.15,47.15,0.62,76.04838709677419,85.91437381404174,84.52644686907021,83.64516129032258,0
2009-01-14,46.0,46.0,46.0,46.0,0.62,74.19354838709677,85.7258064516129,84.37120493358634,83.64516129032258,0
2009-01-15,44.8,44.8,44.8,44.8,0.62,72.25806451612902,85.36290322580645,83.4375,83.64516129032258,0
