Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-19,163.95,163.95,163.95,163.95,3.1,52.88709677419354,57.206896551724135,57.206896551724135,,0
2005-12-20,163.75,163.75,163.75,163.75,3.1,52.82258064516129,56.991379310344826,57.206896551724135,,0
2005-12-21,162.5,162.5,162.5,162.5,3.1,52.41935483870967,56.76724137931035,57.206896551724135,,0
2005-12-22,162.2,162.2,162.2,162.2,3.1,52.32258064516129,56.72413793103448,57.206896551724135,,0
2005-12-23,161.45,161.45,161.45,161.45,3.1,52.08064516129032,56.51724137931034,57.206896551724135,,0
2005-12-26,157.95,157.95,157.95,157.95,3.1,50.9516129032258,56.2155172413793,57.206896551724135,,0
2005-12-27,158.35,158.35,158.35,158.35,3.1,51.08064516129032,56.0948275862069,57.206896551724135,,0
2005-12-28,159.15,159.15,159.15,159.15,3.1,51.33870967741935,56.08620689655173,57.206896551724135,,0
2005-12-29,158.85,158.85,158.85,158.85,3.1,51.24193548387097,56.04310344827587,57.206896551724135,,0
2005-12-30,158.95,158.95,158.95,158.95,3.1,51.27419354838709,55.896551724137936,57.206896551724135,,0
2006-01-02,159.85,159.85,159.85,159.85,3.1,51.564516129032256,55.793103448275865,57.206896551724135,,0
2006-01-03,163.5,163.5,163.5,163.5,3.1,52.74193548387097,55.7844827586207,57.206896551724135,,0
2006-01-04,164.8,164.8,164.8,164.8,3.1,53.16129032258065,55.73275862068966,57.206896551724135,,0
2006-01-05,164.6,164.6,164.6,164.6,3.1,53.096774193548384,55.58620689655173,57.206896551724135,,0
2006-01-06,164.35,164.35,164.35,164.35,3.1,53.016129032258064,55.48275862068966,57.206896551724135,,0
2006-01-09,167.2,167.2,167.2,167.2,3.1,53.93548387096774,55.47413793103448,57.206896551724135,,0
2006-01-10,165.85,165.85,165.85,165.85,3.1,53.5,55.439655172413794,57.206896551724135,,0
2006-01-11,165.85,165.85,165.85,165.85,3.1,53.5,55.39238042269188,57.206896551724135,,0
2006-01-12,166.4,166.4,166.4,166.4,3.1,53.67741935483871,55.35789766407119,57.206896551724135,,0
2006-01-13,167.15,167.15,167.15,167.15,3.1,53.91935483870968,55.15628476084538,57.206896551724135,,0
2006-01-16,168.65,168.65,168.65,168.65,3.1,54.403225806451616,54.935483870967744,57.206896551724135,,0
2006-01-17,166.05,166.05,166.05,166.05,3.1,53.56451612903226,54.73609566184649,57.206896551724135,,0
2006-01-18,165.35,165.35,165.35,165.35,3.1,53.33870967741935,54.4860956618465,57.206896551724135,,0
2006-01-19,166.1,166.1,166.1,166.1,3.1,53.58064516129032,54.39516129032258,57.206896551724135,,0
2006-01-20,167.7,167.7,167.7,167.7,3.1,54.096774193548384,54.37096774193547,57.206896551724135,,0
2006-01-23,167.25,167.25,167.25,167.25,3.1,53.95161290322581,54.314516129032256,57.206896551724135,,0
2006-01-24,167.9,167.9,167.9,167.9,3.1,54.16129032258065,54.25,57.206896551724135,,0
2006-01-25,165.2,165.2,165.2,165.2,3.1,53.29032258064515,54.19354838709677,57.206896551724135,,0
2006-01-26,165.2,165.2,165.2,165.2,3.1,53.29032258064515,54.12903225806451,57.206896551724135,,0
2006-01-27,164.1,164.1,164.1,164.1,3.1,52.93548387096774,54.08870967741935,57.206896551724135,,0
2006-01-30,160.15,160.15,160.15,160.15,3.1,51.66129032258065,54.064516129032256,57.206896551724135,,0
2006-01-31,158.8,158.8,158.8,158.8,3.1,51.2258064516129,54.0,57.206896551724135,,0
2006-02-01,153.45,153.45,153.45,153.45,3.1,49.49999999999999,53.94354838709677,57.206896551724135,,0
2006-02-02,153.6,153.6,153.6,153.6,3.1,49.54838709677419,53.92741935483871,57.206896551724135,,0
2006-02-03,152.65,152.65,152.65,152.65,3.1,49.24193548387097,53.903225806451616,57.206896551724135,,0
2006-02-06,153.7,153.7,153.7,153.7,3.1,49.58064516129032,53.78225806451613,57.206896551724135,,0
2006-02-07,151.85,151.85,151.85,151.85,3.1,48.98387096774193,53.62903225806451,57.206896551724135,,0
2006-02-08,153.0,153.0,153.0,153.0,3.1,49.354838709677416,53.57480533926585,57.206896551724135,,0
2006-02-09,153.0,153.0,153.0,153.0,3.1,49.354838709677416,53.566740823136826,57.206896551724135,,0
2006-02-10,153.15,153.15,153.15,153.15,3.1,49.403225806451616,53.53225806451613,57.206896551724135,,0
2006-02-13,152.8,152.8,152.8,152.8,3.1,49.29032258064516,53.5,57.206896551724135,,0
2006-02-14,153.1,153.1,153.1,153.1,3.1,49.38709677419354,53.41935483870968,57.206896551724135,,0
2006-02-15,152.35,152.35,152.35,152.35,3.1,49.14516129032258,53.32258064516128,57.206896551724135,,0
2006-02-16,152.5,152.5,152.5,152.5,3.1,49.193548387096776,53.29977753058954,57.206896551724135,,0
2006-02-17,150.85,150.85,150.85,150.85,3.1,48.66129032258064,53.29171301446051,57.206896551724135,,0
2006-02-20,150.1,150.1,150.1,150.1,3.1,48.41935483870967,53.29032258064515,57.206896551724135,,0
2006-02-21,149.5,149.5,149.5,149.5,3.1,48.2258064516129,53.27447163515016,56.991379310344826,,0
2006-02-22,149.2,149.2,149.2,149.2,3.1,48.12903225806451,53.27447163515016,56.76724137931035,,0
2006-02-23,147.9,147.9,147.9,147.9,3.1,47.70967741935484,53.27447163515016,56.72413793103448,,0
2006-02-24,147.05,147.05,147.05,147.05,3.1,47.435483870967744,53.27447163515016,56.51724137931034,,0
2006-02-27,148.95,148.95,148.95,148.95,3.1,48.048387096774185,53.20995550611791,56.2155172413793,,0
2006-02-28,148.85,148.85,148.85,148.85,3.1,48.016129032258064,53.12903225806451,56.0948275862069,,0
2006-03-01,147.6,147.6,147.6,147.6,2.6,56.76923076923077,53.2258064516129,56.0948275862069,,0
2006-03-02,148.35,148.35,148.35,148.35,2.6,57.05769230769231,53.29032258064515,56.0948275862069,,0
2006-03-03,147.3,147.3,147.3,147.3,2.6,56.65384615384615,53.298387096774185,56.0948275862069,,0
2006-03-06,147.7,147.7,147.7,147.7,2.6,56.8076923076923,53.32258064516128,56.0948275862069,,0
2006-03-07,146.8,146.8,146.8,146.8,2.6,56.46153846153847,53.41935483870968,56.0948275862069,,0
2006-03-08,146.0,146.0,146.0,146.0,2.6,56.15384615384615,53.5,56.0948275862069,,0
2006-03-09,146.15,146.15,146.15,146.15,2.6,56.21153846153846,53.53225806451613,56.0948275862069,,0
2006-03-10,151.25,151.25,151.25,151.25,2.6,58.17307692307692,53.53225806451613,56.0948275862069,,0
2006-03-13,152.45,152.45,152.45,152.45,2.6,58.63461538461538,53.53225806451613,56.0948275862069,,0
2006-03-14,149.05,149.05,149.05,149.05,2.6,57.32692307692308,53.53225806451613,56.0948275862069,,0
2006-03-15,149.05,149.05,149.05,149.05,2.6,57.32692307692308,53.53225806451613,56.0948275862069,,0
2006-03-16,149.25,149.25,149.25,149.25,2.6,57.40384615384615,53.53225806451613,56.0948275862069,,0
2006-03-17,148.75,148.75,148.75,148.75,2.6,57.21153846153846,53.53225806451613,56.0948275862069,,0
2006-03-20,149.0,149.0,149.0,149.0,2.6,57.30769230769231,53.53225806451613,56.0948275862069,,0
2006-03-21,148.35,148.35,148.35,148.35,2.6,57.05769230769231,53.53225806451613,56.0948275862069,,0
2006-03-22,144.55,144.55,144.55,144.55,2.6,55.59615384615385,53.53225806451613,56.08620689655173,,0
2006-03-23,147.5,147.5,147.5,147.5,2.6,56.730769230769226,53.53225806451613,56.08620689655173,,0
2006-03-24,148.1,148.1,148.1,148.1,2.6,56.96153846153846,53.53225806451613,56.08620689655173,,0
2006-03-27,144.3,144.3,144.3,144.3,2.6,55.5,53.53225806451613,56.04310344827587,,0
2006-03-28,144.45,144.45,144.45,144.45,2.6,55.5576923076923,53.53225806451613,55.896551724137936,,0
2006-03-29,143.8,143.8,143.8,143.8,2.6,55.30769230769232,53.53225806451613,55.793103448275865,,0
2006-03-30,144.85,144.85,144.85,144.85,2.6,55.71153846153846,53.53225806451613,55.7844827586207,,0
2006-03-31,148.7,148.7,148.7,148.7,2.6,57.192307692307686,53.53225806451613,55.7844827586207,,0
2006-04-03,152.85,152.85,152.85,152.85,2.6,58.78846153846153,53.53225806451613,55.7844827586207,,0
2006-04-04,153.7,153.7,153.7,153.7,2.6,59.115384615384606,53.53225806451613,55.7844827586207,,0
2006-04-05,166.05,166.05,166.05,166.05,2.6,63.86538461538462,53.53225806451613,55.7844827586207,,0
2006-04-06,166.05,166.05,166.05,166.05,2.6,63.86538461538462,53.53225806451613,55.7844827586207,,0
2006-04-07,166.75,166.75,166.75,166.75,2.6,64.13461538461539,53.53225806451613,55.7844827586207,,0
2006-04-10,168.25,168.25,168.25,168.25,2.6,64.71153846153845,53.53225806451613,55.7844827586207,,0
2006-04-11,168.25,168.25,168.25,168.25,2.6,64.71153846153845,53.53225806451613,55.7844827586207,,0
2006-04-12,164.5,164.5,164.5,164.5,2.6,63.26923076923077,53.53225806451613,55.7844827586207,,0
2006-04-13,160.5,160.5,160.5,160.5,2.6,61.730769230769226,53.53225806451613,55.7844827586207,,0
2006-04-14,160.5,160.5,160.5,160.5,2.6,61.730769230769226,53.53225806451613,55.7844827586207,,0
2006-04-17,160.35,160.35,160.35,160.35,2.6,61.67307692307692,53.53225806451613,55.7844827586207,,0
2006-04-18,160.6,160.6,160.6,160.6,2.6,61.76923076923077,53.53225806451613,55.7844827586207,,0
2006-04-19,158.05,158.05,158.05,158.05,2.6,60.78846153846154,53.53225806451613,55.7844827586207,,0
2006-04-20,158.1,158.1,158.1,158.1,2.6,60.80769230769231,53.572580645161295,55.7844827586207,,0
2006-04-21,156.85,156.85,156.85,156.85,2.6,60.32692307692307,53.62903225806451,55.7844827586207,,0
2006-04-24,158.2,158.2,158.2,158.2,2.6,60.84615384615384,53.79838709677419,55.7844827586207,,0
2006-04-25,156.25,156.25,156.25,156.25,2.6,60.09615384615385,53.92741935483871,55.7844827586207,,0
2006-04-26,154.6,154.6,154.6,154.6,2.6,59.46153846153846,53.94354838709677,55.7844827586207,,0
2006-04-27,156.9,156.9,156.9,156.9,2.6,60.34615384615385,54.024193548387096,55.7844827586207,,0
2006-04-28,154.85,154.85,154.85,154.85,2.6,59.55769230769231,54.12903225806451,55.7844827586207,,0
2006-04-29,157.25,157.25,157.25,157.25,2.6,60.480769230769226,54.28225806451613,55.7844827586207,,0
2006-05-01,157.25,157.25,157.25,157.25,2.6,60.480769230769226,54.85545905707197,55.7844827586207,,0
2006-05-02,165.8,165.8,165.8,165.8,2.6,63.76923076923077,55.40384615384616,55.7844827586207,,0
2006-05-03,161.15,161.15,161.15,161.15,2.6,61.98076923076923,55.52884615384615,55.7844827586207,,0
2006-05-04,161.05,161.05,161.05,161.05,2.6,61.94230769230769,55.57692307692307,55.7844827586207,,0
2006-05-05,158.35,158.35,158.35,158.35,2.6,60.90384615384615,55.65384615384615,55.7844827586207,,0
2006-05-08,161.65,161.65,161.65,161.65,2.6,62.17307692307692,55.93269230769231,55.7844827586207,,0
2006-05-09,161.05,161.05,161.05,161.05,2.6,61.94230769230769,56.18269230769231,55.7844827586207,,0
2006-05-10,163.2,163.2,163.2,163.2,2.6,62.76923076923076,56.33653846153847,55.7844827586207,,0
2006-05-11,163.1,163.1,163.1,163.1,2.6,62.730769230769226,56.55769230769231,55.7844827586207,,0
2006-05-12,163.9,163.9,163.9,163.9,2.6,63.03846153846154,56.69230769230769,55.7844827586207,,0
2006-05-15,160.6,160.6,160.6,160.6,2.6,61.76923076923077,56.75,55.7844827586207,,0
2006-05-16,158.0,158.0,158.0,158.0,2.6,60.76923076923077,56.78846153846153,55.7844827586207,,0
2006-05-17,160.15,160.15,160.15,160.15,2.6,61.59615384615385,56.88461538461538,55.7844827586207,,0
2006-05-18,154.25,154.25,154.25,154.25,2.6,59.32692307692307,57.00961538461539,55.7844827586207,,0
2006-05-19,147.15,147.15,147.15,147.15,2.6,56.59615384615385,57.00961538461539,55.7844827586207,,0
2006-05-22,138.65,138.65,138.65,138.65,2.6,53.32692307692308,57.00961538461539,55.74370026525199,,0
2006-05-23,142.9,142.9,142.9,142.9,2.6,54.96153846153846,57.00961538461539,55.70059681697613,54.274193548387096,0
2006-05-24,146.75,146.75,146.75,146.75,2.6,56.44230769230769,57.00961538461539,55.70059681697613,54.354838709677416,0
2006-05-25,141.8,141.8,141.8,141.8,2.6,54.53846153846154,57.00961538461539,55.642904509283824,54.38709677419354,0
2006-05-26,148.7,148.7,148.7,148.7,2.6,57.192307692307686,57.05769230769231,55.642904509283824,54.388888888888886,0
2006-05-29,146.85,146.85,146.85,146.85,2.6,56.480769230769226,57.05769230769231,55.642904509283824,54.403225806451616,0
2006-05-30,149.15,149.15,149.15,149.15,2.6,57.36538461538461,57.125,55.642904509283824,54.5,0
2006-05-31,144.15,144.15,144.15,144.15,2.6,55.44230769230769,57.125,55.57692307692307,54.53846153846154,0
2006-06-01,144.85,144.85,144.85,144.85,2.8,51.73214285714286,57.125,55.52884615384615,54.53846153846154,0
2006-06-02,145.2,145.2,145.2,145.2,2.8,51.85714285714285,57.125,55.491379310344826,54.53846153846154,0
2006-06-05,141.35,141.35,141.35,141.35,2.8,50.48214285714286,57.125,55.48275862068966,54.53846153846154,0
2006-06-06,136.9,136.9,136.9,136.9,2.8,48.892857142857146,57.125,55.47413793103448,54.53846153846154,0
2006-06-07,131.05,131.05,131.05,131.05,2.8,46.80357142857144,57.125,55.45391246684351,54.53846153846154,0
2006-06-08,115.5,115.5,115.5,115.5,2.8,41.25,57.125,55.42805039787798,54.53846153846154,0
2006-06-09,127.1,127.1,127.1,127.1,2.8,45.392857142857146,57.125,55.39238042269188,54.53846153846154,0
2006-06-12,123.9,123.9,123.9,123.9,2.8,44.25000000000001,57.125,55.35789766407119,54.53846153846154,0
2006-06-13,115.4,115.4,115.4,115.4,2.8,41.21428571428572,57.125,55.326259946949605,54.53846153846154,0
2006-06-14,119.75,119.75,119.75,119.75,2.8,42.767857142857146,57.125,55.137717121588096,54.53846153846154,0
2006-06-15,123.7,123.7,123.7,123.7,2.8,44.17857142857143,57.125,54.96464019851116,54.53846153846154,0
2006-06-16,126.45,126.45,126.45,126.45,2.8,45.16071428571429,57.125,54.93238213399504,54.53846153846154,0
2006-06-19,133.0,133.0,133.0,133.0,2.8,47.5,57.125,54.73609566184649,54.53846153846154,0
2006-06-20,135.35,135.35,135.35,135.35,2.8,48.33928571428572,57.125,54.55371352785146,54.53846153846154,0
2006-06-21,138.45,138.45,138.45,138.45,2.8,49.44642857142857,57.125,54.47084367245658,54.53846153846154,0
2006-06-22,140.7,140.7,140.7,140.7,2.8,50.25,57.125,54.39516129032258,54.53846153846154,0
2006-06-23,139.6,139.6,139.6,139.6,2.8,49.85714285714286,57.125,54.37096774193547,54.53846153846154,0
2006-06-25,143.1,143.1,143.1,143.1,2.8,51.10714285714286,57.125,54.314516129032256,54.53846153846154,0
2006-06-26,135.4,135.4,135.4,135.4,2.8,48.35714285714286,57.125,54.314516129032256,54.53846153846154,0
2006-06-27,131.75,131.75,131.75,131.75,2.8,47.05357142857143,57.125,54.314516129032256,54.53846153846154,0
2006-06-28,131.45,131.45,131.45,131.45,2.8,46.94642857142857,57.125,54.314516129032256,54.53846153846154,0
2006-06-29,132.5,132.5,132.5,132.5,2.8,47.32142857142858,57.125,54.314516129032256,54.53846153846154,0
2006-06-30,134.95,134.95,134.95,134.95,2.8,48.19642857142857,57.125,54.314516129032256,54.53846153846154,0
2006-07-03,137.35,137.35,137.35,137.35,2.8,49.05357142857143,57.125,54.314516129032256,54.53846153846154,0
2006-07-04,139.05,139.05,139.05,139.05,2.8,49.66071428571429,57.125,54.314516129032256,54.53846153846154,0
2006-07-05,138.7,138.7,138.7,138.7,2.8,49.535714285714285,57.125,54.314516129032256,54.53846153846154,0
2006-07-06,137.4,137.4,137.4,137.4,2.8,49.07142857142858,57.125,54.314516129032256,54.53846153846154,0
2006-07-07,137.75,137.75,137.75,137.75,2.8,49.19642857142858,57.125,54.314516129032256,54.53846153846154,0
2006-07-10,135.1,135.1,135.1,135.1,2.8,48.25,57.125,54.314516129032256,54.53846153846154,0
2006-07-11,134.8,134.8,134.8,134.8,2.8,48.14285714285715,57.125,54.314516129032256,54.53846153846154,0
2006-07-12,134.95,134.95,134.95,134.95,2.8,48.19642857142857,57.00961538461539,54.314516129032256,54.53846153846154,0
2006-07-13,133.05,133.05,133.05,133.05,2.8,47.51785714285715,56.84615384615384,54.25,54.53846153846154,0
2006-07-14,131.4,131.4,131.4,131.4,2.8,46.92857142857143,56.66346153846153,54.19354838709677,54.53846153846154,0
2006-07-17,127.0,127.0,127.0,127.0,2.8,45.35714285714286,56.53846153846153,54.12903225806451,54.53846153846154,0
2006-07-18,126.45,126.45,126.45,126.45,2.8,45.16071428571429,56.46153846153846,54.08870967741935,54.53846153846154,0
2006-07-19,118.75,118.75,118.75,118.75,2.8,42.41071428571429,56.07692307692308,54.064516129032256,54.53846153846154,0
2006-07-20,123.05,123.05,123.05,123.05,2.8,43.94642857142858,55.65384615384615,54.0,54.53846153846154,0
2006-07-21,123.75,123.75,123.75,123.75,2.8,44.19642857142858,55.57692307692307,53.94354838709677,54.53846153846154,0
2006-07-24,122.5,122.5,122.5,122.5,2.8,43.75,55.52884615384615,53.92741935483871,54.53846153846154,0
2006-07-25,125.15,125.15,125.15,125.15,2.8,44.69642857142858,55.47115384615385,53.903225806451616,54.53846153846154,0
2006-07-26,129.1,129.1,129.1,129.1,2.8,46.10714285714286,55.37500000000001,53.78225806451613,54.53846153846154,0
2006-07-27,126.9,126.9,126.9,126.9,2.8,45.32142857142858,55.13461538461539,53.62903225806451,54.53846153846154,0
2006-07-28,128.95,128.95,128.95,128.95,2.8,46.05357142857143,54.75,53.572580645161295,54.53846153846154,0
2006-07-31,128.3,128.3,128.3,128.3,2.8,45.82142857142858,53.93269230769231,53.53225806451613,54.53846153846154,0
2006-08-01,127.5,127.5,127.5,127.5,2.8,45.53571428571429,52.59203296703296,53.5,54.53846153846154,0
2006-08-02,129.05,129.05,129.05,129.05,2.8,46.08928571428572,51.79464285714285,53.41935483870968,54.53846153846154,0
2006-08-03,129.9,129.9,129.9,129.9,2.8,46.392857142857146,51.41964285714286,53.33281637717121,54.53846153846154,0
2006-08-04,130.3,130.3,130.3,130.3,2.8,46.53571428571429,50.79464285714286,53.31668734491315,54.53846153846154,0
2006-08-07,129.05,129.05,129.05,129.05,2.8,46.08928571428572,50.36607142857143,53.298387096774185,54.53846153846154,0
2006-08-08,154.75,154.75,154.75,154.75,2.8,55.267857142857146,50.36607142857143,53.298387096774185,54.56790111111111,0
2006-08-09,152.1,152.1,152.1,152.1,2.8,54.32142857142857,50.36607142857143,53.298387096774185,54.56790111111111,0
2006-08-10,152.9,152.9,152.9,152.9,2.8,54.60714285714286,50.36607142857143,53.298387096774185,54.56896551724138,0
2006-08-11,152.4,152.4,152.4,152.4,2.8,54.42857142857143,50.36607142857143,53.298387096774185,54.56896551724138,0
2006-08-14,154.1,154.1,154.1,154.1,2.8,55.035714285714285,50.36607142857143,53.298387096774185,54.60714285714286,0
2006-08-15,154.1,154.1,154.1,154.1,2.8,55.035714285714285,50.36607142857143,53.298387096774185,54.90322580645161,0
2006-08-16,155.5,155.5,155.5,155.5,2.8,55.53571428571429,50.36607142857143,53.298387096774185,54.96153846153846,0
2006-08-17,155.7,155.7,155.7,155.7,2.8,55.60714285714285,50.36607142857143,53.298387096774185,54.96774193548387,0
2006-08-18,156.85,156.85,156.85,156.85,2.8,56.017857142857146,50.36607142857143,53.298387096774185,55.035714285714285,0
2006-08-21,159.8,159.8,159.8,159.8,2.8,57.07142857142858,50.36607142857143,53.298387096774185,55.035714285714285,0
2006-08-22,160.9,160.9,160.9,160.9,2.8,57.46428571428572,50.36607142857143,53.30862282878412,55.267857142857146,0
2006-08-23,159.4,159.4,159.4,159.4,2.8,56.92857142857144,50.36607142857143,53.33281637717121,55.30769230769232,0
2006-08-24,160.3,160.3,160.3,160.3,2.8,57.25000000000001,50.36607142857143,53.41935483870968,55.3448275862069,0
2006-08-25,162.95,162.95,162.95,162.95,2.8,58.19642857142857,50.36607142857143,53.5,55.37096774193549,0
2006-08-28,166.1,166.1,166.1,166.1,2.8,59.32142857142858,50.36607142857143,53.53225806451613,55.41379310344827,0
2006-08-29,167.2,167.2,167.2,167.2,2.8,59.71428571428572,50.36607142857143,53.572580645161295,55.44230769230769,0
2006-08-30,154.9,154.9,154.9,154.9,2.8,55.32142857142858,50.36607142857143,53.62903225806451,55.44230769230769,0
2006-08-31,149.35,149.35,149.35,149.35,2.8,53.33928571428572,50.36607142857143,53.62903225806451,55.44230769230769,0
2006-09-01,146.45,146.45,146.45,146.45,3.14,46.64012738853503,50.05357142857143,53.62903225806451,55.44230769230769,0
2006-09-04,143.4,143.4,143.4,143.4,3.14,45.6687898089172,49.75892857142858,53.62903225806451,55.44230769230769,0
2006-09-05,143.7,143.7,143.7,143.7,3.14,45.76433121019108,49.59821428571429,53.62903225806451,55.44230769230769,0
2006-09-06,146.15,146.15,146.15,146.15,3.14,46.54458598726114,49.49107142857143,53.62903225806451,55.44230769230769,0
2006-09-07,145.5,145.5,145.5,145.5,3.14,46.33757961783439,49.32142857142857,53.62903225806451,55.44230769230769,0
2006-09-08,145.6,145.6,145.6,145.6,3.14,46.36942675159235,49.13392857142858,53.62903225806451,55.44230769230769,0
2006-09-11,141.45,141.45,141.45,141.45,3.14,45.04777070063694,49.0625,53.62903225806451,55.44230769230769,0
2006-09-12,139.65,139.65,139.65,139.65,3.14,44.47452229299363,48.97321428571429,53.62903225806451,55.44230769230769,0
2006-09-13,140.7,140.7,140.7,140.7,3.14,44.808917197452224,48.625,53.62903225806451,55.44230769230769,0
2006-09-14,139.2,139.2,139.2,139.2,3.14,44.3312101910828,48.34821428571429,53.572580645161295,55.44230769230769,0
2006-09-15,136.6,136.6,136.6,136.6,3.14,43.5031847133758,48.29464285714286,53.572580645161295,55.44230769230769,0
2006-09-18,138.95,138.95,138.95,138.95,3.14,44.25159235668789,48.223214285714285,53.572580645161295,55.44230769230769,0
2006-09-19,137.15,137.15,137.15,137.15,3.14,43.67834394904459,48.19642857142857,53.45190092165899,55.44230769230769,0
2006-09-20,136.85,136.85,136.85,136.85,3.14,43.5828025477707,48.16964285714286,53.33899769585254,55.44230769230769,0
2006-09-21,138.15,138.15,138.15,138.15,3.14,43.996815286624205,47.83035714285715,53.33281637717121,55.44230769230769,0
2006-09-22,137.0,137.0,137.0,137.0,3.14,43.63057324840764,47.50892857142858,53.30862282878412,55.44230769230769,0
2006-09-25,136.5,136.5,136.5,136.5,3.14,43.47133757961783,47.41071428571429,53.29032258064515,55.44230769230769,0
2006-09-26,136.4,136.4,136.4,136.4,3.14,43.43949044585988,47.1875,53.11290322580645,55.44230769230769,0
