Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-27,5.42,5.42,5.42,5.42,0.28,19.35714285714285,22.57142857142857,24.214285714285708,23.928571428571427,0
2008-06-30,5.16,5.16,5.16,5.16,0.28,18.428571428571427,22.535714285714285,24.214285714285708,23.928571428571427,0
2008-07-01,5.16,5.16,5.16,5.16,0.28,18.428571428571427,22.464285714285715,24.214285714285708,23.928571428571427,0
2008-07-02,5.1,5.1,5.1,5.1,0.28,18.21428571428571,22.428571428571427,24.214285714285708,23.85714285714285,0
2008-07-03,5.12,5.12,5.12,5.12,0.28,18.285714285714285,22.428571428571427,24.214285714285708,23.785714285714285,0
2008-07-04,5.08,5.08,5.08,5.08,0.28,18.142857142857142,22.428571428571427,24.214285714285708,23.785714285714285,0
2008-07-07,5.24,5.24,5.24,5.24,0.28,18.71428571428571,22.39285714285714,24.214285714285708,23.785714285714285,0
2008-07-08,5.12,5.12,5.12,5.12,0.28,18.285714285714285,22.32142857142857,24.214285714285708,23.785714285714285,0
2008-07-09,5.18,5.18,5.18,5.18,0.28,18.5,22.25,24.214285714285708,23.785714285714285,0
2008-07-10,5.16,5.16,5.16,5.16,0.28,18.428571428571427,22.178571428571427,24.214285714285708,23.785714285714285,0
2008-07-11,5.2,5.2,5.2,5.2,0.28,18.57142857142857,22.142857142857142,24.214285714285708,23.785714285714285,0
2008-07-14,5.22,5.22,5.22,5.22,0.28,18.64285714285714,22.142857142857142,24.214285714285708,23.785714285714285,0
2008-07-15,5.14,5.14,5.14,5.14,0.28,18.35714285714285,22.07142857142857,24.214285714285708,23.785714285714285,0
2008-07-16,4.98,4.98,4.98,4.98,0.28,17.785714285714285,22.0,24.214285714285708,23.785714285714285,0
2008-07-17,4.98,4.98,4.98,4.98,0.28,17.785714285714285,22.0,24.214285714285708,23.785714285714285,0
2008-07-18,5.1,5.1,5.1,5.1,0.28,18.21428571428571,21.964285714285715,24.214285714285708,23.785714285714285,0
2008-07-21,5.5,5.5,5.5,5.5,0.28,19.642857142857142,21.964285714285715,24.214285714285708,23.785714285714285,0
2008-07-22,5.4,5.4,5.4,5.4,0.28,19.285714285714285,21.964285714285715,24.214285714285708,23.785714285714285,0
2008-07-23,5.42,5.42,5.42,5.42,0.28,19.35714285714285,21.964285714285715,24.214285714285708,23.785714285714285,0
2008-07-24,5.46,5.46,5.46,5.46,0.28,19.5,21.964285714285715,24.14285714285714,23.785714285714285,0
2008-07-25,5.46,5.46,5.46,5.46,0.28,19.5,21.964285714285715,24.14285714285714,23.785714285714285,0
2008-07-28,5.78,5.78,5.78,5.78,0.28,20.642857142857142,21.964285714285715,24.07142857142857,23.785714285714285,0
2008-07-29,5.66,5.66,5.66,5.66,0.28,20.21428571428571,21.964285714285715,24.0,23.785714285714285,0
2008-07-30,5.5,5.5,5.5,5.5,0.28,19.642857142857142,21.964285714285715,23.892857142857142,23.785714285714285,0
2008-07-31,5.6,5.6,5.6,5.6,0.28,20.0,21.964285714285715,23.75,23.785714285714285,0
2008-08-01,5.7,5.7,5.7,5.7,0.28,20.35714285714285,21.964285714285715,23.71428571428571,23.785714285714285,0
2008-08-04,5.8,5.8,5.8,5.8,0.28,20.71428571428571,21.928571428571427,23.678571428571427,23.785714285714285,0
2008-08-05,5.86,5.86,5.86,5.86,0.28,20.928571428571427,21.928571428571427,23.642857142857142,23.785714285714285,0
2008-08-06,5.78,5.78,5.78,5.78,0.28,20.642857142857142,21.928571428571427,23.60714285714285,23.785714285714285,0
2008-08-07,5.82,5.82,5.82,5.82,0.28,20.785714285714285,21.82142857142857,23.57142857142857,23.785714285714285,0
2008-08-08,5.82,5.82,5.82,5.82,0.28,20.785714285714285,21.785714285714285,23.428571428571423,23.785714285714285,0
2008-08-11,5.74,5.74,5.74,5.74,0.28,20.5,21.60714285714285,23.21428571428571,23.785714285714285,0
2008-08-12,5.98,5.98,5.98,5.98,0.28,21.357142857142858,21.5,23.142857142857142,23.785714285714285,0
2008-08-13,5.92,5.92,5.92,5.92,0.28,21.142857142857142,21.392857142857142,23.10714285714285,23.785714285714285,0
2008-08-14,5.62,5.62,5.62,5.62,0.28,20.07142857142857,21.285714285714285,23.035714285714285,23.785714285714285,0
2008-08-15,5.62,5.62,5.62,5.62,0.28,20.07142857142857,21.17857142857143,23.0,23.785714285714285,0
2008-08-18,5.62,5.62,5.62,5.62,0.28,20.07142857142857,21.142857142857142,22.964285714285715,23.785714285714285,0
2008-08-19,5.48,5.48,5.48,5.48,0.28,19.57142857142857,21.035714285714285,22.928571428571427,23.785714285714285,0
2008-08-20,5.5,5.5,5.5,5.5,0.28,19.642857142857142,20.85714285714285,22.892857142857142,23.785714285714285,0
2008-08-21,5.48,5.48,5.48,5.48,0.28,19.57142857142857,20.785714285714285,22.857142857142858,23.785714285714285,0
2008-08-22,5.46,5.46,5.46,5.46,0.28,19.5,20.785714285714285,22.82142857142857,23.785714285714285,0
2008-08-25,5.52,5.52,5.52,5.52,0.28,19.71428571428571,20.75,22.75,23.785714285714285,0
2008-08-26,5.36,5.36,5.36,5.36,0.28,19.142857142857142,20.678571428571427,22.64285714285714,23.785714285714285,0
2008-08-27,5.38,5.38,5.38,5.38,0.28,19.21428571428571,20.642857142857142,22.57142857142857,23.785714285714285,0
2008-08-28,5.28,5.28,5.28,5.28,0.28,18.857142857142858,20.57142857142857,22.57142857142857,23.785714285714285,0
2008-08-29,5.28,5.28,5.28,5.28,0.28,18.857142857142858,20.5,22.57142857142857,23.785714285714285,0
2008-09-01,5.42,5.42,5.42,5.42,0.88,6.159090909090909,20.428571428571423,22.535714285714285,23.785714285714285,0
2008-09-02,5.36,5.36,5.36,5.36,0.88,6.090909090909091,20.35714285714285,22.464285714285715,23.785714285714285,0
2008-09-03,5.36,5.36,5.36,5.36,0.88,6.090909090909091,20.28571428571428,22.428571428571427,23.785714285714285,0
2008-09-04,5.26,5.26,5.26,5.26,0.88,5.977272727272727,20.21428571428571,22.428571428571427,23.785714285714285,0
2008-09-05,5.4,5.4,5.4,5.4,0.88,6.136363636363637,20.14285714285714,22.428571428571427,23.785714285714285,0
2008-09-08,5.36,5.36,5.36,5.36,0.88,6.090909090909091,20.07142857142857,22.39285714285714,23.785714285714285,0
2008-09-09,5.44,5.44,5.44,5.44,0.88,6.181818181818183,20.07142857142857,22.32142857142857,23.785714285714285,0
2008-09-10,5.32,5.32,5.32,5.32,0.88,6.045454545454546,20.035714285714285,22.25,23.785714285714285,0
2008-09-11,5.28,5.28,5.28,5.28,0.88,6.0,20.0,22.178571428571427,23.785714285714285,0
2008-09-12,4.92,4.92,4.92,4.92,0.88,5.590909090909091,20.0,22.142857142857142,23.785714285714285,0
2008-09-15,4.88,4.88,4.88,4.88,0.88,5.545454545454545,19.85714285714285,22.07142857142857,23.785714285714285,0
2008-09-16,4.82,4.82,4.82,4.82,0.88,5.477272727272728,19.678571428571427,22.0,23.785714285714285,0
2008-09-17,4.9,4.9,4.9,4.9,0.88,5.568181818181818,19.642857142857142,22.0,23.785714285714285,0
2008-09-18,4.64,4.64,4.64,4.64,0.88,5.2727272727272725,19.642857142857142,21.964285714285715,23.785714285714285,0
2008-09-19,4.82,4.82,4.82,4.82,0.88,5.477272727272728,19.60714285714285,21.928571428571427,23.785714285714285,0
2008-09-22,4.78,4.78,4.78,4.78,0.88,5.431818181818182,19.57142857142857,21.85714285714285,23.785714285714285,0
2008-09-23,4.6,4.6,4.6,4.6,0.88,5.227272727272727,19.57142857142857,21.78571428571428,23.785714285714285,0
2008-09-24,4.5,4.5,4.5,4.5,0.88,5.113636363636363,19.535714285714285,21.78571428571428,23.785714285714285,0
2008-09-25,4.64,4.64,4.64,4.64,0.88,5.2727272727272725,19.5,21.75,23.785714285714285,0
2008-09-26,4.42,4.42,4.42,4.42,0.88,5.0227272727272725,19.5,21.678571428571423,23.785714285714285,0
2008-09-29,4.16,4.16,4.16,4.16,0.88,4.727272727272728,19.428571428571423,21.60714285714285,23.785714285714285,0
2008-09-30,4.1,4.1,4.1,4.1,0.88,4.659090909090908,19.35714285714285,21.5,23.785714285714285,0
2008-10-01,4.1,4.1,4.1,4.1,0.88,4.659090909090908,19.32142857142857,21.392857142857142,23.785714285714285,0
2008-10-02,4.1,4.1,4.1,4.1,0.88,4.659090909090908,19.25,21.285714285714285,23.785714285714285,0
2008-10-03,4.14,4.14,4.14,4.14,0.88,4.704545454545454,19.21428571428571,21.17857142857143,23.785714285714285,0
2008-10-06,3.64,3.64,3.64,3.64,0.88,4.136363636363637,19.178571428571427,21.142857142857142,23.785714285714285,0
2008-10-07,3.42,3.42,3.42,3.42,0.88,3.886363636363636,19.0,21.142857142857142,23.785714285714285,0
2008-10-08,3.4,3.4,3.4,3.4,0.88,3.8636363636363633,18.857142857142858,21.07142857142857,23.785714285714285,0
2008-10-09,3.4,3.4,3.4,3.4,0.88,3.8636363636363633,18.82142857142857,20.964285714285715,23.785714285714285,0
2008-10-10,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,18.75,20.85714285714285,23.785714285714285,0
2008-10-13,3.22,3.22,3.22,3.22,0.88,3.659090909090909,18.678571428571423,20.785714285714285,23.785714285714285,0
2008-10-14,3.34,3.34,3.34,3.34,0.88,3.7954545454545454,18.60714285714285,20.785714285714285,23.785714285714285,0
2008-10-15,3.42,3.42,3.42,3.42,0.88,3.886363636363636,18.535714285714285,20.75,23.785714285714285,0
2008-10-16,3.16,3.16,3.16,3.16,0.88,3.590909090909092,18.464285714285715,20.678571428571427,23.785714285714285,0
2008-10-17,3.28,3.28,3.28,3.28,0.88,3.727272727272727,18.428571428571427,20.642857142857142,23.785714285714285,0
2008-10-20,3.26,3.26,3.26,3.26,0.88,3.704545454545454,18.428571428571427,20.57142857142857,23.785714285714285,0
2008-10-21,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,18.39285714285714,20.5,23.785714285714285,0
2008-10-22,3.3,3.3,3.3,3.3,0.88,3.75,18.32142857142857,20.5,23.785714285714285,0
2008-10-23,3.08,3.08,3.08,3.08,0.88,3.5,18.285714285714285,20.428571428571423,23.785714285714285,0
2008-10-24,2.92,2.92,2.92,2.92,0.88,3.318181818181818,18.25,20.35714285714285,23.785714285714285,0
2008-10-27,2.78,2.78,2.78,2.78,0.88,3.1590909090909087,18.21428571428571,20.35714285714285,23.785714285714285,0
2008-10-28,2.54,2.54,2.54,2.54,0.88,2.886363636363636,18.178571428571427,20.28571428571428,23.71428571428571,0
2008-10-29,2.84,2.84,2.84,2.84,0.88,3.227272727272727,17.964285714285715,20.21428571428571,23.71428571428571,0
2008-10-30,2.84,2.84,2.84,2.84,0.88,3.227272727272727,17.785714285714285,20.14285714285714,23.71428571428571,0
2008-10-31,3.0,3.0,3.0,3.0,0.88,3.409090909090909,11.983766233766234,20.07142857142857,23.71428571428571,0
2008-11-03,3.22,3.22,3.22,3.22,0.88,3.659090909090909,6.170454545454547,20.07142857142857,23.71428571428571,0
2008-11-04,3.3,3.3,3.3,3.3,0.88,3.75,6.147727272727273,20.035714285714285,23.71428571428571,0
2008-11-05,3.5,3.5,3.5,3.5,0.88,3.977272727272727,6.113636363636363,20.0,23.642857142857142,0
2008-11-06,3.24,3.24,3.24,3.24,0.88,3.681818181818182,6.090909090909091,20.0,23.642857142857142,0
2008-11-07,3.32,3.32,3.32,3.32,0.88,3.772727272727273,6.090909090909091,20.0,23.642857142857142,0
2008-11-10,3.5,3.5,3.5,3.5,0.88,3.977272727272727,6.068181818181818,20.0,23.642857142857142,0
2008-11-11,3.2,3.2,3.2,3.2,0.88,3.6363636363636367,6.022727272727273,20.0,23.57142857142857,0
2008-11-12,3.3,3.3,3.3,3.3,0.88,3.75,5.988636363636363,20.0,23.57142857142857,0
2008-11-13,3.3,3.3,3.3,3.3,0.88,3.75,5.784090909090908,19.892857142857142,23.57142857142857,0
2008-11-14,3.1,3.1,3.1,3.1,0.88,3.522727272727273,5.579545454545455,19.75,23.57142857142857,0
2008-11-17,3.04,3.04,3.04,3.04,0.88,3.4545454545454546,5.556818181818182,19.678571428571427,23.5,0
2008-11-18,3.08,3.08,3.08,3.08,0.88,3.5,5.511363636363637,19.642857142857142,23.35714285714285,0
2008-11-19,3.0,3.0,3.0,3.0,0.88,3.409090909090909,5.477272727272728,19.642857142857142,23.28571428571428,0
2008-11-20,2.8,2.8,2.8,2.8,0.88,3.1818181818181817,5.454545454545455,19.60714285714285,23.28571428571428,0
2008-11-21,2.8,2.8,2.8,2.8,0.88,3.1818181818181817,5.352272727272727,19.57142857142857,23.28571428571428,0
2008-11-24,2.72,2.72,2.72,2.72,0.88,3.090909090909092,5.2727272727272725,19.57142857142857,23.21428571428571,0
2008-11-25,2.8,2.8,2.8,2.8,0.88,3.1818181818181817,5.25,19.535714285714285,23.142857142857142,0
2008-11-26,2.8,2.8,2.8,2.8,0.88,3.1818181818181817,5.170454545454545,19.5,23.142857142857142,0
2008-11-27,2.8,2.8,2.8,2.8,0.88,3.1818181818181817,5.068181818181818,19.5,23.142857142857142,0
2008-11-28,2.7,2.7,2.7,2.7,0.88,3.0681818181818183,4.875,19.428571428571423,23.142857142857142,0
2008-12-01,2.9,2.9,2.9,2.9,0.79,3.670886075949367,4.715909090909092,19.428571428571423,23.07142857142857,0
2008-12-02,2.86,2.86,2.86,2.86,0.79,3.620253164556962,4.681818181818182,19.35714285714285,23.07142857142857,0
2008-12-03,2.88,2.88,2.88,2.88,0.79,3.645569620253165,4.659090909090908,19.32142857142857,23.0,0
2008-12-04,2.9,2.9,2.9,2.9,0.79,3.670886075949367,4.659090909090908,19.25,23.0,0
2008-12-05,2.8,2.8,2.8,2.8,0.79,3.5443037974683542,4.3977272727272725,19.21428571428571,23.0,0
2008-12-08,2.98,2.98,2.98,2.98,0.79,3.772151898734177,4.056818181818182,19.178571428571427,23.0,0
2008-12-09,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.977272727272727,19.0,23.0,0
2008-12-10,2.76,2.76,2.76,2.76,0.79,3.493670886075949,3.9318181818181817,18.857142857142858,22.928571428571427,0
2008-12-11,2.74,2.74,2.74,2.74,0.79,3.468354430379747,3.886363636363636,18.82142857142857,22.928571428571427,0
2008-12-12,2.88,2.88,2.88,2.88,0.79,3.645569620253165,3.875,18.75,22.928571428571427,0
2008-12-15,3.12,3.12,3.12,3.12,0.79,3.949367088607595,3.875,18.678571428571423,22.928571428571427,0
2008-12-16,3.1,3.1,3.1,3.1,0.79,3.924050632911392,3.875,18.60714285714285,22.928571428571427,0
2008-12-17,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.8636363636363633,18.535714285714285,22.928571428571427,0
2008-12-18,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.8432105868814728,18.464285714285715,22.857142857142858,0
2008-12-19,3.06,3.06,3.06,3.06,0.79,3.873417721518987,3.8432105868814728,18.428571428571427,22.857142857142858,0
2008-12-22,3.2,3.2,3.2,3.2,0.79,4.050632911392405,3.8432105868814728,18.428571428571427,22.857142857142858,0
2008-12-23,3.1,3.1,3.1,3.1,0.79,3.924050632911392,3.8432105868814728,18.39285714285714,22.785714285714285,0
2008-12-24,3.14,3.14,3.14,3.14,0.79,3.974683544303797,3.8432105868814728,18.32142857142857,22.785714285714285,0
2008-12-25,3.14,3.14,3.14,3.14,0.79,3.974683544303797,3.8432105868814728,18.285714285714285,22.71428571428571,0
2008-12-26,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.809119677790564,18.25,22.71428571428571,0
2008-12-29,3.08,3.08,3.08,3.08,0.79,3.8987341772151898,3.809119677790564,18.21428571428571,22.71428571428571,0
2008-12-30,3.3,3.3,3.3,3.3,0.79,4.177215189873417,3.809119677790564,18.178571428571427,22.71428571428571,0
2008-12-31,3.12,3.12,3.12,3.12,0.79,3.949367088607595,3.809119677790564,17.964285714285715,22.64285714285714,0
2009-01-01,3.32,3.32,3.32,3.32,0.79,4.20253164556962,3.809119677790564,17.785714285714285,22.64285714285714,0
2009-01-02,3.5,3.5,3.5,3.5,0.79,4.430379746835443,3.809119677790564,11.983766233766234,22.57142857142857,0
2009-01-05,3.68,3.68,3.68,3.68,0.79,4.658227848101266,3.809119677790564,6.170454545454547,22.57142857142857,0
2009-01-06,3.4,3.4,3.4,3.4,0.79,4.30379746835443,3.809119677790564,6.147727272727273,22.57142857142857,0
2009-01-07,3.24,3.24,3.24,3.24,0.79,4.10126582278481,3.809119677790564,6.113636363636363,22.57142857142857,0
2009-01-08,3.24,3.24,3.24,3.24,0.79,4.10126582278481,3.809119677790564,6.090909090909091,22.5,0
2009-01-09,3.4,3.4,3.4,3.4,0.79,4.30379746835443,3.809119677790564,6.090909090909091,22.428571428571427,0
2009-01-12,3.18,3.18,3.18,3.18,0.79,4.025316455696203,3.809119677790564,6.068181818181818,22.428571428571427,0
2009-01-13,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.809119677790564,6.022727272727273,22.428571428571427,0
2009-01-14,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.784090909090909,5.988636363636363,22.428571428571427,0
2009-01-15,3.18,3.18,3.18,3.18,0.79,4.025316455696203,3.784090909090909,5.784090909090908,22.35714285714285,0
2009-01-16,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.784090909090909,5.579545454545455,22.285714285714285,0
2009-01-19,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.784090909090909,5.556818181818182,22.21428571428571,0
2009-01-20,3.0,3.0,3.0,3.0,0.79,3.79746835443038,3.784090909090909,5.511363636363637,22.142857142857142,0
2009-01-21,2.92,2.92,2.92,2.92,0.79,3.696202531645569,3.7724395857307247,5.477272727272728,22.142857142857142,0
2009-01-22,2.82,2.82,2.82,2.82,0.79,3.5696202531645564,3.772151898734177,5.454545454545455,22.0,0
2009-01-23,2.68,2.68,2.68,2.68,0.79,3.392405063291139,3.772151898734177,5.352272727272727,22.0,0
2009-01-26,2.68,2.68,2.68,2.68,0.79,3.392405063291139,3.772151898734177,5.2727272727272725,22.0,0
2009-01-27,2.9,2.9,2.9,2.9,0.79,3.670886075949367,3.772151898734177,5.25,21.928571428571427,0
2009-01-28,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.772151898734177,5.170454545454545,21.928571428571427,0
2009-01-29,3.04,3.04,3.04,3.04,0.79,3.848101265822785,3.772151898734177,5.068181818181818,21.78571428571428,0
2009-01-30,3.1,3.1,3.1,3.1,0.79,3.924050632911392,3.772151898734177,4.875,21.78571428571428,0
2009-02-02,3.06,3.06,3.06,3.06,0.79,3.873417721518987,3.772151898734177,4.715909090909092,21.78571428571428,0
2009-02-03,2.94,2.94,2.94,2.94,0.79,3.721518987341772,3.761075949367088,4.681818181818182,21.71428571428571,0
2009-02-04,2.86,2.86,2.86,2.86,0.79,3.620253164556962,3.75,4.659090909090908,21.64285714285714,0
2009-02-05,3.16,3.16,3.16,3.16,0.79,4.0,3.75,4.659090909090908,21.57142857142857,0
2009-02-06,3.2,3.2,3.2,3.2,0.79,4.050632911392405,3.75,4.658659378596087,21.428571428571427,0
2009-02-09,3.12,3.12,3.12,3.12,0.79,3.949367088607595,3.75,4.544303797468354,21.357142857142858,0
2009-02-10,3.26,3.26,3.26,3.26,0.79,4.1265822784810124,3.75,4.367088607594937,21.214285714285715,0
2009-02-11,3.24,3.24,3.24,3.24,0.79,4.10126582278481,3.75,4.30379746835443,21.142857142857142,0
2009-02-12,3.06,3.06,3.06,3.06,0.79,3.873417721518987,3.75,4.253164556962025,21.142857142857142,1
2009-02-13,3.3,3.3,3.3,3.3,0.79,4.177215189873417,3.761075949367088,4.189873417721518,21.142857142857142,1
2009-02-16,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.772151898734177,4.177215189873417,21.0,1
2009-02-17,3.24,3.24,3.24,3.24,0.79,4.10126582278481,3.772151898734177,4.156789413118527,20.928571428571427,1
2009-02-18,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.772151898734177,4.131472957422325,20.785714285714285,1
2009-02-19,3.32,3.32,3.32,3.32,0.79,4.20253164556962,3.772151898734177,4.131472957422325,20.785714285714285,1
2009-02-20,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.772151898734177,4.113924050632911,20.785714285714285,1
2009-02-23,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.772151898734177,4.10126582278481,20.71428571428571,1
2009-02-24,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.772151898734177,4.10126582278481,20.642857142857142,1
2009-02-25,3.2,3.2,3.2,3.2,0.79,4.050632911392405,3.7724395857307247,4.10126582278481,20.642857142857142,1
2009-02-26,3.3,3.3,3.3,3.3,0.79,4.177215189873417,3.7850978135788265,4.10126582278481,20.5,1
2009-02-27,3.12,3.12,3.12,3.12,0.79,3.949367088607595,3.810126582278481,4.088607594936709,20.5,1
2009-03-02,3.16,3.16,3.16,3.16,0.79,4.0,3.8227848101265822,4.075949367088608,20.5,1
2009-03-03,3.16,3.16,3.16,3.16,0.79,4.0,3.8227848101265822,4.075949367088608,20.35714285714285,1
2009-03-04,3.24,3.24,3.24,3.24,0.79,4.10126582278481,3.8227848101265822,4.075949367088608,20.35714285714285,1
2009-03-05,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.8227848101265822,4.075949367088608,20.35714285714285,1
2009-03-06,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.835443037974684,4.075949367088608,20.21428571428571,1
2009-03-09,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.8607594936708862,4.075949367088608,20.21428571428571,1
2009-03-10,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.873417721518987,4.075949367088608,20.07142857142857,1
2009-03-11,3.22,3.22,3.22,3.22,0.79,4.075949367088608,3.873417721518987,4.075949367088608,20.07142857142857,1
2009-03-12,3.16,3.16,3.16,3.16,0.79,4.0,3.873417721518987,4.075949367088608,20.07142857142857,1
2009-03-13,3.06,3.06,3.06,3.06,0.79,3.873417721518987,3.873417721518987,4.063291139240507,20.0,1
2009-03-16,2.94,2.94,2.94,2.94,0.79,3.721518987341772,3.873417721518987,4.050632911392405,20.0,1
2009-03-17,3.08,3.08,3.08,3.08,0.79,3.8987341772151898,3.873417721518987,4.050632911392405,20.0,1
2009-03-18,2.94,2.94,2.94,2.94,0.79,3.721518987341772,3.873417721518987,4.037974683544304,20.0,1
2009-03-19,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.873417721518987,4.025316455696203,20.0,1
2009-03-20,2.94,2.94,2.94,2.94,0.79,3.721518987341772,3.873417721518987,4.012658227848101,20.0,1
2009-03-23,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.873417721518987,4.0,20.0,1
2009-03-24,3.02,3.02,3.02,3.02,0.79,3.8227848101265822,3.873417721518987,4.0,19.785714285714285,1
2009-03-25,3.16,3.16,3.16,3.16,0.79,4.0,3.886075949367088,4.0,19.71428571428571,1
2009-03-26,3.1,3.1,3.1,3.1,0.79,3.924050632911392,3.8987341772151898,4.0,19.642857142857142,1
2009-03-27,3.06,3.06,3.06,3.06,0.79,3.873417721518987,3.8987341772151898,3.9886363636363633,19.642857142857142,1
2009-03-30,2.98,2.98,2.98,2.98,0.79,3.772151898734177,3.8987341772151898,3.977272727272727,19.642857142857142,1
2009-03-31,3.08,3.08,3.08,3.08,0.79,3.8987341772151898,3.8987341772151898,3.975978135788262,19.57142857142857,1
