Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-12-17,65.566667,65.566667,65.566667,65.566667,7.87,8.331215628970774,11.319444444444445,,,1
2009-12-18,67.533333,67.533333,67.533333,67.533333,7.87,8.581109656925031,11.28086423611111,,,1
2009-12-21,68.0,68.0,68.0,68.0,7.87,8.640406607369759,11.273148148148149,,,1
2009-12-22,68.0,68.0,68.0,68.0,7.87,8.640406607369759,11.265432060185184,,,1
2009-12-23,67.666667,67.666667,67.666667,67.666667,7.87,8.598051715374842,11.253857986111113,,,1
2009-12-24,69.566667,69.566667,69.566667,69.566667,7.87,8.839474841168995,11.172839467592592,,,1
2009-12-25,69.566667,69.566667,69.566667,69.566667,7.87,8.839474841168995,11.084104861111111,,,1
2009-12-28,69.566667,69.566667,69.566667,69.566667,7.87,8.839474841168995,11.072530787037037,,,1
2009-12-29,69.4,69.4,69.4,69.4,7.87,8.818297331639137,11.064814814814811,,,1
2009-12-30,73.666667,73.666667,73.666667,73.666667,7.87,9.360440533672174,11.037808680555552,,,1
2009-12-31,72.1,72.1,72.1,72.1,7.87,9.161372299872934,11.003086458333332,,,1
2010-01-01,72.1,72.1,72.1,72.1,7.87,9.161372299872934,10.97222222222222,,,1
2010-01-04,72.6,72.6,72.6,72.6,7.87,9.224904701397712,10.97222222222222,,,1
2010-01-05,75.3,75.3,75.3,75.3,7.87,9.567979669631512,10.97222222222222,,,1
2010-01-06,78.366667,78.366667,78.366667,78.366667,7.87,9.957645108005083,10.97222222222222,,,1
2010-01-07,81.4,81.4,81.4,81.4,7.87,10.3430749682338,10.97222222222222,,,1
2010-01-08,81.266667,81.266667,81.266667,81.266667,7.87,10.326133036848791,10.97222222222222,,,1
2010-01-11,82.033333,82.033333,82.033333,82.033333,7.87,10.423549301143582,10.97222222222222,,,1
2010-01-12,84.0,84.0,84.0,84.0,7.87,10.673443456162644,10.97222222222222,,,1
2010-01-13,90.266667,90.266667,90.266667,90.266667,7.87,11.46971626429479,11.003086458333332,,,1
2010-01-14,94.633333,94.633333,94.633333,94.633333,7.87,12.02456581956798,11.037808680555552,,,1
2010-01-15,93.733333,93.733333,93.733333,93.733333,7.87,11.91020749682338,11.037808680555552,,,1
2010-01-18,92.933333,92.933333,92.933333,92.933333,7.87,11.808555654383737,11.064814814814811,,,1
2010-01-19,91.933333,91.933333,91.933333,91.933333,7.87,11.68149085133418,11.072530787037037,,,1
2010-01-20,86.4,86.4,86.4,86.4,7.87,10.978398983481576,11.064814814814811,,,1
2010-01-21,86.533333,86.533333,86.533333,86.533333,7.87,10.99534091486658,11.026219878729584,,,1
2010-01-22,83.833333,83.833333,83.833333,83.833333,7.87,10.652265946632784,10.991497656507365,,,1
2010-01-25,82.033333,82.033333,82.033333,82.033333,7.87,10.423549301143582,10.983026690814862,,,1
2010-01-26,82.033333,82.033333,82.033333,82.033333,7.87,10.423549301143582,10.909724144518568,,,1
2010-01-27,79.0,79.0,79.0,79.0,7.87,10.038119440914867,10.833333333333332,,,1
2010-01-28,77.9,77.9,77.9,77.9,7.87,9.898348157560356,10.817901273148149,,,1
2010-01-29,81.766667,81.766667,81.766667,81.766667,7.87,10.38966543837357,10.806327199074072,,,1
2010-02-01,77.7,77.7,77.7,77.7,7.87,9.872935196950444,10.737956334562805,,,1
2010-02-02,81.6,81.6,81.6,81.6,7.87,10.36848792884371,10.662854701397714,,,1
2010-02-03,80.333333,80.333333,80.333333,80.333333,7.87,10.20753913595934,10.650207047390468,,,1
2010-02-04,76.666667,76.666667,76.666667,76.666667,7.87,9.74163494282084,10.632716087962962,11.824845717592591,,1
2010-02-05,75.333333,75.333333,75.333333,75.333333,7.87,9.572215120711562,10.574845717592591,11.82098773148148,,1
2010-02-06,78.666667,78.666667,78.666667,78.666667,7.87,9.995764548919947,10.532407407407408,11.81477169293261,,1
2010-02-08,78.566667,78.566667,78.566667,78.566667,7.87,9.983058068614993,10.524691319444443,11.745023252858958,,1
2010-02-09,79.233333,79.233333,79.233333,79.233333,7.87,10.06776785260483,10.505401157407404,11.647072624741163,,1
2010-02-10,79.933333,79.933333,79.933333,79.933333,7.87,10.156713214739518,10.493827083333333,11.612654398148146,,1
2010-02-11,77.766667,77.766667,77.766667,77.766667,7.87,9.881406226175349,10.458688192238458,11.604938310185185,,1
2010-02-12,77.766667,77.766667,77.766667,77.766667,7.87,9.881406226175349,10.423549301143582,11.581790162037034,,1
2010-02-15,73.9,73.9,73.9,73.9,7.87,9.390088945362136,10.423549301143582,11.554784027777778,,1
2010-02-16,74.0,74.0,74.0,74.0,7.87,9.40279542566709,10.406607369758577,11.520061805555557,,1
2010-02-17,76.666667,76.666667,76.666667,76.666667,7.87,9.74163494282084,10.37907668360864,11.483314960851098,,1
2010-02-18,75.0,75.0,75.0,75.0,7.87,9.529860228716643,10.355781448538757,11.444734636777024,,1
2010-02-19,74.666667,74.666667,74.666667,74.666667,7.87,9.487505336721728,10.334604002541296,11.408178935185186,,1
2010-02-22,74.866667,74.866667,74.866667,74.866667,7.87,9.51291829733164,10.266836086404066,11.396604861111111,,1
2010-02-23,74.966667,74.966667,74.966667,74.966667,7.87,9.525624777636594,10.18212617534943,11.373456712962962,,1
2010-02-24,73.5,73.5,73.5,73.5,7.87,9.339263024142312,10.112240533672177,11.319444444444445,,1
2010-02-25,73.333333,73.333333,73.333333,73.333333,7.87,9.318085514612452,10.052943646759848,11.28086423611111,,1
2010-02-26,74.366667,74.366667,74.366667,74.366667,7.87,9.449385895806865,10.016941994917406,11.273148148148149,,1
2010-03-01,74.366667,74.366667,74.366667,74.366667,8.06,9.226633622828784,9.989411308767467,11.265432060185184,,1
2010-03-02,78.1,78.1,78.1,78.1,8.06,9.689826302729529,9.970351588310038,11.253857986111113,,1
2010-03-03,82.033333,82.033333,82.033333,82.033333,8.06,10.17783287841191,9.970351588310038,11.172839467592592,,1
2010-03-04,79.4,79.4,79.4,79.4,8.06,9.851116625310176,9.92799663278272,11.084104861111111,,1
2010-03-05,81.633333,81.633333,81.633333,81.633333,8.06,10.128205086848634,9.92799663278272,11.072530787037037,,1
2010-03-08,82.833333,82.833333,82.833333,82.833333,8.06,10.27708846153846,9.92799663278272,11.064814814814811,,1
2010-03-09,83.566667,83.566667,83.566667,83.566667,8.06,10.368072828784118,9.92799663278272,11.037808680555552,,1
2010-03-10,84.766667,84.766667,84.766667,84.766667,8.06,10.516956203473944,9.92799663278272,11.006929716692548,,1
2010-03-11,86.733333,86.733333,86.733333,86.733333,8.06,10.760959429280396,9.92799663278272,10.991497656507365,,1
2010-03-12,85.4,85.4,85.4,85.4,8.06,10.595533498759306,9.92799663278272,10.983026690814862,,1
2010-03-15,86.366667,86.366667,86.366667,86.366667,8.06,10.715467369727047,9.92799663278272,10.967594514888937,,1
2010-03-16,86.166667,86.166667,86.166667,86.166667,8.06,10.690653473945408,9.92799663278272,10.898919675925926,,1
2010-03-17,88.133333,88.133333,88.133333,88.133333,8.06,10.93465669975186,9.92799663278272,10.887853002653708,,1
2010-03-18,87.633333,87.633333,87.633333,87.633333,8.06,10.872621960297764,9.92799663278272,10.85683563292666,,1
2010-03-19,88.133333,88.133333,88.133333,88.133333,8.06,10.93465669975186,9.92799663278272,10.85683563292666,,1
2010-03-22,93.7,93.7,93.7,93.7,8.06,11.62531017369727,9.92799663278272,10.85683563292666,,1
2010-03-23,97.033333,97.033333,97.033333,97.033333,8.06,12.03887506203474,9.92799663278272,10.85683563292666,,1
2010-03-24,97.033333,97.033333,97.033333,97.033333,8.06,12.03887506203474,9.92799663278272,10.85683563292666,,1
2010-03-25,100.833333,100.833333,100.833333,100.833333,8.06,12.510339081885856,9.92799663278272,10.85683563292666,,1
2010-03-26,102.066667,102.066667,102.066667,102.066667,8.06,12.663358188585606,9.92799663278272,10.85683563292666,,1
2010-03-29,103.4,103.4,103.4,103.4,8.06,12.8287841191067,9.92799663278272,10.85683563292666,,1
2010-03-30,105.766667,105.766667,105.766667,105.766667,8.06,13.122415260545903,9.92799663278272,10.85683563292666,,1
2010-03-31,107.966667,107.966667,107.966667,107.966667,8.06,13.39536811414392,9.92799663278272,10.85683563292666,,1
2010-04-01,108.3,108.3,108.3,108.3,8.06,13.436724565756824,9.92799663278272,10.85683563292666,,1
2010-04-02,108.3,108.3,108.3,108.3,8.06,13.436724565756824,9.92799663278272,10.85683563292666,,1
2010-04-05,114.033333,114.033333,114.033333,114.033333,8.06,14.148056203473944,9.970351588310038,10.85683563292666,,1
2010-04-06,113.633333,113.633333,113.633333,113.633333,8.06,14.098428411910668,9.989411308767467,10.85683563292666,,1
2010-04-07,114.2,114.2,114.2,114.2,8.06,14.168734491315137,10.016941994917406,10.85683563292666,,1
2010-04-08,116.6,116.6,116.6,116.6,8.06,14.466501240694788,10.052943646759848,10.85683563292666,,1
2010-04-09,121.566667,121.566667,121.566667,121.566667,8.06,15.082713027295284,10.097986469726733,10.85683563292666,,1
2010-04-12,117.933333,117.933333,117.933333,117.933333,8.06,14.63192717121588,10.142459150794076,10.85683563292666,,1
2010-04-13,113.733333,113.733333,113.733333,113.733333,8.06,14.110835359801488,10.167273046575716,10.85683563292666,,1
2010-04-14,113.733333,113.733333,113.733333,113.733333,8.06,14.110835359801488,10.192686007185625,10.85683563292666,,1
2010-04-15,113.266667,113.266667,113.266667,113.266667,8.06,14.05293635235732,10.2423137987489,10.85683563292666,,1
2010-04-16,111.333333,111.333333,111.333333,111.333333,8.06,13.813068610421835,10.301610749193625,10.85683563292666,,1
2010-04-19,110.2,110.2,110.2,110.2,8.06,13.672456575682382,10.334604002541296,10.85683563292666,,1
2010-04-20,115.733333,115.733333,115.733333,115.733333,8.06,14.358974317617866,10.35557389850896,10.85683563292666,,1
2010-04-21,114.633333,114.633333,114.633333,114.633333,8.06,14.222497890818858,10.368280378813914,10.85683563292666,,1
2010-04-22,118.0,118.0,118.0,118.0,8.06,14.640198511166252,10.37907668360864,10.85683563292666,,1
2010-04-23,119.7,119.7,119.7,119.7,8.06,14.851116625310173,10.406607369758577,10.85683563292666,,1
2010-04-26,115.233333,115.233333,115.233333,115.233333,8.06,14.296939578163771,10.423549301143582,10.85683563292666,,1
2010-04-27,121.333333,121.333333,121.333333,121.333333,8.06,15.05376339950372,10.423549301143582,10.85683563292666,,1
2010-04-28,115.866667,115.866667,115.866667,115.866667,8.06,14.375516997518613,10.470252752308763,10.85683563292666,,1
2010-04-29,116.666667,116.666667,116.666667,116.666667,8.06,14.47477258064516,10.556244851116624,10.85683563292666,,1
2010-04-30,114.633333,114.633333,114.633333,114.633333,8.06,14.222497890818858,10.623899722696043,10.85683563292666,,1
2010-05-03,111.966667,111.966667,111.966667,111.966667,8.06,13.891646029776677,10.662854701397714,10.85683563292666,,1
2010-05-04,112.933333,112.933333,112.933333,112.933333,8.06,14.011579776674935,10.682048465054027,10.85683563292666,,1
2010-05-05,109.633333,109.633333,109.633333,109.633333,8.06,13.602150496277917,10.703060421836229,10.85683563292666,,1
2010-05-06,116.8,116.8,116.8,116.8,8.06,14.491315136476423,10.73821339950372,10.85683563292666,,1
2010-05-07,111.233333,111.233333,111.233333,111.233333,8.06,13.800661662531017,10.81679069478908,10.903639330024811,,1
2010-05-10,113.966667,113.966667,113.966667,113.966667,8.06,14.139784987593051,10.903639330024811,10.93465669975186,,1
2010-05-11,112.7,112.7,112.7,112.7,8.06,13.982630272952854,10.93465669975186,10.945723373024078,,1
2010-05-12,111.466667,111.466667,111.466667,111.466667,8.06,13.82961129032258,10.95652784161672,10.967594514888937,,1
2010-05-13,114.0,114.0,114.0,114.0,8.06,14.143920595533498,10.986869949174078,10.983026690814862,,1
2010-05-14,112.666667,112.666667,112.666667,112.666667,8.06,13.978494665012407,11.232528589580683,10.991497656507365,,1
2010-05-17,114.566667,114.566667,114.566667,114.566667,8.06,14.214226674937963,11.54751321899603,11.006929716692548,,1
2010-05-18,120.8,120.8,120.8,120.8,8.06,14.98759305210918,11.653400512515724,11.037808680555552,,1
2010-05-19,117.7,117.7,117.7,117.7,8.06,14.602977667493796,11.653400512515724,11.064814814814811,,1
2010-05-20,117.366667,117.366667,117.366667,117.366667,8.06,14.561621215880892,11.653400512515724,11.064814814814811,,1
2010-05-21,115.033333,115.033333,115.033333,115.033333,8.06,14.272125682382134,11.653400512515724,11.072530787037037,,1
2010-05-24,112.0,112.0,112.0,112.0,8.06,13.89578163771712,11.832092617866005,11.16126539351852,,1
2010-05-25,113.7,113.7,113.7,113.7,8.06,14.106699751861042,12.03887506203474,11.16126539351852,,1
2010-05-26,112.133333,112.133333,112.133333,112.133333,8.06,13.912324193548386,12.274607071960297,11.16126539351852,,1
2010-05-27,112.166667,112.166667,112.166667,112.166667,8.06,13.916459925558312,12.586848635235732,11.16126539351852,,1
2010-05-28,114.133333,114.133333,114.133333,114.133333,8.06,14.160463151364764,12.746071153846152,11.16126539351852,,1
2010-05-31,113.366667,113.366667,113.366667,113.366667,8.06,14.06534330024814,12.975599689826302,11.16126539351852,,1
2010-06-01,114.333333,114.333333,114.333333,114.333333,12.97,8.815214572089436,12.975599689826302,11.16126539351852,,1
2010-06-02,113.9,113.9,113.9,113.9,12.97,8.781804163454124,12.975599689826302,11.16126539351852,,1
2010-06-03,114.466667,114.466667,114.466667,114.466667,12.97,8.825494757131843,12.975599689826302,11.12267045743329,,1
2010-06-04,114.133333,114.133333,114.133333,114.133333,12.97,8.799794371626831,12.975599689826302,10.991497656507365,,1
2010-06-07,114.033333,114.033333,114.033333,114.033333,12.97,8.792084271395527,12.975599689826302,10.983026690814862,,1
2010-06-08,114.066667,114.066667,114.066667,114.066667,12.97,8.79465435620663,12.975599689826302,10.95652784161672,,1
2010-06-09,117.066667,117.066667,117.066667,117.066667,12.97,9.02595736314572,12.975599689826302,10.93465669975186,,1
2010-06-10,117.0,117.0,117.0,117.0,12.97,9.020817270624518,12.975599689826302,10.903639330024811,,1
2010-06-11,117.6,117.6,117.6,117.6,12.97,9.067077872012336,12.975599689826302,10.85683563292666,,1
2010-06-14,116.9,116.9,116.9,116.9,12.97,9.013107170393216,12.975599689826302,10.833333333333332,,1
2010-06-15,120.0,120.0,120.0,120.0,12.97,9.252120277563607,12.975599689826302,10.817901273148149,,1
2010-06-16,117.666667,117.666667,117.666667,117.666667,12.97,9.07221796453354,12.975599689826302,10.806327199074072,,1
2010-06-17,121.6,121.6,121.6,121.6,12.97,9.375481881264456,12.975599689826302,10.806327199074072,,1
2010-06-18,121.533333,121.533333,121.533333,121.533333,12.97,9.370341788743254,12.975599689826302,10.806327199074072,,1
2010-06-21,127.033333,127.033333,127.033333,127.033333,12.97,9.79439730146492,12.975599689826302,10.781714321121678,,1
2010-06-22,126.666667,126.666667,126.666667,126.666667,12.97,9.766126985350809,12.975599689826302,10.73821339950372,,1
2010-06-23,127.566667,127.566667,127.566667,127.566667,12.97,9.835517887432536,12.975599689826302,10.73821339950372,,1
2010-06-24,127.1,127.1,127.1,127.1,12.97,9.79953739398612,12.975599689826302,10.73821339950372,,1
2010-06-25,145.7,145.7,145.7,145.7,12.97,11.23361603700848,12.975599689826302,10.793288395195752,,1
2010-06-28,143.666667,143.666667,143.666667,143.666667,12.97,11.07684402467232,12.975599689826302,10.793288395195752,,1
2010-06-29,134.933333,134.933333,134.933333,134.933333,12.97,10.403495219737856,12.975599689826302,10.73821339950372,,1
2010-06-30,144.866667,144.866667,144.866667,144.866667,12.97,11.169365227447956,12.975599689826302,10.73821339950372,,1
2010-07-01,141.966667,141.966667,141.966667,141.966667,12.97,10.945772320740168,12.975599689826302,10.73821339950372,,1
2010-07-02,138.633333,138.633333,138.633333,138.633333,12.97,10.688768928296067,12.975599689826302,10.703060421836229,,1
2010-07-05,140.433333,140.433333,140.433333,140.433333,12.97,10.82755073245952,12.975599689826302,10.703060421836229,,1
2010-07-06,139.466667,139.466667,139.466667,139.466667,12.97,10.753019814957597,12.975599689826302,10.703060421836229,,1
2010-07-07,140.0,140.0,140.0,140.0,12.97,10.794140323824209,12.975599689826302,10.703060421836229,,1
2010-07-08,136.666667,136.666667,136.666667,136.666667,12.97,10.537137008481109,12.975599689826302,10.689711201120735,,1
2010-07-09,138.333333,138.333333,138.333333,138.333333,12.97,10.66563862760216,12.975599689826302,10.681106192229356,,1
2010-07-12,138.666667,138.666667,138.666667,138.666667,12.97,10.69133901310717,12.975599689826302,10.689711201120735,,1
2010-07-13,143.066667,143.066667,143.066667,143.066667,12.97,11.030583423284504,12.975599689826302,10.690996243526287,,1
2010-07-14,145.666667,145.666667,145.666667,145.666667,12.97,11.23104602929838,12.975599689826302,10.690996243526287,,1
2010-07-15,141.333333,141.333333,141.333333,141.333333,12.97,10.89694163454125,12.975599689826302,10.690996243526287,,1
2010-07-16,142.166667,142.166667,142.166667,142.166667,12.97,10.961192521202774,12.975599689826302,10.690996243526287,,1
2010-07-19,142.0,142.0,142.0,142.0,12.97,10.94834232845027,12.975599689826302,10.690996243526287,,1
2010-07-20,141.333333,141.333333,141.333333,141.333333,12.97,10.89694163454125,12.975599689826302,10.690996243526287,,1
2010-07-21,140.333333,140.333333,140.333333,140.333333,12.97,10.81984063222822,12.975599689826302,10.690996243526287,,1
2010-07-22,140.666667,140.666667,140.666667,140.666667,12.97,10.845541017733227,12.975599689826302,10.690996243526287,,1
2010-07-23,142.766667,142.766667,142.766667,142.766667,12.97,11.007453122590594,12.975599689826302,10.690996243526287,,1
2010-07-26,143.066667,143.066667,143.066667,143.066667,12.97,11.030583423284504,12.975599689826302,10.690996243526287,,1
2010-07-27,144.3,144.3,144.3,144.3,12.97,11.12567463377024,12.975599689826302,10.690996243526287,,1
2010-07-28,148.733333,148.733333,148.733333,148.733333,12.97,11.46748905165767,12.975599689826302,10.690996243526287,,1
2010-07-29,156.7,156.7,156.7,156.7,12.97,12.08172706245181,12.975599689826302,10.690996243526287,,1
2010-07-30,158.433333,158.433333,158.433333,158.433333,12.97,12.215368774094063,12.975599689826302,10.690996243526287,,1
2010-08-02,159.866667,159.866667,159.866667,159.866667,12.97,12.325880262143407,12.724147761344655,10.690996243526287,,1
2010-08-03,154.033333,154.033333,154.033333,154.033333,12.97,11.87612436391673,12.270624518118735,10.690996243526287,,1
2010-08-04,158.166667,158.166667,158.166667,158.166667,12.97,12.194808558211257,12.20508866615266,10.690996243526287,,1
2010-08-05,157.4,157.4,157.4,157.4,12.97,12.135697764070931,12.165253161141097,10.690996243526287,,1
2010-08-06,157.533333,157.533333,157.533333,157.533333,12.97,12.145977872012336,12.140837818041634,10.690996243526287,,1
2010-08-09,161.8,161.8,161.8,161.8,12.97,12.474942174248266,12.140837818041634,10.70340319141711,,1
2010-08-10,160.066667,160.066667,160.066667,160.066667,12.97,12.341300462606013,12.140837818041634,10.734243592342322,,1
2010-08-11,156.866667,156.866667,156.866667,156.866667,12.97,12.094577255204316,12.115137509637623,10.756989622118995,,1
2010-08-12,158.166667,158.166667,158.166667,158.166667,12.97,12.194808558211257,12.115137509637623,10.777549876552303,,1
2010-08-13,163.066667,163.066667,163.066667,163.066667,12.97,12.572603469545102,12.115137509637623,10.806990478026217,,1
2010-08-16,168.566667,168.566667,168.566667,168.566667,12.97,12.99665898226677,12.115137509637623,10.82369568234387,,1
2010-08-17,168.966667,168.966667,168.966667,168.966667,12.97,13.02749938319198,12.115137509637623,10.836545875096371,,1
2010-08-18,167.766667,167.766667,167.766667,167.766667,12.97,12.934978180416346,12.115137509637623,10.859081489015496,,1
2010-08-19,167.666667,167.666667,167.666667,167.666667,12.97,12.92726808018504,12.115137509637623,10.884781797419508,,1
2010-08-20,172.866667,172.866667,172.866667,172.866667,12.97,13.3281932922128,12.115137509637623,10.89694163454125,,1
2010-08-23,173.333333,173.333333,173.333333,173.333333,12.97,13.364173708558212,12.115137509637623,10.915799167146556,,1
2010-08-24,169.866667,169.866667,169.866667,169.866667,12.97,13.096890285273709,12.115137509637623,10.93465669975186,,1
2010-08-25,167.733333,167.733333,167.733333,167.733333,12.97,12.932408095605242,12.115137509637623,10.940214510246015,,1
2010-08-26,167.733333,167.733333,167.733333,167.733333,12.97,12.932408095605242,12.115137509637623,10.94705732459522,,1
2010-08-27,163.466667,163.466667,163.466667,163.466667,12.97,12.603443870470317,12.115137509637623,10.95476742482652,,1
2010-08-30,161.066667,161.066667,161.066667,161.066667,12.97,12.418401464919045,12.115137509637623,10.969795752342176,,1
2010-08-31,159.966667,159.966667,159.966667,159.966667,12.97,12.33359036237471,12.115137509637623,10.986869949174078,,1
2010-09-01,161.8,161.8,161.8,161.8,16.06,10.0747198007472,12.088152158828064,10.986869949174078,,1
2010-09-02,161.666667,161.666667,161.666667,161.666667,16.06,10.066417621419676,11.978925713184273,10.986869949174078,,1
2010-09-03,161.966667,161.966667,161.966667,161.966667,16.06,10.085097571606475,11.6718067077872,10.986869949174078,,1
2010-09-06,168.433333,168.433333,168.433333,168.433333,16.06,10.487754234122043,11.350552544333077,10.986869949174078,,1
2010-09-07,167.866667,167.866667,167.866667,167.866667,16.06,10.4524699252802,11.232331033153429,10.986869949174078,,1
2010-09-08,166.066667,166.066667,166.066667,166.066667,16.06,10.340390224159403,11.200205628373167,10.986869949174078,,1
2010-09-09,165.333333,165.333333,165.333333,165.333333,16.06,10.29472808219178,11.147519930609098,10.986869949174078,,1
